SA4_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
505,541,523,513,979,1293,2968,2626,2490,803,563,312,1068,14677,79,132,151,333,426,961,695,632,244,190,109,258,4211,320,413,502,1178,1737,5020,4307,3508,1117,809,417,1092,20416,146,185,197,389,445,862,615,577,209,191,108,348,4277,172,248,234,441,515,1021,576,523,157,139,84,404,4506,716,976,1083,2351,3125,7864,6190,5232,1723,1335,722,2097,33405,16,35,37,60,108,132,82,37,19,11,7,40,574,50,126,154,300,372,644,333,195,54,48,36,160,2491,41,72,82,149,139,198,119,73,20,18,9,80,1002,109,145,133,221,236,430,185,128,34,18,14,168,1834,221,381,404,737,860,1403,723,436,125,94,75,451,5899,1476,1878,1997,4061,5276,12239,9537,8158,2656,1994,1115,3614,53985,836,332,313,567,638,1663,1773,3120,3121,2760,1496,719,17332,146,63,63,148,188,518,579,844,641,743,489,235,4647,432,214,222,460,689,2215,2919,5212,4202,3908,2283,876,23625,203,134,99,226,274
506,452,546,504,1032,1353,2957,2453,1855,619,362,203,961,13286,73,110,146,280,356,801,491,368,123,99,65,201,3112,247,335,480,1241,1841,4478,3205,2262,653,442,251,862,16298,89,166,166,334,367,753,477,375,108,94,64,262,3259,165,233,227,455,505,923,477,394,114,87,46,346,3962,568,839,1011,2315,3068,6958,4655,3395,992,720,430,1673,26630,11,35,40,82,87,101,45,28,5,6,5,31,470,62,119,179,359,359,575,273,144,45,31,14,150,2322,42,68,82,137,108,198,100,50,19,18,14,62,887,104,146,150,240,226,356,175,92,31,14,16,156,1701,211,366,452,820,776,1234,592,309,100,67,54,398,5375,1228,1753,1969,4174,5196,11147,7696,5564,1712,1145,685,3033,45298,673,320,295,554,650,1748,1808,3177,2449,2041,1115,692,15514,93,63,53,128,168,487,512,717,485,429,308,157,3593,329,169,182,366,624,1982,2675,4488,3308,2452,1329,619,18516,155,79,90,161,210
507,372,417,360,645,817,2059,1865,1610,558,375,226,784,10089,58,90,91,253,292,692,440,384,146,113,88,189,2854,220,282,381,849,1309,3588,3030,2373,699,489,321,738,14281,101,124,115,246,273,615,445,382,144,118,75,228,2859,127,144,155,276,309,684,388,278,113,77,47,287,2891,513,631,746,1624,2184,5578,4306,3418,1099,798,536,1442,22882,6,19,38,54,70,122,53,20,9,6,10,29,427,48,104,109,235,289,475,267,148,45,34,22,138,1911,27,58,37,99,92,157,74,58,14,13,7,53,683,51,98,90,140,152,204,116,70,23,18,11,119,1090,130,271,271,533,599,956,509,292,90,71,51,338,4117,1009,1322,1371,2803,3595,8597,6684,5323,1753,1240,817,2571,37089,566,249,213,382,455,1285,1327,2492,2102,1781,979,514,12341,82,58,46,100,136,369,451,645,393,435,307,119,3130,298,145,134,321,419,1641,2254,3934,3013,2452,1453,600,16658,142,78,81,157,167
509,219,330,285,462,405,633,356,230,72,31,42,508,3583,18,50,64,118,103,161,76,47,12,11,9,68,750,114,299,363,617,651,936,476,326,88,41,55,373,4333,24,42,42,64,50,95,41,16,7,0,8,53,440,28,63,51,91,92,143,53,35,16,6,7,110,706,186,451,526,897,901,1335,641,429,122,57,78,606,6230,7,19,14,25,20,18,9,0,0,0,0,13,124,53,129,113,148,89,75,23,17,5,3,4,47,706,11,22,9,30,15,14,9,3,0,0,0,11,132,32,44,45,35,21,22,11,3,0,0,4,35,246,102,209,183,235,147,131,51,31,4,4,10,101,1209,505,993,996,1596,1447,2097,1047,697,206,93,128,1214,11028,442,205,174,327,343,644,523,574,325,276,162,253,4251,33,17,23,47,74,165,113,156,68,43,46,41,830,246,89,133,233,326,742,645,804,385,312,165,178,4270,35,17,9,47,47
510,103,69,31,62,70,164,183,169,95,45,26,96,1116,21,20,4,9,20,31,18,34,11,10,7,15,204,149,120,87,104,110,228,243,235,85,53,32,95,1531,6,16,4,11,9,17,20,15,0,4,0,16,115,26,29,18,7,17,45,25,19,15,4,6,27,243,204,189,115,131,158,318,308,301,104,71,40,148,2095,0,5,0,0,0,6,3,3,0,0,0,0,20,4,11,7,15,14,21,22,15,6,0,3,13,142,0,3,3,5,3,6,3,0,3,0,0,3,30,15,4,3,5,3,15,5,7,3,0,5,10,77,21,24,14,29,21,43,36,29,12,0,10,27,263,328,280,160,218,251,531,519,496,213,124,79,271,3472,53,27,23,12,23,80,66,121,106,175,240,59,986,3,9,8,7,4,17,11,28,9,20,18,13,141,56,49,15,18,26,79,69,163,136,217,235,40,1103,5,3,3,0,5
511,111,184,183,365,440,747,455,255,77,53,47,329,3238,18,33,44,71,83,200,106,81,13,13,4,36,707,69,160,190,442,614,1228,686,397,104,67,50,307,4318,11,17,25,45,68,107,76,40,6,6,4,43,460,23,38,31,90,92,154,87,54,19,9,11,69,676,121,247,287,652,861,1690,960,571,153,85,74,461,6155,5,4,17,12,7,22,4,3,0,0,0,12,94,11,44,61,91,91,106,46,19,3,3,3,46,517,5,8,12,14,10,8,8,4,0,0,0,5,75,17,15,11,45,24,33,17,6,0,0,0,20,189,33,71,97,162,141,168,77,34,5,7,8,81,872,256,508,571,1177,1433,2601,1485,859,232,144,124,871,10268,202,88,84,163,165,489,493,674,357,316,176,212,3409,19,6,18,31,37,112,113,144,72,75,30,26,689,104,47,56,145,198,588,663,966,577,431,185,193,4148,13,18,20,12,31
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,434,368,396,752,657,1349,841,580,176,114,58,405,6118,55,116,127,238,241,348,222,135,40,29,18,93,1660,199,372,430,1124,1308,2191,1193,753,185,136,85,323,8312,84,158,138,249,216,355,183,125,29,29,20,129,1718,113,146,141,223,212,311,139,77,26,21,15,135,1547,454,786,842,1827,1976,3209,1739,1099,283,208,137,676,13236,16,31,50,65,51,65,26,21,0,0,3,15,340,60,137,186,327,288,302,120,55,12,10,3,101,1605,28,68,77,99,85,108,37,20,12,4,4,51,584,82,95,70,136,102,105,53,17,14,4,7,75,758,191,329,385,629,524,586,228,112,37,20,16,235,3292,1075,1487,1620,3205,3158,5133,2808,1793,492,342,218,1316,22648,431,284,247,412,475,1213,1232,1425,579,373,224,264,7164,54,48,46,117,132,346,298,299,116,95,61,44,1646,177,138,171,383,571,1661,1819,2003,718,477,256,276,8648,83,66,79,137,170
602,252,342,351,535,537,852,441,239,64,40,33,334,4021,32,88,89,173,130,203,103,74,15,15,7,57,994,114,325,458,823,963,1441,666,301,88,38,30,304,5565,35,67,84,132,120,180,84,49,14,8,12,51,823,50,95,110,146,126,175,70,46,13,9,3,80,925,245,573,740,1269,1341,1999,929,468,129,74,53,497,8314,9,24,28,47,40,31,7,3,0,4,0,10,202,45,128,121,180,143,133,41,25,7,0,3,51,884,16,30,38,45,31,37,11,3,0,0,3,24,243,44,50,56,80,42,52,18,3,0,3,3,33,382,122,234,239,350,251,249,80,33,6,7,12,120,1710,616,1155,1332,2157,2130,3097,1453,737,200,123,96,949,14041,294,260,172,378,366,886,825,683,216,150,82,225,4535,31,33,44,96,127,262,224,160,65,44,25,45,1145,112,104,147,316,445,1226,1175,960,286,161,89,184,5213,52,37,60,87,103
603,88,148,136,164,147,193,93,52,11,17,8,134,1189,14,40,34,35,46,59,17,9,4,0,0,25,289,43,120,143,248,222,301,112,52,13,5,15,100,1372,9,23,21,24,23,39,8,6,0,0,0,19,180,18,33,29,33,32,36,7,7,4,0,3,25,229,84,218,223,346,321,440,152,77,23,9,20,168,2074,3,6,6,12,10,4,0,0,0,0,0,4,43,14,31,33,46,32,27,16,3,0,0,3,17,224,5,14,12,13,3,7,0,0,0,0,0,8,62,12,9,14,11,5,11,7,0,0,0,0,12,83,36,58,68,78,49,46,17,10,0,0,0,38,408,207,426,424,589,514,681,260,136,33,21,31,340,3660,113,101,103,128,117,270,225,167,62,50,28,88,1444,4,6,8,23,40,73,45,29,11,7,4,10,261,37,67,45,116,135,382,295,213,63,42,21,66,1481,9,6,19,22,26
604,233,318,295,491,415,577,243,142,40,32,25,264,3079,22,76,100,155,147,169,69,31,6,9,3,72,859,138,339,409,777,816,1004,350,168,43,30,24,245,4349,31,77,76,134,91,113,48,31,11,4,3,48,663,65,94,102,175,90,101,65,18,6,3,4,80,808,258,589,696,1237,1142,1380,531,256,60,47,36,440,6687,9,19,19,35,26,16,3,3,0,0,0,10,138,49,119,107,139,97,89,24,11,3,4,3,45,687,14,44,25,26,28,16,4,0,0,0,0,9,170,33,52,27,45,38,25,9,3,0,0,3,22,269,97,231,179,250,188,147,47,24,7,5,4,94,1272,592,1137,1170,1976,1741,2102,825,414,114,89,67,802,11028,250,193,173,343,323,765,589,419,112,95,55,155,3471,26,40,47,80,112,227,176,116,41,15,22,30,947,105,93,142,304,401,1117,879,633,160,106,60,135,4146,41,36,40,63,82
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,74,87,93,177,317,843,685,589,207,123,79,242,3529,9,20,15,47,69,194,144,110,55,31,18,35,737,41,61,83,199,313,1057,1002,775,229,150,76,209,4195,9,26,19,40,49,140,106,114,37,22,6,36,600,22,26,24,48,72,166,128,92,29,11,20,66,706,76,128,140,336,508,1555,1384,1088,349,214,124,340,6238,0,4,3,12,25,23,32,22,7,3,0,10,140,7,23,26,69,87,227,149,79,20,10,7,30,739,3,6,15,20,26,59,32,18,9,7,0,20,212,17,18,18,40,55,93,63,16,11,3,3,27,366,28,47,53,145,198,402,277,131,46,24,13,88,1454,178,263,282,654,1017,2803,2345,1812,599,362,214,672,11224,102,59,45,88,124,382,429,666,598,662,369,201,3718,3,8,10,19,24,76,94,156,127,130,94,33,776,72,20,25,60,75,381,523,959,785,851,441,162,4368,18,5,8,11,32
702,28,40,38,103,130,277,179,128,33,20,22,108,1105,0,4,10,25,21,62,53,25,11,9,3,15,238,12,25,42,89,139,406,281,168,40,26,18,79,1314,3,4,5,20,21,38,27,23,6,9,0,18,180,4,7,14,20,28,52,44,25,3,6,7,19,222,20,44,67,141,206,562,405,254,64,51,27,124,1957,0,0,0,3,11,19,7,9,0,0,0,0,47,3,10,11,32,41,80,30,16,3,0,0,20,242,0,8,4,4,9,19,9,0,0,0,0,0,45,4,3,4,8,9,35,8,7,3,0,0,10,101,12,18,18,50,72,151,53,33,9,0,0,28,440,55,98,127,297,402,990,637,407,107,76,51,263,3507,42,17,20,47,59,171,162,246,144,124,58,77,1158,7,6,0,10,13,34,37,56,24,26,15,23,254,21,14,17,28,47,152,216,367,192,155,58,44,1311,5,0,6,0,6
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,435,298,266,494,681,1604,1721,2357,837,543,288,530,10057,77,82,73,178,252,639,525,567,262,167,100,154,3081,244,259,281,586,888,2801,3003,3332,1201,820,368,580,14359,129,148,120,228,290,609,516,477,179,143,86,207,3124,136,123,107,199,217,506,344,358,104,95,54,205,2451,588,611,582,1195,1649,4562,4392,4739,1747,1221,606,1139,23020,12,20,23,40,59,103,80,81,19,12,9,23,487,37,51,55,145,221,418,375,272,80,47,24,100,1818,31,50,44,93,99,229,136,100,27,19,15,50,904,63,67,68,130,148,263,180,118,36,21,14,83,1196,148,189,193,409,528,1016,775,569,162,97,61,259,4401,1167,1096,1041,2097,2857,7179,6887,7667,2744,1870,953,1924,37477,548,206,164,349,410,1018,1128,2529,2064,1931,1031,374,11751,94,47,37,60,106,343,394,640,466,530,322,89,3126,298,150,155,240,361,1164,1707,3890,3196,2953,1438,410,15967,154,102,72,128,166
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,3,0,0,3,0,0,0,0,0,4,15,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,5,4,5,8,7,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,7,4,9,8,7,0,3,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,10,5,6,0,3,3,11,57,4,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,17,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
