SA4_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
407,951,4117,225,5294,83,221,40,23,365,3,7,9,371,3652,242,4269,34,86,18,24,168,0,3,4,172,7529,951,8655,14202,18802,2046,690,35747,1082,970,2050,37803,31533,3320,72658,320,1844,93,62,2317,106,242,355,2669,2138,237,5038,1196,1344,135,57,2724,176,109,289,3010,871,242,4127,1326,1223,198,45,2794,102,82,187,2981,1127,235,4333,1063,1730,221,50,3067,86,85,170,3237,1170,254,4657,1132,1842,152,36,3167,107,86,197,3358,1083,250,4695,1601,2083,132,54,3867,111,95,203,4068,1009,282,5364,2055,2228,138,58,4477,120,84,202,4678,1058,346,6081,2016,2317,190,76,4600,106,83,190,4789,1307,385,6481,1746,2282,225,45,4299,99,90,193,4491,1925,387,6794,1081,1703,193,48,3020,44,62,108,3131,3255,408,6793,390,842,105,38,1379,7,17,21,1394,5218,456,7067,110,320,27,25,488,0,7,7,500,4528,382,5408,78,175,25,36,314,0,5,5,315,8630,1098,10045,14120,19937,1834,618
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,46,8,56,0,0,0,0,0,0,0,0,0,28,3,31,0,0,0,0,0,0,0,0,0,65,17,85,163,127,24,6,317,64,33,90,413,595,128,1142,3,3,0,0,9,5,15,15,25,33,10,80,14,15,3,0,36,11,8,18,53,32,19,99,36,14,8,0,58,8,4,12,64,31,21,118,13,12,0,0,27,6,3,9,37,38,17,93,9,12,0,0,19,9,5,12,31,30,20,80,8,11,3,0,15,3,6,4,21,21,21,61,12,14,0,0,28,4,0,9,32,28,37,96,11,14,3,0,28,9,0,5,34,48,11,91,14,7,0,0,25,4,3,6,34,38,14,81,8,8,0,0,15,7,0,7,23,49,16,82,0,3,4,0,3,0,0,0,3,60,6,68,0,0,0,0,0,0,0,0,0,21,5,27,0,0,0,0,0,0,0,0,0,26,7,31,131,107,21,3
501,563,2780,157,3510,37,129,20,6,191,3,5,3,203,2354,159,2715,13,67,15,16,115,0,3,3,116,4564,589,5267,13524,17271,1910,582,33288,832,897,1733,35018,24527,3211,62759,429,1858,102,62,2454,93,253,351,2800,2048,335,5188,1297,1128,101,58,2581,170,102,276,2858,795,268,3919,1520,1161,191,47,2919,118,124,243,3161,1195,342,4707,1277,1875,261,48,3460,120,174,295,3757,1508,337,5599,1237,2220,185,52,3700,112,137,248,3943,1324,344,5614,1707,2507,124,58,4393,136,151,289,4679,1139,382,6199,2016,2493,159,75,4743,130,110,243,4989,1042,434,6463,1925,2188,183,61,4351,125,102,232,4580,1188,368,6138,1605,2056,231,60,3963,102,108,211,4169,1687,453,6315,819,1541,168,29,2553,62,91,153,2710,2698,404,5808,245,680,87,17,1031,3,20,25,1056,3832,414,5305,65,235,16,17,328,0,3,6,334,3056,331,3722,35,113,14,25,184,0,0,0,189,5602,946,6727,14174,20048,1825,615
502,286,2178,124,2583,14,62,3,9,89,0,0,0,90,1931,137,2158,3,21,4,3,28,0,0,4,27,3356,580,3965,6246,7718,775,271,15017,609,580,1186,16204,16375,2152,34725,157,1006,47,31,1241,128,247,373,1613,1149,134,2891,679,780,62,30,1547,155,86,240,1787,591,144,2527,752,609,105,24,1488,104,87,189,1684,751,164,2602,590,811,114,26,1543,86,103,187,1726,913,146,2788,612,895,69,24,1595,74,108,183,1783,795,137,2712,886,1010,63,34,1997,108,104,214,2206,682,187,3074,1086,998,72,37,2196,104,93,200,2393,651,179,3229,1049,1002,100,22,2179,129,63,198,2373,689,186,3247,833,897,88,32,1852,74,64,139,1991,1068,208,3267,381,733,66,18,1196,47,52,105,1296,1826,189,3313,90,328,32,4,451,3,13,16,465,2757,200,3429,20,98,8,8,129,0,7,7,134,2460,203,2798,8,44,4,11,69,0,3,6,73,4539,521,5127,7145,9212,825,307
503,802,1914,167,2878,51,192,17,10,275,0,0,3,276,1906,165,2344,20,94,17,10,136,0,0,0,143,5412,775,6327,19196,16295,1892,440,37812,681,911,1589,39403,22753,4716,66873,78,1496,76,67,1722,33,368,396,2124,2513,254,4892,1631,2372,117,87,4207,150,328,472,4683,1493,596,6766,4074,1668,182,86,6014,197,203,403,6414,1010,903,8330,3376,1569,355,62,5359,169,145,320,5680,1155,782,7610,1909,1784,259,49,4009,119,123,241,4252,1180,443,5875,1830,1891,122,44,3890,119,133,255,4143,1127,383,5653,2067,1933,88,48,4130,106,119,231,4359,1061,352,5773,1958,1696,97,33,3778,70,87,155,3935,1017,341,5291,1617,1499,112,25,3253,58,74,131,3386,1257,352,4995,888,1196,100,30,2215,33,53,87,2296,1820,294,4416,367,773,56,15,1216,6,23,32,1245,2389,283,3909,74,286,23,7,396,0,13,14,414,2202,220,2832,33,166,3,10,209,4,3,5,219,5777,764,6757,19904,18345,1597,559
504,856,3105,222,4178,45,144,9,8,211,0,0,0,209,2827,247,3283,15,51,3,10,85,0,3,4,89,5591,714,6387,24871,22180,2428,924,50408,1196,1355,2550,52961,31017,4635,88606,418,2576,89,59,3138,197,584,773,3909,3144,337,7391,2569,2584,177,114,5449,365,312,674,6124,1395,485,8004,3998,2145,351,113,6609,310,259,566,7178,1950,562,9687,3364,2620,451,82,6510,249,233,490,6997,2454,564,10019,2767,2791,284,60,5904,226,241,466,6367,2125,474,8971,3049,3034,195,103,6378,227,235,466,6840,1820,488,9148,3410,2839,170,99,6515,244,170,413,6929,1558,463,8951,3313,2457,179,75,6024,179,153,335,6360,1599,475,8428,2524,2171,189,46,4927,151,134,278,5213,2026,417,7654,1406,1690,147,46,3286,80,93,177,3461,2729,357,6540,427,772,68,26,1292,5,13,20,1317,4004,380,5701,73,257,19,5,356,8,3,7,363,3359,338,4067,28,88,13,7,145,0,0,0,149,6204,1116,7467,27348,26022,2320,842
505,1858,6689,434,8983,72,312,16,6,415,3,4,5,418,6324,395,7135,18,110,19,16,165,0,10,10,171,13222,1751,15151,53519,53103,5698,1852,114164,2311,3091,5394,119564,68226,9505,197296,729,6136,241,150,7256,371,1441,1808,9067,6922,624,16613,5271,6182,349,239,12041,596,660,1260,13299,2762,864,16924,9105,4501,704,198,14504,553,463,1018,15521,3437,1188,20148,7267,5910,1134,203,14520,457,522,981,15499,4622,1160,21285,5603,6584,693,155,13039,440,564,1001,14040,4384,945,19361,6102,7314,423,174,14009,438,565,1000,15013,3726,927,19666,7083,6988,366,179,14606,477,415,892,15501,3102,898,19502,6567,5853,410,164,12994,397,352,748,13746,3213,740,17694,5137,5061,408,136,10743,283,275,551,11299,3985,797,16076,2844,3735,337,88,6998,171,182,354,7359,5938,673,13966,819,1788,153,46,2804,17,56,70,2876,8902,666,12449,154,558,38,29,780,7,14,23,799,7439,561,8796,46,217,16,25,311,3,4,8,325,15315,1981,17619,56740,60824,5273,1779
506,1596,5963,407,7966,69,287,20,13,391,3,8,14,409,5588,439,6432,28,90,13,16,151,0,9,8,156,11934,1642,13728,48587,42387,4692,1724,97391,2422,3049,5471,102859,64486,9799,177144,746,4713,156,131,5746,338,1224,1561,7314,6610,623,14540,4847,5697,358,240,11138,689,899,1591,12728,3888,1068,17688,7876,4416,609,237,13138,694,628,1319,14462,4402,1298,20162,6906,5164,882,188,13143,603,585,1185,14328,5245,1229,20800,5179,5249,534,151,11114,526,511,1036,12152,4560,961,17674,5333,5182,283,159,10953,471,476,947,11905,3471,842,16216,5869,4834,305,147,11156,451,357,814,11966,2967,780,15713,5485,4202,347,139,10176,405,254,656,10835,3134,769,14736,4415,3871,324,116,8729,277,253,526,9257,3947,744,13951,2499,3161,308,54,6019,146,162,307,6322,5677,768,12762,745,1443,148,27,2369,21,47,68,2431,7835,652,10921,120,456,43,22,640,0,11,14,657,6338,579,7575,34,147,11,21,218,3,6,9,227,13251,2039,15518,50068,48529,4315,1621
507,1261,5145,339,6747,55,221,27,14,308,0,4,4,317,4848,333,5490,19,84,16,16,133,0,3,4,142,10822,1234,12200,37220,37186,4068,1358,79832,1915,2423,4337,84166,53240,6805,144206,604,4497,168,107,5374,348,1099,1444,6819,5022,573,12411,3954,4594,308,186,9051,494,502,1003,10047,2302,817,13170,5986,3208,502,161,9859,454,377,831,10691,2822,1009,14520,4957,4204,746,136,10047,426,419,843,10891,3690,958,15533,3945,4764,523,128,9359,314,438,754,10114,3425,739,14276,4582,5041,301,100,10021,365,419,782,10807,2931,769,14507,5262,4840,292,123,10512,390,319,710,11226,2581,745,14548,4989,4267,294,111,9656,311,256,566,10220,2548,747,13515,3677,3609,357,86,7725,199,194,397,8120,3357,647,12119,2015,2656,234,61,4963,106,170,273,5233,4931,594,10760,526,1226,114,36,1904,17,28,44,1946,6715,578,9242,91,383,39,10,518,0,14,19,540,5655,477,6671,43,140,17,31,226,12,14,19,247,12107,2033,14384,40620,43423,3897,1283
509,811,2266,135,3215,99,189,37,14,332,0,3,3,334,2105,135,2582,58,87,12,14,170,0,0,0,168,4070,469,4712,11671,12668,1597,532,26481,625,565,1196,27672,20385,2445,50501,311,971,39,37,1362,104,102,206,1563,1574,233,3370,944,655,57,26,1683,94,49,142,1827,593,228,2651,1044,749,138,37,1973,58,55,111,2084,915,290,3294,924,1190,176,41,2333,51,70,123,2447,1012,279,3738,910,1326,104,40,2380,75,69,148,2523,887,280,3689,1236,1525,88,39,2895,93,67,153,3044,779,330,4153,1614,1574,109,49,3352,77,63,138,3490,856,362,4702,1701,1484,172,58,3409,97,49,144,3555,983,410,4947,1506,1534,216,58,3322,74,65,142,3460,1342,416,5224,901,1265,169,40,2375,24,38,61,2438,2028,415,4883,345,649,70,23,1087,0,6,11,1096,2918,409,4419,141,304,31,20,496,0,10,6,505,2453,300,3258,56,148,18,36,260,4,0,3,267,4729,737,5730,11639,13372,1397,511
510,145,312,54,518,13,12,7,4,38,0,0,0,38,194,46,274,7,8,0,0,20,0,0,0,20,298,50,365,11263,4631,1030,396,17320,451,292,741,18061,7485,4068,29615,203,398,21,34,652,72,64,137,794,1028,229,2048,1012,356,73,53,1492,110,53,163,1655,698,365,2716,1706,550,153,49,2458,110,66,181,2642,980,594,4209,1552,822,226,41,2632,84,87,176,2813,1114,575,4501,1257,772,123,44,2197,92,58,150,2342,801,452,3594,1162,698,99,38,1996,86,47,136,2134,561,354,3054,1207,492,83,46,1830,90,25,116,1946,492,402,2839,1092,393,94,46,1625,60,34,95,1716,513,371,2606,908,310,85,25,1327,34,23,54,1383,491,281,2157,486,203,47,15,751,20,17,36,787,443,188,1422,122,72,17,4,215,3,9,10,227,383,127,733,29,33,3,3,64,0,0,3,66,270,52,390,15,14,0,0,29,0,0,0,29,314,86,433,10742,5104,1029,391
511,448,1410,167,2023,34,101,10,11,156,0,0,0,159,1187,129,1474,11,38,12,11,69,0,0,0,74,2154,332,2563,12549,10024,1350,525,24441,759,556,1309,25753,15195,3432,44378,360,1070,43,34,1503,97,158,254,1762,1408,308,3477,1119,633,90,41,1885,138,68,206,2091,735,333,3161,1376,768,163,31,2349,106,78,176,2524,1021,424,3974,1128,1059,192,37,2417,90,77,165,2580,1125,468,4172,1093,1155,133,36,2418,69,74,143,2557,873,367,3801,1409,1199,74,58,2739,101,77,169,2916,691,364,3971,1548,1195,101,49,2892,90,76,164,3056,662,366,4083,1543,1088,130,54,2810,93,46,141,2948,757,392,4095,1210,974,123,43,2350,71,53,122,2473,953,376,3799,706,704,84,32,1529,32,45,84,1610,1277,326,3208,207,313,53,18,595,3,12,12,601,1711,262,2579,64,133,25,7,229,0,3,3,231,1421,207,1858,33,57,12,12,113,0,3,7,116,2475,409,2996,11798,10344,1219,454
597,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,18,0,0,0,21,0,0,0,21,5,5,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0
599,12,145,15,166,0,0,0,0,0,0,0,0,0,52,5,59,0,0,0,0,0,0,0,0,0,25,10,37,569,300,85,21,973,129,49,179,1154,1174,385,2711,6,10,0,3,18,4,4,11,27,21,16,65,68,25,3,4,101,19,4,19,118,63,62,242,82,40,12,3,132,21,12,24,161,70,75,309,55,25,9,0,84,12,3,15,99,56,71,230,28,16,6,3,51,9,0,13,64,45,48,155,27,5,5,0,45,8,3,9,53,45,47,147,19,19,0,3,42,8,0,7,52,34,49,137,24,17,3,0,48,14,3,13,67,76,49,185,38,22,9,0,64,8,5,11,81,93,44,216,23,18,8,0,43,4,6,11,57,133,28,218,3,5,0,0,7,0,0,0,7,141,31,176,0,4,0,0,4,0,0,0,4,61,18,83,0,0,0,0,0,0,0,0,0,42,8,52,364,206,56,15
601,758,3987,230,4964,36,160,17,13,224,0,0,0,225,3564,245,4034,15,63,16,4,98,0,0,0,98,8159,872,9125,21094,23335,2546,712,47679,1174,1290,2464,50145,35526,3809,89482,279,2365,131,71,2847,121,479,601,3443,2919,320,6684,1763,2424,208,62,4455,205,261,463,4916,1669,372,6952,2570,1922,307,69,4874,183,181,363,5241,1605,371,7212,2252,2370,458,64,5143,123,138,262,5403,1559,366,7327,1987,2657,303,49,4985,101,136,230,5220,1380,326,6924,2539,2858,206,51,5658,97,116,212,5871,1255,355,7482,2818,2675,170,56,5719,101,96,199,5917,1358,343,7623,2914,2476,224,66,5676,91,92,184,5865,1445,385,7689,2443,2430,231,59,5165,66,111,179,5341,2300,440,8083,1204,1777,183,35,3195,41,85,121,3313,3577,386,7280,297,772,66,21,1156,4,27,29,1181,5033,382,6594,63,259,18,9,353,0,0,3,356,4288,365,5006,19,113,9,19,162,0,4,6,170,8941,957,10068,21149,25089,2518,623
602,542,2954,193,3687,34,109,5,3,152,0,3,3,149,2545,156,2861,11,34,6,13,57,0,4,0,61,5364,548,5977,11773,14682,1537,458,28452,930,945,1882,30335,24941,2336,57610,224,1369,81,47,1726,133,261,388,2117,1879,246,4235,1032,1370,103,56,2562,173,141,314,2878,998,269,4144,1197,1014,154,32,2393,91,88,177,2567,949,251,3769,981,1278,207,27,2500,77,87,161,2658,1036,255,3950,882,1495,136,35,2542,64,84,150,2688,951,232,3870,1309,1689,108,45,3156,91,108,202,3354,866,259,4479,1605,1755,114,58,3534,102,89,192,3717,942,268,4932,1606,1665,145,46,3457,121,80,203,3662,1050,322,5032,1385,1639,187,52,3257,77,70,144,3404,1574,340,5313,754,1170,138,26,2091,47,69,116,2213,2436,348,4995,218,503,65,26,806,8,9,18,821,3543,363,4731,59,164,14,9,246,0,3,3,250,3093,292,3638,26,71,7,16,117,0,3,3,119,5834,683,6641,11283,15180,1463,465
603,174,845,50,1076,11,33,5,3,50,0,0,0,50,622,44,718,0,10,0,4,19,0,0,0,19,935,89,1046,2556,3534,415,107,6622,225,202,429,7051,6521,597,14162,52,255,11,15,330,20,47,59,390,465,45,902,173,190,22,12,403,26,17,39,439,153,49,646,184,197,35,10,430,17,12,29,459,203,41,706,211,328,45,3,583,9,23,32,621,221,60,895,229,358,32,11,633,23,19,44,676,231,81,982,303,405,20,15,741,17,17,39,781,260,81,1120,419,450,34,29,930,29,17,44,974,307,89,1373,419,435,42,13,913,19,22,40,954,382,94,1425,348,485,62,13,904,21,18,34,934,594,115,1647,191,337,39,6,574,14,7,28,603,855,113,1572,64,168,12,10,261,0,4,6,263,1172,132,1567,24,52,3,6,88,0,0,0,88,807,99,989,13,17,4,8,43,0,0,0,43,1111,160,1323,2628,3682,364,146
604,363,2452,147,2967,28,79,12,6,117,0,0,0,117,2065,160,2344,9,26,7,6,44,0,0,0,51,4107,570,4729,8813,10938,1204,385,21338,760,737,1494,22834,20344,2060,45243,228,1174,61,47,1503,83,183,267,1776,1334,153,3258,777,865,78,23,1746,129,89,220,1963,688,139,2793,812,821,121,21,1781,67,81,143,1921,798,168,2888,667,999,147,31,1837,57,68,124,1963,770,142,2878,711,1118,103,29,1958,64,46,115,2069,771,153,2991,899,1288,82,32,2302,80,61,137,2438,710,163,3313,1240,1379,114,39,2775,90,66,155,2928,789,192,3913,1256,1328,116,38,2732,83,64,143,2881,999,228,4102,1032,1230,153,36,2453,61,50,107,2567,1422,252,4240,507,854,101,37,1497,30,60,89,1583,2054,268,3908,153,318,46,10,527,6,0,10,529,3037,276,3842,30,115,13,19,170,0,0,0,170,2481,239,2892,18,63,6,19,104,0,0,0,110,4652,554,5309,8328,11546,1144,375
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,15,3,0,3,21,10,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
699,0,21,0,24,0,0,0,0,0,0,0,0,0,13,4,15,0,0,0,0,0,0,0,0,0,12,3,14,58,38,9,4,114,28,14,44,163,221,35,409,0,4,0,0,9,4,0,5,11,19,3,33,3,3,0,0,3,3,3,4,15,12,7,29,12,6,0,0,21,3,4,3,21,11,4,38,6,0,4,0,6,3,3,5,11,9,3,29,6,7,0,0,15,3,0,3,16,12,0,30,3,5,0,0,10,4,0,4,10,10,0,24,7,3,0,0,11,0,3,3,8,12,9,29,6,4,0,0,13,0,0,3,14,12,6,36,3,3,0,0,5,0,0,3,10,18,3,25,0,3,0,0,3,0,3,3,4,16,3,30,0,0,0,0,0,0,0,0,0,25,6,31,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,5,0,8,48,44,5,0
701,412,923,135,1472,33,52,8,3,93,0,3,3,99,736,98,928,11,15,3,3,33,0,0,0,33,963,151,1146,18698,8345,1617,569,29224,586,452,1038,30261,10620,4373,45262,395,1077,43,55,1564,90,176,264,1834,1418,306,3560,1872,957,122,88,3031,130,76,211,3245,618,492,4355,3054,1035,228,94,4412,120,97,213,4624,1025,742,6389,2815,1217,328,87,4442,87,88,180,4622,1131,671,6425,2373,1152,202,50,3781,97,84,188,3966,928,504,5401,2456,1013,128,48,3653,82,55,131,3785,663,464,4911,2476,879,125,70,3540,92,42,133,3677,578,445,4694,2209,680,145,61,3092,75,45,117,3203,555,410,4163,1723,647,131,39,2540,48,19,72,2606,715,405,3728,947,454,80,30,1513,29,30,54,1572,983,325,2879,348,253,38,15,653,8,15,20,676,1230,225,2136,76,92,7,7,183,4,3,4,189,927,137,1253,21,40,3,3,64,0,0,0,64,1332,185,1582,20766,9485,1578,637
702,216,513,96,824,32,34,9,3,81,0,3,3,80,379,69,528,13,25,3,6,52,0,0,0,49,526,130,704,9885,4745,941,563,16135,905,434,1338,17470,11911,3070,32456,225,322,24,38,605,175,53,225,830,1752,444,3023,776,279,44,71,1168,241,54,292,1468,1409,483,3357,1312,385,119,55,1868,190,60,250,2121,1337,600,4053,1170,543,115,64,1895,167,82,253,2147,1272,519,3934,979,510,98,54,1648,131,53,188,1838,1011,407,3255,1000,474,60,39,1566,138,47,186,1754,886,384,3029,1188,429,71,46,1730,104,42,145,1882,811,432,3120,1149,352,65,52,1611,108,37,147,1752,753,382,2887,957,306,67,32,1363,43,21,63,1419,695,342,2455,595,234,48,16,898,24,23,50,946,711,258,1911,211,132,23,16,373,10,7,22,396,611,160,1160,39,45,3,6,92,3,0,3,94,501,97,698,21,22,8,3,53,0,0,3,56,659,120,831,9609,4031,738,494
