SA4_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
506,83,49,31,7,166,57,57,19,10,139,74,64,22,17,180,99,73,39,17,233,195,136,69,49,446,644,512,228,119,1507,683,625,232,103,1646,1105,1038,420,175,2744,3676,4297,1704,629,10306,2676,3235,1119,407,7436,1740,1896,648,238,4519,1252,1738,699,179,3865,791,1134,419,121,2463,239,377,164,69,846,2253,2736,1337,570,6900,253,214,103,81,659,15816,18185,7256,2792,44049,100,97,43,12,253,61,40,22,12,134,103,94,41,29,266,68,54,37,17,170,115,92,50,34,284,297,203,93,87,682,537,374,168,114,1193,834,706,268,152,1959,2743,2687,1044,393,6870,2786,3098,1194,468,7548,2567,2621,897,300,6387,2340,3283,1159,366,7148,2395,2919,974,271,6563,1025,1373,578,170,3142,2656,3058,1388,573,7672,216,244,83,57,601,18842,20944,8032,3059,50880,157,159,59,29,410,54,43,11,11,110,106,62,40,14,223,84,50,10,19,156,238,164,81,65,544,325,262,88,68,739
507,40,44,22,10,119,56,41,24,5,125,55,40,21,7,120,54,69,26,17,160,134,115,41,27,321,413,361,122,51,947,496,390,146,51,1083,769,815,282,104,1979,2872,3614,1327,462,8268,2190,2874,1075,319,6456,1418,1787,634,177,4016,1212,1830,739,197,3980,847,1205,469,105,2626,271,449,201,71,987,1983,2666,1225,475,6344,186,203,80,35,501,13000,16497,6428,2096,38024,64,75,23,7,173,29,18,11,4,60,54,38,14,8,113,40,36,15,3,89,68,41,28,8,153,199,142,50,25,415,339,235,85,44,709,555,437,168,72,1233,1990,2009,782,264,5052,2114,2743,987,309,6153,1941,2406,758,245,5345,2155,3276,1219,331,6987,2257,3131,1052,255,6696,1082,1531,597,142,3357,2471,3188,1361,485,7504,182,168,63,32,446,15556,19481,7211,2243,44501,89,86,20,13,203,34,27,6,3,80,69,47,15,8,142,43,19,7,4,73,128,85,27,15,254,199,142,45,28,415
509,37,37,21,4,97,40,55,16,4,116,42,34,13,12,102,49,48,17,10,119,123,95,52,18,290,319,361,145,62,884,299,343,128,60,838,408,466,226,97,1197,1162,1518,716,307,3705,610,721,286,110,1724,351,336,140,51,880,184,199,102,35,523,96,106,63,23,285,57,53,32,18,158,739,813,516,268,2337,98,84,59,32,278,4620,5269,2537,1114,13539,54,41,16,9,116,22,7,4,0,30,55,45,22,9,126,26,44,19,3,92,50,48,15,8,123,167,147,76,46,439,232,214,107,47,605,328,363,187,68,942,907,969,511,217,2607,654,891,406,155,2103,529,576,223,97,1432,369,462,189,61,1070,319,366,151,58,893,128,134,70,24,355,843,979,482,238,2544,80,76,35,22,217,4768,5361,2512,1062,13703,16,20,3,0,42,11,13,9,3,38,18,12,3,4,40,15,3,8,3,26,53,46,22,12,135,72,63,32,18,181
510,14,11,3,0,31,4,11,3,11,33,18,7,6,3,33,13,9,5,3,33,103,65,53,34,252,105,94,73,54,320,50,53,34,40,167,81,79,48,58,263,353,385,187,129,1043,339,458,199,66,1061,265,324,131,47,771,319,521,224,73,1139,251,300,103,32,687,73,88,22,3,188,336,421,186,126,1076,38,52,29,18,138,2366,2881,1293,694,7235,14,10,10,8,29,7,5,0,3,15,37,17,15,11,76,19,17,14,8,55,6,10,15,12,44,88,76,52,46,260,41,52,34,41,176,66,61,33,44,205,181,184,83,74,527,247,279,123,70,721,209,261,105,56,628,451,731,360,100,1641,507,660,234,69,1471,366,398,143,52,958,383,484,204,129,1202,56,67,32,24,177,2685,3331,1460,723,8200,6,7,0,3,18,6,7,0,0,16,16,11,5,4,36,9,7,6,0,21,57,57,31,14,159,47,35,17,18,121
511,16,27,18,3,66,40,15,17,0,74,25,22,12,9,68,29,14,8,10,63,73,71,28,22,194,191,193,76,46,514,174,147,60,48,431,249,296,129,47,718,882,1144,558,219,2801,658,767,386,131,1943,423,417,205,66,1113,303,428,204,79,1012,178,235,100,28,536,51,73,36,8,173,668,813,431,250,2157,85,109,47,31,265,4042,4769,2327,991,12128,28,25,12,5,67,9,12,5,3,25,37,22,10,8,80,27,16,10,5,59,30,30,13,7,84,117,75,37,36,267,113,122,62,27,321,160,199,84,34,477,578,657,302,129,1662,639,779,342,130,1883,504,581,234,96,1413,565,759,325,122,1772,561,587,261,64,1476,185,259,127,39,600,741,887,441,212,2280,85,91,54,33,259,4362,5097,2319,941,12725,18,12,11,5,46,15,9,3,0,24,15,19,3,3,42,9,5,3,0,19,56,34,19,11,116,58,51,23,15,150
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,25,12,12,4,53,21,29,8,3,64,39,35,10,3,89,45,39,6,7,97,166,104,36,35,341,470,393,147,76,1079,480,362,132,70,1040,653,660,243,92,1646,2126,2410,928,317,5776,1420,1750,555,133,3852,877,1074,305,97,2354,491,627,208,50,1378,306,471,185,39,998,114,145,53,27,336,1030,1244,567,280,3120,110,89,47,34,279,8383,9435,3434,1260,22513,19,19,16,3,54,10,18,3,0,31,40,26,12,7,94,40,28,12,5,83,56,45,19,15,127,281,194,95,56,628,364,258,92,59,781,530,459,183,92,1259,1696,1548,631,238,4109,1439,1696,536,185,3853,1351,1472,480,124,3425,789,998,346,107,2238,825,1165,334,93,2412,280,396,152,52,883,999,1134,493,216,2846,88,76,32,15,216,8801,9534,3433,1266,23032,29,23,6,0,64,10,7,3,3,23,35,17,7,0,55,17,5,5,0,28,71,55,18,16,161,121,99,47,22,289
602,17,12,0,3,35,27,27,5,0,65,30,22,13,8,73,31,41,23,3,93,143,113,49,30,333,382,331,159,58,931,382,336,143,77,938,525,570,262,74,1429,1389,1866,743,263,4258,843,973,364,85,2265,440,507,161,52,1158,185,270,111,32,601,121,161,89,30,398,38,45,22,6,117,633,753,377,170,1940,67,66,28,21,182,5265,6093,2555,903,14818,11,22,8,5,48,10,8,3,0,20,45,18,11,3,85,38,28,10,7,75,40,40,19,12,112,230,180,78,34,527,299,240,106,43,689,395,436,162,83,1074,1170,1233,593,210,3209,858,1089,428,153,2522,720,834,249,77,1872,349,538,180,55,1118,350,425,152,35,960,103,141,60,31,335,648,731,347,141,1861,66,66,36,10,173,5325,6026,2434,898,14679,13,20,3,3,43,17,4,7,0,27,16,17,3,4,39,21,3,0,0,23,79,52,29,15,176,84,66,28,23,205
603,3,3,0,0,14,14,4,0,0,25,11,17,3,0,32,28,14,0,0,42,70,58,26,6,169,168,141,46,27,386,111,109,62,18,307,148,182,74,22,430,349,434,192,83,1067,140,168,55,25,388,63,82,32,9,188,41,40,20,3,100,9,22,0,4,40,12,4,3,0,24,202,225,92,73,592,32,21,13,10,81,1415,1544,630,291,3877,3,0,3,4,12,4,5,0,0,6,8,7,7,9,29,15,13,5,0,31,13,13,9,3,36,83,75,21,19,202,98,104,49,19,271,116,159,45,31,351,347,366,174,71,962,210,245,95,49,604,140,147,61,20,373,66,71,29,7,172,51,53,20,11,137,18,14,8,0,47,202,196,93,36,528,25,15,10,3,61,1419,1485,642,276,3824,4,8,3,0,14,3,0,0,0,9,4,4,0,0,10,10,3,0,0,15,23,17,11,0,51,30,23,7,8,71
604,10,3,0,3,12,17,20,6,5,50,20,23,7,4,56,32,36,8,0,75,148,89,40,22,300,361,288,117,57,821,301,286,119,57,768,443,489,212,87,1234,1159,1510,660,233,3560,664,744,286,66,1759,277,346,124,40,787,143,175,70,13,395,74,104,29,3,211,28,36,15,4,89,564,710,358,156,1788,62,61,43,11,173,4295,4918,2104,755,12068,9,15,9,3,30,6,18,3,0,26,37,19,10,10,78,20,23,14,8,63,28,28,11,5,72,182,137,56,32,395,249,196,87,32,564,360,334,150,69,907,939,1025,467,164,2585,698,928,334,152,2123,523,574,215,56,1357,276,370,134,47,827,196,273,108,24,608,63,72,25,14,176,570,695,312,154,1728,65,44,27,11,147,4223,4743,1952,773,11688,19,9,5,0,31,12,6,4,3,22,11,12,7,4,29,3,4,3,0,12,37,45,17,9,117,74,55,32,12,177
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,19,15,3,0,37,7,15,3,3,25,9,13,4,3,29,9,19,10,0,40,48,33,10,11,104,114,88,46,26,275,139,92,54,22,312,188,180,75,29,466,833,928,422,183,2365,764,830,319,117,2029,657,678,249,56,1636,390,547,201,49,1184,272,373,146,27,825,83,121,45,13,256,609,717,365,154,1851,50,63,35,16,165,4207,4710,1983,715,11606,31,18,5,3,55,4,4,3,0,14,17,19,4,3,43,15,6,10,0,32,30,17,7,4,59,62,42,11,15,134,87,49,23,22,180,122,129,59,35,340,574,510,214,95,1394,632,678,283,137,1729,787,760,309,104,1962,616,720,269,96,1704,774,916,309,115,2117,427,475,156,48,1106,708,813,363,160,2036,65,72,28,27,191,4939,5235,2051,877,13107,19,23,3,4,41,12,8,4,0,23,5,10,7,3,22,8,3,0,0,19,40,5,8,10,63,45,25,11,12,94
702,12,11,7,3,31,41,22,19,8,97,60,61,31,18,170,42,28,13,23,99,315,251,146,133,841,315,290,202,187,991,103,112,81,129,422,168,169,103,130,566,429,486,238,238,1394,315,423,181,120,1034,237,261,117,56,668,181,256,108,38,577,109,140,45,28,330,30,39,15,3,81,360,364,195,162,1079,50,49,31,35,170,2760,2953,1527,1315,8553,20,8,4,7,47,26,10,5,3,49,221,136,72,46,484,69,69,49,29,214,48,44,27,41,157,325,224,147,130,823,146,147,98,81,479,177,164,94,110,546,366,384,229,204,1185,313,334,191,161,993,320,336,135,97,885,239,306,166,60,765,280,311,145,51,792,126,102,48,18,298,347,382,218,188,1131,104,64,67,53,279,3125,3031,1699,1284,9142,18,10,3,7,30,72,53,17,14,150,102,74,43,36,245,21,18,11,12,65,278,196,131,74,678,106,99,71,63,329
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,34,36,11,6,85,26,32,9,3,74,28,29,15,5,78,58,48,11,3,128,88,65,42,19,212,287,260,91,44,685,300,264,98,48,707,483,474,192,74,1217,2193,2489,987,338,6012,2248,2563,966,320,6096,2066,2483,859,215,5625,1931,2549,907,224,5612,1841,2546,877,191,5450,804,995,394,80,2273,1629,2234,1001,391,5265,75,101,38,12,231,14090,17176,6496,1966,39740,44,34,11,6,94,20,17,6,3,49,45,40,15,3,103,44,26,6,5,91,51,48,18,7,130,138,89,61,32,317,239,187,64,41,537,379,319,129,54,878,1375,1242,483,188,3282,1766,1956,733,266,4721,2212,2327,754,230,5520,2130,2785,1004,277,6197,3300,4484,1329,293,9407,2311,3122,989,226,6650,1635,2066,940,319,4957,92,105,51,8,258,15769,18859,6583,1981,43196,50,40,19,5,109,28,12,3,4,43,25,28,8,6,64,30,13,8,0,56,68,63,31,9,162,89,89,47,24,254
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,3,0,7,5,3,3,0,16,6,5,3,0,22,30,31,11,3,77,12,25,9,3,47,10,18,5,0,39,3,5,3,0,13,3,3,0,0,10,0,0,0,0,0,15,21,16,14,68,0,0,0,0,0,109,123,56,26,318,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,6,6,3,0,0,12,5,8,0,0,14,22,11,11,3,40,19,13,6,0,40,15,9,4,0,31,12,18,12,4,39,20,10,6,0,39,7,3,3,0,17,15,20,8,5,49,6,0,0,0,6,128,94,49,14,294,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,4,3,0,0,7
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
