SA4_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
511,23,12,3,0,38,42,23,5,0,65,203,94,23,11,329,297,176,46,21,542,81,12,8,3,99,377,239,129,61,806,169,107,47,29,354,155,101,48,22,328,301,121,34,18,469,83,43,22,6,149,27,14,5,0,47,26,15,7,0,46,3,3,0,0,6,4,0,0,0,6,180,100,62,44,392,105,66,19,25,209,2066,1118,456,242,3884,38,14,6,3,64,54,29,5,0,89,132,80,32,12,249,202,103,43,17,356,291,213,85,40,624,115,39,21,10,191,270,165,68,42,543,206,115,41,21,379,352,194,66,27,640,173,82,29,11,298,91,23,6,0,121,69,42,19,6,140,38,16,9,3,63,7,4,0,0,14,182,136,61,59,436,116,72,32,24,252,2336,1325,518,278,4459,40,15,14,3,77,29,16,6,3,53,105,52,15,10,183,129,76,28,13,244,159,87,22,14,286,219,152,65,35,470
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,37,14,5,0,63,73,18,10,0,101,341,162,36,18,561,814,422,85,30,1349,214,36,14,11,271,1144,667,241,100,2150,546,330,96,45,1020,523,262,73,32,887,973,408,116,40,1529,220,107,37,14,375,69,42,14,0,123,46,31,17,3,96,12,5,3,0,27,3,0,0,0,4,403,305,157,71,935,181,70,25,27,301,5599,2873,933,388,9792,57,27,8,3,88,63,26,8,3,100,240,111,38,14,400,455,205,63,24,750,771,527,194,42,1527,317,102,29,18,469,826,417,194,99,1543,667,333,87,40,1131,1111,478,136,48,1776,477,264,60,13,808,187,91,16,4,296,116,70,24,9,224,35,26,3,0,68,9,0,0,0,17,434,328,129,81,972,155,70,24,20,266,5925,3077,1002,420,10423,45,31,19,3,105,43,8,6,0,53,176,78,19,10,279,232,141,53,17,449,436,178,76,18,707,622,461,146,59,1291
602,21,8,0,0,37,41,18,0,3,70,274,94,29,9,407,590,316,64,29,998,161,26,6,0,195,738,474,178,67,1454,295,164,68,36,564,305,129,39,18,492,451,196,56,14,719,86,42,11,7,150,13,9,9,0,33,14,11,4,0,33,7,3,0,0,12,0,0,0,0,3,216,174,69,37,502,102,44,16,17,183,3321,1717,568,247,5851,22,11,0,0,39,39,19,5,3,65,172,80,34,5,285,330,149,38,11,527,505,362,130,38,1034,222,83,34,15,358,523,228,116,56,926,442,133,52,31,655,569,276,79,26,950,194,112,20,6,338,66,32,3,0,105,36,30,10,3,70,16,11,0,0,25,0,0,0,0,0,249,173,87,38,543,80,46,21,8,165,3477,1739,625,253,6095,39,17,9,3,62,28,4,0,0,36,129,52,13,5,206,181,98,37,18,334,261,143,48,8,458,437,288,100,29,855
603,5,0,0,0,5,10,7,0,0,17,68,20,5,0,97,126,57,12,0,202,38,7,0,0,42,149,81,46,15,292,46,30,19,15,100,55,24,15,8,101,79,29,10,4,113,6,11,3,0,26,3,0,3,0,9,4,4,0,0,5,5,0,0,0,5,0,0,0,0,0,54,36,18,8,120,25,14,4,3,38,669,319,133,52,1169,10,3,3,0,13,9,4,0,0,17,36,23,5,3,63,73,40,9,3,122,113,73,31,15,233,51,16,6,0,71,128,39,29,14,210,93,32,18,4,149,116,45,14,8,177,50,13,3,0,64,5,11,0,0,14,6,4,3,0,15,8,0,0,0,5,0,0,0,0,3,47,39,11,11,109,26,7,6,4,40,778,349,131,58,1310,3,4,0,0,8,6,5,0,0,11,29,19,3,0,47,38,24,3,3,72,73,39,17,0,124,100,46,23,4,173
604,13,11,0,0,22,35,11,3,0,56,206,96,20,5,328,438,254,64,18,770,136,29,5,7,171,630,379,187,51,1239,210,144,53,27,438,200,92,39,10,352,340,149,32,14,540,52,35,11,0,99,11,5,0,0,19,7,6,0,3,20,0,3,0,0,4,0,0,0,0,4,215,138,67,28,442,77,47,21,13,154,2586,1390,501,173,4660,26,8,3,3,40,36,11,0,0,48,158,69,20,11,262,279,141,55,23,490,447,328,122,40,939,193,69,24,12,297,372,176,122,48,722,316,108,43,23,492,426,205,67,16,709,154,77,20,7,253,46,16,8,3,73,36,18,0,0,47,14,6,3,0,20,0,3,0,3,4,199,152,59,37,444,88,40,12,11,141,2784,1433,541,241,4999,26,11,6,3,45,20,13,0,0,32,98,43,11,3,148,163,75,24,8,275,264,115,36,13,427,338,244,74,13,671
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,26,17,7,3,58,36,8,6,0,48,120,58,19,3,205,253,147,66,21,485,41,8,7,4,60,344,198,105,51,695,295,144,66,32,533,252,130,46,23,445,552,276,80,29,944,175,98,18,8,291,55,28,11,4,93,59,31,14,3,100,12,3,4,5,22,3,0,3,0,3,186,124,76,43,426,85,45,26,19,184,2484,1318,543,241,4588,31,16,5,4,65,39,19,7,0,68,73,50,17,7,146,123,76,29,18,250,173,131,53,32,396,59,17,18,14,106,214,114,70,25,417,243,110,41,11,410,509,249,87,31,877,354,166,44,12,578,176,66,17,0,254,147,85,20,8,260,56,39,14,3,106,9,8,7,3,22,198,141,78,49,471,85,40,18,14,158,2489,1324,522,236,4567,37,26,11,6,72,25,14,8,0,44,64,22,8,3,97,83,44,16,11,151,125,65,21,12,220,135,98,45,16,292
702,34,14,5,12,60,51,20,7,8,81,330,162,75,46,613,237,110,81,51,474,125,53,28,34,233,213,160,84,66,520,118,92,40,32,285,121,83,43,34,280,188,121,54,66,428,63,30,7,17,122,15,10,7,5,36,8,5,4,6,27,6,0,0,0,9,0,3,0,0,3,82,91,54,84,311,86,64,36,38,234,1676,1014,523,493,3709,30,9,10,4,55,153,90,37,13,285,289,173,77,37,567,189,102,50,28,369,144,93,51,36,329,123,65,35,24,247,151,89,58,49,342,132,69,38,28,269,253,153,66,83,551,115,55,30,33,240,54,22,13,20,110,37,21,7,11,83,23,11,3,7,47,3,3,0,5,10,97,84,62,68,311,102,58,32,28,221,1903,1099,567,476,4038,35,14,7,3,57,85,46,11,3,142,303,137,71,20,539,94,55,35,15,190,149,75,51,26,300,132,81,54,24,286
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,60,27,6,0,92,88,36,7,4,138,324,165,51,7,547,552,398,105,29,1072,131,30,10,8,177,775,499,184,93,1559,511,336,109,63,1021,684,344,107,20,1150,1812,878,215,48,2952,788,424,109,26,1348,353,134,37,6,537,280,202,52,9,539,87,68,23,0,182,5,19,0,3,24,525,433,211,82,1252,115,51,26,10,201,7091,4044,1255,407,12787,56,35,14,3,114,74,28,7,3,118,253,119,34,15,417,354,234,67,16,674,471,318,142,56,984,204,66,36,14,320,595,301,89,72,1052,621,321,82,29,1063,1544,746,219,49,2564,1188,643,128,22,1989,618,247,63,3,925,636,468,108,21,1238,294,179,57,12,538,41,57,17,6,125,569,459,192,60,1289,105,63,23,14,202,7632,4295,1269,406,13601,95,38,12,6,157,60,24,11,3,95,181,89,9,22,298,215,123,59,17,413,328,179,54,25,584,419,254,125,56,858
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,4,5,0,0,0,4,4,5,0,0,9,0,0,0,0,4,3,0,0,0,5,6,3,0,0,17,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,19,5,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,3,0,0,7,4,0,0,0,4,4,0,0,0,8,3,0,0,0,8,7,9,0,0,16,3,0,0,0,7,7,0,0,0,7,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,4,4,0,6,0,0,0,0,0,40,25,5,5,71,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,3,0,0,3,8,3,0,0,10
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
