SA4_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
404,2681,1400,1339,2738,1496,1424,2920,6228,5891,12116,6550,6191,12742,6568,6301,12870,1399,1359,2758,1449,1443,2895,1561,1487,3053,1446,1478,2922,1647,1538,3181,1654,1595,3246,1528,1422,2945,1627,1541,3173,1590,1612,3199,1429,1392,2825,1574,1435,3008,1657,1583,3240,1374,1390,2766,1675,1515,3191,1622,1620,3241,7173,7037,14214,7973,7479,15452,8080,7894,15981,1333,1317,2654,1593,1497,3087,1661,1608,3271,1384,1207,2586,1638,1693,3328,1692,1741,3435,1373,1210,2578,1682,1599,3282,1671,1661,3334,1282,1258,2543,1586,1563,3148,1667,1746,3406,1330,1308,2638,1521,1575,3099,1703,1697,3401,6699,6292,12993,8018,7929,15943,8395,8454,16850,1319,1326,2645,1539,1523,3062,1790,1641,3423,1321,1312,2629,1504,1424,2930,1665,1769,3433,1342,1408,2753,1505,1453,2955,1745,1757,3503,1402,1378,2783,1460,1428,2883,1627,1672,3299,1536,1510,3042,1460,1427,2890,1616,1695,3312,6919,6930,13852,7466,7248,14718,8446,8531,16974,1523,1561,3080,1431,1399,2829,1562,1554,3119,1614,1503,3125,1477,1417,2895,1478,1441,2914,1530,1572,3102,1434
405,978,564,426,998,555,449,1000,3444,2956,6401,3413,3021,6439,3288,2969,6253,499,410,911,543,460,999,537,452,983,426,405,837,499,422,924,542,459,1005,497,374,869,480,404,888,500,453,954,447,381,825,449,436,882,466,457,924,426,394,821,476,459,935,475,463,943,2299,1972,4270,2449,2181,4623,2520,2285,4809,442,417,853,442,480,922,562,498,1060,408,450,858,452,460,911,502,482,980,389,403,797,501,458,959,480,474,958,439,457,895,483,507,988,456,473,933,447,464,914,482,491,976,503,558,1055,2121,2191,4317,2360,2394,4754,2509,2481,4986,433,480,914,488,501,989,521,546,1064,491,517,1002,476,516,984,512,540,1050,520,468,988,461,458,923,504,507,1005,523,576,1103,470,538,1007,557,563,1123,552,637,1190,514,547,1059,523,557,1082,2521,2681,5200,2415,2553,4969,2623,2707,5328,617,682,1297,516,563,1079,554,560,1118,565,699,1273,512,558,1075,504,559,1064,622,651,1267,566
406,912,492,457,947,443,391,835,2870,2460,5327,2837,2564,5406,2365,2184,4551,498,451,948,508,449,953,465,397,855,540,407,950,518,435,951,490,409,896,495,443,938,625,452,1076,467,417,883,494,494,981,542,536,1074,509,496,1006,478,491,968,567,548,1108,503,511,1013,2502,2286,4787,2757,2413,5169,2438,2217,4653,487,499,991,581,554,1136,542,540,1082,486,453,944,578,547,1122,564,505,1061,471,461,928,534,514,1047,589,512,1102,497,487,983,549,569,1117,525,547,1075,488,452,941,580,536,1115,527,497,1023,2439,2348,4784,2814,2725,5534,2745,2598,5339,522,524,1054,525,517,1037,581,574,1153,514,500,1013,497,482,981,577,497,1076,507,528,1039,541,465,1005,553,542,1093,598,515,1114,535,490,1028,524,491,1014,561,634,1194,524,471,1002,539,511,1054,2711,2705,5421,2621,2422,5047,2774,2611,5382,657,574,1229,562,554,1121,522,522,1040,648,613,1255,563,499,1059,476,437,914,643,611,1254,555
407,1670,986,876,1867,957,821,1775,5611,4849,10465,5718,5230,10943,5290,5038,10326,867,731,1602,967,761,1734,898,768,1670,867,714,1587,915,746,1661,932,769,1700,871,803,1667,797,748,1542,911,801,1708,851,814,1666,849,778,1633,919,884,1807,820,773,1590,862,776,1635,943,907,1847,4274,3840,8115,4394,3811,8200,4603,4127,8728,829,769,1604,850,866,1720,984,823,1809,814,806,1623,854,808,1661,948,890,1839,811,773,1583,878,911,1788,866,868,1733,840,810,1651,837,895,1737,896,857,1751,813,835,1657,877,843,1721,892,894,1785,4114,4001,8121,4296,4329,8624,4586,4333,8916,882,889,1769,916,891,1814,930,937,1861,884,897,1783,897,897,1792,943,907,1845,910,954,1866,843,854,1696,935,983,1914,999,1010,2014,881,879,1765,911,919,1831,1032,1053,2084,869,945,1822,905,917,1829,4709,4807,9514,4410,4469,8884,4630,4657,9285,1186,1219,2410,940,983,1922,968,933,1897,1141,1146,2290,947,980,1925,944,927,1869,1172,1170,2343,989
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,56,24,27,57,33,14,49,81,88,168,74,69,145,95,80,173,34,34,65,24,24,49,32,11,43,40,22,61,32,23,55,23,24,50,35,21,53,36,31,68,35,18,55,31,40,68,34,21,61,35,14,49,35,23,59,25,29,57,44,26,69,173,133,305,154,132,287,161,99,266,35,23,54,30,25,57,34,19,56,35,23,59,34,28,59,42,28,76,38,25,61,42,18,58,36,21,54,25,13,41,30,39,67,38,19,55,28,25,52,32,26,55,37,22,61,158,112,270,168,136,304,187,118,304,51,18,73,35,30,60,46,16,60,24,18,42,34,17,52,28,11,40,21,17,42,39,20,55,31,20,50,29,20,47,35,18,56,30,17,49,23,24,48,39,18,56,25,23,54,156,102,253,179,106,284,164,93,259,29,16,44,27,17,48,27,25,55,23,20,37,28,11,40,28,8,38,31,13,42,31
501,1449,861,767,1627,898,786,1682,5082,4635,9719,5462,4868,10330,5679,5188,10870,777,703,1482,872,795,1663,783,736,1513,693,671,1370,799,758,1553,798,755,1556,677,677,1355,837,726,1561,834,743,1573,665,700,1362,767,753,1525,839,810,1650,716,675,1385,817,834,1651,842,875,1717,3531,3424,6950,4094,3866,7960,4095,3919,8013,714,632,1350,915,810,1724,861,905,1770,701,674,1368,851,893,1748,860,920,1783,730,698,1425,899,880,1777,950,898,1847,731,703,1438,850,886,1737,902,950,1849,793,794,1592,900,927,1820,937,1029,1962,3671,3506,7172,4413,4397,8811,4512,4707,9217,744,822,1573,966,938,1910,1011,1080,2094,773,864,1635,945,950,1896,946,1109,2056,823,868,1688,917,982,1901,1032,1085,2122,949,929,1879,949,1011,1960,1019,1136,2155,968,1054,2028,929,993,1919,1033,1180,2213,4258,4537,8797,4711,4867,9575,5038,5599,10638,1029,1123,2156,928,1056,1980,1110,1102,2219,1004,1029,2028,982,1064,2045,1021,1167,2181,989,1068,2054,1023
502,737,498,485,985,553,543,1098,2216,2170,4390,2836,2658,5497,2930,2891,5823,352,341,695,467,462,924,555,528,1085,349,303,650,450,462,918,549,514,1065,302,268,567,445,445,889,527,472,1003,346,288,631,424,454,877,497,513,1009,256,279,538,424,428,853,464,507,971,1607,1476,3079,2211,2247,4458,2598,2527,5129,266,268,537,453,443,898,456,490,947,264,266,531,426,451,875,477,512,984,259,300,556,415,400,810,481,506,987,293,307,597,460,506,960,450,564,1011,256,312,563,389,415,802,516,534,1046,1338,1443,2780,2135,2210,4341,2376,2602,4975,297,320,619,403,447,851,555,594,1148,291,317,608,395,428,821,522,526,1039,290,331,625,388,431,821,499,545,1040,342,362,709,373,441,810,504,588,1093,371,436,808,418,455,866,517,542,1061,1594,1774,3374,1977,2194,4172,2595,2788,5382,379,407,788,428,475,902,517,561,1076,386,413,801,423,460,889,514,528,1045,398,434,834,460
503,2278,1092,1187,2279,1051,1213,2261,4761,5026,9786,4548,4738,9286,4562,4892,9449,1329,1287,2614,1230,1241,2470,1241,1190,2423,1219,1309,2534,1271,1351,2625,1200,1266,2465,1333,1366,2695,1425,1398,2828,1224,1282,2507,1394,1304,2695,1503,1539,3041,1427,1488,2919,1426,1195,2618,1570,1429,3001,1493,1544,3035,6704,6456,13155,7009,6962,13963,6584,6766,13348,1294,1194,2488,1661,1567,3232,1677,1614,3289,1174,1117,2292,1746,1576,3318,1667,1677,3342,1195,1080,2274,1562,1571,3136,1617,1695,3310,1091,1087,2174,1689,1535,3219,1710,1764,3471,1052,1020,2068,1539,1402,2945,1647,1586,3237,5806,5499,11304,8195,7654,15846,8327,8330,16653,1074,943,2019,1457,1396,2852,1729,1729,3454,1049,1002,2052,1372,1217,2591,1582,1588,3171,1052,1029,2080,1314,1201,2520,1561,1524,3083,990,1014,2006,1186,1094,2279,1533,1422,2956,1147,1057,2204,1106,1091,2191,1487,1347,2836,5316,5040,10353,6435,5997,12433,7888,7610,15502,1145,1090,2231,1122,987,2114,1405,1314,2721,1078,996,2075,1061,1044,2102,1277,1178,2459,1055,1067,2122,1014
504,2786,1426,1441,2867,1623,1526,3147,7315,6833,14141,7734,7212,14947,8046,7391,15442,1406,1245,2648,1564,1484,3043,1720,1508,3228,1336,1289,2625,1581,1457,3033,1734,1530,3267,1335,1239,2571,1535,1383,2920,1714,1561,3279,1296,1190,2491,1542,1356,2897,1651,1660,3308,1247,1187,2432,1625,1458,3086,1710,1744,3453,6618,6154,12768,7843,7136,14983,8528,8004,16532,1239,1198,2438,1672,1465,3131,1721,1833,3554,1204,1221,2428,1553,1576,3133,1869,1875,3746,1203,1229,2431,1602,1505,3105,1862,1948,3807,1230,1213,2447,1649,1486,3142,1950,1999,3948,1219,1279,2498,1574,1514,3092,1995,2036,4030,6091,6140,12238,8051,7548,15600,9405,9687,19087,1300,1426,2725,1592,1580,3174,2084,2046,4131,1358,1395,2754,1508,1534,3038,2036,2073,4113,1302,1460,2762,1524,1566,3088,2060,1997,4049,1403,1525,2931,1546,1514,3058,2095,1976,4071,1503,1661,3163,1466,1534,2996,1997,1926,3921,6866,7473,14338,7628,7720,15354,10268,10019,20290,1649,1575,3228,1579,1576,3152,1980,1910,3893,1428,1594,3022,1568,1563,3129,1802,1813,3612,1558,1584,3142,1575
505,6332,3424,3223,6640,3588,3355,6944,16130,15235,31367,17250,16296,33540,17357,16613,33968,3103,3130,6229,3419,3335,6754,3435,3338,6774,3145,3034,6178,3507,3326,6834,3648,3363,7014,3017,2777,5793,3380,3364,6745,3541,3293,6836,2960,2756,5716,3435,3307,6748,3481,3389,6866,2885,2752,5638,3586,3428,7013,3564,3541,7102,15106,14445,29550,17324,16770,34095,17671,16924,34593,2604,2632,5241,3571,3565,7132,3809,3720,7537,2610,2708,5314,3736,3590,7322,3821,3911,7731,2575,2679,5252,3657,3606,7265,3879,4041,7919,2615,2777,5392,3679,3578,7253,4000,4093,8087,2689,2674,5362,3596,3493,7084,4215,4378,8594,13091,13470,26560,18235,17824,36064,19718,20148,39868,2697,2923,5619,3380,3446,6833,4228,4367,8595,2839,2922,5757,3321,3440,6758,4300,4300,8596,2893,2981,5876,3242,3402,6650,4273,4302,8574,3031,3196,6229,3279,3392,6670,4206,4166,8370,3224,3380,6605,3326,3293,6615,4167,4150,8315,14687,15399,30084,16548,16973,33519,21170,21285,42456,3323,3528,6856,3346,3568,6917,3943,4003,7949,3287,3373,6667,3392,3518,6907,3814,3907,7719,3170,3348,6518,3540
506,6210,3356,3181,6533,3361,3187,6544,14766,13964,28731,15538,14533,30075,15700,14540,30237,3393,3154,6544,3621,3485,7108,3811,3473,7277,3252,3262,6510,3834,3572,7407,3921,3466,7390,3299,3183,6482,3889,3767,7654,3895,3587,7484,3105,2879,5985,3824,3504,7332,3906,3617,7529,3013,2837,5852,3799,3498,7301,3836,3545,7386,16066,15313,31375,18967,17836,36798,19372,17688,37063,2859,2791,5654,3874,3485,7352,4028,3774,7799,2758,2629,5389,3786,3548,7335,4253,3962,8208,2665,2641,5310,3809,3468,7279,4184,4105,8291,2650,2550,5205,3676,3408,7083,4252,4134,8383,2548,2524,5069,3603,3408,7015,4128,4184,8311,13485,13142,26632,18748,17319,36071,20840,20162,41001,2587,2556,5140,3549,3399,6948,4394,4296,8692,2587,2602,5189,3315,3240,6552,4218,4196,8419,2593,2620,5210,3296,3143,6436,4240,4209,8450,2588,2642,5225,3232,3026,6264,4263,4149,8409,2804,2807,5611,2992,2961,5958,4289,3950,8241,13158,13226,26380,16382,15779,32161,21409,20800,42211,2902,2859,5760,3063,2940,6003,4028,3858,7893,2680,2800,5476,3056,2991,6046,3837,3674,7504,2819,2658,5474,2957
507,4393,2534,2448,4981,2681,2479,5158,11424,11026,22455,12376,12024,24405,12806,12411,25210,2257,2225,4485,2509,2541,5046,2671,2521,5195,2324,2181,4506,2609,2432,5045,2731,2667,5395,2130,2033,4166,2602,2465,5069,2756,2691,5446,2119,1945,4059,2493,2428,4926,2669,2679,5349,1918,1919,3837,2459,2349,4807,2765,2616,5379,10749,10304,21054,12674,12212,24886,13593,13170,26764,1954,1906,3854,2500,2367,4870,2704,2744,5447,1845,1780,3629,2455,2414,4875,2924,2855,5781,1846,1760,3604,2426,2487,4911,2851,2871,5719,1813,1735,3551,2503,2469,4971,2827,3062,5883,1783,1900,3684,2415,2370,4785,2919,2993,5913,9234,9088,18321,12297,12112,24406,14217,14520,28741,1958,1908,3866,2374,2530,4903,3007,3046,6055,1892,2020,3907,2372,2367,4739,3024,3047,6069,1941,2034,3966,2431,2380,4804,2965,3227,6190,2067,2197,4265,2314,2226,4541,3023,3175,6200,2238,2340,4583,2337,2422,4761,2961,3037,5996,10090,10499,20586,11830,11921,23754,14982,15533,30513,2290,2468,4762,2422,2438,4858,2879,3025,5901,2299,2421,4723,2365,2582,4947,2847,2915,5764,2297,2391,4697,2416
509,1126,599,497,1098,638,525,1169,3979,3438,7417,3967,3422,7395,3918,3370,7290,585,520,1107,648,476,1126,672,478,1148,602,483,1076,684,514,1200,690,520,1210,530,515,1046,628,546,1176,681,552,1229,600,539,1141,599,554,1148,640,567,1207,563,582,1145,632,579,1215,624,534,1154,2882,2636,5518,3196,2673,5868,3302,2651,5948,552,554,1112,609,639,1248,649,603,1255,581,550,1126,650,658,1304,721,706,1428,563,606,1163,635,632,1269,707,641,1347,615,601,1217,637,636,1273,662,644,1308,582,643,1227,630,709,1336,719,700,1417,2888,2952,5844,3162,3271,6428,3455,3294,6748,658,648,1298,666,646,1312,730,756,1489,633,673,1304,687,645,1330,732,709,1444,694,738,1435,627,721,1347,716,741,1453,680,733,1416,669,705,1371,736,745,1483,823,864,1685,690,736,1421,701,784,1488,3486,3653,7142,3338,3449,6783,3620,3738,7362,849,849,1701,752,782,1534,749,718,1463,798,886,1680,729,773,1496,748,740,1493,804,926,1728,763
510,895,587,442,1030,433,353,787,2355,2139,4491,2617,2189,4803,2332,2048,4384,454,449,905,642,479,1120,495,451,947,471,498,968,725,556,1286,534,455,985,540,549,1083,841,654,1497,543,510,1045,545,546,1090,1032,744,1771,667,659,1321,609,573,1189,1177,787,1961,773,646,1419,2620,2620,5237,4418,3220,7635,3009,2716,5726,626,565,1196,1226,866,2085,881,768,1644,616,604,1218,1281,849,2128,1011,821,1832,605,580,1184,1272,934,2210,1150,835,1983,619,626,1242,1293,943,2238,1186,904,2087,645,587,1229,1271,786,2063,1279,881,2157,3113,2967,6080,6352,4373,10723,5494,4209,9703,680,592,1268,1181,780,1965,1282,982,2269,677,632,1311,1158,814,1971,1249,968,2210,711,660,1369,1060,786,1845,1201,914,2116,758,679,1434,1096,730,1832,1232,843,2076,719,683,1406,1016,742,1757,1180,796,1972,3540,3245,6783,5516,3855,9367,6137,4501,10644,745,691,1433,1106,683,1789,1148,797,1943,728,603,1327,1137,729,1864,1076,744,1817,676,590,1263,1082
511,1265,746,634,1379,616,598,1214,3721,3550,7270,4006,3692,7691,3697,3477,7176,662,613,1276,738,627,1366,675,532,1209,677,580,1256,800,707,1513,645,617,1264,675,645,1318,795,745,1539,669,616,1288,748,707,1453,864,725,1591,726,668,1394,696,660,1358,893,823,1717,817,722,1539,3461,3195,6657,4090,3630,7715,3530,3161,6690,717,727,1445,967,814,1788,831,700,1533,717,690,1401,976,833,1802,837,831,1668,710,693,1403,898,807,1705,772,796,1572,751,719,1470,941,824,1762,907,774,1678,733,727,1462,861,829,1694,848,869,1714,3627,3552,7178,4641,4106,8745,4191,3974,8164,765,783,1549,871,775,1642,897,898,1797,766,747,1512,876,782,1662,878,827,1706,781,812,1588,872,807,1684,890,839,1726,908,830,1741,856,795,1653,897,823,1722,912,855,1766,821,769,1592,846,784,1630,4132,4026,8153,4304,3932,8231,4412,4172,8583,946,926,1874,871,835,1710,767,778,1537,933,852,1786,912,839,1746,813,766,1577,864,905,1773,889
597,3,3,0,3,0,0,0,7,3,9,4,0,4,0,0,0,6,0,6,0,3,3,0,0,0,4,0,8,0,0,4,3,0,3,3,0,3,4,0,7,5,0,8,8,0,8,11,3,11,8,0,5,8,0,8,17,0,17,3,0,3,35,0,38,30,5,37,17,3,20,12,0,11,6,0,13,4,0,4,3,3,7,11,0,13,3,4,5,9,0,9,22,3,22,10,0,10,5,0,7,11,3,10,9,0,9,12,3,14,19,0,19,13,0,13,50,7,54,69,7,81,43,4,47,9,0,9,13,0,13,17,0,17,5,5,11,16,3,14,15,0,15,6,0,9,8,0,8,19,0,19,9,0,9,20,0,16,12,5,11,10,0,10,14,0,14,19,0,19,45,5,48,71,0,72,74,3,78,9,0,9,15,0,15,11,0,11,11,0,11,9,0,5,13,0,13,8,0,8,13
599,87,37,39,79,37,29,68,120,102,226,119,111,231,84,65,151,60,36,91,64,44,100,45,38,84,76,64,138,57,47,98,40,46,81,56,66,119,60,50,111,39,45,89,80,59,132,76,69,145,61,49,108,88,57,143,88,74,161,80,64,139,353,273,629,335,274,611,254,242,503,77,51,135,76,68,148,60,61,129,83,59,145,99,77,170,67,74,140,95,53,148,111,55,171,89,51,143,72,50,125,108,74,188,76,66,143,68,41,115,93,56,156,98,54,147,403,259,663,492,334,824,391,309,698,75,54,127,107,63,172,93,70,158,71,52,124,92,65,158,89,46,136,68,34,99,75,54,134,62,46,108,72,27,103,80,58,136,69,22,98,76,45,121,72,50,120,69,41,110,365,206,575,427,295,719,382,230,607,83,40,120,87,51,138,51,25,77,76,36,114,75,49,124,63,35,96,73,41,112,71
601,2930,1390,1380,2766,1380,1338,2714,7329,7103,14433,7014,6763,13784,6880,6684,13565,1507,1478,2987,1431,1464,2891,1397,1402,2796,1477,1517,2993,1558,1429,2994,1447,1407,2860,1390,1419,2803,1466,1491,2952,1485,1368,2855,1399,1307,2707,1408,1421,2831,1426,1376,2797,1240,1271,2509,1464,1416,2878,1328,1398,2730,7017,6989,14002,7326,7220,14547,7088,6952,14042,1144,1184,2329,1393,1373,2764,1388,1470,2855,1133,1202,2336,1339,1407,2747,1452,1407,2867,1133,1167,2302,1310,1360,2676,1398,1487,2883,1134,1171,2299,1347,1349,2694,1373,1392,2765,1077,1168,2242,1246,1367,2614,1370,1448,2818,5616,5894,11513,6638,6854,13485,6986,7212,14194,1182,1194,2374,1254,1329,2581,1412,1459,2865,1115,1280,2398,1214,1306,2520,1376,1498,2871,1261,1279,2539,1210,1303,2511,1399,1481,2882,1187,1355,2547,1201,1285,2480,1436,1440,2874,1286,1478,2769,1185,1235,2418,1347,1450,2799,6034,6590,12626,6056,6454,12515,6959,7327,14289,1445,1501,2945,1251,1283,2534,1301,1473,2774,1324,1453,2777,1248,1403,2652,1294,1448,2746,1407,1433,2843,1357
602,1715,936,894,1827,899,874,1771,4711,4440,9149,4939,4601,9538,4563,4235,8806,828,853,1676,858,856,1714,893,875,1768,851,834,1684,884,798,1676,985,863,1849,827,837,1660,841,816,1658,961,812,1774,787,745,1534,749,774,1520,878,825,1707,755,789,1544,736,750,1484,794,761,1556,4048,4052,8096,4068,3994,8057,4512,4144,8661,722,745,1468,737,754,1489,753,787,1540,642,672,1316,732,792,1525,752,767,1514,680,735,1420,703,767,1469,703,722,1429,669,717,1387,716,757,1471,746,761,1504,651,707,1357,708,793,1497,703,732,1437,3371,3580,6954,3590,3867,7452,3660,3769,7427,750,738,1485,703,814,1511,767,751,1520,752,764,1517,664,747,1416,719,837,1552,723,823,1551,701,734,1436,710,778,1489,755,901,1654,692,760,1451,743,807,1545,827,945,1771,691,735,1421,725,775,1499,3817,4166,7978,3450,3783,7240,3656,3950,7605,876,1033,1908,759,795,1554,700,800,1501,916,902,1824,730,814,1548,682,753,1441,896,957,1855,793
603,287,149,140,289,182,148,333,1059,928,1991,1006,869,1873,1037,902,1944,144,133,276,163,143,301,145,125,271,138,124,269,138,132,271,154,124,273,128,143,270,136,116,252,123,136,263,160,130,291,128,113,237,155,130,281,145,132,283,145,110,248,158,130,283,718,659,1379,701,607,1314,728,646,1371,124,147,274,117,144,256,146,151,299,135,124,259,136,147,284,157,137,297,155,145,297,144,165,310,144,118,258,121,168,288,149,156,302,149,155,304,146,144,289,161,153,313,143,137,283,683,723,1408,701,765,1468,742,706,1440,162,171,336,147,165,314,153,165,320,183,204,390,143,167,306,158,181,336,171,182,355,190,188,375,157,185,348,196,193,389,172,213,380,191,171,364,208,224,432,166,178,346,167,184,355,924,975,1902,816,905,1717,826,895,1725,211,223,441,196,206,402,171,195,366,243,258,502,192,237,428,184,186,368,265,234,494,217
604,1158,655,580,1240,622,560,1184,3732,3458,7183,3835,3556,7395,3446,3258,6699,555,543,1098,624,589,1209,589,551,1139,521,552,1074,556,502,1057,592,552,1141,533,545,1080,549,544,1092,582,558,1138,508,535,1041,518,590,1102,536,571,1109,532,536,1066,524,557,1085,598,571,1168,2648,2713,5361,2763,2784,5550,2898,2793,5691,492,590,1078,508,559,1069,530,600,1131,531,526,1056,532,597,1125,556,529,1082,512,557,1074,550,573,1126,513,568,1076,495,546,1043,550,541,1087,522,616,1135,490,539,1035,540,585,1120,513,580,1097,2524,2759,5281,2676,2857,5531,2638,2888,5524,572,555,1128,518,645,1164,515,589,1104,540,634,1176,541,569,1105,556,582,1142,571,575,1148,545,587,1133,553,577,1129,608,680,1282,511,593,1106,547,521,1066,675,756,1434,548,588,1136,568,611,1170,2962,3205,6163,2664,2981,5645,2741,2878,5613,647,780,1430,591,605,1197,515,639,1154,680,758,1433,579,650,1225,529,552,1080,702,788,1486,622
697,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,6,6,4,8,0,0,0,3,0,3,4,0,4,3,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,8,3,7,12,3,17,8,0,14,3,0,3,6,0,4,0,0,0,4,0,4,0,0,0,3,4,8,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,3,11,8,3,9,5,6,11,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,0,0,0,9,0,9,0
