SA4_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
312,60951,56387,117340,68945,62310,131257,69072,65432,134500,34729,15510,50244,40419,18799,59217,34340,17508,51846,4391,13323,17717,4960,15028,19985,6086,15702,21787,2741,2057,4801,3233,2442,5679,2517,2234,4753,1263,1383,2645,1415,1736,3157,3501,3097,6593,43130,32278,75410,50030,38008,88033,46435,38543,84983,10835,19677,30515,11612,20568,32177,14404,21226,35629,2.9,4.3,3.5,2.8,4.6,3.6,7.5,8,7.8,70.8,57.2,64.3,72.6,61,67.1,67.2,58.9,63.2,68.7,54.8,62,70.5,58.2,64.7,62.2,54.2,58.3,427,341,772,646,649,1290,750,861,1604,295,533,830,366,726,1096,465,981,1443,2840,4617,7457,3452,6158,9613,3690,7139,10834,2199,3229,5423,2856,4379,7242,3456,5226,8684,17272,4637,21905,21987,6879,28864,22518,8765,31284,499,1006,1503,568,1227,1796,622,1208,1832,495,984,1480,558,1126,1685,891,1438,2331,18265,6627,24890,23116,9241,32353,24035,11413,35445,54180,51987,106169,62104,58792,120898,62199,59378,121577,15065,14259,29322,16008,15365,31369,13060,13987,27051,31585,29753,61338,37043,34748,71792,39105,36167,75271,32751,32008,64754,35343,34094,69441,32037,33345,65387
313,71851,76096,147947,82617,88226,170844,91942,98562,190510,32197,16394,48593,35700,19809,55511,36695,20934,57627,7022,16571,23592,8843,19696,28539,10230,21921,32152,2871,2365,5233,3100,2819,5921,2639,2809,5443,2452,2488,4941,3831,3407,7237,4920,4511,9429,44548,37818,82358,51473,45736,97211,54480,50170,104648,22970,33734,56707,25854,37637,63488,31108,41393,72499,5.5,6.6,6,7.4,7.4,7.4,9,9,9,62,49.7,55.7,62.3,51.8,56.9,59.3,50.9,54.9,58.6,46.4,52.3,57.7,48,52.7,53.9,46.3,50,631,535,1158,926,910,1832,1214,1412,2628,405,722,1132,553,1042,1594,733,1525,2254,3171,4974,8151,4283,7050,11336,5026,9077,14101,3592,4942,8537,4674,7016,11689,6179,10076,16260,18135,6471,24605,22524,10123,32644,26564,13863,40431,608,1171,1787,936,1761,2697,1046,1694,2745,758,1514,2266,896,1931,2824,1556,2486,4044,19506,9154,28660,24352,13818,38167,29169,18048,47216,68882,71967,140852,80402,84179,164580,85360,89506,174871,16562,17613,34184,17430,19183,36605,18028,19597,37633,39558,41113,80668,47599,49809,97401,53460,55342,108796,39994,42949,82943,43041,46800,89843,45621,49823,95445
314,52379,54802,107182,62597,65782,128378,72884,77481,150360,31214,16430,47647,36176,20193,56370,39227,22663,61894,5717,15454,21171,7152,18042,25194,8726,21323,30044,2307,2117,4424,2406,2724,5126,2136,2596,4732,1201,1312,2512,2229,2106,4338,3350,3240,6591,40443,35310,75754,47971,43061,91026,53440,49821,103260,9889,17480,27372,12326,20592,32920,15933,24169,40109,3,3.7,3.3,4.6,4.9,4.8,6.3,6.5,6.4,77.2,64.4,70.7,76.6,65.5,70.9,73.3,64.3,68.7,74.9,62,68.3,73.1,62.3,67.5,68.7,60.1,64.3,1143,769,1920,1702,1400,3100,2420,2313,4730,582,949,1528,832,1416,2252,1146,2038,3187,4759,6392,11148,6573,9206,15780,8236,12227,20458,4075,4770,8843,5422,6641,12060,7052,9233,16283,13750,4635,18388,16979,7176,24157,20106,10279,30382,431,825,1257,611,1153,1761,745,1175,1919,656,1265,1920,748,1426,2169,1164,1850,3015,14829,6728,21558,18337,9751,28088,22018,13300,35322,54899,56087,110991,66034,67880,133908,73092,75552,148642,11339,11967,23302,12758,13438,26200,15156,16286,31444,31840,32308,64150,39570,40503,80072,45703,46797,92503,29347,30898,60247,33110,35174,68282,38050,40856,78901
315,30665,27584,58255,33516,29254,62771,31893,29149,61037,15717,8827,24548,16779,9829,26605,14578,9338,23912,3362,5704,9067,2703,5238,7946,2431,5097,7529,1603,1209,2807,1614,1215,2825,1225,1089,2317,802,639,1439,1172,934,2109,1647,1246,2889,21483,16380,37863,22266,17215,39483,19883,16771,36651,6186,8843,15026,7682,9564,17242,8460,9408,17872,3.7,3.9,3.8,5.3,5.4,5.3,8.3,7.4,7.9,70.1,59.4,65,66.4,58.8,62.9,62.3,57.5,60,67.4,57.1,62.5,62.9,55.7,59.5,57.2,53.3,55.3,184,206,393,265,328,592,315,459,773,129,268,397,154,378,539,163,483,648,1254,2298,3552,1471,2841,4308,1400,2976,4375,1122,1421,2539,1237,1814,3048,1307,2082,3384,6263,2030,8292,7659,2797,10451,7919,3420,11338,335,593,931,445,695,1139,494,697,1191,312,425,736,343,454,802,437,501,936,6912,3058,9965,8448,3947,12390,8850,4613,13468,29143,27263,56408,31357,29082,60439,29924,28163,58089,7104,6665,13771,6849,6528,13379,5564,5696,11262,19277,17737,37015,20839,19142,39982,20669,19219,39889,13836,13178,27010,14105,13445,27553,12350,12310,24663
316,106844,115500,222347,118765,130075,248832,135585,149112,284697,45117,24014,69128,48579,27547,76133,54041,30859,84897,14059,28947,43004,16602,34181,50780,18845,40069,58912,3969,3524,7494,4176,3994,8167,3820,4020,7834,3634,3665,7301,5441,4825,10266,6033,5528,11559,66781,60150,126928,74802,70547,145343,82735,80471,163207,33222,48617,81838,37553,53732,91280,43995,59653,103643,5.4,6.1,5.8,7.3,6.8,7.1,7.3,6.9,7.1,62.5,52.1,57.1,63,54.2,58.4,61,54,57.3,59.1,48.9,53.8,58.4,50.5,54.3,56.6,50.3,53.3,1768,1341,3103,2621,2377,5004,3804,4047,7854,994,1770,2758,1361,2508,3871,1877,3604,5480,8320,11354,19667,10790,15780,26567,13938,21293,35229,7006,10338,17348,8949,13628,22576,11552,17696,29254,28643,9811,38456,33668,14099,47762,39020,18568,57587,895,1745,2634,1192,2156,3347,1188,2181,3368,1298,2543,3847,1412,2859,4278,2494,4079,6575,30838,14101,44940,36272,19116,55385,42695,24823,67523,98741,104826,203565,114432,122058,236495,122167,131123,253293,26577,28524,55107,25555,28508,54057,29818,32690,62509,53102,56322,109422,67230,71425,138652,73861,78318,152185,64550,69744,134294,64242,71053,135293,73336,80828,154165
317,48534,53080,101612,52507,57580,110091,56937,62298,119233,24854,13034,37887,25998,14319,40317,26135,15163,41293,4933,12723,17663,5713,14175,19888,6584,15123,21705,1701,1695,3397,1997,1936,3934,1528,1860,3384,1390,1380,2776,1732,1622,3353,2728,2296,5028,32880,28840,61726,35446,32052,67494,36970,34438,71409,12978,21559,34538,14141,22542,36681,15854,23482,39337,4.2,4.8,4.5,4.9,5.1,5,7.4,6.7,7,67.7,54.3,60.7,67.5,55.7,61.3,64.9,55.3,59.9,64.9,51.7,58,64.2,52.8,58.3,60.1,51.6,55.7,1116,794,1904,1496,1252,2742,1957,1882,3837,478,784,1261,562,989,1554,711,1366,2068,3962,5642,9606,4731,7150,11880,5670,8766,14433,2682,3744,6424,3200,4636,7840,3826,5766,9591,10682,4077,14758,12662,5907,18567,14457,7753,22207,498,910,1407,577,1117,1692,661,1014,1675,449,950,1401,481,988,1473,829,1299,2130,11635,5934,17571,13723,8010,21728,15951,10061,26011,45977,49658,95639,51697,55454,107153,52953,56835,109791,12658,13592,26246,11897,12848,24747,12295,13291,25584,25801,27764,53563,30557,32868,63430,32429,34733,67161,28780,31587,60367,28378,30936,59310,29684,32346,62031
318,76800,76906,153708,85573,86347,171912,91141,92109,183253,41216,21984,63199,44580,25652,70234,41263,25564,66829,7049,17580,24626,8257,20388,28637,9619,21566,31183,3545,2998,6552,3672,3453,7121,2839,3069,5907,2105,2267,4372,2896,2844,5742,5498,4369,9866,53910,44837,98747,59404,52330,111738,59218,54568,113782,17671,27505,45182,19858,29111,48967,24273,30981,55260,3.9,5.1,4.4,4.9,5.4,5.1,9.3,8,8.7,70.2,58.3,64.2,69.4,60.6,65,65,59.2,62.1,67.5,55.3,61.4,66,57.3,61.7,58.9,54.5,56.7,1278,1031,2312,1602,1624,3224,2038,2266,4300,488,855,1347,582,1225,1810,811,1751,2564,5091,8265,13358,6134,10544,16675,6836,12348,19189,3698,4397,8094,4345,6039,10385,5457,7882,13339,19449,6094,25545,23196,8996,32196,25491,11644,37138,635,1213,1850,858,1508,2365,924,1494,2411,610,1300,1908,729,1442,2171,1119,1681,2802,20698,8606,29304,24785,11947,36730,27534,14823,42356,70956,70910,141863,80666,81099,161767,82509,82965,165474,20232,20510,40738,19286,20434,39722,18976,19948,38922,41327,41199,82530,48752,48301,97055,51983,51513,103494,43346,44112,87458,44056,46447,90502,44707,47249,91960
319,97171,100922,198091,107007,112164,219168,115869,121064,236940,37688,19202,56890,38234,21056,59295,36304,21157,57462,9429,20804,30235,10718,23250,33968,11828,24565,36396,3436,2817,6248,3643,3259,6905,3013,2990,6012,3936,3674,7609,5331,4359,9695,6545,5055,11596,54488,46495,100982,57934,51928,109864,57695,53765,111460,36471,48600,85068,42333,54000,96338,48515,57941,106456,7.2,7.9,7.5,9.2,8.4,8.8,11.3,9.4,10.4,56.1,46.1,51,54.1,46.3,50.1,49.8,44.4,47,52,42.4,47.1,49.2,42.4,45.7,44.1,40.2,42.1,717,606,1318,961,953,1918,1267,1381,2650,521,967,1487,641,1313,1955,815,1766,2582,3916,6668,10583,4872,8822,13694,5503,10690,16195,3900,5649,9548,4900,7662,12567,6113,10099,16211,23937,8251,32183,28281,12132,40411,31873,15343,47216,946,1747,2688,1369,2500,3872,1467,2362,3831,1031,1777,2804,1114,2210,3323,1986,2860,4840,25916,11773,37683,30761,16845,47610,35322,20562,55882,92903,95277,188185,104925,108008,212933,106114,109066,215180,22393,23620,46013,21052,22945,43997,20545,22290,42838,54065,54288,108358,65220,66427,131642,70996,71553,142554,53882,57580,111460,52447,56783,109228,50579,54980,105565
397,83,11,99,265,187,453,65,81,144,66,7,72,121,35,157,23,11,32,3,0,3,14,28,48,7,11,16,4,0,4,20,13,37,4,13,10,4,0,4,8,3,6,0,0,4,71,14,82,158,87,246,30,35,68,4,0,4,55,66,125,27,32,57,5.6,0,4.9,5.1,3.4,2.4,0,0,5.9,85.5,127.3,82.8,59.6,46.5,54.3,46.2,43.2,47.2,88,63.6,79.8,58.5,40.6,53.4,52.3,43.2,40.3,0,0,0,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,13,9,28,0,3,5,11,0,13,17,6,28,3,7,12,23,0,19,66,18,90,11,6,18,6,0,10,9,3,6,0,3,3,0,0,0,4,3,9,0,0,0,28,0,29,74,28,106,13,12,26,45,5,48,176,138,313,52,57,102,32,10,43,48,29,78,6,17,22,30,0,31,112,106,215,33,49,84,48,7,58,109,62,168,25,21,45
399,6608,4978,11582,6606,4879,11485,6509,5179,11693,1836,813,2647,1534,714,2249,1106,640,1749,477,552,1032,459,526,986,428,552,978,278,141,414,208,153,361,205,149,354,503,388,890,572,397,972,612,375,986,3095,1895,4988,2775,1787,4560,2360,1712,4074,2583,2579,5165,2659,2548,5209,2632,2514,5145,16.3,20.5,17.8,20.6,22.2,21.3,25.9,21.9,24.2,46.8,38.1,43.1,42,36.6,39.7,36.3,33.1,34.8,39.2,30.3,35.3,33.3,28.6,31.3,26.7,25.9,26.3,93,87,174,125,117,238,143,123,266,41,72,111,31,74,110,48,71,118,449,549,995,468,635,1106,448,701,1147,283,384,665,331,393,719,327,452,779,1534,334,1866,1498,419,1915,1395,508,1898,60,85,148,64,72,138,48,67,113,57,115,167,67,106,171,95,112,202,1654,529,2180,1625,601,2230,1534,683,2221,1241,780,2021,1478,903,2379,1610,1127,2737,4779,4065,8844,4301,3767,8069,3598,3312,6907,784,455,1236,873,524,1398,1044,637,1684,4998,4228,9224,4650,3960,8610,4011,3681,7693
401,105771,115583,221357,111430,120454,231885,116855,126143,243000,49971,29306,79280,51255,30033,81292,50102,29771,79871,13548,29074,42621,15843,32031,47880,17361,33787,51149,3719,4022,7741,3561,4275,7834,2836,3837,6675,3105,2505,5615,3768,3288,7054,4972,4359,9332,70344,64906,135244,74428,69627,144057,75271,71758,147027,29431,44459,73896,31926,46134,78053,35561,48448,84011,4.4,3.9,4.2,5.1,4.7,4.9,6.6,6.1,6.3,66.5,56.2,61.1,66.8,57.8,62.1,64.4,56.9,60.5,63.6,54,58.6,63.4,55.1,59.1,60.2,53.4,56.7,5913,4116,10034,8016,6391,14414,9868,9268,19139,2052,3359,5410,2392,3995,6381,2842,4673,7518,18871,21190,40065,21879,25462,47341,24306,29033,53332,8123,10511,18634,9124,11590,20715,9903,12722,22626,16583,6852,23431,17501,8147,25647,18351,9247,27603,844,1152,1996,851,1326,2184,817,1302,2121,1501,2347,3849,1388,2171,3557,1757,2571,4326,18926,10350,29281,19745,11645,31385,20924,13122,34047,100895,108622,209518,107782,115445,223228,108481,115706,224187,19011,20638,39644,19467,21073,40536,20926,22215,43138,67391,73266,140660,72198,77770,149968,73604,78821,152426,46042,49815,95858,48497,52224,100722,51957,55497,107455
402,141349,147505,288854,154327,160015,314344,167148,173172,340320,67527,34179,101699,71435,37524,108961,70282,37710,107993,14421,34049,48470,17275,37949,55226,20585,42168,62754,5837,4924,10765,5485,5585,11068,4370,5062,9435,5546,4436,9984,6967,5746,12709,10574,8015,18591,93336,77583,170918,101159,86808,187964,105812,92959,198775,40484,62428,102911,45861,66278,112141,52827,71669,124493,5.9,5.7,5.8,6.9,6.6,6.8,10,8.6,9.4,66,52.6,59.2,65.5,54.2,59.8,63.3,53.7,58.4,62.1,49.6,55.7,61,50.7,55.8,57,49,52.9,1655,1070,2728,3004,2384,5390,4573,4278,8856,899,1381,2288,1114,1889,2999,1489,2665,4146,8096,10681,18776,11006,15019,26016,13761,19589,33344,7541,8827,16367,9244,11713,20957,11523,15338,26857,32843,12236,45080,36665,17029,53690,40271,22200,62475,1443,2679,4121,1826,3256,5079,2292,3502,5795,1739,3149,4893,1861,3466,5333,2563,3865,6428,36021,18068,54094,40352,23751,64103,45131,29570,74699,144068,148391,292453,157734,161827,319559,164079,167660,331740,23751,24488,48236,25052,25865,50920,27189,28151,55337,97108,99868,196973,106850,109122,215977,112260,114014,226279,59559,62412,121972,63194,66140,129332,69770,72905,142674
403,127236,138269,265505,134576,145419,279992,140522,153114,293636,60732,32736,93470,62659,34392,97051,59692,33980,93674,15262,35767,51028,17873,39403,57280,19870,42181,62053,4758,4781,9545,4720,5381,10103,3715,5061,8770,4528,3544,8071,5137,4203,9336,6944,5399,12341,85280,76835,162112,90392,83375,173765,90216,86625,176840,36603,56143,92741,38904,56846,95743,43527,59251,102777,5.3,4.6,5,5.7,5,5.4,7.7,6.2,7,67,55.6,61.1,67.2,57.3,62.1,64.2,56.6,60.2,63.5,53,58,63.3,54.4,58.7,59.3,53,56,3333,2420,5750,4609,3954,8565,5912,5948,11863,1565,2477,4044,1896,3322,5218,2319,4134,6448,12967,16738,29708,15709,21129,36837,17863,25410,43272,9024,11054,20084,10265,13168,23435,12188,15812,28000,29603,11002,40608,32604,14241,46848,34753,17276,52030,1323,2095,3421,1486,2486,3975,1613,2502,4108,2027,3243,5272,1927,3196,5123,2537,3747,6279,32949,16341,49294,36017,19930,55944,38897,23525,62420,128243,136694,264933,136137,143898,280033,136854,145635,282493,21024,22659,43685,21184,23139,44323,21566,23214,44776,88268,93752,182018,93340,98762,192102,95663,100919,196586,52470,57421,109888,54851,59354,114208,57024,62789,119816
404,83470,88880,172347,88765,93625,182388,93475,99334,192810,35681,20630,56308,38428,22697,61123,38374,23645,62015,9098,18870,27970,11289,21652,32938,13015,24196,37211,3004,2726,5731,2942,3128,6073,2450,3003,5455,3197,2295,5488,3588,2719,6304,4977,3809,8786,50981,44523,95504,56235,50196,106436,58821,54646,113466,27445,39526,66968,27813,38885,66703,29845,39619,69461,6.3,5.2,5.7,6.4,5.4,5.9,8.5,7,7.7,61.1,50.1,55.4,63.4,53.6,58.4,62.9,55,58.8,57.2,47.5,52.2,59.3,50.7,54.9,57.6,51.2,54.3,1471,1254,2726,2612,2506,5124,3649,4039,7689,766,1294,2058,1015,1764,2783,1247,2265,3506,7561,9226,16786,10035,12517,22549,12196,15833,28028,5009,5747,10760,6158,7302,13460,7354,8924,16278,17468,6258,23724,18834,7866,26700,19889,9505,29398,706,1139,1841,808,1276,2082,960,1301,2262,1111,1639,2751,1002,1606,2606,1471,2014,3485,19279,9039,28316,20638,10753,31386,22315,12826,35142,80521,85336,165855,85971,90181,176150,86541,91057,177592,13387,13831,27223,14467,14818,29282,15599,16153,31753,57158,61015,118169,59159,62689,121847,59787,63170,122956,31523,33151,64672,35449,36769,72220,38962,40648,79614
405,41076,41588,82662,42986,43577,86567,45391,45933,91328,18473,8233,26707,18927,8323,27253,18051,8205,26254,3768,9844,13611,4462,11367,15833,5105,11693,16793,1608,1344,2952,1502,1399,2899,1412,1516,2933,1439,1105,2546,1333,1026,2364,1804,1364,3170,25288,20526,45814,26236,22115,48343,26372,22782,49147,13813,19111,32924,15008,19894,34895,16120,20308,36424,5.7,5.4,5.6,5.1,4.6,4.9,6.8,6,6.5,61.6,49.4,55.4,61,50.7,55.8,58.1,49.6,53.8,58.1,46.7,52.3,57.9,48.4,53.1,54.1,46.6,50.3,260,207,471,336,319,660,423,512,937,246,465,709,300,611,912,321,738,1061,1677,2909,4590,2003,3585,5587,2296,4360,6658,1597,2482,4082,1898,3183,5084,2390,4046,6439,9049,3280,12327,10609,4594,15205,11795,5723,17520,366,667,1035,442,847,1287,551,937,1483,555,700,1252,544,898,1449,882,1092,1967,9968,4646,14608,11600,6340,17942,13225,7753,20972,42227,41950,84179,44468,44355,88826,45045,44617,89663,6489,6938,13433,6383,6699,13086,5636,5987,11619,29693,28805,58504,31278,30769,62045,32878,32036,64916,16281,17365,33646,16587,17440,34033,15507,16480,31981
406,32984,31057,64036,34818,32495,67319,34274,32466,66735,15368,7042,22411,16364,7719,24081,13994,6929,20924,3185,7522,10707,3217,7889,11106,3438,7932,11371,1476,1178,2651,1583,1271,2850,1231,1124,2352,1326,897,2217,1290,949,2238,1832,1164,2995,21348,16639,37981,22452,17824,40269,20497,17152,37644,9246,12497,21747,9779,12686,22471,10683,12560,23238,6.2,5.4,5.8,5.7,5.3,5.6,8.9,6.8,8,64.7,53.6,59.3,64.5,54.9,59.8,59.8,52.8,56.4,60.7,50.7,55.9,60.8,51.9,56.5,54.5,49.2,51.9,209,146,354,255,292,546,312,385,701,152,368,524,168,415,584,189,492,679,1313,2247,3565,1570,2813,4383,1604,3081,4686,1050,1635,2691,1285,2033,3316,1431,2452,3885,8024,2367,10396,9223,3311,12540,9438,3850,13285,357,626,985,426,742,1168,479,673,1157,398,518,908,378,540,918,574,667,1244,8776,3512,12289,10034,4587,14621,10495,5189,15687,32247,30948,63193,33518,32186,65700,31892,30685,62576,6231,6118,12347,6221,6022,12248,5109,5203,10309,21903,20690,42591,23121,21802,44921,22955,21800,44753,13789,13752,27537,13948,13809,27752,12169,12267,24434
407,67971,68412,136388,71710,72658,144367,76287,76886,153169,31387,14330,45717,30564,14202,44771,29847,14120,43964,6938,16964,23905,8272,18802,27073,8894,19937,28826,3131,2562,5691,3023,2739,5763,2429,2457,4887,2256,1772,4031,2662,2050,4712,2861,2117,4975,43717,35626,79346,44521,37803,82319,44030,38620,82647,20463,29179,49648,23686,31533,55218,27219,33311,60532,5.2,5,5.1,6,5.4,5.7,6.5,5.5,6,64.3,52.1,58.2,62.1,52,57,57.7,50.2,54,61,49.5,55.2,58.4,49.2,53.8,54,47.5,50.7,438,347,783,631,610,1235,790,968,1760,360,698,1060,446,933,1380,569,1181,1751,2702,4564,7266,3323,5902,9223,3878,6969,10840,2800,4154,6955,3348,5233,8577,4084,6774,10861,14657,5488,20143,17056,7762,24817,19066,9866,28926,665,1250,1911,899,1656,2553,962,1709,2675,906,1306,2212,947,1536,2484,1451,1996,3449,16227,8051,24275,18898,10956,29848,21485,13568,35045,67371,67967,135335,72077,72812,144890,72242,72444,144690,11993,12349,24336,11052,11616,22670,11202,11746,22951,44956,44461,89414,48910,48720,97626,51417,50750,102161,29611,31176,60789,29217,31115,60329,28578,30097,58670
