SA4_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
406,311,2915,2801,5711,440,435,870,2356,2189,4547,166,170,335,2962,2797,5755,435,424,855,2232,2019,4252,170,125,293,2837,2564,5406,402,402,813,2170,1895,4062,178,119,292,2757,2413,5169,365,397,762,2256,2201,4460,187,124,312,2814,2725,5534,278,289,566,2190,2023,4213,159,108,265,2621,2422,5047,281,302,588,2438,2316,4746,184,120,307,2903,2738,5637,270,284,550,2747,2503,5255,214,120,331,3232,2905,6134,268,272,542,2801,2463,5271,224,131,359,3302,2868,6170,191,211,402,2835,2607,5445,206,108,315,3230,2931,6160,132,137,267,2576,2254,4830,166,113,285,2871,2507,5384,87,124,213,2289,2076,4362,178,118,290,2550,2311,4867,161,196,360,5177,5514,10687,367,400,768,5704,6114,11812,4249,4428,8677,36682,34481,71162,2709,2042,4749,43643,40954,84590,456,425,886,2068,2032,4103,197,180,383,2731,2641,5364,469,453,918,2173,2045,4222,190,189,376,2830,2688,5516,428,458,882,2046,1915,3966,169,180,351,2644,2549,5197,390,359,753,1819
407,467,5575,5275,10849,256,267,528,5320,5293,10615,229,196,426,5808,5757,11562,221,186,400,5269,4863,10134,224,181,406,5718,5230,10943,161,150,308,4052,3540,7592,183,120,302,4394,3811,8200,136,125,267,3969,4066,8033,185,142,322,4296,4329,8624,103,110,214,4137,4243,8372,177,121,294,4410,4469,8884,121,135,258,4644,4905,9549,221,173,397,4993,5212,10200,115,132,247,5728,5678,11407,235,185,421,6073,5998,12076,120,98,219,5837,5929,11766,276,195,470,6236,6218,12453,83,89,173,6128,6100,12229,238,208,448,6448,6399,12847,69,93,162,6000,5903,11903,253,206,458,6326,6200,12518,61,62,117,6223,6248,12472,313,270,578,6594,6576,13168,89,81,167,15340,17199,32538,810,936,1744,16237,18215,34452,2027,1988,4019,82646,83330,165984,3806,3344,7153,88483,88670,177151,262,243,504,4317,4262,8575,291,289,578,4873,4790,9660,301,257,560,5069,4662,9733,338,309,642,5706,5228,10933,279,251,528,5069,4755,9826,329,288,623,5682,5298,10978,235,228,461,4754
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,5,49,61,110,0,0,0,30,28,57,3,0,3,35,28,57,9,3,17,62,54,112,11,5,17,74,69,145,13,7,23,132,117,248,8,10,15,154,132,287,5,9,18,145,119,265,19,5,19,168,136,304,6,9,17,158,91,248,17,8,28,179,106,284,14,7,24,132,85,214,10,4,14,153,96,248,11,6,17,123,64,195,10,6,17,153,79,229,9,8,15,120,53,180,8,6,19,139,73,209,4,14,16,115,100,210,7,8,14,128,117,248,3,3,6,126,71,203,14,7,15,140,84,221,0,0,4,111,74,186,12,3,14,125,86,204,3,3,8,188,149,332,21,26,44,215,170,388,87,75,166,1546,1117,2665,143,92,234,1778,1287,3069,7,4,13,36,33,70,3,3,6,50,43,91,0,3,3,26,27,50,7,3,9,35,37,67,0,3,9,22,24,46,3,3,10,29,34,60,15,10,21,75
501,560,5577,5449,11018,245,222,467,5549,5120,10666,287,295,584,6081,5633,11717,186,198,384,5006,4474,9482,274,202,469,5462,4868,10330,115,117,236,3701,3559,7261,275,182,455,4094,3866,7960,111,129,244,3992,4062,8049,315,203,511,4413,4397,8811,77,124,205,4352,4519,8864,285,222,508,4711,4867,9575,96,117,215,4796,5224,10020,322,263,581,5213,5600,10819,104,111,210,5324,5751,11075,363,270,630,5789,6129,11914,78,98,179,5368,5434,10802,358,245,603,5803,5781,11580,67,65,129,5323,5433,10753,346,228,577,5735,5723,11462,73,61,134,4861,4993,9854,286,216,505,5219,5273,10486,34,44,82,4586,4514,9094,253,212,460,4873,4769,9640,33,52,92,9748,10831,20580,548,605,1148,10326,11491,21820,1663,1787,3451,72815,73610,146429,4480,3750,8224,78957,79146,158106,241,230,468,5144,4780,9930,374,348,719,5755,5356,11118,263,264,530,5741,5381,11126,389,387,774,6396,6031,12426,260,269,530,5489,5414,10903,412,373,782,6160,6055,12216,226,205,433,5081
502,314,2592,2516,5110,93,111,205,2505,2406,4908,179,157,331,2771,2672,5446,98,86,183,2570,2442,5011,174,135,305,2836,2658,5497,67,73,140,1973,2075,4045,169,104,279,2211,2247,4458,58,54,105,1933,2039,3970,147,116,266,2135,2210,4341,27,51,78,1800,2026,3828,147,118,267,1977,2194,4172,27,40,65,2166,2370,4534,171,118,292,2373,2528,4900,36,49,84,2309,2590,4895,191,128,318,2536,2765,5298,42,39,85,2457,2686,5136,178,124,300,2672,2850,5523,31,30,59,2389,2688,5080,159,133,294,2583,2842,5428,21,26,47,2287,2566,4857,205,116,319,2513,2711,5218,14,14,31,2612,2854,5468,144,146,291,2773,3014,5785,23,11,33,7679,8222,15897,465,476,940,8167,8708,16871,779,793,1575,37423,39445,76871,2664,2186,4848,40871,42424,83295,149,128,274,2557,2445,4999,159,134,294,2859,2704,5567,149,131,280,2817,2771,5587,166,155,322,3132,3057,6191,130,119,252,2694,2584,5274,144,137,273,2972,2832,5801,111,130,240,2662
503,411,4110,3814,7924,27,37,64,3660,3805,7462,196,193,385,3874,4040,7911,47,62,110,4244,4445,8689,254,230,485,4548,4738,9286,41,42,84,6338,6411,12752,629,507,1128,7009,6962,13963,45,42,85,7224,6890,14115,927,716,1644,8195,7654,15846,30,25,47,5698,5469,11170,704,511,1213,6435,5997,12433,27,22,52,4892,4916,9807,487,297,782,5411,5236,10647,21,30,48,5050,5236,10292,446,299,742,5518,5563,11081,28,21,53,4929,5058,9982,319,282,603,5271,5358,10638,14,24,42,4837,4871,9708,352,264,614,5205,5160,10365,10,16,25,4296,4309,8599,374,295,670,4683,4618,9296,5,15,19,3833,3804,7643,300,218,520,4141,4041,8179,7,10,21,8591,10764,19352,628,771,1398,9224,11554,20778,363,390,749,71262,73231,144495,6107,4996,11103,77733,78620,156351,35,30,63,3906,3676,7582,296,238,535,4242,3940,8185,23,26,49,4364,4043,8409,240,182,426,4629,4251,8880,38,46,84,4293,4160,8450,206,186,392,4532,4395,8927,58,87,147,4274
504,708,7335,6844,14179,354,311,664,6895,6372,13273,371,335,703,7619,7022,14636,317,302,615,7031,6575,13612,388,338,723,7734,7212,14947,297,227,524,7108,6598,13710,437,310,753,7843,7136,14983,250,172,425,7272,7008,14281,531,372,898,8051,7548,15600,219,168,389,6958,7205,14169,449,347,795,7628,7720,15354,196,194,394,7509,7763,15276,455,350,803,8163,8313,16476,163,169,332,7796,8043,15841,480,398,877,8443,8608,17049,123,135,252,7605,7773,15381,435,349,787,8164,8256,16417,98,111,210,6834,7042,13878,449,317,770,7387,7477,14860,61,69,128,6051,6262,12313,341,263,609,6449,6600,13049,29,63,91,5511,5559,11070,299,273,566,5837,5896,11731,61,101,161,11217,12979,24193,687,764,1455,11963,13849,25809,2781,2668,5448,101433,101807,203241,6093,5117,11208,110305,109587,219898,341,317,660,7863,7353,15218,441,420,861,8651,8092,16743,335,346,682,7714,7233,14945,381,386,765,8427,7964,16394,359,338,694,7245,6630,13874,403,362,761,8004,7325,15330,357,262,618,7307
505,1428,16115,15171,31286,356,311,670,15438,14724,30162,722,718,1444,16516,15761,32279,334,283,621,16123,15314,31436,790,700,1483,17250,16296,33540,236,293,534,16009,15693,31706,1077,780,1854,17324,16770,34095,175,251,424,16770,16693,33465,1295,878,2171,18235,17824,36064,129,164,290,15372,16058,31425,1052,755,1808,16548,16973,33519,130,182,312,16550,17312,33862,994,745,1740,17672,18242,35912,121,196,319,17065,17922,34994,961,702,1660,18143,18823,36970,117,163,284,16021,16984,33007,864,640,1500,17003,17787,34786,112,119,233,14439,15462,29906,751,592,1342,15309,16180,31483,52,86,139,12673,13730,26405,669,510,1181,13394,14326,27721,47,53,102,11518,12226,23736,564,532,1104,12128,12813,24943,45,73,125,24127,29555,53684,1299,1630,2930,25472,31267,56734,2547,2864,5414,223089,231090,454174,12612,10749,23365,238248,244711,482953,365,341,703,17231,16211,33438,889,829,1724,18478,17377,35860,340,344,685,17322,16648,33972,786,775,1566,18445,17769,36218,378,322,702,16201,15262,31463,642,676,1316,17224,16261,33477,291,294,582,16347
506,1402,13251,12702,25951,503,476,978,12586,11715,24299,716,667,1383,13806,12861,26666,545,489,1035,14193,13350,27540,804,694,1502,15538,14533,30075,419,355,775,17172,16539,33713,1377,939,2319,18967,17836,36798,300,310,605,17103,16135,33238,1345,876,2220,18748,17319,36071,259,279,543,15077,14705,29786,1049,787,1835,16382,15779,32161,258,251,508,14119,14140,28266,970,713,1689,15346,15110,30457,213,273,483,14066,14215,28276,965,672,1637,15239,15158,30402,189,209,396,13433,13676,27105,894,634,1526,14516,14514,29032,153,178,336,12452,13371,25826,771,615,1387,13377,14166,27544,112,167,283,11498,12274,23774,709,568,1277,12321,13015,25336,107,125,230,10917,10924,21839,591,541,1136,11617,11590,23200,102,130,235,21648,26315,47967,1386,1683,3064,23137,28126,51264,4176,4235,8411,199735,201520,401255,13155,10811,23961,217063,216563,433627,546,545,1091,15566,14824,30390,893,832,1720,17004,16196,33202,531,531,1065,14996,13932,28930,793,650,1445,16323,15122,31440,518,527,1044,13287,12670,25960,691,617,1310,14494,13818,28310,523,496,1021,14465
507,1088,11623,11131,22750,354,310,663,11046,10596,21648,606,524,1134,12008,11441,23450,319,296,617,11492,11156,22645,569,573,1143,12376,12024,24405,287,231,521,11607,11468,23077,777,510,1287,12674,12212,24886,222,200,420,11283,11412,22698,800,492,1291,12297,12112,24406,184,164,350,10925,11258,22180,724,502,1224,11830,11921,23754,181,184,367,11602,12285,23889,698,556,1251,12477,13030,25505,169,164,331,12118,12962,25082,744,566,1305,13034,13687,26724,116,146,263,11605,12460,24061,687,461,1148,12412,13063,25474,110,132,242,10859,11356,22216,609,400,1004,11578,11887,23467,75,91,167,9306,10156,19462,498,394,900,9884,10649,20526,50,53,111,8480,8788,17273,457,344,805,8990,9194,18186,57,77,136,19172,23065,42236,1073,1293,2367,20306,24436,44738,2819,2691,5508,161862,168248,330111,9404,7714,17123,174088,178659,352748,408,390,800,12664,12273,24939,727,692,1424,13798,13354,27157,419,395,815,13085,12459,25546,684,661,1349,14185,13522,27708,352,369,722,11786,11245,23031,604,572,1182,12749,12190,24936,377,310,686,11766
509,425,4545,4387,8935,386,320,702,4164,3894,8060,242,250,489,4788,4460,9252,278,238,523,3459,3035,6497,225,151,378,3967,3422,7395,170,196,368,2778,2372,5154,249,96,350,3196,2673,5868,176,172,348,2766,2973,5739,223,120,341,3162,3271,6428,143,164,309,2979,3164,6137,219,120,340,3338,3449,6783,177,157,335,3502,3741,7243,248,186,433,3926,4087,8008,150,196,345,4127,4245,8371,301,195,489,4574,4630,9211,138,156,299,4503,4303,8802,289,182,479,4937,4642,9578,138,130,271,4631,4576,9209,313,208,520,5084,4917,10001,107,125,231,4449,4281,8732,261,180,444,4819,4587,9409,82,91,173,4390,4049,8443,252,185,438,4722,4328,9046,96,121,221,9746,9851,19598,553,529,1078,10393,10505,20900,2713,2813,5524,59407,57908,117315,3789,2813,6604,65909,63532,129437,327,256,580,3424,3214,6637,324,314,642,4083,3784,7864,340,346,687,3906,3700,7606,366,360,726,4613,4402,9018,356,336,687,3641,3418,7059,334,288,622,4332,4038,8368,269,234,505,3341
510,806,3480,3296,6778,1117,1136,2250,1504,1290,2800,380,351,730,3003,2776,5778,1028,937,1966,1281,995,2277,312,251,560,2617,2189,4803,1020,1005,2026,2574,1841,4414,821,378,1196,4418,3220,7635,858,894,1753,4271,2952,7227,1216,531,1748,6352,4373,10723,759,760,1518,3841,2604,6443,916,489,1411,5516,3855,9367,731,672,1405,3878,2423,6306,964,461,1425,5568,3559,9128,683,715,1400,3577,2040,5619,949,390,1339,5212,3149,8358,550,586,1135,3144,1785,4930,862,324,1185,4556,2699,7255,445,498,936,2935,1723,4656,767,307,1072,4144,2522,6672,346,366,704,2168,1269,3440,532,194,727,3040,1831,4869,190,247,439,1407,703,2108,309,113,420,1908,1063,2969,341,451,798,1131,611,1741,206,94,294,1678,1161,2836,10516,10614,21134,35754,23937,59696,9118,4742,13860,55387,39293,94686,1267,1212,2475,2343,2140,4486,366,337,699,3971,3690,7665,1229,1207,2429,2114,2003,4114,343,322,665,3679,3526,7207,1158,1122,2282,1459,1354,2808,251,222,474,2863,2702,5563,1032,949,1975,1107
511,659,4357,4274,8633,704,694,1398,3420,3304,6719,318,320,642,4441,4318,8759,602,600,1198,3087,2847,5934,314,247,558,4006,3692,7691,483,465,948,3193,2878,6070,419,279,697,4090,3630,7715,406,462,876,3700,3345,7047,529,298,826,4641,4106,8745,349,406,758,3494,3248,6741,460,272,730,4304,3932,8231,378,421,792,3928,3570,7495,440,297,737,4742,4283,9029,342,411,745,4023,3641,7668,452,256,710,4818,4305,9122,306,335,643,4004,3605,7610,453,300,751,4762,4239,9004,261,286,543,3893,3423,7312,409,246,654,4563,3952,8512,185,237,421,3346,2974,6319,326,189,520,3859,3397,7259,147,175,322,2969,2429,5400,278,186,465,3403,2794,6195,216,290,504,5630,5340,10971,492,422,918,6336,6053,12389,5788,6204,11995,51541,47220,98764,5618,3985,9604,62950,57415,120365,664,606,1268,3159,3063,6218,408,333,738,4222,3996,8222,767,642,1414,3246,3167,6412,364,335,700,4376,4151,8528,632,668,1291,2961,2852,5810,335,333,667,3926,3849,7772,594,581,1175,2785
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,28,5,33,9,0,9,30,5,37,0,0,0,56,3,67,12,0,10,69,7,81,3,0,3,60,0,58,12,0,15,71,0,72,0,0,0,49,5,48,8,0,8,58,5,59,0,0,0,36,0,32,3,0,3,37,0,41,0,0,0,29,3,33,3,0,3,34,3,37,0,0,0,29,3,29,4,0,4,34,3,34,0,0,0,17,0,17,5,0,5,22,0,22,0,0,0,10,0,10,0,0,0,9,0,10,0,0,0,6,9,9,0,0,3,4,8,14,5,0,5,314,28,339,65,4,66,381,33,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,20,110,94,206,8,9,14,55,54,107,8,10,18,68,67,137,9,17,23,97,89,189,16,4,27,119,111,231,20,16,37,285,238,519,35,17,54,335,274,611,22,13,36,394,292,690,74,22,101,492,334,824,31,22,47,341,253,590,61,28,88,427,295,719,43,22,65,289,165,452,37,23,63,370,216,586,39,22,59,288,166,452,36,17,49,362,198,564,37,25,56,283,146,426,49,8,56,367,177,541,15,18,33,250,200,452,48,19,66,313,235,553,18,8,24,302,298,600,42,28,65,362,337,696,13,3,15,326,255,580,29,17,48,368,282,641,11,10,14,407,240,647,42,14,60,463,260,719,260,190,454,3515,2588,6100,510,236,741,4285,3010,7299,8,18,27,55,48,104,12,18,30,81,79,161,6,9,16,56,51,109,7,8,17,66,72,134,9,14,20,36,29,61,9,6,11,54,46,102,13,14,29,60
601,539,6692,6130,12829,425,377,798,6151,5895,12048,265,264,527,6836,6535,13377,365,358,729,6377,6147,12526,273,258,526,7014,6763,13784,316,353,665,6661,6600,13261,353,268,625,7326,7220,14547,263,280,547,6061,6334,12393,307,237,544,6638,6854,13485,171,199,369,5633,6048,11678,253,205,464,6056,6454,12515,182,215,395,6097,6703,12796,260,231,489,6535,7145,13676,185,224,412,6429,7013,13445,295,224,519,6909,7462,14373,159,188,350,6659,7153,13812,271,237,513,7096,7583,14676,151,159,315,6868,7599,14471,290,248,534,7310,8007,15320,120,131,252,6382,6918,13296,290,242,533,6790,7293,14080,84,99,176,5957,6249,12201,294,235,533,6336,6578,12911,102,142,247,13591,17049,30643,698,925,1622,14396,18128,32521,3356,3538,6895,95100,101103,196200,4426,4131,8560,102881,108776,211655,471,424,897,5862,5598,11453,331,317,645,6666,6338,12995,509,498,1003,6293,5997,12289,359,338,695,7158,6830,13986,473,464,931,5980,5568,11544,328,298,630,6780,6330,13108,450,392,839,6118
602,297,4167,4130,8295,246,243,489,4244,4022,8266,172,178,347,4665,4440,9102,221,222,448,4552,4229,8782,156,150,308,4939,4601,9538,144,174,314,3772,3701,7474,149,116,267,4068,3994,8057,123,148,266,3335,3601,6937,133,120,252,3590,3867,7452,89,122,218,3253,3546,6806,104,114,219,3450,3783,7240,94,112,205,3732,4186,7917,123,136,259,3946,4439,8387,95,123,221,4233,4639,8867,172,134,307,4500,4894,9399,95,94,189,4473,4702,9173,178,133,314,4753,4925,9677,100,110,212,4593,4890,9487,189,149,340,4883,5155,10035,78,65,146,4399,4592,8992,203,149,351,4683,4813,9498,60,74,125,4382,4393,8784,194,158,346,4632,4622,9256,71,97,173,10039,11824,21858,512,594,1111,10622,12517,23139,1930,2086,4017,62741,65750,128484,2606,2457,5056,67270,70291,137556,230,258,491,3485,3201,6688,242,258,500,3954,3718,7679,300,281,585,3837,3624,7458,272,249,518,4405,4157,8560,225,268,498,3664,3607,7269,227,231,460,4115,4110,8223,247,233,480,4045
603,100,1216,1123,2346,148,137,288,1031,968,2002,48,38,88,1225,1148,2370,116,106,220,845,733,1577,48,28,72,1006,869,1873,77,69,148,595,523,1119,29,15,48,701,607,1314,59,64,121,616,682,1298,25,18,45,701,765,1468,52,59,110,735,814,1556,23,29,57,816,905,1717,47,62,111,993,1028,2022,42,39,77,1088,1127,2214,84,77,166,1158,1169,2332,47,30,79,1295,1282,2572,67,68,132,1218,1214,2432,52,38,87,1338,1321,2656,45,75,121,1418,1346,2765,48,53,98,1516,1471,2990,35,42,82,1384,1354,2745,59,59,123,1484,1461,2950,40,35,78,1463,1437,2904,78,49,124,1582,1521,3105,93,68,161,3011,2643,5658,161,129,289,3261,2838,6105,1100,1088,2183,16463,15780,32239,751,620,1376,18312,17485,35797,123,120,242,682,712,1401,65,64,130,868,901,1768,135,149,284,891,824,1714,68,81,146,1099,1050,2146,152,135,285,980,849,1826,100,97,193,1235,1072,2306,142,122,261,828
604,267,3452,3282,6738,403,370,777,3264,3222,6488,149,160,312,3826,3752,7575,367,341,712,3306,3074,6383,164,135,302,3835,3556,7395,256,239,491,2399,2452,4856,114,89,203,2763,2784,5550,189,230,421,2388,2554,4942,97,67,163,2676,2857,5531,157,195,351,2392,2696,5090,118,95,205,2664,2981,5645,163,188,346,2878,3084,5958,128,112,239,3164,3378,6547,187,238,427,3227,3582,6808,148,115,257,3565,3934,7499,164,219,379,3527,3740,7263,160,122,283,3845,4080,7923,157,156,315,3678,3848,7522,161,110,274,3994,4113,8112,135,128,262,3411,3557,6970,156,110,261,3701,3793,7495,106,82,192,3389,3511,6903,148,132,274,3639,3722,7367,157,150,305,8190,9363,17546,453,523,977,8793,10041,18831,3184,3272,6452,48070,50325,98394,2262,2051,4311,53508,55640,109153,409,395,803,2474,2409,4881,146,155,299,3025,2959,5985,475,432,909,2862,2676,5534,180,170,356,3522,3277,6799,450,394,843,2727,2614,5339,185,194,382,3360,3205,6566,423,366,792,2852
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,12,3,17,0,0,0,12,3,17,0,0,0,5,3,7,0,0,0,8,3,9,0,0,3,3,3,8,0,0,0,4,3,11,0,0,3,10,3,7,3,0,3,15,5,18,0,0,0,10,0,15,0,0,0,10,0,15,0,0,0,8,0,8,0,0,0,8,3,12,0,0,0,8,0,10,0,0,0,8,0,10,0,0,0,3,4,7,0,0,0,3,5,7,0,0,0,6,3,8,0,0,0,6,3,11,5,3,8,75,28,102,5,3,8,82,36,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3,13,20,29,3,0,3,15,10,23,0,0,0,14,11,30,7,0,4,32,43,80,0,6,10,44,52,92,10,8,11,48,33,84,3,3,4,59,43,103,4,4,9,60,45,108,7,0,5,75,50,125,6,0,13,41,20,64,3,0,4,60,28,80,8,0,8,44,26,68,0,0,0,56,26,77,3,0,3,43,29,80,3,0,3,54,35,87,5,0,4,40,33,76,5,0,5,48,38,86,3,0,3,34,29,59,6,0,6,39,33,65,0,0,0,34,28,62,4,0,4,37,30,72,3,0,3,40,37,79,3,3,10,48,44,84,0,0,0,51,39,89,3,7,12,54,43,97,59,15,75,515,416,930,40,30,69,613,460,1072,3,0,3,20,12,38,0,0,0,27,20,40,0,0,0,7,9,18,0,0,0,7,12,21,0,0,0,8,10,13,0,0,0,8,9,20,3,3,9,23
701,832,4107,4103,8213,670,650,1317,3098,2991,6091,458,395,855,4221,4037,8263,663,536,1195,3178,2784,5963,501,369,862,4331,3691,8028,501,442,947,4212,3336,7543,581,386,973,5296,4167,9458,439,388,830,4615,4408,9023,687,497,1188,5741,5294,11038,380,367,745,4159,4172,8326,524,424,952,5064,4959,10026,420,390,812,4121,3987,8113,488,450,939,5029,4835,9863,359,411,771,4020,3900,7920,554,438,997,4938,4750,9682,299,309,612,3765,3566,7330,489,414,905,4551,4291,8844,247,273,519,3461,3359,6818,485,331,817,4198,3960,8156,166,211,379,3070,2737,5814,388,301,685,3627,3250,6877,106,159,262,2631,2140,4768,355,222,575,3090,2519,5607,125,206,330,3523,3025,6550,435,313,744,4077,3546,7629,5569,5527,11099,50460,46797,97258,6862,5360,12224,62895,57687,120586,616,567,1188,4021,3963,7984,495,488,984,5137,5018,10155,672,619,1289,3661,3427,7085,440,405,843,4774,4455,9223,672,633,1305,3113,3017,6132,370,349,720,4162,3991,8148,605,537,1141,3050
