SA4_CODE_2016,C06_0_74_CF_NC,C06_0_74_CF_Cu15DS_,C06_0_74_CF_CU15_NDS,C06_0_74_CF_NCU15_DS,C06_0_74_CF_NDCO,C06_0_74_CF_T,C06_75_99_CF_NC,C06_75_99_CF_Cu15DS_,C06_75_99_CF_CU15_NDS,C06_75_99_CF_NCU15_DS,C06_75_99_CF_NDCO,C06_75_99_CF_T,C06_100_149_CF_NC,C06_100_149_CF_Cu15DS_,C06_100_149_CF_CU15_NDS,C06_100_149_CF_NCU15_DS,C06_100_149_CF_NDCO,C06_100_149_Co_fam_To,C06_150_199_CF_NC,C06_150_199_CF_Cu15DS_,C06_150_199_CF_CU15_NDS,C06_150_199_CF_NCU15_DS,C06_150_199_CF_NDCO,C06_150_199_CF_T,C06_200_224_CF_NC,C06_200_224_CF_Cu15DS_,C06_200_224_CF_CU15_NDS,C06_200_224_CF_NCU15_DS,C06_200_224_CF_NDCO,C06_200_224_CF_T,C06_225_274_CF_NC,C06_225_274_CF_Cu15DS_,C06_225_274_CF_CU15_NDS,C06_225_274_CF_NCU15_DS,C06_225_274_CF_NDCO,C06_225_274_CF_T,C06_275_349_CF_NC,C06_275_349_CF_Cu15DS_,C06_275_349_CF_CU15_NDS,C06_275_349_CF_NCU15_DS,C06_275_349_CF_NDCO,C06_275_349_CF_T,C06_350_449_CF_NC,C06_350_449_CF_Cu15DS_,C06_350_449_CF_CU15_NDS,C06_350_449_CF_NCU15_DS,C06_350_449_CF_NDCO,C06_350_449_CF_T,C06_450_549_CF_NC,C06_450_549_CF_Cu15DS_,C06_450_549_CF_CU15_NDS,C06_450_549_CF_NCU15_DS,C06_450_549_CF_NDCO,C06_450_549_CF_T,C06_550_649_CF_NC,C06_550_649_CF_Cu15DS_,C06_550_649_CF_CU15_NDS,C06_550_649_CF_NCU15_DS,C06_550_649_CF_NDCO,C06_550_649_CF_T,C06_650_749_CF_NC,C06_650_749_CF_Cu15DS_,C06_650_749_CF_CU15_NDS,C06_650_749_CF_NCU15_DS,C06_650_749_CF_NDCO,C06_650_749_CF_T,C06_750_849_CF_NC,C06_750_849_CF_Cu15DS_,C06_750_849_CF_CU15_NDS,C06_750_849_CF_NCU15_DS,C06_750_849_CF_NDCO,C06_750_849_CF_T,C06_850_949_CF_NC,C06_850_949_CF_Cu15DS_,C06_850_949_CF_CU15_NDS,C06_850_949_CF_NCU15_DS,C06_850_949_CF_NDCO,C06_850_949_CF_T,C06_950over_CF_NC,C06_950ov_CF_Cu15DS_,C06_950ov_CF_CU15_NDS,C06_950ov_CF_NCU15_DS,C06_950ov_CF_NDCO,C06_950ov_CF_T,C06_Rns_CF_NC,C06_Rns_CF_Cu15DS_,C06_Rns_CF_CU15_NDS,C06_Rns_CF_NCU15_DS,C06_Rns_CF_NDCO,C06_Rns_CF_T,C06_Tot_CF_NC,C06_Tot_CF_Cu15DS_,C06_Tot_CF_CU15_NDS,C06_Tot_CF_NCU15_DS,C06_Tot_CF_NDCO,C06_Tota_Coup_fam_Tota,C11_0_74_CF_NC,C11_0_74_CF_Cu15DS_,C11_0_74_CF_CU15_NDS,C11_0_74_CF_NCU15_DS,C11_0_74_CF_NDCO,C11_0_74_Coup_fam_Tot,C11_75_99_CF_NC,C11_75_99_CF_Cu15DS_,C11_75_99_CF_CU15_NDS,C11_75_99_CF_NCU15_DS,C11_75_99_CF_NDCO,C11_75_99_CF_T,C11_100_149_CF_NC,C11_100_149_CF_Cu15DS_,C11_100_149_CF_CU15_NDS,C11_100_149_CF_NCU15_DS,C11_100_149_CF_NDCO,C11_100_149_Co_fam_To,C11_150_199_CF_NC,C11_150_199_CF_Cu15DS_,C11_150_199_CF_CU15_NDS,C11_150_199_CF_NCU15_DS,C11_150_199_CF_NDCO,C11_150_199_CF_T,C11_200_224_CF_NC,C11_200_224_CF_Cu15DS_,C11_200_224_CF_CU15_NDS,C11_200_224_CF_NCU15_DS,C11_200_224_CF_NDCO,C11_200_224_CF_T,C11_225_274_CF_NC,C11_225_274_CF_Cu15DS_,C11_225_274_CF_CU15_NDS,C11_225_274_CF_NCU15_DS,C11_225_274_CF_NDCO,C11_225_274_CF_T,C11_275_349_CF_NC,C11_275_349_CF_Cu15DS_,C11_275_349_CF_CU15_NDS,C11_275_349_CF_NCU15_DS,C11_275_349_CF_NDCO,C11_275_349_CF_T,C11_350_449_CF_NC,C11_350_449_CF_Cu15DS_,C11_350_449_CF_CU15_NDS,C11_350_449_CF_NCU15_DS,C11_350_449_CF_NDCO,C11_350_449_CF_T,C11_450_549_CF_NC,C11_450_549_CF_Cu15DS_,C11_450_549_CF_CU15_NDS,C11_450_549_CF_NCU15_DS,C11_450_549_CF_NDCO,C11_450_549_CF_T,C11_550_649_CF_NC,C11_550_649_CF_Cu15DS_,C11_550_649_CF_CU15_NDS,C11_550_649_CF_NCU15_DS,C11_550_649_CF_NDCO,C11_550_649_CF_T,C11_650_749_CF_NC,C11_650_749_CF_Cu15DS_,C11_650_749_CF_CU15_NDS,C11_650_749_CF_NCU15_DS,C11_650_749_CF_NDCO,C11_650_749_CF_T,C11_750_849_CF_NC,C11_750_849_CF_Cu15DS_,C11_750_849_CF_CU15_NDS,C11_750_849_CF_NCU15_DS,C11_750_849_CF_NDCO,C11_750_849_CF_T,C11_850_949_CF_NC,C11_850_949_CF_Cu15DS_,C11_850_949_CF_CU15_NDS,C11_850_949_CF_NCU15_DS,C11_850_949_CF_NDCO,C11_850_949_CF_T,C11_950over_CF_NC,C11_950ov_CF_Cu15DS_,C11_950ov_CF_CU15_NDS,C11_950ov_CF_NCU15_DS,C11_950ov_CF_NDCO,C11_950ov_CF_T,C11_Rns_CF_NC,C11_Rns_CF_Cu15DS_,C11_Rns_CF_CU15_NDS,C11_Rns_CF_NCU15_DS,C11_Rns_CF_NDCO,C11_Rns_CF_T,C11_Tot_CF_NC,C11_Tot_CF_Cu15DS_,C11_Tot_CF_CU15_NDS,C11_Tot_CF_NCU15_DS,C11_Tot_CF_NDCO,C11_Tot_CF_T,C16_0_74_CF_NC,C16_0_74_CF_Cu15DS_,C16_0_74_CF_CU15_NDS,C16_0_74_CF_NCU15_DS,C16_0_74_CF_NDCO,C16_0_74_CF_T,C16_75_99_CF_NC,C16_75_99_CF_Cu15DS_
509,699,74,730,30,45,1579,287,18,148,14,17,473,596,49,548,27,71,1290,460,51,464,34,39,1054,123,21,137,14,10,300,67,20,95,4,8,204,16,9,48,4,3,74,10,0,3,0,4,21,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,11,0,3,19,110,9,116,6,20,255,2381,248,2301,129,219,5271,566,52,559,38,48,1265,91,5,50,8,3,159,435,39,328,18,25,844,376,46,384,33,30,869,208,32,205,4,15,462,288,31,352,21,30,714,274,58,412,32,31,809,110,44,213,15,27,409,12,7,40,3,3,70,7,0,4,0,0,12,3,0,3,0,0,5,0,0,0,0,0,3,4,0,0,0,0,3,7,0,0,0,0,11,155,14,133,8,16,328,2526,329,2678,180,240,5962,536,45,466,23,33,1102,47,4
510,1144,129,1587,63,153,3079,254,29,279,18,33,608,370,56,477,28,43,972,176,16,208,6,15,419,68,10,86,3,12,181,121,15,113,10,7,264,163,10,157,14,15,368,175,10,142,4,14,346,90,10,79,3,11,195,53,3,64,0,3,118,27,8,31,3,3,74,13,3,36,0,0,48,3,3,16,0,0,25,11,0,15,0,0,32,173,21,286,8,16,507,2832,327,3567,160,335,7231,1332,173,2001,78,205,3782,167,22,191,16,21,416,537,48,646,20,75,1329,260,40,304,24,34,662,119,14,107,3,18,254,79,9,119,3,13,225,115,14,120,12,14,278,112,12,94,4,11,236,105,10,96,6,10,232,88,8,79,9,10,199,86,9,57,5,0,157,41,3,38,3,6,92,40,0,20,0,9,70,342,32,289,16,51,731,345,36,433,29,45,882,3761,431,4586,230,519,9536,1129,157,1526,82,134,3031,153,23
511,632,49,607,29,68,1384,222,16,166,7,10,415,585,80,556,33,56,1319,454,56,509,29,50,1106,187,16,231,7,34,473,215,31,263,19,26,554,105,17,145,12,13,298,45,11,88,0,11,161,12,0,24,0,4,47,8,0,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,6,19,126,14,134,5,10,289,2610,299,2734,145,288,6079,505,29,535,25,50,1148,69,8,85,3,14,175,358,35,284,11,36,727,404,45,339,19,38,841,233,21,227,8,25,518,356,40,374,19,34,824,467,52,522,35,56,1134,362,61,553,31,57,1061,105,21,156,7,15,308,29,9,49,3,5,98,8,0,18,0,0,29,4,0,6,3,0,12,0,0,3,0,0,7,12,0,7,0,0,22,138,12,174,14,12,349,3060,342,3321,194,345,7258,395,41,395,18,37,887,37,3
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,191,10,121,17,12,355,108,3,55,0,5,174,684,92,492,55,137,1462,815,62,608,24,72,1585,415,32,321,22,28,819,439,43,439,36,53,1011,234,41,236,33,23,565,74,20,86,15,15,205,24,3,36,5,3,74,3,3,9,0,0,15,0,0,3,0,0,9,3,0,8,0,0,5,0,0,3,0,0,0,19,3,17,3,3,38,55,3,47,9,13,137,3065,319,2466,226,368,6445,175,13,85,10,12,303,42,3,11,3,3,62,307,5,79,7,22,425,398,40,287,23,51,810,334,37,215,27,44,652,734,76,597,43,74,1524,920,118,884,77,72,2072,477,100,517,62,49,1210,128,30,128,28,11,317,30,4,29,3,4,76,10,0,10,0,0,22,5,0,11,0,0,23,5,0,3,0,0,6,16,3,13,3,0,30,89,14,50,3,15,170,3679,445,2923,297,359,7701,136,13,89,12,17,265,16,0
602,283,34,201,14,28,554,167,14,95,14,19,309,613,55,426,37,88,1221,600,72,544,32,55,1292,149,36,213,12,21,427,137,21,159,14,18,351,54,16,67,6,5,148,13,7,30,3,3,59,4,0,0,0,0,11,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,21,51,8,39,10,9,106,2090,265,1772,128,248,4507,220,11,154,11,27,430,40,3,36,4,5,87,324,16,121,10,11,474,459,53,344,32,58,940,293,35,253,28,38,643,457,71,468,49,50,1087,324,67,398,34,42,866,71,26,128,18,9,254,14,4,24,0,4,52,0,0,7,0,0,15,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,5,6,0,4,0,3,15,71,9,49,3,11,138,2282,283,1986,187,260,5000,196,20,143,12,22,394,31,0
603,129,16,115,7,17,289,37,3,32,0,7,81,118,9,104,7,18,257,88,15,137,9,12,256,22,8,24,3,4,52,12,0,25,0,0,41,6,3,5,0,0,11,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,18,6,17,4,3,46,430,57,466,30,58,1039,100,11,71,3,8,194,18,0,16,0,0,33,58,12,45,0,5,114,88,12,88,6,6,199,55,7,69,6,3,139,50,13,95,3,12,176,35,12,64,4,9,119,11,0,15,0,4,27,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,17,0,11,63,457,73,473,27,54,1076,91,7,66,6,6,183,6,0
604,255,22,201,7,14,503,183,10,126,3,23,343,668,77,529,41,87,1404,437,51,471,21,45,1020,81,22,114,6,23,248,30,9,63,7,13,123,8,4,18,0,3,33,4,0,3,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,10,50,10,45,3,12,116,1726,209,1577,89,218,3820,181,26,167,10,19,401,50,0,11,0,4,65,308,13,139,8,30,496,420,51,387,42,74,969,261,28,264,10,22,584,323,51,418,32,38,860,143,42,215,17,16,435,25,13,23,11,11,82,8,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,6,51,9,54,5,12,128,1767,231,1702,140,219,4052,137,20,141,7,13,323,18,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,239,20,142,14,33,454,92,0,44,3,4,150,319,35,441,18,22,834,567,54,584,30,39,1276,270,18,191,21,21,520,552,49,379,36,64,1093,556,40,378,21,47,1045,308,33,246,27,34,653,61,13,71,8,8,167,22,7,26,0,0,65,3,3,9,0,0,23,4,0,7,0,0,8,0,0,5,0,0,3,8,0,5,0,3,25,75,16,91,8,12,202,3096,310,2623,186,298,6513,195,22,160,14,17,407,66,0,21,0,0,94,100,10,102,12,12,228,215,16,221,3,19,468,242,27,311,11,11,598,215,38,255,28,23,560,431,37,400,38,50,965,954,58,617,40,40,1710,845,73,545,46,89,1602,383,42,316,22,30,800,172,21,146,19,15,371,85,12,69,11,10,188,29,4,36,4,5,74,27,0,24,4,0,58,98,16,118,12,12,269,4058,383,3348,257,333,8383,160,30,172,19,12,389,23,0
702,1444,275,2694,98,262,4769,156,35,328,7,44,570,255,31,395,14,36,737,218,23,280,13,29,561,86,6,101,12,7,211,179,23,194,7,21,425,123,18,122,7,17,282,30,15,43,3,4,98,17,0,14,4,0,32,8,0,9,0,3,17,0,0,3,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,5,0,8,0,0,17,232,46,408,15,49,743,2750,468,4606,172,471,8467,1477,292,2613,89,235,4704,166,41,341,11,50,610,244,71,498,16,72,892,169,32,291,9,25,526,101,12,122,14,14,258,122,14,123,4,13,281,164,16,149,5,8,343,247,13,173,11,20,464,136,9,137,11,17,312,33,4,56,3,6,102,18,5,16,0,3,39,6,0,7,0,3,15,4,0,6,0,0,6,3,0,0,0,3,9,285,52,494,16,38,887,3176,565,5005,195,502,9442,1384,240,1944,91,229,3879,237,55
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,237,18,161,27,19,461,138,8,55,0,10,214,568,61,385,23,41,1079,578,79,565,51,47,1314,354,14,292,20,22,703,1341,129,973,126,166,2746,2464,159,1586,128,125,4454,886,135,824,97,63,2005,178,25,191,36,10,445,58,10,59,8,3,140,29,8,30,4,3,69,7,3,6,0,3,23,7,0,7,0,0,16,11,10,18,4,4,50,123,17,121,18,28,299,6981,671,5273,547,541,14019,214,23,152,16,17,418,39,9,31,4,4,79,377,32,173,21,27,632,287,42,182,22,19,551,246,31,257,17,17,577,336,61,368,56,25,852,844,69,688,56,60,1718,3459,224,2233,210,254,6382,1735,175,1397,130,129,3569,473,92,550,79,48,1249,140,36,165,30,23,389,68,19,89,14,5,193,23,10,42,13,3,90,47,15,74,12,6,157,154,25,141,24,22,363,8443,874,6537,693,671,17221,204,22,135,13,17,396,32,3
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,30,0,39,3,3,70,7,0,8,0,0,10,23,4,31,3,4,67,8,5,16,3,0,35,0,0,3,0,0,8,0,0,3,0,0,0,0,0,5,0,0,11,0,0,0,0,0,3,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,18,3,0,27,86,13,130,5,8,245,38,6,33,3,8,91,7,0,10,0,0,20,21,0,13,5,3,41,21,0,13,0,3,37,3,0,6,0,0,13,8,0,8,0,0,20,3,0,0,0,0,12,0,0,3,0,0,9,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,6,0,28,112,13,116,17,17,271,34,0,44,3,4,80,9,3
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
