SA4_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
403,2235,4401,2101,2325,4423,2053,2180,4232,2286,2343,4623,2139,2250,4393,2043,2263,4307,2390,2500,4887,2200,2347,4539,10698,11309,22011,11011,11284,22296,10843,11582,22423,2123,2312,4426,2533,2503,5034,2207,2205,4406,2181,2329,4510,2288,2417,4705,2229,2315,4541,2284,2455,4738,2274,2374,4644,2322,2306,4627,2345,2469,4812,2198,2306,4508,2302,2416,4718,2264,2529,4795,2148,2419,4562,2440,2533,4976,11192,12089,23285,11445,12017,23455,11496,11771,23266,2450,2535,4983,2283,2397,4685,2551,2580,5130,2453,2591,5038,2284,2482,4765,2316,2510,4831,2324,2578,4901,2374,2480,4853,2313,2424,4741,2334,2554,4881,2370,2458,4832,2218,2396,4616,2319,2543,4862,2332,2508,4844,2145,2372,4516,11867,12801,24666,11643,12331,23971,11547,12287,23835,2278,2536,4816,2465,2518,4982,2236,2430,4663,2377,2368,4751,2353,2540,4892,2237,2401,4643,2264,2534,4800,2277,2582,4852,2271,2455,4730,2240,2491,4726,2297,2466,4762,2338,2505,4846,2240,2297,4540,2271,2513,4779,2276,2467,4746,11403,12221,23626,11660,12616,24274,11366,12261,23630,2160,2361,4525,2215,2422,4635
404,1520,2956,1520,1419,2935,1586,1558,3145,1497,1490,2987,1377,1487,2866,1444,1476,2925,1575,1576,3152,1484,1410,2891,7701,7673,15381,7420,7394,14814,7422,7313,14733,1493,1450,2938,1593,1651,3245,1445,1420,2868,1488,1472,2958,1630,1583,3212,1429,1396,2825,1518,1475,2991,1566,1598,3170,1397,1494,2890,1567,1541,3105,1582,1554,3137,1505,1516,3021,1452,1447,2900,1468,1467,2934,1567,1565,3129,7513,7376,14890,7838,7855,15690,7356,7388,14741,1601,1609,3212,1536,1455,2992,1607,1695,3301,1534,1553,3089,1496,1517,3012,1653,1606,3263,1525,1481,3007,1590,1501,3089,1566,1634,3199,1445,1440,2886,1534,1534,3065,1620,1612,3233,1403,1459,2864,1466,1495,2961,1491,1482,2972,7518,7539,15058,7624,7499,15122,7938,8037,15971,1356,1487,2844,1599,1636,3232,1542,1551,3099,1328,1453,2776,1574,1586,3162,1501,1523,3023,1262,1337,2596,1555,1503,3059,1582,1588,3163,1312,1386,2699,1407,1446,2854,1554,1594,3149,1244,1323,2562,1387,1427,2812,1481,1519,2999,6496,6985,13477,7519,7592,15112,7664,7773,15432,1261,1319,2583,1258,1452,2717
405,549,1117,500,563,1058,657,703,1355,572,654,1226,548,580,1128,638,676,1319,609,667,1284,537,573,1111,3102,3412,6506,2775,2991,5771,2631,2841,5473,671,731,1404,668,785,1457,552,598,1157,717,702,1418,666,751,1419,575,594,1165,788,740,1524,746,703,1448,617,581,1201,785,819,1611,726,687,1417,618,695,1306,810,821,1631,693,707,1400,689,707,1401,3772,3824,7600,3503,3636,7138,3049,3175,6227,799,803,1602,701,729,1429,666,804,1471,809,811,1617,744,710,1454,695,785,1476,807,812,1620,803,741,1541,775,720,1495,773,763,1541,792,829,1624,766,701,1467,803,757,1559,814,851,1660,708,699,1408,3993,3945,7939,3856,3851,7710,3609,3709,7317,770,810,1575,856,809,1659,712,718,1437,779,661,1434,839,797,1636,765,727,1491,804,686,1487,800,819,1625,806,803,1609,781,783,1566,775,798,1574,855,882,1736,770,771,1543,812,794,1605,880,909,1791,3904,3712,7610,4083,4014,8099,4024,4036,8057,723,729,1448,805,811,1620
406,510,1068,503,426,925,616,578,1193,600,535,1134,516,435,949,606,566,1174,629,637,1263,468,419,895,3164,2947,6106,2903,2738,5637,2483,2233,4717,634,517,1148,710,592,1302,520,534,1053,634,544,1182,629,599,1227,498,466,963,597,586,1181,672,590,1255,518,468,992,676,640,1312,630,569,1202,572,514,1089,694,600,1293,597,552,1147,559,575,1131,3234,2891,6127,3232,2905,6134,2664,2560,5227,708,620,1329,627,523,1152,630,586,1216,665,621,1287,672,560,1225,575,578,1153,621,573,1193,624,581,1202,600,597,1199,630,551,1187,672,631,1308,605,553,1162,621,565,1187,701,569,1277,587,538,1129,3253,2929,6179,3302,2868,6170,2997,2849,5848,610,551,1156,700,656,1351,601,508,1106,593,506,1098,648,601,1249,621,521,1141,604,513,1119,663,570,1234,585,576,1167,563,530,1089,629,553,1183,667,619,1288,511,504,1014,585,551,1136,682,556,1236,2879,2603,5477,3230,2931,6160,3161,2789,5943,535,457,992,620,536,1154
407,1005,1998,940,919,1855,1184,1121,2301,1042,1130,2166,916,961,1872,1153,1134,2286,1077,1115,2191,912,957,1869,5832,5795,11630,4993,5212,10200,4673,4695,9368,1127,1171,2299,1268,1272,2541,1029,1019,2049,1199,1169,2366,1211,1177,2384,1056,997,2051,1250,1210,2460,1218,1248,2465,1037,1052,2089,1294,1288,2574,1190,1133,2321,1114,1127,2241,1278,1291,2570,1196,1170,2359,1183,1157,2338,6143,6129,12268,6073,5998,12076,5415,5364,10778,1290,1315,2605,1121,1199,2318,1322,1304,2623,1277,1302,2576,1208,1206,2409,1234,1217,2457,1271,1258,2535,1298,1219,2520,1221,1205,2427,1342,1197,2536,1324,1268,2597,1221,1177,2395,1289,1184,2472,1282,1325,2604,1190,1177,2364,6470,6249,12723,6236,6218,12453,6180,6081,12263,1261,1191,2447,1338,1342,2684,1191,1217,2411,1207,1226,2436,1270,1316,2588,1267,1284,2548,1201,1180,2381,1252,1303,2555,1304,1277,2582,1221,1143,2369,1312,1225,2539,1337,1336,2673,1247,1193,2441,1280,1211,2487,1319,1361,2680,6136,5931,12068,6448,6399,12847,6412,6481,12896,1201,1237,2443,1297,1229,2525
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,21,48,23,17,44,29,15,41,27,17,45,30,15,45,30,15,42,43,30,72,23,10,32,140,77,212,153,96,248,136,80,221,40,21,57,34,25,57,25,11,34,30,11,44,40,15,57,33,12,47,26,17,44,25,13,39,29,15,45,28,6,36,18,18,31,23,14,38,26,18,45,28,13,38,34,6,40,151,70,227,153,79,229,141,61,205,15,17,33,36,18,50,30,27,59,18,4,21,30,15,44,26,34,57,13,11,24,31,15,40,14,13,24,18,10,32,16,10,30,34,13,52,7,18,31,27,16,44,36,14,47,78,56,141,139,73,209,142,96,238,20,19,37,25,34,55,40,21,64,16,17,31,20,20,42,28,13,41,19,11,30,35,27,61,31,23,55,29,19,46,24,17,38,17,13,33,29,30,58,24,24,49,25,20,44,116,85,204,128,117,248,143,91,235,15,14,32,32,14,53
501,1154,2178,1111,1127,2237,953,1044,1997,1118,1080,2201,1070,1128,2196,1011,1063,2079,1164,1251,2415,1087,1095,2180,4988,5330,10312,5213,5600,10819,5399,5614,11014,1006,1060,2073,1260,1348,2603,1028,1161,2191,1027,1083,2112,1152,1185,2343,1059,1223,2279,1076,1120,2195,1151,1213,2363,1182,1218,2403,1098,1104,2199,1119,1196,2319,1239,1269,2506,1048,1132,2181,1108,1188,2292,1314,1337,2651,5248,5501,10755,5789,6129,11914,5827,6199,12031,1092,1170,2266,1147,1100,2251,1324,1457,2778,1009,1172,2182,1176,1131,2307,1227,1271,2503,1129,1110,2238,1167,1128,2296,1203,1262,2462,1029,1115,2145,1199,1214,2414,1185,1237,2426,1097,993,2095,1111,1199,2311,1179,1225,2403,5364,5559,10923,5803,5781,11580,6116,6463,12579,1048,1043,2097,1207,1205,2414,1235,1226,2454,989,1054,2037,1104,1170,2274,1213,1202,2416,1024,997,2022,1206,1166,2367,1206,1219,2419,977,904,1882,1084,1151,2232,1285,1245,2530,916,869,1787,1133,1036,2172,1136,1251,2380,4956,4870,9823,5735,5723,11462,6070,6138,12202,877,927,1803,1123,1147,2269
502,476,934,472,539,1020,364,433,796,504,512,1012,470,534,1007,380,416,794,562,607,1161,465,544,1007,1905,2107,4012,2373,2528,4900,2446,2712,5155,399,431,828,530,578,1107,520,632,1152,419,428,849,516,528,1044,568,570,1140,472,504,979,519,607,1126,561,573,1136,473,484,961,455,539,991,592,607,1194,427,493,929,520,510,1031,646,690,1338,2198,2349,4544,2536,2765,5298,2885,3074,5960,463,520,985,501,519,1022,603,651,1253,444,499,942,520,548,1072,654,646,1297,423,486,907,595,610,1204,627,652,1278,465,484,953,544,561,1109,545,650,1192,455,406,866,510,609,1113,584,630,1214,2253,2393,4647,2672,2850,5523,3004,3229,6236,461,492,951,524,611,1139,612,614,1223,436,429,866,530,571,1099,624,611,1237,424,444,866,498,564,1064,647,718,1369,435,432,869,522,568,1092,632,647,1278,387,436,820,505,535,1044,591,653,1240,2140,2233,4372,2583,2842,5428,3105,3247,6350,424,455,877,526,587,1111
503,1025,2039,1192,1165,2365,1029,1033,2057,1031,1053,2083,1173,1120,2291,1064,1001,2066,1179,1125,2308,1098,1100,2203,5369,5186,10556,5411,5236,10647,6154,5875,12035,976,1031,2006,1129,1214,2335,1050,1037,2079,971,1000,1971,1141,1072,2217,1051,1070,2127,1027,1031,2064,1110,1130,2238,993,1156,2153,1047,1047,2091,1069,1076,2149,1041,1181,2221,1039,1021,2057,1071,1070,2143,1182,1209,2397,5061,5129,10190,5518,5563,11081,5318,5653,10976,1037,1073,2115,1043,1054,2096,1188,1242,2432,1077,1108,2186,1059,1054,2115,1111,1153,2257,976,1075,2048,1057,1106,2161,1125,1191,2309,1038,1034,2070,1093,1108,2200,1111,1117,2230,1070,1020,2092,1023,1045,2065,1066,1069,2140,5200,5310,10511,5271,5358,10638,5599,5773,11374,1054,1027,2075,1057,1052,2110,1039,1082,2121,918,954,1878,1074,1051,2123,1047,1055,2098,939,958,1900,993,1042,2034,1088,1083,2174,956,981,1937,1016,1008,2026,1063,1052,2109,988,911,1892,1065,1006,2070,977,1024,2007,4853,4834,9684,5205,5160,10365,5218,5291,10506,933,897,1833,1088,961,2049
504,1589,3163,1787,1808,3589,1545,1655,3196,1678,1755,3433,1756,1712,3472,1517,1587,3103,1767,1826,3594,1677,1731,3410,7703,8000,15704,8163,8313,16476,9003,8971,17978,1506,1569,3073,1769,1734,3499,1798,1765,3565,1534,1539,3069,1612,1738,3354,1696,1742,3440,1591,1649,3246,1709,1712,3425,1720,1740,3461,1588,1606,3201,1669,1742,3407,1775,1879,3656,1594,1618,3213,1685,1680,3361,1886,2026,3912,7818,7988,15806,8443,8608,17049,8872,9148,18023,1548,1597,3145,1570,1628,3197,1923,1876,3800,1507,1487,2997,1580,1595,3170,1708,1775,3486,1485,1513,2997,1712,1687,3396,1834,1814,3648,1382,1388,2772,1638,1707,3345,1774,1737,3519,1333,1371,2706,1664,1643,3308,1752,1747,3504,7249,7361,14611,8164,8256,16417,9002,8951,17948,1410,1344,2757,1615,1644,3258,1670,1685,3354,1349,1416,2768,1539,1529,3066,1612,1637,3252,1271,1347,2618,1495,1514,3007,1725,1734,3463,1332,1311,2643,1403,1422,2822,1649,1683,3330,1288,1296,2589,1342,1364,2707,1741,1690,3432,6653,6711,13363,7387,7477,14860,8398,8428,16824,1299,1276,2576,1356,1354,2718
505,3581,7124,3582,3858,7442,3033,3194,6228,3627,3687,7319,3637,3887,7522,3117,3236,6346,3763,3886,7651,3656,3703,7359,15931,16682,32617,17672,18242,35912,18627,19361,37996,3017,3216,6236,3935,4064,7998,3743,3923,7673,2946,3299,6242,3731,3860,7590,3708,3818,7522,3115,3418,6534,3643,3828,7469,3791,3862,7655,3231,3491,6725,3429,3542,6975,3877,3914,7787,3274,3337,6616,3413,3527,6936,3945,4148,8095,15587,16756,32346,18143,18823,36970,19068,19666,38729,3201,3436,6635,3330,3564,6895,4069,4306,8380,3098,3354,6450,3320,3572,6889,3856,3971,7820,3095,3240,6332,3447,3566,7008,3836,3881,7723,2936,3179,6114,3495,3630,7126,3612,3687,7299,2903,3198,6098,3413,3461,6876,3465,3664,7123,15228,16402,31629,17003,17787,34786,18839,19502,38345,2896,3091,5989,3247,3415,6662,3438,3533,6973,2776,3080,5851,3163,3281,6445,3426,3557,6983,2748,2918,5669,3113,3188,6301,3419,3597,7018,2696,2929,5627,2909,3109,6012,3412,3556,6969,2640,2774,5416,2878,3185,6059,3374,3444,6822,13757,14795,28552,15309,16180,31483,17062,17694,34754,2661,2724,5391,2826,3082,5900
506,3053,6012,3618,3557,7169,2599,2585,5187,3041,2955,5990,3660,3346,7008,2517,2632,5147,3222,3175,6400,3327,3243,6570,13512,13529,27048,15346,15110,30457,18468,17674,36147,2594,2682,5272,3288,3273,6560,3300,3247,6550,2609,2661,5271,3115,3095,6213,3309,3192,6494,2676,2734,5415,3057,3015,6071,3215,3269,6479,2700,2857,5556,2908,2926,5836,3310,3139,6451,2742,2786,5534,2876,2844,5721,3369,3368,6737,13319,13720,27038,15239,15158,30402,16502,16216,32713,2658,2854,5509,2892,2850,5749,3460,3305,6760,2703,2804,5508,2872,2871,5740,3260,3229,6492,2590,2792,5382,2879,2860,5738,3196,3186,6376,2600,2730,5326,2904,2998,5902,3036,3079,6114,2562,2738,5300,2972,2933,5904,3016,2926,5938,13110,13911,27020,14516,14514,29032,15959,15713,31673,2627,2759,5380,2796,2994,5792,2961,2934,5893,2503,2740,5242,2686,2869,5554,2948,2942,5890,2413,2688,5102,2653,2820,5477,2964,2878,5839,2474,2665,5141,2657,2752,5400,2933,3074,6002,2527,2549,5079,2588,2732,5325,2977,2906,5885,12537,13405,25942,13377,14166,27544,14773,14736,29514,2499,2518,5016,2598,2712,5312
507,2525,4938,2807,2836,5643,2163,2361,4523,2570,2666,5232,2716,2667,5380,2176,2296,4470,2711,2821,5527,2791,2838,5630,11227,11943,23170,12477,13030,25505,14040,14276,28321,2164,2375,4531,2792,2966,5752,2789,2801,5588,2162,2440,4602,2657,2739,5391,2766,2855,5621,2386,2412,4798,2598,2813,5410,2756,2885,5637,2393,2495,4885,2514,2617,5134,2792,2939,5729,2331,2473,4804,2472,2558,5030,2984,3028,6009,11433,12194,23623,13034,13687,26724,14079,14507,28586,2384,2388,4769,2426,2586,5013,3008,3241,6247,2397,2397,4793,2411,2681,5093,2895,2878,5772,2245,2366,4607,2544,2585,5122,2819,2937,5751,2140,2341,4478,2577,2609,5184,2715,2785,5496,2065,2223,4291,2460,2604,5060,2637,2713,5346,11223,11713,22937,12412,13063,25474,14073,14548,28618,2213,2265,4477,2446,2469,4912,2609,2728,5338,1990,2196,4184,2437,2489,4922,2535,2733,5270,1990,2052,4045,2355,2405,4759,2671,2698,5374,1961,2111,4066,2226,2291,4521,2645,2682,5328,1874,2060,3934,2118,2234,4352,2573,2669,5236,10027,10682,20710,11578,11887,23467,13027,13515,26548,1870,1952,3818,2222,2292,4510
509,833,1597,727,757,1482,899,875,1775,781,816,1599,743,727,1466,806,890,1691,902,883,1780,740,747,1488,4154,4428,8581,3926,4087,8008,3704,3689,7397,977,886,1858,901,906,1806,780,786,1561,875,940,1813,884,953,1838,749,789,1537,933,840,1774,932,961,1896,811,837,1652,1017,963,1973,971,902,1873,848,843,1692,1001,983,1983,888,911,1797,941,903,1841,4802,4604,9409,4574,4630,9211,4137,4153,8294,1027,1027,2052,1023,924,1945,951,966,1919,957,965,1926,941,923,1863,891,957,1842,955,944,1897,958,877,1834,971,996,1970,967,922,1887,1028,934,1962,947,887,1837,983,943,1921,984,987,1969,931,894,1822,4890,4798,9690,4937,4642,9578,4690,4702,9396,952,977,1932,1059,1061,2118,1034,936,1968,953,875,1821,1011,985,2001,966,980,1948,940,839,1778,1006,1004,2005,989,899,1883,945,896,1841,1032,936,1960,1058,1037,2100,883,861,1738,984,932,1909,1046,1099,2144,4664,4447,9119,5084,4917,10001,5093,4947,10039,966,874,1837,1016,980,1991
510,685,1765,999,682,1684,678,592,1274,1090,729,1823,1005,697,1702,670,542,1214,1150,733,1885,986,677,1662,3494,3018,6514,5568,3559,9128,5212,3594,8808,639,562,1201,1186,753,1939,951,603,1556,631,563,1191,1074,634,1704,921,626,1542,673,495,1167,1030,608,1643,1018,604,1621,612,516,1132,993,603,1594,1036,600,1639,635,493,1126,928,552,1482,990,614,1599,3188,2631,5819,5212,3149,8358,4906,3054,7962,635,515,1157,908,534,1449,963,648,1614,634,507,1137,936,519,1455,886,556,1441,589,455,1042,940,523,1457,881,546,1424,573,430,1002,860,581,1443,809,566,1378,587,416,1006,915,535,1448,801,516,1316,3027,2321,5345,4556,2699,7255,4335,2839,7175,562,471,1039,915,556,1473,779,500,1282,511,359,872,818,538,1358,727,528,1257,517,372,885,823,500,1320,834,513,1342,505,367,865,797,446,1241,799,560,1360,475,353,824,794,479,1270,791,505,1294,2559,1921,4482,4144,2522,6672,3924,2606,6528,456,308,759,695,410,1106
511,836,1733,782,788,1564,937,801,1737,1013,853,1865,745,756,1500,853,784,1638,1057,921,1979,788,725,1505,4534,4272,8803,4742,4283,9029,3885,3801,7690,878,837,1712,1027,938,1963,798,754,1549,904,862,1764,986,878,1866,825,793,1620,900,869,1766,929,874,1809,795,814,1604,965,840,1806,983,807,1787,855,767,1620,899,806,1711,888,806,1697,972,846,1819,4542,4213,8756,4818,4305,9122,4245,3971,8210,910,789,1703,875,822,1696,927,861,1790,842,780,1622,974,871,1840,931,869,1797,833,793,1626,961,907,1870,918,860,1774,874,736,1606,1024,838,1862,947,768,1720,851,724,1581,927,810,1734,868,730,1598,4309,3824,8127,4762,4239,9004,4596,4083,8673,851,761,1616,983,810,1792,894,788,1679,793,660,1459,866,824,1691,934,798,1733,708,650,1357,898,799,1700,903,878,1781,715,681,1391,910,776,1688,910,845,1754,747,653,1400,897,739,1634,878,792,1669,3822,3407,7223,4563,3952,8512,4517,4095,8610,711,587,1301,854,753,1607
597,3,13,13,0,13,14,0,14,20,0,20,10,3,13,9,0,13,11,0,11,12,0,12,52,0,52,58,5,59,63,3,60,11,3,12,14,0,14,15,0,15,5,0,11,7,0,7,13,0,13,13,0,14,7,0,7,11,0,11,10,0,10,7,0,7,8,4,11,11,0,11,6,0,10,7,0,7,46,8,50,37,0,41,59,4,65,7,0,7,8,0,8,11,0,11,9,0,9,5,0,9,5,0,8,8,0,8,3,0,3,5,0,5,5,0,5,4,0,4,15,3,22,3,3,6,6,0,6,5,0,7,31,3,36,34,3,37,54,7,60,9,0,12,9,3,10,13,0,13,3,0,3,9,0,9,4,0,4,3,0,4,4,0,4,5,0,5,3,0,3,4,0,4,9,0,7,3,0,3,8,0,8,9,0,9,27,3,31,34,3,34,43,0,44,0,0,0,6,0,6
599,44,117,59,29,83,52,33,83,65,38,104,62,38,100,52,19,74,69,29,99,61,32,89,339,172,505,370,216,586,294,155,449,46,24,76,76,39,110,58,31,85,52,40,88,82,52,140,51,40,92,50,31,85,60,32,95,56,27,81,67,32,96,81,45,120,77,21,100,46,38,82,66,38,96,70,29,101,265,161,425,362,198,564,313,147,458,53,32,82,71,38,107,71,35,102,56,35,89,73,33,111,69,22,91,58,46,101,75,42,119,76,30,111,52,38,91,56,27,87,43,28,69,41,41,80,84,36,121,49,21,76,258,188,445,367,177,541,314,137,453,63,51,114,65,54,124,65,37,104,51,46,94,64,41,103,53,35,93,44,42,89,56,47,98,56,37,99,46,37,88,59,50,109,69,36,110,42,50,95,73,50,119,71,41,105,247,235,474,313,235,553,324,185,505,53,60,119,70,74,145
601,1433,2785,1297,1335,2629,1247,1394,2645,1290,1464,2750,1281,1378,2657,1215,1409,2629,1388,1560,2955,1231,1293,2528,6635,7190,13827,6535,7145,13676,6403,6924,13329,1193,1284,2477,1477,1592,3071,1304,1378,2683,1283,1417,2699,1385,1509,2890,1315,1446,2756,1451,1568,3016,1452,1491,2942,1382,1504,2884,1425,1597,3022,1333,1446,2772,1340,1522,2862,1531,1627,3153,1266,1431,2692,1437,1627,3064,6879,7489,14366,6909,7462,14373,6767,7482,14249,1513,1652,3166,1231,1346,2579,1551,1603,3147,1507,1588,3096,1300,1489,2793,1453,1529,2981,1444,1634,3078,1547,1557,3101,1488,1513,3002,1475,1514,2994,1452,1596,3043,1394,1485,2877,1459,1543,3003,1562,1599,3156,1287,1488,2770,7399,7931,15334,7096,7583,14676,7160,7623,14785,1438,1529,2964,1531,1687,3211,1253,1332,2589,1371,1458,2830,1489,1603,3087,1347,1495,2836,1293,1456,2748,1420,1625,3046,1514,1623,3140,1399,1473,2869,1447,1548,2991,1488,1643,3129,1360,1460,2823,1430,1546,2972,1517,1599,3125,6867,7372,14237,7310,8007,15320,7121,7689,14811,1315,1389,2699,1417,1492,2909
602,891,1679,741,770,1511,872,934,1803,798,932,1727,721,794,1517,828,914,1735,871,1000,1875,689,757,1443,4394,4736,9130,3946,4439,8387,3541,3870,7415,865,940,1804,917,1034,1949,720,781,1503,927,904,1836,936,924,1863,770,840,1611,928,1038,1963,919,1002,1921,795,899,1693,936,982,1916,898,971,1861,831,964,1791,1002,1038,2034,836,967,1801,878,995,1878,4656,4903,9554,4500,4894,9399,3998,4479,8474,969,1075,2045,908,958,1865,952,1082,2036,1032,1089,2122,936,898,1838,939,920,1860,962,1016,1977,968,1018,1985,923,976,1904,986,1002,1981,931,1017,1948,911,990,1900,975,981,1951,1009,1038,2045,873,962,1833,4919,5156,10075,4753,4925,9677,4604,4932,9535,1039,997,2036,962,1050,2013,885,1014,1895,882,957,1839,1013,1100,2117,920,904,1822,902,926,1829,959,1014,1970,981,1087,2076,907,937,1844,978,1006,1989,955,978,1932,910,896,1807,964,992,1949,1029,1049,2081,4638,4715,9352,4883,5155,10035,4767,5032,9799,871,909,1780,1037,1010,2039
603,216,431,171,199,364,224,221,446,223,221,445,165,218,384,229,221,452,259,247,504,176,186,367,1168,1169,2334,1088,1127,2214,869,982,1855,214,237,447,256,237,492,197,211,407,228,273,501,247,286,536,213,255,473,244,231,481,298,274,569,231,195,426,260,272,531,251,263,508,226,222,441,294,259,550,243,222,461,264,242,509,1239,1272,2511,1295,1282,2572,1132,1120,2252,283,334,618,228,253,481,259,259,525,286,279,561,230,262,495,267,290,553,268,253,515,274,259,532,281,290,576,300,236,536,276,281,555,254,272,521,288,278,569,326,257,590,232,259,490,1425,1376,2805,1338,1321,2656,1293,1373,2666,295,277,572,306,344,647,242,277,518,282,248,536,299,284,583,258,273,523,248,270,522,289,296,586,299,269,566,286,284,568,310,270,572,299,319,625,273,262,539,313,280,590,344,287,637,1389,1349,2737,1516,1471,2990,1448,1425,2870,291,265,561,310,297,607
