SA4_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,72,8,0,0,0,0,0,4,88,112,7,3,0,0,0,0,7,133,75,16,9,0,0,0,0,5,112,50,11,22,7,0,0,0,9,102,32,10,10,8,8,4,0,11,77,20,4,17,12,8,0,0,4,70,12,3,24,5,5,0,0,6,56,14,18,24,16,6,0,3,16,85,9,7,33,19,6,0,0,6,87,3,11,33,22,8,3,3,3,82,3,0,7,13,3,4,0,4,40,3,0,0,9,4,0,0,3,23,0,3,4,3,3,0,0,3,11,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,8,13,415,97,190,121,59,18,15,86,991,49,6,3,0,0,0,0,11,69,89,19,5,4,0,0,0,11,132,90,13,11,3,0,0,0,11,136,46,18,12,3,5,3,0,10,106,36,6,15,11,7,4,3,9,96,18,9,21,13,0,3,0,11,79,20,9
501,4085,95,13,0,0,0,3,434,4635,2463,462,201,54,7,4,4,231,3424,1549,723,691,239,68,26,3,201,3506,964,925,1521,624,188,57,24,240,4537,670,723,2055,1088,360,96,57,277,5330,581,535,2086,1331,507,123,64,276,5501,491,474,2088,1474,548,149,75,251,5559,418,384,1776,1349,510,153,64,215,4870,305,303,1636,1232,531,113,57,209,4392,219,178,1073,972,486,160,68,197,3351,151,145,596,807,528,212,132,158,2728,113,88,373,570,446,244,163,129,2131,91,99,321,427,366,229,187,171,1894,80,72,260,294,234,128,131,185,1379,82,100,244,227,191,88,89,202,1215,12275,5283,14935,10677,4984,1784,1133,3386,54450,4346,91,9,3,4,0,0,414,4868,2709,578,240,63,13,4,0,257,3866,2060,867,840,268,82,17,9,255,4397,1181,919,1485,709,231,62,29,256,4867,740,766,2203,1116,346,105,52,273,5600,665,726,2379,1347,510,125,92,276,6129,636,577
502,1859,59,8,4,0,0,0,239,2170,1005,219,111,20,7,0,4,106,1476,546,314,335,117,38,3,0,97,1443,324,357,590,269,82,21,9,121,1774,243,262,771,475,144,39,17,151,2107,224,247,891,559,189,48,29,153,2349,187,209,890,624,228,61,30,160,2393,212,175,827,585,218,47,22,143,2233,181,187,1000,681,251,56,34,174,2562,150,165,820,630,247,73,26,183,2296,131,130,568,592,361,119,70,146,2112,105,91,375,459,350,144,89,136,1751,90,92,318,339,252,121,91,163,1469,66,64,204,203,119,67,56,136,937,44,77,183,150,88,53,47,143,789,5369,2654,7893,5695,2594,863,541,2259,27870,2339,77,9,3,3,3,0,223,2658,1511,368,173,38,5,3,0,157,2247,919,476,451,179,53,10,3,125,2210,485,406,680,336,115,37,17,125,2194,323,386,940,498,172,54,24,138,2528,288,324,1067,637,193,74,36,145,2765,299,314
503,4426,16,3,6,3,0,3,565,5026,5563,116,28,4,0,0,0,738,6456,4403,360,112,20,7,4,5,599,5499,2809,868,691,185,38,5,3,444,5040,1583,842,1558,641,114,19,11,406,5186,1233,666,1732,888,206,25,9,375,5129,1071,640,1905,987,259,48,25,383,5310,894,547,1724,970,266,53,25,356,4834,657,498,1572,897,292,66,24,316,4325,402,247,1050,761,269,76,33,251,3085,313,183,662,639,302,72,62,239,2473,267,141,470,538,293,115,88,184,2086,275,133,484,461,332,106,107,234,2140,258,178,413,433,280,100,100,317,2084,345,241,573,450,252,97,91,567,2628,24493,5681,12984,7880,2908,800,591,5968,61297,4385,11,4,0,0,0,3,332,4738,6197,120,25,4,3,0,3,602,6962,6277,430,129,27,10,0,0,782,7654,3578,999,687,144,29,3,3,556,5997,1688,902,1575,618,96,12,9,333,5236,1254,733,1995,1006,196,42,13,325,5563,1134,729
504,5977,116,15,10,0,0,3,710,6833,4766,655,213,42,9,4,0,454,6154,3373,1111,812,302,102,17,11,412,6140,2441,1502,1975,766,231,69,42,445,7473,1629,1314,2791,1256,378,118,87,434,8000,1195,1020,2918,1631,524,171,105,432,7988,1010,809,2673,1661,612,154,89,364,7361,818,756,2474,1482,575,155,107,344,6711,622,582,2274,1504,549,138,62,320,6044,358,339,1473,1161,510,168,97,232,4334,246,238,867,938,549,217,149,249,3446,168,192,594,667,452,221,187,219,2708,176,165,488,516,388,208,190,219,2344,129,143,387,349,247,130,155,203,1743,115,179,359,329,200,102,121,226,1631,23011,9118,20315,12608,5340,1873,1382,5248,78900,6453,101,11,4,0,0,4,634,7212,5650,668,266,57,15,3,3,465,7136,4381,1360,917,309,85,25,10,452,7548,2719,1596,1917,702,262,67,36,429,7720,1733,1382,2854,1283,405,120,98,428,8313,1417,1242,3190,1521,508,155,120,452,8608,1179,1083
505,13400,237,36,7,3,3,7,1536,15235,11709,1188,462,85,15,3,7,976,14445,8451,2136,1447,448,128,26,13,818,13470,5474,3241,3996,1329,381,117,60,788,15399,3250,2629,6280,2663,739,183,131,809,16682,2263,2037,6762,3366,1039,275,187,819,16756,1786,1680,6699,3819,1213,316,160,730,16402,1455,1571,5948,3563,1159,287,154,654,14795,1134,1254,5420,3286,1094,275,147,634,13250,723,796,3460,2484,993,247,157,487,9344,548,536,2196,2126,1017,401,245,454,7525,459,398,1577,1621,1003,399,334,436,6236,338,395,1322,1305,823,376,323,434,5323,309,410,1060,870,532,277,246,450,4163,273,433,898,651,420,181,187,574,3617,51573,18945,47580,27627,10572,3380,2354,10613,172641,14719,210,22,4,3,0,4,1328,16296,13815,1304,476,104,17,3,8,1030,16770,11332,2838,1849,525,150,35,18,1081,17824,6215,3747,4177,1387,428,110,75,841,16973,3464,3067,6942,2792,778,222,167,812,18242,2722,2515,7846,3472,1023,275,208,767,18823,2277,2146
506,12111,276,43,8,3,3,4,1511,13964,12193,1369,492,124,20,6,3,1096,15313,7726,2136,1574,602,182,41,17,859,13142,4608,2583,3270,1341,463,131,75,753,13226,2862,2139,4603,2119,760,223,133,699,13529,1962,1682,5139,2725,1021,262,188,744,13720,1860,1523,5010,3111,1166,310,202,733,13911,1503,1387,5040,3147,1202,280,176,675,13405,1142,1103,4737,2841,1096,331,201,639,12091,752,726,2892,2121,977,279,228,441,8426,521,464,1807,1732,1023,404,284,481,6716,422,348,1210,1300,904,440,386,462,5466,348,358,1030,1092,788,380,417,474,4881,329,356,835,801,516,272,325,551,3979,329,424,838,673,429,203,233,764,3899,48667,16880,38524,23729,10540,3571,2876,10881,155661,12944,258,37,5,8,0,5,1285,14533,14347,1410,613,143,32,8,11,1281,17836,10663,2924,1848,586,169,45,28,1056,17319,5678,3381,3656,1453,453,138,83,937,15779,3196,2507,5068,2343,766,239,175,818,15110,2442,2204,5655,2648,938,300,216,755,15158,2014,1760
507,9741,176,23,7,0,0,4,1071,11026,8111,931,382,74,17,0,3,795,10304,5167,1605,1196,400,107,29,3,572,9088,3340,2105,2929,1066,347,79,44,592,10499,2119,1879,4388,2003,631,161,83,679,11943,1695,1475,4698,2540,827,199,98,656,12194,1379,1272,4575,2644,882,230,92,634,11713,1143,1118,4104,2556,844,231,106,582,10682,871,829,3600,2366,811,191,78,496,9243,518,548,2521,1906,763,223,111,431,7019,394,374,1667,1573,881,296,175,392,5759,310,320,1178,1350,855,367,251,404,5027,323,313,1034,1097,735,358,301,397,4559,265,298,842,759,518,222,158,356,3418,253,352,729,559,360,166,163,403,2995,35626,13617,33865,20898,8575,2753,1673,8473,125472,10775,191,22,4,3,0,0,1019,12024,9898,1109,440,83,13,5,9,666,12212,7143,2111,1582,517,126,36,10,578,12112,4042,2602,3087,1149,358,89,44,549,11921,2453,2127,4782,2138,625,178,105,617,13030,1960,1934,5421,2592,789,236,130,640,13687,1793,1642
509,2968,111,14,0,0,0,3,340,3438,1797,412,195,53,12,3,0,160,2636,1269,570,594,247,86,21,9,152,2952,752,607,1141,658,201,78,37,180,3653,505,500,1567,1042,408,105,81,223,4428,499,404,1575,1193,466,149,67,243,4604,505,401,1608,1234,561,162,97,222,4798,428,363,1462,1214,487,166,89,241,4447,355,264,1462,1153,512,168,95,261,4272,232,212,1007,940,487,156,92,205,3340,171,111,617,762,536,225,152,165,2732,127,72,345,497,476,211,183,137,2048,88,95,261,387,361,191,185,161,1733,77,74,236,267,231,124,129,140,1276,97,79,221,253,181,96,96,176,1199,9882,4265,12316,9899,5005,1858,1319,3015,47563,3001,87,14,3,4,3,0,304,3422,1805,401,227,77,11,7,0,143,2673,1391,658,677,261,86,20,10,155,3271,741,617,1036,561,237,66,40,148,3449,553,475,1426,905,336,112,74,202,4087,557,480,1619,1101,431,150,93,216,4630,556,453
510,1446,173,28,3,0,0,0,485,2139,1436,395,209,101,19,3,5,455,2620,1256,456,440,220,91,29,24,450,2967,847,529,754,382,169,61,47,457,3245,497,319,791,491,245,119,87,475,3018,345,261,752,443,236,91,88,421,2631,292,198,660,421,219,94,80,357,2321,196,161,540,360,197,79,75,313,1921,102,95,348,258,156,63,51,202,1283,81,56,147,126,84,56,60,137,749,35,17,42,70,47,30,73,76,403,21,15,17,32,36,25,42,55,249,21,6,22,18,18,17,27,30,161,12,7,6,9,9,10,22,19,101,14,6,11,10,10,4,14,26,94,6601,2703,4768,2939,1543,682,685,3972,23888,1623,127,13,3,0,0,0,423,2189,1927,464,238,85,18,3,3,473,3220,2265,625,508,235,86,28,13,619,4373,1228,596,767,387,185,72,70,554,3855,681,426,968,578,213,95,85,515,3559,486,313,874,538,259,112,113,452,3149,397,273
511,2852,146,26,3,0,0,0,517,3550,2018,519,261,66,20,3,5,298,3195,1578,586,628,295,103,24,9,332,3552,891,717,1108,618,209,72,59,355,4026,598,480,1401,897,358,94,71,370,4272,437,387,1396,991,418,143,80,358,4213,368,317,1233,949,441,135,82,290,3824,276,253,1111,947,402,116,67,236,3407,192,180,915,785,379,122,64,221,2860,140,110,564,573,341,131,97,163,2111,68,77,319,438,314,141,132,151,1636,60,62,188,282,247,153,137,146,1269,52,54,139,181,185,96,125,117,957,45,34,96,108,101,67,89,99,650,30,53,93,100,71,36,60,127,581,9599,3992,9474,7231,3592,1348,1083,3771,40091,3097,145,22,0,3,0,3,425,3692,2303,533,319,69,11,0,3,380,3630,1896,729,700,287,102,18,13,364,4106,981,680,1078,527,233,83,52,304,3932,615,548,1431,832,313,110,93,344,4283,533,461,1467,950,377,123,87,300,4305,470,391
597,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
599,82,6,0,0,0,0,0,16,102,223,21,5,0,0,0,0,27,273,184,29,14,5,3,0,0,18,259,117,39,22,9,0,0,0,15,206,65,18,27,16,3,7,5,27,172,44,20,36,28,13,0,4,24,161,42,17,60,34,10,4,3,20,188,30,28,87,48,13,7,7,21,235,25,20,123,59,22,7,4,29,291,10,21,65,54,31,5,0,18,204,13,0,15,37,19,8,11,24,125,3,4,9,11,10,0,3,0,47,0,0,0,7,0,0,3,3,16,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,5,12,851,213,464,302,136,35,42,246,2288,77,3,0,0,0,0,0,25,111,211,14,14,3,0,0,0,39,274,249,19,12,3,4,3,0,41,334,147,28,48,14,3,0,0,47,295,70,21,42,15,10,5,0,54,216,58,24,38,25,12,0,3,41,198,44,28
601,6245,159,21,5,5,0,0,671,7103,5390,736,339,63,11,3,0,444,6989,3294,1068,795,305,99,31,15,287,5894,2176,1368,1706,652,256,74,44,320,6590,1430,1159,2507,1160,385,125,79,351,7190,1112,994,2852,1438,502,159,105,322,7489,1104,1014,2880,1668,624,207,92,335,7931,927,833,2719,1696,606,155,102,328,7372,765,702,2495,1639,588,190,81,306,6753,536,468,1687,1299,560,181,125,276,5133,368,309,1143,1090,602,269,196,239,4223,300,227,823,817,587,318,257,248,3574,330,282,726,728,496,271,276,292,3401,307,270,655,574,395,192,198,288,2875,322,311,615,477,287,144,146,337,2639,24607,9895,21961,13613,5989,2319,1712,5052,85157,6054,156,24,5,3,0,5,520,6763,5663,761,322,69,12,0,3,390,7220,3917,1241,908,359,90,35,13,298,6854,2157,1435,1578,663,247,73,47,252,6454,1499,1206,2520,1074,367,141,86,258,7145,1245,1135,2730,1360,466,181,99,248,7462,1149,1033
602,3866,100,16,3,5,0,0,446,4440,2988,511,231,50,22,3,3,234,4052,1739,727,645,217,79,9,8,150,3580,1039,846,1263,555,202,53,32,182,4166,771,684,1755,906,298,92,53,182,4736,630,574,1807,1091,395,130,88,191,4903,647,530,1821,1267,471,144,75,192,5156,518,460,1743,1158,468,122,64,191,4715,463,401,1671,1178,460,146,54,191,4569,390,265,1194,951,446,168,94,213,3717,272,240,748,742,457,217,182,174,3024,208,176,510,591,387,205,181,190,2458,217,184,460,482,321,195,192,204,2248,184,161,409,384,225,141,135,220,1855,205,186,372,283,168,95,95,273,1678,14140,6041,14637,9854,4407,1729,1257,3226,55297,4117,106,21,0,7,0,0,345,4601,3044,463,220,63,14,4,0,191,3994,1933,757,664,265,83,26,13,132,3867,1099,728,1113,457,177,53,38,121,3783,753,671,1573,823,300,93,76,157,4439,708,671,1824,1000,375,115,75,136,4894,677,582
603,793,25,0,0,0,0,0,100,928,426,113,66,14,3,0,0,35,659,254,155,182,75,21,3,3,31,723,211,170,311,143,62,17,10,53,975,162,178,415,237,89,26,18,43,1169,176,142,449,264,124,31,27,60,1272,223,132,440,311,129,45,39,60,1376,171,166,424,321,127,50,18,59,1349,168,153,509,301,148,38,33,63,1411,101,86,333,252,144,52,46,48,1065,56,54,193,209,108,57,51,46,785,35,50,109,109,83,60,50,39,543,44,27,67,79,79,38,48,24,400,31,21,49,52,39,15,32,28,272,25,43,53,46,35,16,24,18,257,2870,1520,3611,2423,1207,453,408,713,13196,779,15,4,0,0,0,0,67,869,387,123,58,11,3,0,0,30,607,300,152,171,70,33,3,3,32,765,193,169,278,143,53,17,8,32,905,200,179,363,206,84,29,15,43,1127,211,165,432,267,97,35,31,40,1282,228,158
604,3016,118,6,3,7,0,0,307,3458,1828,479,202,72,9,4,0,125,2713,1153,560,588,260,77,16,9,92,2759,658,611,1054,516,187,48,30,103,3205,500,514,1420,854,273,94,37,115,3809,432,432,1480,932,340,110,72,115,3907,445,387,1532,976,404,123,60,125,4049,372,333,1346,986,411,116,57,114,3735,352,303,1188,1017,468,163,83,130,3699,242,199,861,837,480,158,113,138,3026,204,127,521,635,494,227,169,145,2529,140,121,406,464,393,209,195,161,2079,145,112,338,343,260,175,218,155,1749,123,134,285,275,247,122,171,144,1490,131,117,238,212,162,81,128,196,1264,9724,4538,11455,8370,4215,1644,1345,2170,43461,3161,109,20,3,0,0,3,264,3556,1886,462,223,51,11,0,3,129,2784,1210,591,591,266,76,19,8,86,2857,654,570,920,475,170,55,33,110,2981,449,462,1284,674,237,90,61,116,3378,474,480,1498,867,333,95,61,133,3934,482,466
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
699,25,0,0,0,0,0,0,0,27,27,5,3,3,0,0,0,3,41,25,6,3,7,5,0,0,0,49,25,6,4,0,0,0,0,3,47,18,0,5,3,0,0,0,0,32,10,3,3,0,0,0,0,0,23,12,0,12,3,0,0,0,0,25,6,3,6,3,4,3,0,3,27,8,3,11,9,3,0,0,0,32,3,0,3,8,3,0,0,0,25,0,0,3,4,0,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,10,161,38,52,46,21,6,5,29,360,39,5,0,0,0,0,0,11,52,34,8,0,0,0,0,0,6,43,34,4,4,0,0,0,0,0,50,8,4,3,3,0,0,0,3,28,11,3,0,5,4,0,0,0,26,9,3,8,12,0,0,0,0,35,10,0
701,2745,94,17,0,0,0,3,567,3433,2630,426,164,51,12,0,0,414,3709,2253,686,585,233,64,16,10,433,4285,1578,825,970,475,153,52,33,448,4534,919,690,1352,742,251,86,50,455,4548,741,519,1301,764,286,79,58,435,4184,578,478,1242,801,334,101,61,404,3997,447,374,1178,720,304,92,49,330,3497,277,283,883,645,285,104,62,243,2785,190,150,507,378,188,55,67,169,1708,101,78,245,217,142,68,81,99,1023,53,37,101,107,103,45,89,69,601,41,44,67,73,65,40,55,69,462,21,30,50,39,40,23,44,54,286,13,41,38,27,18,5,20,22,199,12587,4767,8712,5283,2235,771,691,4223,39260,3037,85,6,0,3,0,4,562,3691,2972,484,186,56,4,3,0,462,4167,2995,854,565,188,53,27,12,601,5294,1788,909,1115,423,156,44,27,502,4959,1110,733,1382,682,267,87,63,507,4835,791,595,1515,863,297,110,74,506,4750,740,522
702,2146,364,76,17,5,4,3,759,3372,1604,683,464,136,53,9,6,625,3578,1227,585,592,373,159,71,27,532,3556,969,524,683,468,283,119,71,506,3626,638,403,760,565,318,166,117,454,3421,522,321,712,562,260,118,129,365,2987,418,288,659,515,273,143,120,350,2774,317,235,574,460,266,131,113,332,2439,195,126,420,320,185,105,113,232,1705,129,96,229,222,146,88,110,140,1158,81,44,105,90,89,64,104,100,670,66,31,56,60,47,45,82,85,471,37,18,28,36,37,17,67,41,277,21,14,32,18,23,12,28,29,169,18,13,20,25,17,19,25,36,178,8377,3735,5410,3874,2166,1107,1113,4586,30370,2295,319,46,14,0,0,3,581,3256,1756,766,457,138,37,4,3,451,3616,1532,679,653,415,182,56,26,442,3986,948,569,690,516,301,126,72,364,3582,651,486,754,507,338,178,115,393,3416,566,399,736,560,352,186,137,380,3312,494,303
797,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,12,0,0,0,0,0,0,3,19,48,3,0,0,0,0,0,10,62,61,5,3,0,0,0,0,23,95,37,11,5,0,0,0,0,30,79,19,4,14,3,3,0,0,11,46,17,3,11,4,3,0,0,12,39,14,8,22,13,4,0,0,8,63,12,7,30,12,15,3,0,7,92,10,11,48,37,9,3,0,20,140,6,3,35,18,12,3,0,4,83,0,3,9,13,17,3,0,5,52,0,0,0,3,0,3,0,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,233,56,178,104,64,11,12,131,793,22,3,0,0,0,0,0,0,24,63,0,0,0,0,0,0,9,69,82,0,0,0,0,0,0,11,93,45,9,7,6,0,0,0,8,67,16,3,6,9,0,0,0,6,41,15,6,6,3,3,0,0,7,39,10,3
