SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Belconnen	2011	Separate house	Rented Other landlord type	191
Belconnen	2011	Separate house	Rented Person not in same household	1565
Belconnen	2011	Separate house	Rented Real estate agent	1788
Belconnen	2011	Separate house	Rented State or territory housing authority	1562
Belconnen	2016			3
Belconnen	2016		Other tenure type	0
Belconnen	2016		Owned outright	15
Belconnen	2016		Owned with a mortgage	3
Belconnen	2016		Rented Housing co operative community church group	0
Belconnen	2016		Rented Landlord type not stated	0
Belconnen	2016		Rented Other landlord type	0
Belconnen	2016		Rented Person not in same household	11
Belconnen	2016		Rented Real estate agent	4
Belconnen	2016		Rented State or territory housing authority	6
Belconnen	2016	(Other)		4
Belconnen	2016	(Other)	Other tenure type	0
Belconnen	2016	(Other)	Owned outright	3
Belconnen	2016	(Other)	Owned with a mortgage	8
Belconnen	2016	(Other)	Rented Housing co operative community church group	0
Belconnen	2016	(Other)	Rented Landlord type not stated	0
Belconnen	2016	(Other)	Rented Other landlord type	0
Belconnen	2016	(Other)	Rented Person not in same household	3
Belconnen	2016	(Other)	Rented Real estate agent	0
Belconnen	2016	(Other)	Rented State or territory housing authority	0
Belconnen	2016	Flat/apartment		391
Belconnen	2016	Flat/apartment	Other tenure type	29
Belconnen	2016	Flat/apartment	Owned outright	245
Belconnen	2016	Flat/apartment	Owned with a mortgage	677
Belconnen	2016	Flat/apartment	Rented Housing co operative community church group	28
Belconnen	2016	Flat/apartment	Rented Landlord type not stated	22
Belconnen	2016	Flat/apartment	Rented Other landlord type	68
Belconnen	2016	Flat/apartment	Rented Person not in same household	524
Belconnen	2016	Flat/apartment	Rented Real estate agent	1894
Belconnen	2016	Flat/apartment	Rented State or territory housing authority	224
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.		422
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	113
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1302
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1589
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	41
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	33
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	89
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	614
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1420
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	529
Belconnen	2016	Separate house		1233
Belconnen	2016	Separate house	Other tenure type	94
Belconnen	2016	Separate house	Owned outright	8685
Belconnen	2016	Separate house	Owned with a mortgage	10971
Belconnen	2016	Separate house	Rented Housing co operative community church group	54
Belconnen	2016	Separate house	Rented Landlord type not stated	71
Belconnen	2016	Separate house	Rented Other landlord type	193
Belconnen	2016	Separate house	Rented Person not in same household	1428
Belconnen	2016	Separate house	Rented Real estate agent	1925
Belconnen	2016	Separate house	Rented State or territory housing authority	1416
Canberra East	2006			0
Canberra East	2006		Other tenure type	0
Canberra East	2006		Owned outright	0
Canberra East	2006		Owned with a mortgage	0
Canberra East	2006		Rented Housing co operative community church group	0
Canberra East	2006		Rented Landlord type not stated	0
Canberra East	2006		Rented Other landlord type	0
Canberra East	2006		Rented Person not in same household	0
Canberra East	2006		Rented Real estate agent	0
Canberra East	2006		Rented State or territory housing authority	0
Canberra East	2006	(Other)		14
Canberra East	2006	(Other)	Other tenure type	0
Canberra East	2006	(Other)	Owned outright	64
Canberra East	2006	(Other)	Owned with a mortgage	3
Canberra East	2006	(Other)	Rented Housing co operative community church group	0
Canberra East	2006	(Other)	Rented Landlord type not stated	3
Canberra East	2006	(Other)	Rented Other landlord type	24
Canberra East	2006	(Other)	Rented Person not in same household	3
Canberra East	2006	(Other)	Rented Real estate agent	0
Canberra East	2006	(Other)	Rented State or territory housing authority	0
Canberra East	2006	Flat/apartment		33
Canberra East	2006	Flat/apartment	Other tenure type	0
Canberra East	2006	Flat/apartment	Owned outright	3
Canberra East	2006	Flat/apartment	Owned with a mortgage	7
Canberra East	2006	Flat/apartment	Rented Housing co operative community church group	0
Canberra East	2006	Flat/apartment	Rented Landlord type not stated	0
Canberra East	2006	Flat/apartment	Rented Other landlord type	0
Canberra East	2006	Flat/apartment	Rented Person not in same household	8
Canberra East	2006	Flat/apartment	Rented Real estate agent	14
Canberra East	2006	Flat/apartment	Rented State or territory housing authority	32
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.		0
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	3
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	3
Canberra East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Canberra East	2006	Separate house		26
Canberra East	2006	Separate house	Other tenure type	5
Canberra East	2006	Separate house	Owned outright	178
Canberra East	2006	Separate house	Owned with a mortgage	48
Canberra East	2006	Separate house	Rented Housing co operative community church group	3
Canberra East	2006	Separate house	Rented Landlord type not stated	4
Canberra East	2006	Separate house	Rented Other landlord type	33
Canberra East	2006	Separate house	Rented Person not in same household	60
Canberra East	2006	Separate house	Rented Real estate agent	18
Canberra East	2006	Separate house	Rented State or territory housing authority	5
Canberra East	2011			0
Canberra East	2011		Other tenure type	0
Canberra East	2011		Owned outright	0
Canberra East	2011		Owned with a mortgage	0
Canberra East	2011		Rented Housing co operative community church group	0
Canberra East	2011		Rented Landlord type not stated	0
Canberra East	2011		Rented Other landlord type	0
Canberra East	2011		Rented Person not in same household	0
Canberra East	2011		Rented Real estate agent	0
Canberra East	2011		Rented State or territory housing authority	0
Canberra East	2011	(Other)		22
Canberra East	2011	(Other)	Other tenure type	0
Canberra East	2011	(Other)	Owned outright	115
Canberra East	2011	(Other)	Owned with a mortgage	7
Canberra East	2011	(Other)	Rented Housing co operative community church group	0
Canberra East	2011	(Other)	Rented Landlord type not stated	0
Canberra East	2011	(Other)	Rented Other landlord type	25
Canberra East	2011	(Other)	Rented Person not in same household	11
Canberra East	2011	(Other)	Rented Real estate agent	3
Canberra East	2011	(Other)	Rented State or territory housing authority	8
Canberra East	2011	Flat/apartment		9
Canberra East	2011	Flat/apartment	Other tenure type	0
Canberra East	2011	Flat/apartment	Owned outright	6
Canberra East	2011	Flat/apartment	Owned with a mortgage	10
Canberra East	2011	Flat/apartment	Rented Housing co operative community church group	15
Canberra East	2011	Flat/apartment	Rented Landlord type not stated	0
Canberra East	2011	Flat/apartment	Rented Other landlord type	0
Canberra East	2011	Flat/apartment	Rented Person not in same household	5
Canberra East	2011	Flat/apartment	Rented Real estate agent	7
Canberra East	2011	Flat/apartment	Rented State or territory housing authority	31
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.		0
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	3
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	3
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	10
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	6
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	3
Canberra East	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Canberra East	2011	Separate house		20
Canberra East	2011	Separate house	Other tenure type	3
Canberra East	2011	Separate house	Owned outright	112
Canberra East	2011	Separate house	Owned with a mortgage	40
Canberra East	2011	Separate house	Rented Housing co operative community church group	0
Canberra East	2011	Separate house	Rented Landlord type not stated	4
Canberra East	2011	Separate house	Rented Other landlord type	15
Canberra East	2011	Separate house	Rented Person not in same household	56
Canberra East	2011	Separate house	Rented Real estate agent	15
Canberra East	2011	Separate house	Rented State or territory housing authority	4
Canberra East	2016			0
Canberra East	2016		Other tenure type	0
Canberra East	2016		Owned outright	3
Canberra East	2016		Owned with a mortgage	0
Canberra East	2016		Rented Housing co operative community church group	0
Canberra East	2016		Rented Landlord type not stated	0
Canberra East	2016		Rented Other landlord type	10
Canberra East	2016		Rented Person not in same household	4
Canberra East	2016		Rented Real estate agent	0
Canberra East	2016		Rented State or territory housing authority	0
Canberra East	2016	(Other)		39
Canberra East	2016	(Other)	Other tenure type	0
Canberra East	2016	(Other)	Owned outright	57
Canberra East	2016	(Other)	Owned with a mortgage	8
Canberra East	2016	(Other)	Rented Housing co operative community church group	0
Canberra East	2016	(Other)	Rented Landlord type not stated	0
Canberra East	2016	(Other)	Rented Other landlord type	55
Canberra East	2016	(Other)	Rented Person not in same household	3
Canberra East	2016	(Other)	Rented Real estate agent	0
Canberra East	2016	(Other)	Rented State or territory housing authority	0
Canberra East	2016	Flat/apartment		21
Canberra East	2016	Flat/apartment	Other tenure type	0
Canberra East	2016	Flat/apartment	Owned outright	3
Canberra East	2016	Flat/apartment	Owned with a mortgage	3
Canberra East	2016	Flat/apartment	Rented Housing co operative community church group	15
Canberra East	2016	Flat/apartment	Rented Landlord type not stated	0
Canberra East	2016	Flat/apartment	Rented Other landlord type	10
Canberra East	2016	Flat/apartment	Rented Person not in same household	5
Canberra East	2016	Flat/apartment	Rented Real estate agent	5
Canberra East	2016	Flat/apartment	Rented State or territory housing authority	30
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.		3
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	4
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	4
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	3
Canberra East	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Canberra East	2016	Separate house		60
Canberra East	2016	Separate house	Other tenure type	3
Canberra East	2016	Separate house	Owned outright	143
Canberra East	2016	Separate house	Owned with a mortgage	34
Canberra East	2016	Separate house	Rented Housing co operative community church group	0
Canberra East	2016	Separate house	Rented Landlord type not stated	3
Canberra East	2016	Separate house	Rented Other landlord type	21
Canberra East	2016	Separate house	Rented Person not in same household	38
Canberra East	2016	Separate house	Rented Real estate agent	15
Canberra East	2016	Separate house	Rented State or territory housing authority	13
Gungahlin	2006			0
Gungahlin	2006		Other tenure type	0
Gungahlin	2006		Owned outright	0
Gungahlin	2006		Owned with a mortgage	0
Gungahlin	2006		Rented Housing co operative community church group	0
Gungahlin	2006		Rented Landlord type not stated	0
Gungahlin	2006		Rented Other landlord type	0
Gungahlin	2006		Rented Person not in same household	0
Gungahlin	2006		Rented Real estate agent	0
Gungahlin	2006		Rented State or territory housing authority	0
Gungahlin	2006	(Other)		4
Gungahlin	2006	(Other)	Other tenure type	0
Gungahlin	2006	(Other)	Owned outright	7
Gungahlin	2006	(Other)	Owned with a mortgage	7
Gungahlin	2006	(Other)	Rented Housing co operative community church group	0
Gungahlin	2006	(Other)	Rented Landlord type not stated	0
Gungahlin	2006	(Other)	Rented Other landlord type	3
Gungahlin	2006	(Other)	Rented Person not in same household	0
Gungahlin	2006	(Other)	Rented Real estate agent	0
Gungahlin	2006	(Other)	Rented State or territory housing authority	0
Gungahlin	2006	Flat/apartment		34
Gungahlin	2006	Flat/apartment	Other tenure type	0
Gungahlin	2006	Flat/apartment	Owned outright	15
Gungahlin	2006	Flat/apartment	Owned with a mortgage	119
Gungahlin	2006	Flat/apartment	Rented Housing co operative community church group	0
Gungahlin	2006	Flat/apartment	Rented Landlord type not stated	0
Gungahlin	2006	Flat/apartment	Rented Other landlord type	3
Gungahlin	2006	Flat/apartment	Rented Person not in same household	41
Gungahlin	2006	Flat/apartment	Rented Real estate agent	97
Gungahlin	2006	Flat/apartment	Rented State or territory housing authority	41
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.		170
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	9
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	367
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1046
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	7
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	15
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	61
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	338
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	701
Gungahlin	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	167
Gungahlin	2006	Separate house		314
Gungahlin	2006	Separate house	Other tenure type	20
Gungahlin	2006	Separate house	Owned outright	1634
Gungahlin	2006	Separate house	Owned with a mortgage	4418
Gungahlin	2006	Separate house	Rented Housing co operative community church group	4
Gungahlin	2006	Separate house	Rented Landlord type not stated	10
Gungahlin	2006	Separate house	Rented Other landlord type	354
Gungahlin	2006	Separate house	Rented Person not in same household	354
Gungahlin	2006	Separate house	Rented Real estate agent	567
Gungahlin	2006	Separate house	Rented State or territory housing authority	172
Gungahlin	2011			0
Gungahlin	2011		Other tenure type	0
Gungahlin	2011		Owned outright	0
Gungahlin	2011		Owned with a mortgage	3
Gungahlin	2011		Rented Housing co operative community church group	0
Gungahlin	2011		Rented Landlord type not stated	0
Gungahlin	2011		Rented Other landlord type	0
Gungahlin	2011		Rented Person not in same household	0
Gungahlin	2011		Rented Real estate agent	0
Gungahlin	2011		Rented State or territory housing authority	0
Gungahlin	2011	(Other)		5
Gungahlin	2011	(Other)	Other tenure type	0
Gungahlin	2011	(Other)	Owned outright	7
Gungahlin	2011	(Other)	Owned with a mortgage	0
Gungahlin	2011	(Other)	Rented Housing co operative community church group	0
Gungahlin	2011	(Other)	Rented Landlord type not stated	0
Gungahlin	2011	(Other)	Rented Other landlord type	4
Gungahlin	2011	(Other)	Rented Person not in same household	3
Gungahlin	2011	(Other)	Rented Real estate agent	8
Gungahlin	2011	(Other)	Rented State or territory housing authority	0
Gungahlin	2011	Flat/apartment		64
Gungahlin	2011	Flat/apartment	Other tenure type	0
Gungahlin	2011	Flat/apartment	Owned outright	25
Gungahlin	2011	Flat/apartment	Owned with a mortgage	158
Gungahlin	2011	Flat/apartment	Rented Housing co operative community church group	22
Gungahlin	2011	Flat/apartment	Rented Landlord type not stated	7
Gungahlin	2011	Flat/apartment	Rented Other landlord type	12
Gungahlin	2011	Flat/apartment	Rented Person not in same household	103
Gungahlin	2011	Flat/apartment	Rented Real estate agent	260
Gungahlin	2011	Flat/apartment	Rented State or territory housing authority	18
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.		178
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	15
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	383
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1639
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	29
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	9
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	76
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	463
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1089
Gungahlin	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	201
Gungahlin	2011	Separate house		311
Gungahlin	2011	Separate house	Other tenure type	23
Gungahlin	2011	Separate house	Owned outright	2318
Gungahlin	2011	Separate house	Owned with a mortgage	6454
Gungahlin	2011	Separate house	Rented Housing co operative community church group	9
Gungahlin	2011	Separate house	Rented Landlord type not stated	26
Gungahlin	2011	Separate house	Rented Other landlord type	660
Gungahlin	2011	Separate house	Rented Person not in same household	628
Gungahlin	2011	Separate house	Rented Real estate agent	1004
Gungahlin	2011	Separate house	Rented State or territory housing authority	276
Gungahlin	2016			7
Gungahlin	2016		Other tenure type	0
Gungahlin	2016		Owned outright	3
Gungahlin	2016		Owned with a mortgage	12
Gungahlin	2016		Rented Housing co operative community church group	0
Gungahlin	2016		Rented Landlord type not stated	0
Gungahlin	2016		Rented Other landlord type	0
Gungahlin	2016		Rented Person not in same household	0
Gungahlin	2016		Rented Real estate agent	20
Gungahlin	2016		Rented State or territory housing authority	0
Gungahlin	2016	(Other)		0
Gungahlin	2016	(Other)	Other tenure type	0
Gungahlin	2016	(Other)	Owned outright	0
Gungahlin	2016	(Other)	Owned with a mortgage	3
Gungahlin	2016	(Other)	Rented Housing co operative community church group	0
Gungahlin	2016	(Other)	Rented Landlord type not stated	0
Gungahlin	2016	(Other)	Rented Other landlord type	0
Gungahlin	2016	(Other)	Rented Person not in same household	0
Gungahlin	2016	(Other)	Rented Real estate agent	0
Gungahlin	2016	(Other)	Rented State or territory housing authority	0
Gungahlin	2016	Flat/apartment		192
Gungahlin	2016	Flat/apartment	Other tenure type	25
Gungahlin	2016	Flat/apartment	Owned outright	93
Gungahlin	2016	Flat/apartment	Owned with a mortgage	580
Gungahlin	2016	Flat/apartment	Rented Housing co operative community church group	35
Gungahlin	2016	Flat/apartment	Rented Landlord type not stated	8
Gungahlin	2016	Flat/apartment	Rented Other landlord type	48
Gungahlin	2016	Flat/apartment	Rented Person not in same household	281
Gungahlin	2016	Flat/apartment	Rented Real estate agent	933
Gungahlin	2016	Flat/apartment	Rented State or territory housing authority	34
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.		418
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	26
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	637
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2682
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	36
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	16
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	98
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	637
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1797
Gungahlin	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	285
Gungahlin	2016	Separate house		677
Gungahlin	2016	Separate house	Other tenure type	45
Gungahlin	2016	Separate house	Owned outright	3112
Gungahlin	2016	Separate house	Owned with a mortgage	8563
Gungahlin	2016	Separate house	Rented Housing co operative community church group	48
Gungahlin	2016	Separate house	Rented Landlord type not stated	22
Gungahlin	2016	Separate house	Rented Other landlord type	740
Gungahlin	2016	Separate house	Rented Person not in same household	748
Gungahlin	2016	Separate house	Rented Real estate agent	1568
Gungahlin	2016	Separate house	Rented State or territory housing authority	273
North Canberra	2006			0
North Canberra	2006		Other tenure type	0
North Canberra	2006		Owned outright	0
North Canberra	2006		Owned with a mortgage	0
North Canberra	2006		Rented Housing co operative community church group	3
North Canberra	2006		Rented Landlord type not stated	0
North Canberra	2006		Rented Other landlord type	0
North Canberra	2006		Rented Person not in same household	0
North Canberra	2006		Rented Real estate agent	0
North Canberra	2006		Rented State or territory housing authority	0
North Canberra	2006	(Other)		53
North Canberra	2006	(Other)	Other tenure type	0
North Canberra	2006	(Other)	Owned outright	8
North Canberra	2006	(Other)	Owned with a mortgage	0
North Canberra	2006	(Other)	Rented Housing co operative community church group	0
North Canberra	2006	(Other)	Rented Landlord type not stated	0
North Canberra	2006	(Other)	Rented Other landlord type	7
North Canberra	2006	(Other)	Rented Person not in same household	0
North Canberra	2006	(Other)	Rented Real estate agent	0
North Canberra	2006	(Other)	Rented State or territory housing authority	0
North Canberra	2006	Flat/apartment		802
North Canberra	2006	Flat/apartment	Other tenure type	21
North Canberra	2006	Flat/apartment	Owned outright	289
North Canberra	2006	Flat/apartment	Owned with a mortgage	605
North Canberra	2006	Flat/apartment	Rented Housing co operative community church group	68
North Canberra	2006	Flat/apartment	Rented Landlord type not stated	35
North Canberra	2006	Flat/apartment	Rented Other landlord type	70
North Canberra	2006	Flat/apartment	Rented Person not in same household	692
North Canberra	2006	Flat/apartment	Rented Real estate agent	1526
North Canberra	2006	Flat/apartment	Rented State or territory housing authority	1073
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.		170
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	55
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	486
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	635
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	60
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	18
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	117
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	239
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	511
North Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	423
North Canberra	2006	Separate house		448
North Canberra	2006	Separate house	Other tenure type	32
North Canberra	2006	Separate house	Owned outright	3457
North Canberra	2006	Separate house	Owned with a mortgage	2750
North Canberra	2006	Separate house	Rented Housing co operative community church group	49
North Canberra	2006	Separate house	Rented Landlord type not stated	55
North Canberra	2006	Separate house	Rented Other landlord type	162
North Canberra	2006	Separate house	Rented Person not in same household	825
North Canberra	2006	Separate house	Rented Real estate agent	949
North Canberra	2006	Separate house	Rented State or territory housing authority	673
North Canberra	2011			0
North Canberra	2011		Other tenure type	0
North Canberra	2011		Owned outright	0
North Canberra	2011		Owned with a mortgage	0
North Canberra	2011		Rented Housing co operative community church group	0
North Canberra	2011		Rented Landlord type not stated	0
North Canberra	2011		Rented Other landlord type	3
North Canberra	2011		Rented Person not in same household	3
North Canberra	2011		Rented Real estate agent	0
North Canberra	2011		Rented State or territory housing authority	4
North Canberra	2011	(Other)		52
North Canberra	2011	(Other)	Other tenure type	12
North Canberra	2011	(Other)	Owned outright	10
North Canberra	2011	(Other)	Owned with a mortgage	4
North Canberra	2011	(Other)	Rented Housing co operative community church group	0
North Canberra	2011	(Other)	Rented Landlord type not stated	3
North Canberra	2011	(Other)	Rented Other landlord type	28
North Canberra	2011	(Other)	Rented Person not in same household	6
North Canberra	2011	(Other)	Rented Real estate agent	3
North Canberra	2011	(Other)	Rented State or territory housing authority	0
North Canberra	2011	Flat/apartment		713
North Canberra	2011	Flat/apartment	Other tenure type	24
North Canberra	2011	Flat/apartment	Owned outright	399
North Canberra	2011	Flat/apartment	Owned with a mortgage	1059
North Canberra	2011	Flat/apartment	Rented Housing co operative community church group	46
North Canberra	2011	Flat/apartment	Rented Landlord type not stated	25
North Canberra	2011	Flat/apartment	Rented Other landlord type	108
North Canberra	2011	Flat/apartment	Rented Person not in same household	966
North Canberra	2011	Flat/apartment	Rented Real estate agent	2279
North Canberra	2011	Flat/apartment	Rented State or territory housing authority	1072
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.		185
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	36
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	534
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	626
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	67
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	19
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	78
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	323
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	463
North Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	404
North Canberra	2011	Separate house		421
North Canberra	2011	Separate house	Other tenure type	82
North Canberra	2011	Separate house	Owned outright	3493
North Canberra	2011	Separate house	Owned with a mortgage	2938
North Canberra	2011	Separate house	Rented Housing co operative community church group	58
North Canberra	2011	Separate house	Rented Landlord type not stated	50
North Canberra	2011	Separate house	Rented Other landlord type	181
North Canberra	2011	Separate house	Rented Person not in same household	852
North Canberra	2011	Separate house	Rented Real estate agent	995
North Canberra	2011	Separate house	Rented State or territory housing authority	645
North Canberra	2016			13
North Canberra	2016		Other tenure type	3
North Canberra	2016		Owned outright	7
North Canberra	2016		Owned with a mortgage	12
North Canberra	2016		Rented Housing co operative community church group	13
North Canberra	2016		Rented Landlord type not stated	3
North Canberra	2016		Rented Other landlord type	0
North Canberra	2016		Rented Person not in same household	19
North Canberra	2016		Rented Real estate agent	12
North Canberra	2016		Rented State or territory housing authority	15
North Canberra	2016	(Other)		66
North Canberra	2016	(Other)	Other tenure type	3
North Canberra	2016	(Other)	Owned outright	3
North Canberra	2016	(Other)	Owned with a mortgage	3
North Canberra	2016	(Other)	Rented Housing co operative community church group	0
North Canberra	2016	(Other)	Rented Landlord type not stated	0
North Canberra	2016	(Other)	Rented Other landlord type	0
North Canberra	2016	(Other)	Rented Person not in same household	0
North Canberra	2016	(Other)	Rented Real estate agent	0
North Canberra	2016	(Other)	Rented State or territory housing authority	0
North Canberra	2016	Flat/apartment		1020
North Canberra	2016	Flat/apartment	Other tenure type	90
North Canberra	2016	Flat/apartment	Owned outright	553
North Canberra	2016	Flat/apartment	Owned with a mortgage	1241
North Canberra	2016	Flat/apartment	Rented Housing co operative community church group	60
North Canberra	2016	Flat/apartment	Rented Landlord type not stated	23
North Canberra	2016	Flat/apartment	Rented Other landlord type	138
North Canberra	2016	Flat/apartment	Rented Person not in same household	1052
North Canberra	2016	Flat/apartment	Rented Real estate agent	3392
North Canberra	2016	Flat/apartment	Rented State or territory housing authority	858
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.		331
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	31
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	679
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	767
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	42
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	17
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	62
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	354
