SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Swan	2011	Separate house	1	4819
Swan	2011	Separate house	2	9600
Swan	2011	Separate house	3	5803
Swan	2011	Separate house	4	6545
Swan	2011	Separate house	5	2747
Swan	2011	Separate house	6	1479
Swan	2016		1	37
Swan	2016		2	32
Swan	2016		3	7
Swan	2016		4	12
Swan	2016		5	9
Swan	2016		6	3
Swan	2016	(Other)	1	138
Swan	2016	(Other)	2	97
Swan	2016	(Other)	3	13
Swan	2016	(Other)	4	8
Swan	2016	(Other)	5	8
Swan	2016	(Other)	6	5
Swan	2016	Flat/apartment	1	238
Swan	2016	Flat/apartment	2	166
Swan	2016	Flat/apartment	3	45
Swan	2016	Flat/apartment	4	24
Swan	2016	Flat/apartment	5	4
Swan	2016	Flat/apartment	6	0
Swan	2016	Semi-detached, row/terrace house, townhouse etc.	1	1931
Swan	2016	Semi-detached, row/terrace house, townhouse etc.	2	1744
Swan	2016	Semi-detached, row/terrace house, townhouse etc.	3	744
Swan	2016	Semi-detached, row/terrace house, townhouse etc.	4	433
Swan	2016	Semi-detached, row/terrace house, townhouse etc.	5	126
Swan	2016	Semi-detached, row/terrace house, townhouse etc.	6	56
Swan	2016	Separate house	1	5620
Swan	2016	Separate house	2	11336
Swan	2016	Separate house	3	7003
Swan	2016	Separate house	4	7624
Swan	2016	Separate house	5	3188
Swan	2016	Separate house	6	1852
Joondalup	2006		1	0
Joondalup	2006		2	3
Joondalup	2006		3	0
Joondalup	2006		4	0
Joondalup	2006		5	0
Joondalup	2006		6	0
Joondalup	2006	(Other)	1	85
Joondalup	2006	(Other)	2	58
Joondalup	2006	(Other)	3	5
Joondalup	2006	(Other)	4	9
Joondalup	2006	(Other)	5	3
Joondalup	2006	(Other)	6	0
Joondalup	2006	Flat/apartment	1	720
Joondalup	2006	Flat/apartment	2	420
Joondalup	2006	Flat/apartment	3	88
Joondalup	2006	Flat/apartment	4	25
Joondalup	2006	Flat/apartment	5	9
Joondalup	2006	Flat/apartment	6	5
Joondalup	2006	Semi-detached, row/terrace house, townhouse etc.	1	1195
Joondalup	2006	Semi-detached, row/terrace house, townhouse etc.	2	1077
Joondalup	2006	Semi-detached, row/terrace house, townhouse etc.	3	311
Joondalup	2006	Semi-detached, row/terrace house, townhouse etc.	4	166
Joondalup	2006	Semi-detached, row/terrace house, townhouse etc.	5	43
Joondalup	2006	Semi-detached, row/terrace house, townhouse etc.	6	13
Joondalup	2006	Separate house	1	6345
Joondalup	2006	Separate house	2	15341
Joondalup	2006	Separate house	3	8914
Joondalup	2006	Separate house	4	10910
Joondalup	2006	Separate house	5	4234
Joondalup	2006	Separate house	6	1230
Joondalup	2011		1	7
Joondalup	2011		2	5
Joondalup	2011		3	0
Joondalup	2011		4	0
Joondalup	2011		5	0
Joondalup	2011		6	0
Joondalup	2011	(Other)	1	111
Joondalup	2011	(Other)	2	52
Joondalup	2011	(Other)	3	4
Joondalup	2011	(Other)	4	3
Joondalup	2011	(Other)	5	0
Joondalup	2011	(Other)	6	0
Joondalup	2011	Flat/apartment	1	885
Joondalup	2011	Flat/apartment	2	619
Joondalup	2011	Flat/apartment	3	155
Joondalup	2011	Flat/apartment	4	61
Joondalup	2011	Flat/apartment	5	21
Joondalup	2011	Flat/apartment	6	3
Joondalup	2011	Semi-detached, row/terrace house, townhouse etc.	1	1049
Joondalup	2011	Semi-detached, row/terrace house, townhouse etc.	2	1025
Joondalup	2011	Semi-detached, row/terrace house, townhouse etc.	3	343
Joondalup	2011	Semi-detached, row/terrace house, townhouse etc.	4	183
Joondalup	2011	Semi-detached, row/terrace house, townhouse etc.	5	46
Joondalup	2011	Semi-detached, row/terrace house, townhouse etc.	6	18
Joondalup	2011	Separate house	1	6802
Joondalup	2011	Separate house	2	16122
Joondalup	2011	Separate house	3	9086
Joondalup	2011	Separate house	4	11001
Joondalup	2011	Separate house	5	4107
Joondalup	2011	Separate house	6	1311
Joondalup	2016		1	23
Joondalup	2016		2	21
Joondalup	2016		3	7
Joondalup	2016		4	10
Joondalup	2016		5	3
Joondalup	2016		6	0
Joondalup	2016	(Other)	1	106
Joondalup	2016	(Other)	2	55
Joondalup	2016	(Other)	3	10
Joondalup	2016	(Other)	4	8
Joondalup	2016	(Other)	5	0
Joondalup	2016	(Other)	6	0
Joondalup	2016	Flat/apartment	1	626
Joondalup	2016	Flat/apartment	2	466
Joondalup	2016	Flat/apartment	3	95
Joondalup	2016	Flat/apartment	4	35
Joondalup	2016	Flat/apartment	5	9
Joondalup	2016	Flat/apartment	6	3
Joondalup	2016	Semi-detached, row/terrace house, townhouse etc.	1	1823
Joondalup	2016	Semi-detached, row/terrace house, townhouse etc.	2	1615
Joondalup	2016	Semi-detached, row/terrace house, townhouse etc.	3	586
Joondalup	2016	Semi-detached, row/terrace house, townhouse etc.	4	358
Joondalup	2016	Semi-detached, row/terrace house, townhouse etc.	5	94
Joondalup	2016	Semi-detached, row/terrace house, townhouse etc.	6	37
Joondalup	2016	Separate house	1	6691
Joondalup	2016	Separate house	2	16156
Joondalup	2016	Separate house	3	8867
Joondalup	2016	Separate house	4	10902
Joondalup	2016	Separate house	5	4094
Joondalup	2016	Separate house	6	1224
Stirling	2006		1	49
Stirling	2006		2	22
Stirling	2006		3	6
Stirling	2006		4	3
Stirling	2006		5	0
Stirling	2006		6	0
Stirling	2006	(Other)	1	82
Stirling	2006	(Other)	2	44
Stirling	2006	(Other)	3	7
Stirling	2006	(Other)	4	13
Stirling	2006	(Other)	5	3
Stirling	2006	(Other)	6	3
Stirling	2006	Flat/apartment	1	3911
Stirling	2006	Flat/apartment	2	1715
Stirling	2006	Flat/apartment	3	356
Stirling	2006	Flat/apartment	4	137
Stirling	2006	Flat/apartment	5	32
Stirling	2006	Flat/apartment	6	9
Stirling	2006	Semi-detached, row/terrace house, townhouse etc.	1	8138
Stirling	2006	Semi-detached, row/terrace house, townhouse etc.	2	6067
Stirling	2006	Semi-detached, row/terrace house, townhouse etc.	3	1711
Stirling	2006	Semi-detached, row/terrace house, townhouse etc.	4	889
Stirling	2006	Semi-detached, row/terrace house, townhouse etc.	5	220
Stirling	2006	Semi-detached, row/terrace house, townhouse etc.	6	76
Stirling	2006	Separate house	1	8611
Stirling	2006	Separate house	2	14752
Stirling	2006	Separate house	3	6779
Stirling	2006	Separate house	4	7155
Stirling	2006	Separate house	5	2875
Stirling	2006	Separate house	6	1211
Stirling	2011		1	6
Stirling	2011		2	3
Stirling	2011		3	7
Stirling	2011		4	6
Stirling	2011		5	0
Stirling	2011		6	0
Stirling	2011	(Other)	1	90
Stirling	2011	(Other)	2	18
Stirling	2011	(Other)	3	6
Stirling	2011	(Other)	4	0
Stirling	2011	(Other)	5	0
Stirling	2011	(Other)	6	0
Stirling	2011	Flat/apartment	1	3926
Stirling	2011	Flat/apartment	2	2434
Stirling	2011	Flat/apartment	3	708
Stirling	2011	Flat/apartment	4	349
Stirling	2011	Flat/apartment	5	86
Stirling	2011	Flat/apartment	6	29
Stirling	2011	Semi-detached, row/terrace house, townhouse etc.	1	8023
Stirling	2011	Semi-detached, row/terrace house, townhouse etc.	2	6960
Stirling	2011	Semi-detached, row/terrace house, townhouse etc.	3	2640
Stirling	2011	Semi-detached, row/terrace house, townhouse etc.	4	1448
Stirling	2011	Semi-detached, row/terrace house, townhouse etc.	5	413
Stirling	2011	Semi-detached, row/terrace house, townhouse etc.	6	180
Stirling	2011	Separate house	1	8680
Stirling	2011	Separate house	2	14786
Stirling	2011	Separate house	3	7244
Stirling	2011	Separate house	4	7726
Stirling	2011	Separate house	5	3098
Stirling	2011	Separate house	6	1369
Stirling	2016		1	55
Stirling	2016		2	48
Stirling	2016		3	30
Stirling	2016		4	25
Stirling	2016		5	6
Stirling	2016		6	0
Stirling	2016	(Other)	1	23
Stirling	2016	(Other)	2	21
Stirling	2016	(Other)	3	4
Stirling	2016	(Other)	4	3
Stirling	2016	(Other)	5	0
Stirling	2016	(Other)	6	3
Stirling	2016	Flat/apartment	1	2594
Stirling	2016	Flat/apartment	2	1435
Stirling	2016	Flat/apartment	3	336
Stirling	2016	Flat/apartment	4	138
Stirling	2016	Flat/apartment	5	36
Stirling	2016	Flat/apartment	6	20
Stirling	2016	Semi-detached, row/terrace house, townhouse etc.	1	10609
Stirling	2016	Semi-detached, row/terrace house, townhouse etc.	2	9570
Stirling	2016	Semi-detached, row/terrace house, townhouse etc.	3	4037
Stirling	2016	Semi-detached, row/terrace house, townhouse etc.	4	2488
Stirling	2016	Semi-detached, row/terrace house, townhouse etc.	5	710
Stirling	2016	Semi-detached, row/terrace house, townhouse etc.	6	302
Stirling	2016	Separate house	1	7919
Stirling	2016	Separate house	2	14077
Stirling	2016	Separate house	3	7172
Stirling	2016	Separate house	4	8099
Stirling	2016	Separate house	5	3149
Stirling	2016	Separate house	6	1375
Wanneroo	2006		1	0
Wanneroo	2006		2	9
Wanneroo	2006		3	0
Wanneroo	2006		4	8
Wanneroo	2006		5	3
Wanneroo	2006		6	5
Wanneroo	2006	(Other)	1	212
Wanneroo	2006	(Other)	2	109
Wanneroo	2006	(Other)	3	18
Wanneroo	2006	(Other)	4	25
Wanneroo	2006	(Other)	5	6
Wanneroo	2006	(Other)	6	4
Wanneroo	2006	Flat/apartment	1	352
Wanneroo	2006	Flat/apartment	2	227
Wanneroo	2006	Flat/apartment	3	75
Wanneroo	2006	Flat/apartment	4	60
Wanneroo	2006	Flat/apartment	5	22
Wanneroo	2006	Flat/apartment	6	18
Wanneroo	2006	Semi-detached, row/terrace house, townhouse etc.	1	948
Wanneroo	2006	Semi-detached, row/terrace house, townhouse etc.	2	967
Wanneroo	2006	Semi-detached, row/terrace house, townhouse etc.	3	199
Wanneroo	2006	Semi-detached, row/terrace house, townhouse etc.	4	122
Wanneroo	2006	Semi-detached, row/terrace house, townhouse etc.	5	35
Wanneroo	2006	Semi-detached, row/terrace house, townhouse etc.	6	20
Wanneroo	2006	Separate house	1	4658
Wanneroo	2006	Separate house	2	10515
Wanneroo	2006	Separate house	3	6091
Wanneroo	2006	Separate house	4	7165
Wanneroo	2006	Separate house	5	3158
Wanneroo	2006	Separate house	6	1548
Wanneroo	2011		1	0
Wanneroo	2011		2	0
Wanneroo	2011		3	0
Wanneroo	2011		4	0
Wanneroo	2011		5	0
Wanneroo	2011		6	0
Wanneroo	2011	(Other)	1	187
Wanneroo	2011	(Other)	2	82
Wanneroo	2011	(Other)	3	4
Wanneroo	2011	(Other)	4	4
Wanneroo	2011	(Other)	5	0
Wanneroo	2011	(Other)	6	0
Wanneroo	2011	Flat/apartment	1	496
Wanneroo	2011	Flat/apartment	2	305
Wanneroo	2011	Flat/apartment	3	84
Wanneroo	2011	Flat/apartment	4	24
Wanneroo	2011	Flat/apartment	5	19
Wanneroo	2011	Flat/apartment	6	14
Wanneroo	2011	Semi-detached, row/terrace house, townhouse etc.	1	1258
Wanneroo	2011	Semi-detached, row/terrace house, townhouse etc.	2	1284
Wanneroo	2011	Semi-detached, row/terrace house, townhouse etc.	3	409
Wanneroo	2011	Semi-detached, row/terrace house, townhouse etc.	4	338
Wanneroo	2011	Semi-detached, row/terrace house, townhouse etc.	5	139
Wanneroo	2011	Semi-detached, row/terrace house, townhouse etc.	6	60
Wanneroo	2011	Separate house	1	6289
Wanneroo	2011	Separate house	2	13906
Wanneroo	2011	Separate house	3	8452
Wanneroo	2011	Separate house	4	10013
Wanneroo	2011	Separate house	5	4243
Wanneroo	2011	Separate house	6	2266
Wanneroo	2016		1	26
Wanneroo	2016		2	20
Wanneroo	2016		3	7
Wanneroo	2016		4	13
Wanneroo	2016		5	4
Wanneroo	2016		6	8
Wanneroo	2016	(Other)	1	107
Wanneroo	2016	(Other)	2	33
Wanneroo	2016	(Other)	3	8
Wanneroo	2016	(Other)	4	3
Wanneroo	2016	(Other)	5	3
Wanneroo	2016	(Other)	6	3
Wanneroo	2016	Flat/apartment	1	59
Wanneroo	2016	Flat/apartment	2	46
Wanneroo	2016	Flat/apartment	3	20
Wanneroo	2016	Flat/apartment	4	5
Wanneroo	2016	Flat/apartment	5	3
Wanneroo	2016	Flat/apartment	6	0
Wanneroo	2016	Semi-detached, row/terrace house, townhouse etc.	1	2311
Wanneroo	2016	Semi-detached, row/terrace house, townhouse etc.	2	2198
Wanneroo	2016	Semi-detached, row/terrace house, townhouse etc.	3	833
Wanneroo	2016	Semi-detached, row/terrace house, townhouse etc.	4	550
Wanneroo	2016	Semi-detached, row/terrace house, townhouse etc.	5	186
Wanneroo	2016	Semi-detached, row/terrace house, townhouse etc.	6	96
Wanneroo	2016	Separate house	1	7857
Wanneroo	2016	Separate house	2	16356
Wanneroo	2016	Separate house	3	10753
Wanneroo	2016	Separate house	4	12176
Wanneroo	2016	Separate house	5	5048
Wanneroo	2016	Separate house	6	2663
Armadale	2006		1	0
Armadale	2006		2	0
Armadale	2006		3	0
Armadale	2006		4	0
Armadale	2006		5	0
Armadale	2006		6	0
Armadale	2006	(Other)	1	134
Armadale	2006	(Other)	2	86
Armadale	2006	(Other)	3	6
Armadale	2006	(Other)	4	3
Armadale	2006	(Other)	5	3
Armadale	2006	(Other)	6	3
Armadale	2006	Flat/apartment	1	408
Armadale	2006	Flat/apartment	2	201
Armadale	2006	Flat/apartment	3	27
Armadale	2006	Flat/apartment	4	10
Armadale	2006	Flat/apartment	5	0
Armadale	2006	Flat/apartment	6	0
Armadale	2006	Semi-detached, row/terrace house, townhouse etc.	1	447
Armadale	2006	Semi-detached, row/terrace house, townhouse etc.	2	291
Armadale	2006	Semi-detached, row/terrace house, townhouse etc.	3	84
Armadale	2006	Semi-detached, row/terrace house, townhouse etc.	4	43
Armadale	2006	Semi-detached, row/terrace house, townhouse etc.	5	21
Armadale	2006	Semi-detached, row/terrace house, townhouse etc.	6	12
Armadale	2006	Separate house	1	2969
Armadale	2006	Separate house	2	5624
Armadale	2006	Separate house	3	2872
Armadale	2006	Separate house	4	2673
Armadale	2006	Separate house	5	1265
Armadale	2006	Separate house	6	723
Armadale	2011		1	3
Armadale	2011		2	6
Armadale	2011		3	0
Armadale	2011		4	0
Armadale	2011		5	0
Armadale	2011		6	0
Armadale	2011	(Other)	1	68
Armadale	2011	(Other)	2	25
Armadale	2011	(Other)	3	5
Armadale	2011	(Other)	4	3
Armadale	2011	(Other)	5	3
Armadale	2011	(Other)	6	0
Armadale	2011	Flat/apartment	1	478
Armadale	2011	Flat/apartment	2	344
Armadale	2011	Flat/apartment	3	139
Armadale	2011	Flat/apartment	4	60
Armadale	2011	Flat/apartment	5	16
Armadale	2011	Flat/apartment	6	9
Armadale	2011	Semi-detached, row/terrace house, townhouse etc.	1	596
Armadale	2011	Semi-detached, row/terrace house, townhouse etc.	2	419
Armadale	2011	Semi-detached, row/terrace house, townhouse etc.	3	146
Armadale	2011	Semi-detached, row/terrace house, townhouse etc.	4	94
Armadale	2011	Semi-detached, row/terrace house, townhouse etc.	5	27
Armadale	2011	Semi-detached, row/terrace house, townhouse etc.	6	16
Armadale	2011	Separate house	1	3503
Armadale	2011	Separate house	2	6858
Armadale	2011	Separate house	3	3513
Armadale	2011	Separate house	4	3292
Armadale	2011	Separate house	5	1481
Armadale	2011	Separate house	6	872
Armadale	2016		1	18
Armadale	2016		2	14
Armadale	2016		3	10
Armadale	2016		4	6
Armadale	2016		5	0
Armadale	2016		6	0
Armadale	2016	(Other)	1	50
Armadale	2016	(Other)	2	28
Armadale	2016	(Other)	3	3
Armadale	2016	(Other)	4	0
Armadale	2016	(Other)	5	3
Armadale	2016	(Other)	6	0
Armadale	2016	Flat/apartment	1	108
Armadale	2016	Flat/apartment	2	63
Armadale	2016	Flat/apartment	3	34
Armadale	2016	Flat/apartment	4	12
Armadale	2016	Flat/apartment	5	3
Armadale	2016	Flat/apartment	6	3
Armadale	2016	Semi-detached, row/terrace house, townhouse etc.	1	1271
Armadale	2016	Semi-detached, row/terrace house, townhouse etc.	2	1055
Armadale	2016	Semi-detached, row/terrace house, townhouse etc.	3	445
Armadale	2016	Semi-detached, row/terrace house, townhouse etc.	4	291
Armadale	2016	Semi-detached, row/terrace house, townhouse etc.	5	91
Armadale	2016	Semi-detached, row/terrace house, townhouse etc.	6	55
Armadale	2016	Separate house	1	4151
Armadale	2016	Separate house	2	7832
Armadale	2016	Separate house	3	4646
Armadale	2016	Separate house	4	4293
Armadale	2016	Separate house	5	1870
Armadale	2016	Separate house	6	1106
Belmont - Victoria Park	2006		1	4
Belmont - Victoria Park	2006		2	10
Belmont - Victoria Park	2006		3	5
Belmont - Victoria Park	2006		4	3
Belmont - Victoria Park	2006		5	0
Belmont - Victoria Park	2006		6	0
Belmont - Victoria Park	2006	(Other)	1	14
Belmont - Victoria Park	2006	(Other)	2	15
Belmont - Victoria Park	2006	(Other)	3	3
Belmont - Victoria Park	2006	(Other)	4	3
Belmont - Victoria Park	2006	(Other)	5	0
Belmont - Victoria Park	2006	(Other)	6	0
Belmont - Victoria Park	2006	Flat/apartment	1	1712
Belmont - Victoria Park	2006	Flat/apartment	2	868
Belmont - Victoria Park	2006	Flat/apartment	3	233
Belmont - Victoria Park	2006	Flat/apartment	4	96
Belmont - Victoria Park	2006	Flat/apartment	5	21
Belmont - Victoria Park	2006	Flat/apartment	6	10
Belmont - Victoria Park	2006	Semi-detached, row/terrace house, townhouse etc.	1	2093
Belmont - Victoria Park	2006	Semi-detached, row/terrace house, townhouse etc.	2	1587
Belmont - Victoria Park	2006	Semi-detached, row/terrace house, townhouse etc.	3	503
Belmont - Victoria Park	2006	Semi-detached, row/terrace house, townhouse etc.	4	226
Belmont - Victoria Park	2006	Semi-detached, row/terrace house, townhouse etc.	5	66
Belmont - Victoria Park	2006	Semi-detached, row/terrace house, townhouse etc.	6	28
Belmont - Victoria Park	2006	Separate house	1	4216
Belmont - Victoria Park	2006	Separate house	2	5932
Belmont - Victoria Park	2006	Separate house	3	2496
Belmont - Victoria Park	2006	Separate house	4	1868
Belmont - Victoria Park	2006	Separate house	5	695
Belmont - Victoria Park	2006	Separate house	6	329
Belmont - Victoria Park	2011		1	18
Belmont - Victoria Park	2011		2	9
Belmont - Victoria Park	2011		3	4
Belmont - Victoria Park	2011		4	0
Belmont - Victoria Park	2011		5	0
Belmont - Victoria Park	2011		6	0
Belmont - Victoria Park	2011	(Other)	1	14
Belmont - Victoria Park	2011	(Other)	2	11
Belmont - Victoria Park	2011	(Other)	3	8
Belmont - Victoria Park	2011	(Other)	4	0
Belmont - Victoria Park	2011	(Other)	5	0
Belmont - Victoria Park	2011	(Other)	6	4
Belmont - Victoria Park	2011	Flat/apartment	1	1841
Belmont - Victoria Park	2011	Flat/apartment	2	1504
Belmont - Victoria Park	2011	Flat/apartment	3	485
Belmont - Victoria Park	2011	Flat/apartment	4	222
Belmont - Victoria Park	2011	Flat/apartment	5	45
Belmont - Victoria Park	2011	Flat/apartment	6	24
Belmont - Victoria Park	2011	Semi-detached, row/terrace house, townhouse etc.	1	1741
Belmont - Victoria Park	2011	Semi-detached, row/terrace house, townhouse etc.	2	1652
Belmont - Victoria Park	2011	Semi-detached, row/terrace house, townhouse etc.	3	763
Belmont - Victoria Park	2011	Semi-detached, row/terrace house, townhouse etc.	4	369
Belmont - Victoria Park	2011	Semi-detached, row/terrace house, townhouse etc.	5	139
Belmont - Victoria Park	2011	Semi-detached, row/terrace house, townhouse etc.	6	52
Belmont - Victoria Park	2011	Separate house	1	4198
Belmont - Victoria Park	2011	Separate house	2	5886
Belmont - Victoria Park	2011	Separate house	3	2857
Belmont - Victoria Park	2011	Separate house	4	2283
Belmont - Victoria Park	2011	Separate house	5	880
Belmont - Victoria Park	2011	Separate house	6	445
Belmont - Victoria Park	2016		1	31
Belmont - Victoria Park	2016		2	31
Belmont - Victoria Park	2016		3	18
Belmont - Victoria Park	2016		4	11
Belmont - Victoria Park	2016		5	0
Belmont - Victoria Park	2016		6	7
Belmont - Victoria Park	2016	(Other)	1	16
Belmont - Victoria Park	2016	(Other)	2	10
Belmont - Victoria Park	2016	(Other)	3	9
Belmont - Victoria Park	2016	(Other)	4	3
Belmont - Victoria Park	2016	(Other)	5	0
Belmont - Victoria Park	2016	(Other)	6	3
Belmont - Victoria Park	2016	Flat/apartment	1	1618
Belmont - Victoria Park	2016	Flat/apartment	2	1560
Belmont - Victoria Park	2016	Flat/apartment	3	401
Belmont - Victoria Park	2016	Flat/apartment	4	153
Belmont - Victoria Park	2016	Flat/apartment	5	32
Belmont - Victoria Park	2016	Flat/apartment	6	12
Belmont - Victoria Park	2016	Semi-detached, row/terrace house, townhouse etc.	1	2324
Belmont - Victoria Park	2016	Semi-detached, row/terrace house, townhouse etc.	2	2185
Belmont - Victoria Park	2016	Semi-detached, row/terrace house, townhouse etc.	3	1065
Belmont - Victoria Park	2016	Semi-detached, row/terrace house, townhouse etc.	4	613
Belmont - Victoria Park	2016	Semi-detached, row/terrace house, townhouse etc.	5	241
Belmont - Victoria Park	2016	Semi-detached, row/terrace house, townhouse etc.	6	108
Belmont - Victoria Park	2016	Separate house	1	3955
Belmont - Victoria Park	2016	Separate house	2	5666
Belmont - Victoria Park	2016	Separate house	3	2858
Belmont - Victoria Park	2016	Separate house	4	2560
Belmont - Victoria Park	2016	Separate house	5	925
Belmont - Victoria Park	2016	Separate house	6	510
Canning	2006		1	0
Canning	2006		2	0
Canning	2006		3	0
Canning	2006		4	0
Canning	2006		5	0
Canning	2006		6	0
Canning	2006	(Other)	1	36
Canning	2006	(Other)	2	15
Canning	2006	(Other)	3	7
Canning	2006	(Other)	4	6
Canning	2006	(Other)	5	3
Canning	2006	(Other)	6	0
Canning	2006	Flat/apartment	1	1352
Canning	2006	Flat/apartment	2	688
Canning	2006	Flat/apartment	3	241
Canning	2006	Flat/apartment	4	153
Canning	2006	Flat/apartment	5	51
Canning	2006	Flat/apartment	6	39
Canning	2006	Semi-detached, row/terrace house, townhouse etc.	1	1526
Canning	2006	Semi-detached, row/terrace house, townhouse etc.	2	1075
Canning	2006	Semi-detached, row/terrace house, townhouse etc.	3	377
Canning	2006	Semi-detached, row/terrace house, townhouse etc.	4	226
Canning	2006	Semi-detached, row/terrace house, townhouse etc.	5	61
Canning	2006	Semi-detached, row/terrace house, townhouse etc.	6	31
Canning	2006	Separate house	1	4350
Canning	2006	Separate house	2	7599
Canning	2006	Separate house	3	4187
Canning	2006	Separate house	4	4446
Canning	2006	Separate house	5	1926
Canning	2006	Separate house	6	795
Canning	2011		1	4
Canning	2011		2	0
Canning	2011		3	0
Canning	2011		4	3
Canning	2011		5	0
Canning	2011		6	0
Canning	2011	(Other)	1	26
Canning	2011	(Other)	2	9
Canning	2011	(Other)	3	0
Canning	2011	(Other)	4	0
Canning	2011	(Other)	5	0
Canning	2011	(Other)	6	0
Canning	2011	Flat/apartment	1	1387
Canning	2011	Flat/apartment	2	786
Canning	2011	Flat/apartment	3	309
Canning	2011	Flat/apartment	4	181
Canning	2011	Flat/apartment	5	80
Canning	2011	Flat/apartment	6	32
Canning	2011	Semi-detached, row/terrace house, townhouse etc.	1	1454
Canning	2011	Semi-detached, row/terrace house, townhouse etc.	2	1237
Canning	2011	Semi-detached, row/terrace house, townhouse etc.	3	595
Canning	2011	Semi-detached, row/terrace house, townhouse etc.	4	460
Canning	2011	Semi-detached, row/terrace house, townhouse etc.	5	185
Canning	2011	Semi-detached, row/terrace house, townhouse etc.	6	94
Canning	2011	Separate house	1	4383
Canning	2011	Separate house	2	7648
Canning	2011	Separate house	3	4416
Canning	2011	Separate house	4	4840
Canning	2011	Separate house	5	2119
Canning	2011	Separate house	6	982
Canning	2016		1	27
Canning	2016		2	13
Canning	2016		3	16
Canning	2016		4	4
Canning	2016		5	10
Canning	2016		6	3
Canning	2016	(Other)	1	4
Canning	2016	(Other)	2	9
Canning	2016	(Other)	3	7
Canning	2016	(Other)	4	4
Canning	2016	(Other)	5	4
Canning	2016	(Other)	6	0
Canning	2016	Flat/apartment	1	647
Canning	2016	Flat/apartment	2	295
Canning	2016	Flat/apartment	3	136
Canning	2016	Flat/apartment	4	130
Canning	2016	Flat/apartment	5	33
Canning	2016	Flat/apartment	6	7
Canning	2016	Semi-detached, row/terrace house, townhouse etc.	1	1949
Canning	2016	Semi-detached, row/terrace house, townhouse etc.	2	1590
Canning	2016	Semi-detached, row/terrace house, townhouse etc.	3	890
Canning	2016	Semi-detached, row/terrace house, townhouse etc.	4	723
Canning	2016	Semi-detached, row/terrace house, townhouse etc.	5	295
Canning	2016	Semi-detached, row/terrace house, townhouse etc.	6	145
Canning	2016	Separate house	1	4363
Canning	2016	Separate house	2	7570
Canning	2016	Separate house	3	4492
Canning	2016	Separate house	4	5223
Canning	2016	Separate house	5	2211
Canning	2016	Separate house	6	1131
Gosnells	2006		1	0
Gosnells	2006		2	0
Gosnells	2006		3	0
Gosnells	2006		4	0
Gosnells	2006		5	0
Gosnells	2006		6	0
Gosnells	2006	(Other)	1	51
Gosnells	2006	(Other)	2	24
Gosnells	2006	(Other)	3	5
Gosnells	2006	(Other)	4	3
Gosnells	2006	(Other)	5	0
Gosnells	2006	(Other)	6	0
Gosnells	2006	Flat/apartment	1	667
Gosnells	2006	Flat/apartment	2	419
Gosnells	2006	Flat/apartment	3	67
Gosnells	2006	Flat/apartment	4	31
Gosnells	2006	Flat/apartment	5	7
Gosnells	2006	Flat/apartment	6	5
Gosnells	2006	Semi-detached, row/terrace house, townhouse etc.	1	763
Gosnells	2006	Semi-detached, row/terrace house, townhouse etc.	2	536
Gosnells	2006	Semi-detached, row/terrace house, townhouse etc.	3	113
Gosnells	2006	Semi-detached, row/terrace house, townhouse etc.	4	62
Gosnells	2006	Semi-detached, row/terrace house, townhouse etc.	5	18
Gosnells	2006	Semi-detached, row/terrace house, townhouse etc.	6	11
Gosnells	2006	Separate house	1	5039
Gosnells	2006	Separate house	2	9466
Gosnells	2006	Separate house	3	5390
Gosnells	2006	Separate house	4	5482
Gosnells	2006	Separate house	5	2379
Gosnells	2006	Separate house	6	1226
Gosnells	2011		1	9
Gosnells	2011		2	5
Gosnells	2011		3	0
Gosnells	2011		4	0
Gosnells	2011		5	0
Gosnells	2011		6	0
Gosnells	2011	(Other)	1	91
Gosnells	2011	(Other)	2	33
Gosnells	2011	(Other)	3	13
Gosnells	2011	(Other)	4	10
Gosnells	2011	(Other)	5	0
Gosnells	2011	(Other)	6	0
Gosnells	2011	Flat/apartment	1	721
Gosnells	2011	Flat/apartment	2	404
Gosnells	2011	Flat/apartment	3	140
Gosnells	2011	Flat/apartment	4	78
Gosnells	2011	Flat/apartment	5	25
Gosnells	2011	Flat/apartment	6	13
Gosnells	2011	Semi-detached, row/terrace house, townhouse etc.	1	811
Gosnells	2011	Semi-detached, row/terrace house, townhouse etc.	2	595
Gosnells	2011	Semi-detached, row/terrace house, townhouse etc.	3	190
Gosnells	2011	Semi-detached, row/terrace house, townhouse etc.	4	90
Gosnells	2011	Semi-detached, row/terrace house, townhouse etc.	5	36
Gosnells	2011	Semi-detached, row/terrace house, townhouse etc.	6	22
Gosnells	2011	Separate house	1	5587
Gosnells	2011	Separate house	2	10477
Gosnells	2011	Separate house	3	6132
Gosnells	2011	Separate house	4	6255
Gosnells	2011	Separate house	5	2720
Gosnells	2011	Separate house	6	1652
Gosnells	2016		1	37
Gosnells	2016		2	21
Gosnells	2016		3	9
Gosnells	2016		4	8
Gosnells	2016		5	4
Gosnells	2016		6	0
Gosnells	2016	(Other)	1	94
Gosnells	2016	(Other)	2	49
Gosnells	2016	(Other)	3	25
Gosnells	2016	(Other)	4	16
Gosnells	2016	(Other)	5	5
Gosnells	2016	(Other)	6	3
Gosnells	2016	Flat/apartment	1	187
Gosnells	2016	Flat/apartment	2	160
Gosnells	2016	Flat/apartment	3	61
