SA3_NAME16	Year	Age.min	persons
Maryborough	2011	57	620
Maryborough	2011	58	681
Maryborough	2011	59	639
Maryborough	2011	60	666
Maryborough	2011	61	708
Maryborough	2011	62	750
Maryborough	2011	63	661
Maryborough	2011	64	763
Maryborough	2011	65	641
Maryborough	2011	66	642
Maryborough	2011	67	600
Maryborough	2011	68	504
Maryborough	2011	69	516
Maryborough	2011	70	438
Maryborough	2011	71	484
Maryborough	2011	72	440
Maryborough	2011	73	405
Maryborough	2011	74	380
Maryborough	2011	75	313
Maryborough	2011	76	336
Maryborough	2011	77	290
Maryborough	2011	78	243
Maryborough	2011	79	230
Maryborough	2016		2175
Maryborough	2016	0	365
Maryborough	2016	1	428
Maryborough	2016	2	422
Maryborough	2016	3	526
Maryborough	2016	4	478
Maryborough	2016	5	485
Maryborough	2016	6	479
Maryborough	2016	7	473
Maryborough	2016	8	562
Maryborough	2016	9	532
Maryborough	2016	10	520
Maryborough	2016	11	546
Maryborough	2016	12	576
Maryborough	2016	13	545
Maryborough	2016	14	533
Maryborough	2016	15	589
Maryborough	2016	16	500
Maryborough	2016	17	510
Maryborough	2016	18	407
Maryborough	2016	19	397
Maryborough	2016	20	389
Maryborough	2016	21	364
Maryborough	2016	22	391
Maryborough	2016	23	396
Maryborough	2016	24	407
Maryborough	2016	25	387
Maryborough	2016	26	360
Maryborough	2016	27	349
Maryborough	2016	28	339
Maryborough	2016	29	386
Maryborough	2016	30	405
Maryborough	2016	31	412
Maryborough	2016	32	373
Maryborough	2016	33	400
Maryborough	2016	34	416
Maryborough	2016	35	372
Maryborough	2016	36	455
Maryborough	2016	37	430
Maryborough	2016	38	435
Maryborough	2016	39	454
Maryborough	2016	40	467
Maryborough	2016	41	485
Maryborough	2016	42	574
Maryborough	2016	43	540
Maryborough	2016	44	568
Maryborough	2016	45	584
Maryborough	2016	46	570
Maryborough	2016	47	532
Maryborough	2016	48	557
Maryborough	2016	49	550
Maryborough	2016	50	592
Maryborough	2016	51	578
Maryborough	2016	52	599
Maryborough	2016	53	605
Maryborough	2016	54	709
Maryborough	2016	55	706
Maryborough	2016	56	688
Maryborough	2016	57	715
Maryborough	2016	58	744
Maryborough	2016	59	703
Maryborough	2016	60	771
Maryborough	2016	61	771
Maryborough	2016	62	736
Maryborough	2016	63	770
Maryborough	2016	64	776
Maryborough	2016	65	800
Maryborough	2016	66	827
Maryborough	2016	67	862
Maryborough	2016	68	770
Maryborough	2016	69	832
Maryborough	2016	70	707
Maryborough	2016	71	665
Maryborough	2016	72	596
Maryborough	2016	73	500
Maryborough	2016	74	507
Maryborough	2016	75	439
Maryborough	2016	76	467
Maryborough	2016	77	389
Maryborough	2016	78	364
Maryborough	2016	79	310
Migratory - Offshore - Shipping (Qld)	2006		14
Migratory - Offshore - Shipping (Qld)	2006	0	0
Migratory - Offshore - Shipping (Qld)	2006	1	0
Migratory - Offshore - Shipping (Qld)	2006	2	0
Migratory - Offshore - Shipping (Qld)	2006	3	0
Migratory - Offshore - Shipping (Qld)	2006	4	0
Migratory - Offshore - Shipping (Qld)	2006	5	0
Migratory - Offshore - Shipping (Qld)	2006	6	0
Migratory - Offshore - Shipping (Qld)	2006	7	0
Migratory - Offshore - Shipping (Qld)	2006	8	0
Migratory - Offshore - Shipping (Qld)	2006	9	0
Migratory - Offshore - Shipping (Qld)	2006	10	0
Migratory - Offshore - Shipping (Qld)	2006	11	0
Migratory - Offshore - Shipping (Qld)	2006	12	0
Migratory - Offshore - Shipping (Qld)	2006	13	0
Migratory - Offshore - Shipping (Qld)	2006	14	0
Migratory - Offshore - Shipping (Qld)	2006	15	0
Migratory - Offshore - Shipping (Qld)	2006	16	0
Migratory - Offshore - Shipping (Qld)	2006	17	4
Migratory - Offshore - Shipping (Qld)	2006	18	0
Migratory - Offshore - Shipping (Qld)	2006	19	0
Migratory - Offshore - Shipping (Qld)	2006	20	3
Migratory - Offshore - Shipping (Qld)	2006	21	3
Migratory - Offshore - Shipping (Qld)	2006	22	0
Migratory - Offshore - Shipping (Qld)	2006	23	0
Migratory - Offshore - Shipping (Qld)	2006	24	3
Migratory - Offshore - Shipping (Qld)	2006	25	0
Migratory - Offshore - Shipping (Qld)	2006	26	3
Migratory - Offshore - Shipping (Qld)	2006	27	0
Migratory - Offshore - Shipping (Qld)	2006	28	3
Migratory - Offshore - Shipping (Qld)	2006	29	0
Migratory - Offshore - Shipping (Qld)	2006	30	0
Migratory - Offshore - Shipping (Qld)	2006	31	3
Migratory - Offshore - Shipping (Qld)	2006	32	3
Migratory - Offshore - Shipping (Qld)	2006	33	3
Migratory - Offshore - Shipping (Qld)	2006	34	3
Migratory - Offshore - Shipping (Qld)	2006	35	0
Migratory - Offshore - Shipping (Qld)	2006	36	0
Migratory - Offshore - Shipping (Qld)	2006	37	6
Migratory - Offshore - Shipping (Qld)	2006	38	4
Migratory - Offshore - Shipping (Qld)	2006	39	3
Migratory - Offshore - Shipping (Qld)	2006	40	0
Migratory - Offshore - Shipping (Qld)	2006	41	0
Migratory - Offshore - Shipping (Qld)	2006	42	4
Migratory - Offshore - Shipping (Qld)	2006	43	0
Migratory - Offshore - Shipping (Qld)	2006	44	4
Migratory - Offshore - Shipping (Qld)	2006	45	0
Migratory - Offshore - Shipping (Qld)	2006	46	4
Migratory - Offshore - Shipping (Qld)	2006	47	3
Migratory - Offshore - Shipping (Qld)	2006	48	0
Migratory - Offshore - Shipping (Qld)	2006	49	0
Migratory - Offshore - Shipping (Qld)	2006	50	0
Migratory - Offshore - Shipping (Qld)	2006	51	3
Migratory - Offshore - Shipping (Qld)	2006	52	0
Migratory - Offshore - Shipping (Qld)	2006	53	0
Migratory - Offshore - Shipping (Qld)	2006	54	3
Migratory - Offshore - Shipping (Qld)	2006	55	0
Migratory - Offshore - Shipping (Qld)	2006	56	3
Migratory - Offshore - Shipping (Qld)	2006	57	4
Migratory - Offshore - Shipping (Qld)	2006	58	0
Migratory - Offshore - Shipping (Qld)	2006	59	3
Migratory - Offshore - Shipping (Qld)	2006	60	0
Migratory - Offshore - Shipping (Qld)	2006	61	4
Migratory - Offshore - Shipping (Qld)	2006	62	0
Migratory - Offshore - Shipping (Qld)	2006	63	0
Migratory - Offshore - Shipping (Qld)	2006	64	0
Migratory - Offshore - Shipping (Qld)	2006	65	3
Migratory - Offshore - Shipping (Qld)	2006	66	0
Migratory - Offshore - Shipping (Qld)	2006	67	0
Migratory - Offshore - Shipping (Qld)	2006	68	0
Migratory - Offshore - Shipping (Qld)	2006	69	0
Migratory - Offshore - Shipping (Qld)	2006	70	0
Migratory - Offshore - Shipping (Qld)	2006	71	0
Migratory - Offshore - Shipping (Qld)	2006	72	0
Migratory - Offshore - Shipping (Qld)	2006	73	3
Migratory - Offshore - Shipping (Qld)	2006	74	0
Migratory - Offshore - Shipping (Qld)	2006	75	0
Migratory - Offshore - Shipping (Qld)	2006	76	0
Migratory - Offshore - Shipping (Qld)	2006	77	0
Migratory - Offshore - Shipping (Qld)	2006	78	0
Migratory - Offshore - Shipping (Qld)	2006	79	0
Migratory - Offshore - Shipping (Qld)	2011		52
Migratory - Offshore - Shipping (Qld)	2011	0	0
Migratory - Offshore - Shipping (Qld)	2011	1	0
Migratory - Offshore - Shipping (Qld)	2011	2	0
Migratory - Offshore - Shipping (Qld)	2011	3	0
Migratory - Offshore - Shipping (Qld)	2011	4	0
Migratory - Offshore - Shipping (Qld)	2011	5	6
Migratory - Offshore - Shipping (Qld)	2011	6	0
Migratory - Offshore - Shipping (Qld)	2011	7	0
Migratory - Offshore - Shipping (Qld)	2011	8	3
Migratory - Offshore - Shipping (Qld)	2011	9	3
Migratory - Offshore - Shipping (Qld)	2011	10	3
Migratory - Offshore - Shipping (Qld)	2011	11	5
Migratory - Offshore - Shipping (Qld)	2011	12	3
Migratory - Offshore - Shipping (Qld)	2011	13	3
Migratory - Offshore - Shipping (Qld)	2011	14	0
Migratory - Offshore - Shipping (Qld)	2011	15	7
Migratory - Offshore - Shipping (Qld)	2011	16	3
Migratory - Offshore - Shipping (Qld)	2011	17	9
Migratory - Offshore - Shipping (Qld)	2011	18	3
Migratory - Offshore - Shipping (Qld)	2011	19	0
Migratory - Offshore - Shipping (Qld)	2011	20	11
Migratory - Offshore - Shipping (Qld)	2011	21	3
Migratory - Offshore - Shipping (Qld)	2011	22	20
Migratory - Offshore - Shipping (Qld)	2011	23	3
Migratory - Offshore - Shipping (Qld)	2011	24	6
Migratory - Offshore - Shipping (Qld)	2011	25	9
Migratory - Offshore - Shipping (Qld)	2011	26	16
Migratory - Offshore - Shipping (Qld)	2011	27	0
Migratory - Offshore - Shipping (Qld)	2011	28	7
Migratory - Offshore - Shipping (Qld)	2011	29	7
Migratory - Offshore - Shipping (Qld)	2011	30	3
Migratory - Offshore - Shipping (Qld)	2011	31	3
Migratory - Offshore - Shipping (Qld)	2011	32	7
Migratory - Offshore - Shipping (Qld)	2011	33	6
Migratory - Offshore - Shipping (Qld)	2011	34	3
Migratory - Offshore - Shipping (Qld)	2011	35	4
Migratory - Offshore - Shipping (Qld)	2011	36	7
Migratory - Offshore - Shipping (Qld)	2011	37	6
Migratory - Offshore - Shipping (Qld)	2011	38	3
Migratory - Offshore - Shipping (Qld)	2011	39	14
Migratory - Offshore - Shipping (Qld)	2011	40	0
Migratory - Offshore - Shipping (Qld)	2011	41	9
Migratory - Offshore - Shipping (Qld)	2011	42	0
Migratory - Offshore - Shipping (Qld)	2011	43	3
Migratory - Offshore - Shipping (Qld)	2011	44	7
Migratory - Offshore - Shipping (Qld)	2011	45	3
Migratory - Offshore - Shipping (Qld)	2011	46	11
Migratory - Offshore - Shipping (Qld)	2011	47	5
Migratory - Offshore - Shipping (Qld)	2011	48	4
Migratory - Offshore - Shipping (Qld)	2011	49	3
Migratory - Offshore - Shipping (Qld)	2011	50	15
Migratory - Offshore - Shipping (Qld)	2011	51	7
Migratory - Offshore - Shipping (Qld)	2011	52	6
Migratory - Offshore - Shipping (Qld)	2011	53	10
Migratory - Offshore - Shipping (Qld)	2011	54	6
Migratory - Offshore - Shipping (Qld)	2011	55	9
Migratory - Offshore - Shipping (Qld)	2011	56	3
Migratory - Offshore - Shipping (Qld)	2011	57	10
Migratory - Offshore - Shipping (Qld)	2011	58	8
Migratory - Offshore - Shipping (Qld)	2011	59	0
Migratory - Offshore - Shipping (Qld)	2011	60	5
Migratory - Offshore - Shipping (Qld)	2011	61	4
Migratory - Offshore - Shipping (Qld)	2011	62	6
Migratory - Offshore - Shipping (Qld)	2011	63	11
Migratory - Offshore - Shipping (Qld)	2011	64	8
Migratory - Offshore - Shipping (Qld)	2011	65	5
Migratory - Offshore - Shipping (Qld)	2011	66	8
Migratory - Offshore - Shipping (Qld)	2011	67	7
Migratory - Offshore - Shipping (Qld)	2011	68	4
Migratory - Offshore - Shipping (Qld)	2011	69	3
Migratory - Offshore - Shipping (Qld)	2011	70	3
Migratory - Offshore - Shipping (Qld)	2011	71	4
Migratory - Offshore - Shipping (Qld)	2011	72	3
Migratory - Offshore - Shipping (Qld)	2011	73	5
Migratory - Offshore - Shipping (Qld)	2011	74	6
Migratory - Offshore - Shipping (Qld)	2011	75	0
Migratory - Offshore - Shipping (Qld)	2011	76	9
Migratory - Offshore - Shipping (Qld)	2011	77	14
Migratory - Offshore - Shipping (Qld)	2011	78	3
Migratory - Offshore - Shipping (Qld)	2011	79	8
Migratory - Offshore - Shipping (Qld)	2016		45
Migratory - Offshore - Shipping (Qld)	2016	0	0
Migratory - Offshore - Shipping (Qld)	2016	1	0
Migratory - Offshore - Shipping (Qld)	2016	2	0
Migratory - Offshore - Shipping (Qld)	2016	3	0
Migratory - Offshore - Shipping (Qld)	2016	4	0
Migratory - Offshore - Shipping (Qld)	2016	5	0
Migratory - Offshore - Shipping (Qld)	2016	6	0
Migratory - Offshore - Shipping (Qld)	2016	7	0
Migratory - Offshore - Shipping (Qld)	2016	8	0
Migratory - Offshore - Shipping (Qld)	2016	9	0
Migratory - Offshore - Shipping (Qld)	2016	10	0
Migratory - Offshore - Shipping (Qld)	2016	11	0
Migratory - Offshore - Shipping (Qld)	2016	12	0
Migratory - Offshore - Shipping (Qld)	2016	13	0
Migratory - Offshore - Shipping (Qld)	2016	14	0
Migratory - Offshore - Shipping (Qld)	2016	15	3
Migratory - Offshore - Shipping (Qld)	2016	16	0
Migratory - Offshore - Shipping (Qld)	2016	17	0
Migratory - Offshore - Shipping (Qld)	2016	18	0
Migratory - Offshore - Shipping (Qld)	2016	19	0
Migratory - Offshore - Shipping (Qld)	2016	20	3
Migratory - Offshore - Shipping (Qld)	2016	21	0
Migratory - Offshore - Shipping (Qld)	2016	22	3
Migratory - Offshore - Shipping (Qld)	2016	23	0
Migratory - Offshore - Shipping (Qld)	2016	24	0
Migratory - Offshore - Shipping (Qld)	2016	25	4
Migratory - Offshore - Shipping (Qld)	2016	26	0
Migratory - Offshore - Shipping (Qld)	2016	27	0
Migratory - Offshore - Shipping (Qld)	2016	28	0
Migratory - Offshore - Shipping (Qld)	2016	29	0
Migratory - Offshore - Shipping (Qld)	2016	30	0
Migratory - Offshore - Shipping (Qld)	2016	31	0
Migratory - Offshore - Shipping (Qld)	2016	32	0
Migratory - Offshore - Shipping (Qld)	2016	33	3
Migratory - Offshore - Shipping (Qld)	2016	34	0
Migratory - Offshore - Shipping (Qld)	2016	35	0
Migratory - Offshore - Shipping (Qld)	2016	36	0
Migratory - Offshore - Shipping (Qld)	2016	37	0
Migratory - Offshore - Shipping (Qld)	2016	38	0
Migratory - Offshore - Shipping (Qld)	2016	39	0
Migratory - Offshore - Shipping (Qld)	2016	40	0
Migratory - Offshore - Shipping (Qld)	2016	41	0
Migratory - Offshore - Shipping (Qld)	2016	42	3
Migratory - Offshore - Shipping (Qld)	2016	43	4
Migratory - Offshore - Shipping (Qld)	2016	44	3
Migratory - Offshore - Shipping (Qld)	2016	45	3
Migratory - Offshore - Shipping (Qld)	2016	46	0
Migratory - Offshore - Shipping (Qld)	2016	47	3
Migratory - Offshore - Shipping (Qld)	2016	48	0
Migratory - Offshore - Shipping (Qld)	2016	49	3
Migratory - Offshore - Shipping (Qld)	2016	50	3
Migratory - Offshore - Shipping (Qld)	2016	51	0
Migratory - Offshore - Shipping (Qld)	2016	52	3
Migratory - Offshore - Shipping (Qld)	2016	53	3
Migratory - Offshore - Shipping (Qld)	2016	54	3
Migratory - Offshore - Shipping (Qld)	2016	55	0
Migratory - Offshore - Shipping (Qld)	2016	56	8
Migratory - Offshore - Shipping (Qld)	2016	57	3
Migratory - Offshore - Shipping (Qld)	2016	58	3
Migratory - Offshore - Shipping (Qld)	2016	59	0
Migratory - Offshore - Shipping (Qld)	2016	60	3
Migratory - Offshore - Shipping (Qld)	2016	61	0
Migratory - Offshore - Shipping (Qld)	2016	62	0
Migratory - Offshore - Shipping (Qld)	2016	63	8
Migratory - Offshore - Shipping (Qld)	2016	64	0
Migratory - Offshore - Shipping (Qld)	2016	65	0
Migratory - Offshore - Shipping (Qld)	2016	66	8
Migratory - Offshore - Shipping (Qld)	2016	67	3
Migratory - Offshore - Shipping (Qld)	2016	68	4
Migratory - Offshore - Shipping (Qld)	2016	69	5
Migratory - Offshore - Shipping (Qld)	2016	70	3
Migratory - Offshore - Shipping (Qld)	2016	71	7
Migratory - Offshore - Shipping (Qld)	2016	72	0
Migratory - Offshore - Shipping (Qld)	2016	73	0
Migratory - Offshore - Shipping (Qld)	2016	74	0
Migratory - Offshore - Shipping (Qld)	2016	75	0
Migratory - Offshore - Shipping (Qld)	2016	76	0
Migratory - Offshore - Shipping (Qld)	2016	77	0
Migratory - Offshore - Shipping (Qld)	2016	78	0
Migratory - Offshore - Shipping (Qld)	2016	79	3
No usual address (Qld)	2006		110
No usual address (Qld)	2006	0	127
No usual address (Qld)	2006	1	104
No usual address (Qld)	2006	2	107
No usual address (Qld)	2006	3	65
No usual address (Qld)	2006	4	104
No usual address (Qld)	2006	5	86
No usual address (Qld)	2006	6	93
No usual address (Qld)	2006	7	87
No usual address (Qld)	2006	8	82
No usual address (Qld)	2006	9	79
No usual address (Qld)	2006	10	73
No usual address (Qld)	2006	11	58
No usual address (Qld)	2006	12	61
No usual address (Qld)	2006	13	46
No usual address (Qld)	2006	14	52
No usual address (Qld)	2006	15	69
No usual address (Qld)	2006	16	68
No usual address (Qld)	2006	17	103
No usual address (Qld)	2006	18	124
No usual address (Qld)	2006	19	176
No usual address (Qld)	2006	20	224
No usual address (Qld)	2006	21	270
No usual address (Qld)	2006	22	265
No usual address (Qld)	2006	23	276
No usual address (Qld)	2006	24	263
No usual address (Qld)	2006	25	281
No usual address (Qld)	2006	26	275
No usual address (Qld)	2006	27	223
No usual address (Qld)	2006	28	195
No usual address (Qld)	2006	29	233
No usual address (Qld)	2006	30	200
No usual address (Qld)	2006	31	207
No usual address (Qld)	2006	32	206
No usual address (Qld)	2006	33	201
No usual address (Qld)	2006	34	189
No usual address (Qld)	2006	35	231
No usual address (Qld)	2006	36	185
No usual address (Qld)	2006	37	175
No usual address (Qld)	2006	38	159
No usual address (Qld)	2006	39	158
No usual address (Qld)	2006	40	147
No usual address (Qld)	2006	41	155
No usual address (Qld)	2006	42	153
No usual address (Qld)	2006	43	177
No usual address (Qld)	2006	44	179
No usual address (Qld)	2006	45	131
No usual address (Qld)	2006	46	215
No usual address (Qld)	2006	47	194
No usual address (Qld)	2006	48	143
No usual address (Qld)	2006	49	173
No usual address (Qld)	2006	50	209
No usual address (Qld)	2006	51	229
No usual address (Qld)	2006	52	206
No usual address (Qld)	2006	53	206
No usual address (Qld)	2006	54	208
No usual address (Qld)	2006	55	276
No usual address (Qld)	2006	56	244
No usual address (Qld)	2006	57	271
No usual address (Qld)	2006	58	274
No usual address (Qld)	2006	59	336
No usual address (Qld)	2006	60	233
No usual address (Qld)	2006	61	228
No usual address (Qld)	2006	62	227
No usual address (Qld)	2006	63	191
No usual address (Qld)	2006	64	191
No usual address (Qld)	2006	65	191
No usual address (Qld)	2006	66	182
No usual address (Qld)	2006	67	167
No usual address (Qld)	2006	68	140
No usual address (Qld)	2006	69	135
No usual address (Qld)	2006	70	106
No usual address (Qld)	2006	71	82
No usual address (Qld)	2006	72	59
No usual address (Qld)	2006	73	56
No usual address (Qld)	2006	74	51
No usual address (Qld)	2006	75	34
No usual address (Qld)	2006	76	32
No usual address (Qld)	2006	77	32
No usual address (Qld)	2006	78	32
No usual address (Qld)	2006	79	21
No usual address (Qld)	2011		138
No usual address (Qld)	2011	0	111
No usual address (Qld)	2011	1	102
No usual address (Qld)	2011	2	101
No usual address (Qld)	2011	3	88
No usual address (Qld)	2011	4	87
No usual address (Qld)	2011	5	66
No usual address (Qld)	2011	6	64
No usual address (Qld)	2011	7	75
No usual address (Qld)	2011	8	76
No usual address (Qld)	2011	9	53
No usual address (Qld)	2011	10	60
No usual address (Qld)	2011	11	51
No usual address (Qld)	2011	12	35
No usual address (Qld)	2011	13	43
No usual address (Qld)	2011	14	35
No usual address (Qld)	2011	15	59
No usual address (Qld)	2011	16	71
No usual address (Qld)	2011	17	125
No usual address (Qld)	2011	18	117
No usual address (Qld)	2011	19	143
No usual address (Qld)	2011	20	176
No usual address (Qld)	2011	21	198
No usual address (Qld)	2011	22	208
No usual address (Qld)	2011	23	252
No usual address (Qld)	2011	24	284
No usual address (Qld)	2011	25	284
No usual address (Qld)	2011	26	256
No usual address (Qld)	2011	27	249
No usual address (Qld)	2011	28	244
No usual address (Qld)	2011	29	193
No usual address (Qld)	2011	30	237
No usual address (Qld)	2011	31	197
No usual address (Qld)	2011	32	148
No usual address (Qld)	2011	33	135
No usual address (Qld)	2011	34	158
No usual address (Qld)	2011	35	160
No usual address (Qld)	2011	36	166
No usual address (Qld)	2011	37	162
No usual address (Qld)	2011	38	124
No usual address (Qld)	2011	39	166
No usual address (Qld)	2011	40	179
No usual address (Qld)	2011	41	155
No usual address (Qld)	2011	42	156
No usual address (Qld)	2011	43	142
No usual address (Qld)	2011	44	136
No usual address (Qld)	2011	45	165
No usual address (Qld)	2011	46	149
No usual address (Qld)	2011	47	140
No usual address (Qld)	2011	48	172
No usual address (Qld)	2011	49	193
No usual address (Qld)	2011	50	188
No usual address (Qld)	2011	51	178
No usual address (Qld)	2011	52	178
No usual address (Qld)	2011	53	184
No usual address (Qld)	2011	54	177
No usual address (Qld)	2011	55	220
No usual address (Qld)	2011	56	229
No usual address (Qld)	2011	57	257
No usual address (Qld)	2011	58	239
No usual address (Qld)	2011	59	259
No usual address (Qld)	2011	60	285
No usual address (Qld)	2011	61	274
No usual address (Qld)	2011	62	284
No usual address (Qld)	2011	63	303
No usual address (Qld)	2011	64	302
No usual address (Qld)	2011	65	229
No usual address (Qld)	2011	66	235
No usual address (Qld)	2011	67	200
No usual address (Qld)	2011	68	163
No usual address (Qld)	2011	69	164
No usual address (Qld)	2011	70	127
No usual address (Qld)	2011	71	106
No usual address (Qld)	2011	72	104
No usual address (Qld)	2011	73	84
No usual address (Qld)	2011	74	74
No usual address (Qld)	2011	75	58
No usual address (Qld)	2011	76	50
No usual address (Qld)	2011	77	43
No usual address (Qld)	2011	78	36
No usual address (Qld)	2011	79	29
No usual address (Qld)	2016		146
No usual address (Qld)	2016	0	60
No usual address (Qld)	2016	1	52
No usual address (Qld)	2016	2	74
No usual address (Qld)	2016	3	82
No usual address (Qld)	2016	4	63
No usual address (Qld)	2016	5	60
No usual address (Qld)	2016	6	47
No usual address (Qld)	2016	7	54
No usual address (Qld)	2016	8	66
No usual address (Qld)	2016	9	65
No usual address (Qld)	2016	10	56
No usual address (Qld)	2016	11	45
No usual address (Qld)	2016	12	36
No usual address (Qld)	2016	13	26
No usual address (Qld)	2016	14	28
No usual address (Qld)	2016	15	30
No usual address (Qld)	2016	16	53
No usual address (Qld)	2016	17	58
No usual address (Qld)	2016	18	103
No usual address (Qld)	2016	19	159
No usual address (Qld)	2016	20	181
No usual address (Qld)	2016	21	180
No usual address (Qld)	2016	22	232
No usual address (Qld)	2016	23	274
No usual address (Qld)	2016	24	262
No usual address (Qld)	2016	25	347
No usual address (Qld)	2016	26	247
No usual address (Qld)	2016	27	260
No usual address (Qld)	2016	28	268
No usual address (Qld)	2016	29	230
No usual address (Qld)	2016	30	237
No usual address (Qld)	2016	31	190
No usual address (Qld)	2016	32	168
No usual address (Qld)	2016	33	176
No usual address (Qld)	2016	34	169
No usual address (Qld)	2016	35	185
No usual address (Qld)	2016	36	147
No usual address (Qld)	2016	37	146
No usual address (Qld)	2016	38	135
No usual address (Qld)	2016	39	126
No usual address (Qld)	2016	40	184
No usual address (Qld)	2016	41	135
No usual address (Qld)	2016	42	141
No usual address (Qld)	2016	43	143
No usual address (Qld)	2016	44	132
No usual address (Qld)	2016	45	161
No usual address (Qld)	2016	46	145
No usual address (Qld)	2016	47	128
No usual address (Qld)	2016	48	160
No usual address (Qld)	2016	49	160
No usual address (Qld)	2016	50	198
No usual address (Qld)	2016	51	162
No usual address (Qld)	2016	52	179
No usual address (Qld)	2016	53	180
No usual address (Qld)	2016	54	192
No usual address (Qld)	2016	55	189
No usual address (Qld)	2016	56	220
No usual address (Qld)	2016	57	213
No usual address (Qld)	2016	58	231
No usual address (Qld)	2016	59	225
No usual address (Qld)	2016	60	270
No usual address (Qld)	2016	61	272
No usual address (Qld)	2016	62	271
No usual address (Qld)	2016	63	251
No usual address (Qld)	2016	64	226
No usual address (Qld)	2016	65	253
No usual address (Qld)	2016	66	239
No usual address (Qld)	2016	67	287
No usual address (Qld)	2016	68	233
No usual address (Qld)	2016	69	242
No usual address (Qld)	2016	70	196
No usual address (Qld)	2016	71	146
No usual address (Qld)	2016	72	138
No usual address (Qld)	2016	73	103
No usual address (Qld)	2016	74	83
No usual address (Qld)	2016	75	77
No usual address (Qld)	2016	76	69
No usual address (Qld)	2016	77	67
No usual address (Qld)	2016	78	40
No usual address (Qld)	2016	79	46
Adelaide City	2006		631
Adelaide City	2006	0	154
Adelaide City	2006	1	82
Adelaide City	2006	2	67
Adelaide City	2006	3	59
Adelaide City	2006	4	67
Adelaide City	2006	5	55
Adelaide City	2006	6	51
Adelaide City	2006	7	49
Adelaide City	2006	8	60
Adelaide City	2006	9	37
Adelaide City	2006	10	64
Adelaide City	2006	11	49
Adelaide City	2006	12	63
Adelaide City	2006	13	58
Adelaide City	2006	14	55
Adelaide City	2006	15	64
Adelaide City	2006	16	76
Adelaide City	2006	17	124
Adelaide City	2006	18	324
Adelaide City	2006	19	528
Adelaide City	2006	20	722
Adelaide City	2006	21	717
Adelaide City	2006	22	684
Adelaide City	2006	23	616
Adelaide City	2006	24	590
Adelaide City	2006	25	579
Adelaide City	2006	26	443
Adelaide City	2006	27	438
Adelaide City	2006	28	382
Adelaide City	2006	29	362
Adelaide City	2006	30	319
Adelaide City	2006	31	331
Adelaide City	2006	32	298
Adelaide City	2006	33	290
Adelaide City	2006	34	269
Adelaide City	2006	35	289
Adelaide City	2006	36	221
Adelaide City	2006	37	194
Adelaide City	2006	38	203
Adelaide City	2006	39	196
Adelaide City	2006	40	188
Adelaide City	2006	41	204
Adelaide City	2006	42	230
Adelaide City	2006	43	186
Adelaide City	2006	44	200
Adelaide City	2006	45	164
Adelaide City	2006	46	172
Adelaide City	2006	47	184
Adelaide City	2006	48	183
Adelaide City	2006	49	193
Adelaide City	2006	50	187
Adelaide City	2006	51	180
Adelaide City	2006	52	163
Adelaide City	2006	53	172
Adelaide City	2006	54	210
Adelaide City	2006	55	198
Adelaide City	2006	56	202
Adelaide City	2006	57	206
Adelaide City	2006	58	216
Adelaide City	2006	59	218
Adelaide City	2006	60	176
Adelaide City	2006	61	156
Adelaide City	2006	62	141
Adelaide City	2006	63	142
Adelaide City	2006	64	108
Adelaide City	2006	65	129
Adelaide City	2006	66	104
Adelaide City	2006	67	106
Adelaide City	2006	68	96
Adelaide City	2006	69	105
Adelaide City	2006	70	76
Adelaide City	2006	71	58
Adelaide City	2006	72	69
Adelaide City	2006	73	53
Adelaide City	2006	74	59
Adelaide City	2006	75	89
Adelaide City	2006	76	60
Adelaide City	2006	77	66
Adelaide City	2006	78	63
Adelaide City	2006	79	86
Adelaide City	2011		690
Adelaide City	2011	0	157
Adelaide City	2011	1	109
Adelaide City	2011	2	95
Adelaide City	2011	3	81
Adelaide City	2011	4	83
Adelaide City	2011	5	70
Adelaide City	2011	6	74
Adelaide City	2011	7	57
Adelaide City	2011	8	53
Adelaide City	2011	9	55
Adelaide City	2011	10	64
Adelaide City	2011	11	57
Adelaide City	2011	12	48
Adelaide City	2011	13	68
Adelaide City	2011	14	64
Adelaide City	2011	15	71
Adelaide City	2011	16	77
Adelaide City	2011	17	113
Adelaide City	2011	18	401
Adelaide City	2011	19	648
Adelaide City	2011	20	890
Adelaide City	2011	21	879
Adelaide City	2011	22	895
Adelaide City	2011	23	810
Adelaide City	2011	24	672
Adelaide City	2011	25	689
Adelaide City	2011	26	565
Adelaide City	2011	27	540
Adelaide City	2011	28	528
Adelaide City	2011	29	514
Adelaide City	2011	30	411
Adelaide City	2011	31	382
Adelaide City	2011	32	324
Adelaide City	2011	33	335
Adelaide City	2011	34	292
Adelaide City	2011	35	281
Adelaide City	2011	36	254
Adelaide City	2011	37	241
Adelaide City	2011	38	251
Adelaide City	2011	39	217
Adelaide City	2011	40	239
Adelaide City	2011	41	188
Adelaide City	2011	42	209
Adelaide City	2011	43	176
Adelaide City	2011	44	174
Adelaide City	2011	45	186
Adelaide City	2011	46	211
Adelaide City	2011	47	217
Adelaide City	2011	48	186
Adelaide City	2011	49	206
Adelaide City	2011	50	189
Adelaide City	2011	51	188
Adelaide City	2011	52	214
Adelaide City	2011	53	204
Adelaide City	2011	54	196
Adelaide City	2011	55	181
Adelaide City	2011	56	189
