SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Larrakeyah	2011		11
Larrakeyah	2011	(Other)	12
Larrakeyah	2011	Flat/apartment	701
Larrakeyah	2011	Semi-detached, row/terrace house, townhouse etc.	126
Larrakeyah	2011	Separate house	304
Larrakeyah	2016		25
Larrakeyah	2016	(Other)	9
Larrakeyah	2016	Flat/apartment	841
Larrakeyah	2016	Semi-detached, row/terrace house, townhouse etc.	157
Larrakeyah	2016	Separate house	295
Ludmilla - The Narrows	2006		0
Ludmilla - The Narrows	2006	(Other)	6
Ludmilla - The Narrows	2006	Flat/apartment	184
Ludmilla - The Narrows	2006	Semi-detached, row/terrace house, townhouse etc.	66
Ludmilla - The Narrows	2006	Separate house	892
Ludmilla - The Narrows	2011		0
Ludmilla - The Narrows	2011	(Other)	3
Ludmilla - The Narrows	2011	Flat/apartment	103
Ludmilla - The Narrows	2011	Semi-detached, row/terrace house, townhouse etc.	159
Ludmilla - The Narrows	2011	Separate house	698
Ludmilla - The Narrows	2016		0
Ludmilla - The Narrows	2016	(Other)	5
Ludmilla - The Narrows	2016	Flat/apartment	84
Ludmilla - The Narrows	2016	Semi-detached, row/terrace house, townhouse etc.	159
Ludmilla - The Narrows	2016	Separate house	531
Parap	2006		3
Parap	2006	(Other)	26
Parap	2006	Flat/apartment	217
Parap	2006	Semi-detached, row/terrace house, townhouse etc.	120
Parap	2006	Separate house	296
Parap	2011		0
Parap	2011	(Other)	18
Parap	2011	Flat/apartment	294
Parap	2011	Semi-detached, row/terrace house, townhouse etc.	79
Parap	2011	Separate house	322
Parap	2016		8
Parap	2016	(Other)	0
Parap	2016	Flat/apartment	578
Parap	2016	Semi-detached, row/terrace house, townhouse etc.	118
Parap	2016	Separate house	308
Stuart Park	2006		0
Stuart Park	2006	(Other)	94
Stuart Park	2006	Flat/apartment	595
Stuart Park	2006	Semi-detached, row/terrace house, townhouse etc.	316
Stuart Park	2006	Separate house	366
Stuart Park	2011		3
Stuart Park	2011	(Other)	48
Stuart Park	2011	Flat/apartment	638
Stuart Park	2011	Semi-detached, row/terrace house, townhouse etc.	371
Stuart Park	2011	Separate house	391
Stuart Park	2016		7
Stuart Park	2016	(Other)	31
Stuart Park	2016	Flat/apartment	714
Stuart Park	2016	Semi-detached, row/terrace house, townhouse etc.	374
Stuart Park	2016	Separate house	387
Woolner - Bayview - Winnellie	2006		0
Woolner - Bayview - Winnellie	2006	(Other)	116
Woolner - Bayview - Winnellie	2006	Flat/apartment	243
Woolner - Bayview - Winnellie	2006	Semi-detached, row/terrace house, townhouse etc.	151
Woolner - Bayview - Winnellie	2006	Separate house	236
Woolner - Bayview - Winnellie	2011		5
Woolner - Bayview - Winnellie	2011	(Other)	104
Woolner - Bayview - Winnellie	2011	Flat/apartment	375
Woolner - Bayview - Winnellie	2011	Semi-detached, row/terrace house, townhouse etc.	184
Woolner - Bayview - Winnellie	2011	Separate house	318
Woolner - Bayview - Winnellie	2016		17
Woolner - Bayview - Winnellie	2016	(Other)	73
Woolner - Bayview - Winnellie	2016	Flat/apartment	487
Woolner - Bayview - Winnellie	2016	Semi-detached, row/terrace house, townhouse etc.	97
Woolner - Bayview - Winnellie	2016	Separate house	321
Alawa	2006		0
Alawa	2006	(Other)	4
Alawa	2006	Flat/apartment	4
Alawa	2006	Semi-detached, row/terrace house, townhouse etc.	67
Alawa	2006	Separate house	603
Alawa	2011		0
Alawa	2011	(Other)	3
Alawa	2011	Flat/apartment	44
Alawa	2011	Semi-detached, row/terrace house, townhouse etc.	108
Alawa	2011	Separate house	488
Alawa	2016		6
Alawa	2016	(Other)	4
Alawa	2016	Flat/apartment	65
Alawa	2016	Semi-detached, row/terrace house, townhouse etc.	17
Alawa	2016	Separate house	568
Anula	2006		0
Anula	2006	(Other)	0
Anula	2006	Flat/apartment	8
Anula	2006	Semi-detached, row/terrace house, townhouse etc.	0
Anula	2006	Separate house	744
Anula	2011		3
Anula	2011	(Other)	0
Anula	2011	Flat/apartment	11
Anula	2011	Semi-detached, row/terrace house, townhouse etc.	8
Anula	2011	Separate house	743
Anula	2016		0
Anula	2016	(Other)	0
Anula	2016	Flat/apartment	9
Anula	2016	Semi-detached, row/terrace house, townhouse etc.	9
Anula	2016	Separate house	719
Berrimah	2006		0
Berrimah	2006	(Other)	82
Berrimah	2006	Flat/apartment	24
Berrimah	2006	Semi-detached, row/terrace house, townhouse etc.	9
Berrimah	2006	Separate house	323
Berrimah	2011		0
Berrimah	2011	(Other)	49
Berrimah	2011	Flat/apartment	32
Berrimah	2011	Semi-detached, row/terrace house, townhouse etc.	64
Berrimah	2011	Separate house	242
Berrimah	2016		19
Berrimah	2016	(Other)	26
Berrimah	2016	Flat/apartment	7
Berrimah	2016	Semi-detached, row/terrace house, townhouse etc.	104
Berrimah	2016	Separate house	137
Brinkin - Nakara	2006		0
Brinkin - Nakara	2006	(Other)	15
Brinkin - Nakara	2006	Flat/apartment	105
Brinkin - Nakara	2006	Semi-detached, row/terrace house, townhouse etc.	138
Brinkin - Nakara	2006	Separate house	679
Brinkin - Nakara	2011		0
Brinkin - Nakara	2011	(Other)	3
Brinkin - Nakara	2011	Flat/apartment	106
Brinkin - Nakara	2011	Semi-detached, row/terrace house, townhouse etc.	170
Brinkin - Nakara	2011	Separate house	640
Brinkin - Nakara	2016		0
Brinkin - Nakara	2016	(Other)	11
Brinkin - Nakara	2016	Flat/apartment	80
Brinkin - Nakara	2016	Semi-detached, row/terrace house, townhouse etc.	191
Brinkin - Nakara	2016	Separate house	657
Buffalo Creek	2006		0
Buffalo Creek	2006	(Other)	0
Buffalo Creek	2006	Flat/apartment	0
Buffalo Creek	2006	Semi-detached, row/terrace house, townhouse etc.	0
Buffalo Creek	2006	Separate house	0
Buffalo Creek	2011		0
Buffalo Creek	2011	(Other)	3
Buffalo Creek	2011	Flat/apartment	0
Buffalo Creek	2011	Semi-detached, row/terrace house, townhouse etc.	0
Buffalo Creek	2011	Separate house	0
Buffalo Creek	2016		0
Buffalo Creek	2016	(Other)	0
Buffalo Creek	2016	Flat/apartment	0
Buffalo Creek	2016	Semi-detached, row/terrace house, townhouse etc.	0
Buffalo Creek	2016	Separate house	0
Charles Darwin	2006		0
Charles Darwin	2006	(Other)	0
Charles Darwin	2006	Flat/apartment	0
Charles Darwin	2006	Semi-detached, row/terrace house, townhouse etc.	0
Charles Darwin	2006	Separate house	0
Charles Darwin	2011		0
Charles Darwin	2011	(Other)	3
Charles Darwin	2011	Flat/apartment	0
Charles Darwin	2011	Semi-detached, row/terrace house, townhouse etc.	0
Charles Darwin	2011	Separate house	0
Charles Darwin	2016		0
Charles Darwin	2016	(Other)	0
Charles Darwin	2016	Flat/apartment	0
Charles Darwin	2016	Semi-detached, row/terrace house, townhouse etc.	0
Charles Darwin	2016	Separate house	0
Coconut Grove	2006		0
Coconut Grove	2006	(Other)	27
Coconut Grove	2006	Flat/apartment	457
Coconut Grove	2006	Semi-detached, row/terrace house, townhouse etc.	347
Coconut Grove	2006	Separate house	268
Coconut Grove	2011		0
Coconut Grove	2011	(Other)	4
Coconut Grove	2011	Flat/apartment	563
Coconut Grove	2011	Semi-detached, row/terrace house, townhouse etc.	311
Coconut Grove	2011	Separate house	265
Coconut Grove	2016		7
Coconut Grove	2016	(Other)	3
Coconut Grove	2016	Flat/apartment	414
Coconut Grove	2016	Semi-detached, row/terrace house, townhouse etc.	438
Coconut Grove	2016	Separate house	279
East Arm	2006		0
East Arm	2006	(Other)	0
East Arm	2006	Flat/apartment	0
East Arm	2006	Semi-detached, row/terrace house, townhouse etc.	0
East Arm	2006	Separate house	0
East Arm	2011		0
East Arm	2011	(Other)	0
East Arm	2011	Flat/apartment	0
East Arm	2011	Semi-detached, row/terrace house, townhouse etc.	0
East Arm	2011	Separate house	0
East Arm	2016		0
East Arm	2016	(Other)	0
East Arm	2016	Flat/apartment	0
East Arm	2016	Semi-detached, row/terrace house, townhouse etc.	0
East Arm	2016	Separate house	0
Jingili	2006		0
Jingili	2006	(Other)	10
Jingili	2006	Flat/apartment	0
Jingili	2006	Semi-detached, row/terrace house, townhouse etc.	0
Jingili	2006	Separate house	546
Jingili	2011		0
Jingili	2011	(Other)	9
Jingili	2011	Flat/apartment	9
Jingili	2011	Semi-detached, row/terrace house, townhouse etc.	26
Jingili	2011	Separate house	544
Jingili	2016		4
Jingili	2016	(Other)	0
Jingili	2016	Flat/apartment	9
Jingili	2016	Semi-detached, row/terrace house, townhouse etc.	4
Jingili	2016	Separate house	533
Karama	2006		0
Karama	2006	(Other)	11
Karama	2006	Flat/apartment	277
Karama	2006	Semi-detached, row/terrace house, townhouse etc.	0
Karama	2006	Separate house	1184
Karama	2011		0
Karama	2011	(Other)	0
Karama	2011	Flat/apartment	197
Karama	2011	Semi-detached, row/terrace house, townhouse etc.	184
Karama	2011	Separate house	1102
Karama	2016		0
Karama	2016	(Other)	7
Karama	2016	Flat/apartment	68
Karama	2016	Semi-detached, row/terrace house, townhouse etc.	259
Karama	2016	Separate house	1126
Leanyer	2006		0
Leanyer	2006	(Other)	0
Leanyer	2006	Flat/apartment	220
Leanyer	2006	Semi-detached, row/terrace house, townhouse etc.	224
Leanyer	2006	Separate house	1129
Leanyer	2011		3
Leanyer	2011	(Other)	0
Leanyer	2011	Flat/apartment	68
Leanyer	2011	Semi-detached, row/terrace house, townhouse etc.	354
Leanyer	2011	Separate house	1043
Leanyer	2016		0
Leanyer	2016	(Other)	36
Leanyer	2016	Flat/apartment	338
Leanyer	2016	Semi-detached, row/terrace house, townhouse etc.	70
Leanyer	2016	Separate house	1094
Lyons (NT)	2006		0
Lyons (NT)	2006	(Other)	68
Lyons (NT)	2006	Flat/apartment	0
Lyons (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Lyons (NT)	2006	Separate house	0
Lyons (NT)	2011		0
Lyons (NT)	2011	(Other)	73
Lyons (NT)	2011	Flat/apartment	0
Lyons (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	96
Lyons (NT)	2011	Separate house	465
Lyons (NT)	2016		0
Lyons (NT)	2016	(Other)	42
Lyons (NT)	2016	Flat/apartment	105
Lyons (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	57
Lyons (NT)	2016	Separate house	1155
Malak - Marrara	2006		0
Malak - Marrara	2006	(Other)	124
Malak - Marrara	2006	Flat/apartment	142
Malak - Marrara	2006	Semi-detached, row/terrace house, townhouse etc.	371
Malak - Marrara	2006	Separate house	1003
Malak - Marrara	2011		21
Malak - Marrara	2011	(Other)	123
Malak - Marrara	2011	Flat/apartment	197
Malak - Marrara	2011	Semi-detached, row/terrace house, townhouse etc.	281
Malak - Marrara	2011	Separate house	912
Malak - Marrara	2016		3
Malak - Marrara	2016	(Other)	124
Malak - Marrara	2016	Flat/apartment	198
Malak - Marrara	2016	Semi-detached, row/terrace house, townhouse etc.	254
Malak - Marrara	2016	Separate house	913
Millner	2006		0
Millner	2006	(Other)	5
Millner	2006	Flat/apartment	216
Millner	2006	Semi-detached, row/terrace house, townhouse etc.	135
Millner	2006	Separate house	514
Millner	2011		0
Millner	2011	(Other)	3
Millner	2011	Flat/apartment	149
Millner	2011	Semi-detached, row/terrace house, townhouse etc.	240
Millner	2011	Separate house	497
Millner	2016		0
Millner	2016	(Other)	0
Millner	2016	Flat/apartment	311
Millner	2016	Semi-detached, row/terrace house, townhouse etc.	127
Millner	2016	Separate house	459
Moil	2006		0
Moil	2006	(Other)	8
Moil	2006	Flat/apartment	33
Moil	2006	Semi-detached, row/terrace house, townhouse etc.	22
Moil	2006	Separate house	568
Moil	2011		0
Moil	2011	(Other)	0
Moil	2011	Flat/apartment	74
Moil	2011	Semi-detached, row/terrace house, townhouse etc.	13
Moil	2011	Separate house	553
Moil	2016		0
Moil	2016	(Other)	0
Moil	2016	Flat/apartment	9
Moil	2016	Semi-detached, row/terrace house, townhouse etc.	65
Moil	2016	Separate house	518
Nightcliff	2006		0
Nightcliff	2006	(Other)	18
Nightcliff	2006	Flat/apartment	610
Nightcliff	2006	Semi-detached, row/terrace house, townhouse etc.	128
Nightcliff	2006	Separate house	552
Nightcliff	2011		0
Nightcliff	2011	(Other)	8
Nightcliff	2011	Flat/apartment	462
Nightcliff	2011	Semi-detached, row/terrace house, townhouse etc.	318
Nightcliff	2011	Separate house	573
Nightcliff	2016		19
Nightcliff	2016	(Other)	8
Nightcliff	2016	Flat/apartment	854
Nightcliff	2016	Semi-detached, row/terrace house, townhouse etc.	44
Nightcliff	2016	Separate house	511
Rapid Creek	2006		0
Rapid Creek	2006	(Other)	3
Rapid Creek	2006	Flat/apartment	619
Rapid Creek	2006	Semi-detached, row/terrace house, townhouse etc.	32
Rapid Creek	2006	Separate house	513
Rapid Creek	2011		3
Rapid Creek	2011	(Other)	4
Rapid Creek	2011	Flat/apartment	324
Rapid Creek	2011	Semi-detached, row/terrace house, townhouse etc.	255
Rapid Creek	2011	Separate house	525
Rapid Creek	2016		4
Rapid Creek	2016	(Other)	28
Rapid Creek	2016	Flat/apartment	634
Rapid Creek	2016	Semi-detached, row/terrace house, townhouse etc.	18
Rapid Creek	2016	Separate house	468
Tiwi	2006		0
Tiwi	2006	(Other)	8
Tiwi	2006	Flat/apartment	190
Tiwi	2006	Semi-detached, row/terrace house, townhouse etc.	40
Tiwi	2006	Separate house	607
Tiwi	2011		19
Tiwi	2011	(Other)	0
Tiwi	2011	Flat/apartment	139
Tiwi	2011	Semi-detached, row/terrace house, townhouse etc.	72
Tiwi	2011	Separate house	590
Tiwi	2016		3
Tiwi	2016	(Other)	0
Tiwi	2016	Flat/apartment	134
Tiwi	2016	Semi-detached, row/terrace house, townhouse etc.	62
Tiwi	2016	Separate house	582
Wagaman	2006		0
Wagaman	2006	(Other)	3
Wagaman	2006	Flat/apartment	91
Wagaman	2006	Semi-detached, row/terrace house, townhouse etc.	8
Wagaman	2006	Separate house	515
Wagaman	2011		0
Wagaman	2011	(Other)	3
Wagaman	2011	Flat/apartment	100
Wagaman	2011	Semi-detached, row/terrace house, townhouse etc.	10
Wagaman	2011	Separate house	489
Wagaman	2016		0
Wagaman	2016	(Other)	0
Wagaman	2016	Flat/apartment	10
Wagaman	2016	Semi-detached, row/terrace house, townhouse etc.	108
Wagaman	2016	Separate house	494
Wanguri	2006		0
Wanguri	2006	(Other)	0
Wanguri	2006	Flat/apartment	71
Wanguri	2006	Semi-detached, row/terrace house, townhouse etc.	0
Wanguri	2006	Separate house	525
Wanguri	2011		0
Wanguri	2011	(Other)	3
Wanguri	2011	Flat/apartment	53
Wanguri	2011	Semi-detached, row/terrace house, townhouse etc.	0
Wanguri	2011	Separate house	506
Wanguri	2016		3
Wanguri	2016	(Other)	9
Wanguri	2016	Flat/apartment	45
Wanguri	2016	Semi-detached, row/terrace house, townhouse etc.	12
Wanguri	2016	Separate house	480
Wulagi	2006		0
Wulagi	2006	(Other)	3
Wulagi	2006	Flat/apartment	4
Wulagi	2006	Semi-detached, row/terrace house, townhouse etc.	6
Wulagi	2006	Separate house	811
Wulagi	2011		0
Wulagi	2011	(Other)	0
Wulagi	2011	Flat/apartment	6
Wulagi	2011	Semi-detached, row/terrace house, townhouse etc.	0
Wulagi	2011	Separate house	752
Wulagi	2016		0
Wulagi	2016	(Other)	0
Wulagi	2016	Flat/apartment	0
Wulagi	2016	Semi-detached, row/terrace house, townhouse etc.	7
Wulagi	2016	Separate house	748
Howard Springs	2006		0
Howard Springs	2006	(Other)	79
Howard Springs	2006	Flat/apartment	3
Howard Springs	2006	Semi-detached, row/terrace house, townhouse etc.	4
Howard Springs	2006	Separate house	818
Howard Springs	2011		0
Howard Springs	2011	(Other)	107
Howard Springs	2011	Flat/apartment	23
Howard Springs	2011	Semi-detached, row/terrace house, townhouse etc.	0
Howard Springs	2011	Separate house	908
Howard Springs	2016		19
Howard Springs	2016	(Other)	102
Howard Springs	2016	Flat/apartment	9
Howard Springs	2016	Semi-detached, row/terrace house, townhouse etc.	9
Howard Springs	2016	Separate house	936
Humpty Doo	2006		5
Humpty Doo	2006	(Other)	55
Humpty Doo	2006	Flat/apartment	35
Humpty Doo	2006	Semi-detached, row/terrace house, townhouse etc.	0
Humpty Doo	2006	Separate house	1900
Humpty Doo	2011		9
Humpty Doo	2011	(Other)	165
Humpty Doo	2011	Flat/apartment	57
Humpty Doo	2011	Semi-detached, row/terrace house, townhouse etc.	7
Humpty Doo	2011	Separate house	2224
Humpty Doo	2016		27
Humpty Doo	2016	(Other)	64
Humpty Doo	2016	Flat/apartment	38
Humpty Doo	2016	Semi-detached, row/terrace house, townhouse etc.	0
Humpty Doo	2016	Separate house	2468
Koolpinyah	2006		0
Koolpinyah	2006	(Other)	0
Koolpinyah	2006	Flat/apartment	0
Koolpinyah	2006	Semi-detached, row/terrace house, townhouse etc.	0
Koolpinyah	2006	Separate house	0
Koolpinyah	2011		0
Koolpinyah	2011	(Other)	3
Koolpinyah	2011	Flat/apartment	0
Koolpinyah	2011	Semi-detached, row/terrace house, townhouse etc.	0
Koolpinyah	2011	Separate house	8
Koolpinyah	2016		0
Koolpinyah	2016	(Other)	0
Koolpinyah	2016	Flat/apartment	0
Koolpinyah	2016	Semi-detached, row/terrace house, townhouse etc.	0
Koolpinyah	2016	Separate house	0
Virginia	2006		0
Virginia	2006	(Other)	71
Virginia	2006	Flat/apartment	0
Virginia	2006	Semi-detached, row/terrace house, townhouse etc.	0
Virginia	2006	Separate house	717
Virginia	2011		0
Virginia	2011	(Other)	113
Virginia	2011	Flat/apartment	0
Virginia	2011	Semi-detached, row/terrace house, townhouse etc.	208
Virginia	2011	Separate house	599
Virginia	2016		12
Virginia	2016	(Other)	122
Virginia	2016	Flat/apartment	89
Virginia	2016	Semi-detached, row/terrace house, townhouse etc.	44
Virginia	2016	Separate house	840
Weddell	2006		0
Weddell	2006	(Other)	62
Weddell	2006	Flat/apartment	0
Weddell	2006	Semi-detached, row/terrace house, townhouse etc.	0
Weddell	2006	Separate house	766
Weddell	2011		3
Weddell	2011	(Other)	79
Weddell	2011	Flat/apartment	10
Weddell	2011	Semi-detached, row/terrace house, townhouse etc.	0
Weddell	2011	Separate house	967
Weddell	2016		15
Weddell	2016	(Other)	93
Weddell	2016	Flat/apartment	0
Weddell	2016	Semi-detached, row/terrace house, townhouse etc.	0
Weddell	2016	Separate house	1217
Bakewell	2006		0
Bakewell	2006	(Other)	0
Bakewell	2006	Flat/apartment	188
Bakewell	2006	Semi-detached, row/terrace house, townhouse etc.	269
Bakewell	2006	Separate house	619
Bakewell	2011		0
Bakewell	2011	(Other)	0
Bakewell	2011	Flat/apartment	303
Bakewell	2011	Semi-detached, row/terrace house, townhouse etc.	201
Bakewell	2011	Separate house	614
Bakewell	2016		0
Bakewell	2016	(Other)	0
Bakewell	2016	Flat/apartment	361
Bakewell	2016	Semi-detached, row/terrace house, townhouse etc.	131
Bakewell	2016	Separate house	603
Driver	2006		0
Driver	2006	(Other)	3
Driver	2006	Flat/apartment	78
Driver	2006	Semi-detached, row/terrace house, townhouse etc.	183
Driver	2006	Separate house	643
Driver	2011		4
Driver	2011	(Other)	0
Driver	2011	Flat/apartment	163
Driver	2011	Semi-detached, row/terrace house, townhouse etc.	136
Driver	2011	Separate house	601
Driver	2016		3
Driver	2016	(Other)	0
Driver	2016	Flat/apartment	244
Driver	2016	Semi-detached, row/terrace house, townhouse etc.	46
Driver	2016	Separate house	609
Durack - Marlow Lagoon	2006		0
Durack - Marlow Lagoon	2006	(Other)	4
Durack - Marlow Lagoon	2006	Flat/apartment	7
Durack - Marlow Lagoon	2006	Semi-detached, row/terrace house, townhouse etc.	6
Durack - Marlow Lagoon	2006	Separate house	892
Durack - Marlow Lagoon	2011		0
Durack - Marlow Lagoon	2011	(Other)	34
Durack - Marlow Lagoon	2011	Flat/apartment	34
Durack - Marlow Lagoon	2011	Semi-detached, row/terrace house, townhouse etc.	9
Durack - Marlow Lagoon	2011	Separate house	1050
Durack - Marlow Lagoon	2016		3
Durack - Marlow Lagoon	2016	(Other)	0
Durack - Marlow Lagoon	2016	Flat/apartment	17
Durack - Marlow Lagoon	2016	Semi-detached, row/terrace house, townhouse etc.	21
Durack - Marlow Lagoon	2016	Separate house	1280
Gray	2006		0
Gray	2006	(Other)	7
Gray	2006	Flat/apartment	195
Gray	2006	Semi-detached, row/terrace house, townhouse etc.	214
Gray	2006	Separate house	655
Gray	2011		0
Gray	2011	(Other)	0
Gray	2011	Flat/apartment	264
Gray	2011	Semi-detached, row/terrace house, townhouse etc.	230
Gray	2011	Separate house	691
Gray	2016		3
Gray	2016	(Other)	3
Gray	2016	Flat/apartment	452
Gray	2016	Semi-detached, row/terrace house, townhouse etc.	13
Gray	2016	Separate house	650
Moulden	2006		0
Moulden	2006	(Other)	10
Moulden	2006	Flat/apartment	133
Moulden	2006	Semi-detached, row/terrace house, townhouse etc.	48
Moulden	2006	Separate house	820
Moulden	2011		3
Moulden	2011	(Other)	0
Moulden	2011	Flat/apartment	20
Moulden	2011	Semi-detached, row/terrace house, townhouse etc.	161
Moulden	2011	Separate house	770
Moulden	2016		0
Moulden	2016	(Other)	3
Moulden	2016	Flat/apartment	150
Moulden	2016	Semi-detached, row/terrace house, townhouse etc.	37
Moulden	2016	Separate house	776
Palmerston - North	2006		0
Palmerston - North	2006	(Other)	50
Palmerston - North	2006	Flat/apartment	19
Palmerston - North	2006	Semi-detached, row/terrace house, townhouse etc.	9
Palmerston - North	2006	Separate house	788
Palmerston - North	2011		0
Palmerston - North	2011	(Other)	10
Palmerston - North	2011	Flat/apartment	34
Palmerston - North	2011	Semi-detached, row/terrace house, townhouse etc.	49
Palmerston - North	2011	Separate house	1219
Palmerston - North	2016		6
Palmerston - North	2016	(Other)	4
Palmerston - North	2016	Flat/apartment	6
Palmerston - North	2016	Semi-detached, row/terrace house, townhouse etc.	93
Palmerston - North	2016	Separate house	1173
Palmerston - South	2006		0
Palmerston - South	2006	(Other)	0
Palmerston - South	2006	Flat/apartment	0
Palmerston - South	2006	Semi-detached, row/terrace house, townhouse etc.	0
Palmerston - South	2006	Separate house	0
Palmerston - South	2011		0
Palmerston - South	2011	(Other)	0
Palmerston - South	2011	Flat/apartment	0
Palmerston - South	2011	Semi-detached, row/terrace house, townhouse etc.	0
Palmerston - South	2011	Separate house	7
Palmerston - South	2016		0
Palmerston - South	2016	(Other)	0
Palmerston - South	2016	Flat/apartment	38
Palmerston - South	2016	Semi-detached, row/terrace house, townhouse etc.	246
Palmerston - South	2016	Separate house	682
Rosebery - Bellamack	2006		0
Rosebery - Bellamack	2006	(Other)	0
Rosebery - Bellamack	2006	Flat/apartment	11
Rosebery - Bellamack	2006	Semi-detached, row/terrace house, townhouse etc.	62
Rosebery - Bellamack	2006	Separate house	411
Rosebery - Bellamack	2011		0
Rosebery - Bellamack	2011	(Other)	0
Rosebery - Bellamack	2011	Flat/apartment	124
Rosebery - Bellamack	2011	Semi-detached, row/terrace house, townhouse etc.	147
Rosebery - Bellamack	2011	Separate house	856
Rosebery - Bellamack	2016		0
Rosebery - Bellamack	2016	(Other)	0
Rosebery - Bellamack	2016	Flat/apartment	248
Rosebery - Bellamack	2016	Semi-detached, row/terrace house, townhouse etc.	348
Rosebery - Bellamack	2016	Separate house	1433
Woodroffe	2006		0
Woodroffe	2006	(Other)	6
Woodroffe	2006	Flat/apartment	105
Woodroffe	2006	Semi-detached, row/terrace house, townhouse etc.	121
Woodroffe	2006	Separate house	815
Woodroffe	2011		0
Woodroffe	2011	(Other)	0
Woodroffe	2011	Flat/apartment	75
Woodroffe	2011	Semi-detached, row/terrace house, townhouse etc.	13
Woodroffe	2011	Separate house	982
Woodroffe	2016		0
Woodroffe	2016	(Other)	0
Woodroffe	2016	Flat/apartment	23
Woodroffe	2016	Semi-detached, row/terrace house, townhouse etc.	187
Woodroffe	2016	Separate house	858
Charles	2006		0
Charles	2006	(Other)	67
Charles	2006	Flat/apartment	57
Charles	2006	Semi-detached, row/terrace house, townhouse etc.	158
Charles	2006	Separate house	926
Charles	2011		13
Charles	2011	(Other)	171
Charles	2011	Flat/apartment	204
Charles	2011	Semi-detached, row/terrace house, townhouse etc.	65
Charles	2011	Separate house	987
Charles	2016		46
Charles	2016	(Other)	58
Charles	2016	Flat/apartment	37
Charles	2016	Semi-detached, row/terrace house, townhouse etc.	246
Charles	2016	Separate house	932
East Side	2006		0
East Side	2006	(Other)	16
East Side	2006	Flat/apartment	202
East Side	2006	Semi-detached, row/terrace house, townhouse etc.	405
East Side	2006	Separate house	1153
East Side	2011		3
East Side	2011	(Other)	3
East Side	2011	Flat/apartment	133
East Side	2011	Semi-detached, row/terrace house, townhouse etc.	529
East Side	2011	Separate house	1144
East Side	2016		4
East Side	2016	(Other)	63
East Side	2016	Flat/apartment	85
East Side	2016	Semi-detached, row/terrace house, townhouse etc.	533
East Side	2016	Separate house	1051
Flynn (NT)	2006		0
Flynn (NT)	2006	(Other)	4
Flynn (NT)	2006	Flat/apartment	137
Flynn (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	173
Flynn (NT)	2006	Separate house	1201
Flynn (NT)	2011		3
Flynn (NT)	2011	(Other)	0
Flynn (NT)	2011	Flat/apartment	237
Flynn (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	222
Flynn (NT)	2011	Separate house	1040
Flynn (NT)	2016		5
Flynn (NT)	2016	(Other)	81
Flynn (NT)	2016	Flat/apartment	55
Flynn (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	273
Flynn (NT)	2016	Separate house	970
Larapinta	2006		0
Larapinta	2006	(Other)	45
Larapinta	2006	Flat/apartment	6
Larapinta	2006	Semi-detached, row/terrace house, townhouse etc.	463
Larapinta	2006	Separate house	929
Larapinta	2011		0
Larapinta	2011	(Other)	45
Larapinta	2011	Flat/apartment	308
Larapinta	2011	Semi-detached, row/terrace house, townhouse etc.	132
Larapinta	2011	Separate house	1142
Larapinta	2016		4
Larapinta	2016	(Other)	91
Larapinta	2016	Flat/apartment	7
Larapinta	2016	Semi-detached, row/terrace house, townhouse etc.	432
Larapinta	2016	Separate house	1073
Mount Johns	2006		0
Mount Johns	2006	(Other)	15
Mount Johns	2006	Flat/apartment	390
Mount Johns	2006	Semi-detached, row/terrace house, townhouse etc.	259
Mount Johns	2006	Separate house	660
Mount Johns	2011		3
Mount Johns	2011	(Other)	9
Mount Johns	2011	Flat/apartment	439
Mount Johns	2011	Semi-detached, row/terrace house, townhouse etc.	225
Mount Johns	2011	Separate house	617
Mount Johns	2016		8
Mount Johns	2016	(Other)	67
Mount Johns	2016	Flat/apartment	118
Mount Johns	2016	Semi-detached, row/terrace house, townhouse etc.	555
Mount Johns	2016	Separate house	550
Petermann - Simpson	2006		0
Petermann - Simpson	2006	(Other)	62
Petermann - Simpson	2006	Flat/apartment	156
Petermann - Simpson	2006	Semi-detached, row/terrace house, townhouse etc.	210
Petermann - Simpson	2006	Separate house	281
Petermann - Simpson	2011		6
Petermann - Simpson	2011	(Other)	47
Petermann - Simpson	2011	Flat/apartment	20
Petermann - Simpson	2011	Semi-detached, row/terrace house, townhouse etc.	192
Petermann - Simpson	2011	Separate house	261
Petermann - Simpson	2016		10
Petermann - Simpson	2016	(Other)	66
Petermann - Simpson	2016	Flat/apartment	345
Petermann - Simpson	2016	Semi-detached, row/terrace house, townhouse etc.	83
Petermann - Simpson	2016	Separate house	214
Ross	2006		3
Ross	2006	(Other)	174
Ross	2006	Flat/apartment	3
Ross	2006	Semi-detached, row/terrace house, townhouse etc.	54
Ross	2006	Separate house	446
Ross	2011		10
Ross	2011	(Other)	191
Ross	2011	Flat/apartment	47
Ross	2011	Semi-detached, row/terrace house, townhouse etc.	18
Ross	2011	Separate house	455
Ross	2016		3
Ross	2016	(Other)	157
