SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
509031248,37,77,38,11,168,21,34,7,10,68,57,108,43,21,231,23,13,3,3,43,87,118,48,22,274,53,80,30,11,182,23,22,8,6,66,82,101,43,19,243,38,16,3,3,66,120,119,44,26,313,49,85,32,15,180,20,25,4,0,48,70,104,39,15,231,27,18,8,3,63,101,122,48,19,292
509031249,94,162,58,15,339,16,32,10,10,67,116,192,69,25,404,69,29,27,6,126,185,223,98,33,531,99,136,78,19,336,34,29,12,13,82,128,169,89,32,418,69,42,16,11,135,198,207,105,41,557,87,116,55,18,277,29,30,15,12,83,115,151,73,27,362,77,50,9,10,150,193,199,85,39,518
509031250,125,160,84,22,391,22,31,11,8,72,148,194,93,27,459,54,29,16,4,110,199,226,115,33,571,118,164,88,24,392,31,33,16,12,83,150,197,103,33,482,52,19,16,3,94,205,212,116,34,569,85,127,85,20,313,23,19,17,8,71,103,149,106,26,381,43,23,15,5,90,152,169,118,36,470
510011262,195,274,99,36,600,137,110,47,19,316,336,385,147,55,920,153,78,32,23,285,492,464,172,81,1206,249,334,125,35,747,143,132,61,27,362,392,469,185,65,1105,217,128,53,23,421,608,597,234,86,1525,265,367,159,35,826,151,150,63,31,390,411,517,224,70,1222,199,134,64,38,434,614,650,287,111,1654
510011263,87,102,68,43,293,77,69,47,40,227,166,169,113,78,523,136,84,41,36,296,302,253,157,115,815,91,87,43,26,249,83,78,48,34,242,174,170,91,61,493,140,82,51,29,301,308,247,142,90,798,103,107,60,37,310,108,82,49,46,282,209,195,106,83,587,160,88,48,36,329,365,277,157,116,919
510011264,34,40,24,31,129,34,20,6,17,74,62,60,32,45,199,58,41,26,26,154,124,99,61,74,355,57,42,21,42,156,27,18,12,24,85,87,60,35,60,243,77,55,20,32,178,159,122,59,89,421,35,33,10,13,97,38,21,18,12,89,76,53,28,27,186,74,48,17,20,156,146,97,46,50,341
510011265,114,132,70,31,353,49,49,35,23,160,167,183,109,53,508,88,68,37,23,217,257,256,142,78,729,121,160,73,26,389,69,75,26,27,202,192,242,105,58,592,138,69,38,33,277,335,304,142,89,870,107,126,56,19,306,100,75,39,22,240,206,203,97,36,541,95,90,41,25,257,309,294,139,61,801
510011266,20,17,10,18,64,38,26,17,12,92,58,40,34,28,161,28,32,14,0,75,83,73,45,31,232,25,35,20,21,92,36,30,18,21,105,65,61,36,41,200,49,35,7,9,100,113,92,47,46,299,23,26,11,4,64,35,31,29,22,119,60,55,40,30,181,51,44,13,10,114,108,99,54,34,296
510021267,30,25,18,3,84,9,7,9,10,38,44,32,34,17,125,44,24,11,14,83,83,57,44,27,210,33,37,29,16,117,11,16,6,16,52,47,54,33,34,166,34,26,13,8,83,85,75,51,40,252,16,26,21,7,69,18,30,11,12,75,34,56,35,19,142,44,23,8,12,88,77,77,46,32,234
510021268,117,173,82,27,393,54,39,15,12,113,173,216,93,36,514,35,19,0,4,65,205,233,97,37,572,121,185,101,28,429,41,52,18,4,120,160,237,122,32,547,34,14,3,6,56,197,251,120,39,603,110,164,97,26,394,53,49,15,4,126,157,210,115,33,517,29,17,7,0,51,183,225,122,34,571
510021269,110,99,32,11,251,33,26,12,5,84,141,129,49,16,334,23,18,6,0,49,166,146,48,22,381,106,113,56,12,289,27,26,16,3,72,132,141,67,16,362,20,8,3,0,25,150,143,69,19,386,93,167,67,16,337,28,34,9,3,80,121,205,76,21,419,32,15,6,0,48,155,218,79,17,470
510021270,142,188,89,39,455,70,47,31,15,157,209,235,117,52,619,74,43,19,13,153,290,273,137,65,772,210,228,97,36,576,119,78,44,19,254,329,309,135,49,824,105,56,16,18,195,437,358,151,66,1019,242,279,115,47,683,114,105,41,19,282,355,382,156,64,961,103,76,28,13,215,456,462,180,80,1176
510031271,153,265,102,30,561,79,70,20,14,185,228,335,127,45,745,34,21,8,7,68,267,355,134,48,810,151,264,108,32,563,77,70,37,14,197,231,338,142,50,764,55,42,15,5,111,283,381,158,53,873,137,258,113,41,552,74,84,31,5,197,214,337,146,45,751,58,25,12,4,95,268,359,162,51,843
510031272,324,498,169,54,1047,119,120,48,20,308,446,620,218,78,1355,82,56,21,13,170,528,678,239,89,1529,367,599,217,51,1234,153,125,44,13,330,514,729,262,66,1571,108,57,24,3,191,624,782,285,71,1761,450,654,269,76,1444,174,148,79,25,434,626,804,347,96,1877,157,87,37,26,304,780,887,386,128,2179
510031273,105,176,54,15,356,50,50,23,14,145,155,228,79,30,494,34,34,13,16,94,192,263,95,43,592,80,142,39,12,270,56,39,22,13,133,135,179,59,28,402,48,28,8,7,89,179,201,70,31,489,106,165,75,17,365,65,60,30,12,167,169,228,106,33,532,43,34,17,3,95,216,256,119,39,633
511011274,244,362,173,56,836,87,80,57,15,237,334,445,234,71,1077,172,109,44,17,344,506,554,275,89,1425,242,374,145,42,803,90,101,44,20,251,335,475,183,65,1052,174,107,28,24,336,508,584,217,88,1391,251,320,145,52,761,94,106,42,18,264,346,431,182,70,1024,150,113,34,21,310,492,541,213,91,1333
511011275,80,133,64,31,308,25,18,14,0,53,106,151,77,31,366,13,15,9,3,37,119,163,87,37,407,92,146,90,32,360,23,37,12,3,78,118,185,103,36,438,26,13,7,3,52,144,199,105,39,487,68,120,62,21,275,14,23,16,0,60,82,149,81,25,335,14,14,4,3,35,105,164,84,30,375
511021276,81,131,71,38,324,58,42,24,15,142,143,170,93,54,466,87,47,24,21,175,236,215,119,76,637,99,131,58,21,306,55,50,20,12,144,154,179,80,37,454,92,43,22,16,168,247,224,102,52,624,92,120,40,16,269,44,47,18,5,125,142,166,62,24,392,81,46,18,16,166,221,215,80,41,555
511021277,56,95,24,19,197,30,28,10,7,71,91,124,35,24,271,33,19,3,5,54,121,140,37,33,324,66,105,37,10,223,52,31,5,3,85,115,133,48,16,314,39,17,14,4,76,154,153,57,24,388,74,122,44,18,254,41,36,3,9,91,120,156,44,25,347,38,23,12,4,84,161,186,58,29,429
511031278,138,176,84,35,440,111,84,40,20,256,252,262,124,59,696,137,81,26,21,266,390,344,150,75,958,165,178,74,26,450,103,87,26,18,237,271,268,104,46,695,116,77,24,15,233,388,341,134,60,923,138,157,82,21,402,92,77,32,17,222,230,234,117,34,623,111,73,21,11,217,345,306,137,45,833
511031279,285,412,170,61,933,147,111,46,20,319,435,518,216,81,1253,160,90,34,15,299,595,611,258,92,1550,312,428,201,60,1007,128,108,49,22,307,440,540,248,85,1314,171,93,40,14,314,612,624,289,99,1631,378,444,198,71,1094,139,111,55,24,330,520,555,255,90,1424,146,102,34,18,304,669,655,291,107,1722
511031280,222,333,177,47,784,69,72,22,12,168,291,402,203,58,948,83,58,23,3,166,371,463,221,61,1118,252,383,156,44,834,101,62,36,11,210,355,441,190,52,1043,90,62,21,7,180,444,506,207,63,1221,272,390,137,40,840,116,78,36,17,245,384,473,176,58,1081,94,54,24,8,184,478,527,199,69,1267
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,100,142,64,30,343,72,70,24,17,186,169,217,89,50,528,54,46,13,7,117,227,263,96,58,641,101,131,58,20,305,66,47,34,20,165,164,178,91,33,472,73,38,30,7,155,240,222,126,45,629,82,103,45,13,241,57,37,22,6,130,137,141,64,22,367,63,37,19,6,134,205,178,85,29,502
511031283,60,83,38,22,203,29,30,13,13,88,94,115,58,32,295,75,38,16,3,132,170,151,71,38,426,89,88,30,30,240,32,35,18,8,91,119,116,53,37,328,82,55,16,8,152,205,173,67,40,482,100,68,38,16,214,34,26,12,9,84,131,92,52,17,298,74,38,11,7,131,205,128,68,29,428
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,219,251,121,43,630,106,96,36,15,255,324,352,150,60,889,208,125,48,26,407,533,473,199,85,1289,218,254,87,41,605,91,96,34,20,249,312,350,124,67,856,239,148,58,20,470,555,501,183,91,1323,187,235,76,29,533,79,66,27,19,196,273,304,104,50,729,195,134,46,22,402,464,440,149,71,1128
511041286,142,230,106,47,528,56,78,37,30,195,197,308,139,77,722,117,88,39,16,261,314,394,183,98,984,149,224,103,53,532,76,79,27,21,207,228,308,132,71,737,130,113,48,21,309,358,416,175,96,1048,147,219,111,39,509,61,65,23,14,169,209,284,132,48,677,130,94,49,32,311,338,386,181,86,987
511041287,136,209,77,32,449,55,46,26,10,132,187,259,98,35,586,65,50,19,3,136,252,309,117,43,720,218,244,97,21,583,67,71,19,13,172,286,312,118,40,751,77,52,26,11,166,363,369,140,49,918,202,262,111,21,600,95,79,30,15,220,299,345,137,39,820,86,69,36,15,218,382,415,175,52,1036
511041288,235,314,144,41,736,54,48,20,4,131,294,368,159,45,871,80,60,26,7,171,369,433,181,52,1045,251,390,164,47,849,79,52,21,13,171,327,446,187,58,1018,118,92,33,12,254,443,533,217,68,1267,226,393,165,39,828,78,66,37,20,196,304,463,203,60,1028,127,117,28,18,292,432,580,228,74,1324
511041289,62,100,47,9,223,31,31,16,3,81,96,128,65,17,295,30,18,11,3,55,123,137,69,19,356,75,103,56,9,242,27,40,21,3,90,102,138,70,15,332,30,38,5,7,84,134,179,84,19,414,52,105,40,9,206,28,24,12,8,69,81,130,58,14,274,37,32,9,0,82,115,161,68,16,357
511041290,37,37,12,18,102,28,11,13,17,72,67,48,23,33,177,35,22,14,7,74,96,70,38,41,245,39,25,11,7,79,24,27,8,25,78,61,51,19,32,164,40,36,10,12,97,100,85,30,45,263,12,17,3,3,42,15,22,10,6,53,30,39,18,17,100,36,19,6,12,75,64,57,26,25,173
511041291,95,154,82,22,356,23,33,9,10,80,118,185,100,33,439,43,30,7,6,94,158,219,108,44,526,78,139,56,16,289,26,38,21,11,95,109,175,77,22,377,39,36,6,6,92,145,212,84,27,477,51,92,47,9,203,38,37,20,6,97,87,122,68,21,305,35,27,9,9,74,124,150,74,26,373
511041292,130,197,85,24,440,48,49,20,5,122,178,243,106,30,558,78,39,15,12,136,250,277,116,47,696,98,183,85,33,390,53,33,19,7,105,146,213,101,34,497,52,39,21,8,123,196,255,119,40,611,88,165,76,22,349,54,40,23,10,121,139,208,97,28,467,53,33,17,3,109,192,238,115,34,578
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601011001,118,126,56,34,335,73,68,45,35,219,191,198,102,74,556,269,206,72,41,587,453,403,172,118,1144,100,122,61,34,318,86,79,44,25,235,190,205,106,62,559,272,181,85,57,586,456,386,184,112,1144,101,106,44,24,273,73,71,45,25,220,178,186,91,51,495,249,176,93,52,568,421,360,178,105,1067
601011002,105,180,67,10,365,33,37,10,4,79,138,218,74,21,447,66,39,10,10,115,201,251,78,23,561,134,186,84,15,422,64,43,13,6,137,206,234,98,22,557,98,64,15,3,191,306,299,116,28,744,147,185,68,14,417,85,67,15,10,177,233,254,80,28,586,119,77,18,8,210,344,327,99,30,801
601011003,136,207,52,18,415,25,23,9,3,56,160,233,65,21,471,32,25,6,3,66,188,259,69,20,539,124,182,45,14,362,40,30,8,0,83,162,210,49,15,445,29,47,8,0,83,198,257,61,13,530,148,158,40,13,366,52,47,14,0,110,197,211,58,13,479,48,36,16,0,104,245,250,76,18,583
601021004,148,174,67,16,395,28,20,7,3,57,170,192,70,18,449,101,55,13,0,169,271,246,85,18,618,127,175,55,14,373,46,21,12,3,77,167,202,67,19,453,98,51,9,0,163,270,252,78,21,619,151,169,55,12,397,39,32,9,0,81,194,201,68,14,473,86,54,18,3,162,275,255,83,18,634
601021005,251,384,116,26,770,44,35,14,3,99,295,418,124,28,866,71,54,16,11,143,362,473,142,34,1012,261,373,118,28,784,47,38,11,8,105,306,413,128,38,881,68,69,25,4,163,374,484,151,38,1050,198,351,135,37,720,59,52,24,0,139,262,405,155,35,862,70,68,17,9,170,332,474,174,44,1030
601021006,102,129,32,11,272,12,14,3,4,31,115,141,34,15,301,41,36,9,3,88,157,174,42,12,392,100,123,32,12,265,24,12,11,3,55,125,135,42,13,316,65,29,9,5,107,190,160,55,18,416,83,122,35,3,245,29,21,11,3,67,117,147,44,6,312,57,35,10,4,110,178,187,51,12,423
601021007,259,367,95,28,747,39,25,5,11,79,298,389,105,37,827,117,65,28,3,213,413,450,130,41,1039,280,413,111,20,830,48,39,8,9,104,325,459,123,35,935,122,76,23,12,234,447,530,140,39,1163,267,449,122,21,858,72,59,10,5,151,336,509,134,27,1014,115,100,22,6,239,449,613,158,34,1252
601021008,167,229,76,26,500,29,19,3,4,60,200,253,83,28,564,104,69,14,3,190,305,321,94,35,754,179,219,73,14,493,37,33,14,4,80,212,254,89,14,574,92,61,8,3,165,312,309,96,20,742,178,213,70,18,474,35,48,13,4,99,211,256,86,18,578,97,52,14,6,177,312,308,104,29,757
601021009,92,78,34,8,217,46,34,19,5,110,137,114,53,15,327,128,72,23,7,226,263,183,78,25,551,79,78,27,13,203,47,31,19,4,103,130,107,44,15,305,133,96,33,7,269,270,201,76,28,575,87,76,29,14,212,51,37,10,4,106,138,112,45,20,320,125,96,36,15,267,259,208,81,37,587
601021010,63,42,26,7,134,28,23,17,8,78,91,61,39,20,215,72,49,26,4,145,160,112,66,26,359,46,36,34,12,131,27,27,12,9,72,79,64,43,14,200,64,46,20,3,142,142,107,68,18,342,28,40,24,11,104,26,37,12,3,81,58,82,36,14,188,64,49,17,8,137,124,126,50,23,326
601021011,107,93,41,28,271,39,58,25,15,137,146,154,67,40,402,160,110,42,27,338,304,261,111,62,739,114,115,48,25,298,52,44,32,21,151,164,157,84,45,448,155,106,53,32,345,316,263,132,72,789,79,127,50,35,293,60,71,25,14,167,143,196,81,41,462,183,130,61,25,401,318,328,141,69,859
601021012,140,170,65,11,382,44,33,7,3,84,183,201,65,15,461,29,38,14,4,79,210,233,79,19,545,139,151,67,18,372,40,32,11,0,84,171,188,79,16,457,56,39,5,3,102,231,227,81,21,562,125,144,65,17,353,34,52,13,5,97,157,199,71,19,451,45,26,14,0,87,204,223,84,17,538
601031013,102,135,49,10,295,40,28,4,0,75,139,160,59,9,373,46,28,8,3,91,187,190,65,15,459,113,150,51,15,324,33,32,11,4,88,149,182,60,19,412,54,41,10,3,110,203,222,72,23,528,114,138,42,16,306,52,42,8,5,107,162,179,50,20,411,52,44,14,8,119,218,221,67,23,526
601031014,119,137,60,14,336,53,47,18,3,113,170,182,77,22,451,114,76,18,15,221,284,260,97,34,677,101,131,50,19,300,50,52,14,11,130,156,181,66,32,433,138,68,20,7,245,292,253,86,39,670,122,122,47,21,308,68,44,12,8,130,189,171,64,28,441,117,98,42,10,268,306,269,103,38,713
601031015,164,218,80,29,486,68,68,15,4,152,229,287,95,31,638,157,91,24,14,286,393,377,119,43,927,158,172,64,28,420,74,87,30,7,196,241,254,91,36,623,174,100,41,12,336,413,358,131,50,951,152,155,61,16,384,73,89,30,12,200,218,239,89,33,580,167,130,55,7,368,388,374,143,39,946
601031016,87,90,30,11,226,33,36,11,3,84,126,124,44,20,316,132,81,14,7,241,257,203,58,28,552,74,81,24,14,195,47,29,11,10,97,117,108,39,21,284,116,77,32,10,232,228,184,70,33,517,75,80,40,6,206,38,29,14,10,94,117,116,52,18,303,98,61,16,8,184,212,172,75,26,483
601031017,186,242,71,37,546,98,48,22,15,186,288,295,96,54,728,268,126,31,23,453,552,418,131,76,1177,206,196,80,42,529,103,75,38,16,225,314,274,115,57,750,284,143,57,28,520,597,414,179,85,1270,206,206,79,39,537,97,79,35,18,226,302,285,120,53,757,291,166,52,35,545,591,454,173,87,1308
601031018,125,124,57,8,317,25,16,8,3,55,148,140,65,11,370,74,41,11,3,131,223,185,71,19,499,106,116,32,20,273,39,20,8,3,67,138,135,40,21,344,76,54,14,12,152,214,188,57,31,490,118,109,31,19,269,42,28,12,8,88,160,131,43,27,359,79,68,15,12,168,234,199,58,37,522
601031019,113,129,54,17,316,47,38,6,4,101,157,170,63,26,417,143,66,18,7,235,300,236,79,34,651,114,143,49,26,336,56,34,13,5,104,171,172,62,33,441,120,66,15,12,216,289,238,75,50,657,123,122,49,13,313,40,45,18,0,98,160,163,66,14,411,115,66,24,12,216,275,235,88,30,626
601031020,142,170,52,34,399,70,63,23,10,164,213,236,73,47,566,129,77,31,13,248,339,310,106,60,817,146,159,60,21,382,71,59,41,16,179,216,214,99,34,558,122,82,39,6,247,342,300,135,37,811,107,136,50,13,316,85,57,33,13,191,195,193,86,32,503,127,79,38,22,263,323,277,125,53,769
601031021,93,115,48,10,261,31,19,3,0,56,123,128,53,15,320,79,45,21,6,161,198,175,80,24,478,93,102,31,17,239,30,21,17,9,74,123,129,42,22,317,86,48,20,4,157,210,176,61,29,474,99,108,41,14,262,40,31,9,5,76,130,138,47,14,337,76,45,13,16,153,209,188,56,33,487
601041022,291,412,157,42,906,73,44,25,17,154,365,458,181,60,1062,149,132,32,17,336,511,594,215,78,1398,316,381,158,54,903,73,71,21,16,181,390,451,179,75,1090,203,133,48,28,407,588,586,224,97,1501,306,400,154,47,910,75,77,21,19,193,381,484,178,68,1102,211,139,38,17,404,588,620,216,83,1510
601041023,297,414,153,59,919,53,34,19,4,102,345,448,174,62,1020,149,96,35,9,288,495,538,212,73,1314,284,415,143,47,886,62,47,6,3,125,348,462,149,45,1011,148,112,35,7,300,492,573,186,55,1312,270,439,134,52,895,76,45,21,3,146,348,485,153,51,1040,165,115,36,12,321,510,602,185,65,1365
601041024,166,264,114,41,582,52,49,15,4,118,222,307,132,43,702,76,48,11,3,146,296,361,139,44,844,218,311,124,54,714,54,69,28,10,163,273,378,155,66,873,82,60,16,6,158,357,443,170,69,1031,209,328,146,42,720,64,77,29,14,192,276,410,177,52,912,98,78,31,6,215,379,487,209,57,1122
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,128,178,38,11,358,15,17,3,4,45,147,198,45,8,400,38,33,13,0,86,188,229,53,16,483,118,169,58,15,351,32,26,3,3,60,143,193,62,13,410,47,28,5,0,84,197,218,64,13,497,85,151,57,13,312,16,31,6,3,61,102,185,69,19,369,40,34,12,3,88,141,214,84,22,460
601051027,124,126,34,16,307,37,23,3,4,68,168,155,44,20,380,107,47,11,7,169,273,197,55,23,548,136,126,34,14,314,37,22,3,0,67,169,157,42,13,383,87,44,14,3,143,259,194,52,15,522,132,110,37,11,291,39,18,3,0,59,164,126,36,11,346,93,50,8,3,154,258,173,44,13,497
601051028,245,369,121,30,759,48,44,10,3,97,288,409,128,34,859,146,77,18,4,241,436,485,150,36,1103,259,321,107,27,714,60,45,14,4,123,319,373,121,31,840,145,82,28,8,253,458,450,146,36,1092,229,323,109,25,694,63,52,15,7,133,295,378,125,31,826,117,79,15,7,218,413,451,139,33,1040
601051029,110,148,64,13,332,25,15,5,0,43,135,166,67,13,375,58,40,10,0,102,188,201,70,18,477,121,167,49,18,359,10,19,7,0,35,129,185,56,16,393,48,39,5,0,99,181,225,64,16,492,121,190,57,22,390,22,18,6,3,43,146,206,62,21,435,55,41,5,0,104,201,244,64,21,542
601051030,123,200,74,24,420,41,25,9,0,79,167,223,86,24,495,121,55,17,6,201,292,277,103,28,698,162,185,56,21,430,43,39,8,0,87,208,225,63,21,516,118,48,15,8,182,318,268,80,31,697,169,172,48,20,407,39,33,6,0,78,210,205,56,20,480,91,59,17,9,170,300,268,67,25,653
601051031,300,379,131,20,827,32,14,5,3,50,325,398,131,23,885,105,52,19,3,178,430,446,153,28,1060,294,359,121,33,801,46,24,7,5,76,341,386,124,34,879,108,48,16,4,180,449,430,144,40,1059,306,386,130,28,844,41,35,7,0,89,345,417,135,30,930,110,45,17,3,177,456,463,160,30,1110
601051032,149,177,47,18,388,51,31,9,3,93,199,210,52,25,485,94,62,19,8,180,293,267,69,32,658,159,183,57,17,411,57,45,16,3,117,210,228,69,17,532,108,44,9,0,162,318,276,81,22,694,136,217,60,20,428,60,53,18,0,134,191,273,76,20,557,89,47,11,7,158,281,319,88,26,712
601051033,144,171,65,14,383,49,26,9,0,82,192,198,70,12,472,107,61,17,7,189,300,256,86,24,660,147,208,61,19,441,50,47,14,5,109,202,253,77,18,549,111,49,13,0,175,311,307,84,20,725,146,205,72,13,436,37,42,15,0,99,180,250,89,13,531,113,37,10,0,160,293,288,97,13,694
601061034,164,193,78,43,478,63,48,29,7,147,224,241,104,50,628,149,77,26,5,265,376,319,135,57,889,165,184,74,35,455,100,81,21,9,208,265,264,96,45,666,129,90,27,8,255,397,354,121,48,922,155,187,65,23,433,69,75,28,15,186,228,262,87,39,621,116,106,39,11,269,349,371,131,42,888
601061035,227,291,101,27,646,65,39,8,10,125,296,328,114,37,771,120,75,16,6,219,409,402,130,42,988,210,234,97,29,575,71,47,21,3,146,278,288,114,33,717,123,79,34,9,249,405,363,155,42,960,201,247,86,44,579,78,61,20,3,165,275,307,107,53,742,142,87,29,10,264,417,393,133,61,1001
602011036,51,48,14,18,132,20,15,8,5,49,75,62,20,20,179,99,48,6,7,164,172,114,34,28,350,48,61,18,12,142,26,17,12,3,54,76,72,27,19,197,97,22,13,0,136,171,96,47,18,328,46,50,21,6,117,18,18,3,7,44,70,63,19,10,162,74,45,8,0,129,146,109,30,10,293
602011037,80,92,50,6,236,29,25,9,6,66,110,123,61,13,303,77,32,12,8,132,185,152,69,20,436,72,108,32,12,236,39,31,9,4,81,111,139,43,22,318,86,53,15,6,155,200,191,62,24,474,84,116,34,14,247,41,33,11,5,89,121,147,44,22,333,87,59,22,8,169,210,201,62,25,503
602011038,122,136,63,15,336,19,20,10,0,50,144,155,70,19,383,73,53,11,5,141,222,204,85,20,524,136,151,52,14,353,23,22,3,5,47,153,168,61,21,403,90,30,17,7,143,244,194,77,26,545,105,135,53,17,312,25,14,4,4,42,129,149,58,19,353,71,37,22,3,137,201,187,80,25,491
602011039,84,161,59,31,332,13,13,4,3,37,94,181,60,28,371,28,26,4,3,63,127,207,68,37,433,118,178,74,21,388,15,27,6,3,57,134,207,85,23,446,32,35,18,4,83,164,240,101,26,525,120,158,72,17,363,18,34,9,0,65,140,189,81,18,430,43,30,12,3,82,177,218,94,20,508
602011040,47,57,31,13,147,24,14,10,4,48,68,73,41,14,190,72,43,10,7,128,138,111,53,23,318,66,59,42,21,186,21,26,12,17,78,90,90,47,37,261,78,49,27,11,156,163,136,72,44,419,75,80,30,31,212,28,25,3,5,66,105,107,38,39,281,74,37,13,0,123,179,146,48,40,408
602011041,156,192,72,16,438,61,45,22,22,148,214,240,93,39,585,183,142,46,26,400,398,380,146,64,988,161,205,82,31,482,58,61,26,12,155,219,271,113,40,640,207,121,39,23,390,427,386,157,61,1029,188,199,70,33,485,69,59,23,9,162,257,254,92,46,646,176,114,45,27,365,434,373,142,72,1018
602011042,129,180,54,22,382,25,22,4,5,62,153,200,55,27,439,71,37,16,4,126,225,242,71,27,569,132,195,71,21,413,18,28,3,0,48,153,215,77,20,468,72,56,18,8,150,226,275,93,30,616,131,204,76,13,423,22,29,3,3,55,147,229,81,17,477,76,68,17,7,163,226,295,99,27,645
602011043,93,146,67,13,324,14,16,6,3,33,108,163,67,15,361,47,22,8,6,83,160,188,79,19,445,98,140,52,17,301,21,14,6,3,41,115,155,62,14,346,54,30,12,6,97,169,186,72,23,441,104,125,54,10,296,16,16,8,5,50,125,138,61,15,341,44,37,11,6,103,174,177,70,19,445
