SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
101041017,12,24,55,40,39,36,8,4,3,227,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,3,0,0,20,45,23,56,82,82,98,119,116,43,657,76,139,370,447,557,547,438,280,77,2932,0,0,4,13,12,10,7,3,0,50,0,4,6,8,5,5,8,0,0,37,3,9,44,59,76,125,115,53,7,498,0,10,40,67,48,77,38,27,4,316,0,3,12,14,12,12,7,6,0,63,0,5,22,41,55,67,41,18,10,247,0,3,17,31,38,55,36,9,3,195,3,18,66,65,61,113,80,30,9,457,4,13,55,58,63,60,35,6,3,297,0,3,12,8,11,5,8,5,0,50,6,17,53,47,31,46,17,5,0,233,0,0,0,0,3,0,0,0,0,8,0,0,3,6,8,5,8,5,0,36,46,28,64,78,68,129,145,118,69,755,66,119,394,495,498,714,542,302,108,3238
101041018,3,26,32,34,38,26,17,15,0,194,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,18,12,4,0,50,57,19,52,63,68,77,129,137,47,649,81,129,360,469,619,648,544,370,87,3305,0,0,6,5,8,15,17,12,3,71,3,7,8,10,4,8,4,0,0,43,0,12,32,47,76,118,136,69,21,517,3,9,22,54,71,62,46,23,10,306,0,0,13,20,25,13,17,9,0,95,0,3,34,48,86,74,59,23,12,346,0,3,26,34,57,88,59,22,11,300,13,14,58,98,109,140,94,26,17,577,3,15,46,67,59,89,62,22,8,372,0,0,6,20,12,19,5,12,3,88,0,16,40,52,35,29,24,8,4,214,0,0,0,0,0,0,3,0,0,3,0,0,9,11,7,12,7,3,3,43,55,25,63,94,106,102,152,142,49,778,76,105,363,557,658,784,689,381,133,3738
101041019,4,20,42,45,22,19,9,4,0,180,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,4,0,3,0,30,59,24,55,57,87,55,82,119,41,576,87,148,404,497,700,437,302,225,65,2864,0,0,12,9,14,19,6,0,0,57,4,5,3,5,15,15,5,0,0,41,3,29,80,66,100,102,77,35,8,503,5,19,36,41,49,53,33,16,6,249,7,3,23,39,31,22,13,5,0,135,0,12,49,61,119,92,34,25,8,393,0,3,35,45,86,88,46,14,8,323,10,21,66,80,97,100,44,12,6,435,3,18,51,81,81,60,26,10,0,329,0,6,15,21,32,24,16,0,0,109,6,19,48,42,27,27,17,9,0,186,0,0,0,0,0,0,0,0,0,6,0,3,3,9,12,17,3,0,0,45,48,23,42,59,72,92,99,97,61,595,83,163,474,549,723,695,408,220,104,3415
101041020,8,16,32,45,51,31,10,3,0,204,0,0,0,0,0,0,0,3,0,3,3,3,0,13,15,10,3,0,0,46,90,21,45,78,154,109,98,78,18,692,124,113,326,756,1173,770,350,141,22,3776,0,3,11,21,22,47,11,0,0,114,0,0,6,7,16,17,3,0,0,49,4,20,45,119,198,172,88,29,4,689,0,8,18,31,88,88,32,17,0,284,5,9,33,54,54,52,16,4,0,229,4,0,21,62,136,109,54,12,3,408,0,0,17,39,103,157,39,16,0,375,3,20,40,107,128,102,50,5,0,459,3,10,30,73,117,116,40,10,0,394,0,3,11,19,44,49,18,3,0,145,8,10,41,55,52,31,15,7,0,218,0,0,0,0,0,0,0,0,0,0,0,0,4,9,19,17,9,0,0,60,64,15,39,80,111,131,89,69,19,627,94,101,322,691,1090,1088,455,175,28,4042
101041021,0,3,11,10,11,3,3,10,3,49,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,8,22,17,21,22,21,21,43,47,7,229,20,40,98,203,226,185,134,129,32,1072,0,3,0,3,4,16,3,4,0,42,0,3,3,7,4,0,0,0,0,13,0,5,10,33,40,42,41,24,6,201,3,3,18,22,34,32,16,7,0,131,0,0,8,15,14,7,8,3,0,53,0,7,11,24,41,20,12,13,6,131,0,0,10,22,38,34,24,5,6,144,3,10,18,34,47,42,28,12,5,204,0,8,11,18,34,34,20,4,5,134,0,3,3,0,3,5,0,0,0,22,0,0,10,11,14,11,5,3,0,61,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,3,0,3,20,18,9,17,18,41,38,37,37,8,228,28,43,121,216,314,286,189,123,51,1369
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,13,4,0,0,25
101041023,3,9,19,14,16,12,10,0,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,20,6,20,28,44,44,48,34,11,252,29,56,127,162,241,186,136,70,17,1019,0,0,4,3,3,8,3,3,0,21,0,0,0,0,0,3,0,0,0,4,0,7,32,31,61,57,42,18,0,247,0,6,10,7,19,21,9,3,0,78,0,0,8,5,11,9,6,4,0,44,0,0,17,5,19,31,9,8,3,101,0,3,14,9,19,32,9,4,3,90,3,4,17,25,29,39,13,3,3,133,3,6,11,21,31,21,4,0,3,102,0,0,3,3,0,4,3,0,0,22,6,9,25,16,23,8,7,4,5,101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,21,8,21,22,29,41,51,40,21,248,39,62,149,161,238,267,152,87,41,1198
101041024,0,6,17,22,11,7,0,0,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,27,11,19,35,29,31,28,21,9,205,36,35,123,218,261,234,114,47,17,1091,0,0,0,4,5,5,3,3,0,25,0,0,0,3,6,3,0,0,0,17,0,3,13,41,65,77,51,13,3,269,0,6,10,20,47,37,17,9,0,148,4,3,11,16,19,14,3,0,0,70,0,0,8,15,29,40,14,9,0,122,0,0,3,19,25,50,20,5,0,127,0,8,24,34,44,59,20,9,0,193,0,5,15,18,40,40,14,3,0,134,0,0,7,5,14,7,3,3,0,40,3,4,14,22,18,20,8,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,17,32,12,19,33,47,41,37,31,4,251,38,39,123,239,368,396,197,78,14,1492
101041025,7,27,68,74,47,48,19,12,5,308,0,0,0,0,3,0,0,0,0,6,0,0,3,7,14,11,0,4,3,41,55,20,37,51,68,75,117,147,54,630,87,139,408,675,802,732,585,405,121,3946,0,0,3,7,16,28,22,9,3,96,0,3,9,6,11,13,3,3,0,40,0,19,49,95,122,158,155,90,32,717,0,18,39,70,63,72,61,23,3,349,3,3,13,26,30,32,8,6,0,123,0,7,37,80,111,92,88,33,9,456,0,3,23,68,100,135,83,32,7,442,9,23,48,117,133,148,122,62,18,672,3,16,57,71,109,104,50,19,11,441,0,0,14,17,16,18,22,15,3,106,9,35,73,81,77,39,28,6,3,355,0,0,0,0,0,0,0,0,0,4,0,3,3,12,7,9,6,8,4,46,68,28,60,68,85,109,104,151,132,810,91,159,430,712,876,948,763,451,228,4667
101041026,11,9,23,31,42,28,17,7,0,167,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,6,6,5,0,36,67,17,40,91,92,97,125,116,38,680,81,96,291,587,761,716,551,277,70,3436,0,0,5,9,11,13,18,3,0,65,3,3,9,3,6,11,3,0,0,39,8,18,29,77,99,160,131,55,11,590,0,4,29,37,85,53,42,29,4,298,3,7,18,21,24,23,9,4,0,104,0,7,23,55,94,81,58,25,4,345,0,0,23,54,70,114,65,17,4,353,4,20,51,89,96,119,89,27,9,497,4,11,29,62,98,87,43,15,3,355,0,0,11,15,14,14,20,3,0,72,9,20,42,32,36,41,13,4,0,190,0,0,0,0,0,0,0,0,0,8,0,0,7,10,6,6,8,3,0,44,43,16,20,48,74,76,106,91,27,499,75,102,296,503,719,803,610,282,56,3456
101041027,6,27,41,46,31,27,13,9,3,207,0,0,0,0,3,0,0,0,0,3,0,0,0,8,16,4,5,5,0,50,71,11,41,64,115,128,141,189,52,816,90,118,313,560,857,815,598,432,111,3904,0,0,0,12,19,27,25,10,3,88,0,0,3,6,3,14,6,5,0,34,0,12,41,81,104,178,155,79,32,685,4,14,23,58,72,71,63,33,13,348,3,6,9,37,23,33,16,6,0,133,0,4,26,40,88,107,56,36,12,371,3,4,18,37,82,154,73,22,7,394,3,20,52,68,81,151,96,42,14,531,0,13,31,60,71,101,81,19,8,375,0,3,18,18,20,34,22,7,4,118,7,22,40,45,51,36,14,6,8,235,0,0,0,0,0,0,0,0,0,4,0,0,4,3,6,16,6,3,0,36,45,25,41,73,72,127,159,163,98,806,66,121,310,537,704,1050,753,434,201,4178
101051539,20,71,105,87,43,37,11,0,0,382,0,0,0,0,0,3,0,0,0,8,0,4,18,9,20,11,3,0,0,60,159,134,403,338,274,247,273,267,79,2177,251,679,1564,1622,1574,1099,702,529,140,8163,0,5,14,18,15,8,4,4,0,77,4,13,48,28,29,5,0,0,0,131,6,90,181,247,251,214,162,74,24,1252,8,41,99,87,98,93,51,37,7,515,7,16,48,52,48,23,24,18,0,244,3,47,107,149,228,209,125,51,19,941,0,14,80,105,132,166,77,41,14,624,22,103,294,280,270,203,90,37,17,1309,19,94,215,255,202,148,55,20,7,1019,3,13,27,47,41,33,6,3,8,175,16,60,135,117,63,43,18,9,3,469,4,3,0,0,3,0,0,0,0,9,0,3,14,19,21,27,3,6,0,88,134,128,337,322,283,262,260,278,124,2135,237,627,1591,1721,1684,1438,879,580,228,8987
101051540,3,19,41,43,32,27,17,0,0,184,0,0,0,0,0,0,0,0,0,5,0,0,0,12,15,15,10,0,0,45,87,25,72,136,143,193,146,95,23,927,132,186,549,911,1023,973,528,213,42,4551,0,3,6,18,18,29,14,0,0,91,3,0,11,9,17,7,0,0,0,51,11,45,84,140,196,181,129,45,9,836,7,16,49,87,78,70,35,11,0,348,7,27,50,88,90,73,58,19,0,414,0,16,59,87,140,126,69,30,10,533,0,5,31,69,92,122,61,9,7,398,9,36,95,148,148,147,89,25,5,697,10,29,59,142,111,104,48,15,6,520,0,0,10,23,17,24,20,0,0,101,6,14,35,49,42,36,14,10,0,195,0,0,0,0,0,0,0,0,0,4,0,0,3,9,15,17,5,0,0,58,80,43,56,99,134,127,155,132,26,846,132,231,545,962,1093,1071,698,295,62,5097
101061541,5,16,29,24,13,7,10,0,0,103,0,0,0,0,0,0,0,0,0,3,0,0,3,10,3,4,3,4,0,26,40,15,28,38,43,44,66,67,28,368,72,115,341,462,389,303,208,144,44,2077,0,0,16,23,13,18,5,0,0,62,0,3,17,15,9,8,0,0,0,49,6,28,63,62,107,60,44,24,7,404,3,9,23,39,37,17,14,5,5,159,4,9,28,41,25,19,11,9,6,137,0,17,35,61,39,47,19,17,3,233,0,9,37,30,35,46,29,11,0,196,3,23,70,134,67,67,27,12,7,416,7,21,57,76,60,53,27,5,0,304,0,3,12,25,8,5,5,3,0,68,4,18,25,31,21,19,8,0,0,124,0,0,0,0,0,0,0,0,0,4,0,0,3,10,4,7,0,3,0,22,40,30,50,71,65,42,66,105,89,560,74,169,424,617,486,408,254,196,113,2743
101061542,0,8,33,34,23,15,5,0,0,126,0,0,0,0,3,0,0,0,0,3,0,0,12,12,10,13,6,4,0,58,68,22,35,92,102,101,57,40,9,527,101,150,572,966,1050,849,319,130,16,4149,0,3,16,65,64,45,40,3,0,235,4,4,20,45,48,27,3,0,0,154,6,18,76,164,154,117,73,23,3,632,3,10,45,92,70,51,25,3,0,302,0,17,43,88,88,64,44,14,0,361,0,8,40,89,100,101,52,10,7,394,0,8,36,82,82,108,58,16,3,391,0,23,111,231,223,154,66,17,3,837,3,23,81,179,168,168,71,15,0,697,0,5,25,48,46,27,10,4,0,174,3,8,52,41,31,27,11,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,6,22,22,15,7,3,0,78,77,16,62,88,98,79,81,40,8,550,99,149,607,1234,1189,980,540,155,27,4981
101061543,7,20,60,36,29,26,9,4,0,188,0,0,0,4,0,0,0,0,0,4,0,3,8,8,7,9,0,3,0,32,74,45,66,95,85,90,111,119,47,729,118,254,642,652,633,521,310,209,72,3403,0,3,11,13,9,4,3,0,0,46,3,8,3,6,5,3,0,0,0,30,11,53,74,117,121,104,74,25,7,578,0,20,41,56,43,39,25,7,4,232,4,3,43,49,43,32,21,8,0,212,0,14,48,78,96,108,51,23,9,422,0,9,51,69,49,76,35,11,7,309,14,29,137,149,95,78,32,14,9,556,3,32,57,61,50,36,13,6,0,265,0,0,13,7,3,5,3,0,0,40,13,27,51,67,32,27,15,4,0,230,0,0,0,0,0,0,0,3,0,3,0,0,7,4,13,7,3,0,0,30,85,54,90,105,99,137,123,123,56,869,121,249,620,777,656,651,403,227,99,3816
101061544,3,9,21,32,25,25,9,3,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,18,34,30,30,70,67,80,99,101,27,542,53,133,352,525,512,439,270,170,33,2488,0,0,6,9,8,5,4,9,0,36,0,3,0,4,3,6,3,0,0,23,8,19,44,70,81,83,56,15,0,375,0,8,16,25,37,22,26,11,3,145,5,20,52,80,76,64,31,12,3,348,0,11,35,36,85,67,27,13,9,272,0,3,30,66,56,50,26,11,3,242,4,12,54,83,80,90,27,12,3,366,0,14,26,60,35,32,13,8,0,192,0,0,10,4,6,3,4,0,0,28,4,10,32,31,35,26,19,3,0,159,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,4,0,14,53,22,45,76,67,89,111,79,25,566,78,130,348,551,562,538,343,167,49,2765
102011028,3,13,41,41,29,10,9,3,0,150,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,3,0,0,3,28,67,41,41,109,94,46,40,58,12,502,91,177,493,830,801,455,250,161,31,3286,0,0,3,31,16,12,4,3,0,71,0,3,11,17,10,3,0,0,0,52,0,10,30,87,117,97,52,21,9,427,0,26,39,83,85,52,12,12,3,309,0,6,12,28,11,9,3,0,0,64,0,12,55,107,121,75,27,12,0,416,3,6,45,97,103,124,44,13,5,442,9,32,78,133,148,120,72,23,8,618,8,19,66,109,84,72,37,15,5,407,3,8,35,42,34,16,16,0,0,149,5,15,33,53,35,17,9,4,0,169,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,5,5,0,0,39,49,24,44,66,72,69,47,30,18,421,79,169,451,864,854,665,330,140,43,3591
102011029,8,20,38,41,46,47,22,5,3,230,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,8,3,8,0,46,81,41,68,75,129,124,140,133,49,843,127,222,585,894,1142,835,570,400,86,4864,0,4,10,21,24,32,14,4,0,105,3,4,6,32,17,18,3,0,0,86,0,28,58,134,166,177,147,95,24,836,0,40,48,108,98,66,56,20,4,436,3,9,20,30,35,16,8,3,0,123,3,10,53,86,149,105,64,36,6,521,4,11,36,65,107,141,73,27,12,457,7,35,96,167,207,180,137,36,8,865,5,22,74,97,123,104,68,23,3,514,0,23,26,38,37,36,17,8,0,186,9,25,51,46,51,41,24,7,6,257,0,0,3,0,0,0,4,0,0,9,0,3,5,4,8,16,3,3,0,52,74,38,38,78,115,105,114,106,45,711,100,242,523,914,1129,1043,734,374,113,5167
102011030,0,4,20,22,13,14,3,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,17,33,21,42,70,78,115,59,24,9,447,46,66,215,372,405,384,164,60,16,1731,0,0,7,10,12,14,4,3,0,47,0,3,6,6,6,3,0,0,0,23,3,13,38,85,92,64,55,18,3,366,3,0,18,35,31,24,20,3,0,143,0,9,17,26,34,20,4,3,0,113,0,15,16,28,37,30,13,11,3,157,0,3,14,33,41,38,21,4,0,148,0,21,42,73,65,59,36,13,0,310,0,12,29,39,36,40,14,3,0,174,4,6,9,24,9,12,4,0,0,73,3,13,16,28,16,12,14,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,24,20,42,64,82,51,61,24,8,385,39,114,250,450,463,375,247,85,22,2049
102011031,4,31,58,60,26,28,15,8,3,241,0,0,0,0,3,0,4,0,0,11,0,3,8,7,11,3,3,9,0,43,91,30,51,97,116,97,184,323,204,1190,127,281,682,1020,1177,777,675,717,339,5809,0,6,8,23,29,16,9,13,3,110,0,15,22,37,29,7,3,0,0,116,0,26,70,118,192,190,136,118,44,895,3,29,41,78,87,64,45,31,10,384,3,11,15,21,22,17,9,8,0,103,4,18,71,131,204,123,74,68,16,712,0,10,65,101,126,142,73,33,12,569,19,56,140,289,283,219,123,93,34,1245,4,38,70,110,112,98,52,32,4,523,3,13,36,32,28,28,10,7,4,166,7,23,41,65,60,37,22,21,3,275,0,0,0,0,0,3,0,0,0,8,0,7,3,13,6,12,8,3,5,51,63,46,71,93,120,108,195,310,308,1324,113,295,652,1127,1305,1047,754,738,445,6480
102011032,13,76,88,92,57,38,27,8,0,402,0,0,0,0,0,0,0,3,0,7,3,7,13,26,23,16,3,5,0,90,170,151,271,273,269,202,218,300,115,1968,246,678,1636,1464,1490,974,659,587,180,7907,0,9,43,42,23,18,13,13,5,161,0,25,89,56,46,18,3,0,0,236,3,60,168,168,253,220,142,73,32,1117,0,41,90,100,82,70,35,20,14,457,4,10,49,34,31,15,7,3,3,161,3,73,260,198,235,153,72,38,15,1034,0,17,126,90,108,148,76,43,13,624,24,173,390,329,304,225,122,53,19,1635,14,95,209,194,175,115,68,24,3,900,5,37,79,68,37,35,18,5,3,293,15,73,126,84,87,47,23,13,6,481,0,0,3,0,0,0,0,0,0,8,0,6,13,6,13,22,6,3,3,77,124,117,238,216,264,223,224,221,130,1767,186,736,1884,1592,1659,1322,813,513,243,8950
102011033,3,24,31,38,26,12,4,0,0,139,0,0,0,0,0,3,0,0,0,9,0,7,4,9,7,7,3,3,0,35,59,19,51,93,57,53,42,30,12,403,91,153,542,725,494,268,150,65,14,2490,0,4,11,12,9,12,3,0,0,49,3,7,14,27,17,7,0,0,0,76,5,25,83,129,144,85,34,19,0,529,8,8,23,52,40,16,3,7,0,159,0,6,26,11,11,3,3,0,0,53,3,22,38,75,66,37,18,6,0,271,0,9,42,39,41,25,10,3,0,154,11,26,104,165,135,49,18,13,3,534,8,26,69,71,45,26,11,0,0,264,3,11,25,11,16,4,8,0,0,76,3,20,55,38,23,20,4,4,0,161,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,0,0,0,18,41,16,34,49,69,35,31,27,6,313,91,171,527,678,628,315,142,77,13,2649
102011034,7,19,33,28,29,19,10,9,5,149,0,0,0,0,0,0,0,0,0,0,0,4,3,5,8,3,4,6,0,29,73,27,34,62,84,68,77,187,94,697,106,156,331,521,595,322,264,446,184,2931,3,0,8,12,6,6,7,7,3,56,0,3,15,20,9,4,3,0,0,50,5,19,47,74,110,91,59,74,41,522,0,16,24,40,71,31,14,20,9,217,0,6,14,9,4,4,0,4,0,42,0,11,53,82,69,46,25,41,13,346,0,11,27,57,49,49,24,24,3,251,12,33,74,103,116,74,59,50,32,539,6,22,52,59,66,27,24,15,3,279,0,9,24,13,15,6,5,7,6,87,13,19,28,32,31,20,10,7,7,175,0,0,0,0,0,0,0,0,0,4,0,0,3,4,8,3,0,3,0,20,38,10,15,36,56,54,70,125,136,549,77,171,385,535,617,428,308,368,247,3125
102011035,5,16,40,36,19,26,8,4,0,159,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,12,0,0,0,35,66,25,52,81,71,39,42,43,18,428,106,184,540,662,649,408,168,100,31,2853,0,0,13,18,19,9,8,4,0,68,3,11,10,26,24,15,0,0,0,95,0,21,74,103,106,89,60,24,9,482,3,13,35,32,46,16,16,5,0,161,0,3,7,13,5,3,4,0,0,47,0,12,45,67,79,51,18,7,0,283,0,9,32,52,55,50,21,8,0,222,13,40,99,128,133,120,23,12,0,562,9,22,56,79,74,40,16,4,0,311,0,12,26,11,15,3,4,0,0,78,6,14,42,31,33,28,10,3,0,158,0,0,0,0,0,0,0,0,0,7,0,0,4,7,9,4,3,0,0,29,50,15,40,42,61,54,44,42,22,372,81,175,484,600,664,483,230,110,32,2868
102011036,9,10,26,30,24,19,3,5,0,124,0,0,3,0,0,0,0,0,0,9,0,3,6,11,6,12,0,0,0,42,48,16,47,62,61,49,33,31,9,364,81,171,547,712,645,363,148,91,12,2766,0,5,15,20,21,14,4,0,0,76,0,12,26,38,19,16,3,0,0,108,0,28,75,127,177,111,57,27,10,616,0,9,29,50,53,31,19,13,0,198,0,7,16,18,19,6,3,3,0,77,3,20,46,86,103,65,24,14,0,362,0,6,48,62,71,60,15,0,0,264,12,38,128,195,170,117,42,17,0,722,9,29,77,86,72,48,16,4,0,348,0,15,21,22,18,19,3,0,0,98,7,21,41,40,28,30,3,0,0,182,0,0,0,0,0,0,0,0,0,3,0,3,3,8,8,3,6,0,0,32,59,21,36,78,81,43,45,32,11,404,93,217,562,838,845,573,243,114,25,3504
