SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
507011259,0,4,31,29,21,12,7,3,0,103,3,0,28,37,15,5,0,0,0,89,6,42,194,214,158,93,53,20,4,792,6,18,49,51,28,18,20,4,0,197,0,5,16,19,11,9,0,0,0,62,4,29,130,96,63,34,10,5,0,364,0,24,79,79,46,31,16,3,0,282,7,42,193,188,133,56,27,4,0,666,3,32,119,116,75,42,13,4,0,404,0,13,48,12,15,6,4,3,0,106,6,19,84,56,61,12,12,0,0,245,0,0,0,3,0,0,7,0,0,12,0,0,8,12,13,4,0,3,0,43,37,38,105,96,85,63,31,18,5,489,86,273,1083,1007,726,389,198,67,11,3845
507011260,0,4,8,5,16,6,6,3,0,47,0,0,3,3,9,3,0,0,0,17,0,17,36,31,48,61,53,9,3,261,0,3,14,12,20,13,5,4,0,74,0,0,0,3,4,0,5,0,0,10,0,11,18,22,22,28,15,0,0,114,0,7,18,21,25,37,21,0,3,127,0,12,39,51,61,59,37,8,0,275,0,16,13,23,33,26,7,0,0,115,0,7,3,12,6,5,0,0,0,37,5,6,10,12,14,8,8,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,0,0,15,12,22,29,10,29,25,24,11,3,157,25,111,200,202,281,283,172,33,9,1323
507021164,0,19,40,49,54,51,19,8,0,226,0,5,3,23,18,11,3,0,0,58,3,21,72,111,126,107,61,25,11,538,0,9,39,32,51,39,17,13,3,206,0,9,19,19,14,24,12,0,0,92,3,29,77,129,163,128,59,26,7,614,5,12,32,54,91,144,60,31,3,433,3,38,95,189,222,130,74,25,12,784,0,29,73,77,127,105,68,20,3,503,6,12,47,49,42,22,14,7,0,202,0,19,31,34,32,11,15,0,0,132,0,0,0,0,0,4,0,0,0,4,0,3,9,3,22,8,5,3,0,59,28,21,64,66,91,72,41,62,64,507,50,217,593,831,1053,849,454,214,102,4362
507021165,0,53,126,91,98,74,39,17,8,502,0,3,32,29,37,27,7,3,0,133,5,40,244,200,200,180,124,74,17,1086,0,23,127,98,96,63,55,19,11,483,0,6,48,54,35,32,17,3,0,197,7,42,289,230,197,158,119,54,3,1098,0,11,111,105,123,185,116,35,11,689,11,63,258,255,254,200,127,42,14,1227,4,48,276,259,227,257,155,45,15,1271,11,55,187,117,89,65,41,7,3,568,7,24,95,61,54,30,25,6,0,306,0,0,3,0,0,4,0,3,0,12,0,4,21,25,21,32,10,3,4,113,53,113,362,278,254,230,198,153,74,1711,93,481,2174,1788,1687,1538,1031,456,156,9403
507021166,0,25,90,100,83,48,32,3,0,379,0,13,22,40,24,22,4,0,0,124,6,34,222,194,238,213,125,76,16,1130,0,22,98,78,76,71,38,35,6,423,0,10,45,59,44,33,16,3,0,201,3,43,216,173,199,151,62,20,7,870,0,11,105,125,147,149,97,23,13,673,15,40,220,222,226,167,103,25,16,1034,5,59,212,187,248,196,118,27,0,1046,7,33,115,114,92,66,26,3,0,455,5,16,81,58,58,45,25,10,8,300,3,3,4,3,8,8,3,3,0,32,0,0,15,25,26,17,9,7,0,104,59,66,180,182,164,155,110,111,84,1112,102,357,1628,1568,1635,1328,761,362,160,7894
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,12
507031169,0,26,67,50,18,11,6,0,0,175,4,25,140,78,18,9,3,0,0,278,16,93,406,393,216,92,48,20,0,1288,10,26,101,70,36,27,14,6,0,282,0,4,30,18,18,4,3,3,0,82,8,48,223,179,94,54,19,4,0,627,3,22,143,105,67,32,16,0,0,391,11,92,513,360,172,84,20,6,4,1258,14,64,255,180,91,48,18,3,0,681,6,24,76,43,17,9,3,0,0,177,22,55,207,127,42,18,8,0,0,474,3,0,0,0,0,0,0,0,0,9,0,3,28,26,17,8,3,0,0,88,60,58,210,183,92,58,45,15,3,722,154,539,2393,1817,899,464,204,56,6,6530
507031170,0,6,12,19,22,0,3,3,0,58,0,7,12,22,10,7,0,0,0,62,3,42,122,99,105,68,45,45,15,537,10,22,45,29,28,21,17,14,7,192,0,3,22,15,22,7,3,0,0,76,4,28,60,51,35,32,12,13,6,240,0,6,30,32,40,18,8,6,0,140,12,37,90,90,70,46,21,9,10,386,10,40,82,78,70,51,24,7,0,357,11,4,28,16,15,12,10,0,0,89,5,29,67,43,26,21,9,3,3,211,6,0,0,0,0,3,0,0,0,14,0,0,9,5,10,4,0,0,0,32,72,56,119,123,114,85,80,79,36,770,132,281,695,632,552,384,235,188,76,3165
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,3,6,0,7,5,0,3,0,31
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,4,8,0,0,0,15
507031174,0,8,17,21,13,7,4,0,0,73,0,16,39,26,18,7,0,0,0,108,15,63,173,175,161,145,92,47,11,884,5,13,52,44,33,27,28,17,3,229,0,6,23,14,13,18,4,3,0,86,3,31,66,45,59,49,20,8,0,285,3,8,49,60,55,31,17,4,0,222,18,54,148,135,97,52,45,12,0,551,13,41,127,105,102,64,24,3,0,466,3,12,30,22,11,8,7,0,0,84,18,34,76,61,44,31,17,7,3,283,0,0,3,0,0,4,0,3,0,17,0,3,11,17,10,8,3,4,0,61,74,86,182,166,201,158,138,101,26,1120,143,372,1000,900,784,604,404,214,47,4463
507031261,0,7,34,16,10,11,0,0,0,75,0,3,37,19,5,3,0,0,0,65,0,49,154,120,105,77,46,11,0,564,4,16,63,25,27,21,7,4,0,172,0,9,15,15,15,8,4,0,0,62,7,21,97,38,39,35,16,3,0,251,0,18,76,29,34,25,7,3,0,190,6,52,182,116,56,43,20,9,0,491,10,10,74,50,29,36,14,3,0,219,0,10,25,15,8,3,4,0,0,63,3,28,54,26,27,12,5,0,0,165,0,0,0,0,0,0,0,0,0,3,0,0,13,7,0,3,8,0,0,29,50,196,453,297,130,53,47,12,3,1233,86,416,1283,763,478,343,178,42,7,3590
507041175,0,40,45,55,62,78,41,16,3,340,5,9,30,48,32,22,11,0,0,156,0,44,170,153,170,185,138,76,31,960,4,19,46,51,43,57,27,20,7,263,0,8,6,10,9,10,8,10,0,63,3,37,142,169,161,163,119,65,26,886,0,12,47,57,79,138,98,27,16,478,0,107,258,348,325,268,178,68,30,1583,8,46,112,153,146,142,66,41,7,710,4,22,35,43,26,25,19,11,3,187,3,13,28,37,44,27,12,15,9,184,0,0,0,4,0,0,0,0,0,10,0,8,12,6,8,14,12,9,0,71,37,38,87,71,80,78,71,81,76,614,70,400,1025,1192,1186,1201,795,431,209,6514
507041176,0,10,12,22,31,24,13,0,0,117,3,7,15,33,16,13,0,0,0,77,3,30,57,69,60,58,35,20,3,344,3,10,11,9,19,13,9,9,0,75,0,0,5,7,3,3,6,0,0,25,0,23,59,59,47,50,27,13,0,279,5,10,17,19,42,48,40,10,4,195,0,35,78,97,98,64,57,15,4,451,7,13,29,57,40,24,27,9,0,208,0,11,14,8,10,10,4,0,0,64,3,5,18,8,14,9,7,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,18,9,14,17,22,15,20,19,16,16,153,28,163,336,407,400,348,254,104,31,2066
507041177,0,11,56,84,72,50,29,6,0,312,4,7,18,36,43,16,0,0,0,121,0,54,196,226,239,171,150,73,38,1149,0,21,104,76,70,46,42,31,12,410,0,3,40,28,38,22,19,4,0,160,6,61,215,210,207,152,82,47,15,988,0,16,124,145,164,176,90,41,13,780,10,69,273,322,280,210,141,57,16,1373,9,48,158,179,140,134,87,36,13,798,7,29,68,68,46,28,24,6,4,276,6,30,68,67,57,27,33,15,6,305,0,0,3,0,0,3,0,4,0,12,0,8,8,16,21,10,6,7,7,79,58,35,131,114,126,94,84,133,135,913,102,385,1460,1584,1507,1144,779,461,257,7674
507041178,0,42,82,77,83,65,55,20,4,424,4,12,55,71,58,23,3,0,0,213,10,74,201,247,260,202,165,89,39,1285,0,29,66,70,64,41,35,17,17,340,0,6,25,21,20,5,12,9,0,93,0,56,192,197,192,160,107,63,39,1006,0,20,67,100,157,165,133,68,28,740,12,84,274,423,454,305,195,87,46,1868,5,63,148,155,171,154,78,41,24,833,7,49,63,60,53,23,24,9,9,280,11,24,61,52,57,27,24,15,4,268,0,0,3,3,0,3,3,4,6,22,0,4,8,18,24,18,18,3,4,93,42,47,112,108,115,101,82,86,51,760,91,510,1355,1595,1695,1298,925,501,260,8235
507041179,0,22,20,50,45,44,40,9,0,234,0,14,27,44,31,13,5,3,0,134,6,40,93,113,135,149,114,69,30,742,3,11,28,32,20,30,23,14,9,158,0,5,16,13,14,5,6,3,4,67,4,28,101,92,69,71,59,32,12,465,3,13,30,62,87,115,74,35,10,426,6,49,157,197,189,151,126,56,27,953,6,25,57,86,81,59,64,20,6,400,3,17,16,22,16,15,4,5,3,99,4,0,26,31,25,15,13,0,3,125,0,0,3,0,0,0,0,0,0,9,0,0,11,6,10,3,7,3,0,35,10,11,11,35,37,43,61,77,123,409,41,233,598,770,768,708,605,318,230,4265
507041180,0,32,35,53,50,53,29,3,0,264,3,16,31,56,28,33,8,0,0,175,5,63,164,164,224,264,145,51,12,1107,3,26,43,39,36,49,32,9,3,232,0,6,13,20,9,21,9,0,3,81,3,41,128,123,129,141,62,15,3,640,0,14,61,85,122,213,71,24,6,593,18,61,216,269,283,266,120,29,10,1268,17,42,92,114,109,117,53,6,3,539,6,34,49,24,21,18,12,0,0,160,3,24,40,47,48,21,11,0,3,191,0,0,4,0,0,7,0,0,0,10,0,3,7,9,8,19,0,0,3,58,15,28,59,51,51,57,40,28,8,339,79,391,945,1052,1124,1273,591,163,55,5666
507041181,0,25,55,86,82,50,42,15,7,370,3,9,30,37,47,20,3,4,0,152,10,53,174,285,289,208,158,98,51,1326,3,22,82,80,97,78,41,38,14,455,0,12,20,38,37,16,12,6,3,143,3,50,189,216,253,169,95,66,32,1069,6,15,93,157,220,180,117,59,17,868,18,78,309,489,428,258,152,93,35,1870,9,59,127,178,182,126,82,34,11,811,3,53,87,66,39,30,19,16,0,324,3,28,71,57,67,39,19,20,11,309,0,0,0,0,0,0,11,3,4,23,0,6,18,31,24,16,10,3,0,98,60,40,107,113,137,99,80,129,126,889,117,463,1358,1828,1904,1287,835,587,310,8691
507041182,3,57,90,66,35,57,23,9,3,344,0,17,64,33,39,32,5,0,0,192,5,87,238,158,208,220,159,91,28,1197,4,22,51,39,31,48,31,22,3,252,3,11,27,25,21,7,14,3,3,119,7,76,184,110,91,112,72,48,23,722,0,20,66,63,117,148,80,38,8,542,18,112,272,240,248,206,119,60,24,1313,8,84,130,110,107,100,47,20,8,619,10,42,54,41,19,15,11,4,0,199,14,29,41,52,57,47,26,13,3,278,0,3,0,0,0,3,0,0,0,15,3,3,6,11,7,8,3,6,6,54,34,84,134,64,74,89,110,146,171,902,113,648,1351,1016,1056,1109,711,467,284,6745
507041183,0,6,20,21,15,6,8,0,0,88,0,0,7,18,13,0,0,0,0,38,3,21,102,69,70,50,33,12,14,362,0,8,35,30,16,13,10,4,0,109,0,0,20,15,8,0,3,3,0,51,0,12,71,62,51,23,10,15,5,247,0,9,53,40,42,16,4,8,3,173,8,14,99,91,75,43,34,18,5,383,5,21,64,70,39,23,15,8,3,238,0,18,27,29,13,5,4,0,0,97,0,8,36,29,21,8,9,10,0,127,0,0,0,0,0,0,0,5,0,11,0,0,3,10,8,3,0,3,0,28,23,21,68,53,45,44,39,41,34,369,38,143,598,532,403,246,166,127,65,2333
507041184,0,20,19,35,44,34,18,9,0,175,0,6,19,30,30,19,8,0,0,114,5,46,65,65,110,140,108,30,3,572,0,13,17,12,15,23,14,10,3,109,0,3,6,11,19,9,3,0,0,50,0,26,64,74,75,66,45,17,3,376,0,16,22,32,72,85,23,19,4,271,3,55,131,149,174,179,101,18,13,825,0,30,49,42,57,70,46,13,0,313,3,19,29,16,20,10,8,3,0,101,3,7,20,18,22,16,9,0,0,93,0,0,0,0,0,3,3,0,0,8,0,3,3,8,5,8,0,5,0,35,13,15,25,24,27,35,26,12,4,174,36,257,475,511,667,701,406,126,38,3212
507051185,9,15,78,76,44,19,3,0,0,256,8,36,121,108,40,9,10,0,0,332,30,233,893,732,599,333,182,63,9,3088,21,87,301,166,137,80,50,32,7,886,0,29,61,51,41,18,15,4,0,217,16,102,373,347,237,152,72,23,5,1325,4,65,302,269,221,101,55,17,6,1034,44,185,779,633,381,181,107,28,8,2346,46,149,494,359,244,114,69,7,0,1483,14,50,111,72,41,11,6,3,0,310,42,157,404,235,154,66,50,10,0,1110,3,7,4,0,5,4,4,3,0,32,3,13,38,37,24,20,8,6,0,153,180,261,637,433,342,222,165,90,16,2341,427,1390,4604,3523,2507,1332,796,291,47,14928
507051186,3,10,23,12,13,5,0,3,3,64,3,10,17,13,16,11,0,0,0,70,11,49,147,134,140,167,97,44,17,811,9,17,32,31,44,31,25,22,5,211,0,4,18,8,3,11,9,3,0,58,6,25,42,39,50,62,32,9,0,255,4,13,18,39,33,31,15,5,3,164,26,48,113,92,88,61,23,14,3,475,13,28,85,70,66,69,30,8,0,368,3,9,11,16,11,9,9,0,0,68,4,39,60,47,37,18,32,8,0,247,0,0,3,0,0,0,0,0,0,16,0,3,7,3,7,3,3,0,0,24,47,55,102,87,98,111,89,84,35,708,140,311,679,581,598,587,381,203,74,3547
507051187,0,14,16,26,11,16,5,0,0,85,12,10,28,21,15,9,3,0,0,99,17,73,239,279,338,191,97,40,6,1286,11,30,83,69,77,40,22,9,6,347,3,6,12,23,20,6,8,0,0,75,8,34,79,95,134,71,36,12,3,478,8,21,60,113,120,52,28,13,0,420,15,61,172,217,195,103,47,20,4,827,26,65,128,163,128,71,26,7,3,614,3,20,29,21,11,11,3,0,0,104,17,48,90,98,81,33,17,5,0,396,3,3,0,0,0,0,0,3,0,17,0,4,12,19,23,12,5,0,0,75,86,81,169,163,184,95,70,93,106,1047,201,476,1136,1302,1339,722,354,210,126,5862
507051188,0,5,43,23,35,13,11,9,0,135,3,24,40,30,22,7,11,0,0,138,25,109,256,245,292,304,242,147,33,1650,7,24,62,70,81,63,68,53,19,452,0,10,19,20,12,11,17,3,3,101,10,35,80,91,115,105,84,37,22,575,4,16,66,76,72,92,52,22,0,413,23,68,146,183,198,170,108,45,21,970,16,44,140,120,120,104,41,18,3,616,9,19,33,25,24,21,7,3,0,131,24,70,87,57,76,66,35,15,3,436,0,0,3,0,4,7,3,6,0,28,4,4,16,12,11,13,8,6,0,81,106,238,292,192,225,224,242,253,103,1870,217,671,1285,1160,1285,1210,934,622,214,7595
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,5
507051190,0,13,22,38,18,28,14,3,0,129,0,7,12,26,6,12,8,0,0,77,15,67,184,196,243,235,218,111,39,1307,5,35,55,61,69,60,51,39,4,371,0,9,25,26,13,13,8,3,5,110,9,24,73,84,107,105,64,38,9,506,3,8,80,85,90,93,53,35,11,462,6,54,107,151,143,124,96,46,7,734,9,49,94,110,101,111,58,15,3,555,6,12,29,20,12,14,12,3,3,113,6,23,58,49,47,48,19,15,3,267,0,0,0,0,3,0,8,7,4,19,0,4,8,4,14,12,8,0,3,53,46,41,101,103,119,99,131,165,120,916,108,339,856,948,991,955,741,486,212,5633
507051191,3,16,35,53,37,16,11,0,0,170,9,15,31,36,32,3,0,0,0,134,31,117,398,520,478,188,103,35,10,1886,14,56,141,163,184,36,35,11,3,643,3,12,35,50,32,16,4,0,0,155,14,53,149,231,218,92,49,16,3,821,3,20,134,242,222,86,28,7,0,748,17,94,302,370,343,114,42,17,0,1304,32,60,204,266,187,71,35,10,0,861,9,31,49,47,27,14,9,0,0,188,24,58,151,162,145,30,12,6,0,580,3,0,7,0,3,0,0,0,0,11,0,7,14,25,21,14,3,0,0,89,129,95,209,238,215,90,64,49,12,1091,300,635,1870,2405,2146,760,388,164,23,8682
507051192,0,14,28,30,28,17,8,4,0,127,4,13,22,39,16,5,0,0,0,102,18,73,225,241,302,231,132,54,17,1292,4,19,72,58,59,60,25,17,7,317,0,6,16,17,4,11,7,0,3,65,0,32,80,85,119,84,30,18,3,451,3,16,64,102,92,72,25,16,3,397,12,68,175,165,173,127,45,15,7,783,20,49,120,108,105,76,43,3,3,525,12,19,24,17,20,4,5,3,0,103,11,44,72,66,69,40,22,5,0,342,0,3,0,0,0,6,3,0,0,16,0,3,11,9,18,7,9,0,0,63,64,63,129,127,150,118,101,87,31,880,158,425,1051,1066,1154,853,448,220,80,5460
507051193,0,5,15,15,26,18,7,3,0,85,0,11,16,20,17,6,4,0,0,82,19,70,188,167,246,200,102,52,9,1050,11,30,70,69,51,38,36,23,3,332,0,7,15,15,18,6,10,0,0,83,8,27,64,69,105,54,27,14,0,362,0,12,39,65,86,68,24,10,3,310,13,58,151,129,126,87,41,9,3,614,16,53,95,103,100,69,22,8,0,460,0,18,22,21,14,4,7,0,0,86,10,26,81,53,41,31,18,6,3,265,0,0,0,0,0,0,3,0,0,9,0,3,14,12,13,4,0,0,0,51,74,68,158,143,155,102,76,62,20,847,158,391,936,881,999,689,371,180,41,4643
509011225,0,7,28,33,28,24,21,8,3,163,4,17,29,18,11,6,0,4,0,87,9,70,125,101,147,155,137,81,42,869,15,32,75,64,68,67,59,40,14,430,13,26,30,65,64,52,43,19,13,319,7,33,150,127,170,194,135,70,30,922,0,12,62,107,143,151,110,49,21,659,24,60,135,172,179,152,112,44,18,907,16,44,116,150,145,150,90,25,13,744,5,20,29,36,39,34,18,11,3,198,11,38,77,71,66,42,31,14,11,362,0,0,0,0,3,3,3,4,4,27,0,0,8,13,8,15,6,5,5,63,61,40,111,95,129,174,167,215,172,1170,177,410,983,1059,1192,1220,940,603,344,6931
509011226,0,7,6,10,6,8,11,0,0,49,0,0,0,0,3,0,3,0,0,15,0,10,43,42,53,75,39,19,0,291,3,3,19,17,17,8,12,0,0,81,0,9,17,22,33,37,18,10,0,147,0,0,16,28,38,45,21,3,3,157,0,4,15,31,35,54,30,9,0,181,5,7,18,36,42,40,22,3,0,178,5,6,25,22,30,49,23,3,0,158,0,3,4,7,5,3,3,0,0,33,3,0,13,12,18,11,13,0,0,71,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,14,25,9,31,25,44,72,51,12,4,279,49,61,211,253,332,418,243,60,19,1649
509011227,0,0,5,13,12,5,6,0,0,42,0,6,11,9,5,0,0,0,0,35,4,35,55,62,68,76,42,29,5,366,3,12,24,17,18,19,17,14,3,125,0,6,21,27,34,23,12,5,0,123,10,3,34,42,55,63,39,14,0,257,0,3,23,51,46,51,32,17,3,218,6,10,51,50,77,56,46,8,3,310,12,22,38,49,42,51,33,3,0,237,0,0,7,10,9,14,3,0,0,43,0,6,31,31,21,19,9,0,0,116,4,0,0,0,0,0,0,0,0,3,0,0,0,6,11,4,3,3,0,29,39,22,34,40,55,37,23,36,11,313,82,116,341,403,447,415,256,125,30,2214
509011228,0,0,7,25,26,24,27,15,0,130,0,0,5,3,10,12,11,0,0,35,3,14,34,60,85,94,106,37,13,426,6,18,35,29,33,35,25,10,3,192,11,8,13,29,42,31,23,9,3,168,0,3,26,57,74,79,62,18,4,317,3,0,19,47,60,98,81,35,4,345,4,10,24,47,75,61,69,25,11,329,3,0,27,51,65,75,55,16,6,310,0,7,9,26,34,24,20,0,0,129,0,5,28,33,36,21,14,6,3,145,0,0,0,0,0,4,0,0,0,3,0,4,0,5,10,8,4,3,0,34,41,12,45,76,105,106,102,73,18,573,79,74,272,490,643,672,595,244,61,3134
509011229,0,0,0,12,7,3,0,0,0,21,0,0,0,0,6,0,0,0,0,11,0,11,39,34,25,32,14,4,0,160,0,7,12,9,17,5,4,3,0,50,4,16,33,47,38,35,22,6,0,196,0,0,12,14,9,15,11,4,0,67,0,6,26,21,18,31,10,3,0,118,0,14,43,34,24,17,9,3,0,140,3,3,16,15,15,12,4,0,0,68,0,0,3,3,3,0,3,0,0,12,0,3,9,7,5,6,3,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,10,60,43,58,60,42,17,9,309,24,68,253,231,234,212,122,46,12,1201
509011230,0,0,0,5,4,4,0,0,0,15,0,0,4,3,4,0,0,0,0,17,0,19,51,37,57,52,22,10,3,249,0,8,10,10,10,13,0,7,0,49,8,18,26,36,33,19,7,3,0,147,0,9,33,24,22,21,22,9,0,151,0,13,33,32,31,25,11,4,0,157,5,14,36,35,29,21,8,9,0,166,3,11,40,32,31,16,3,0,3,128,0,3,0,3,0,3,3,0,0,16,0,10,18,17,18,13,12,0,0,83,0,0,0,5,3,0,0,0,0,8,0,0,0,3,3,3,0,0,0,16,32,30,83,80,106,104,73,65,37,612,60,136,342,319,353,287,178,104,47,1815
