SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
601051033,10,7,11,149,152,296,17,5,26,170,166,333,0,4,11,111,129,239,11,17,22,121,149,272,0,3,3,137,143,282,9,9,13,142,149,299,8,0,9,163,173,331,5,6,12,175,177,354,8,3,9,193,212,406,18,8,24,217,221,435,4,5,7,213,218,428,12,18,30,223,239,465,6,3,9,203,233,433,7,14,24,213,247,467,7,0,4,202,222,422,10,5,22,214,230,442,3,3,4,182,210,397,10,12,19,192,225,418,0,3,7,206,228,429,16,7,23,221,241,454,3,0,4,180,197,376,8,5,14,194,200,396,0,0,0,171,173,348,7,5,10,179,182,358,0,0,0,100,115,221,3,3,10,108,124,226,0,0,0,240,336,575,9,15,22,254,349,597,36,32,69,2443,2735,5184,145,129,268,2628,2896,5523,4,0,4,146,164,310,7,10,16,164,170,334,3,5,9,187,160,350,17,5
601061034,16,5,24,209,185,393,9,14,25,236,203,444,17,13,35,245,210,454,11,13,25,270,239,511,17,20,36,227,208,438,10,10,14,257,237,493,12,14,28,202,171,373,12,6,17,223,194,420,5,11,11,129,122,251,8,4,13,140,132,278,3,10,14,133,150,285,7,6,17,145,163,313,10,7,13,168,199,366,3,3,4,180,212,388,10,7,18,228,240,468,11,4,17,250,257,505,4,6,13,238,256,500,12,19,25,258,287,538,8,6,9,250,267,516,13,5,23,271,277,547,3,11,16,247,229,472,11,7,18,257,245,508,0,4,6,220,216,438,10,11,24,235,232,466,0,0,0,182,152,330,11,8,12,191,157,348,8,4,10,342,292,629,20,16,33,364,305,670,123,110,234,3017,2905,5919,137,129,267,3277,3145,6424,19,31,43,217,200,412,4,9,18,239,237,474,21,11,30,204,194,402,10,5
601061035,11,10,23,190,169,358,13,8,25,210,189,404,17,9,22,214,234,448,10,12,25,241,251,489,12,14,20,287,243,528,22,21,36,312,273,590,13,5,20,228,230,464,11,7,21,247,246,496,10,8,18,179,187,365,11,4,17,198,198,399,7,6,11,154,165,317,3,5,6,164,171,340,4,10,10,220,212,428,4,9,10,224,224,450,6,6,12,198,289,492,3,8,14,210,302,519,3,4,9,261,275,537,7,7,17,272,290,560,9,4,9,250,298,550,9,9,20,268,308,575,3,5,10,244,239,486,7,3,15,255,252,505,0,5,5,249,242,489,14,10,20,259,253,516,0,3,4,201,161,361,8,9,18,205,178,384,3,6,10,492,607,1105,37,49,86,533,666,1195,91,82,172,3367,3567,6929,153,162,322,3607,3816,7425,22,24,40,226,243,467,8,5,21,252,274,526,14,15,29,197,186,389,12,11
602011036,10,3,17,85,102,188,6,11,15,103,114,219,6,6,12,75,64,147,8,12,16,87,84,171,0,3,4,77,85,161,4,17,18,84,101,187,8,4,10,104,98,199,11,10,15,118,114,231,6,10,18,131,144,277,9,9,25,148,165,318,8,5,11,120,112,230,13,8,22,129,128,257,7,0,7,109,94,201,9,3,16,121,99,215,0,4,7,95,94,186,6,11,17,99,109,212,0,6,5,93,98,192,4,10,13,98,111,205,0,6,7,91,98,193,5,6,13,103,113,213,0,0,0,88,109,198,9,3,9,92,115,205,3,3,3,94,75,167,7,3,12,106,84,184,0,0,0,65,49,117,8,10,13,75,58,136,0,4,4,142,184,330,12,20,35,154,207,366,51,64,110,1365,1414,2778,115,123,234,1522,1594,3117,9,3,12,86,80,169,4,3,10,100,92,189,7,4,11,72,75,146,3,5
602011037,4,3,10,97,114,205,4,5,6,105,120,225,4,3,7,89,100,186,4,3,5,94,108,198,3,3,11,110,122,234,0,5,5,111,126,244,7,3,7,112,110,224,3,3,4,118,118,239,4,7,5,137,127,264,9,0,7,149,136,276,5,4,5,110,117,224,4,5,14,115,125,242,3,0,7,111,129,241,0,3,3,119,130,251,3,3,7,114,109,222,7,0,5,123,115,236,0,3,3,102,112,216,6,0,9,107,115,222,3,3,6,114,109,224,5,0,5,123,112,238,3,0,5,85,116,199,11,9,18,101,121,224,0,0,0,93,108,200,9,3,10,101,112,210,0,0,0,81,88,171,3,6,8,87,93,180,3,3,3,292,505,797,18,29,49,318,538,852,39,32,75,1657,1956,3614,77,71,146,1776,2064,3838,5,10,17,118,102,221,3,8,7,130,122,247,8,0,5,99,104,204,6,3
602011038,0,3,3,125,127,245,5,4,10,127,134,258,5,4,5,126,109,239,11,6,22,141,116,263,0,3,5,122,129,247,15,19,30,134,151,283,11,5,12,205,183,391,17,16,38,236,205,446,6,12,12,225,262,487,16,24,34,241,296,538,3,5,4,159,174,333,12,12,19,174,188,361,4,0,3,204,173,377,22,5,27,224,182,410,3,3,3,159,160,315,10,9,17,176,164,339,4,3,6,181,169,348,11,17,22,192,185,376,0,4,3,172,183,349,22,19,35,193,201,389,0,0,0,142,176,320,11,7,21,153,185,339,0,0,0,143,163,307,6,4,11,151,164,315,0,0,0,105,109,219,11,4,22,122,116,235,0,0,0,231,299,521,21,39,62,246,336,586,32,42,69,2300,2409,4703,194,176,366,2517,2625,5143,4,3,12,113,129,238,10,4,18,127,139,266,0,3,5,128,138,261,0,4
602011039,0,3,5,109,108,219,0,0,0,110,116,222,5,4,10,132,117,248,3,0,3,142,118,259,5,5,7,132,110,237,6,0,3,138,114,253,3,0,7,108,92,200,5,0,5,119,90,211,0,0,0,53,56,108,0,0,0,53,54,112,3,4,7,57,56,111,4,0,4,61,60,119,0,0,3,67,96,166,0,0,0,72,98,171,6,3,7,107,110,211,4,3,4,114,111,225,0,3,4,102,112,213,3,3,4,101,119,226,0,0,0,104,110,218,0,0,0,104,117,222,0,0,0,74,81,156,3,0,4,78,80,159,0,4,3,87,104,186,0,5,10,89,108,196,0,0,0,78,76,155,3,3,4,83,81,163,0,0,0,158,180,338,30,64,93,187,246,430,23,25,46,1375,1412,2786,59,77,137,1456,1516,2971,3,4,14,112,111,224,0,0,0,115,121,238,0,0,0,140,138,278,0,0
602011040,6,4,8,76,77,155,9,4,9,89,85,174,8,5,11,87,76,161,3,6,8,98,87,177,5,3,11,80,82,165,0,3,3,90,91,180,10,5,17,109,126,233,9,6,15,126,138,270,9,8,18,255,226,477,17,15,27,280,245,527,14,3,19,123,107,225,13,6,16,145,117,260,0,3,5,91,102,190,6,3,14,100,109,208,3,3,3,86,74,154,8,3,11,95,79,176,0,0,3,91,73,164,3,0,0,91,78,172,0,3,6,86,88,176,3,7,5,92,99,189,9,3,9,81,81,163,6,8,10,93,93,182,3,4,3,68,57,126,0,3,7,76,66,134,0,0,0,56,66,116,4,7,13,64,69,133,0,0,3,178,246,421,20,18,35,203,261,463,61,55,120,1465,1476,2940,104,88,186,1627,1613,3240,10,18,21,121,115,239,3,3,5,131,133,265,4,3,10,100,95,192,3,0
602011041,38,25,60,189,217,405,17,10,23,244,247,493,29,34,67,243,248,492,22,14,38,299,292,587,26,25,55,254,254,507,9,8,19,300,288,585,18,24,42,311,307,619,15,16,32,348,345,693,25,27,49,389,385,769,37,25,58,446,442,883,10,19,30,244,246,490,10,9,21,263,274,536,13,14,23,197,223,420,19,9,24,226,246,471,11,9,22,214,272,486,9,9,10,231,283,521,4,6,11,230,232,460,14,14,20,243,247,494,10,9,16,207,245,452,14,9,23,225,262,487,3,7,9,220,230,450,10,7,16,234,248,482,4,6,13,204,200,407,7,5,14,224,212,434,0,4,9,160,175,334,5,5,15,164,188,353,0,13,9,404,537,937,25,39,66,425,582,1012,202,219,423,3473,3754,7229,208,178,386,3879,4155,8033,34,35,69,300,231,529,36,23,62,365,286,653,32,30,54,206,208,410,21,16
602011042,4,7,10,127,139,270,0,4,4,132,153,284,3,4,11,118,127,244,6,7,9,128,141,266,3,7,10,141,165,307,4,5,14,153,177,331,8,3,7,147,127,279,5,11,8,155,139,295,4,3,6,118,107,224,3,0,3,119,117,235,0,4,4,94,120,218,0,4,4,98,127,226,3,4,6,128,140,269,4,0,5,135,141,279,3,3,5,134,154,287,3,7,11,137,167,301,3,3,3,135,156,288,9,6,7,148,158,305,3,4,3,147,160,305,7,5,16,153,170,326,0,3,3,130,157,289,3,6,8,137,166,300,0,0,0,159,150,301,6,3,11,162,151,311,0,0,0,101,120,224,7,6,13,107,133,238,0,0,0,347,622,974,13,33,48,367,660,1021,24,50,78,2026,2445,4478,70,96,169,2129,2596,4717,4,4,4,149,138,280,7,4,13,154,146,306,7,3,9,156,162,315,10,4
602011043,0,4,3,88,65,148,3,3,4,85,71,161,3,5,5,93,101,196,7,0,7,102,108,206,5,5,12,131,125,260,4,4,6,144,134,277,3,3,6,122,121,244,4,6,6,132,123,259,0,0,0,86,79,168,4,0,8,91,78,175,0,0,3,51,56,110,3,0,6,56,59,115,4,3,5,78,90,176,0,0,0,86,98,178,0,0,3,100,102,205,0,4,3,101,111,209,3,0,0,91,129,218,4,0,3,102,131,224,0,0,4,123,152,276,3,0,8,127,160,289,0,0,0,131,140,273,4,7,9,133,146,280,0,0,0,133,122,258,3,9,13,139,128,271,0,0,0,106,126,236,5,5,15,116,133,251,3,0,5,325,491,814,18,36,48,347,525,873,24,26,51,1675,1910,3585,60,72,128,1760,2003,3763,3,5,4,88,79,172,9,0,8,95,87,182,3,3,6,97,89,188,3,3
602011044,12,5,11,156,148,310,14,3,23,180,162,342,5,0,12,186,198,383,4,10,18,201,210,411,9,13,16,248,207,451,14,18,29,265,232,495,8,8,8,189,176,361,5,7,11,198,185,389,8,0,8,127,161,281,10,3,8,141,162,297,0,0,9,138,144,282,4,3,9,145,150,292,0,8,6,170,202,365,3,7,16,175,216,392,5,3,10,198,237,429,11,10,20,212,247,456,7,3,12,228,257,485,12,13,24,250,274,519,0,3,8,229,207,434,9,6,9,234,210,449,3,4,4,174,193,366,9,4,13,183,206,388,0,6,6,152,147,308,6,10,17,161,167,325,0,3,6,119,147,271,3,3,6,127,156,283,0,0,0,332,517,855,10,21,31,339,547,890,58,56,114,2639,2940,5582,112,122,233,2806,3118,5920,11,9,15,166,144,310,4,11,12,182,157,340,8,4,13,172,158,330,3,0
602011045,30,25,56,150,135,286,10,16,23,187,178,365,18,21,38,142,164,304,5,10,17,169,196,363,17,18,30,186,158,339,9,7,14,206,184,387,16,8,26,122,117,235,3,8,6,139,136,275,9,15,25,102,130,230,3,6,15,114,156,271,9,12,17,107,122,235,4,5,7,122,135,255,9,15,19,125,130,250,6,3,10,140,141,280,13,14,26,122,136,256,6,9,15,135,159,296,6,4,11,118,129,250,3,4,8,129,145,270,5,8,14,89,92,185,5,5,8,99,109,208,12,3,17,100,140,240,0,4,4,108,145,260,9,0,9,129,133,259,5,8,15,143,141,279,5,3,9,110,106,217,8,0,6,123,113,230,3,4,4,165,199,363,13,17,30,180,217,400,152,155,302,1761,1896,3663,78,103,181,1996,2157,4145,27,23,46,155,140,292,17,20,36,194,180,375,26,11,41,129,123,251,10,15
602011046,3,7,14,139,155,294,5,0,3,147,157,307,3,4,9,174,151,324,4,8,11,180,159,340,18,4,21,235,213,443,4,7,12,252,223,476,4,4,4,245,238,491,3,3,5,256,245,499,3,0,11,157,163,317,0,0,4,165,165,329,3,3,6,130,124,255,6,0,8,139,129,272,0,6,6,117,144,261,0,8,4,117,152,268,0,4,4,150,159,309,3,0,10,162,166,325,3,3,7,181,240,422,6,4,9,191,246,437,0,0,0,221,239,459,4,9,9,230,249,476,3,0,3,198,215,416,10,3,6,213,220,433,0,0,0,184,173,359,6,5,11,191,180,366,0,3,3,143,156,303,7,4,13,156,164,317,0,0,0,373,502,878,14,26,40,390,525,911,42,42,91,2659,2869,5529,68,74,143,2770,2988,5759,3,3,6,162,154,317,9,0,9,175,164,338,10,3,15,180,185,361,4,3
602011047,4,5,8,117,125,244,9,5,14,131,142,271,0,9,12,110,94,205,6,6,14,125,108,231,9,0,9,88,85,173,4,3,4,105,91,195,3,3,8,109,113,222,7,9,15,120,126,242,4,0,11,170,196,366,18,4,18,185,208,396,3,3,8,166,186,352,8,5,18,178,194,371,3,9,14,167,155,325,14,6,16,185,167,355,3,0,3,131,159,291,12,5,12,149,162,306,0,5,3,113,115,226,6,5,9,117,122,242,3,0,3,118,121,241,8,8,15,137,125,263,6,0,6,102,120,230,7,5,14,117,127,244,0,3,5,88,97,188,8,8,15,95,109,207,0,0,0,70,64,136,5,6,18,79,73,153,0,0,0,227,417,642,61,93,155,284,510,793,47,40,87,1779,2055,3838,173,167,339,1996,2261,4257,11,11,18,129,120,242,3,3,4,140,129,268,7,6,7,82,106,183,3,0
602011048,0,6,11,122,121,241,7,3,8,131,134,263,9,8,18,154,137,291,3,3,12,166,150,320,9,9,16,152,141,292,6,3,11,166,157,324,12,7,19,132,135,275,8,3,12,151,148,301,4,3,7,121,124,246,9,0,14,136,133,269,3,6,5,126,143,269,3,3,7,133,151,284,3,6,5,143,149,286,5,8,12,152,152,301,0,3,9,136,149,288,8,0,10,143,155,301,4,3,7,120,167,288,4,0,8,131,176,306,5,7,7,145,162,310,7,9,10,154,173,325,4,3,3,151,153,300,5,3,8,159,159,312,3,0,3,143,150,293,5,6,7,150,160,307,3,0,3,105,116,223,4,4,6,108,120,233,0,0,0,269,341,614,14,22,34,286,366,656,52,61,114,2017,2205,4221,87,65,155,2159,2336,4493,5,3,10,121,130,257,3,6,10,133,139,275,3,16,16,112,113,225,3,9
602011049,3,0,8,119,104,228,0,3,3,123,114,239,0,3,7,135,136,266,10,3,12,144,140,281,0,3,4,157,155,308,3,10,9,160,163,320,3,5,5,180,156,336,6,11,14,189,170,359,0,11,9,148,114,265,4,3,6,151,127,277,0,3,7,116,120,232,6,3,10,121,131,246,0,3,3,130,144,274,3,3,7,136,150,282,0,0,3,151,177,328,3,3,9,152,183,335,0,0,3,147,176,318,0,0,5,146,180,323,0,3,3,163,184,348,8,6,8,169,189,361,0,0,0,174,159,332,4,3,8,180,162,344,0,0,3,127,143,265,4,5,6,133,148,281,0,0,0,98,103,202,4,3,10,100,109,206,0,0,0,248,293,543,10,16,25,257,307,565,15,33,50,2083,2172,4253,66,63,129,2175,2268,4440,0,3,4,156,135,292,0,3,3,160,139,296,3,0,3,131,124,260,3,3
602011050,6,4,15,82,91,172,3,7,11,95,96,195,13,3,13,113,101,212,7,7,14,127,111,244,3,5,13,134,111,245,4,3,11,140,120,263,3,6,10,93,113,212,7,5,13,107,129,237,4,3,6,94,96,185,4,5,7,104,102,204,0,0,3,107,97,202,5,5,11,113,101,216,4,6,6,90,100,190,11,5,14,103,112,210,3,0,5,103,104,204,5,5,8,111,106,215,3,3,6,116,114,237,3,3,6,125,121,249,0,3,5,116,123,242,8,6,17,129,138,259,0,0,0,102,97,199,8,4,10,110,103,208,0,3,0,98,92,189,6,9,16,105,105,208,0,3,3,61,69,128,0,10,16,68,79,148,0,3,3,178,246,425,29,66,96,206,320,523,48,54,100,1479,1544,3029,106,140,247,1635,1744,3371,11,12,22,117,101,221,3,5,10,131,119,250,0,6,6,102,118,225,4,8
602011051,5,9,13,134,117,253,10,5,13,147,131,274,3,5,6,110,112,223,6,3,5,118,120,238,7,4,13,122,132,260,3,3,4,134,139,273,8,3,11,131,151,279,11,6,16,142,166,312,3,4,6,168,142,313,6,0,5,176,147,325,0,0,0,114,128,239,3,0,6,114,129,243,0,0,3,131,143,275,3,3,8,137,146,286,4,0,4,134,146,277,5,11,9,142,153,296,0,0,0,134,167,300,5,7,15,140,178,316,6,3,7,156,160,321,7,5,8,162,171,334,0,0,0,141,162,305,7,10,12,144,169,315,0,0,0,116,138,250,3,4,3,117,143,254,0,0,0,100,93,190,13,6,18,115,97,206,0,0,0,188,224,408,14,24,35,200,244,450,37,39,74,1868,2018,3886,79,80,163,1991,2136,4127,6,6,7,111,118,224,0,3,8,111,132,243,9,4,9,118,124,238,0,9
602011052,5,6,10,133,104,237,5,3,6,145,110,256,11,6,11,160,128,292,0,0,7,171,139,305,8,9,15,168,145,316,4,0,4,172,153,325,0,5,7,144,122,258,3,0,8,141,126,274,0,0,0,107,117,220,0,0,0,109,116,228,3,3,6,120,125,244,5,7,12,124,137,264,3,4,8,134,139,273,4,0,6,144,145,288,0,3,3,167,174,338,3,0,5,165,180,342,0,4,7,132,146,281,0,0,0,132,150,285,0,0,3,150,168,317,8,5,12,158,176,327,0,0,0,116,134,255,4,4,11,123,141,266,0,3,3,139,150,280,3,5,13,144,153,296,0,0,0,107,123,228,3,0,3,107,126,236,0,3,3,295,366,664,19,18,34,310,390,703,42,45,81,2059,2136,4189,57,54,112,2151,2238,4388,14,4,19,150,139,292,3,3,8,161,149,311,3,3,8,131,101,231,0,0
602021053,4,4,12,92,93,183,5,3,9,104,103,204,0,10,13,106,86,190,3,5,11,108,102,215,3,7,5,133,110,245,6,9,21,149,121,273,3,0,9,122,116,237,11,17,26,137,136,273,3,0,5,71,53,127,7,9,15,82,65,146,3,3,3,46,81,126,7,5,16,54,90,150,0,0,0,73,79,151,3,6,7,77,81,163,3,4,8,89,123,216,6,11,18,103,138,243,3,3,3,126,119,246,11,8,16,135,125,266,0,0,0,148,145,296,21,15,36,167,163,331,3,3,8,127,117,241,9,11,21,140,129,274,7,3,8,135,148,287,12,8,18,156,159,310,0,0,3,129,122,250,8,7,15,139,135,273,0,0,0,290,312,603,29,27,59,320,338,662,36,41,77,1697,1695,3395,146,154,302,1875,1899,3771,12,6,22,95,90,180,6,10,14,111,108,212,10,5,10,75,75,148,4,0
602021054,13,11,24,154,144,301,7,0,7,167,157,327,17,9,26,172,160,336,15,6,20,202,180,382,12,20,32,175,180,357,7,4,14,201,208,407,10,10,23,142,130,278,9,3,15,167,151,311,6,5,17,98,108,212,8,8,12,111,124,238,3,10,11,96,98,196,5,0,9,106,110,212,3,5,12,125,130,251,0,6,10,127,141,274,3,5,10,179,171,349,8,4,17,196,182,372,7,5,12,156,170,329,6,11,17,170,185,354,5,3,8,186,186,365,12,4,14,198,196,392,8,3,10,183,201,386,16,11,29,206,213,417,4,3,9,233,215,448,14,4,17,243,225,468,3,3,7,170,168,333,8,10,21,182,187,367,0,0,3,375,454,823,31,32,62,404,487,888,96,103,199,2430,2527,4953,150,115,265,2676,2742,5416,12,14,31,155,129,286,3,5,9,174,152,326,17,6,26,163,157,322,4,4
602021055,3,6,3,144,143,289,12,5,16,157,155,309,3,7,12,200,191,389,30,14,38,230,211,438,3,3,8,207,171,384,10,21,34,228,198,421,3,3,4,194,169,362,15,12,24,213,183,395,5,3,9,91,96,183,3,5,8,100,101,199,0,0,0,77,82,168,8,8,13,88,91,179,3,3,4,108,155,265,4,12,14,114,165,281,3,0,5,185,195,380,13,5,15,205,206,403,3,4,8,211,229,436,10,15,27,223,245,472,0,0,0,242,227,469,9,12,22,259,238,492,3,3,3,201,227,431,14,8,16,221,236,459,0,3,3,237,210,449,13,12,24,247,221,476,0,0,0,172,184,348,5,9,14,174,189,364,0,0,0,393,382,773,23,20,38,420,399,817,36,31,67,2659,2669,5332,166,140,307,2865,2842,5708,8,3,8,132,151,282,11,8,22,150,164,313,4,7,10,166,163,325,12,10
602021056,4,0,7,96,92,189,4,3,8,102,101,207,10,8,24,122,113,243,3,3,3,137,125,267,12,3,14,102,121,229,4,0,6,118,130,251,3,6,8,107,95,201,4,3,3,114,98,216,3,0,3,69,77,151,3,0,3,75,84,158,0,3,7,79,82,161,0,3,3,82,89,170,4,4,3,102,112,212,3,3,11,110,115,226,0,6,4,124,134,260,3,7,7,125,148,275,0,3,3,124,112,240,3,0,3,128,117,248,0,5,4,117,105,224,3,3,3,122,113,230,0,3,3,88,98,190,3,3,3,95,103,195,0,0,0,82,82,159,3,3,8,84,86,168,0,0,3,56,51,111,0,0,7,63,59,117,0,4,7,129,159,292,5,13,19,140,173,311,43,44,85,1411,1440,2854,42,47,93,1498,1534,3035,4,0,3,97,101,202,0,8,8,103,107,208,3,0,4,98,97,201,3,4
602021057,0,0,0,102,91,186,7,5,12,106,95,203,3,3,5,121,140,255,6,3,10,125,146,271,3,0,5,142,148,287,7,6,13,159,157,307,3,0,3,114,114,230,7,9,10,130,117,243,3,0,3,87,69,150,8,7,14,95,77,168,0,0,0,73,79,155,5,0,6,82,86,164,0,0,0,91,107,196,0,9,5,98,113,209,3,3,6,122,127,253,9,3,11,131,137,272,7,0,3,141,146,288,3,3,6,144,156,300,4,0,4,137,173,305,10,4,16,150,179,320,0,0,0,183,156,344,3,5,11,191,164,357,3,0,5,172,168,348,8,9,18,187,183,367,0,0,0,119,113,235,7,5,15,128,117,245,0,3,4,251,265,518,17,16,31,270,288,553,30,20,50,1866,1888,3751,88,92,179,1980,2000,3977,8,4,8,124,84,203,3,5,8,134,88,226,4,4,6,106,99,211,3,3
602031058,0,0,0,113,109,222,4,7,11,117,118,231,3,4,3,116,93,209,8,8,14,127,99,228,5,0,9,145,124,272,8,19,24,162,140,304,3,3,7,131,126,257,9,4,11,146,131,274,0,0,3,61,65,125,5,3,8,72,69,139,0,3,6,62,70,131,6,3,5,63,79,139,3,3,7,98,102,196,4,0,7,104,108,212,0,3,6,137,140,271,6,3,8,140,141,286,0,3,3,153,152,307,11,12,14,161,168,323,0,5,5,175,187,361,5,7,11,183,198,377,3,0,3,138,147,285,9,6,15,151,152,298,3,0,3,142,152,291,3,5,13,155,155,308,3,0,3,105,85,194,6,5,15,116,93,206,4,0,4,200,173,369,17,12,28,222,186,403,35,22,55,1783,1717,3496,90,93,184,1909,1830,3741,5,5,10,84,100,179,3,4,10,96,112,205,4,0,4,134,123,260,4,6
602031059,22,20,34,202,203,406,6,12,17,232,226,462,19,11,31,209,218,430,15,17,29,242,244,487,8,8,15,250,218,467,13,15,28,273,236,508,9,6,14,186,207,389,6,3,14,196,220,417,4,8,11,152,153,298,10,8,15,167,166,328,3,8,12,138,152,287,7,5,15,149,164,313,0,9,10,139,180,317,10,12,21,152,194,349,10,5,14,212,200,412,7,5,16,230,213,441,5,8,12,238,209,450,13,3,24,265,215,479,3,9,13,241,217,457,12,11,19,254,236,487,3,3,6,231,237,469,14,8,24,248,249,498,4,4,9,233,213,448,10,10,20,245,223,469,3,0,3,183,184,370,9,7,21,195,197,395,4,3,8,405,386,793,48,46,93,454,436,895,100,102,196,3023,2971,5986,184,156,336,3305,3221,6529,22,28,50,210,201,413,6,5,17,239,231,473,23,27,55,190,213,399,7,8
