SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
801011014,16,21,36,14,17,29,15,17,31,22,11,35,20,25,51,14,15,31,17,9,33,17,12,34,6,18,25,10,17,27,27,31,53,12,11,24,11,13,27,94,108,199,54,76,134,83,81,160,26,24,47,17,19,33,12,10,20,23,24,46,13,17,28,13,12,25,16,22,41,19,30,47,11,19,31,22,21,51,15,16,26,8,13,25,9,13,24,22,29,50,10,12,22,105,107,210,84,97,176,56,69,129,13,17,30,21,22,46,17,16,27,8,15,29,18,27,43,12,10,26,15,13,26,16,24,39,17,27,41,14,11,18,18,11,34,11,10,23,12,15,25,8,13,18,20,26,50,65,66,132,85,97,183,75,91,167,5,7,16,11,13,21,32,17,46,7,13,18,13,17,21,19,23,45,5,5,15,10,8,19,12,20,29,8,10,21,9,10,20,17,16,33,13,4,19,16,8,25,4,13
801011015,20,23,39,19,34,55,28,29,54,25,29,54,22,45,74,25,23,44,15,27,39,45,50,89,14,25,45,24,17,40,40,35,80,16,29,47,12,21,35,163,212,375,109,124,237,99,113,215,26,24,53,31,40,64,23,25,48,23,30,56,19,37,54,24,31,61,14,39,52,23,45,68,29,15,46,20,21,38,34,45,76,18,28,51,29,25,56,41,31,73,18,26,42,116,149,261,148,194,341,116,129,237,17,20,35,24,30,60,22,42,60,20,18,35,21,26,45,27,32,56,22,15,35,16,30,39,25,44,71,18,14,32,17,25,44,31,46,73,16,14,28,23,32,54,32,35,64,93,76,168,103,145,243,133,194,326,12,11,27,13,19,28,27,17,46,11,19,25,14,19,32,20,18,44,4,9,15,20,17,30,15,33,42,10,8,12,15,10,25,20,26,49,6,9,18,13,9,19,16,27
801011016,44,46,92,57,60,117,71,60,133,36,32,69,54,51,104,66,72,134,40,58,105,60,47,107,66,67,131,46,45,90,60,50,103,51,57,104,50,63,115,302,289,586,299,332,629,218,250,473,45,31,77,61,70,128,40,68,106,34,26,60,56,51,111,64,58,124,38,29,65,50,45,95,54,64,123,34,25,62,57,39,96,62,61,116,23,41,65,49,48,96,41,50,94,176,151,324,272,249,526,251,305,563,23,28,52,33,32,57,61,56,113,28,25,50,21,25,49,48,53,100,24,21,48,30,21,54,42,47,91,28,20,49,26,25,54,48,37,85,20,14,39,30,28,62,38,45,84,124,107,233,140,128,269,250,230,482,16,21,40,19,21,35,30,24,56,16,16,29,27,22,49,27,22,46,12,6,25,17,15,35,28,25,50,11,17,30,23,15,41,34,22,58,16,19,30,14,17,34,20,28
801011017,24,29,49,14,30,48,24,28,45,13,21,34,22,30,53,25,20,44,27,26,49,40,31,78,14,25,45,20,22,41,36,31,69,16,25,45,21,22,45,139,160,300,103,122,228,103,120,223,21,23,43,27,19,45,17,22,40,26,24,50,17,34,49,12,23,35,22,16,37,24,29,51,21,10,35,17,19,33,31,34,64,14,19,38,13,10,27,19,23,51,22,21,42,104,89,194,115,140,259,90,95,186,13,19,30,20,21,39,15,25,39,14,10,22,21,29,46,9,30,36,6,14,17,13,15,30,10,33,39,12,4,12,16,17,27,32,29,57,10,12,24,18,12,28,19,26,43,57,59,114,85,85,174,92,128,222,6,9,15,10,19,32,15,17,35,17,7,17,10,10,17,19,19,34,9,13,18,8,9,14,9,12,18,11,10,22,15,7,22,10,15,28,10,9,17,7,17,27,9,7
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011019,31,37,59,27,41,59,20,31,55,23,33,57,38,22,58,36,28,64,32,31,64,31,39,75,24,27,47,25,35,61,25,32,62,30,22,47,26,19,43,148,164,313,139,126,270,134,152,289,25,19,41,12,32,44,21,20,47,14,20,38,25,30,59,20,27,48,29,16,43,33,19,50,39,34,70,15,17,33,32,29,63,22,32,51,10,19,29,28,31,59,25,19,41,95,91,191,128,148,275,126,125,253,15,13,26,15,19,38,17,29,45,11,16,24,14,24,32,26,27,52,10,4,16,27,19,48,23,30,52,9,7,13,19,17,32,29,29,60,5,9,19,12,15,25,27,33,53,46,49,98,84,96,178,116,142,263,11,5,15,9,15,21,10,20,30,8,6,12,10,17,25,21,13,33,5,5,11,5,7,13,27,13,40,4,0,3,8,3,16,10,20,28,3,6,11,6,12,19,15,15
801011020,9,18,21,6,18,24,19,14,25,3,19,21,10,9,24,9,13,23,8,10,22,11,14,18,15,12,25,16,18,33,9,24,33,15,10,27,25,9,39,53,71,124,60,63,127,62,78,137,10,19,29,12,10,19,11,8,19,21,16,39,3,15,16,15,13,25,15,17,31,12,7,17,13,13,25,6,16,22,10,8,21,10,16,27,11,7,19,8,25,30,15,11,27,70,71,147,52,58,111,60,62,117,5,8,12,11,18,35,13,5,18,12,11,23,15,16,32,3,10,15,9,12,24,21,9,29,9,14,24,14,14,27,11,12,28,7,14,24,9,7,20,16,9,24,5,23,29,53,56,108,70,76,141,44,65,108,5,5,9,6,7,10,11,18,33,10,12,17,15,3,21,7,21,26,10,10,22,10,17,25,19,13,30,5,9,17,7,13,17,16,14,25,5,7,12,15,7,23,10,10
801011021,22,29,46,16,26,41,30,24,57,20,25,45,29,14,44,25,32,61,7,21,36,13,23,36,22,21,49,16,30,45,18,18,36,17,18,37,11,20,32,103,97,204,117,129,248,75,126,201,14,17,35,17,24,46,18,26,41,7,13,21,14,25,37,23,26,53,9,9,24,27,20,49,24,29,59,11,4,15,15,22,38,23,24,44,8,10,18,22,16,41,23,19,41,58,51,111,98,103,206,112,125,238,8,14,18,15,11,26,18,33,47,3,8,14,12,11,22,18,15,32,10,9,15,12,7,18,29,16,42,3,3,9,11,12,20,15,16,33,3,12,18,5,4,13,21,12,33,33,44,73,53,49,106,94,92,186,5,11,13,7,9,20,12,11,21,3,4,9,0,6,7,10,10,21,6,3,11,12,11,18,7,6,15,7,9,9,5,4,8,9,11,24,5,4,15,0,14,11,3,3
801011022,18,17,40,24,24,44,16,25,40,28,19,51,24,28,54,22,21,52,21,24,38,15,24,41,17,22,33,23,18,39,27,23,53,22,32,50,19,29,43,116,126,245,91,104,201,99,108,211,27,18,43,27,20,44,19,13,33,24,31,50,16,24,44,13,20,37,17,23,46,27,28,54,16,19,34,9,13,28,16,26,39,9,23,29,16,13,29,25,18,44,15,21,31,95,101,193,112,115,224,77,97,175,11,22,30,18,16,38,15,16,37,15,14,31,28,28,48,11,25,37,17,19,38,20,19,41,25,19,46,15,10,25,14,13,25,15,19,38,15,12,30,13,15,33,22,21,43,65,78,150,92,94,182,88,105,189,18,8,28,10,17,30,17,20,36,10,6,22,12,16,29,17,29,44,7,8,18,13,11,25,16,21,41,7,7,12,11,9,21,11,5,21,4,7,11,13,18,27,10,8
801011023,11,18,22,9,7,17,5,21,25,10,10,19,10,11,20,9,10,21,7,18,31,7,20,29,14,20,30,17,18,34,18,25,41,10,11,22,19,4,22,53,76,132,45,72,112,58,65,126,11,10,25,13,8,23,6,11,15,12,11,26,10,9,12,5,12,20,17,23,40,3,19,17,11,16,31,12,14,23,11,20,27,13,13,20,17,9,29,19,19,34,6,17,21,73,69,145,45,75,119,42,62,107,9,18,24,20,8,26,12,7,25,12,10,21,11,17,30,6,11,18,5,10,17,17,23,37,4,16,20,8,11,18,6,9,13,4,17,23,4,14,22,15,12,28,14,19,37,35,60,96,67,63,134,53,64,118,7,11,21,8,14,23,15,15,28,7,8,17,8,11,24,15,17,26,8,11,18,8,16,22,13,20,33,12,12,19,9,13,14,3,8,14,9,22,24,3,15,18,18,23
801011024,25,14,38,19,19,37,21,11,29,13,19,30,18,17,33,11,10,19,12,12,24,17,20,43,9,12,26,11,11,21,16,33,54,12,12,22,8,13,20,77,108,187,64,62,125,61,72,138,14,27,45,7,21,23,8,10,25,18,23,40,17,14,31,17,13,31,14,14,31,13,13,23,4,11,14,16,13,27,14,15,34,7,13,20,9,14,24,13,33,47,12,4,17,79,80,160,69,96,164,51,61,109,12,7,23,12,18,34,6,18,27,13,9,24,22,19,45,4,13,22,10,11,26,9,17,25,13,14,25,9,10,24,10,5,18,12,11,31,5,10,14,13,11,17,14,32,45,52,57,107,66,66,137,55,81,141,3,4,9,13,6,21,12,18,28,9,6,15,9,5,17,17,19,36,4,13,19,5,10,16,7,7,21,17,7,19,6,8,16,12,3,15,10,3,15,3,12,15,9,5
801011025,16,20,33,25,18,43,13,11,27,11,16,29,20,28,48,20,22,38,15,13,36,25,17,42,19,32,48,8,15,26,24,14,37,15,30,44,17,17,30,103,111,213,82,114,193,63,87,148,23,13,36,21,27,45,13,15,26,15,12,29,21,12,39,11,14,24,16,18,32,17,20,39,14,20,37,5,11,14,17,19,41,16,30,46,12,11,20,24,13,39,7,23,31,67,64,132,104,99,200,60,105,166,12,8,25,20,13,28,23,26,47,18,7,26,16,8,23,20,6,28,12,3,14,17,14,28,17,19,35,14,9,16,8,11,12,15,16,32,6,3,15,6,9,15,16,15,30,52,36,92,56,58,115,86,91,173,3,4,6,8,8,15,16,8,25,3,12,15,14,7,22,10,9,22,3,3,9,5,10,17,10,9,20,3,10,11,15,3,17,3,9,13,4,3,6,3,3,11,7,8
801011026,11,16,30,9,20,34,10,21,29,22,12,35,13,21,34,10,15,22,15,19,32,20,26,44,18,21,38,17,12,37,18,27,42,17,14,33,23,15,36,79,113,190,74,84,156,84,79,167,15,25,41,13,12,22,14,13,26,25,30,50,11,21,29,12,18,28,28,10,37,18,10,26,8,12,21,11,15,28,11,28,42,13,18,29,19,19,38,20,17,34,9,11,23,100,97,199,72,87,158,57,76,134,10,19,27,10,23,33,8,17,24,20,16,38,19,28,43,13,17,26,14,11,26,22,15,35,19,15,31,17,18,29,10,8,18,15,25,39,22,12,31,13,18,34,10,18,31,75,70,147,79,84,159,66,86,148,9,21,27,6,14,21,9,17,27,12,13,20,14,10,25,18,20,42,4,10,13,8,11,20,17,10,28,11,11,23,12,16,27,15,10,27,11,8,14,9,15,22,13,18
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,14,0,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,12,8,18,8,3,9,19,10,27,13,0,14,0,6,9,12,11,16,9,9,20,9,10,16,9,8,20,9,3,11,12,11,21,13,8,20,7,4,15,34,27,66,63,38,101,49,28,76,5,3,10,18,3,16,16,9,18,8,8,15,7,3,5,12,15,23,9,10,14,0,9,6,9,4,12,9,7,19,7,5,16,11,5,17,9,6,12,5,10,19,9,12,13,40,26,68,39,25,62,56,42,92,3,3,5,3,6,11,8,4,11,6,0,7,12,10,19,7,0,4,4,3,6,9,3,9,3,7,8,4,4,10,12,7,19,3,4,10,4,3,10,8,4,11,8,11,24,25,16,39,35,28,68,34,28,62,3,0,3,7,3,11,9,8,14,4,6,8,7,8,13,8,4,9,3,3,4,3,5,5,5,3,12,3,3,10,3,0,3,7,9,9,10,4,12,0,5,4,3,4
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031115,0,0,0,3,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,8,3,3,5,12,9,14,3,7,15,11,3,14,0,0,0,0,0,3,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,0,10,10,4,0,8,10,5,13,3,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,7,0,7,5,4,11,11,3,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041034,35,38,70,22,23,43,20,25,47,24,32,56,19,14,34,16,19,33,33,23,59,15,13,26,24,16,36,19,13,32,8,13,24,15,18,34,26,20,45,76,88,165,87,112,201,131,129,261,9,13,22,15,16,28,19,24,39,15,8,23,14,20,35,20,26,43,16,8,22,13,20,38,19,17,40,8,9,11,16,23,37,16,19,35,11,16,27,10,8,19,15,17,30,50,57,110,67,83,157,91,98,189,7,9,20,8,15,21,12,16,29,6,8,15,16,10,28,12,14,31,12,8,17,16,10,21,12,12,24,3,6,13,5,7,13,8,18,29,4,12,10,12,15,24,15,14,28,33,45,77,51,55,108,61,79,137,0,5,10,5,10,14,6,20,24,8,0,12,11,9,21,15,13,23,5,9,15,13,7,19,11,6,22,0,10,7,3,9,15,3,4,7,3,4,8,3,9,12,6,9
801041035,14,11,26,0,0,0,4,3,4,20,19,39,0,0,0,0,0,3,17,11,26,0,0,0,3,0,3,14,15,28,0,0,0,7,0,5,12,19,34,0,0,0,16,11,22,75,69,145,0,0,0,5,9,13,13,18,33,0,0,0,4,3,7,9,12,23,0,0,0,0,0,0,17,10,25,0,0,0,0,0,4,12,7,20,0,0,0,0,0,0,10,14,25,0,0,0,10,17,23,50,70,118,0,0,0,0,0,0,5,9,20,0,0,0,0,0,0,10,7,17,0,0,0,3,0,3,5,10,12,0,0,0,0,0,0,7,10,19,0,0,0,0,0,3,4,4,8,0,0,0,10,0,9,37,34,70,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,4,5
801041036,22,25,42,0,0,0,5,3,11,10,15,30,0,0,0,10,3,15,16,24,35,0,0,0,4,3,4,13,20,30,0,0,0,6,3,7,12,18,30,0,0,0,27,21,49,63,105,169,0,0,0,3,5,7,19,8,25,0,0,0,3,3,3,16,13,27,0,0,0,4,3,3,14,12,30,0,0,0,4,5,11,16,8,26,0,0,0,0,0,0,13,15,29,0,0,0,15,13,32,67,66,137,0,0,0,0,3,4,7,11,23,0,0,0,0,3,3,8,6,20,0,0,0,0,0,0,5,5,12,0,0,0,0,3,3,15,12,26,0,0,0,0,0,0,4,7,11,0,0,0,3,8,8,40,44,85,0,0,0,0,0,0,7,9,11,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,9,6,0,0,0,0,0,0,0,3
801041037,16,11,29,0,0,0,0,0,0,17,15,35,0,0,0,0,3,3,11,12,27,0,0,0,0,0,0,8,12,16,0,0,0,0,0,0,6,14,21,0,0,0,0,3,3,55,67,126,0,0,0,0,0,0,15,18,32,0,0,0,4,0,3,6,14,21,0,0,0,0,0,0,8,8,20,0,0,0,0,0,0,9,8,22,0,0,0,0,0,0,6,17,23,0,0,0,3,3,6,42,65,111,0,0,0,0,0,0,7,7,17,0,0,0,0,0,0,13,10,20,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,4,10,15,0,0,0,0,0,0,9,3,11,0,0,0,3,0,3,42,33,69,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,7,11,9,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,6
801041038,24,8,32,0,0,0,13,13,26,19,14,33,0,0,0,9,3,12,7,17,28,0,0,0,6,8,9,15,13,24,0,0,0,4,7,13,10,16,28,0,0,0,36,41,72,72,72,142,0,0,0,7,3,5,13,12,23,0,0,0,7,8,21,16,12,31,0,0,0,5,3,3,8,12,19,0,0,0,3,3,9,8,8,19,0,0,0,3,4,8,9,16,19,0,0,0,25,16,44,54,59,112,0,0,0,3,6,9,3,8,12,0,0,0,4,3,11,15,7,20,0,0,0,0,0,3,9,4,9,0,0,0,4,3,7,3,6,16,0,0,0,5,0,5,8,3,16,0,0,0,19,10,25,38,32,73,0,0,0,3,0,3,6,6,10,0,0,0,0,0,3,6,4,12,0,0,0,4,5,9,7,3,6,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,7,4
801041039,27,9,36,0,0,0,7,10,14,22,25,46,0,0,0,5,11,11,13,22,34,0,0,0,9,3,9,18,18,36,0,0,0,12,15,23,7,17,23,0,0,0,35,39,73,83,90,176,0,0,0,7,12,20,20,10,30,0,0,0,6,11,13,6,15,21,0,0,0,5,7,9,5,15,21,0,0,0,3,3,8,8,5,12,0,0,0,6,5,18,11,26,35,0,0,0,35,41,71,53,68,119,0,0,0,3,5,5,9,11,20,0,0,0,3,5,7,8,11,22,0,0,0,0,0,4,3,11,14,0,0,0,3,3,4,9,7,19,0,0,0,0,4,3,14,6,17,0,0,0,12,12,26,43,47,83,0,0,0,3,3,3,4,4,10,0,0,0,0,0,3,3,0,9,0,0,0,0,0,3,0,4,8,0,0,0,0,0,4,3,4,6,0,0,0,0,0,0,3,6
801041040,28,25,55,13,16,25,23,18,45,32,24,53,6,10,15,13,15,28,23,24,46,14,18,30,15,15,32,20,23,48,11,12,21,10,14,28,18,30,47,57,68,128,85,84,165,130,127,255,7,9,13,11,24,36,18,22,46,3,7,6,10,18,28,19,22,37,3,3,8,12,4,13,18,21,47,8,6,16,11,11,25,17,20,29,7,10,17,10,13,23,14,14,29,27,36,69,54,75,132,89,101,189,3,7,17,11,8,13,17,19,37,4,6,12,6,9,16,3,20,26,8,8,15,6,6,19,11,9,16,4,4,16,13,5,21,11,10,21,0,0,0,3,14,16,7,13,27,30,26,52,44,40,83,50,76,123,3,4,4,6,4,11,4,9,11,3,0,3,6,4,14,5,8,13,0,4,6,9,3,12,8,11,13,5,0,5,4,6,7,12,8,18,0,3,3,0,0,4,8,5
801041043,0,0,0,10,3,8,0,0,0,3,4,7,0,3,3,3,8,8,3,0,3,6,0,3,3,3,7,3,0,3,3,3,9,0,5,4,0,0,0,19,9,34,12,18,23,10,5,12,3,0,3,3,4,4,0,4,6,0,5,3,3,0,6,0,0,0,0,0,0,0,3,3,3,7,5,5,0,8,7,0,4,3,4,7,0,0,3,3,3,3,0,4,4,13,10,18,14,13,22,8,14,27,0,0,3,3,0,3,3,0,3,0,0,0,3,3,6,5,0,7,3,3,3,3,0,3,0,0,3,0,0,3,3,3,7,0,0,3,3,0,3,0,3,3,3,0,0,4,6,11,6,12,17,11,6,21,0,0,0,3,3,8,3,0,3,0,3,3,0,0,0,0,3,3,5,0,3,0,0,4,3,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,3
801041044,30,28,59,0,4,3,13,19,27,20,24,39,4,0,3,13,11,24,23,29,52,4,0,3,17,10,31,29,17,41,0,0,0,12,9,24,19,16,37,5,10,19,74,67,135,115,107,226,0,0,0,11,11,17,16,15,32,3,0,3,8,6,19,21,18,37,0,0,3,3,3,9,9,9,25,0,0,0,9,8,20,7,12,19,0,0,0,5,4,16,6,16,19,3,3,5,43,38,79,64,65,128,0,0,0,9,7,20,14,11,23,0,0,0,9,4,9,11,13,23,0,0,0,8,3,10,9,5,16,0,0,0,3,7,11,15,7,20,0,0,0,5,5,4,8,8,15,0,0,6,27,23,49,45,49,93,0,0,0,3,0,10,0,7,7,0,0,0,0,3,6,6,6,16,0,0,0,0,3,4,10,5,12,0,0,0,7,4,10,0,3,3,0,0,0,0,0,0,7,8
