SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
404021101,73,139,79,66,149,93,82,176,77,77,153,59,71,136,76,90,171,73,72,144,65,65,127,415,402,813,353,374,728,353,333,685,93,65,156,102,79,175,60,78,145,72,64,139,81,66,147,85,61,152,86,71,151,73,85,165,63,82,144,56,74,126,85,83,170,62,65,128,102,89,190,62,83,142,76,70,151,406,363,772,408,393,799,352,357,706,87,87,176,95,75,164,78,72,147,97,78,174,77,60,133,78,72,148,89,91,182,93,85,178,59,75,137,91,85,184,63,80,142,87,82,168,92,80,176,84,94,183,76,80,162,465,414,887,414,394,801,382,387,769,81,82,162,105,94,197,89,88,172,82,72,156,86,79,167,67,75,142,72,74,143,100,66,163,85,87,177,70,72,137,92,103,192,84,75,163,69,58,127,89,79,168,82,99,177,370,357,725,466,417,888,405,426,829,79,58,139,71,69,142
404021102,140,260,143,123,261,120,102,221,138,145,287,122,134,260,83,108,196,137,130,267,120,113,228,541,524,1066,643,659,1300,642,629,1271,112,109,224,118,111,223,123,115,239,115,104,224,134,109,245,125,124,245,102,83,190,136,121,257,123,127,250,104,87,196,133,112,249,133,136,269,87,89,176,114,106,217,144,135,277,528,473,1001,631,568,1201,645,636,1282,115,101,215,128,107,232,127,133,261,118,118,236,114,103,214,138,139,282,99,80,181,105,106,214,123,121,242,94,78,175,107,95,208,137,120,253,89,101,186,98,89,186,119,118,237,519,481,996,553,506,1056,648,628,1281,110,93,202,118,107,221,129,118,246,104,118,227,117,114,238,102,87,193,89,97,184,110,95,203,106,112,220,86,84,165,110,90,207,114,95,205,84,72,154,92,88,181,109,101,210,475,466,932,546,504,1048,558,512,1070,88,94,188,92,86,185
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,15,33,18,13,29,10,10,24,20,13,33,13,16,23,18,16,29,13,22,36,18,22,36,84,83,162,71,79,145,68,72,134,20,16,37,15,22,37,16,8,24,18,21,37,16,20,42,12,16,29,24,19,43,25,14,36,14,14,24,24,22,48,14,11,27,17,21,38,24,9,31,11,15,26,13,27,42,103,94,195,82,84,169,68,85,156,12,16,26,18,14,34,12,21,30,21,21,40,16,18,39,22,17,39,20,15,37,21,27,47,21,11,38,15,17,29,18,22,36,19,12,33,15,23,39,19,13,30,25,18,44,86,87,168,93,89,184,106,89,191,18,18,38,11,13,26,17,18,35,18,9,24,22,25,40,23,15,37,12,21,33,20,21,36,19,22,44,18,10,25,19,16,39,21,31,47,15,16,26,16,24,46,20,13,38,81,76,161,94,92,186,103,95,199,14,10,23,18,28,47
404031106,79,162,84,89,176,105,71,175,94,87,178,92,84,176,90,77,164,65,90,158,99,75,173,466,402,868,410,425,832,453,410,868,69,93,162,88,111,204,85,83,168,77,80,154,94,85,178,86,84,165,89,88,181,77,77,152,65,70,140,92,90,190,101,83,188,78,81,156,73,74,148,74,76,155,85,81,164,410,429,832,442,430,874,399,401,795,82,80,157,93,77,161,104,105,203,70,83,153,77,91,167,85,88,174,96,92,190,107,82,185,83,69,153,57,74,138,91,90,175,94,77,171,75,63,141,79,78,161,74,78,152,377,393,775,443,409,854,437,423,858,73,83,153,89,85,181,84,82,165,69,64,132,74,91,166,76,80,158,59,60,119,99,92,187,81,91,175,53,62,112,61,77,136,98,100,200,57,65,127,68,67,138,81,79,157,310,333,642,401,409,808,419,431,852,56,61,118,63,87,145
404031107,164,339,193,146,338,177,157,331,164,142,310,138,170,312,146,125,270,149,148,301,175,139,308,811,747,1554,847,785,1629,923,812,1732,142,128,272,153,149,306,157,154,311,153,141,298,146,147,287,166,132,295,141,131,271,147,144,287,131,140,272,144,137,278,168,145,311,156,156,320,145,128,273,127,132,259,139,152,287,727,663,1393,732,718,1451,746,732,1483,146,131,275,137,125,253,146,150,295,137,126,261,139,126,267,153,139,292,137,140,275,160,151,309,133,137,277,140,125,267,132,150,287,167,158,316,105,134,235,157,139,294,134,132,266,660,660,1316,728,686,1413,729,718,1443,129,132,260,128,128,253,134,130,269,114,147,258,145,123,263,142,128,269,119,124,243,122,131,248,153,136,281,111,125,241,134,124,251,127,139,266,106,121,230,101,120,229,141,132,276,579,654,1232,624,630,1254,701,664,1362,113,113,227,110,128,238
404031108,132,231,112,120,229,141,128,270,116,114,233,118,118,237,133,111,237,134,152,283,117,120,234,685,588,1274,590,627,1215,599,598,1200,127,132,255,142,133,280,111,100,211,107,98,201,143,114,253,95,111,205,124,110,237,138,100,235,93,111,204,137,104,239,124,95,215,111,124,235,108,98,203,109,109,218,117,134,249,595,542,1137,663,545,1207,529,569,1097,135,117,253,126,112,240,127,141,268,104,121,227,108,103,207,129,99,226,102,100,198,105,104,207,132,104,240,96,89,189,113,106,214,116,113,234,110,90,205,88,100,191,94,91,187,548,516,1066,533,520,1059,603,549,1150,97,88,187,124,118,243,116,107,220,94,88,182,98,114,210,103,97,201,70,81,148,107,105,205,111,108,211,97,84,180,74,87,159,104,90,193,67,88,154,96,93,190,94,95,187,431,424,858,497,512,1005,523,493,1014,59,73,132,87,70,159
404031109,24,50,36,38,72,34,32,66,34,32,61,44,31,73,37,34,67,30,43,68,28,32,58,156,151,304,137,153,291,162,174,338,31,16,48,33,32,71,36,33,74,23,25,48,35,40,73,35,35,69,24,34,58,26,31,58,23,39,59,39,34,73,37,38,73,36,34,63,27,28,55,33,30,59,39,35,70,147,135,289,159,169,326,162,172,332,37,37,72,27,24,57,35,34,67,40,26,70,23,24,49,42,45,89,26,28,49,33,39,72,32,37,64,32,28,64,36,24,62,39,32,73,32,18,53,40,35,74,38,25,65,160,141,305,153,155,308,185,170,356,23,21,39,33,25,58,30,39,75,24,27,53,46,32,72,28,28,58,26,24,46,30,29,67,32,31,64,19,29,49,30,36,65,35,28,58,32,16,52,28,23,50,33,37,68,125,118,247,159,152,308,161,165,324,32,47,77,24,19,41
405011110,51,95,26,42,68,40,44,81,43,41,86,33,32,68,48,50,96,40,46,95,42,40,78,190,208,395,199,217,414,182,189,368,36,37,74,57,52,111,47,45,97,40,31,79,43,54,90,43,40,89,40,33,70,46,44,89,35,61,97,43,65,106,49,45,89,37,38,78,50,51,97,48,51,100,46,48,94,209,220,435,234,244,486,216,241,456,41,44,80,32,39,65,40,62,101,60,44,97,51,47,96,42,47,89,49,49,98,37,45,81,40,46,88,57,41,95,47,62,102,46,39,81,48,43,87,48,54,98,45,46,97,250,217,464,207,238,444,218,239,455,44,57,93,55,40,97,27,37,69,38,23,58,60,43,104,56,40,95,31,34,68,53,56,101,39,47,91,32,42,74,54,48,103,44,58,103,44,46,92,55,46,99,47,53,101,186,201,388,264,235,504,218,239,458,37,43,76,39,57,98
405011111,40,100,37,53,87,48,53,102,46,57,99,59,64,128,39,57,96,52,47,105,53,44,98,219,278,499,240,258,491,247,276,518,51,71,121,59,56,114,50,53,106,59,61,122,55,55,111,51,55,105,65,58,123,50,50,106,54,42,100,67,66,130,58,60,115,49,63,110,60,75,132,59,58,113,57,75,131,304,336,637,283,281,563,264,286,551,75,61,137,59,80,137,56,69,125,66,55,124,64,68,133,65,67,130,82,65,149,71,69,137,60,56,114,69,59,121,65,76,139,66,52,118,68,65,135,62,69,129,62,58,115,362,311,673,316,352,670,309,299,604,59,64,124,88,60,148,66,81,144,64,56,113,77,65,139,60,71,136,60,59,119,71,71,143,77,76,153,64,51,115,76,62,145,70,66,137,51,52,103,71,75,147,65,73,132,288,284,573,377,340,715,335,364,701,63,43,109,62,72,127
405011112,40,88,32,40,72,33,34,73,33,40,81,45,47,86,34,45,77,35,54,90,37,49,84,204,208,411,189,212,401,168,202,369,44,50,92,52,63,111,38,41,82,49,55,108,57,52,104,34,49,78,53,48,96,58,46,103,49,36,90,51,41,94,34,47,82,44,46,96,47,51,99,46,49,87,48,61,111,238,244,485,249,244,499,219,238,451,48,46,98,51,39,93,43,68,106,50,41,87,42,60,102,56,62,112,30,40,72,56,49,106,50,42,95,57,52,112,43,49,91,39,44,85,54,44,93,47,48,100,49,40,90,236,225,464,238,244,484,239,248,486,40,49,88,44,43,90,48,35,87,37,30,68,41,36,77,45,61,108,43,41,80,34,41,80,51,42,98,43,34,72,47,55,100,45,53,95,38,46,90,45,44,88,52,49,102,200,198,396,214,215,428,245,242,492,38,25,68,41,45,84
405011113,8,30,17,22,35,16,24,38,18,18,40,11,14,34,28,19,50,17,18,35,22,13,34,111,114,221,86,93,174,89,83,171,33,28,63,19,21,42,13,20,34,16,30,42,19,27,44,15,29,42,27,24,50,24,32,53,22,12,39,13,30,48,20,11,38,26,18,46,30,30,61,29,22,53,21,20,47,122,143,267,116,116,226,105,101,204,31,24,60,29,29,56,27,19,42,40,35,69,21,33,57,16,30,52,29,22,58,29,23,51,28,26,60,33,31,67,30,29,59,34,24,52,35,34,62,34,31,62,30,17,43,165,148,316,139,147,277,125,119,246,23,26,48,28,28,59,27,25,50,31,14,45,34,23,64,24,23,49,36,26,63,31,21,57,26,25,52,29,20,51,38,29,63,27,34,56,30,27,52,25,26,49,21,34,55,138,117,258,156,132,291,129,133,265,27,20,46,21,22,41
405011114,35,57,27,32,60,42,36,74,38,33,72,44,33,76,31,36,63,43,36,79,39,33,70,189,185,376,183,174,355,194,171,359,26,40,63,42,49,93,31,41,71,27,32,62,24,43,75,32,44,81,34,44,72,45,41,85,39,43,82,40,43,77,39,37,75,34,31,68,36,42,82,28,40,70,39,49,88,164,194,355,186,210,395,178,203,381,44,32,72,29,34,59,48,49,104,36,51,89,34,33,67,39,48,82,43,48,90,31,42,74,51,45,95,39,42,78,35,38,75,36,44,77,29,44,75,31,45,72,37,31,67,195,202,401,160,188,353,213,219,430,37,39,78,40,29,71,26,36,61,58,36,91,33,42,78,30,32,60,43,34,78,41,38,76,39,45,89,35,43,82,38,38,72,41,40,79,29,41,72,38,41,80,27,46,77,205,196,399,190,194,382,170,201,374,35,35,68,44,37,79
405011115,14,44,17,25,43,40,35,73,20,31,48,29,26,49,35,26,62,24,23,50,23,20,48,155,161,317,124,117,235,111,129,239,21,26,48,19,37,61,28,37,66,26,43,66,32,28,56,25,32,50,44,42,83,35,31,66,34,29,61,37,23,63,39,28,68,31,36,59,32,27,67,21,32,48,34,27,58,164,163,325,142,156,302,143,152,294,43,43,86,26,29,54,27,36,63,25,37,64,23,36,59,37,35,66,29,37,71,45,35,74,31,35,66,35,44,81,39,22,62,43,24,70,40,35,77,41,35,72,25,30,53,171,199,368,162,154,315,158,161,318,31,39,70,38,42,76,18,35,55,23,27,54,30,29,58,24,33,61,34,34,67,26,24,59,41,39,80,46,38,86,27,46,68,32,30,66,38,44,76,33,31,59,36,30,66,172,185,357,154,171,324,150,168,318,34,23,60,32,30,60
405021116,18,42,25,23,42,24,31,51,23,29,51,19,20,37,26,27,53,37,32,60,20,20,41,109,131,243,122,126,246,85,115,198,24,19,41,35,34,71,26,23,48,21,23,46,29,26,60,21,33,51,33,21,49,23,26,49,18,21,38,21,27,44,32,27,57,23,26,47,21,26,49,32,30,62,30,30,60,119,114,232,152,145,295,116,123,239,25,31,50,17,17,40,30,32,60,30,22,53,27,23,43,22,26,51,26,31,58,30,27,53,18,33,47,26,22,46,16,17,35,18,30,51,29,18,44,22,23,44,33,29,56,128,121,252,115,107,224,115,142,261,15,33,49,26,34,58,21,20,46,27,23,45,27,27,51,18,22,37,27,25,56,23,28,46,28,15,47,20,26,49,20,23,43,24,17,43,21,19,45,28,15,45,25,21,51,119,125,241,120,126,246,120,106,229,23,26,43,23,34,54
405021117,30,46,25,24,52,32,33,73,21,27,44,17,23,42,35,39,71,18,25,48,15,23,45,144,162,310,98,128,232,103,123,227,33,32,68,34,38,73,20,27,43,35,33,67,24,32,57,22,29,48,36,31,63,39,31,71,13,30,45,41,51,85,30,33,65,22,22,47,47,30,72,36,39,73,26,27,48,192,173,363,163,177,341,103,129,229,31,39,63,40,24,65,34,35,69,41,41,76,34,41,73,31,33,71,26,40,65,42,37,73,36,28,60,37,48,82,40,51,90,34,36,70,56,28,83,37,41,82,39,34,73,185,183,373,192,192,383,172,176,346,36,38,76,33,30,65,44,29,71,30,42,78,44,40,81,40,42,76,51,31,79,27,47,70,41,46,88,30,34,67,42,49,90,47,48,102,52,34,87,50,28,76,50,51,99,197,180,383,200,195,394,212,217,432,31,32,57,41,43,77
405021118,18,37,21,25,47,24,25,43,22,17,38,25,16,39,22,37,56,27,27,51,17,30,45,117,145,261,110,117,224,93,106,201,35,35,71,23,34,50,33,27,62,27,30,60,30,31,59,21,22,41,40,32,66,26,28,53,23,23,53,33,34,63,23,25,52,26,19,50,40,34,68,22,30,52,31,21,55,167,166,332,122,150,267,138,118,260,31,33,65,33,33,65,25,38,65,41,34,80,33,27,59,28,29,56,26,38,69,38,26,65,26,35,58,34,42,76,25,28,56,29,18,49,37,35,73,32,41,76,27,28,52,170,182,358,162,160,324,139,143,282,32,30,61,33,36,69,29,23,49,42,25,66,49,29,80,37,30,65,43,32,72,33,27,64,33,25,62,23,35,62,39,48,87,26,45,70,33,30,59,35,43,75,27,40,68,175,149,323,192,183,367,151,161,310,27,33,61,38,25,65
405021119,51,93,46,29,79,57,70,129,69,56,122,45,39,82,54,56,113,51,68,118,42,45,91,264,274,544,252,267,515,228,212,439,60,54,115,53,55,106,43,44,86,68,63,133,59,62,124,57,44,98,71,71,134,60,55,116,55,49,100,69,63,130,70,60,132,68,59,134,70,69,135,56,54,111,58,71,128,332,320,653,293,293,587,279,276,550,65,61,132,62,57,121,56,48,100,70,82,149,69,54,124,68,65,132,69,78,144,70,61,129,62,60,124,61,55,110,75,70,147,73,70,138,56,56,119,67,72,145,51,61,113,323,329,649,347,314,659,309,299,610,79,63,148,81,61,146,63,57,116,70,73,142,77,78,157,72,54,126,73,53,131,62,72,140,76,64,144,78,70,153,56,67,124,72,73,150,67,71,136,56,55,114,70,84,159,376,327,708,329,340,666,350,335,692,73,82,152,85,73,154
405031120,27,41,25,22,43,30,26,59,21,25,47,23,28,46,28,30,50,26,40,62,22,25,45,121,138,257,106,127,230,111,121,228,35,38,69,27,27,56,20,17,42,39,28,65,23,24,47,22,16,31,29,33,63,25,31,58,19,34,48,37,39,71,30,27,58,21,29,49,39,41,80,24,27,49,25,30,59,175,179,352,126,138,267,100,130,230,41,37,80,25,32,57,28,30,54,36,35,64,39,26,64,17,23,41,35,43,77,31,30,61,31,30,57,28,31,64,31,39,72,33,29,59,46,36,77,40,45,80,27,25,53,185,181,368,173,173,347,143,132,274,36,39,76,41,40,78,32,29,65,32,23,53,38,34,66,37,32,69,39,33,76,40,44,82,31,31,57,46,29,74,37,34,69,34,46,83,33,30,57,41,28,73,35,41,80,185,157,341,189,187,373,172,176,352,39,44,81,37,33,68
405031121,25,46,19,32,52,20,35,60,17,34,53,21,22,41,25,37,62,22,25,50,20,25,42,138,187,323,107,125,230,95,127,226,44,37,79,23,35,60,19,23,43,37,35,73,28,37,63,28,17,40,36,43,77,41,39,77,23,21,47,39,30,66,21,37,60,25,30,54,53,55,106,31,27,59,30,37,65,215,192,407,148,175,320,127,122,251,46,54,102,44,38,85,24,38,59,46,50,99,34,31,67,33,36,69,56,46,96,42,39,77,45,39,83,55,42,95,43,43,89,22,30,53,46,39,93,51,56,106,28,29,59,247,237,481,212,204,415,150,176,327,61,51,105,47,55,97,42,40,81,58,52,109,45,46,96,37,31,69,53,31,83,53,40,96,43,44,84,42,47,94,50,46,94,49,36,79,44,54,95,58,50,110,50,63,108,247,234,484,262,240,494,213,204,416,49,41,93,66,47,106
405031122,94,172,49,76,127,95,97,191,86,108,190,69,69,136,94,81,177,105,94,199,69,78,150,457,460,922,422,424,848,332,367,700,81,98,175,108,88,203,74,72,144,109,86,193,85,103,182,85,68,153,109,98,208,110,106,209,88,88,170,103,98,201,96,98,188,85,109,201,102,109,210,86,87,171,103,90,190,498,487,992,483,478,962,431,421,857,94,115,200,95,90,188,107,89,192,75,81,160,107,76,178,82,101,182,99,99,198,107,82,195,105,97,207,99,90,186,99,101,203,97,92,186,94,86,184,96,99,190,83,98,188,462,472,935,503,454,954,471,485,958,107,77,182,91,107,196,88,87,179,84,86,172,86,92,172,103,80,184,77,90,167,104,88,192,109,92,194,95,83,174,86,84,168,102,124,228,107,98,198,80,78,162,111,103,219,465,438,903,447,444,893,515,486,1000,79,98,180,86,83,172
405031123,15,42,16,25,43,15,29,47,19,22,40,13,18,36,13,13,28,20,25,37,18,17,35,72,99,167,93,93,184,80,85,167,30,22,54,19,26,44,12,11,29,13,23,36,14,22,40,20,13,36,27,30,57,30,16,40,19,19,36,30,34,68,15,29,45,18,18,35,31,21,55,9,26,31,12,25,39,136,133,264,82,112,200,90,90,175,23,9,32,22,21,44,17,27,45,21,24,48,18,22,42,11,27,41,23,24,48,26,28,50,29,15,37,23,30,49,29,33,59,19,36,48,26,32,53,34,29,58,13,23,39,115,117,236,132,124,259,84,127,210,18,25,46,27,23,51,33,17,52,19,23,48,18,28,42,18,21,39,33,15,49,24,25,54,17,31,49,28,28,55,19,22,49,29,27,56,24,27,51,23,35,64,30,31,63,120,124,245,121,139,257,130,126,263,21,13,39,27,25,45
405041124,14,38,24,21,46,43,33,72,19,37,53,19,34,53,27,43,69,25,21,51,23,27,52,167,195,360,129,128,253,128,147,278,28,33,60,22,41,62,21,43,67,30,40,70,32,40,68,33,24,62,42,40,80,39,30,75,28,11,43,37,46,77,34,34,74,22,39,54,41,45,82,35,41,75,32,22,55,171,198,368,164,187,348,141,148,286,32,34,65,23,49,70,23,48,70,42,50,90,35,37,72,28,42,73,33,30,70,39,46,83,47,32,84,28,26,56,38,38,74,50,30,80,28,33,65,42,35,76,35,38,81,161,178,338,173,205,381,179,204,386,25,41,72,41,42,79,30,40,72,31,22,56,39,47,86,30,28,65,28,24,47,36,36,68,33,40,78,32,40,74,18,22,46,42,30,70,27,22,51,30,31,66,43,33,73,150,152,298,168,174,339,177,181,353,33,39,72,28,40,69
405041125,15,23,27,12,38,24,14,36,12,19,31,18,28,42,27,21,46,14,25,32,12,18,31,97,94,195,59,84,140,88,91,186,15,23,41,19,37,56,18,13,32,15,15,35,29,31,54,16,21,37,22,29,52,23,30,50,16,15,37,19,16,42,35,16,50,18,21,39,24,19,41,28,26,55,23,22,44,100,104,206,135,137,277,92,93,184,30,19,50,24,25,51,29,38,61,27,23,51,20,25,51,33,37,65,26,31,56,35,23,57,30,30,58,11,22,37,23,21,47,34,23,59,17,27,38,24,24,50,35,23,53,111,121,237,132,124,258,152,144,296,18,22,46,34,24,64,29,22,50,24,24,48,25,26,56,24,34,54,30,23,51,33,35,64,35,32,70,21,38,60,18,23,43,29,35,62,23,30,51,24,26,52,42,40,76,117,135,251,135,146,276,161,160,316,19,36,61,26,27,58
405041126,14,26,8,26,35,18,12,29,11,25,40,17,18,31,10,20,26,17,16,34,15,17,34,61,77,141,64,90,163,83,86,168,13,22,37,20,22,43,19,16,33,24,19,46,20,16,42,15,21,35,14,17,37,23,17,39,18,14,35,34,24,60,22,16,39,13,22,30,20,21,44,22,24,44,20,18,40,107,115,219,114,101,210,87,85,172,11,27,40,16,25,37,27,23,50,20,17,41,26,21,46,24,19,40,22,13,35,25,28,48,24,22,45,22,16,40,29,35,64,28,16,39,21,26,42,35,33,60,24,20,48,92,103,195,122,136,259,118,103,220,19,21,40,22,29,50,23,28,51,24,12,32,26,32,55,37,29,69,20,17,41,39,26,64,25,24,49,23,24,45,32,19,53,29,41,63,15,29,49,24,34,66,41,35,74,108,102,211,144,142,287,155,155,310,24,19,41,22,31,59
405041127,36,61,24,30,55,42,44,80,33,28,57,26,33,61,44,36,83,30,23,47,40,29,66,169,189,352,147,136,279,146,152,293,39,43,79,24,48,68,22,18,45,35,42,74,41,40,78,24,31,52,48,47,88,27,38,59,36,34,70,51,57,106,46,35,74,39,35,70,47,50,97,49,32,79,28,21,47,225,224,456,181,185,364,147,135,287,61,63,119,38,42,81,23,39,60,56,53,111,43,37,82,38,33,74,60,44,107,34,49,84,40,40,79,43,57,105,59,46,107,42,37,81,60,57,115,44,45,94,44,33,77,282,268,551,228,215,447,184,180,368,54,52,111,53,61,106,39,43,78,56,53,104,57,48,99,43,42,85,60,48,106,49,48,97,42,58,101,61,49,111,56,61,116,63,64,123,60,61,116,65,47,109,60,55,108,292,262,552,268,259,526,248,252,502,49,50,99,65,56,119
405041128,7,27,16,17,36,27,29,55,13,20,30,15,20,33,27,12,42,14,17,29,13,18,31,106,112,222,70,80,153,76,68,146,24,26,51,15,20,38,17,23,34,25,16,43,19,28,49,12,20,31,24,22,47,26,20,48,14,14,24,27,26,52,28,24,51,11,24,37,31,32,56,28,20,53,21,19,39,135,123,257,113,115,227,75,92,174,33,23,54,24,25,57,21,21,40,30,30,65,28,14,44,30,28,53,27,30,57,28,18,45,23,20,45,17,27,42,26,21,48,27,23,52,28,30,58,39,30,70,28,28,54,139,145,279,142,116,256,133,119,248,28,36,64,37,26,59,24,25,56,26,26,59,35,36,67,29,17,45,34,19,55,31,36,73,26,29,53,38,28,73,22,21,50,35,21,56,37,29,65,31,41,73,46,30,75,170,140,307,159,167,327,160,129,290,26,25,55,31,38,69
406011129,21,38,9,18,28,18,18,31,23,17,36,15,11,29,22,11,32,25,29,48,8,16,29,88,72,155,98,92,192,58,86,148,15,15,23,25,14,39,15,15,29,10,18,30,25,21,46,23,16,40,18,15,30,11,22,32,17,15,32,11,12,29,13,16,33,20,10,26,17,20,37,13,12,30,14,29,38,69,68,143,98,90,183,84,91,173,19,15,35,16,15,34,14,16,27,11,10,26,12,16,27,17,21,41,9,23,31,22,11,31,15,11,29,17,15,30,15,14,32,20,19,36,11,23,34,13,16,33,20,25,39,65,84,154,82,69,151,82,96,179,16,15,34,19,17,38,12,9,23,20,15,35,12,17,23,9,13,20,21,8,33,15,21,41,10,13,23,25,21,44,24,16,43,19,11,30,22,16,35,14,18,29,17,12,30,106,78,179,82,93,176,63,60,121,15,13,30,17,20,42
