SA2_MAINCODE_2016,C16_P_35_39_Tot_LF,C16_P_35_39_Notin_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Notin_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Notin_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Notin_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Notin_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Notin_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Notin_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Notin_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Emp_Wor_ft,C16_P_75ov_Em_Work_pt,C16_P_75ov_Em_Aw_fr_w,C16_P_75ov_Emp_Hou_w_ns,C16_P_75andOver_Em_Tot,C16_P_75over_Unem_Lo_ft_w,C16_P_75over_Unem_Lo_pt_w,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_T_T_labo_for,C16_P_Tot_Notin_LF,C16_P_Tot_LF_NS,C16_P_T_T
406011136,834,241,63,1132,636,295,43,17,997,76,28,109,1108,269,75,1449,718,303,31,23,1070,81,24,105,1170,317,100,1590,676,288,48,18,1027,86,22,107,1132,377,110,1625,498,283,46,20,844,55,16,75,917,478,100,1497,252,158,26,7,450,43,20,65,509,594,70,1178,67,73,6,4,149,3,3,3,147,852,87,1083,19,27,0,0,53,0,0,0,54,797,81,930,9,14,0,0,28,0,0,0,28,1476,173,1676,4966,2786,369,157,8282,804,372,1178,9457,6865,1241,17567
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,69,69,26,169,16,23,3,3,48,17,4,22,64,71,22,151,32,18,6,0,62,6,5,16,74,61,17,159,30,13,3,3,43,4,0,4,51,44,20,117,34,11,5,0,46,0,0,0,44,24,17,84,26,4,0,3,36,3,0,3,40,32,13,86,13,3,0,0,11,0,0,0,11,27,5,46,4,3,0,0,6,0,0,0,6,18,4,27,3,3,0,0,8,0,0,0,8,30,4,42,296,173,20,25,512,135,37,174,688,801,237,1724
406021139,59,12,15,89,43,12,8,3,64,3,0,3,66,12,17,91,40,17,3,6,66,4,3,8,67,26,25,120,42,23,3,3,72,9,0,13,83,32,32,149,38,17,7,4,65,12,4,15,79,25,19,119,45,8,3,4,58,7,0,7,72,50,16,132,18,8,0,4,25,0,0,3,30,77,12,120,9,7,3,0,19,0,0,0,18,91,30,143,3,8,4,0,13,0,0,0,17,93,27,134,401,171,41,30,643,50,17,70,707,519,252,1485
406021140,72,21,4,98,39,25,0,0,67,8,0,7,73,16,11,100,70,34,7,3,114,11,3,16,127,20,4,151,78,32,6,3,113,4,5,12,128,48,22,193,78,48,7,0,132,10,0,10,143,40,27,211,61,28,4,0,92,3,0,6,100,92,22,214,31,13,3,0,48,0,0,0,54,144,17,210,13,4,0,3,17,0,0,0,17,108,14,143,4,3,0,0,5,0,0,0,5,138,34,176,535,275,49,21,871,52,15,66,940,714,172,1827
406021141,131,21,30,180,118,24,5,0,150,5,0,10,158,16,42,212,112,29,8,4,156,4,0,5,163,28,43,233,128,28,3,3,162,7,0,7,171,34,32,236,115,40,5,4,166,3,0,8,167,26,47,245,87,24,3,0,115,7,4,12,128,55,43,220,27,16,0,0,45,0,0,0,42,54,15,118,12,7,0,0,20,0,0,0,20,51,19,93,6,0,0,4,13,0,0,0,13,64,18,99,1036,252,46,36,1361,48,17,62,1423,460,421,2305
406021142,478,214,57,752,344,142,18,14,517,52,16,69,583,182,55,824,398,162,19,9,597,38,10,56,652,182,72,910,408,171,25,15,616,33,9,36,655,215,86,959,358,170,21,10,558,34,10,43,607,243,97,945,207,133,18,8,362,19,15,33,399,328,83,803,78,60,14,3,149,0,0,3,155,536,67,760,17,22,3,0,42,0,0,0,42,464,77,580,3,5,3,0,15,0,0,0,13,778,89,879,3151,1668,244,118,5182,412,142,556,5738,4238,953,10931
406021143,302,33,29,366,197,39,11,0,249,7,3,9,254,10,24,292,179,38,11,3,231,6,0,6,240,16,25,282,168,25,10,0,200,3,0,3,203,14,27,250,139,29,4,4,171,0,0,4,179,28,16,219,53,12,3,0,67,0,0,3,73,24,12,102,10,6,0,0,18,0,0,0,18,7,5,32,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,6,0,0,0,6,3,0,13,1631,426,104,43,2206,51,35,79,2284,311,269,2866
407011144,290,74,29,394,199,139,19,4,357,16,9,23,384,113,33,525,226,155,8,4,393,19,6,26,421,89,23,539,215,199,23,15,457,20,12,28,486,162,33,680,210,221,34,7,474,22,20,37,514,273,49,834,173,212,17,3,402,4,19,20,428,531,45,1006,40,124,13,0,170,4,3,3,179,981,67,1229,18,44,3,0,70,0,0,5,70,1014,63,1145,4,15,4,9,30,0,0,0,31,1772,155,1963,1546,1679,187,72,3482,154,112,269,3751,5413,584,9749
407011145,177,28,15,225,113,78,7,3,195,3,0,5,201,30,15,249,132,107,9,3,246,11,9,18,262,35,24,328,135,107,10,3,261,9,3,17,276,56,24,358,151,115,17,7,289,17,8,19,306,91,42,443,106,93,15,3,210,16,8,20,236,136,45,410,58,78,10,0,146,0,0,3,147,229,39,414,27,21,3,0,56,0,0,0,56,191,29,278,6,25,7,0,35,0,0,0,35,317,52,406,1057,954,119,39,2166,84,36,118,2283,1280,365,3932
407011146,264,54,22,338,190,113,13,0,319,15,9,20,335,74,23,428,257,120,7,4,396,11,5,19,413,57,26,496,203,111,15,7,344,6,8,10,354,72,21,448,210,138,13,0,366,12,3,15,382,105,13,505,112,114,11,3,243,6,7,9,251,194,26,469,46,71,9,0,127,0,0,3,127,389,36,554,8,33,0,0,41,0,3,4,43,323,22,397,8,14,0,4,29,0,0,0,30,573,113,714,1648,1180,124,45,2995,92,75,165,3163,2227,391,5784
407011147,313,46,27,392,248,124,12,3,393,6,5,11,405,74,48,523,281,132,16,6,435,8,5,10,440,68,34,549,293,166,13,4,477,16,4,20,494,80,45,621,268,158,26,7,454,16,7,22,474,124,32,640,146,129,24,4,299,13,5,20,322,231,45,603,67,79,4,3,154,0,5,5,154,407,46,605,28,39,3,0,77,0,0,0,77,271,27,372,23,33,0,3,58,0,0,0,58,263,22,350,1955,1338,151,60,3497,117,67,184,3680,1926,442,6051
407011148,406,125,27,557,250,199,19,12,478,17,9,26,502,114,39,655,252,218,12,4,488,14,12,22,517,128,40,684,261,243,17,12,528,24,9,35,562,168,40,768,281,233,32,6,556,18,8,25,581,307,61,950,204,239,21,7,471,13,8,21,498,647,49,1185,58,134,12,6,212,3,7,10,225,1344,68,1635,23,62,5,6,96,0,0,0,97,1308,67,1471,5,28,0,5,42,0,0,3,45,2311,229,2585,1992,2193,208,83,4480,203,144,347,4830,6990,705,12525
407011149,146,55,11,206,105,98,8,0,219,5,3,9,227,62,17,300,137,84,10,3,242,8,3,13,249,69,20,337,160,131,11,0,305,8,7,19,321,86,25,431,172,139,17,0,320,16,12,25,345,140,38,524,126,117,20,3,264,6,11,18,285,288,40,620,43,84,11,0,131,0,3,3,137,435,49,621,19,33,6,0,58,0,3,4,56,353,33,450,12,24,4,0,39,0,0,0,43,483,47,571,1084,1016,113,34,2254,88,57,149,2402,2181,325,4907
407021150,253,100,20,368,185,98,10,6,302,7,7,13,313,113,18,442,224,99,12,3,346,12,0,18,358,109,22,495,202,88,8,3,306,13,5,15,321,120,28,475,158,71,22,5,252,13,3,14,266,125,19,410,140,80,11,4,229,4,3,3,235,179,31,441,67,40,4,3,115,0,0,0,119,245,28,385,24,24,3,3,51,0,0,0,51,193,20,258,20,23,6,4,51,0,0,0,51,246,38,333,1511,866,124,48,2548,83,39,116,2668,1823,269,4767
407021151,135,25,13,171,97,59,14,3,170,3,0,4,174,26,14,209,105,47,4,3,164,7,0,4,165,26,10,199,88,69,16,9,186,4,3,7,191,44,30,264,97,69,15,3,184,4,3,14,199,67,18,288,98,82,20,10,206,4,4,16,215,101,20,341,43,55,10,7,112,0,0,0,112,182,25,316,23,24,3,0,48,0,0,0,50,174,21,243,15,24,3,0,49,0,0,0,49,338,62,449,900,665,124,46,1728,40,29,72,1799,1117,246,3161
407021152,224,56,7,290,111,77,16,0,202,11,4,12,210,54,17,286,161,96,19,3,280,6,4,14,287,54,18,362,143,97,20,4,258,11,4,19,275,73,23,379,147,84,16,4,255,7,8,15,269,128,27,419,82,56,19,0,154,4,3,10,166,198,23,388,37,30,3,0,68,0,0,0,68,267,30,371,10,20,0,0,25,0,0,0,25,224,25,278,3,11,0,0,11,0,0,0,12,450,113,574,1100,771,123,33,2030,102,60,163,2194,1818,338,4349
407021154,326,63,12,401,211,92,8,3,312,7,5,16,322,34,19,380,200,96,8,10,314,7,8,16,334,40,20,393,189,89,17,3,306,6,3,10,311,32,15,362,162,93,9,4,266,7,0,8,275,75,28,380,112,67,6,3,189,7,9,15,205,102,16,329,40,50,4,3,102,0,0,3,103,204,20,323,11,32,3,3,49,0,0,0,49,217,14,283,8,25,0,6,42,0,0,0,42,445,86,575,1771,985,117,67,2938,89,58,150,3094,1514,304,4910
407021155,114,21,8,134,81,45,0,3,126,0,0,0,126,16,4,145,106,48,6,0,162,0,0,0,162,12,4,175,110,46,8,3,166,4,0,3,176,23,10,203,115,41,17,7,177,7,0,7,187,20,9,213,86,40,15,3,137,0,0,0,138,27,10,172,48,39,7,0,93,0,0,0,94,51,4,151,20,24,0,3,45,0,0,0,45,46,8,100,20,11,0,3,30,0,0,0,30,71,7,112,797,407,75,22,1300,12,8,20,1314,379,75,1768
407021156,148,34,7,189,118,40,4,0,162,10,4,14,172,28,18,218,124,47,6,3,177,5,3,13,188,39,16,238,122,45,10,0,173,3,0,8,181,26,17,224,94,41,8,3,140,0,4,4,148,54,15,211,83,38,13,0,133,5,4,9,141,79,12,236,58,32,9,0,96,0,0,0,96,108,19,223,23,17,7,3,48,0,0,0,48,89,8,153,15,7,0,3,24,0,0,0,24,193,11,226,931,448,88,31,1491,53,28,83,1575,796,140,2510
407021157,333,33,20,385,227,110,11,6,354,7,3,10,359,40,23,426,284,103,16,5,410,3,0,3,410,43,37,496,260,104,13,3,389,3,0,7,393,45,53,492,216,102,13,4,334,8,4,9,341,61,28,427,188,100,19,3,309,3,0,3,313,95,35,439,90,58,17,3,164,0,3,3,169,184,42,391,19,25,9,10,68,0,0,0,65,176,21,260,15,19,0,7,40,0,0,0,40,411,107,559,2147,1044,165,73,3426,56,38,86,3518,1364,488,5366
407021158,124,33,16,167,76,35,10,0,126,7,3,9,136,39,11,183,125,59,6,7,197,10,4,16,210,32,16,253,101,63,21,0,179,5,4,11,190,40,22,259,103,79,11,3,198,12,3,12,208,73,14,296,86,46,9,7,154,3,3,12,158,113,17,285,42,36,7,0,90,0,5,5,90,150,12,256,9,22,5,0,42,0,0,0,42,118,8,164,17,19,3,0,37,0,0,0,37,163,14,220,794,560,110,31,1494,59,23,87,1582,915,172,2662
407021173,708,112,46,860,478,239,16,10,740,30,13,40,778,117,47,941,576,232,21,13,837,21,8,28,867,132,64,1068,515,208,26,15,766,22,7,30,793,160,46,997,386,236,33,5,659,17,6,25,686,233,50,967,284,182,31,8,497,14,3,22,518,318,61,895,74,93,12,0,189,0,0,0,189,581,73,846,19,49,3,4,65,0,0,3,67,467,44,577,13,22,4,0,34,0,0,0,34,943,80,1058,3959,2411,262,100,6730,283,166,453,7182,3799,667,11656
407021174,583,126,36,746,384,190,19,9,602,35,10,42,647,119,36,799,435,217,23,4,679,32,14,39,721,155,38,915,472,240,12,10,735,25,10,29,769,155,48,967,415,209,27,9,655,19,9,29,687,223,42,955,297,161,21,6,484,6,7,17,501,318,35,853,65,69,17,4,165,0,3,3,165,594,43,804,14,39,0,0,56,0,0,0,56,505,47,609,11,24,3,0,45,0,0,0,46,1126,147,1313,3683,2216,223,95,6223,258,156,414,6634,4104,611,11350
407031159,249,42,27,322,184,107,5,9,302,21,0,23,327,54,10,395,219,101,3,0,326,12,10,18,343,76,32,457,237,111,15,3,365,16,5,17,390,82,25,501,234,103,20,0,356,10,14,20,376,126,44,546,147,120,11,5,289,13,5,14,301,176,33,513,54,64,3,3,124,0,0,0,124,322,18,467,10,31,4,0,45,0,0,0,45,247,30,326,5,16,0,0,29,0,0,0,29,542,54,617,1631,1026,94,64,2815,124,62,184,2996,2027,332,5357
407031160,159,48,14,221,104,33,4,3,146,12,4,13,159,48,15,224,108,50,3,7,167,8,3,10,180,58,18,257,109,40,5,0,152,3,5,7,157,62,12,230,90,45,5,0,137,3,5,9,147,93,22,263,67,40,10,7,117,4,0,4,121,124,25,270,19,24,6,3,42,0,3,3,47,204,29,274,8,7,0,0,13,0,0,0,11,150,12,175,4,5,0,0,8,0,0,0,8,378,44,434,948,483,60,25,1507,88,47,135,1644,1433,255,3327
407031161,131,27,8,165,92,40,3,3,139,4,0,4,142,18,12,174,100,43,0,4,153,4,0,4,154,32,10,199,121,41,3,3,168,5,4,7,181,36,15,226,115,55,0,6,175,4,3,10,187,42,18,240,90,36,4,0,132,5,3,7,140,57,17,210,50,33,7,4,93,0,0,0,93,133,18,251,21,16,0,0,38,0,0,0,38,98,16,154,15,10,5,5,24,0,0,0,24,256,41,328,913,420,49,36,1417,40,21,62,1475,821,200,2502
407031162,223,32,7,264,160,90,8,0,262,3,5,9,271,45,19,330,181,84,8,4,270,7,8,16,284,54,18,361,179,82,9,5,280,6,0,7,284,66,15,366,167,84,13,5,266,7,3,8,273,78,11,363,114,66,13,0,188,3,0,4,197,152,28,374,39,40,0,7,84,0,0,4,89,267,18,376,4,20,3,4,36,0,0,0,32,246,25,311,13,14,3,3,31,0,0,0,31,491,67,584,1400,812,106,42,2357,69,40,109,2469,1694,244,4411
407031163,56,18,4,76,58,30,0,0,96,0,0,3,94,21,6,118,73,34,0,0,113,3,0,5,114,23,12,155,62,26,10,0,95,3,0,3,101,34,10,147,58,35,3,3,95,3,5,11,103,27,7,140,40,29,8,0,69,4,3,8,77,52,8,139,21,14,0,0,39,0,0,0,39,78,5,118,8,3,0,0,19,0,0,0,19,62,5,86,8,7,0,0,21,0,0,0,21,76,13,110,470,259,28,23,774,19,18,40,814,479,98,1383
407031164,174,43,14,238,147,80,3,3,231,7,7,15,249,62,24,338,200,102,11,4,318,12,3,21,339,69,36,444,178,122,13,15,324,13,10,24,350,118,37,507,161,118,8,0,290,15,5,21,307,165,49,518,118,108,10,6,241,9,3,13,251,278,47,582,47,73,4,0,122,0,0,0,124,455,41,615,22,15,0,4,45,0,0,0,45,359,30,434,8,12,0,4,28,0,0,0,29,513,74,613,1293,927,82,48,2350,117,46,161,2509,2376,430,5319
407031165,636,253,51,937,433,206,18,14,671,46,11,55,730,211,47,988,516,244,34,11,810,49,11,59,868,244,61,1176,441,240,25,12,719,42,18,61,779,249,46,1075,410,233,22,7,670,44,9,55,722,299,63,1082,230,167,15,11,418,19,15,36,449,490,46,990,74,83,9,5,168,4,0,3,172,778,72,1029,24,31,3,0,58,0,0,0,60,752,72,883,7,26,0,6,44,0,3,0,43,1454,148,1650,4052,2415,270,129,6870,497,230,731,7600,6084,846,14526
407031166,147,19,15,175,114,56,12,4,186,0,4,5,193,40,17,245,155,56,8,0,222,4,0,5,226,41,17,286,157,72,11,4,241,6,4,11,253,54,36,345,139,59,7,0,207,6,3,12,221,57,23,299,69,59,3,0,138,3,3,9,141,81,27,251,35,42,0,5,82,0,0,0,85,159,20,262,21,27,0,3,49,0,0,0,49,130,20,197,16,8,4,5,26,0,0,0,26,141,15,187,1062,593,66,34,1760,66,33,96,1855,931,230,3013
407031167,163,54,20,237,99,46,5,8,154,12,3,16,171,47,16,240,99,53,9,0,160,18,0,14,181,61,15,262,85,44,7,3,143,9,3,13,153,66,11,228,115,60,14,4,188,5,0,8,199,74,25,290,78,52,12,0,145,3,4,9,155,139,15,308,19,23,0,3,48,0,0,0,48,234,26,304,3,8,0,0,14,0,0,0,10,217,17,245,6,9,0,0,14,0,0,0,14,532,57,610,954,618,66,37,1663,137,54,188,1859,1723,287,3870
407031168,204,35,29,263,164,72,11,0,246,10,3,14,256,43,19,320,213,102,7,7,334,7,4,11,339,36,19,399,205,84,7,8,301,10,4,16,313,46,16,379,180,86,16,7,288,10,3,8,298,87,27,406,116,69,20,0,206,6,3,7,218,113,31,358,42,43,3,3,93,0,0,0,93,223,41,360,16,10,0,5,29,0,0,0,33,168,13,208,13,16,0,0,28,0,0,0,28,213,26,267,1450,801,104,47,2401,71,44,112,2515,1183,288,3983
407031169,219,51,20,294,138,63,0,3,205,4,4,8,211,45,21,281,144,74,3,7,228,6,4,10,241,58,15,312,197,111,7,4,319,10,9,19,340,82,23,444,183,111,4,8,300,3,6,12,310,112,16,430,120,82,4,3,205,5,0,10,215,157,20,397,72,44,8,4,126,0,0,0,126,251,27,400,36,25,0,3,64,0,0,0,64,257,29,353,17,7,5,5,37,0,0,0,37,388,45,472,1383,791,76,44,2292,78,47,118,2418,1713,288,4417
407031170,212,99,13,329,158,93,5,7,264,9,0,8,272,117,24,410,182,108,8,3,294,8,7,10,306,94,31,437,229,115,13,8,365,15,4,20,391,112,39,539,207,92,22,10,323,15,3,16,338,136,27,508,151,115,16,4,279,9,12,23,300,255,32,587,37,65,12,0,119,0,0,0,119,360,42,526,15,25,7,0,48,0,0,0,51,325,34,411,10,15,3,5,39,0,0,0,39,518,54,604,1535,961,122,58,2677,99,55,152,2836,2420,360,5614
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3
499999499,96,61,60,221,29,25,8,0,60,18,7,23,87,55,54,205,38,22,5,3,74,22,3,29,100,55,90,238,37,21,4,0,60,18,3,23,79,100,57,235,33,19,0,0,61,16,3,26,82,79,38,207,22,10,4,3,38,10,0,10,53,105,44,198,9,12,3,0,20,0,0,0,18,136,25,183,0,0,0,0,3,3,0,3,5,66,14,85,3,0,0,0,3,0,0,0,3,68,8,78,404,250,53,32,734,238,68,301,1038,1040,571,2648
501011001,319,62,44,429,144,107,16,4,266,7,3,13,277,48,36,358,174,92,15,7,291,4,3,15,298,46,33,378,148,114,13,11,282,19,3,21,310,43,29,380,163,120,14,0,299,3,0,9,310,74,34,413,81,116,31,3,234,6,3,7,239,173,40,453,48,68,12,3,124,3,3,7,134,250,25,400,24,37,6,0,66,0,0,0,66,209,15,285,16,22,6,8,48,0,0,0,48,350,51,447,1201,1050,172,51,2479,73,42,120,2594,1428,366,4389
501011002,1224,226,83,1525,838,488,49,18,1392,44,28,66,1464,220,110,1794,849,489,54,23,1418,37,23,54,1475,224,124,1822,744,429,63,17,1248,47,16,65,1311,238,105,1654,599,433,52,14,1103,58,17,80,1180,383,117,1684,343,393,64,7,810,46,18,61,873,684,107,1663,123,220,39,11,387,0,15,17,400,1277,120,1802,19,81,14,4,116,0,0,3,112,1092,114,1322,18,43,3,11,68,0,0,0,68,2038,377,2485,6003,4368,531,195,11097,465,295,755,11854,7685,1590,21123
501011003,601,87,56,746,361,275,32,12,678,14,10,25,701,98,66,861,370,220,24,7,621,12,3,11,633,80,57,769,331,193,21,9,553,16,6,21,574,74,46,693,250,182,29,4,472,11,7,22,495,108,56,659,150,190,36,8,382,13,18,35,414,236,60,713,66,87,15,0,172,0,4,6,180,416,48,644,27,38,3,4,72,0,3,3,81,350,36,470,14,17,0,0,37,0,0,0,35,422,34,495,2610,1963,280,86,4940,125,94,216,5160,2243,623,8028
501011004,606,107,48,751,338,257,27,6,620,22,9,27,647,89,66,801,303,198,31,6,540,17,7,27,567,62,53,677,238,142,16,7,401,16,3,15,420,66,40,526,209,177,18,5,410,11,9,24,436,84,54,567,107,120,20,0,248,4,11,15,264,178,32,479,43,65,10,0,115,3,6,11,124,198,28,352,9,11,4,0,27,0,3,3,31,159,16,207,3,10,8,0,18,0,0,0,23,303,30,353,2293,1790,261,74,4414,130,92,222,4632,1617,519,6772
501021005,931,167,73,1170,636,292,29,12,970,35,24,61,1026,140,81,1244,641,296,32,14,984,41,24,60,1041,121,96,1262,607,214,38,14,881,34,14,53,933,151,85,1164,465,242,57,14,778,42,20,68,842,249,81,1174,238,165,28,7,440,14,16,33,472,416,57,940,68,99,11,3,176,0,8,6,185,665,57,907,15,36,0,3,46,0,4,4,50,435,62,551,3,17,0,0,14,0,0,0,14,657,89,764,4761,2616,367,119,7867,412,285,694,8559,3922,933,13409
501021007,238,45,20,306,159,90,11,0,263,9,5,15,276,44,18,346,197,102,22,5,324,14,0,14,339,29,42,415,189,95,21,8,321,9,6,18,336,50,22,411,159,98,17,0,275,17,7,22,300,85,26,414,97,83,13,0,193,9,3,11,204,125,22,352,32,49,4,6,91,0,3,3,95,241,30,359,12,18,3,0,38,0,0,0,40,170,19,227,7,11,0,0,21,0,0,0,21,212,30,262,1384,857,128,39,2414,92,42,139,2549,1266,307,4118
501021008,307,132,37,477,154,79,9,4,253,21,5,27,279,118,24,423,156,74,18,7,255,24,4,28,283,123,29,436,191,93,19,8,302,25,11,28,336,117,35,484,164,81,13,0,263,14,10,20,279,134,41,456,98,73,12,0,190,9,9,17,206,142,30,378,19,49,0,3,73,0,0,0,76,236,42,349,3,10,0,0,19,0,0,0,19,209,26,257,0,3,0,0,7,0,0,0,3,442,59,506,1563,931,134,54,2681,197,108,308,2988,2204,444,5640
501021009,325,113,34,471,178,132,13,7,335,21,7,28,359,107,39,503,274,111,24,9,414,36,7,49,461,91,36,591,251,129,9,13,403,31,7,37,440,120,48,613,221,121,25,7,376,14,5,26,401,211,52,666,116,77,25,4,219,18,4,24,244,360,49,656,30,31,3,6,72,4,0,3,74,465,56,597,15,19,6,3,45,0,0,0,45,316,26,392,8,11,0,0,13,0,0,0,13,451,107,573,1910,1111,175,86,3285,309,97,407,3689,2812,627,7128
501021010,141,24,16,170,102,63,4,0,168,3,3,3,175,16,6,202,144,74,9,0,222,13,0,8,235,36,13,286,129,65,7,0,196,5,0,5,209,37,13,257,113,62,19,5,200,0,8,4,204,53,18,272,54,54,10,0,113,0,0,7,116,84,22,225,23,37,6,0,66,0,0,0,65,116,13,197,8,16,0,0,30,0,0,0,32,74,12,118,6,14,0,0,24,0,0,0,24,111,14,149,870,569,74,22,1532,55,44,96,1625,696,162,2490
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,0,11,4,0,11
501021012,632,102,47,786,342,189,16,10,554,17,10,33,585,90,44,723,377,180,25,9,594,20,5,27,627,75,49,747,376,171,23,7,569,26,12,40,613,99,44,759,299,145,30,11,483,27,10,32,516,135,60,707,168,102,24,7,308,12,10,18,326,230,38,600,48,50,9,0,107,3,3,6,111,431,40,587,3,21,0,0,22,0,0,0,22,362,35,424,3,7,0,3,13,0,0,0,13,737,109,857,3159,1807,259,99,5324,247,154,398,5721,2896,618,9240
501021014,395,94,49,541,267,145,16,5,429,21,10,25,457,90,50,597,325,134,25,3,486,24,3,27,516,94,44,656,288,165,22,8,489,22,4,29,512,110,58,682,242,116,23,6,399,15,8,25,417,130,53,605,165,115,19,6,302,12,9,16,325,232,55,612,58,57,5,3,130,4,0,9,133,362,55,554,24,41,0,4,66,0,0,0,69,298,38,409,8,34,8,3,51,0,0,0,51,504,77,628,2189,1324,203,103,3815,201,86,289,4106,2471,673,7253
501021015,324,57,21,401,183,87,7,3,285,11,3,20,303,60,19,384,206,104,6,12,335,20,6,29,359,55,29,445,220,85,20,12,338,16,7,21,361,66,41,463,203,106,29,5,334,14,11,25,359,107,22,489,110,73,14,0,197,12,8,23,218,180,29,429,29,52,7,4,91,0,3,3,94,255,23,375,5,12,0,0,24,0,0,0,22,252,30,305,3,8,3,0,11,0,0,0,11,500,63,571,1831,1037,138,71,3076,204,118,321,3395,1878,399,5671
