SA2_MAINCODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
101041017,0,0,3,3,3,11,3,3,3,28,0,0,0,0,9,5,7,0,0,24,0,3,22,25,29,29,22,20,4,144,0,3,15,27,16,39,25,7,3,132,8,42,109,135,166,187,139,64,9,860,0,12,3,0,0,0,0,0,0,25,3,4,4,3,6,5,3,4,0,34,12,54,119,140,181,195,142,71,9,916,3,0,3,5,7,6,15,10,3,51,21,12,27,39,44,55,56,51,13,307,38,75,181,241,286,343,261,159,34,1610,0,0,0,8,6,15,11,3,0,40,0,0,0,0,9,11,3,0,0,31,0,3,15,25,20,36,39,9,10,157,0,0,17,22,22,40,29,18,0,150,3,22,112,151,134,199,137,84,14,864,3,3,6,5,0,8,0,0,0,26,0,4,3,3,5,14,8,0,0,46,13,27,126,165,144,224,149,82,14,929,0,0,6,8,8,6,7,9,0,40
101041018,0,0,0,7,3,14,12,9,0,41,0,0,0,4,7,9,3,4,0,24,0,4,27,22,49,53,47,24,0,229,0,3,11,19,28,42,30,24,5,162,3,41,95,143,188,165,152,70,10,865,0,8,6,5,3,8,4,0,0,36,0,0,6,12,7,10,12,3,0,46,9,54,107,157,199,179,161,69,12,948,0,3,3,6,9,12,10,10,0,51,29,10,20,31,36,40,50,58,30,301,34,71,178,246,326,348,309,202,45,1763,0,0,5,8,7,18,19,6,6,69,0,0,0,3,6,15,9,0,0,41,0,0,22,34,38,57,61,22,6,251,0,3,19,23,30,46,42,22,6,185,6,34,73,134,173,167,165,98,24,877,0,5,3,4,4,9,0,0,0,27,0,0,8,7,8,13,8,3,0,48,10,37,84,147,181,186,181,100,24,949,0,4,0,12,4,14,6,3,3,53
101041019,0,0,0,6,9,7,0,3,0,32,0,3,3,5,11,12,3,0,0,37,0,3,31,38,70,31,22,4,0,193,0,3,10,19,37,26,26,10,0,124,14,44,113,124,174,114,78,29,9,694,3,3,11,3,0,3,3,0,0,25,0,4,7,10,10,10,6,7,0,52,11,49,128,133,186,127,83,39,8,767,0,0,3,6,5,5,3,0,0,29,34,15,27,26,39,22,31,56,19,274,46,75,203,233,354,232,169,109,23,1453,0,0,10,12,6,21,6,3,0,55,0,0,0,3,8,19,4,0,0,44,0,5,23,46,74,77,35,9,3,272,0,0,11,20,36,57,17,16,4,159,12,53,148,139,164,152,100,44,11,829,7,3,5,3,0,3,3,0,0,29,0,3,5,8,3,8,4,0,0,38,18,60,161,153,170,161,107,51,12,898,0,0,0,0,8,8,5,3,0,27
101041020,0,0,6,3,4,19,8,0,0,38,0,0,5,8,13,13,3,0,0,40,0,3,11,50,92,70,17,10,0,252,0,0,7,38,60,63,24,0,0,194,8,39,97,208,313,189,97,27,3,986,4,3,4,4,5,3,0,0,0,23,3,3,5,9,19,6,3,3,0,50,13,41,107,218,339,200,98,26,3,1059,3,4,3,5,16,17,7,3,0,51,55,14,19,37,78,51,50,35,5,352,70,67,153,360,608,430,210,84,11,1993,0,0,0,4,12,25,4,5,0,53,0,0,4,4,16,20,5,3,0,52,0,0,11,43,66,103,37,10,7,264,0,6,9,29,50,67,39,4,0,204,7,39,92,181,303,275,118,41,5,1055,4,8,3,7,9,11,0,3,0,42,0,0,4,0,8,11,12,3,0,42,16,42,101,190,321,298,131,43,5,1144,0,3,4,0,11,3,4,5,0,33
101041021,0,0,0,7,0,12,0,3,0,23,0,0,0,0,6,3,0,0,0,7,0,0,5,10,25,26,8,10,0,77,0,0,0,6,17,4,8,8,7,49,0,12,26,55,65,47,40,34,4,276,0,3,0,0,0,0,0,0,0,8,4,0,3,3,5,0,4,3,0,16,4,14,27,53,72,47,44,35,9,302,0,0,0,3,3,4,0,0,0,20,15,7,7,14,15,9,20,20,6,107,13,22,41,93,133,109,75,73,22,581,0,0,0,8,9,3,7,3,0,32,0,0,0,3,3,8,0,0,0,13,0,3,8,18,21,33,19,8,3,122,0,0,3,9,12,17,7,3,8,60,6,5,35,45,79,70,48,34,8,331,0,3,0,3,3,3,4,0,0,17,0,0,0,0,3,10,5,3,0,17,6,10,38,50,82,82,60,38,8,365,0,3,0,3,6,7,3,0,0,19
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,7,7,0,0,11,0,0,0,3,0,3,0,0,0,6,0,0,5,5,12,13,3,6,0,55,0,3,3,0,16,13,5,3,0,42,5,13,36,51,70,54,46,9,0,290,0,3,3,3,0,3,5,0,0,17,0,7,0,3,4,3,0,0,0,11,7,23,42,59,72,60,49,9,0,323,0,0,3,10,6,0,4,6,0,27,4,4,5,13,15,23,24,18,4,116,11,27,63,92,128,118,85,34,7,572,0,0,3,0,0,3,7,3,0,14,0,0,0,0,0,3,3,0,0,11,0,0,6,4,7,19,11,4,0,58,0,0,5,3,8,12,5,3,0,49,0,14,48,37,82,77,50,15,6,330,0,3,0,0,3,0,0,0,0,12,4,0,3,3,0,0,0,0,0,14,5,15,48,43,86,79,51,18,6,353,0,3,3,7,3,10,3,0,0,22
101041024,0,0,0,0,0,3,3,0,0,12,0,0,0,3,3,5,0,0,0,12,0,0,8,12,7,20,5,7,0,66,0,3,6,11,15,13,5,0,0,54,4,15,35,68,74,58,37,11,3,305,0,0,3,0,0,3,0,0,0,6,0,0,3,7,3,3,0,0,0,15,5,11,43,70,75,67,40,7,3,332,0,0,3,0,3,0,0,0,0,11,14,5,7,12,12,22,17,14,6,111,20,19,64,118,125,139,70,32,12,592,0,0,0,0,3,5,8,0,0,20,0,0,0,4,0,6,3,0,0,15,0,0,4,14,23,29,19,0,0,90,0,0,4,11,20,21,9,0,0,60,5,11,35,71,117,115,63,19,3,443,0,7,3,5,3,0,0,0,0,15,0,0,3,0,3,4,3,5,0,16,3,18,43,72,126,118,66,25,3,475,0,0,0,0,0,3,0,3,0,8
101041025,0,0,4,9,10,19,10,7,0,55,0,0,0,3,18,12,10,3,0,46,0,0,27,43,62,50,32,31,8,258,0,3,16,30,45,66,60,33,6,251,8,47,127,226,222,208,175,89,14,1110,0,3,7,10,6,9,6,0,0,31,0,0,3,5,5,8,4,5,0,35,8,48,130,250,229,222,184,93,14,1182,0,0,6,7,15,16,9,7,3,55,30,9,22,25,39,34,46,62,23,298,39,60,205,365,423,414,352,238,53,2139,0,0,0,13,16,18,23,6,0,72,0,0,3,12,13,19,9,5,0,56,0,3,28,56,65,82,67,33,10,344,0,0,9,35,40,75,56,33,9,262,14,49,112,213,227,232,213,90,22,1180,3,8,9,3,9,3,0,0,0,30,0,0,3,3,14,18,5,9,3,53,13,61,125,221,251,250,221,96,26,1265,0,0,3,3,4,11,10,8,5,42
101041026,0,0,0,6,13,11,8,3,0,48,0,0,0,8,11,12,0,0,0,27,0,3,20,32,54,56,48,17,4,237,0,0,5,22,39,54,40,12,4,174,7,25,82,185,208,170,164,58,12,912,0,3,4,3,3,3,0,0,0,24,4,4,3,8,15,13,6,0,0,45,11,35,91,193,225,181,170,64,12,981,0,0,3,5,15,15,4,3,3,49,31,8,25,40,45,53,57,45,18,331,41,48,147,310,402,390,325,147,36,1850,0,0,0,3,15,20,13,7,0,55,0,0,6,5,4,18,6,0,0,47,0,0,17,35,37,62,38,28,3,223,0,0,7,22,36,63,51,20,0,195,8,32,90,137,219,203,156,73,12,931,6,4,4,4,7,0,3,0,0,29,0,0,0,4,5,11,11,4,0,40,17,37,98,148,229,216,166,76,12,1002,0,3,4,3,6,3,13,0,0,28
101041027,0,0,0,3,7,17,16,7,0,53,0,0,0,0,8,11,8,0,0,26,0,6,17,26,58,61,51,23,4,247,0,3,11,15,49,54,36,25,4,197,6,29,95,177,232,222,176,104,25,1065,0,3,3,9,4,3,0,0,0,30,3,3,3,3,10,18,12,6,0,56,12,35,101,192,245,241,191,110,20,1155,0,4,0,5,16,15,15,9,0,68,38,9,23,29,65,70,54,74,20,384,51,50,153,277,459,474,367,244,53,2125,0,0,3,10,6,22,30,7,0,77,0,0,3,3,13,14,5,4,0,47,0,0,13,28,44,101,74,20,9,288,0,0,4,19,36,77,40,24,14,212,14,36,82,159,193,241,199,114,41,1072,3,3,8,0,3,4,0,0,0,29,0,0,0,5,4,9,9,5,0,39,12,44,89,168,199,257,209,115,41,1139,0,4,4,3,11,23,11,6,3,57
101051539,0,0,9,20,33,21,4,3,0,88,0,0,7,9,20,6,0,0,0,43,0,26,68,72,110,87,25,20,4,406,0,26,62,84,92,55,29,23,4,379,28,186,389,441,373,293,185,95,17,1990,12,16,13,18,13,9,3,0,0,83,3,11,17,14,21,16,8,4,0,97,33,207,424,470,406,322,190,102,17,2169,0,13,14,26,24,22,11,8,0,116,88,103,314,221,176,126,119,100,25,1272,129,380,890,904,857,633,384,257,48,4474,0,0,8,22,28,35,16,0,0,111,0,0,12,7,26,12,7,4,0,68,0,17,82,89,92,107,61,26,10,490,0,15,72,89,94,95,44,21,0,434,27,156,369,426,426,337,219,121,38,2109,8,20,28,11,19,12,3,4,0,106,0,10,20,12,15,22,14,5,3,108,36,188,408,453,461,374,234,127,40,2320,0,3,6,17,20,24,14,14,3,98
101051540,0,0,0,11,12,24,15,3,0,66,0,0,0,7,8,13,3,0,0,25,0,5,37,44,64,75,31,15,0,261,0,8,23,50,61,57,37,10,3,247,10,58,150,268,277,253,135,40,5,1197,4,3,3,3,4,6,0,0,0,28,0,0,8,13,27,16,9,6,0,77,15,65,159,281,304,277,141,43,5,1299,0,0,7,7,10,16,13,3,0,51,47,14,31,68,75,116,76,49,11,500,68,98,260,460,534,572,310,128,19,2454,0,0,3,11,12,35,23,5,0,91,0,0,4,9,5,13,3,0,0,39,0,3,30,59,63,83,46,19,4,309,0,7,14,48,80,65,43,14,3,276,22,84,152,267,301,279,156,69,15,1341,3,0,3,6,12,4,3,3,0,40,0,0,6,10,11,15,7,8,0,63,23,94,158,291,325,305,168,78,13,1449,0,0,7,8,11,15,11,5,3,55
101061541,0,0,5,10,7,9,3,3,0,36,0,0,0,0,10,5,0,0,0,20,0,0,28,36,37,34,9,6,0,151,0,5,22,20,24,18,10,4,0,111,9,26,77,140,94,72,56,30,5,505,0,3,8,6,0,3,0,0,0,23,0,0,4,8,4,0,3,3,0,18,8,28,85,151,95,77,60,32,5,546,0,0,3,5,3,3,7,0,0,24,23,8,11,14,22,24,25,38,10,171,32,49,155,231,203,170,113,85,15,1054,0,0,6,22,6,19,12,3,0,62,0,0,0,3,10,5,3,0,0,24,0,5,34,55,30,47,23,3,3,196,0,8,24,41,31,24,13,8,0,147,17,53,91,121,143,73,60,40,5,598,5,4,0,3,4,7,0,0,0,21,0,0,3,3,9,3,3,4,0,26,18,60,92,131,155,83,63,37,10,650,0,0,5,3,3,7,3,4,0,24
101061542,0,0,13,42,51,58,29,11,0,203,0,0,7,21,26,16,3,0,0,69,0,8,51,101,126,118,35,13,4,445,3,3,36,60,76,59,25,11,0,272,9,40,135,179,192,150,53,19,0,785,0,3,8,4,3,4,3,0,0,21,3,4,10,14,6,11,3,6,0,52,13,48,150,196,200,168,60,28,3,861,0,4,4,5,13,11,3,0,0,44,30,12,24,49,58,60,35,21,4,289,46,75,278,477,552,487,182,78,9,2182,0,0,9,54,73,60,44,9,0,243,0,0,3,30,35,22,10,0,0,103,0,0,40,129,138,119,65,24,0,515,0,4,36,80,74,77,47,8,0,322,15,45,142,254,219,157,105,20,0,957,6,5,11,6,3,0,8,0,0,37,0,0,0,7,4,9,8,3,0,37,16,48,151,275,230,167,115,28,0,1030,0,0,0,4,10,4,5,0,0,30
101061543,0,0,0,5,5,10,0,0,0,19,0,0,3,4,4,5,0,0,0,20,0,17,48,37,33,35,12,9,0,182,0,7,20,25,23,28,18,7,0,124,17,75,188,203,186,154,76,27,3,931,9,3,11,3,0,0,0,0,0,32,0,3,4,10,0,9,3,3,0,39,29,81,208,218,194,164,83,28,3,1004,0,3,5,5,3,9,8,3,0,41,38,23,39,42,51,55,59,46,12,372,67,129,317,334,317,304,173,94,17,1757,0,0,5,6,4,8,6,3,0,39,0,0,4,7,9,9,8,0,0,27,0,5,43,51,38,31,15,7,3,178,0,3,11,47,26,30,11,7,0,145,15,81,156,222,204,168,120,38,9,1019,3,8,8,4,3,0,6,0,0,33,0,0,3,9,7,5,0,0,0,39,22,96,169,233,208,179,131,45,9,1087,0,3,3,6,10,4,3,0,0,26
101061544,0,0,0,3,3,5,5,0,0,19,0,0,0,3,4,7,4,0,0,13,0,14,30,32,23,24,4,3,0,126,0,0,14,20,45,24,13,6,0,126,6,43,95,126,119,135,70,32,3,632,0,0,3,5,3,3,0,0,0,21,0,0,5,11,17,3,3,0,0,43,13,49,110,148,139,142,74,32,3,701,0,0,5,7,4,4,7,4,0,28,13,14,24,38,40,48,52,43,12,286,27,69,180,252,260,247,165,80,16,1303,0,0,0,5,3,13,7,0,0,26,0,0,0,10,4,5,3,0,0,19,0,15,25,46,25,34,9,10,0,161,0,5,15,26,31,34,21,4,3,137,7,37,88,118,167,135,105,27,5,696,0,5,3,8,3,6,0,0,0,27,3,4,3,6,8,10,0,8,0,41,16,43,98,133,174,151,107,33,8,763,0,0,0,0,9,5,4,3,0,26
102011028,0,0,3,32,18,15,8,3,0,77,0,0,3,7,17,6,0,0,0,40,0,13,56,88,82,49,35,8,3,324,0,10,36,51,38,41,18,16,0,216,7,53,98,169,189,117,50,30,8,717,0,0,5,3,3,0,3,0,0,13,0,5,7,3,10,14,6,3,0,51,11,57,113,178,200,130,59,38,8,788,0,3,4,9,10,6,3,4,3,39,41,24,23,49,44,17,22,19,5,239,48,109,227,409,411,268,143,90,14,1722,0,0,9,25,31,27,13,3,0,100,0,0,3,15,12,15,4,0,0,57,0,15,49,99,85,94,40,21,0,392,0,4,33,63,61,42,42,9,3,257,0,46,80,162,188,129,58,24,9,695,0,7,3,0,0,0,0,0,0,16,0,0,3,10,9,13,9,3,0,51,0,49,88,169,193,146,64,33,9,761,0,0,8,14,4,10,8,0,3,39
102011029,0,0,4,11,38,25,20,4,0,108,0,0,3,3,22,7,3,0,0,43,0,9,52,83,110,78,42,30,0,411,3,8,32,57,81,51,51,22,3,316,4,63,150,238,259,207,140,102,20,1198,3,3,3,3,3,6,3,0,0,28,0,3,3,14,23,16,3,6,0,70,11,78,160,253,288,234,151,113,23,1303,0,3,3,16,18,8,10,10,0,68,55,22,37,33,69,56,56,61,14,410,71,117,293,463,619,466,339,238,46,2651,0,0,7,18,26,61,34,6,4,155,0,0,0,7,16,23,10,3,0,59,0,23,45,88,95,108,73,29,10,467,0,11,32,74,80,62,54,26,3,349,8,66,138,224,258,235,162,85,25,1208,0,3,0,12,4,8,8,3,0,37,0,0,0,3,10,11,17,12,0,61,10,69,141,237,275,261,190,97,29,1309,0,0,0,13,13,10,5,6,3,56
102011030,0,0,0,3,12,10,7,3,0,31,0,0,0,0,0,3,0,0,0,7,0,0,17,22,28,30,13,3,0,116,0,3,18,15,28,21,12,3,0,97,3,12,42,105,78,79,33,16,3,380,0,0,4,0,3,0,0,0,0,8,0,6,3,4,3,5,0,0,0,19,5,17,52,112,87,80,33,16,3,412,0,5,0,3,6,10,3,0,0,27,19,11,22,38,47,64,44,8,0,254,26,39,104,199,207,221,114,37,8,947,0,0,3,8,7,15,7,0,0,38,0,0,0,0,0,5,0,0,0,11,0,11,17,28,32,43,20,11,0,154,0,4,14,26,26,18,16,3,0,112,5,25,61,121,115,92,63,18,4,503,0,0,3,3,3,3,0,0,0,13,0,0,0,3,3,4,0,0,0,13,5,27,60,124,124,101,69,20,4,535,0,0,0,0,0,3,5,3,0,14
102011031,0,0,8,28,34,28,14,11,0,119,0,0,0,11,12,7,6,4,0,44,0,24,61,101,147,68,44,38,22,499,0,19,50,69,83,46,49,40,16,376,9,60,151,235,262,191,137,115,31,1190,4,15,10,10,6,3,3,0,0,55,3,4,8,11,20,17,13,15,6,98,16,72,172,248,292,212,151,131,36,1339,6,0,5,12,15,11,9,19,0,70,47,14,29,55,55,58,70,107,60,492,67,133,327,517,636,427,349,345,132,2936,0,0,11,27,51,38,18,9,5,157,0,0,3,13,10,16,12,4,3,56,0,20,66,140,129,119,60,42,18,598,0,10,56,92,97,76,43,42,14,431,15,83,134,205,272,223,166,128,37,1258,5,8,8,6,0,9,8,0,0,42,0,3,4,5,14,13,11,10,0,69,18,93,157,220,284,244,182,139,41,1369,0,3,3,9,12,16,7,9,3,61
102011032,0,5,14,46,53,30,16,11,0,169,0,3,14,15,14,12,3,4,0,67,0,32,182,119,134,77,41,27,3,615,0,17,91,97,87,71,52,28,4,447,19,127,278,302,310,202,127,87,21,1467,5,22,25,14,10,6,10,0,0,97,3,12,19,14,25,10,9,8,0,98,26,157,319,331,341,217,145,95,20,1665,0,8,13,13,20,19,6,12,3,101,84,87,151,150,151,104,105,101,30,953,108,305,792,769,799,529,363,270,67,4007,0,0,51,65,56,33,20,10,3,236,0,3,10,18,18,24,8,3,0,84,0,50,228,160,114,130,67,24,10,780,3,21,108,114,121,75,64,28,7,559,6,144,300,271,322,281,155,83,40,1606,4,22,28,8,11,3,3,3,0,89,3,14,20,18,20,12,15,3,3,102,16,183,343,301,351,303,168,91,39,1802,0,6,17,8,11,16,10,11,0,79
102011033,0,0,3,4,8,5,4,0,0,26,0,0,0,3,4,3,0,0,0,12,0,3,36,43,32,13,11,3,0,147,0,11,44,51,30,20,12,3,0,165,10,40,126,201,159,80,42,13,3,669,3,4,9,0,4,0,0,0,0,25,7,0,10,11,4,0,8,3,0,42,20,48,141,214,168,79,43,12,3,737,0,4,7,13,10,4,5,4,0,42,39,5,23,44,41,24,12,17,3,215,62,79,256,377,285,153,85,35,8,1341,0,0,6,7,10,12,5,4,0,41,0,0,4,0,3,9,0,0,0,15,0,3,32,47,42,19,12,5,0,156,0,5,28,62,49,20,12,0,0,184,19,49,134,167,183,92,33,19,0,702,5,9,9,7,5,3,0,0,0,42,0,4,4,5,9,6,0,3,0,39,25,63,144,182,198,105,39,26,0,780,3,0,3,10,9,4,3,6,3,33
102011034,0,0,3,10,5,3,3,3,3,25,0,0,5,7,7,0,0,0,0,25,0,5,17,40,28,20,17,17,11,154,0,10,26,34,50,18,10,18,3,168,11,41,69,142,169,85,62,96,31,701,3,3,4,3,3,3,0,3,0,19,0,3,9,7,10,6,3,10,3,44,21,45,87,152,177,91,68,103,29,769,0,0,7,3,3,10,3,3,3,40,33,14,18,31,50,32,31,55,32,302,57,73,154,276,317,185,129,199,86,1486,0,0,4,12,20,4,6,0,3,51,0,0,3,4,4,6,3,0,0,27,0,14,32,36,31,36,20,12,15,194,0,7,26,46,36,29,15,19,8,177,9,46,97,115,184,121,77,88,31,755,3,3,3,9,9,0,0,0,0,27,5,0,5,4,15,10,4,3,3,43,15,50,107,118,202,129,82,87,38,825,0,0,3,5,5,4,0,9,0,35
102011035,0,0,3,15,13,14,0,5,0,49,0,0,0,3,9,6,0,0,0,27,0,7,31,45,51,18,10,3,0,165,0,13,29,42,55,27,10,9,0,184,12,39,144,157,148,128,52,24,7,717,3,0,10,7,0,0,0,3,0,31,3,0,4,9,12,10,5,0,0,51,20,44,159,181,163,132,60,30,7,794,0,4,5,10,13,13,0,3,0,48,37,12,26,35,29,18,22,16,10,209,54,83,254,328,339,231,99,56,17,1471,0,0,3,13,20,4,7,3,0,48,0,0,0,8,11,11,3,0,0,35,0,13,35,56,55,28,13,3,0,198,3,7,25,33,51,35,10,8,0,177,11,46,132,148,152,112,70,28,4,708,4,3,9,3,5,5,0,0,0,25,0,3,4,11,8,16,12,0,5,52,14,55,143,156,167,134,85,28,11,782,0,3,6,0,6,5,6,0,0,32
102011036,0,0,0,9,21,7,3,0,0,40,0,0,0,7,4,3,0,0,0,13,0,10,53,39,65,26,9,3,0,202,0,8,45,54,45,29,11,0,0,192,11,45,126,183,169,106,40,24,0,703,12,7,9,0,0,0,0,0,0,30,0,5,3,11,9,6,5,0,0,38,17,62,131,199,180,114,45,24,0,777,0,3,6,7,7,4,3,3,0,38,21,12,24,29,39,33,12,12,0,182,43,89,261,342,360,210,83,49,3,1447,0,0,3,14,15,34,10,0,0,75,0,0,0,16,3,9,0,0,0,32,0,16,39,71,58,58,15,6,0,268,0,9,24,66,66,55,19,10,0,248,5,61,132,179,224,138,77,34,6,862,0,4,5,5,3,3,7,0,0,30,0,5,8,4,9,9,0,0,0,43,3,75,152,189,234,149,78,34,6,928,0,3,0,3,9,10,3,0,0,32
