SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
101041023,0,0,0,8,99,98,100,101,199,3,3,9,14,47,39,55,61,117,12,12,12,12,29,32,48,57,98,23,41,10,6,28,21,60,70,128,47,48,19,13,25,19,86,82,167,50,65,11,18,27,24,91,106,193,50,59,8,14,29,47,87,117,207,70,61,11,10,32,24,113,94,210,64,67,10,3,21,20,87,87,182,62,68,0,3,15,23,79,97,182,58,47,3,3,17,34,82,81,157,43,27,3,0,19,26,64,52,118,23,19,4,4,13,21,39,43,86,11,14,0,0,7,16,20,26,45,5,3,0,0,9,16,15,16,29,519,524,99,114,411,455,1030,1090,2125,0,0,0,4,103,89,104,95,200,3,6,8,19,38,39,50,62,117,15,22,12,20,25,30,49,67,119,20,25,12,15,22,24,60,63,122,27,41,22,17,21,36,70,87,155,35,46,16,17,23,23,71,81,155,52,44
101041024,0,0,0,0,83,59,82,60,142,0,5,3,6,32,24,29,33,59,10,16,5,11,29,15,39,41,85,18,25,9,6,25,16,53,45,104,41,54,15,12,24,28,78,87,161,55,50,10,14,24,18,92,83,174,39,55,11,23,33,36,84,104,189,64,70,16,12,26,31,108,116,221,75,81,15,12,27,16,114,106,222,67,45,5,3,18,19,86,71,157,43,32,0,4,18,16,66,57,117,27,21,0,0,13,16,33,30,72,20,18,0,0,8,17,30,35,65,13,9,0,0,4,6,17,17,34,7,7,0,0,9,16,17,24,37,483,483,101,101,354,320,936,902,1835,0,0,0,3,94,89,94,92,186,3,6,0,8,35,18,33,30,66,5,20,9,10,20,16,37,46,81,16,24,11,14,16,12,48,53,97,32,31,21,17,21,23,71,76,146,40,56,28,20,40,26,104,99,203,78,70
101041025,0,0,5,10,241,203,249,222,468,6,14,29,41,97,73,140,126,267,23,62,22,26,61,49,111,135,246,89,106,40,33,44,43,174,180,357,143,145,35,42,70,50,253,234,489,157,188,36,31,50,81,245,296,543,181,185,33,31,75,86,282,308,589,181,216,28,34,49,70,253,315,569,206,231,31,30,55,73,291,334,626,243,252,20,14,51,48,320,321,635,248,206,8,4,35,68,286,275,565,170,158,3,3,32,76,212,240,447,139,103,6,0,53,95,194,194,382,99,57,0,0,44,94,143,153,297,45,32,3,0,34,82,81,114,189,1928,1953,302,308,995,1188,3226,3442,6673,0,0,0,10,255,254,255,266,522,4,15,27,33,116,75,150,121,271,20,38,32,45,77,59,133,138,271,61,80,30,33,45,50,140,164,298,108,126,39,30,48,56,192,215,408,150,167,48,36,77,72,275,274,551,162,175
101041026,0,0,0,4,212,218,214,219,434,6,14,19,21,89,63,111,97,211,21,40,29,26,47,45,95,111,201,58,71,26,39,49,40,129,148,279,80,113,20,27,62,66,165,214,372,149,141,40,33,77,84,267,261,525,167,191,29,29,102,98,299,312,610,178,198,26,27,76,78,282,312,590,202,223,19,18,68,70,291,306,603,205,212,17,11,41,62,261,284,545,194,173,11,10,49,54,248,238,493,170,134,3,3,54,79,231,218,452,121,66,4,0,35,80,158,147,307,56,36,0,0,22,59,83,99,181,21,12,4,0,26,58,51,69,119,1624,1632,252,256,1021,1147,2890,3039,5932,0,0,5,4,196,196,199,205,404,3,4,18,29,74,67,98,98,195,20,29,24,25,59,44,100,99,196,41,62,17,24,39,42,102,123,226,74,97,33,35,56,59,169,193,361,94,115,21,25,70,62,180,206,384,125,134
101041027,0,0,0,3,228,217,235,217,449,7,13,17,30,69,57,95,105,198,19,33,27,33,44,41,90,110,196,56,79,34,33,51,39,146,152,297,86,117,35,39,59,67,175,219,400,130,144,33,51,54,80,220,269,488,160,193,40,39,97,84,292,320,615,188,221,38,38,94,88,319,344,660,222,215,34,33,93,69,353,321,672,240,232,21,24,68,63,329,321,654,208,179,20,7,59,61,283,257,535,177,151,3,0,46,97,225,255,477,145,111,5,0,48,102,199,215,415,96,60,0,3,37,90,138,158,293,40,20,0,0,43,62,80,84,173,1771,1786,319,337,1087,1219,3176,3341,6520,0,0,0,7,201,148,204,157,359,4,3,28,33,72,61,104,101,199,11,31,29,20,48,42,89,97,181,39,53,32,31,44,41,107,133,237,69,87,31,30,62,50,159,162,320,85,106,33,44,58,62,178,213,387,102,119
101051539,3,4,11,41,646,569,661,615,1278,17,46,113,150,409,341,544,541,1085,124,180,112,105,243,212,481,492,974,245,315,95,87,172,202,510,605,1119,310,359,76,84,173,221,558,661,1220,366,417,86,69,190,182,636,668,1305,392,424,57,49,168,190,616,659,1277,384,385,56,50,154,193,595,634,1225,386,339,40,30,152,169,568,539,1113,330,317,24,11,115,189,470,517,991,263,234,13,6,92,160,368,398,771,223,177,8,3,75,183,305,365,671,192,132,4,0,82,216,272,343,619,84,74,0,0,58,192,143,265,403,45,15,0,0,40,161,86,176,262,3373,3423,690,692,2765,3375,6820,7491,14312,0,0,5,32,662,596,670,623,1294,22,46,102,160,379,353,499,557,1064,113,186,151,139,235,243,500,575,1072,240,278,103,93,173,190,512,561,1071,316,372,92,79,154,222,560,665,1229,333,344,74,89,183,222,584,658,1244,358,410
101051540,0,0,0,9,336,282,335,288,629,6,23,15,16,133,104,147,144,291,54,93,32,39,71,44,149,176,327,131,183,30,39,66,51,227,269,498,197,239,46,29,80,56,328,325,656,262,307,45,44,82,64,392,413,804,290,283,27,43,89,60,402,387,793,269,315,29,34,76,49,376,405,781,331,316,31,32,100,72,462,422,882,287,262,20,5,80,82,387,346,736,229,189,6,8,83,94,318,290,605,173,134,3,3,73,83,247,213,464,108,64,8,0,35,64,150,130,273,49,23,0,0,18,68,66,93,161,24,5,0,0,17,46,47,49,97,2408,2433,293,301,1331,1219,4040,3956,7993,0,0,3,8,352,290,360,304,656,12,16,24,31,138,116,168,162,335,36,60,25,39,76,70,140,173,311,95,143,32,36,62,43,192,221,414,174,216,39,54,56,59,278,326,600,209,247,54,46,82,74,352,365,710,274,305
101061541,0,0,4,6,186,169,191,174,370,4,12,18,29,91,87,115,128,244,37,57,28,34,42,42,107,137,242,88,96,23,18,30,45,145,158,308,102,158,22,30,45,43,165,230,398,144,134,25,19,43,42,210,196,402,135,129,21,14,41,58,192,199,391,117,107,6,16,26,41,153,163,319,122,128,13,8,29,44,166,177,344,101,90,7,4,20,39,131,130,257,83,67,0,3,29,48,106,117,226,70,66,3,0,20,49,91,109,201,63,46,0,0,20,64,88,106,198,40,17,0,0,20,47,56,60,119,9,3,0,0,12,35,21,35,59,1093,1111,180,185,664,847,1934,2140,4075,0,0,0,6,192,170,194,177,372,8,22,35,49,115,83,156,150,306,48,62,34,37,43,49,124,145,274,77,102,36,41,31,36,137,180,316,127,132,29,25,34,37,195,197,391,127,157,29,33,47,51,196,247,442,129,102
101061542,4,0,0,3,249,245,250,253,501,3,13,20,27,117,103,133,140,274,30,65,21,45,72,39,126,148,269,142,184,48,40,62,59,243,279,522,202,272,51,50,54,50,305,368,676,245,244,44,53,59,41,349,336,678,284,282,45,46,69,47,407,369,778,256,253,27,39,65,47,347,343,688,249,263,35,18,50,50,333,331,665,214,183,14,8,39,41,267,238,504,150,107,3,9,29,44,182,157,337,76,57,6,0,22,41,98,97,191,75,45,0,0,12,25,85,68,154,25,16,0,0,16,29,35,42,81,8,9,0,0,9,22,22,29,51,1967,1985,312,327,920,875,3199,3188,6384,0,0,0,5,323,287,323,289,611,3,13,16,24,128,121,144,164,307,44,58,38,53,58,57,138,174,314,113,181,35,40,58,40,202,257,460,240,272,55,62,67,52,364,382,746,268,315,49,61,66,55,386,435,825,287,288
101061543,0,3,5,20,329,281,329,305,638,17,38,55,71,174,140,249,253,493,77,116,53,58,100,97,237,270,505,150,170,53,29,95,81,288,278,567,179,186,27,32,55,62,261,281,541,205,229,22,27,85,95,314,347,657,197,206,16,21,76,65,290,294,575,190,205,15,17,69,71,277,292,565,233,212,18,9,73,64,321,293,617,175,130,7,5,51,69,231,206,430,137,125,6,7,51,86,199,219,417,113,94,6,3,46,94,167,189,356,84,57,3,0,38,114,124,176,305,53,35,0,0,29,106,87,145,230,24,11,0,0,19,92,36,97,140,1831,1835,296,297,1278,1509,3404,3642,7044,0,0,8,15,306,292,309,309,616,7,21,46,64,162,141,215,219,435,55,86,59,60,96,87,208,238,445,113,153,43,54,77,75,225,283,509,171,186,40,26,76,84,290,294,576,171,172,32,32,73,84,278,286,567,181,203
101061544,0,0,3,10,167,164,171,170,347,10,13,20,29,106,56,131,93,227,32,52,37,32,66,39,136,130,268,95,113,18,22,52,48,169,183,352,115,172,22,22,52,47,193,242,435,147,156,14,21,63,38,229,214,446,159,183,17,22,67,53,248,260,504,179,183,13,10,53,39,248,231,482,188,214,19,13,68,64,274,287,570,178,153,8,6,59,58,239,223,465,149,114,7,7,44,56,204,172,368,102,74,5,3,42,57,146,141,287,64,49,3,4,43,77,111,126,242,45,20,0,0,18,52,59,74,134,14,3,0,0,19,52,31,60,86,1474,1504,195,204,932,896,2608,2601,5207,0,0,3,7,197,178,200,190,384,3,10,28,37,89,67,124,110,237,30,40,30,33,56,45,116,123,238,61,99,21,22,38,32,129,158,285,122,108,21,29,29,47,175,180,354,118,165,28,34,48,58,196,260,456,142,153
102011028,0,0,0,11,291,233,290,244,533,5,6,11,8,191,104,204,119,327,28,55,21,23,65,43,111,121,227,95,114,33,22,30,48,157,183,337,151,183,15,25,45,46,209,253,463,206,210,15,20,37,77,256,304,561,163,202,18,17,59,79,243,300,537,176,153,17,15,55,71,252,237,491,160,113,11,9,41,44,206,171,380,73,77,9,7,30,34,110,120,234,67,71,3,0,20,35,98,109,199,53,49,4,0,17,32,69,79,153,57,45,0,0,17,26,74,67,138,26,21,0,0,13,41,41,60,100,20,9,0,0,3,27,22,31,53,1266,1291,154,163,918,949,2346,2400,4743,0,0,0,0,258,207,258,208,466,0,11,8,11,169,119,180,143,319,24,38,19,25,74,51,116,112,227,62,102,23,29,32,42,121,164,288,140,147,30,36,31,50,195,235,433,183,218,27,26,38,52,257,296,551,186,195
102011029,0,0,0,0,343,303,343,311,647,9,16,11,29,173,127,193,164,356,41,63,29,24,76,69,148,155,302,132,152,35,30,58,46,227,229,456,180,221,35,37,47,45,262,303,566,197,264,30,40,68,75,293,372,665,287,286,26,30,74,85,384,398,781,261,248,30,31,59,70,359,347,709,243,271,16,20,55,80,314,367,678,211,202,17,13,61,82,285,294,574,174,164,12,4,49,85,237,250,490,167,126,0,0,42,77,211,200,413,127,113,0,4,52,89,181,203,385,88,49,0,0,35,95,121,137,264,38,21,0,0,28,71,66,85,151,2154,2186,255,258,1213,1384,3619,3827,7450,0,0,0,0,329,255,333,255,584,3,15,7,26,195,167,213,204,414,34,44,32,48,99,57,158,146,308,94,130,28,23,40,43,159,190,349,173,184,45,29,47,55,261,269,536,195,238,32,47,52,63,281,351,627,215,261
102011030,0,0,0,3,98,103,98,102,206,0,3,4,6,54,37,59,51,109,13,28,9,10,42,19,65,56,116,33,50,17,24,26,21,78,95,180,65,92,21,16,27,22,112,134,245,86,82,16,22,31,27,135,131,265,94,89,25,23,39,34,152,139,290,81,91,20,19,33,27,136,135,268,99,88,9,16,45,26,157,128,285,91,90,11,3,34,29,133,115,254,55,45,3,0,19,19,83,67,154,50,26,3,0,20,8,67,35,105,24,17,0,0,14,16,37,31,68,17,14,0,0,9,14,24,26,51,12,3,0,0,8,14,21,14,32,710,726,147,135,498,414,1360,1272,2627,0,0,0,0,110,109,110,111,217,0,7,7,12,83,71,91,90,179,14,27,10,13,48,30,72,71,143,37,51,14,17,35,23,81,95,180,61,87,14,18,42,30,118,141,259,110,127,17,22,44,34,170,181,347,91,103
102011031,0,0,0,9,443,426,447,434,879,8,16,28,38,254,223,283,276,561,56,81,44,36,88,85,178,197,383,142,173,24,32,65,62,232,270,500,230,267,26,21,54,72,314,360,673,275,334,31,24,66,107,367,463,837,319,379,11,32,80,112,413,519,928,320,267,21,20,54,104,395,392,783,284,279,17,14,52,107,354,400,755,226,217,16,6,51,111,286,338,625,195,184,3,5,44,148,246,342,588,200,212,3,3,46,157,241,371,613,216,183,11,0,52,181,273,364,639,149,102,6,0,47,188,204,290,496,73,29,0,0,53,145,122,176,305,2690,2727,239,249,1435,2230,4366,5201,9568,0,0,0,3,422,452,422,458,881,8,17,17,33,286,229,308,277,584,56,73,42,34,134,103,229,214,446,105,139,16,17,69,53,190,211,399,210,254,27,21,63,87,294,367,659,269,296,24,31,65,100,366,424,783,276,342
102011032,0,5,10,29,445,436,454,470,923,20,50,111,155,396,358,529,567,1094,129,185,142,143,261,236,528,561,1091,248,276,94,68,172,175,516,523,1039,214,242,76,57,183,174,469,470,936,268,300,54,56,179,189,507,542,1047,277,274,45,50,191,234,517,558,1072,276,275,44,31,180,190,500,498,1001,234,215,17,20,112,208,359,443,807,227,187,18,7,113,170,353,369,725,184,171,17,4,81,133,280,307,594,145,135,11,0,71,164,228,300,525,143,126,0,0,66,207,212,333,546,112,80,0,0,52,240,164,325,493,52,25,0,0,45,187,99,210,312,2533,2547,640,631,2546,3309,5718,6481,12197,0,0,4,18,400,411,406,431,838,23,69,118,166,439,416,581,644,1225,134,220,175,173,275,270,585,671,1253,243,271,107,100,201,171,549,535,1084,264,285,75,68,167,196,505,548,1055,247,271,63,55,166,193,478,515,998,266,278
102011033,0,0,0,0,237,227,241,234,471,3,24,19,31,108,89,129,142,266,61,100,34,39,45,44,144,176,317,153,157,31,36,32,38,211,235,450,187,220,33,27,35,64,244,314,560,218,214,27,25,37,58,281,300,580,175,160,17,12,43,39,233,212,448,122,102,12,8,15,44,150,152,303,86,74,8,8,18,45,117,127,237,67,66,5,4,14,28,88,103,196,60,53,5,0,10,32,75,86,158,50,28,0,0,9,22,64,57,115,19,25,0,0,14,24,35,51,89,15,6,0,0,12,13,28,21,47,5,3,0,0,3,16,13,20,27,1230,1239,186,195,637,774,2050,2213,4264,0,0,0,0,281,265,288,262,545,3,4,11,20,159,112,178,143,314,46,74,28,39,56,53,132,164,294,122,166,31,30,29,40,183,233,421,152,158,31,24,39,44,225,224,451,161,211,28,22,37,66,228,297,528,187,177
102011034,0,0,0,0,309,255,308,255,563,7,3,11,23,118,119,137,143,282,40,55,27,26,45,31,115,110,225,67,88,26,27,33,47,127,155,284,104,138,17,15,35,54,153,216,368,143,145,15,15,49,83,208,238,442,162,183,21,22,38,85,223,286,513,127,123,13,12,33,67,182,210,383,100,88,7,4,28,66,140,155,297,79,70,9,8,19,64,108,133,243,80,84,7,4,22,58,107,150,256,81,93,4,3,13,86,100,180,286,127,121,3,0,41,126,163,250,413,96,81,0,0,39,151,136,236,367,75,33,0,0,44,133,118,166,280,1286,1304,160,161,873,1425,2313,2892,5203,0,0,3,3,243,215,244,217,463,8,10,16,22,160,139,183,173,352,35,45,23,25,66,58,130,135,265,86,101,18,20,29,31,133,156,287,96,115,28,23,35,43,163,184,348,119,151,18,25,34,62,170,236,409,145,152
102011035,0,3,0,0,289,287,289,288,584,9,18,18,41,151,126,179,178,362,45,59,48,39,98,72,188,168,360,106,142,33,35,47,53,185,228,414,137,147,25,28,22,53,190,234,419,183,200,22,22,62,75,264,298,561,184,183,21,19,43,74,254,280,534,184,181,4,15,29,82,219,281,499,157,158,15,15,31,69,198,246,444,135,83,7,3,30,50,171,138,309,57,64,3,3,26,44,84,110,191,51,35,0,0,11,40,69,78,141,41,29,0,0,16,30,55,58,117,32,20,0,0,10,30,41,56,96,19,12,0,0,8,24,26,38,66,1331,1346,205,215,884,1115,2423,2676,5097,0,0,0,5,274,253,274,258,535,6,5,15,33,169,146,189,181,372,40,62,33,37,85,60,161,162,322,88,112,28,30,41,48,163,191,356,132,155,29,27,54,57,215,239,447,147,144,25,20,24,53,192,218,409,139,161
102011036,0,0,0,5,279,237,280,248,526,9,17,15,30,156,128,188,171,353,62,97,41,41,55,29,157,167,324,137,159,36,23,36,55,214,241,451,167,200,27,43,27,52,222,292,512,198,217,27,20,48,73,271,305,574,214,206,17,25,45,64,276,301,571,168,161,11,9,28,43,212,218,423,151,127,13,8,27,54,187,195,379,87,69,7,0,23,36,119,109,228,62,41,3,3,6,24,72,74,138,37,32,3,0,15,29,55,67,121,29,20,0,0,14,34,48,57,101,17,10,0,0,3,20,27,30,53,6,3,0,0,8,22,14,26,35,1334,1364,209,221,777,896,2322,2480,4803,0,0,3,3,320,287,322,288,612,3,13,22,28,212,184,241,221,466,51,52,32,39,109,85,191,182,377,102,162,31,28,46,45,180,235,411,180,185,26,29,44,66,246,278,525,188,213,25,41,39,64,256,313,574,194,223
102011037,0,0,0,3,200,169,200,174,369,0,3,12,26,122,82,137,108,251,25,47,18,12,69,30,117,91,207,86,122,26,25,61,30,171,177,347,121,114,27,21,48,50,196,185,382,120,134,30,26,47,58,197,222,417,139,151,16,13,43,47,202,212,414,132,128,11,15,49,60,190,209,399,114,128,10,8,43,45,164,184,346,129,100,4,4,30,71,165,176,339,107,105,0,4,29,50,139,160,302,88,63,0,4,32,80,122,147,267,57,54,0,0,38,69,95,125,223,54,34,0,0,21,71,76,103,173,19,9,0,0,31,61,56,62,119,1200,1194,160,162,870,974,2227,2333,4558,0,0,0,0,152,143,154,144,300,3,5,14,17,134,99,156,128,280,24,43,17,36,53,36,97,114,209,73,80,15,21,38,22,124,128,249,110,151,20,24,44,24,183,198,382,126,120,27,21,46,58,192,199,395,116,135
102011038,0,0,3,4,210,201,216,210,419,3,9,8,21,107,103,122,129,251,28,49,26,26,54,36,112,107,215,91,102,24,16,44,47,155,167,323,109,117,23,22,31,42,163,181,344,135,168,18,28,34,52,190,249,437,158,162,19,23,45,43,222,234,454,135,145,23,10,37,45,194,200,390,137,128,6,12,51,42,191,182,372,98,105,3,3,40,53,145,164,304,110,94,3,5,22,35,133,136,274,89,90,3,0,23,61,121,148,269,106,94,0,0,30,61,131,159,290,62,35,0,3,24,72,88,112,199,31,14,0,0,20,64,59,76,135,1296,1312,166,173,768,965,2225,2446,4677,0,0,0,8,220,206,218,214,431,6,4,18,24,133,114,157,142,296,41,69,28,33,50,40,126,138,259,91,107,21,23,38,28,156,157,312,112,127,20,21,38,56,168,206,377,132,146,26,23,31,60,189,226,417,139,164
102011039,0,0,4,3,401,399,406,401,801,9,19,31,59,293,241,342,310,650,55,91,65,73,177,115,294,279,579,147,185,57,46,96,90,306,321,626,206,261,35,43,70,102,312,400,714,264,296,31,27,79,94,374,417,797,286,313,25,33,83,113,392,453,850,281,320,28,34,76,97,387,449,836,285,253,21,15,58,100,367,360,726,219,197,18,11,43,72,278,280,560,180,159,9,5,28,81,210,240,457,150,124,9,3,42,82,191,211,402,111,74,3,0,33,95,138,165,305,60,49,5,0,27,78,87,129,214,26,6,0,0,27,59,48,73,123,2277,2334,338,348,1529,1810,4146,4490,8634,0,0,3,4,410,376,418,380,792,10,17,34,42,326,263,370,318,687,55,92,62,78,216,142,334,308,640,135,181,55,65,101,95,291,335,626,230,248,50,37,76,74,354,354,714,224,282,38,52,74,100,335,429,770,267,257
102011040,0,0,4,15,491,519,492,533,1027,12,24,69,104,361,306,441,435,870,70,140,85,106,200,213,362,451,815,227,276,97,80,208,208,533,562,1095,311,316,81,82,168,223,556,624,1181,311,330,89,85,220,242,621,654,1280,293,321,66,69,239,264,599,658,1258,331,352,47,42,201,252,586,651,1235,323,360,32,31,195,236,555,628,1188,368,366,37,20,174,204,572,592,1165,302,307,23,19,127,218,448,548,989,302,281,13,8,127,221,441,512,953,306,227,7,3,133,303,445,528,976,203,145,6,4,109,293,318,446,761,80,36,0,0,82,246,165,284,447,3433,3479,657,673,3041,3949,7130,8097,15231,0,3,5,20,597,526,602,544,1148,13,34,72,108,351,343,441,493,932,105,148,140,139,232,227,483,516,997,184,263,111,126,164,198,466,587,1047,323,348,113,101,199,227,632,667,1300,349,349,101,87,203,284,651,715,1364,335,312
102011041,0,0,0,0,351,310,351,317,670,11,12,23,36,217,174,245,223,472,37,70,40,41,112,73,189,184,375,102,133,33,26,64,60,200,227,422,174,233,29,36,44,55,252,330,580,206,228,37,25,53,74,293,328,621,265,267,18,39,63,88,348,386,735,250,250,20,20,45,83,319,347,669,209,189,18,9,50,59,276,255,529,148,142,10,7,27,28,191,183,371,115,101,3,4,21,35,133,134,276,115,93,8,5,28,49,150,141,296,102,74,0,0,14,65,109,141,257,66,56,0,0,16,64,83,126,203,22,14,0,0,22,40,46,59,105,1826,1862,248,244,1118,1267,3192,3378,6564,0,0,0,8,340,279,340,288,627,9,8,24,29,208,171,239,211,453,48,74,43,50,110,101,202,227,429,117,153,37,31,71,51,228,239,468,191,210,35,57,54,50,277,309,590,191,251,39,39,47,53,285,342,626,211,212
102011042,0,0,7,10,323,294,329,303,637,14,24,34,58,188,167,236,248,483,55,96,64,66,125,99,244,262,507,155,179,65,53,85,109,307,339,652,173,199,57,46,105,117,331,359,693,194,227,49,58,126,133,369,421,788,214,211,39,48,143,160,403,419,817,205,197,36,36,125,154,360,388,745,210,215,32,30,133,187,376,430,807,212,209,18,19,109,170,341,402,736,182,188,20,11,96,148,295,347,643,180,143,7,8,83,171,273,324,593,172,159,3,4,95,203,262,371,640,128,83,5,0,80,211,213,297,504,55,34,0,0,48,177,103,214,320,2152,2184,423,437,1856,2509,4437,5127,9565,0,0,0,3,357,305,357,308,661,9,23,30,59,246,209,285,284,566,51,86,68,67,144,115,271,269,535,123,139,54,55,111,95,282,296,576,205,205,55,54,105,117,369,375,751,162,206,51,43,134,135,346,386,733,199,224
102011043,3,0,0,10,400,311,403,315,721,15,39,40,46,245,195,298,284,587,119,149,67,66,128,88,310,302,611,177,205,37,40,83,85,293,326,625,218,220,46,42,88,102,352,365,715,201,224,36,31,72,132,304,398,702,209,239,33,33,98,117,336,386,722,235,225,22,21,74,113,332,357,692,223,239,21,21,59,125,303,385,684,196,147,3,5,53,80,253,237,494,131,109,6,8,32,76,176,192,363,105,91,0,0,41,93,150,182,338,97,99,3,3,44,136,141,236,381,88,72,3,0,45,150,133,222,355,62,35,0,0,51,190,115,227,340,2080,2102,318,324,1511,1988,3907,4412,8327,0,3,0,0,352,342,357,346,704,7,15,32,47,259,172,303,236,537,92,120,40,51,136,106,263,287,546,159,191,54,48,112,98,321,331,655,167,185,40,47,64,98,271,331,604,175,185,53,34,79,109,304,333,634,197,199
