SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
506011113,21,18,38,19,16,37,35,31,69,8,3,8,187,61,248,438,127,563,65,20,79,313,98,414,469,183,657,4,0,3,37,24,62,115,39,157,67,14,82,389,73,459,822,161,988,24,20,41,161,73,236,245,143,385,20,41,64,190,261,447,415,607,1019,5,19,20,82,109,192,287,267,555,42,15,61,178,66,250,487,160,651,3,3,7,33,22,55,81,34,109,7,5,9,50,100,150,130,193,322,8,4,11,34,52,88,81,103,182,9,18,25,200,147,344,419,268,694,12,9,16,66,54,123,138,145,281,19,19,43,140,119,256,351,308,659,10,26,35,81,208,289,191,531,722,7,33,37,61,329,388,270,1050,1324,5,3,9,16,24,43,66,64,137,17,16,36,109,66,181,249,175,430,9,10,16,62,45,110,265,164,426,362,284,646,2409,1955,4365,5564,4762,10320
506011114,19,12,32,27,14,41,19,11,29,85,16,99,131,39,171,151,27,177,438,93,530,386,80,467,244,62,302,37,10,44,36,10,52,30,8,39,413,48,459,414,53,470,385,53,441,117,78,195,149,61,212,112,42,155,236,318,558,208,289,498,223,293,519,75,138,213,94,142,238,99,137,240,211,63,275,222,75,294,229,72,306,38,19,54,19,16,35,20,18,33,30,67,91,28,49,83,23,39,61,39,41,74,41,40,80,39,33,69,107,79,181,131,113,243,120,78,195,81,50,128,71,67,137,84,73,159,149,125,272,164,158,325,169,125,295,91,226,311,91,254,349,85,272,358,96,454,553,109,461,565,117,458,574,15,20,39,28,19,52,28,32,62,135,79,211,119,87,205,136,103,240,92,39,129,75,39,114,163,86,246,2496,1976,4470,2554,2071,4623,2468,2021,4495
506011115,29,28,56,26,16,42,18,12,32,91,14,107,120,28,144,144,34,176,267,115,389,274,95,365,174,72,253,32,11,38,34,18,50,20,13,35,349,67,416,389,81,470,452,82,526,113,69,178,109,54,168,83,35,112,169,221,386,145,228,379,153,232,377,64,90,151,44,103,144,61,97,156,111,38,150,161,53,215,173,50,221,26,15,44,13,14,34,19,17,30,26,59,88,29,47,82,22,37,57,22,28,49,31,30,61,35,32,71,123,66,185,132,100,227,108,83,184,54,50,98,69,51,119,47,53,98,133,87,224,133,100,234,124,122,244,79,195,274,70,221,294,87,242,334,69,291,366,60,337,403,78,384,461,16,21,34,19,14,39,21,14,33,107,71,175,120,68,186,104,92,189,51,31,83,51,22,70,120,59,184,1926,1557,3483,2023,1684,3711,2031,1746,3776
506011116,79,37,110,62,40,99,58,31,85,84,17,103,129,31,161,185,39,224,267,80,346,227,79,304,132,69,198,29,6,33,42,3,51,38,9,52,284,48,333,341,59,403,318,72,388,91,59,147,96,57,158,69,33,106,142,211,353,151,224,378,125,209,336,48,80,129,39,63,101,48,92,143,129,45,174,127,49,172,127,48,169,30,15,44,26,10,37,26,11,41,27,57,80,33,42,70,27,42,73,44,39,85,33,38,72,35,39,77,136,91,226,169,129,306,124,94,218,48,48,102,49,40,90,51,55,106,117,80,202,112,124,237,105,111,213,87,215,299,95,260,355,94,285,379,79,297,377,75,325,395,64,291,355,25,35,59,20,39,58,26,37,65,84,55,140,100,70,171,85,60,145,44,37,83,31,26,57,107,65,177,1881,1554,3432,1970,1701,3676,1853,1693,3550
506011117,10,4,10,12,11,22,12,5,20,89,21,111,141,30,170,173,26,199,372,92,455,478,111,586,306,82,387,29,10,32,40,14,55,40,14,50,348,39,384,445,55,503,400,47,449,138,62,197,173,94,273,133,57,189,175,293,468,194,391,585,230,338,570,47,94,145,91,145,238,129,154,283,167,37,207,238,82,315,280,105,379,15,20,37,13,21,37,19,12,29,10,47,55,22,42,60,24,37,67,22,37,58,26,58,84,26,37,63,55,48,97,95,80,179,96,73,173,37,47,84,49,82,132,76,80,155,104,62,169,119,105,225,125,95,221,37,134,179,65,208,277,54,229,286,57,273,325,55,372,424,79,490,566,20,14,29,17,22,45,25,35,63,81,78,160,117,97,215,146,100,253,59,24,86,63,32,95,176,73,254,1857,1426,3285,2461,2058,4522,2561,2089,4647
506021118,15,13,25,13,8,17,20,10,35,147,62,206,288,114,401,320,93,418,420,127,549,411,119,535,261,93,351,35,14,51,50,27,74,41,21,67,354,71,420,451,95,546,555,103,660,186,104,286,199,113,307,133,72,209,237,286,529,263,351,608,259,347,606,173,218,386,187,262,444,238,260,494,297,100,399,377,135,514,374,129,498,36,41,73,47,40,91,57,24,81,68,119,188,83,114,201,71,126,197,44,55,99,78,59,143,70,70,137,186,176,357,266,202,466,212,183,394,80,111,185,100,145,245,130,137,268,173,174,344,190,210,408,205,207,411,89,218,305,113,252,366,107,304,413,102,411,509,132,455,591,150,581,733,94,72,169,120,109,221,131,112,251,135,104,231,169,114,283,157,134,290,87,49,143,106,62,167,230,109,336,2962,2514,5473,3638,2993,6634,3719,3114,6841
506021119,12,3,14,9,12,20,24,17,48,181,95,274,312,131,438,285,127,417,432,143,579,373,112,490,260,131,388,48,25,72,58,31,88,49,34,86,420,79,506,538,90,628,581,108,685,189,105,301,169,98,266,141,50,190,301,299,594,334,338,675,290,363,657,229,265,493,303,301,602,368,354,722,227,80,303,289,84,374,278,88,364,75,52,132,87,37,125,81,39,118,100,130,231,101,141,242,97,132,225,80,76,150,56,83,139,74,92,169,355,301,655,547,375,917,465,349,816,131,168,293,152,160,309,157,169,327,257,269,527,293,313,605,250,316,567,186,356,549,222,422,648,285,550,835,133,581,713,177,644,825,214,760,970,70,56,129,81,69,151,113,92,205,139,139,282,127,153,277,167,158,328,98,55,153,118,65,179,218,122,336,3676,3272,6947,4321,3670,7993,4394,4048,8441
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,16,8,31,13,17,30,30,22,49,231,75,303,422,177,598,463,178,633,754,210,965,715,211,931,458,146,599,51,23,77,81,25,112,70,37,107,596,109,706,821,140,964,988,156,1140,304,150,448,327,166,496,245,117,359,425,508,930,461,527,983,475,521,999,249,337,582,360,435,795,507,526,1035,467,138,608,597,192,786,600,202,796,77,68,148,80,50,128,94,49,145,83,154,232,104,185,291,131,181,308,95,79,172,109,83,192,117,124,236,279,214,497,449,320,770,429,339,768,120,157,278,209,208,421,263,236,496,282,267,547,330,342,676,360,328,685,162,332,497,191,432,622,240,488,725,143,627,771,209,744,958,260,1004,1262,85,93,175,109,126,239,147,128,275,227,160,387,262,173,436,291,232,522,154,95,246,177,96,269,387,207,592,4812,3781,8595,6026,4656,10680,6538,5217,11755
506021123,5,9,14,13,10,22,18,17,34,183,75,258,322,133,459,344,137,481,326,116,442,380,113,494,198,75,273,36,17,48,53,25,75,45,24,69,313,58,374,496,100,594,550,101,648,157,79,234,187,79,265,153,77,229,245,296,543,337,342,674,326,312,634,232,258,486,351,341,691,385,401,792,166,64,232,228,74,303,236,85,317,68,42,111,70,49,118,89,40,131,103,129,233,125,150,271,117,126,241,67,66,134,60,64,130,73,83,160,362,266,622,589,350,933,474,342,813,108,120,220,151,168,319,173,163,335,220,197,417,275,252,521,265,277,543,157,283,437,210,358,572,228,410,643,137,444,581,196,565,758,211,613,829,57,51,113,96,93,182,126,94,222,102,75,175,123,118,243,111,135,248,75,52,126,81,60,142,220,126,347,3124,2698,5819,4327,3436,7764,4351,3643,7990
506031124,19,5,22,18,0,20,34,12,44,116,62,175,204,76,280,177,60,241,487,155,641,466,154,621,269,103,369,51,17,72,67,11,83,62,15,84,394,70,469,452,98,551,483,81,563,202,82,289,210,96,305,165,63,230,348,403,747,412,420,834,448,392,837,299,334,634,395,450,845,539,402,948,185,45,237,285,77,363,297,75,370,76,32,101,66,32,99,73,23,91,78,107,184,105,119,225,81,80,161,60,73,130,53,57,107,57,85,141,334,223,555,435,275,705,359,274,637,169,139,307,189,133,324,228,186,411,247,220,468,252,248,496,243,219,459,218,339,557,287,431,714,314,473,784,169,523,686,221,660,881,236,758,995,53,38,86,77,68,149,95,79,174,145,123,262,161,126,288,163,145,301,122,79,194,154,84,236,286,147,440,3758,3057,6816,4508,3615,8126,4607,3674,8276
506031125,15,10,24,10,7,23,12,19,31,105,29,131,170,53,227,172,36,215,363,143,504,382,134,515,205,99,304,43,8,52,58,21,78,41,18,54,324,66,391,376,80,452,336,64,398,168,109,275,197,97,294,132,69,195,254,332,590,286,409,691,272,330,601,130,177,307,170,165,333,172,189,365,172,62,237,205,80,288,172,90,260,35,25,55,34,26,56,27,20,45,95,137,230,87,108,195,66,94,160,34,51,84,42,54,100,43,62,104,186,152,335,271,193,467,184,157,348,71,68,138,71,76,145,65,73,140,186,141,324,190,151,344,178,132,319,105,245,354,133,338,478,124,388,514,72,357,432,98,406,499,125,470,602,31,27,60,54,35,83,51,43,95,107,99,208,113,109,228,118,99,221,63,44,107,74,39,114,145,87,235,2558,2277,4834,3028,2582,5614,2655,2541,5199
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,10,4,15,9,9,25,15,11,22,71,33,104,210,83,291,207,50,256,493,149,639,553,150,701,359,119,478,31,22,49,52,23,70,66,31,94,403,68,475,517,92,608,540,86,627,195,102,295,228,108,336,189,77,262,288,365,652,362,414,770,428,450,880,167,204,368,317,284,602,513,399,916,257,66,319,382,92,478,524,114,636,61,40,100,64,40,100,65,26,91,64,103,174,86,109,195,97,96,190,44,50,94,37,40,75,65,50,118,149,156,304,324,222,547,281,209,488,97,90,191,177,168,347,237,179,419,160,173,334,234,226,459,268,195,463,108,210,323,146,269,411,146,316,458,102,398,501,178,586,763,267,822,1089,42,37,75,64,69,130,87,74,156,122,109,231,179,133,315,200,162,356,105,74,183,120,82,199,312,165,479,2972,2446,5418,4232,3199,7428,4863,3628,8483
506031128,6,7,15,16,6,19,14,9,29,109,50,153,182,65,250,198,57,251,608,231,832,529,164,687,330,123,457,70,19,88,63,24,86,48,23,74,465,67,529,472,90,557,455,94,548,256,115,373,246,115,354,148,54,201,360,486,839,312,413,726,280,374,650,174,224,394,169,198,362,240,204,449,283,82,363,314,110,430,291,77,369,59,48,102,45,32,74,44,21,65,62,133,194,68,135,209,56,96,152,44,70,110,48,60,102,48,50,99,232,180,413,321,203,526,220,192,414,113,131,241,117,118,236,112,102,217,268,224,489,253,262,517,246,212,455,161,371,531,201,406,607,195,424,612,130,629,757,143,635,778,168,646,813,43,43,84,62,44,103,56,45,103,181,123,307,171,133,299,139,133,277,120,75,192,90,45,138,212,119,333,3732,3286,7018,3810,3251,7061,3523,3048,6567
506031129,20,10,29,11,3,14,8,6,15,187,36,229,214,61,278,193,56,252,371,128,502,351,136,488,220,94,315,60,9,73,71,13,78,62,11,70,333,54,387,384,79,458,354,70,421,190,101,289,189,91,279,112,42,159,298,353,645,282,328,616,277,276,554,107,183,286,176,191,368,220,217,432,158,67,224,181,63,242,182,55,238,50,32,76,46,28,77,49,29,76,100,76,176,95,79,178,82,84,168,66,59,122,61,66,124,57,65,118,290,174,467,413,247,659,319,221,546,81,80,161,90,77,165,85,80,163,216,163,375,213,198,411,190,174,370,205,452,661,225,483,709,234,495,732,142,518,658,138,556,696,193,624,814,50,41,91,50,56,108,49,44,94,117,95,217,108,98,207,112,92,198,89,61,153,76,50,125,144,105,250,3114,2705,5816,3381,2910,6294,3154,2840,5988
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,7,0,7
506031131,18,10,26,17,12,26,13,11,22,191,45,244,280,74,358,246,58,301,605,220,826,535,179,713,330,98,429,84,26,105,90,32,122,87,30,110,496,92,593,514,105,616,497,112,614,309,145,454,274,107,376,150,71,226,497,642,1140,446,532,974,353,446,800,262,327,593,253,275,530,283,324,609,282,76,354,309,104,411,305,73,382,76,44,119,60,44,102,61,38,101,142,174,316,136,142,273,95,111,203,88,75,157,62,67,124,50,63,117,416,299,717,570,350,918,462,256,716,152,131,284,133,127,260,139,108,245,385,293,684,328,301,632,291,271,564,319,689,1010,319,737,1054,309,711,1019,212,753,966,217,838,1053,264,889,1155,69,61,131,84,67,153,79,62,142,212,177,386,198,155,356,175,122,299,130,86,216,93,58,153,222,124,351,4940,4381,9318,4910,4299,9207,4436,3974,8406
506041132,39,15,51,21,22,46,28,31,62,115,45,158,195,78,268,194,75,272,735,218,953,735,205,940,491,152,642,68,20,89,78,23,101,66,30,95,550,72,624,671,103,775,685,91,778,259,113,372,261,108,366,219,108,320,399,495,889,361,478,839,391,476,873,200,236,433,213,274,484,321,328,654,434,114,547,473,147,618,534,109,646,58,52,114,53,30,81,53,19,71,61,116,177,56,134,182,62,106,164,59,56,113,67,34,101,53,48,102,169,187,360,278,198,476,242,168,407,152,143,296,165,164,327,181,165,346,203,209,406,239,232,473,241,192,436,123,258,384,132,325,455,135,344,475,132,560,693,158,651,806,205,746,948,43,32,76,69,53,122,88,46,135,194,145,336,234,156,385,214,153,363,176,87,263,150,86,237,387,171,557,4161,3171,7336,4601,3498,8095,4795,3550,8339
506041133,18,10,31,20,13,30,34,40,75,163,44,205,354,99,458,378,90,474,638,211,846,730,295,1031,525,225,746,57,34,90,103,50,156,110,38,148,500,123,619,729,156,890,738,133,867,261,121,379,352,180,527,265,140,408,378,527,908,492,652,1150,542,651,1198,178,210,387,282,336,617,397,403,800,286,78,359,403,147,547,476,149,629,72,42,117,71,42,119,67,39,112,109,174,282,139,202,349,144,187,330,73,75,144,86,80,165,71,102,173,256,190,443,496,330,827,449,277,727,84,103,190,136,131,270,169,165,334,280,227,504,331,340,667,372,344,708,125,336,458,203,556,767,237,612,851,116,528,642,215,834,1049,284,1034,1312,35,43,80,79,57,137,71,71,141,169,129,295,221,178,396,257,196,448,100,63,160,125,92,219,346,191,531,3897,3250,7151,5579,4778,10354,5937,5091,11031
506041134,37,14,49,21,18,38,43,15,60,146,44,183,219,55,280,228,41,272,838,214,1048,828,214,1045,532,143,670,60,21,82,80,23,100,69,18,90,696,100,796,737,117,851,727,108,835,281,131,415,299,151,448,224,102,324,385,569,953,381,590,969,375,525,901,125,243,375,170,259,428,182,246,429,388,110,505,469,163,627,453,137,591,64,25,93,44,32,77,44,19,64,36,110,148,43,94,137,41,84,124,49,54,105,49,68,118,35,61,93,141,124,267,195,173,360,146,142,285,125,156,283,125,149,279,161,163,325,237,212,451,269,225,498,251,229,474,102,272,376,116,341,454,109,356,464,133,630,767,145,720,866,184,779,968,29,42,70,40,52,86,44,42,86,216,135,351,228,148,375,217,137,355,152,102,252,160,85,248,346,155,496,4254,3306,7557,4619,3671,8294,4401,3500,7904
506041135,17,14,26,9,15,28,27,32,57,146,30,178,255,85,339,356,86,443,589,152,747,608,198,809,492,187,680,40,18,60,69,29,97,89,38,124,504,87,588,685,133,817,815,131,940,207,116,325,271,159,430,244,111,350,321,445,762,356,542,891,436,556,989,97,178,276,168,213,386,275,291,566,276,69,350,347,101,449,487,139,625,36,36,68,43,30,68,44,26,74,52,119,166,54,158,214,70,130,203,60,68,123,49,69,119,58,71,131,126,118,247,243,208,452,281,205,491,71,100,171,106,116,220,150,151,300,197,154,352,231,215,449,287,243,528,89,244,334,126,386,516,160,548,708,60,453,519,105,584,692,205,886,1091,30,25,53,45,49,89,61,61,124,149,115,262,194,159,351,230,164,401,75,42,117,102,54,158,315,168,480,3144,2585,5728,4075,3505,7573,5072,4229,9299
506041136,24,15,43,16,15,29,40,16,59,89,21,117,138,42,181,161,38,201,514,139,650,562,133,694,355,83,433,48,13,64,24,16,44,40,12,52,393,76,474,454,67,524,564,74,638,185,94,281,185,105,283,151,57,211,249,355,601,248,327,579,262,313,581,87,159,247,104,168,272,181,185,357,336,84,416,360,97,458,371,88,459,27,21,51,32,18,43,39,13,51,32,63,92,31,56,83,43,58,108,45,26,72,42,46,83,47,37,81,88,96,184,127,103,236,112,97,211,80,82,161,86,77,162,113,101,215,129,132,260,143,133,280,156,134,293,79,163,241,79,209,293,80,229,306,73,355,435,74,431,506,102,497,601,29,27,53,30,35,61,34,45,79,147,89,237,184,109,294,177,118,293,105,71,176,103,50,155,277,106,382,2758,2092,4848,3039,2222,5265,3291,2308,5600
506041137,26,23,47,22,17,39,24,23,47,202,59,253,307,91,403,315,72,390,1070,353,1426,1013,316,1327,606,200,807,80,30,113,97,36,133,84,38,124,920,132,1051,946,150,1096,893,141,1034,430,225,661,396,224,620,261,146,410,615,895,1513,526,831,1352,439,703,1139,215,317,534,248,344,592,297,384,679,512,148,655,624,166,791,573,176,748,91,65,155,68,49,119,73,45,121,98,203,298,93,178,268,110,123,231,118,123,238,91,115,203,91,80,173,298,243,546,337,284,613,289,215,506,203,188,384,170,190,365,183,168,348,454,337,786,415,349,758,361,303,673,193,476,672,205,550,758,224,599,827,181,882,1067,202,916,1111,214,1020,1233,57,63,117,77,72,150,92,87,181,292,214,505,293,217,516,295,218,520,201,103,302,173,106,278,393,183,578,6264,5068,11331,6300,5194,11493,5834,4918,10756
506051138,31,18,45,30,22,47,37,24,57,179,49,234,312,91,406,394,113,506,683,188,877,680,191,869,463,169,633,71,21,90,79,21,103,80,35,116,544,84,630,700,118,820,813,139,949,233,143,379,297,156,457,264,134,392,327,538,865,348,554,910,323,529,845,131,242,370,138,264,403,231,303,534,526,189,716,569,208,781,625,225,848,59,44,95,42,39,74,50,29,73,51,124,182,65,130,197,75,126,201,50,62,110,59,55,118,60,75,130,164,166,336,206,199,405,233,190,427,86,114,202,117,167,281,142,159,304,213,164,379,223,239,459,230,289,518,107,266,372,114,353,465,145,435,576,95,512,612,83,630,715,159,801,958,41,47,91,63,54,114,67,81,155,223,128,346,252,151,405,265,166,435,112,86,202,103,71,172,317,170,485,3924,3197,7117,4469,3727,8194,4964,4189,9153
506051139,22,14,42,20,12,36,23,14,37,140,40,175,240,63,300,309,75,379,508,139,648,484,149,635,278,102,382,40,8,49,51,18,68,36,22,59,440,87,523,526,103,628,524,107,630,204,123,333,223,126,348,152,75,229,234,409,646,250,449,700,208,389,598,81,164,248,90,172,263,132,202,327,414,120,531,444,156,600,465,198,663,48,26,73,26,20,53,24,10,32,43,85,124,49,89,143,34,75,108,46,61,105,58,67,124,54,46,92,109,97,205,136,121,255,104,109,217,76,85,158,101,109,210,105,116,224,144,131,279,150,162,315,134,162,292,66,191,255,82,240,321,83,290,372,97,402,501,95,469,560,100,521,620,18,26,41,25,49,77,28,37,68,161,90,253,209,127,340,213,125,333,86,76,165,83,43,129,194,88,288,2984,2372,5353,3338,2747,6088,3196,2767,5961
506051140,42,16,63,26,12,39,49,14,59,242,45,288,277,65,340,295,70,361,500,145,650,438,154,597,251,94,343,61,9,74,49,21,75,58,27,79,504,112,616,569,132,703,586,129,711,222,124,350,213,135,350,162,79,242,362,499,861,306,439,746,253,378,626,137,192,328,108,194,298,154,183,334,312,132,438,340,127,469,311,142,447,56,37,93,49,25,75,40,30,67,92,102,197,75,109,188,83,79,161,75,88,169,62,64,133,61,61,119,331,229,557,336,236,567,279,190,472,115,101,213,105,86,193,89,76,163,260,210,473,272,259,530,214,217,434,178,474,649,197,514,709,199,564,759,136,552,693,125,579,702,138,623,760,42,43,82,48,46,98,50,73,121,197,150,348,224,148,377,184,130,322,96,74,170,87,63,145,211,114,328,3957,3343,7296,3916,3418,7338,3656,3265,6917
