SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
101041017,77,32,22,9,8,10,219,24,14,92,79,28,4,8,9,262,22,33,111,80,29,11,3,27,301,41,25,134,86,31,9,7,26,345,32,18,105,77,32,10,8,17,303,12,17,71,60,44,20,9,16,242,15,10,37,38,18,8,9,14,148,10,4,41,31,21,7,8,19,144,7,12,39,31,21,5,3,23,148,599,308,925,647,302,94,75,222,3177,139,3,0,0,0,0,0,21,167,75,23,13,7,0,0,0,9,130,67,23,26,15,4,3,0,17,162,41,23,46,30,13,8,0,13,164,27,20,45,27,16,5,8,9,156,31,34,63,39,17,3,13,16,220,32,20,69,42,15,10,4,10,210,32,27,72,38,20,7,3,17,219,31,22,102,81,30,10,8,22,305,40,39,115,84,26,12,3,28,339,36,35,131,83,34,9,8,37,370,44,22,96,63,28,9,6,28,295,12,11,51,48
101041018,87,62,21,10,6,20,282,46,22,106,66,24,6,3,17,292,41,28,108,83,30,4,3,15,311,46,36,143,86,45,7,4,25,377,39,32,126,92,44,6,7,25,373,24,19,73,80,32,21,9,23,277,18,16,42,52,30,23,8,24,211,11,7,44,42,20,9,0,13,150,26,20,49,52,18,6,12,10,195,715,348,1022,754,311,104,73,248,3582,177,8,0,0,0,0,0,22,201,103,21,5,3,0,0,0,11,145,60,30,24,9,7,0,0,11,133,37,31,46,19,7,0,0,12,156,24,25,63,39,13,12,0,15,187,32,26,71,44,29,11,5,25,241,37,23,80,44,19,10,3,7,221,54,30,95,58,20,10,3,19,295,47,28,138,73,34,11,6,23,358,44,40,141,102,38,3,0,31,398,50,37,170,99,42,10,4,33,445,32,22,120,96,38,6,8,35,362,24,17,63,79
101041019,116,81,23,9,4,5,309,37,32,117,96,45,10,3,15,356,42,31,110,80,24,9,3,23,322,19,21,106,64,26,8,5,9,264,26,16,83,59,28,3,3,11,228,15,8,48,58,29,10,12,19,198,12,12,25,31,28,14,16,11,138,10,15,17,40,19,7,7,15,130,16,9,31,22,15,11,7,34,141,743,344,949,684,299,107,73,190,3383,206,9,0,0,0,0,0,34,249,113,24,10,3,0,0,0,19,170,73,39,28,8,4,0,0,9,165,40,48,72,34,16,6,4,14,230,32,25,83,40,15,6,0,14,221,24,38,89,38,22,3,3,24,231,33,30,88,56,34,12,3,29,284,47,44,111,59,25,11,7,27,332,47,39,114,93,45,10,4,36,385,39,30,104,73,27,13,6,22,321,30,26,88,62,28,16,6,25,269,19,12,78,54,34,4,4,20,228,10,8,41,48
101041020,139,68,34,9,4,13,377,86,61,133,107,53,13,13,15,486,73,47,142,86,40,11,7,15,421,43,46,130,88,40,10,5,25,380,23,11,69,68,29,14,7,12,236,15,7,32,31,22,15,12,6,121,8,5,20,27,18,6,4,9,102,4,8,10,14,11,4,4,0,59,0,4,11,5,5,5,3,3,37,811,377,962,657,317,108,72,184,3489,205,9,0,0,0,0,0,50,262,82,22,7,0,0,0,0,4,120,57,30,28,7,6,0,0,10,140,34,33,50,20,4,3,0,19,157,30,27,63,43,17,4,4,13,191,25,23,88,57,20,12,6,16,250,42,43,121,67,33,9,6,27,358,76,40,129,75,40,11,3,33,411,100,59,139,95,46,9,12,37,498,73,56,140,98,38,15,8,43,471,32,35,124,69,38,12,4,31,346,22,14,59,55,18,5,5,15,193,13,7,23,25
101041021,39,29,9,4,0,10,118,15,8,34,30,9,0,3,8,106,10,8,45,24,8,3,0,4,108,5,7,53,35,8,0,0,12,129,4,10,35,28,12,3,0,3,97,10,4,19,32,9,7,4,9,84,10,3,22,16,15,4,3,8,81,10,3,15,7,12,8,7,4,61,4,9,10,17,9,0,5,6,64,221,109,349,269,107,37,25,77,1207,74,0,0,0,0,0,0,8,83,47,9,0,0,0,0,0,6,58,18,5,8,3,0,0,0,6,43,13,14,15,7,0,0,0,0,56,12,10,24,18,7,0,3,8,81,11,13,41,16,9,3,0,3,91,9,14,39,28,9,3,0,7,101,14,13,37,39,11,5,4,6,124,24,14,43,36,15,0,0,6,137,18,7,49,34,14,7,0,8,142,4,10,56,39,13,3,0,8,129,7,9,46,30,14,3,0,15,123,9,6,17,32
101041022,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,23,24,10,9,0,4,97,21,14,56,22,14,3,3,4,142,15,16,41,36,11,3,3,3,126,9,13,47,33,19,5,0,3,131,11,4,32,26,13,10,3,3,104,4,7,28,22,14,5,7,4,98,4,8,7,16,12,10,4,3,58,7,8,8,19,13,3,6,5,62,9,5,10,15,5,6,4,4,57,288,151,366,273,158,57,36,58,1381,64,0,0,0,0,0,0,13,80,41,14,4,3,0,0,0,5,65,24,15,11,8,0,0,0,4,67,16,13,24,14,9,0,0,6,76,12,6,21,12,5,3,4,6,67,12,15,28,21,14,0,5,9,96,14,9,29,19,5,3,0,3,90,14,15,23,22,16,9,0,13,110,19,17,54,25,14,3,3,8,141,16,12,38,34,12,3,0,20,134,14,10,48,38,14,6,0,10,143,12,7,35,22,18,6,5,12,110,3,4,25,20
101041024,44,33,11,3,3,6,134,17,17,43,37,16,6,3,10,146,22,11,61,45,17,3,0,5,170,17,15,64,28,23,4,3,6,161,5,4,29,19,12,4,4,10,86,3,7,6,11,13,7,0,3,56,9,4,4,13,8,0,4,10,46,3,0,10,4,3,0,4,4,38,0,3,4,4,3,0,0,0,23,257,134,370,247,135,34,30,77,1295,89,0,0,0,0,0,0,16,101,39,3,4,3,0,0,0,7,61,18,7,9,3,0,0,0,4,52,16,7,17,6,0,0,0,3,52,15,9,21,13,10,0,0,3,67,13,17,35,19,3,3,3,9,98,18,14,45,26,11,0,3,15,131,25,21,49,36,15,3,0,9,164,19,22,49,34,15,3,3,13,159,22,15,61,40,20,4,0,10,177,17,11,56,26,20,5,3,6,147,11,12,26,16,9,6,6,7,91,0,6,13,4
101041025,119,74,29,6,0,8,331,68,55,148,90,36,3,3,16,413,63,58,156,84,34,5,0,12,409,58,41,184,108,38,7,0,17,460,34,37,143,123,38,6,8,12,399,29,20,109,113,41,14,9,17,341,15,27,61,77,49,21,15,17,269,14,16,53,55,19,12,13,13,194,16,27,55,45,23,10,7,48,226,881,496,1322,912,344,92,59,249,4349,196,0,0,0,0,0,0,47,246,142,22,10,0,0,0,0,19,192,93,31,20,8,0,0,0,15,169,63,49,66,17,9,0,0,21,219,31,34,80,44,13,8,5,14,222,36,45,109,50,19,7,3,13,277,47,37,124,69,29,3,6,23,335,47,45,141,85,22,7,3,41,392,76,59,163,96,37,9,0,29,472,62,60,180,102,40,7,6,29,484,70,42,219,130,43,11,5,32,548,42,41,146,100,32,14,7,36,421,24,18,92,99
101041026,93,66,23,6,4,5,269,50,43,113,67,24,7,10,13,324,39,36,126,65,37,11,4,10,326,36,25,133,84,46,11,5,12,357,34,21,109,81,43,11,11,11,314,17,15,72,68,31,20,10,5,247,15,13,41,36,29,20,8,7,177,8,14,24,25,22,12,7,3,123,3,10,26,25,14,7,10,9,98,624,362,982,637,322,103,81,128,3247,168,3,0,0,0,0,0,35,212,87,11,4,0,0,0,0,13,115,72,20,23,5,0,6,0,11,138,30,26,43,21,4,3,0,18,148,16,31,57,29,14,6,0,10,162,25,19,81,46,22,8,4,11,225,37,31,77,48,17,8,3,16,229,45,44,103,67,22,3,9,16,314,63,48,129,83,26,8,7,32,396,56,37,163,86,31,9,4,24,411,35,29,131,76,44,10,3,25,363,21,23,92,79,41,10,10,26,307,13,14,61,56
101041027,81,60,13,3,8,9,249,57,45,135,79,21,10,9,8,357,69,45,191,92,35,6,6,14,457,58,45,166,98,37,7,3,13,429,40,27,143,83,45,13,9,14,369,27,19,73,72,35,13,6,15,269,26,18,73,60,30,11,13,17,245,21,26,48,54,32,11,10,23,216,13,32,58,33,21,9,6,35,215,747,410,1180,748,308,97,80,205,3777,142,0,0,0,0,0,0,26,172,77,13,10,0,0,0,0,15,119,65,25,22,9,0,0,0,10,133,37,30,32,17,10,7,3,18,137,28,26,65,29,17,3,3,14,185,26,16,68,36,15,6,3,11,185,51,35,86,36,12,6,4,19,254,60,39,99,51,18,4,3,24,291,64,53,150,96,27,9,0,32,427,80,54,223,115,42,7,6,54,592,57,42,166,108,59,11,13,35,486,34,21,139,86,43,6,10,39,374,16,8,61,54
101051539,238,174,84,23,13,17,716,78,90,260,152,65,21,11,22,706,79,64,237,170,81,18,12,17,675,71,49,193,172,66,28,6,26,603,49,34,184,143,83,32,12,42,579,45,23,108,100,62,40,23,44,442,39,22,65,99,61,32,39,28,399,30,31,64,75,50,27,38,56,368,39,28,86,72,53,16,19,60,372,2169,989,2305,1595,765,295,209,480,8803,565,17,0,0,0,0,0,72,649,424,83,53,6,3,0,0,47,606,330,160,123,47,17,3,0,54,735,184,143,200,98,36,13,9,49,729,90,89,198,118,55,16,9,39,613,101,90,218,146,66,30,11,42,695,116,62,250,148,61,18,14,42,720,95,80,255,181,71,18,17,38,754,92,88,251,173,67,26,6,46,746,92,60,231,185,82,15,15,41,736,63,50,205,159,72,18,14,51,631,49,36,166,129,87,36,17,53,571,52,13,116,100
101051540,153,109,33,21,8,20,458,69,36,140,101,47,18,4,28,446,64,47,135,112,65,10,7,16,453,45,30,166,122,61,14,5,14,463,46,26,106,96,62,22,8,14,390,15,23,66,90,53,15,17,11,284,18,16,42,41,43,20,16,10,202,10,7,23,19,30,8,15,5,119,4,10,21,17,19,10,14,3,95,1004,437,1234,953,508,163,113,233,4649,282,6,0,0,0,0,0,70,356,153,26,7,0,0,0,0,26,212,101,50,46,13,0,4,0,26,248,66,55,79,45,13,5,0,22,285,54,21,89,77,34,9,4,27,313,43,46,124,96,26,10,12,25,383,58,51,147,108,40,10,9,41,465,62,56,153,128,41,14,8,46,517,74,43,159,105,51,17,12,41,505,58,40,147,113,71,17,9,39,489,42,34,150,125,53,17,12,32,473,25,32,89,79,46,25,7,37,336,17,20,44,59
101061541,54,44,31,0,11,6,183,20,31,60,59,24,3,3,6,206,18,21,64,50,23,6,3,3,191,21,17,70,43,25,5,6,3,192,22,12,51,40,21,6,4,4,154,8,4,37,34,21,3,6,8,122,11,9,22,30,17,8,6,15,113,8,6,15,15,23,6,11,23,113,3,3,19,8,12,3,4,54,111,609,289,656,478,206,58,64,217,2579,179,3,0,0,0,0,0,28,207,123,27,12,0,0,0,0,16,173,79,43,27,14,6,0,0,7,173,45,47,63,30,8,4,0,11,207,33,28,70,46,9,4,0,6,198,23,21,68,63,19,3,5,5,209,39,20,85,64,13,9,3,21,257,22,23,66,43,32,0,3,19,209,23,25,59,55,21,4,0,18,208,21,19,63,44,28,9,3,16,196,20,12,64,37,30,10,5,17,201,17,9,40,37,16,3,3,15,148,7,5,26,35
101061542,141,94,37,3,3,11,410,64,48,139,95,45,13,0,13,420,59,39,131,78,43,8,9,20,385,46,29,127,97,35,15,9,16,368,19,20,77,81,37,9,3,9,263,14,6,36,26,24,13,9,10,141,8,4,11,22,17,5,13,6,88,0,3,6,8,8,6,11,7,48,3,0,6,7,12,6,4,9,48,1045,418,1112,749,327,104,70,211,4032,312,0,0,0,0,0,0,68,381,192,21,11,0,0,0,0,18,230,106,26,32,10,0,0,0,17,196,96,46,88,35,5,0,0,13,285,56,35,131,90,18,3,0,23,362,75,56,178,127,26,14,4,37,514,94,68,173,118,32,13,9,20,531,75,49,144,77,33,8,7,29,422,53,57,136,101,38,11,8,35,436,59,37,131,75,40,8,6,31,388,39,22,103,78,35,9,5,29,318,19,18,68,72,28,11,3,12,229,13,3,36,24
101061543,100,80,50,18,8,14,332,30,27,91,83,34,11,9,13,308,30,30,112,84,33,21,9,23,327,35,18,90,86,61,22,10,17,337,18,16,75,59,41,23,11,12,254,25,4,47,52,45,27,27,10,238,19,13,30,40,33,21,29,11,194,24,11,30,30,31,10,23,22,180,32,15,32,44,31,21,20,19,214,911,412,971,817,446,215,172,250,4192,291,7,4,0,0,0,0,48,354,182,48,28,11,0,0,0,24,287,105,53,39,22,10,4,0,20,258,62,50,57,59,28,9,7,24,302,39,49,101,61,40,8,13,13,322,29,28,91,82,31,9,14,23,295,28,38,88,82,39,18,9,28,336,38,35,110,87,52,20,6,15,357,31,28,96,83,39,6,10,29,327,28,27,105,80,34,18,12,19,318,29,18,95,90,54,22,9,25,347,18,18,71,63,37,27,16,26,271,15,14,52,43
101061544,76,67,37,8,10,3,241,33,22,70,70,47,10,5,14,278,25,18,77,69,41,18,10,9,266,25,26,104,91,36,11,11,9,306,22,8,49,61,47,17,14,17,238,9,8,32,35,32,13,18,13,167,10,4,21,23,24,13,19,9,130,13,5,7,17,27,8,16,13,104,16,3,21,14,15,9,14,7,105,574,237,698,644,380,140,133,158,2957,156,0,0,0,0,0,0,35,197,117,22,8,7,0,0,0,17,173,74,24,30,14,7,3,0,15,160,27,31,38,30,10,3,4,13,152,20,16,50,40,13,5,5,11,165,21,23,63,60,15,4,6,7,201,35,26,73,74,34,11,7,21,272,31,23,77,69,40,10,9,15,273,29,15,71,70,40,12,4,22,265,30,23,77,66,42,15,10,13,277,24,28,99,81,34,14,10,21,317,19,10,37,47,38,13,18,29,219,8,8,27,32
102011028,127,72,21,7,0,14,311,23,21,116,104,14,3,3,12,298,27,21,94,76,20,3,3,10,265,14,13,74,54,12,3,3,10,192,8,10,55,38,20,3,0,11,149,5,7,36,41,12,4,3,4,112,15,3,9,20,10,3,4,3,71,5,3,18,14,3,4,3,3,54,12,0,15,7,6,3,4,6,56,692,254,863,576,159,52,23,141,2769,225,0,0,0,0,0,0,28,256,123,9,0,0,0,0,0,8,141,90,21,10,3,0,0,0,9,138,52,45,38,11,0,0,0,8,166,26,39,119,37,15,0,0,15,256,36,38,143,54,27,0,0,12,302,20,37,143,70,29,7,3,13,325,23,34,123,77,16,6,0,9,287,23,20,92,82,15,3,3,18,263,18,32,94,61,26,5,3,11,241,17,16,69,53,16,9,0,4,187,6,8,50,39,17,8,3,3,132,5,3,29,35
102011029,176,85,26,4,0,9,398,57,54,160,91,40,3,3,20,433,45,32,141,102,39,11,0,29,387,46,45,155,112,33,4,7,16,412,32,35,134,91,35,12,10,12,352,29,22,70,93,28,9,6,12,270,20,9,51,53,34,12,10,10,196,17,16,50,31,19,12,9,11,158,7,12,48,26,12,7,3,10,127,961,442,1349,872,303,85,53,205,4278,302,0,0,0,0,0,0,40,345,183,7,4,0,0,0,0,10,211,120,34,24,3,0,0,0,10,190,71,52,73,29,3,0,0,11,233,29,43,116,46,22,3,0,11,267,33,45,150,80,27,4,0,15,358,42,46,158,85,16,4,6,13,378,44,50,160,81,24,3,3,21,390,64,49,173,100,31,7,3,18,445,52,28,162,106,39,8,0,19,415,39,47,189,119,48,6,6,22,477,32,34,128,87,36,7,5,16,345,16,11,58,73
102011030,57,38,15,3,3,3,166,26,21,55,40,5,6,0,8,168,24,12,53,35,13,4,0,8,141,19,13,56,29,21,3,3,6,146,14,7,49,31,16,8,3,13,141,3,8,21,13,10,3,3,4,66,0,3,8,10,11,3,0,0,39,7,0,6,3,9,3,6,3,32,0,9,8,8,7,0,3,0,29,475,178,472,296,126,32,24,92,1691,124,3,0,0,0,0,0,18,152,87,4,3,0,0,0,0,17,115,68,18,10,6,5,0,0,12,113,37,25,30,6,0,0,0,6,108,25,15,29,21,10,0,0,3,104,25,20,47,27,10,3,3,17,140,34,27,66,36,18,3,0,26,205,38,18,60,35,11,8,4,22,197,29,17,64,46,10,3,0,14,189,24,20,51,32,17,3,0,15,160,14,15,45,29,23,3,0,9,139,13,8,38,31,13,10,0,12,119,3,14,16,18
102011031,239,114,37,8,4,16,514,35,75,201,118,47,10,4,23,521,41,44,185,103,46,7,3,7,432,53,43,202,91,41,17,0,19,469,46,37,118,127,46,12,3,24,415,42,42,113,106,45,15,5,32,394,51,59,93,97,56,21,16,47,438,33,58,98,75,40,16,12,53,385,42,69,107,66,20,16,9,197,531,1373,725,1789,1129,439,128,74,508,6166,359,0,0,0,0,0,0,32,390,270,7,3,0,0,0,0,18,304,197,49,34,6,3,0,0,14,307,78,65,72,26,9,0,0,11,257,46,46,131,69,23,0,0,11,326,37,51,178,95,34,0,0,20,422,36,71,183,115,30,8,3,19,465,39,59,210,113,31,3,4,18,473,46,77,196,118,40,5,0,21,508,55,52,183,112,35,9,3,20,476,59,52,201,113,34,14,4,33,510,48,42,148,137,49,11,5,40,485,35,40,116,111
102011032,193,128,47,8,3,55,656,108,92,233,119,57,18,10,56,687,85,68,198,119,40,11,3,42,559,71,60,197,123,38,16,6,36,547,46,51,141,85,56,14,3,47,444,31,30,106,87,49,15,12,35,365,43,28,77,82,42,14,12,28,324,30,22,72,53,45,28,26,46,324,51,48,100,65,42,19,21,61,388,2478,1049,1942,1088,484,183,112,690,8027,412,7,0,0,0,0,0,44,465,475,42,25,3,3,0,0,55,595,465,120,72,23,3,0,0,57,744,257,158,139,50,15,3,0,51,675,146,109,189,86,25,3,5,43,601,112,121,214,90,30,13,7,44,641,107,101,189,94,41,20,9,34,597,105,106,198,125,58,11,5,46,666,95,101,225,112,48,16,8,55,653,86,77,206,124,30,8,8,31,578,64,70,182,109,36,18,8,56,539,42,31,133,75,48,11,3,47,400,25,30,113,75
102011033,111,71,26,13,9,6,282,13,30,86,53,14,3,0,11,206,19,22,66,20,9,3,0,4,145,14,17,38,30,13,3,0,3,112,5,4,41,23,6,4,0,3,95,0,9,22,21,16,3,3,10,81,6,4,16,9,8,3,6,0,57,0,3,11,7,3,0,8,3,35,0,3,5,4,0,0,0,0,25,667,278,767,393,154,47,31,93,2420,245,0,0,0,0,0,0,20,270,165,13,8,0,0,0,0,23,200,80,36,15,0,0,0,0,10,146,57,36,64,26,7,4,0,3,206,20,25,108,48,15,6,3,9,227,31,28,101,46,14,6,5,9,244,21,32,118,53,27,3,3,9,261,28,22,96,50,21,7,5,9,237,11,32,88,47,11,6,0,9,207,14,15,56,25,14,3,0,16,134,14,16,36,28,6,3,0,4,99,9,3,28,17,4,3,0,3,73,0,6,19,15
102011034,105,69,28,4,3,0,250,14,18,118,81,28,3,6,3,287,21,9,103,45,15,3,4,7,208,15,21,79,50,12,0,0,7,185,21,13,80,39,8,3,0,8,174,18,16,63,42,22,10,5,10,187,28,22,55,53,28,18,8,18,224,37,20,73,57,25,14,9,29,263,42,26,67,41,22,8,9,77,289,752,298,1014,606,228,83,45,206,3231,191,0,0,0,0,0,0,15,205,139,14,4,3,0,0,0,4,161,92,29,23,9,0,0,0,8,161,50,32,48,25,6,0,0,4,168,19,31,77,56,8,0,0,5,188,25,24,94,44,12,10,0,7,217,27,29,113,52,9,5,4,5,241,19,20,85,73,23,0,3,5,228,12,22,121,68,22,3,12,3,261,27,18,108,42,20,3,0,4,224,32,21,97,53,23,0,6,13,242,30,35,105,50,20,4,0,15,251,22,19,90,53
102011035,118,61,26,10,3,6,284,32,20,103,72,17,3,4,8,261,25,31,105,59,9,3,3,8,246,14,19,80,55,21,9,0,9,205,9,14,42,28,13,13,3,4,125,8,10,31,22,10,6,0,4,86,6,3,15,23,15,5,3,3,66,0,10,14,13,5,0,0,3,47,8,4,12,15,3,4,0,3,44,756,322,801,465,170,51,23,100,2679,191,0,0,0,0,0,0,16,205,179,20,4,0,0,0,0,19,223,118,39,25,11,0,0,0,8,208,52,39,61,16,10,5,0,9,192,27,28,81,38,18,3,0,6,202,30,28,98,45,18,3,3,10,234,34,43,94,48,18,3,3,16,256,24,22,114,58,24,7,3,12,260,33,19,109,68,22,9,8,7,275,22,34,94,48,10,6,7,15,230,12,20,68,50,17,6,4,7,189,9,9,42,18,9,4,3,3,101,3,8,24,14
102011036,136,81,29,5,3,10,329,26,31,124,70,45,12,3,13,321,25,24,86,57,29,9,0,3,240,26,31,80,70,20,5,3,5,238,14,14,39,38,12,3,0,7,128,9,12,32,28,14,4,3,4,100,7,0,29,21,8,7,3,5,77,0,10,14,16,3,3,0,4,52,3,7,12,8,3,3,0,3,36,899,344,894,589,223,57,32,124,3153,251,6,0,0,0,0,0,32,283,194,13,3,0,0,0,0,15,228,123,47,27,7,0,0,0,4,211,48,65,59,29,6,4,0,7,220,26,39,95,45,17,3,3,6,232,29,37,123,65,21,9,3,8,285,34,47,126,79,25,5,3,9,331,30,30,127,81,23,5,3,12,315,27,22,120,63,36,10,0,11,287,24,27,75,58,23,7,0,14,235,22,24,68,65,19,8,3,4,222,9,20,45,32,12,4,0,11,130,9,3,24,30
