SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
702031060,22,17.5,26,18.7,36,26.5,66,52.4,76,54.7,60,44.1,38,30.2,37,26.6,40,29.4,8,38.1,3,9.4,6,20,5,23.8,20,62.5,18,60,8,38.1,9,28.1,6,20,47,32.6,32,15,45,26.8,57,39.6,119,55.9,78,46.4,40,27.8,62,29.1,45,26.8,0,0,0,0,0,0,0,0,0,0,5,62.5,0,0,4,100,3,37.5,4,15.4,5,14.3,3,11.1,15,57.7,18,51.4,14,51.9,7,26.9,12,34.3,10,37,77,24.5,66,16.1,91,24.4,143,45.5,230,56.2,176,47.4,91,29,115,28.1,108,28.2,314,100,409,100,372,100
702031061,23,15.8,31,22.3,37,18.5,91,62.3,72,51.8,112,56,32,21.9,36,25.9,51,25.5,6,19.4,18,32.1,11,28.9,21,67.7,22,39.3,18,47.4,4,12.9,16,28.6,9,23.7,95,28.2,102,27.1,107,27.7,198,58.8,144,38.3,165,42.7,44,13.1,130,34.6,114,29.5,0,0,4,36.4,3,17.6,3,50,4,36.4,9,52.9,3,50,3,27.3,5,29.4,3,11.1,7,20,5,15.2,20,74.1,16,45.7,24,72.7,4,14.8,12,34.3,4,12.1,131,23.7,162,26.3,163,24.2,328,59.4,253,41.1,337,48.7,92,16.7,199,32.3,185,27.2,552,100,616,100,684,100
702041062,8,6.2,4,3,12,13.6,58,45,59,44.7,30,34.1,63,48.8,69,52.3,46,52.3,0,0,3,20,5,31.3,3,20,4,26.7,3,18.8,12,80,8,53.3,8,50,17,7.3,35,13.7,19,14.7,103,44.4,72,28.2,30,23.3,112,48.3,148,58,80,62,0,0,0,0,0,0,0,0,3,33.3,0,0,8,100,6,66.7,0,0,0,0,8,23.5,6,37.5,15,71.4,12,35.3,5,31.3,6,28.6,14,41.2,5,31.3,21,5.1,50,11.4,45,16.9,184,44.7,145,33,69,27.3,199,48.3,244,55.6,145,55.8,412,100,439,100,253,100
702041063,29,19.2,42,22.3,43,21.7,86,57,84,44.7,96,48.5,36,23.8,62,33,59,29.8,17,23.3,23,23.7,36,32.1,41,56.2,45,46.4,50,44.6,15,20.5,29,29.9,26,23.2,99,26.6,125,26.4,96,22.2,195,52.4,213,45,222,51.4,78,21,135,28.5,114,26.4,0,0,4,13.8,7,21.2,9,75,17,58.6,14,42.4,3,25,8,27.6,12,36.4,11,22,11,15.9,10,19.2,36,72,36,52.2,21,40.4,3,6,22,31.9,21,40.4,168,25.3,206,24.2,184,23.2,370,55.6,390,45.8,399,48.7,135,20.3,255,29.9,225,28.1,665,100,852,100,812,100
702041064,25,10.9,38,15.3,41,21.6,35,15.3,42,16.9,42,22.1,169,73.8,169,67.9,107,56.3,5,9.8,4,6.5,3,9.7,3,5.9,8,12.9,4,12.9,43,84.3,50,80.6,24,77.4,16,4.6,30,7.3,44,15.3,19,5.4,36,8.7,36,12.5,316,90,347,84,207,72.1,0,0,7,21.2,3,18.8,3,7.7,3,9.1,5,31.3,36,92.3,23,69.7,8,50,3,7,0,0,6,22.2,0,0,6,17.6,3,11.1,40,93,28,82.4,18,66.7,51,7.1,71,9,95,17.6,61,8.5,100,12.7,86,16.3,601,84.2,612,77.7,362,66.1,714,100,788,100,544,100
702051065,15,17.4,12,13.3,21,15.8,47,54.7,46,51.1,74,55.6,24,27.9,32,35.6,38,28.6,5,55.6,3,30,4,21.1,4,44.4,4,40,12,63.2,0,0,3,30,3,15.8,36,29.8,50,31.3,46,25.7,53,43.8,65,40.6,86,48,32,26.4,45,28.1,47,26.3,3,50,0,0,0,0,3,50,0,0,6,60,0,0,3,100,4,40,3,15.8,8,27.6,3,18.8,13,68.4,14,48.3,10,62.5,3,15.8,7,24.1,3,18.8,65,26.1,71,24.7,76,20.7,118,47.4,135,47,181,52.7,69,27.7,90,31.4,96,26.6,249,100,287,100,355,100
702051066,14,11.4,34,22.5,40,23.5,76,61.8,67,44.4,80,47.1,33,26.8,50,33.1,50,29.4,14,56,10,27,14,34.1,7,28,15,40.5,15,36.6,4,16,12,32.4,12,29.3,114,40.4,96,32,84,32.3,125,44.3,114,38,111,42.7,43,15.2,90,30,65,25,0,0,3,33.3,0,0,3,100,3,33.3,6,66.7,0,0,3,33.3,3,33.3,0,0,10,45.5,14,32.6,22,81.5,7,31.8,15,34.9,5,18.5,5,22.7,14,32.6,147,31.3,148,29.1,150,29.1,240,51.2,206,40.6,232,43.4,88,18.8,160,31.5,142,27.5,469,100,508,100,527,100
702051067,83,16.7,137,20.8,113,18.9,170,34.1,232,35.3,196,32.8,245,49.2,289,43.9,288,48.2,14,19.4,19,22.1,19,26,11,15.3,25,29.1,13,17.8,47,65.3,42,48.8,41,56.2,123,20.6,97,16.3,107,18.3,117,19.6,131,22,102,17.5,358,59.9,368,61.7,375,64.2,12,31.6,11,21.6,19,33.9,8,21.1,11,21.6,14,25,18,47.4,29,56.9,23,41.1,15,23.4,18,22.8,26,25.7,22,34.4,21,26.6,32,31.7,27,42.2,40,50.6,43,42.6,256,19.9,285,19.4,280,20.1,330,25.7,417,28.4,360,25.3,704,54.8,768,52.3,767,54.6,1284,100,1469,100,1408,100
702051068,14,11.6,18,15.4,20,16.8,68,56.2,55,47,63,52.9,39,32.2,44,37.6,36,30.3,6,33.3,0,0,3,21.4,12,66.7,3,30,5,35.7,0,0,7,70,6,42.9,46,20.8,43,20.9,35,23.5,109,49.3,89,43.2,68,45.6,66,29.9,74,35.9,46,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,3,21.4,0,0,0,0,11,78.6,4,57.1,5,100,0,0,3,42.9,0,0,72,19.3,65,18.6,60,20.2,195,52.1,162,46.4,146,49.1,104,27.8,127,36.4,92,30.7,374,100,349,100,300,100
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011001,43,19.7,42,17.6,44,18.6,50,22.9,62,25.9,57,24.1,125,57.3,135,56.5,136,57.4,0,0,0,0,8,27.6,6,19.4,5,15.6,8,27.6,25,80.6,27,84.4,13,44.8,20,13.4,21,13.3,29,16.2,27,18.1,37,23.4,45,25.1,102,68.5,100,63.3,105,58.7,16,27.6,10,18.5,12,22.6,9,15.5,13,24.1,15,28.3,33,56.9,31,57.4,26,49.1,5,12.5,0,0,5,19.2,11,27.5,4,16.7,4,15.4,24,60,20,83.3,17,65.4,84,17.1,77,15.3,88,18.7,100,20.3,117,23.3,130,24.6,306,62.2,312,62,301,56.7,492,100,503,100,522,100
801011002,67,24.7,111,21.9,181,25.7,69,25.5,128,25.2,166,23.6,135,49.8,268,52.9,356,50.6,0,0,0,0,0,0,0,0,0,0,4,57.1,10,100,7,100,3,42.9,15,16.7,20,12.8,49,17.9,9,10,28,17.9,40,14.7,66,73.3,108,69.2,184,67.4,0,0,3,30,0,0,0,0,0,0,3,33.3,5,100,7,70,6,66.7,0,0,0,0,3,11.1,5,55.6,3,23.1,10,37,4,44.4,10,76.9,14,51.9,83,21.4,135,19.7,229,22.9,87,22.4,156,22.7,220,21.9,218,56.2,396,57.6,564,55.3,388,100,687,100,1018,100
801011003,52,17.9,95,17.4,164,24,76,26.2,154,28.2,154,22.5,162,55.9,298,54.5,366,53.5,0,0,9,30,3,10.3,5,33.3,5,16.7,10,34.5,10,66.7,16,53.3,16,55.2,15,12.2,27,10,42,14.5,27,22,53,19.7,44,15.2,81,65.9,189,70.3,204,70.3,7,15.6,11,19.6,15,23.1,9,20,17,30.4,11,16.9,29,64.4,28,50,39,60,0,0,4,9.1,4,9.5,8,25,13,29.5,9,21.4,24,75,27,61.4,29,69,84,16.6,147,15.5,236,20.5,126,24.9,234,24.7,229,20.5,295,58.2,564,59.4,652,58.9,507,100,949,100,1119,100
801011004,38,16.7,56,24,55,25.7,75,33,74,31.8,54,25.2,114,50.2,103,44.2,105,49.1,6,20,3,11.1,0,0,6,20,3,11.1,0,0,18,60,21,77.8,20,100,40,19.3,40,19.6,44,21.3,31,15,38,18.6,21,10.1,136,65.7,126,61.8,142,68.6,3,9.7,6,20,4,21.1,6,19.4,9,30,3,15.8,22,71,15,50,12,63.2,6,12.8,12,20.3,9,17,14,29.8,13,22,11,20.8,27,57.4,34,57.6,33,62.3,98,18.1,113,20.5,112,21.8,141,26.1,140,25.5,93,17.3,305,56.4,297,54,304,60.8,541,100,550,100,510,100
801011005,73,24.4,58,19.9,75,25.4,80,26.8,92,31.5,69,23.4,146,48.8,142,48.6,151,51.2,3,9.1,8,29.6,8,32,7,21.2,9,33.3,0,0,23,69.7,10,37,17,68,32,20,37,18.7,43,22.4,16,10,31,15.7,27,14.1,112,70,130,65.7,122,63.5,3,8.6,3,9.1,17,38.6,4,11.4,9,27.3,6,13.6,28,80,21,63.6,21,47.7,5,15.2,8,20.5,8,21.6,14,42.4,9,23.1,11,29.7,14,42.4,22,56.4,18,48.6,119,21.2,116,19.7,145,25.5,121,21.5,141,24,118,19.1,327,58.2,330,56.1,325,55.5,562,100,588,100,589,100
801011006,82,16.1,107,18.8,120,24.6,161,31.7,201,35.3,121,24.8,265,52.2,262,46,247,50.6,9,12.2,23,18.4,33,27.3,16,21.6,27,21.6,23,19,49,66.2,75,60,65,53.7,86,14,102,14.9,121,18.1,110,17.9,110,16.1,111,16.6,417,68,472,69,435,65.2,11,19,20,22.7,23,18,11,19,16,18.2,25,19.5,36,62.1,52,59.1,80,62.5,11,12.2,22,20.6,30,25.4,21,23.3,20,18.7,22,18.6,58,64.4,65,60.7,66,55.9,198,14.9,273,17.3,334,21.5,312,23.5,372,23.5,295,19.8,817,61.4,932,59,895,58.7,1330,100,1580,100,1523,100
801011007,80,18.3,104,21.8,131,25.6,141,32.2,114,23.8,100,19.5,217,49.5,260,54.4,281,54.9,12,15.4,10,13.3,11,17.5,20,25.6,15,20,8,12.7,46,59,50,66.7,44,69.8,44,11.7,57,14.2,60,15.6,50,13.3,64,16,52,13.5,282,75,280,69.8,273,70.9,23,18.7,14,15.9,18,19.8,23,18.7,16,18.2,16,17.6,77,62.6,58,65.9,57,62.6,27,18,25,20,17,20.2,29,19.3,36,28.8,23,27.4,94,62.7,64,51.2,44,52.4,179,15.6,217,18.3,238,20.9,256,22.3,253,21.4,197,17.5,718,62.4,709,59.9,706,61.6,1150,100,1183,100,1139,100
801011008,71,19.3,89,21,101,23.4,118,32.1,124,29.2,111,25.7,179,48.6,211,49.8,220,50.9,13,15.1,16,21.6,9,15,19,22.1,16,21.6,19,31.7,54,62.8,42,56.8,32,53.3,65,18.7,47,15.8,53,17.8,67,19.3,53,17.8,35,11.8,216,62.1,198,66.4,209,70.4,25,19.7,13,13,26,27.7,28,22,15,15,13,13.8,74,58.3,72,72,55,58.5,20,19.6,30,25.4,17,16.3,22,21.6,25,21.2,33,31.7,60,58.8,63,53.4,54,51.9,190,18.6,202,19.9,206,20.9,247,24.1,238,23.4,201,21.4,582,56.8,579,57,572,57.8,1024,100,1016,100,982,100
801011009,60,19,71,20.7,63,19.7,81,25.6,88,25.7,70,21.9,175,55.4,184,53.6,186,58.3,8,16.7,10,16.1,10,26.3,9,18.8,10,16.1,11,28.9,31,64.6,42,67.7,17,44.7,42,15.7,37,15.4,50,19.2,40,15,34,14.1,30,11.5,185,69.3,170,70.5,181,69.3,11,12.6,16,24.2,19,28.4,20,23,14,21.2,15,22.4,56,64.4,36,54.5,33,49.3,14,14.4,16,16.5,20,24.7,35,36.1,24,24.7,19,23.5,48,49.5,57,58.8,42,51.9,136,16.9,145,18.2,162,21.1,180,22.4,177,22.2,142,18.9,495,61.5,477,59.8,460,59.9,805,100,798,100,763,100
801011010,41,18.7,40,19.7,50,23.6,63,28.8,56,27.6,39,18.4,115,52.5,107,52.7,123,58,3,8.8,8,22.2,5,18.5,3,8.8,6,16.7,0,0,28,82.4,22,61.1,22,81.5,28,18.1,29,17.8,31,21.4,25,16.1,21,12.9,24,16.6,102,65.8,113,69.3,90,62.1,5,9.1,11,30.6,10,28.6,7,12.7,0,0,4,11.4,43,78.2,25,69.4,21,60,9,13,12,20,15,32.6,9,13,12,20,8,17.4,51,73.9,36,60,23,50,86,16.5,98,20,109,23.9,99,19,94,19.2,75,16.1,339,65.2,299,61.1,277,60,520,100,489,100,462,100
801011011,49,17.3,63,21.4,77,24.8,94,33.2,85,28.8,77,24.8,140,49.5,147,49.8,157,50.5,4,7.7,13,37.1,7,36.8,9,17.3,8,22.9,3,15.8,39,75,14,40,9,47.4,32,15.5,21,9.6,43,16.9,39,18.8,38,17.4,35,13.8,136,65.7,160,73.1,176,69.3,8,9.8,19,27.1,16,37.2,21,25.6,12,17.1,3,7,53,64.6,39,55.7,24,55.8,14,14.9,16,16.5,13,16,28,29.8,28,28.9,19,23.5,52,55.3,53,54.6,49,60.5,111,15.5,130,18.2,156,22,191,26.7,164,23,135,19.4,415,58,417,58.5,416,58.6,716,100,713,100,708,100
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,62,19.9,57,16.3,57,18.1,83,26.6,96,27.4,76,24.1,167,53.5,197,56.3,182,57.8,6,15.8,14,31.8,6,15,11,28.9,4,9.1,8,20,21,55.3,26,59.1,26,65,15,11.1,21,12.4,34,17.7,34,25.2,27,16,34,17.7,86,63.7,121,71.6,124,64.6,10,16.7,12,25.5,14,24.6,7,11.7,8,17,16,28.1,43,71.7,27,57.4,27,47.4,11,22,11,22,9,20,8,16,14,28,5,11.1,31,62,25,50,31,68.9,105,17.4,116,17.5,124,18.5,150,24.9,146,22,140,21.4,351,58.2,397,59.9,389,60.1,603,100,663,100,654,100
801011014,48,17,60,19.6,62,22.4,84,29.8,101,33,69,24.9,150,53.2,145,47.4,146,52.7,4,11.8,6,17.6,7,18.9,6,17.6,6,17.6,5,13.5,24,70.6,22,64.7,25,67.6,28,14.2,22,9.8,47,20.3,32,16.2,40,17.9,38,16.5,137,69.5,162,72.3,146,63.2,11,25.6,6,26.1,11,32.4,12,27.9,6,26.1,5,14.7,20,46.5,11,47.8,18,52.9,9,14.5,11,17.2,11,24.4,20,32.3,24,37.5,14,31.1,33,53.2,29,45.3,20,44.4,97,15.8,108,16.4,142,22.1,153,24.9,170,25.8,130,21,363,59,375,57,360,56.9,615,100,658,100,635,100
801011015,91,19.6,102,21.7,84,19.9,133,28.6,112,23.8,109,25.8,241,51.8,257,54.6,229,54.3,5,11.6,11,25,14,31.8,7,16.3,9,20.5,7,15.9,31,72.1,24,54.5,23,52.3,55,19.5,52,15.9,69,22.3,50,17.7,51,15.5,36,11.7,177,62.8,225,68.6,204,66,12,30,12,24.5,7,15.6,8,20,12,24.5,11,24.4,20,50,25,51,27,60,15,19,16,26.2,14,29.2,18,22.8,13,21.3,11,22.9,46,58.2,32,52.5,23,47.9,183,19.8,188,19.9,192,21.7,226,24.4,201,21.2,172,20,517,55.8,563,59.5,511,58.3,926,100,946,100,875,100
801011016,111,19.3,131,19.6,155,23.7,185,32.2,183,27.4,160,24.5,279,48.5,354,53,338,51.8,12,9.1,5,5.2,17,24.3,21,15.9,19,19.8,10,14.3,99,75,72,75,43,61.4,50,11.1,66,14,92,18.5,57,12.6,88,18.6,65,13.1,345,76.3,319,67.4,340,68.4,24,14,24,18,13,10.3,34,19.8,24,18,28,22.2,114,66.3,85,63.9,85,67.5,40,16.3,56,25,36,20.9,60,24.5,52,23.2,50,29.1,145,59.2,116,51.8,86,50,236,15,287,18,315,20.6,362,23,360,22.6,319,20.6,977,62.1,943,59.2,894,58.8,1574,100,1592,100,1530,100
801011017,87,24.9,64,19,77,22.8,100,28.6,99,29.4,88,26.1,163,46.6,174,51.6,172,51,5,10,6,20,12,25.5,8,16,8,26.7,3,6.4,37,74,16,53.3,32,68.1,33,14.3,39,15.9,54,21,28,12.2,38,15.5,40,15.6,169,73.5,168,68.6,163,63.4,15,21.1,6,10.7,10,27,9,12.7,9,16.1,4,10.8,47,66.2,41,73.2,23,62.2,15,16.5,17,19.8,17,23,22,24.2,13,15.1,20,27,54,59.3,56,65.1,37,50,155,19.7,134,17.6,173,22.6,166,21.1,167,21.9,153,20.6,460,58.4,461,60.4,428,56.8,787,100,763,100,747,100
801011018,0,0,0,0,3,50,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,3,15,0,0,0,0,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34.6,0,0,0,0,5,23.1,0,0,0,0,12,42.3,0,0,0,0,30,100
801011019,72,22.8,125,21.9,135,23.5,73,23.1,143,25.1,135,23.5,171,54.1,302,53,305,53,13,22.8,12,18.2,15,18.8,5,8.8,11,16.7,15,18.8,39,68.4,43,65.2,50,62.5,37,16.4,72,16.1,140,20.6,36,15.9,64,14.3,111,16.4,153,67.7,312,69.6,427,63,8,14.3,14,22.6,18,29,14,25,6,9.7,4,6.5,34,60.7,42,67.7,40,64.5,13,12.5,16,16.7,29,25.4,27,26,30,31.3,29,25.4,64,61.5,50,52.1,56,49.1,145,19.2,237,19.2,323,22.3,144,19,252,20.4,294,19.5,466,61.6,745,60.4,876,58.2,756,100,1233,100,1496,100
801011020,43,20.2,64,26.7,41,19.1,59,27.7,60,25,68,31.6,111,52.1,116,48.3,106,49.3,8,25,11,32.4,3,13,5,15.6,8,23.5,3,13,19,59.4,15,44.1,17,73.9,25,17.1,23,14.6,34,17.9,27,18.5,31,19.6,38,20,94,64.4,104,65.8,118,62.1,11,37.9,8,24.2,11,40.7,4,13.8,8,24.2,4,14.8,14,48.3,17,51.5,12,44.4,8,22.9,10,25.6,8,21.1,11,31.4,17,43.6,8,21.1,16,45.7,12,30.8,22,57.9,87,19.8,115,23.2,97,19.7,97,22,115,23.2,120,24.5,254,57.7,264,53.2,270,55.8,440,100,496,100,495,100
801011021,41,20.8,45,17.5,58,21.2,60,30.5,84,32.7,74,27.1,96,48.7,128,49.8,141,51.6,10,16.9,3,6.8,8,20,16,27.1,16,36.4,9,22.5,33,55.9,25,56.8,23,57.5,19,12.4,27,16.2,25,16.2,33,21.6,26,15.6,24,15.6,101,66,114,68.3,105,68.2,16,21.9,17,21.3,10,15.4,13,17.8,18,22.5,21,32.3,44,60.3,45,56.3,34,52.3,17,21.3,15,21.1,18,31,24,30,20,28.2,9,15.5,39,48.8,36,50.7,31,53.4,100,18.3,104,17,124,20.2,137,25,156,25.6,141,23.2,309,56.5,353,57.9,338,56.6,547,100,610,100,603,100
801011022,54,17.1,65,20.4,59,18.7,101,32.1,93,29.2,80,25.4,160,50.8,160,50.3,176,55.9,9,22,10,29.4,9,22,4,9.8,8,23.5,14,34.1,28,68.3,16,47.1,18,43.9,38,18.3,38,17,39,18.4,31,14.9,54,24.2,36,17,139,66.8,131,58.7,137,64.6,11,16.7,11,16.4,4,10.3,7,10.6,12,17.9,13,33.3,48,72.7,44,65.7,22,56.4,12,17.1,12,16.4,8,12.7,13,18.6,22,30.1,15,23.8,45,64.3,39,53.4,40,63.5,118,16.7,122,17.5,131,17.8,162,23,178,25.5,156,23.6,420,59.6,394,56.4,388,58.7,705,100,699,100,670,100
801011023,49,19.8,54,20.1,61,23.4,71,28.6,92,34.3,72,27.6,128,51.6,122,45.5,128,49,3,10.3,3,15.8,3,30,4,13.8,4,21.1,0,0,22,75.9,12,63.2,7,70,27,18,33,20.2,50,25.8,27,18,19,11.7,29,14.9,96,64,111,68.1,115,59.3,0,0,9,33.3,7,33.3,3,25,3,11.1,4,19,9,75,15,55.6,10,47.6,0,0,9,18.8,5,12.5,19,44.2,13,27.1,12,30,24,55.8,26,54.2,23,57.5,77,16,100,19.1,129,24,120,24.9,135,25.8,109,22.2,285,59.1,287,54.8,289,53.8,482,100,524,100,529,100
801011024,66,23.2,62,23.5,63,25.6,81,28.4,64,24.2,65,26.4,138,48.4,138,52.3,118,48,3,11.1,3,9.1,4,17.4,7,25.9,11,33.3,4,17.4,17,63,19,57.6,15,65.2,40,22.9,33,18.2,39,18.9,28,16,37,20.4,29,14.1,107,61.1,111,61.3,138,67,3,14.3,3,15,9,31,4,19,4,20,5,17.2,14,66.7,13,65,15,51.7,9,20,15,33.3,7,20.6,7,15.6,9,20,3,8.8,29,64.4,21,46.7,24,70.6,117,21.4,118,21.4,122,22.7,132,24.1,124,22.5,109,19.7,298,54.4,309,56,311,57.6,548,100,552,100,542,100
801011025,45,18.7,42,18.3,67,26.9,73,30.3,56,24.3,54,21.7,123,51,132,57.4,128,51.4,4,13.3,5,14.3,3,10.3,3,10,7,20,5,17.2,23,76.7,23,65.7,21,72.4,28,15.6,30,16.7,35,19,24,13.4,33,18.3,21,11.4,127,70.9,117,65,128,69.6,11,18.6,4,8.2,3,8.3,10,16.9,9,18.4,9,25,38,64.4,36,73.5,24,66.7,8,15.4,16,25.8,11,21.2,17,32.7,10,16.1,6,11.5,27,51.9,36,58.1,35,67.3,97,17.1,97,17.4,117,21.6,128,22.6,118,21.1,91,17.3,339,59.8,349,62.4,334,61.1,567,100,559,100,544,100
