SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
101041017,0,4,43,68,71,96,71,31,6,397,13,55,180,220,219,246,157,91,18,1196,10,12,27,14,14,12,8,0,0,86,0,9,10,15,16,43,31,4,0,122,24,72,211,254,245,297,190,97,14,1402,0,5,5,9,18,25,16,12,0,94,47,28,67,85,68,149,170,133,71,818,66,119,394,495,498,714,542,302,108,3238,0,0,0,8,20,21,25,13,4,96,0,0,4,7,17,41,20,9,0,103,0,9,52,66,57,116,98,42,10,440,0,16,42,73,70,102,103,51,16,467,11,55,195,190,218,273,225,100,27,1290,4,14,22,10,13,17,17,3,0,91,4,4,18,27,31,46,41,16,0,192,22,73,237,232,263,328,282,112,29,1577,0,0,0,3,7,14,18,5,3,53,38,33,67,80,88,133,190,163,84,883,64,121,411,471,521,759,728,390,149,3612
101041018,0,6,47,73,91,129,103,41,14,507,10,58,139,214,260,221,195,112,35,1244,7,11,9,18,17,19,3,3,0,88,3,3,12,21,21,43,27,7,0,143,23,69,161,257,300,285,221,118,38,1473,0,4,5,15,24,34,24,10,7,117,55,20,63,87,115,127,177,142,51,844,76,105,363,557,658,784,689,381,133,3738,0,0,16,9,25,44,58,21,3,170,0,3,10,18,26,43,33,3,0,135,0,8,64,121,103,152,157,56,12,665,0,10,43,83,90,138,152,54,19,604,9,60,159,208,283,292,214,126,29,1376,4,11,18,12,17,13,16,6,0,95,3,13,11,27,30,44,61,16,9,209,19,78,186,244,324,350,290,146,40,1683,0,0,4,3,3,12,21,12,0,55,48,31,56,91,110,117,213,170,108,936,69,129,384,571,687,849,920,462,182,4249
101041019,0,14,46,64,96,128,43,32,9,428,16,93,222,206,257,198,123,51,11,1178,16,11,17,21,13,16,5,4,0,100,3,3,17,27,23,21,15,6,3,116,36,107,258,251,296,231,142,61,10,1403,0,3,3,9,28,21,16,4,4,85,48,26,47,56,78,100,117,104,69,638,83,163,474,549,723,695,408,220,104,3415,0,0,29,31,42,34,27,3,0,164,0,3,18,22,28,38,15,9,0,138,0,19,107,150,154,174,99,41,13,762,0,9,51,71,113,158,78,37,10,526,25,80,215,225,266,257,131,77,14,1278,6,20,18,22,9,15,9,0,0,104,5,8,17,9,23,33,22,7,4,121,29,108,247,259,293,305,163,86,18,1510,0,0,3,6,9,14,16,3,0,47,74,33,62,89,124,154,142,110,62,852,100,177,510,639,759,874,539,287,111,4004
101041020,0,9,18,83,165,176,73,17,3,551,14,52,153,278,427,350,130,43,8,1453,5,12,15,30,16,25,4,3,0,113,0,5,13,20,36,46,17,7,0,138,23,64,183,322,483,416,158,49,8,1707,0,5,5,13,31,29,19,5,3,112,65,15,44,88,130,145,90,72,14,659,94,101,322,691,1090,1088,455,175,28,4042,0,0,11,19,43,56,51,9,3,191,0,3,11,24,34,71,31,5,0,177,0,10,62,117,194,252,141,31,14,821,0,7,41,75,159,211,124,23,6,642,16,71,199,219,357,441,198,52,13,1573,11,10,19,25,20,28,12,0,0,134,3,6,13,27,42,61,40,12,0,203,33,93,231,269,422,536,249,67,8,1909,3,0,4,7,15,16,9,4,0,62,80,25,62,71,157,199,156,67,19,846,118,132,412,582,1024,1345,758,215,53,4641
101041021,0,0,17,27,41,36,20,8,15,167,3,17,52,70,112,88,56,37,6,447,3,3,6,7,15,6,10,0,0,47,0,0,3,7,7,19,6,8,0,46,6,21,58,83,134,112,71,47,6,541,0,3,3,6,5,13,12,3,0,50,21,9,17,22,37,47,40,47,13,245,28,43,121,216,314,286,189,123,51,1369,0,0,4,10,11,15,24,6,5,74,0,0,7,8,23,27,18,0,3,92,0,9,41,76,51,82,58,29,6,352,0,8,20,43,59,63,37,15,13,255,5,31,61,85,103,139,77,52,14,568,0,0,5,13,3,6,3,5,0,25,0,3,9,3,7,15,20,10,3,68,5,33,72,101,114,149,102,64,19,659,0,0,0,3,3,0,5,8,3,27,13,18,21,27,35,58,69,77,18,335,22,63,168,264,297,404,311,206,68,1797
101041022,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,13,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,0,3,3,7,0,3,16
101041023,0,5,20,20,30,40,10,11,3,138,9,31,72,68,117,100,53,22,9,480,0,4,4,7,14,4,4,0,0,42,4,4,3,5,10,12,0,0,0,43,13,37,79,83,142,118,64,20,9,566,0,3,3,6,10,14,0,4,0,47,21,12,20,23,34,39,49,38,22,251,39,62,149,161,238,267,152,87,41,1198,0,0,8,3,0,7,10,3,0,37,0,0,3,5,0,14,11,0,0,28,0,3,25,36,24,33,41,13,5,176,0,10,21,18,28,44,40,10,8,177,6,29,76,59,86,112,69,40,3,479,0,7,4,9,9,9,3,3,0,47,3,4,6,5,10,18,13,3,0,67,3,40,86,78,108,138,85,43,10,587,0,0,0,3,0,4,11,0,0,20,25,14,22,38,49,69,66,76,71,432,30,65,162,176,211,305,260,153,90,1460
101041024,0,5,14,29,55,56,22,8,0,186,7,23,68,107,172,157,76,20,7,641,0,6,3,12,9,6,0,0,0,38,0,0,3,6,9,17,4,4,0,45,12,30,75,126,191,180,83,28,5,724,0,0,8,5,6,12,10,5,0,39,32,10,17,33,44,48,42,29,5,255,38,39,123,239,368,396,197,78,14,1492,0,0,3,5,14,18,19,6,3,69,0,0,3,8,5,19,11,3,0,47,0,0,23,35,64,63,66,7,6,256,0,11,16,29,75,69,44,8,3,250,4,35,72,91,160,162,116,30,7,677,4,8,3,5,17,4,10,0,0,46,0,3,3,9,10,21,15,7,0,77,6,48,82,109,188,190,142,36,6,806,0,0,0,4,3,3,5,3,0,20,24,18,21,30,55,56,70,33,6,314,31,79,143,216,402,418,348,102,24,1760
101041025,3,11,47,98,123,169,130,63,20,668,14,88,187,303,327,287,236,106,28,1587,9,16,17,20,29,17,4,0,3,123,0,6,18,15,38,35,31,14,3,165,24,112,222,345,397,343,274,122,35,1868,0,3,10,14,29,32,32,13,6,129,66,29,56,65,93,139,136,181,141,913,91,159,430,712,876,948,763,451,228,4667,0,0,14,28,43,52,46,15,3,201,0,3,13,26,31,78,37,11,3,191,0,22,102,158,180,219,194,83,30,988,0,19,54,106,150,196,181,68,18,801,20,114,225,259,341,373,295,131,34,1788,3,10,26,9,24,27,17,3,5,127,0,9,20,35,44,66,59,23,8,264,23,135,266,303,402,465,371,159,50,2180,3,0,3,6,8,17,21,20,7,84,64,38,72,66,130,157,210,228,135,1106,94,225,528,700,948,1193,1049,584,243,5549
101041026,0,4,23,70,95,130,107,37,7,480,20,55,151,204,312,283,181,76,14,1303,11,10,17,16,19,19,5,4,0,105,3,4,4,19,21,34,28,3,3,127,34,72,176,240,354,333,217,88,18,1525,0,3,3,15,22,17,30,8,3,98,45,17,28,51,73,82,133,100,26,553,75,102,296,503,719,803,610,282,56,3456,0,0,12,22,33,64,39,4,4,176,0,0,6,15,25,43,39,5,0,141,0,8,76,93,111,170,136,56,12,674,0,6,34,72,109,161,174,53,6,618,23,66,183,191,286,336,216,109,30,1434,0,4,6,13,16,28,15,6,0,98,7,7,6,21,35,51,50,22,10,196,27,80,196,217,334,419,283,137,39,1729,0,0,3,4,6,26,13,11,0,65,52,22,52,78,96,155,150,129,46,783,82,126,380,504,717,1034,838,401,105,4186
101041027,3,7,29,77,109,179,102,49,16,565,18,63,149,236,296,307,225,131,38,1467,5,10,17,16,11,21,6,5,4,93,0,8,6,19,23,34,28,9,5,134,25,87,175,261,331,367,259,144,51,1698,0,3,4,8,26,50,27,14,10,149,43,19,44,73,80,154,177,161,107,858,66,121,310,537,704,1050,753,434,201,4178,0,0,11,17,31,72,53,8,0,190,0,0,9,7,27,74,42,8,0,166,0,9,55,94,121,228,197,57,21,774,0,8,41,73,104,208,163,55,16,656,13,65,173,197,260,341,313,124,42,1534,7,10,10,11,24,34,14,7,0,109,3,8,10,22,29,67,60,26,6,229,16,77,196,239,310,439,391,153,53,1875,0,0,5,7,10,17,19,14,3,86,49,29,55,63,105,199,239,189,118,1055,65,132,364,498,712,1237,1105,480,213,4804
101051539,4,58,186,249,245,234,109,48,14,1150,67,292,630,679,607,452,258,133,36,3156,25,41,69,66,48,21,14,3,0,287,6,33,42,58,86,68,24,6,11,337,90,362,749,803,743,548,295,143,44,3780,6,10,27,34,50,50,29,19,11,233,137,131,335,318,299,292,282,300,140,2231,237,627,1591,1721,1684,1438,879,580,228,8987,0,0,78,72,67,88,37,6,3,358,0,8,38,41,37,92,26,4,4,251,0,62,348,278,244,248,154,63,19,1417,6,80,284,294,303,307,182,85,22,1573,72,311,805,678,692,524,352,162,54,3657,22,46,57,43,56,34,18,0,3,282,6,34,44,73,89,81,68,23,12,437,104,394,910,790,836,640,439,184,71,4368,4,3,14,4,17,32,25,19,10,131,140,182,418,380,327,291,364,325,257,2691,248,732,2093,1865,1829,1702,1224,696,386,10784
101051540,3,17,51,143,178,170,111,25,5,707,28,136,246,382,404,357,180,76,15,1829,11,5,19,38,37,24,11,3,0,155,4,7,16,48,41,53,24,9,0,212,41,153,287,464,491,433,219,87,18,2193,4,4,3,27,36,39,27,9,4,154,87,44,69,99,152,148,189,132,31,948,132,231,545,962,1093,1071,698,295,62,5097,0,0,17,37,52,65,55,20,0,243,0,0,16,30,30,48,29,5,0,157,0,30,137,187,187,187,135,36,9,909,3,20,93,160,226,223,139,47,7,908,39,142,327,385,462,404,305,113,17,2195,6,18,16,16,28,27,9,3,0,130,3,7,27,37,61,63,54,15,3,279,46,160,372,443,549,498,371,133,19,2606,0,3,0,8,4,16,17,5,0,58,131,35,93,147,244,242,244,159,62,1351,184,250,724,1012,1292,1275,993,404,103,6231
101061541,0,17,63,99,66,57,39,14,6,364,20,88,138,208,189,102,69,42,7,865,3,7,12,16,16,10,0,0,0,63,0,3,7,19,18,23,13,5,0,96,27,95,159,245,222,138,81,43,12,1022,0,5,4,12,7,14,3,12,3,64,42,28,49,73,68,57,70,113,94,594,74,169,424,617,486,408,254,196,113,2743,0,0,21,36,28,33,17,6,3,142,0,0,15,20,19,18,21,3,0,100,0,16,146,141,116,92,76,22,4,612,0,15,58,104,86,83,53,19,4,419,18,79,199,187,197,144,63,54,14,951,4,9,10,6,13,7,3,3,0,65,3,10,4,25,40,22,23,10,0,140,25,91,219,220,247,177,91,60,14,1147,0,0,0,6,4,6,4,0,3,25,39,31,47,59,75,85,92,108,110,653,72,160,500,587,576,489,354,221,145,3097
101061542,0,14,92,184,178,159,98,17,7,754,15,78,212,352,312,202,112,19,4,1309,10,10,25,21,16,11,7,0,0,93,0,3,12,37,32,33,18,9,0,137,20,90,246,412,356,241,140,30,3,1538,0,0,11,19,37,27,16,3,0,117,70,17,55,92,111,97,89,51,10,597,99,149,607,1234,1189,980,540,155,27,4981,0,3,39,141,163,135,77,26,8,587,0,3,17,77,88,87,39,11,0,321,0,50,186,369,369,282,179,51,10,1493,3,20,101,203,248,191,112,36,4,919,15,97,242,309,376,261,165,42,7,1522,12,6,19,11,27,9,12,3,0,96,7,11,9,22,37,42,29,15,4,171,33,118,265,347,442,316,204,51,14,1792,0,3,6,6,8,9,11,4,0,50,91,35,63,142,126,171,123,77,27,855,132,230,680,1289,1445,1187,744,253,56,6011
101061543,0,14,64,110,71,91,42,23,10,425,23,141,260,326,294,240,136,38,10,1476,7,13,28,19,12,15,5,3,0,114,3,10,14,20,28,23,10,0,0,118,38,161,310,371,340,272,154,47,12,1706,0,3,7,18,26,20,20,3,3,101,81,43,90,96,104,148,134,138,68,904,121,249,620,777,656,651,403,227,99,3816,0,0,19,16,13,16,14,0,0,86,0,4,14,22,21,15,9,0,0,84,0,24,122,158,113,101,74,25,10,629,0,22,81,108,116,102,75,39,9,548,26,161,294,327,296,262,189,65,12,1630,11,21,29,16,18,9,10,0,0,120,9,11,18,27,42,38,39,12,8,204,46,193,337,375,351,313,240,81,17,1952,0,3,4,9,13,11,15,6,0,53,97,44,96,97,130,128,186,117,59,969,147,290,677,787,757,682,615,273,98,4317
101061544,3,11,50,80,79,93,46,12,10,384,16,58,154,192,239,171,117,28,10,980,3,12,10,18,20,14,3,0,0,86,7,5,8,17,24,25,6,11,0,102,26,75,181,224,281,213,124,41,9,1170,0,3,7,20,13,24,11,8,4,84,49,15,44,83,73,99,120,82,27,601,78,130,348,551,562,538,343,167,49,2765,0,0,15,8,19,22,11,9,0,79,0,0,6,9,15,16,8,5,0,52,0,25,91,101,94,84,64,17,8,486,0,8,50,86,108,101,70,28,3,458,15,82,158,200,214,207,155,42,9,1077,9,11,8,11,25,21,14,4,0,100,0,5,11,20,27,33,29,5,4,131,24,93,174,226,270,256,197,53,12,1305,0,0,3,4,4,11,11,8,4,38,59,30,48,57,110,143,151,118,57,774,87,168,386,488,617,626,511,227,81,3193
102011028,4,20,63,153,164,118,86,26,5,635,10,73,138,235,262,155,62,29,9,980,0,8,10,10,11,9,4,0,0,55,3,8,11,21,32,37,16,4,0,131,16,97,158,271,306,204,79,34,10,1171,3,0,4,20,17,18,13,3,3,89,55,24,42,59,77,75,55,41,24,446,79,169,451,864,854,665,330,140,43,3591,0,3,28,70,68,52,38,16,3,277,0,0,14,38,38,39,23,8,0,154,0,31,146,307,264,167,113,37,7,1078,4,26,68,146,213,140,92,31,5,716,19,69,169,182,241,209,103,44,4,1054,7,5,7,9,15,8,6,0,0,64,0,4,11,24,39,47,29,6,3,157,26,79,188,206,298,269,146,56,10,1274,0,0,4,6,14,10,25,5,0,66,36,25,38,58,76,65,46,34,15,376,64,163,491,837,963,740,474,180,43,3947
102011029,4,35,78,179,205,175,121,58,5,854,16,115,216,302,374,298,197,99,29,1649,5,10,17,18,18,23,11,5,0,108,3,6,6,27,43,42,40,8,0,182,27,130,238,344,433,362,249,116,38,1935,0,0,7,22,29,33,22,15,4,144,68,36,43,81,122,131,133,114,49,777,100,242,523,914,1129,1043,734,374,113,5167,0,4,30,40,65,80,74,25,3,327,0,5,17,29,43,70,32,13,0,201,0,47,177,267,237,252,208,69,11,1268,3,29,93,184,215,192,165,78,8,969,25,88,216,317,350,349,251,104,33,1739,3,3,14,17,8,24,19,0,0,96,0,8,18,20,42,74,71,22,0,254,31,100,245,350,407,443,344,130,33,2084,0,0,3,12,18,24,29,5,8,106,60,21,40,64,101,121,124,93,49,667,99,211,598,940,1084,1181,977,412,118,5627
102011030,0,23,35,78,76,42,37,10,0,302,9,46,87,161,160,106,79,20,3,680,0,4,5,14,8,6,5,0,0,44,3,4,3,14,16,19,4,0,0,59,12,55,102,186,187,134,86,25,5,790,0,0,0,6,7,11,9,8,0,50,21,17,47,69,89,61,71,27,9,414,39,114,250,450,463,375,247,85,22,2049,0,0,18,15,30,26,19,3,0,109,0,4,3,3,19,12,9,0,0,56,0,14,67,80,88,109,52,15,0,444,3,12,44,66,107,72,55,20,0,383,15,30,118,118,185,136,93,35,11,741,4,7,9,8,11,11,8,0,0,61,3,3,12,14,25,31,23,3,0,117,21,43,138,138,222,189,119,44,12,914,0,0,8,0,7,10,3,4,0,26,59,24,53,59,109,83,85,34,15,521,86,99,325,366,582,499,345,122,33,2451
102011031,3,37,119,225,247,178,104,79,19,1016,26,129,204,330,377,293,191,146,49,1749,9,11,19,23,26,23,10,0,0,135,3,5,14,42,60,52,43,29,7,254,39,147,236,393,460,369,247,180,61,2133,3,6,5,19,28,45,26,32,6,175,66,48,70,84,148,146,216,337,319,1434,113,295,652,1127,1305,1047,754,738,445,6480,0,3,35,107,93,89,47,21,9,415,0,0,20,31,46,56,28,9,4,199,0,65,241,335,314,274,176,91,40,1536,4,32,142,224,266,208,157,98,38,1183,28,101,275,280,392,338,261,170,65,1895,6,15,14,26,26,17,19,12,3,133,6,5,13,27,60,68,60,45,13,287,39,116,300,331,471,420,342,219,86,2316,0,0,3,11,15,25,35,27,9,121,43,33,60,78,110,129,184,271,352,1249,85,248,798,1118,1317,1200,974,735,544,7020
102011032,6,102,246,284,286,209,119,65,15,1324,36,293,540,429,513,377,199,103,44,2528,16,45,58,37,34,24,9,9,3,235,5,23,43,62,69,47,42,16,7,309,58,363,642,526,611,448,248,123,54,3071,3,17,25,23,42,40,26,19,8,198,116,118,242,222,285,251,258,236,143,1879,186,736,1884,1592,1659,1322,813,513,243,8950,0,8,140,173,103,88,53,15,3,587,0,4,41,55,42,51,35,4,8,232,0,123,738,521,339,310,183,82,19,2311,4,84,296,305,339,288,149,79,29,1570,40,231,628,490,516,436,238,118,50,2744,10,41,35,27,47,26,14,9,0,215,8,19,48,37,71,73,69,28,19,371,54,290,716,559,635,535,323,155,64,3331,0,3,24,30,26,39,34,19,13,189,83,97,230,202,223,241,216,205,111,1611,142,598,2174,1850,1710,1554,989,562,245,9827
102011033,3,26,93,149,118,57,16,5,0,471,26,89,215,243,252,111,35,23,0,1002,12,15,22,17,23,12,0,0,0,101,6,14,12,32,20,17,4,4,0,109,45,116,248,293,300,140,46,31,0,1213,7,0,12,23,21,6,6,7,3,78,38,12,36,56,61,44,40,25,14,329,91,171,527,678,628,315,142,77,13,2649,0,0,19,34,26,20,5,0,0,109,0,0,13,17,15,15,6,0,0,60,0,29,132,147,96,58,29,14,0,511,0,28,86,149,144,80,36,9,3,545,24,96,184,240,251,167,65,35,0,1054,11,13,20,15,14,9,8,0,0,86,3,6,11,22,30,34,12,6,0,132,41,113,218,283,294,213,76,40,4,1275,0,0,6,9,16,9,3,4,0,49,59,53,69,75,57,62,31,37,9,447,99,236,543,709,650,453,194,104,15,3012
102011034,3,25,69,93,95,67,45,49,11,465,21,83,147,184,261,153,93,92,46,1081,11,10,10,17,20,9,3,3,0,84,3,0,15,20,37,21,17,9,4,124,29,91,174,213,324,184,113,105,50,1287,4,9,10,18,13,16,10,17,17,106,38,13,15,41,51,70,82,142,145,607,77,171,385,535,617,428,308,368,247,3125,0,0,14,44,43,16,22,9,7,150,0,0,11,21,21,20,19,3,0,94,0,26,140,138,108,96,56,56,36,653,3,21,77,103,100,111,86,46,18,560,16,77,180,210,237,200,144,92,64,1221,5,13,6,12,6,23,5,6,0,78,0,5,13,19,30,39,62,28,15,209,15,93,205,238,280,260,209,125,84,1504,0,3,4,7,7,19,12,17,3,72,17,9,34,35,35,48,92,118,94,479,34,153,480,584,582,571,499,372,243,3521
102011035,3,18,62,105,114,81,32,15,0,422,23,86,204,215,231,157,87,33,4,1035,8,15,20,14,18,16,0,0,3,92,0,7,14,23,29,41,16,7,5,135,32,106,232,252,281,216,99,36,14,1267,0,6,6,9,17,22,13,4,0,80,49,17,39,44,71,63,52,42,21,406,81,175,484,600,664,483,230,110,32,2868,0,0,27,38,43,29,18,5,3,165,0,3,16,18,21,22,10,0,0,90,0,41,144,166,122,105,55,5,3,647,0,20,108,113,108,107,65,17,4,545,15,85,219,244,234,207,112,41,16,1169,4,10,14,18,14,13,4,0,0,70,0,6,11,21,29,33,15,10,0,123,16,100,248,274,286,252,130,50,16,1368,0,0,6,5,12,9,11,4,3,49,27,30,26,36,55,59,42,29,20,333,49,206,578,652,645,581,326,113,40,3198
102011036,7,22,90,158,152,105,30,17,0,575,18,115,223,280,305,182,85,38,6,1260,8,8,19,24,11,16,3,0,0,87,3,6,26,39,40,21,14,3,0,159,31,131,268,347,350,217,105,41,9,1506,3,5,7,16,31,18,4,0,0,90,61,18,36,76,87,63,55,37,15,437,93,217,562,838,845,573,243,114,25,3504,0,0,27,46,50,40,18,3,0,189,0,4,11,35,19,31,11,6,0,113,0,57,169,199,166,147,57,19,7,821,6,34,92,144,179,127,62,22,5,669,27,97,253,259,325,216,127,39,15,1365,3,6,14,11,14,10,4,5,3,74,7,3,13,18,32,35,30,14,8,158,38,105,275,293,371,271,164,61,22,1600,0,0,10,3,14,20,13,3,3,66,26,15,50,50,70,62,59,37,27,403,69,220,624,776,873,699,378,151,70,3853
102011037,0,16,46,134,123,88,50,34,3,497,17,66,134,172,180,140,139,64,20,935,0,5,14,8,13,15,13,0,0,69,0,9,6,29,26,29,14,3,3,126,17,77,152,213,214,185,171,68,25,1127,0,7,6,16,13,26,10,8,3,86,47,39,48,78,77,68,97,99,76,621,69,163,398,660,618,486,420,247,122,3180,0,0,32,50,51,45,22,17,0,217,0,3,6,32,27,28,10,3,0,103,0,30,148,186,138,133,69,36,12,747,3,15,73,124,144,114,78,38,10,591,7,45,162,176,182,152,146,69,23,959,3,9,6,8,14,6,14,3,0,57,0,7,10,8,34,29,25,11,7,135,9,63,170,192,231,190,178,93,28,1154,0,0,3,4,7,9,6,10,4,45,17,5,40,41,51,47,69,66,39,380,35,115,467,626,640,553,436,257,96,3234
