SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
507051188,165,359,411,774,349,432,781,415,488,902,66,67,133,71,87,154,61,113,175,62,96,161,61,71,135,74,80,156,68,87,156,51,73,124,77,72,149,60,72,133,65,70,139,61,64,129,53,72,123,41,77,120,49,71,127,311,391,701,293,373,666,332,406,735,212,301,508,231,315,545,246,342,583,123,233,349,166,272,436,181,318,494,6619,6748,13366,7517,7312,14826,7708,7725,15435
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,7,5,13,3,8,8
507051190,114,263,296,561,296,282,578,306,327,629,52,44,100,48,47,92,56,64,113,47,59,110,43,47,93,62,55,118,45,57,102,37,48,86,44,49,93,50,50,98,41,54,91,45,40,91,45,47,92,37,44,80,46,58,109,240,262,499,204,240,445,253,271,523,145,159,306,175,219,398,161,213,373,110,134,245,123,175,295,147,233,381,5192,5078,10268,5568,5670,11238,5768,5735,11508
507051191,48,88,87,170,106,115,220,146,154,302,17,10,24,18,12,27,28,20,47,12,9,20,13,18,31,20,26,47,6,6,11,11,15,33,25,30,54,7,4,9,14,13,23,18,13,27,12,6,12,6,6,10,15,15,31,55,34,87,59,65,126,95,115,207,28,31,56,46,34,71,53,60,114,12,9,15,15,16,29,29,31,63,4947,4936,9885,7941,7675,15613,9845,9762,19607
507051192,67,166,150,321,147,168,316,176,212,388,23,30,57,18,40,59,34,38,76,24,21,43,23,13,33,21,24,46,27,13,45,26,23,51,25,36,58,17,21,38,23,13,44,22,24,48,19,24,39,24,17,42,30,22,52,112,110,219,121,110,223,135,148,276,56,58,116,76,88,160,80,97,179,38,57,94,48,71,118,72,99,167,5526,5564,11090,5907,6076,11982,6181,6269,12454
507051193,66,124,120,242,138,154,293,169,177,345,19,21,47,28,31,59,34,38,65,26,24,46,21,25,38,22,30,54,11,28,40,12,21,36,26,27,50,19,18,37,17,17,33,26,14,38,12,18,29,17,10,31,22,33,48,89,101,197,89,103,191,121,140,260,50,42,95,51,86,137,67,72,138,10,15,33,25,26,55,47,58,103,5631,5790,11420,5498,5603,11102,5303,5394,10701
509011225,148,285,341,632,303,377,678,300,422,723,69,73,142,66,59,128,64,73,137,47,76,128,58,84,138,51,86,135,51,73,132,46,64,109,67,90,164,37,86,125,61,80,143,56,89,149,59,49,111,56,68,123,59,72,130,266,365,633,280,356,643,297,420,715,223,355,575,232,340,570,250,352,605,146,327,468,199,409,611,294,474,767,6486,7172,13655,6454,7223,13682,6644,7612,14253
509011226,42,44,28,76,56,37,96,116,77,193,6,3,6,12,7,17,12,9,21,7,3,9,13,3,17,8,6,15,9,0,9,8,0,8,14,0,12,9,3,13,5,3,14,8,8,21,5,4,9,9,5,15,5,5,10,31,12,48,42,27,68,53,25,80,10,10,23,16,17,33,26,13,40,3,4,3,5,10,14,19,18,32,1548,1419,2968,1534,1467,2995,1794,1652,3437
509011227,51,100,77,175,93,89,180,103,136,243,13,10,28,20,14,39,17,13,29,16,8,31,17,12,35,19,16,37,8,16,26,15,11,27,19,17,39,4,11,15,14,13,25,16,18,25,9,10,19,14,8,21,20,17,33,55,62,117,77,62,135,82,83,162,29,15,42,39,50,88,58,51,109,8,7,17,18,20,38,34,40,69,1944,1963,3913,2117,2145,4259,2400,2429,4830
509011228,54,88,91,180,142,116,258,186,193,383,15,19,38,19,27,52,45,17,60,16,13,23,16,23,39,25,31,59,16,21,39,17,12,25,23,29,54,20,14,30,21,17,39,35,13,48,12,11,15,15,10,27,16,8,26,74,74,148,84,90,178,139,104,247,32,44,81,61,66,126,77,86,165,30,46,77,39,65,102,47,71,117,2234,2278,4509,2554,2640,5194,2904,2949,5845
509011229,18,31,25,57,36,26,70,58,42,97,14,4,15,0,3,6,15,7,22,4,3,10,9,0,8,11,6,21,0,11,11,4,11,14,7,6,11,7,7,15,0,3,6,10,3,8,5,3,11,3,3,8,3,11,11,32,29,58,19,23,41,43,28,71,21,17,39,18,10,30,10,17,26,6,14,21,9,13,22,17,7,20,1649,1418,3064,1516,1323,2830,1586,1303,2882
509011230,32,66,69,134,85,88,166,98,92,185,11,15,23,15,14,26,15,13,30,9,7,24,19,18,31,13,16,31,5,6,8,6,12,20,16,21,36,6,10,18,11,8,14,12,11,25,8,5,17,10,13,25,15,16,23,41,46,88,55,62,116,76,80,149,25,46,72,34,44,77,40,56,97,21,40,63,23,48,67,32,63,95,2333,2275,4609,2299,2299,4598,2338,2221,4559
509011231,40,70,67,134,92,74,172,85,107,189,18,16,28,21,18,35,18,18,31,12,5,22,12,13,26,23,18,44,10,12,29,13,16,27,21,17,43,12,14,23,3,15,19,16,10,29,9,15,23,7,8,20,8,7,16,69,56,123,58,66,122,94,67,158,28,35,68,41,47,87,43,49,95,20,43,62,29,39,60,40,49,85,2261,2085,4350,2126,2067,4193,2143,2070,4214
509011232,32,45,35,82,76,57,133,95,94,183,6,3,9,7,0,10,8,11,25,5,7,11,18,4,23,17,14,29,6,5,14,9,3,16,8,15,24,7,6,16,10,5,14,16,4,20,6,10,11,3,3,7,17,8,30,34,31,61,42,23,65,68,51,120,19,15,41,32,20,53,38,25,64,10,8,12,12,11,21,20,19,38,1535,1325,2861,1840,1432,3275,2053,1576,3632
509011233,89,140,127,265,145,170,313,210,223,432,25,20,41,28,24,50,23,28,51,24,24,44,25,34,56,25,45,66,26,11,37,17,24,44,30,27,60,21,21,40,17,21,44,36,32,68,21,24,36,27,17,39,20,31,43,110,96,202,114,119,229,128,156,284,47,53,103,82,69,155,89,82,172,26,33,61,37,35,70,83,58,143,4097,4087,8178,4631,4805,9442,5166,5263,10427
509011234,41,74,76,154,116,95,211,133,125,262,13,17,29,22,13,40,35,17,50,15,9,30,15,10,21,22,24,49,9,15,25,16,14,25,20,12,31,16,10,28,4,15,21,19,12,25,11,14,23,8,12,14,22,18,38,65,64,127,68,58,124,113,82,193,41,39,76,39,57,101,46,57,105,25,40,61,40,49,86,31,67,97,2253,2229,4483,2497,2386,4882,2614,2467,5079
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,35,68,31,91,97,78,178,121,110,236,8,10,19,12,9,19,22,21,41,5,7,10,18,3,23,23,19,43,9,6,18,9,4,13,15,7,21,3,0,3,9,12,17,19,17,33,4,3,6,11,4,13,12,9,24,33,24,60,51,31,85,86,78,167,21,18,36,19,24,46,43,35,78,5,13,16,17,10,25,12,25,36,1789,1734,3517,2251,2177,4427,2781,2695,5472
509021237,63,90,83,167,100,84,185,109,101,207,11,13,24,19,16,35,26,15,42,15,9,22,13,14,26,15,19,38,9,15,25,22,17,37,10,22,31,16,18,28,12,13,30,19,17,31,9,9,15,11,16,31,7,12,13,59,58,120,72,81,155,79,83,161,44,49,94,37,54,93,65,68,132,20,51,67,31,64,94,38,65,103,1989,1853,3842,2024,1911,3930,2136,1960,4103
509021238,31,60,60,123,100,80,179,113,78,192,18,15,28,12,5,17,18,21,34,22,15,31,12,15,23,11,20,32,15,11,28,5,15,23,16,13,33,10,8,14,13,15,31,9,19,28,9,14,22,10,3,14,15,9,31,68,60,128,55,51,109,73,80,154,24,36,61,54,43,102,39,43,82,15,40,55,24,56,76,33,61,100,2052,1969,4021,2083,1975,4057,2068,1919,3982
509021239,71,170,150,314,241,156,397,278,237,516,39,24,63,51,33,81,48,37,86,18,22,42,29,23,52,42,28,72,14,16,29,27,24,56,45,34,85,19,12,29,20,19,36,38,42,80,13,10,22,18,25,45,30,12,42,110,82,190,148,128,267,204,154,358,48,45,91,74,51,130,94,100,197,23,36,63,36,50,85,59,58,113,3761,3441,7205,4151,3719,7871,4403,4022,8429
509021240,44,92,87,174,75,97,172,129,108,236,14,22,35,17,18,36,18,17,30,19,28,41,15,7,25,22,25,45,9,14,28,8,16,24,12,12,28,18,12,29,11,19,32,8,20,30,18,15,33,15,10,26,11,13,24,80,86,166,72,75,143,69,86,154,45,38,86,66,63,124,55,61,119,23,68,91,33,59,93,51,66,121,2623,2478,5102,2646,2426,5070,2649,2434,5088
509021241,53,77,58,137,82,69,147,101,116,219,11,14,27,20,11,24,23,24,50,10,6,19,14,8,25,13,8,20,17,8,24,13,8,20,13,13,27,0,15,13,10,10,23,12,11,19,7,8,17,13,8,18,6,10,15,56,50,107,65,46,117,67,62,127,29,39,74,43,36,77,63,40,110,22,37,63,21,42,64,32,44,81,2455,2227,4680,2426,2218,4640,2538,2234,4776
509021242,25,63,47,107,68,55,121,75,51,128,17,7,18,8,4,11,5,13,22,8,8,16,12,7,17,9,8,19,15,5,21,9,5,15,12,15,24,5,5,12,7,3,16,10,8,22,7,8,19,5,12,22,5,5,14,50,32,83,44,30,71,50,46,96,26,21,38,32,29,62,33,30,59,8,13,20,23,15,32,35,25,61,1856,1600,3458,2015,1457,3470,1816,1369,3185
509021243,94,181,155,338,191,184,376,242,261,506,31,31,63,38,35,71,44,41,83,30,30,59,34,33,62,36,36,68,30,27,59,24,20,44,24,32,50,24,25,54,37,21,63,35,28,63,17,31,50,24,26,50,33,26,61,133,146,277,160,134,294,167,162,335,94,118,208,94,128,223,111,117,223,54,97,151,64,115,178,77,123,200,4852,4949,9804,5200,5357,10557,5723,5387,11112
509021244,43,75,45,124,116,98,211,139,126,263,13,15,29,18,7,28,26,19,44,7,5,13,16,3,22,24,21,41,5,5,12,4,12,14,18,16,33,7,7,20,21,15,32,14,18,33,6,12,16,10,12,27,16,9,26,44,43,83,73,44,118,92,83,176,26,26,48,21,29,54,48,33,86,14,19,26,18,17,40,16,20,35,2109,2004,4110,2180,2208,4387,2245,2188,4439
509021245,73,108,92,205,146,148,292,205,172,374,18,17,35,21,19,39,32,29,62,20,18,34,19,20,44,23,26,44,20,18,33,11,10,25,28,34,56,11,15,30,24,17,42,27,32,55,7,13,27,13,17,33,35,17,51,83,75,155,90,84,175,142,132,273,31,39,77,63,63,121,79,74,150,31,60,93,29,51,87,51,70,118,2395,2281,4679,2503,2458,4958,2699,2651,5350
509031246,48,70,76,148,87,103,189,110,99,206,11,5,24,20,17,33,18,20,35,5,9,14,13,14,28,24,24,46,13,7,19,17,11,29,11,16,30,9,13,22,11,9,25,13,18,37,14,8,19,15,11,20,10,12,23,56,44,100,75,64,135,78,92,172,32,51,80,42,43,83,55,58,114,30,56,88,41,65,102,46,48,95,1850,1804,3648,1832,1769,3603,1899,1816,3717
509031247,33,63,58,114,96,81,178,99,70,165,14,12,28,11,16,29,21,19,41,5,13,20,7,7,20,11,15,30,8,4,11,9,8,15,16,15,28,9,9,22,14,6,21,19,9,29,5,6,17,5,7,12,17,4,23,42,51,96,41,52,95,75,74,152,30,39,68,41,33,77,34,54,84,17,23,39,27,27,58,23,36,58,2482,2172,4651,2461,2122,4584,2265,2026,4297
509031248,16,28,22,53,38,24,61,57,41,96,10,3,13,11,5,20,16,6,24,7,3,9,5,6,8,9,6,14,3,5,8,6,4,6,5,4,8,0,4,6,5,8,8,6,3,5,4,3,6,0,4,3,7,9,10,21,15,34,32,27,54,42,28,65,9,9,17,10,11,22,21,27,45,4,4,13,11,9,19,8,12,19,1102,1032,2130,1753,1173,2926,1361,1217,2577
509031249,37,66,78,148,66,78,149,103,98,199,10,18,19,20,14,38,17,19,39,15,9,22,10,16,26,15,11,26,10,12,28,11,11,24,9,21,27,6,15,21,11,17,32,14,23,37,10,17,22,11,17,20,11,13,28,52,68,118,60,75,139,68,87,155,30,72,105,42,65,108,59,67,126,33,77,112,33,73,113,46,86,132,2272,2461,4733,2329,2402,4730,2289,2432,4725
509031250,46,76,71,147,112,109,220,178,96,269,19,12,34,25,8,31,17,12,37,14,14,28,18,21,36,27,20,44,21,7,26,17,13,30,22,21,47,13,14,29,11,11,19,10,11,24,5,5,17,3,12,17,16,25,40,75,53,131,71,57,130,91,94,189,37,50,85,58,52,103,50,52,98,24,43,64,35,47,76,55,50,104,2400,2282,4679,2482,2383,4864,2535,2404,4938
510011262,38,83,51,129,94,64,159,135,109,244,8,5,13,10,12,23,18,10,26,8,9,21,12,5,18,20,12,36,11,4,17,12,6,15,17,8,23,7,4,11,6,14,22,11,11,25,11,13,18,10,0,12,11,11,21,37,39,77,53,40,94,79,54,133,26,13,43,34,28,60,35,34,69,11,14,21,23,15,38,19,29,44,5799,5458,11258,6502,6267,12765,7003,6981,13984
510011263,8,54,35,92,44,34,86,65,45,108,8,9,13,12,5,16,5,5,16,11,10,14,11,5,13,8,7,16,4,4,10,5,4,15,12,5,16,7,3,6,6,3,12,3,9,12,3,8,9,8,9,9,4,4,8,31,35,62,39,29,68,34,33,66,13,22,36,26,25,52,12,21,35,15,12,27,13,18,34,14,19,36,3323,3233,6554,4958,3455,8415,3889,3812,7705
510011264,5,22,23,45,20,22,38,28,20,49,3,8,6,3,4,8,3,0,7,9,0,11,0,4,3,4,7,6,0,3,3,4,0,3,0,3,3,0,0,0,6,0,8,5,0,9,0,0,4,0,0,3,0,0,0,14,12,29,13,10,26,11,12,23,8,9,22,7,7,13,10,5,10,9,22,29,8,11,14,4,4,7,1552,1539,3086,1827,1741,3564,1606,1669,3270
510011265,25,44,40,81,60,21,84,79,51,131,3,4,8,4,6,8,6,8,16,4,0,4,0,3,8,14,7,22,0,4,7,6,3,5,6,4,12,4,0,6,0,0,4,11,7,15,0,0,0,4,3,7,0,0,4,17,12,25,21,20,40,34,27,64,9,8,19,9,15,28,11,13,26,14,13,26,6,6,16,5,13,19,3468,3128,6594,4051,3747,7806,3536,3617,7155
510011266,16,16,11,25,15,17,30,26,27,51,4,3,7,3,0,3,0,6,13,6,7,9,0,3,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,6,0,0,0,9,11,27,11,6,15,9,12,19,0,3,7,12,6,17,6,4,11,0,3,7,0,4,5,6,5,11,948,852,1801,1168,1072,2238,1121,1124,2245
510021267,10,15,21,38,30,22,49,28,26,57,3,3,6,3,9,8,4,5,9,7,4,11,5,0,5,0,0,3,3,0,3,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,10,24,10,10,15,13,4,16,6,12,16,0,12,12,3,3,3,3,6,7,3,3,7,0,3,4,1710,990,2699,4311,1584,5896,4911,1744,6659
510021268,0,3,8,10,4,5,14,14,3,21,0,5,5,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,5,8,7,0,5,3,0,0,0,0,0,0,0,3,0,6,3,0,3,3,0,0,3,0,3,4,2295,1949,4249,4672,2643,7320,2529,2039,4567
510021269,11,18,9,24,23,14,44,25,11,42,5,0,5,0,0,3,8,0,9,4,0,3,3,0,3,3,3,3,3,3,5,0,0,0,4,0,3,5,0,3,3,0,3,0,3,3,3,3,5,3,3,6,3,0,3,18,8,22,7,0,8,13,6,22,10,10,24,4,4,11,6,4,10,4,7,12,3,0,4,4,0,4,2064,1654,3719,2553,1840,4392,2402,1961,4360
510021270,4,21,15,38,33,22,54,33,29,61,7,3,10,3,4,9,3,8,8,7,0,8,0,4,3,11,6,12,0,0,3,0,3,3,7,3,9,3,3,8,3,3,8,0,3,6,3,0,3,0,0,0,3,0,7,21,8,27,11,14,24,22,27,46,7,7,13,8,12,23,11,17,27,6,4,11,14,8,25,9,12,23,4146,3688,7835,5067,4306,9377,4940,4532,9471
510031271,6,13,6,26,19,14,32,27,16,44,0,0,3,0,3,8,3,4,12,3,0,4,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,4,3,7,0,0,0,0,3,4,3,0,3,11,3,16,6,11,11,14,11,24,4,3,9,0,7,4,3,5,9,0,3,3,0,0,3,3,3,7,3436,2643,6080,6522,3480,10001,9427,3600,13026
510031272,6,21,10,37,39,22,62,39,31,74,3,3,4,3,3,6,4,8,9,0,3,3,0,7,6,3,0,6,3,3,8,4,3,4,3,0,3,3,7,12,3,0,3,0,5,9,0,0,4,0,3,3,0,0,7,15,11,24,7,10,18,15,20,31,8,7,14,6,3,10,8,7,11,8,3,13,3,6,10,11,3,7,6319,5481,11804,9526,6953,16474,8425,7399,15828
510031273,16,19,17,32,31,16,50,29,22,52,0,0,3,12,3,15,0,4,3,5,0,5,3,0,3,9,0,11,3,0,0,3,3,3,3,4,7,0,3,0,5,0,3,0,0,0,4,0,4,0,3,3,0,0,0,12,9,15,21,12,28,12,10,23,3,4,13,3,8,10,3,12,14,7,3,10,3,3,3,5,6,7,2543,2072,4619,4226,2200,6425,3516,2132,5643
511011274,97,165,190,353,236,209,445,250,293,540,44,37,82,46,33,74,43,46,88,23,33,58,25,55,78,48,46,91,32,34,61,21,38,65,31,37,68,27,19,38,26,30,57,43,33,82,25,25,48,12,36,46,38,36,79,151,140,290,127,192,320,200,200,399,51,107,157,120,124,243,96,152,253,57,88,144,62,118,180,91,160,247,5537,5759,11297,5641,5789,11433,6044,6071,12107
511011275,35,51,31,77,66,46,118,102,75,177,0,3,6,9,4,20,9,9,19,4,3,10,7,3,6,10,13,17,6,3,10,13,4,15,11,6,14,3,3,5,8,10,18,11,13,22,4,3,3,10,0,9,6,8,16,21,19,33,42,27,72,51,41,98,10,12,17,14,20,39,31,15,48,9,6,15,8,12,15,18,12,27,2111,1513,3617,2274,1894,4172,2066,1791,3862
511021276,39,86,70,155,102,71,175,104,90,197,15,5,25,11,3,14,12,22,39,20,18,41,9,15,25,13,15,25,23,15,36,15,13,33,25,0,26,11,15,27,9,3,16,9,5,13,16,5,18,11,9,17,20,15,36,81,59,143,55,47,99,75,58,138,35,33,63,44,30,78,34,27,66,14,17,37,18,32,42,33,35,67,2734,2618,5355,2731,2618,5347,2678,2480,5160
511021277,32,63,36,101,94,43,139,98,61,161,10,4,18,16,10,26,14,5,19,10,4,14,4,3,7,16,3,18,10,5,20,12,4,12,10,0,13,3,11,12,3,10,9,3,5,8,6,4,8,7,3,10,4,3,10,44,32,74,39,32,72,49,22,71,23,14,40,29,11,43,19,14,32,9,3,13,14,9,21,9,18,29,1892,1641,3537,2109,1832,3942,2317,2014,4325
511031278,20,43,44,90,65,61,127,66,59,131,7,7,13,8,4,13,7,6,15,8,10,14,5,0,9,5,16,23,8,3,10,7,4,12,10,9,17,10,11,20,0,3,4,4,4,11,6,4,13,10,4,10,3,5,7,36,36,67,33,19,55,33,49,79,7,16,24,15,28,48,15,15,36,10,22,24,8,13,28,11,22,28,3896,3524,7424,4101,3635,7732,3752,3340,7092
511031279,52,82,78,160,105,86,196,138,95,233,6,13,19,16,12,28,28,21,49,13,21,28,15,16,32,19,23,46,10,16,24,16,8,28,11,14,26,8,14,27,6,14,25,13,18,28,3,15,24,8,21,27,9,5,16,51,79,125,67,70,136,82,85,170,46,63,108,39,47,87,53,70,125,28,79,100,19,76,100,31,55,90,6573,5877,12450,7413,6538,13947,7315,6615,13937
511031280,28,51,49,100,56,61,111,76,61,134,11,7,22,7,10,19,9,14,25,7,10,18,8,10,18,12,13,19,0,5,4,6,11,13,7,10,18,7,4,18,6,11,17,7,10,20,0,0,0,3,11,18,4,9,10,28,35,63,36,51,88,37,56,90,16,23,39,18,18,43,21,35,61,8,17,24,16,21,37,6,25,28,4242,4131,8373,4618,4545,9159,4461,4381,8839
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
511031282,31,46,26,67,59,32,87,84,49,128,3,3,3,5,9,8,6,8,9,8,0,9,10,5,16,11,12,21,3,4,3,9,3,7,6,8,13,3,0,4,3,3,6,3,3,10,0,3,4,3,0,8,4,3,7,15,14,24,28,15,43,35,27,58,14,15,27,5,11,20,23,19,38,5,12,16,11,11,20,4,9,12,2780,2267,5045,2987,2423,5405,2496,2071,4563
511031283,11,26,23,42,34,28,63,35,27,61,3,0,3,0,0,4,4,7,13,3,5,15,0,7,7,0,9,9,7,0,5,3,3,8,7,0,7,0,0,0,8,6,14,12,5,13,0,0,0,0,3,3,0,4,4,15,17,29,12,18,26,23,20,47,9,7,14,9,12,25,7,6,16,3,3,11,3,5,12,11,3,15,2038,1654,3692,3436,2129,5565,2765,1893,4661
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,103,257,279,531,246,288,534,273,276,552,45,43,91,49,59,111,55,53,109,42,62,103,36,54,90,31,65,99,50,45,96,50,48,99,49,49,98,57,43,97,48,43,95,45,60,107,45,52,97,31,50,83,38,56,96,240,242,481,221,265,484,225,285,507,127,192,319,186,200,383,176,231,413,84,205,285,107,243,351,181,253,431,5957,6278,12230,5921,6418,12340,5772,6020,11790
511041286,49,83,64,140,93,84,177,130,117,251,11,14,28,16,8,23,17,14,30,9,8,22,11,10,26,16,17,31,7,5,15,10,11,20,25,14,41,4,11,15,12,12,23,14,15,33,6,4,13,9,13,17,10,10,15,46,45,89,54,47,105,80,74,155,15,22,36,29,22,55,36,38,79,14,15,32,13,18,30,21,24,48,3673,3574,7245,3982,3763,7746,4043,3921,7966
511041287,43,72,56,126,84,86,174,127,116,243,17,6,29,11,14,17,12,8,23,4,10,17,21,10,28,16,9,25,3,9,16,9,19,29,14,29,44,15,6,18,12,15,28,19,14,31,8,4,10,3,6,13,16,8,31,49,38,90,56,55,117,78,74,151,29,20,46,40,31,71,56,48,99,7,12,19,18,21,44,35,31,68,2610,2605,5212,3287,3210,6497,3832,3862,7691
511041288,47,84,88,177,124,105,232,117,150,267,18,13,33,19,19,41,22,24,45,15,10,29,18,12,23,27,20,41,12,13,21,11,16,27,26,15,39,12,10,15,16,15,30,27,19,45,14,4,21,13,14,23,20,23,40,71,59,127,79,77,154,109,98,210,27,31,61,52,46,94,61,64,127,13,14,28,24,24,49,29,49,80,3780,3822,7600,4525,4641,9170,4869,5114,9983
511041289,64,70,58,130,102,74,178,112,136,256,18,9,33,17,20,35,14,11,27,14,10,31,14,9,23,24,13,31,9,15,27,12,9,20,20,20,36,9,7,19,8,10,21,19,16,32,4,4,8,8,10,19,21,14,31,65,49,107,60,55,116,90,75,162,27,31,61,49,37,89,47,46,98,10,22,28,19,32,47,51,34,85,1587,1471,3052,1821,1745,3568,1799,1772,3569
511041290,15,28,17,43,52,27,80,64,28,90,4,0,8,5,0,3,5,3,7,0,0,0,7,0,8,12,3,8,0,3,3,3,4,10,3,4,8,0,3,3,3,0,3,0,0,3,6,0,4,4,3,6,3,3,7,6,9,18,16,7,29,16,19,37,7,12,19,4,10,19,8,4,10,8,7,13,5,4,13,4,11,12,1733,1337,3072,2558,1515,4077,1873,1191,3069
511041291,40,71,56,133,72,52,130,108,93,200,13,13,25,20,16,30,14,5,19,7,10,19,21,10,35,8,14,22,16,8,21,7,11,14,3,8,12,8,8,16,9,11,14,9,4,16,16,10,23,16,7,25,13,11,26,62,41,103,67,53,120,51,47,92,21,25,49,37,42,78,45,38,83,17,30,48,15,26,44,32,25,58,2390,2044,4438,2505,1994,4503,2218,1793,4007
511041292,70,107,95,203,158,114,266,197,141,339,17,16,30,24,12,38,40,13,56,10,11,18,17,21,37,22,22,44,10,11,27,15,13,29,24,25,50,20,15,30,18,14,32,15,19,37,15,3,24,16,17,36,17,16,34,72,54,126,84,82,167,123,91,216,37,31,68,62,48,109,56,56,113,16,37,48,37,22,60,43,42,83,3006,2681,5684,3041,2732,5768,3094,2849,5941
597979799,0,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,314,26,339,381,33,417,408,26,434
599999499,18,93,47,139,120,59,180,108,83,191,8,0,5,16,5,24,19,6,23,7,5,13,7,3,9,12,5,17,7,3,15,10,7,18,9,6,14,3,4,9,8,3,8,3,3,9,8,0,12,10,3,8,6,3,5,29,16,51,50,24,77,43,24,72,9,6,10,15,8,18,9,15,22,4,12,12,9,6,19,12,11,23,3442,2541,5986,4285,3010,7299,3532,2415,5950
601011001,24,59,49,108,83,77,161,123,100,222,5,7,12,7,11,21,16,15,32,4,9,8,11,5,17,12,7,25,5,3,8,7,6,14,9,13,24,5,6,11,7,9,16,11,8,19,3,9,8,5,6,15,20,15,28,17,34,55,39,48,90,64,62,127,8,20,33,15,29,44,18,36,57,5,16,22,9,17,25,11,27,38,3513,3771,7278,3546,3946,7489,3523,3765,7288
