SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
101041017,0,6,30,33,27,71,39,26,8,241,0,0,9,20,27,44,40,13,4,169,6,13,50,50,75,79,74,24,3,383,3,12,36,45,59,57,27,14,0,256,0,3,6,3,4,17,9,8,0,47,3,11,30,22,16,17,15,3,0,121,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,7,0,0,0,13,20,17,28,33,30,59,87,77,50,401,28,71,204,236,246,373,318,164,78,1718,0,0,3,7,13,8,7,6,3,42,3,5,10,6,5,4,0,0,0,27,3,12,43,74,98,120,96,49,9,501,6,15,45,55,66,53,47,21,0,302,0,11,14,17,6,6,11,7,0,75,0,4,20,22,64,43,41,17,3,214,0,0,12,24,60,41,27,6,0,179,5,34,74,65,83,73,54,27,10,434,0,8,39,43,31,37,20,21,4,207,4,5,3,3,8,7,12,3,4,53
101041018,0,5,20,54,57,79,73,26,8,325,0,0,29,30,36,73,56,23,3,255,6,11,36,78,87,105,99,26,6,455,0,17,30,55,67,73,67,17,3,320,0,0,11,11,6,9,14,5,0,52,6,8,25,26,30,23,10,3,0,136,0,0,0,0,0,0,4,0,0,4,0,0,0,7,4,3,4,0,0,25,18,16,24,41,33,62,88,84,70,436,32,65,194,318,337,445,434,193,101,2114,0,0,7,8,0,16,15,3,0,51,0,7,4,7,7,3,0,0,0,23,0,9,32,68,92,106,114,64,6,502,7,20,36,53,76,54,48,22,6,324,0,3,15,17,22,12,12,5,0,84,0,5,35,54,80,63,46,31,8,322,0,5,26,46,78,74,35,20,7,291,3,20,72,70,93,130,62,42,7,504,8,10,34,36,57,51,33,19,0,245,0,0,9,13,11,19,10,0,3,62
101041019,4,11,48,45,92,90,47,23,13,371,0,6,27,44,59,76,41,19,5,275,5,27,56,63,71,83,50,14,7,368,4,13,43,62,63,63,28,4,0,282,0,0,14,12,11,17,5,3,0,72,3,9,29,23,16,17,10,3,0,108,0,0,0,0,3,0,0,0,0,4,0,0,3,0,5,0,0,0,0,13,30,19,34,42,56,73,63,50,38,406,56,84,268,331,411,436,253,116,58,2027,0,0,4,13,6,8,3,3,0,39,4,0,3,3,7,0,0,0,0,18,7,25,54,80,124,80,72,25,9,472,0,7,22,42,52,30,12,9,0,176,0,3,35,24,20,13,4,3,4,108,0,4,36,53,109,54,36,21,4,310,0,3,27,39,92,66,29,12,3,279,4,37,72,76,89,66,24,19,9,386,0,12,28,48,68,32,14,6,0,205,0,4,11,11,22,8,3,4,4,66
101041020,0,6,19,39,87,133,64,17,3,370,0,0,23,48,64,114,52,11,4,307,0,15,37,77,94,102,45,7,0,378,0,14,34,49,92,114,43,13,0,351,0,0,8,11,27,42,16,0,0,99,6,9,32,18,30,24,10,3,0,131,0,0,0,0,0,0,0,5,0,9,0,0,3,4,8,8,5,3,0,29,38,7,32,45,64,82,70,21,11,380,53,54,211,325,531,670,319,77,24,2277,0,5,10,24,27,20,4,0,0,95,4,0,5,12,17,7,0,0,0,37,3,23,37,146,196,138,68,11,4,627,0,7,23,53,110,65,31,11,0,299,3,13,34,57,65,29,11,3,0,210,0,4,29,79,152,90,29,12,0,379,0,0,14,43,140,98,29,3,0,326,7,13,50,106,123,80,35,4,3,423,0,3,28,74,88,78,21,7,0,306,0,3,16,38,41,30,4,0,0,129
101041021,0,5,10,21,35,32,20,23,3,155,0,0,10,25,30,30,24,3,7,125,0,8,11,26,36,47,29,14,6,165,0,9,14,23,23,34,16,4,3,112,0,0,3,4,3,3,0,0,3,22,3,0,10,5,13,9,10,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,15,7,8,12,11,13,26,32,38,9,149,14,34,75,135,166,189,144,90,28,871,0,0,5,4,0,9,3,3,0,21,0,0,0,3,0,0,0,0,0,11,0,4,15,26,32,40,28,26,7,178,0,4,11,20,33,18,9,11,3,111,0,0,11,5,8,4,0,0,0,28,0,0,5,26,31,16,9,10,4,101,0,0,8,19,37,20,7,3,0,106,0,3,16,35,21,17,16,8,4,110,0,0,8,26,13,26,9,7,0,91,0,0,0,4,9,3,0,0,0,14
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,3,7,11,12,19,20,13,5,95,0,5,13,5,10,22,15,5,6,74,0,4,11,29,17,26,25,12,3,127,0,3,24,15,21,20,12,0,0,93,0,0,6,4,3,5,0,0,0,21,3,13,9,15,14,5,6,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,4,12,16,25,37,25,28,43,205,21,34,88,95,109,143,111,67,51,718,0,0,3,0,4,3,0,0,0,11,0,0,0,0,3,0,0,0,0,6,3,9,30,46,52,39,32,10,0,225,4,0,10,9,11,14,8,0,0,59,0,5,6,5,13,7,3,0,0,42,0,3,6,8,22,14,6,4,0,70,0,0,3,7,33,20,12,3,0,74,0,11,19,20,31,20,4,6,3,109,0,7,8,21,9,11,0,0,0,57,0,3,4,0,6,3,0,0,0,14
101041024,0,4,5,10,30,33,22,10,3,117,0,0,4,19,14,29,24,3,0,100,0,5,13,22,46,37,27,3,0,157,0,5,9,12,36,27,20,5,0,119,0,0,0,3,7,12,3,0,0,25,4,10,7,20,19,12,8,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,11,10,11,9,16,38,29,25,13,4,148,16,41,69,117,207,199,150,43,15,838,0,0,0,5,6,7,0,3,0,25,0,0,0,0,0,0,0,0,0,6,0,9,19,32,41,46,25,4,0,188,0,3,9,23,32,19,16,4,0,108,3,0,19,6,12,8,3,3,0,51,0,0,11,21,31,23,15,0,0,98,0,0,3,18,29,27,7,3,0,83,0,8,15,18,45,36,12,0,0,137,3,0,9,18,17,21,5,0,0,83,0,0,3,11,3,4,0,3,0,26
101041025,0,10,49,56,90,112,94,35,12,459,0,13,26,36,65,106,82,39,6,378,7,23,59,82,107,116,86,35,14,522,4,18,39,63,78,105,59,13,6,383,0,3,7,16,13,13,6,13,4,87,4,29,46,40,37,27,32,13,0,225,0,0,0,0,0,0,3,3,0,9,0,4,0,12,6,11,6,0,0,34,39,15,35,22,73,70,93,109,91,550,61,113,277,364,489,585,485,277,141,2798,0,0,5,7,12,17,14,5,0,60,0,5,10,12,6,3,3,0,0,32,0,7,54,123,120,140,155,98,16,715,3,20,40,70,73,67,47,20,0,340,5,7,15,33,24,19,8,3,0,108,0,12,45,73,105,92,59,18,14,409,0,3,24,51,119,94,49,22,6,375,8,20,57,94,124,121,78,49,14,565,3,15,32,60,67,54,19,17,4,269,0,0,13,13,19,8,20,5,0,76
101041026,0,11,31,41,59,102,57,29,3,326,0,3,23,28,43,90,72,19,4,283,4,16,35,59,77,104,77,36,9,409,0,9,39,44,72,84,50,6,0,310,0,0,10,14,18,15,6,7,0,66,5,7,30,25,17,19,19,0,0,130,0,0,0,0,0,0,0,3,0,4,0,0,0,7,6,8,5,0,4,25,27,8,27,29,48,71,68,59,23,359,40,59,209,263,355,532,368,175,48,2042,0,0,7,7,7,20,13,4,0,64,0,0,7,9,5,11,3,0,0,39,4,13,39,106,122,133,145,52,9,620,0,8,34,59,69,52,34,15,5,273,0,7,21,22,28,16,12,7,3,112,0,8,17,65,110,78,56,20,0,358,0,3,13,51,96,100,45,7,6,327,4,18,51,73,82,102,61,27,6,422,0,9,27,59,68,74,30,10,3,281,0,3,9,13,19,10,3,0,3,61
101041027,3,5,23,26,64,88,64,26,15,310,0,3,27,32,39,123,73,30,3,328,3,13,27,55,75,114,84,30,13,414,4,14,39,43,65,99,59,8,3,320,0,3,11,9,17,24,15,12,4,99,0,11,29,31,24,36,25,3,0,165,0,0,0,0,0,0,4,0,0,11,0,0,3,3,3,5,0,0,0,12,24,21,23,41,49,104,96,88,77,509,33,68,191,258,372,648,461,200,117,2342,0,4,7,7,15,20,21,4,0,83,0,3,5,9,11,3,3,3,0,32,4,9,45,84,122,175,142,78,15,675,0,13,29,58,93,59,58,35,4,349,0,6,16,35,33,23,10,5,0,139,0,10,11,63,98,71,49,36,8,350,3,3,20,41,136,94,52,12,7,360,3,21,50,68,98,107,63,40,12,462,3,13,28,57,67,74,35,14,0,285,0,3,14,10,16,25,15,7,0,98
101051539,0,29,140,119,153,223,88,53,20,830,3,19,106,86,98,122,72,47,9,569,15,58,246,205,203,152,97,32,12,1027,19,75,184,196,190,147,62,10,3,895,0,6,36,26,24,15,18,4,0,125,23,43,123,64,43,27,27,5,4,363,0,0,3,0,3,3,3,3,4,25,0,0,8,3,11,9,7,3,0,39,64,50,107,103,110,119,158,178,183,1071,132,318,1009,854,878,860,554,341,248,5207,0,9,17,17,17,8,0,4,0,77,3,28,33,27,20,4,0,0,0,123,18,84,216,272,234,205,129,75,13,1247,9,39,90,85,97,64,53,28,4,468,3,15,54,55,28,33,21,11,0,220,8,30,113,158,269,145,66,42,10,842,0,12,67,112,187,115,55,35,7,588,20,155,218,247,217,121,58,49,9,1093,10,73,196,175,123,89,20,10,3,699,4,12,34,35,36,17,9,14,3,168
101051540,3,15,54,65,85,116,76,34,6,459,0,10,38,67,51,89,61,9,0,326,5,23,86,110,138,104,73,24,3,555,8,15,72,95,113,87,40,10,0,445,0,0,13,10,19,10,22,0,0,77,9,14,41,37,35,30,7,4,0,175,0,0,0,0,0,0,4,0,0,9,0,3,0,8,7,7,5,3,0,33,68,14,42,79,113,98,98,74,44,625,95,111,395,518,625,594,423,158,59,2969,0,0,14,8,22,27,4,3,0,76,3,3,5,10,9,6,3,0,0,33,10,32,86,152,178,184,102,34,3,775,4,13,44,70,70,51,31,6,4,293,11,21,46,81,95,71,30,9,0,365,0,10,44,94,128,111,55,17,3,465,0,4,37,43,124,87,39,13,0,348,14,34,87,160,125,117,55,15,4,614,8,17,57,92,72,69,35,7,0,354,0,6,9,13,10,23,11,3,0,75
101061541,0,8,44,44,41,41,27,14,0,222,0,9,41,39,27,37,39,8,0,212,0,15,44,66,74,49,23,12,3,296,6,12,58,61,64,37,19,7,0,265,0,3,13,15,5,5,4,0,0,53,3,8,19,25,16,7,3,0,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,11,21,18,21,27,46,38,49,66,80,356,39,84,269,309,309,229,176,110,92,1617,0,0,7,9,12,3,5,0,0,37,0,7,11,4,6,5,0,0,0,36,3,19,53,93,63,54,37,22,0,346,0,3,21,29,19,16,20,8,0,110,3,9,23,22,22,12,9,17,0,118,3,9,29,42,39,36,22,11,3,195,0,0,27,22,54,35,19,5,3,162,4,23,55,80,65,49,19,7,3,300,0,12,47,68,41,41,10,0,0,220,3,3,15,13,3,4,3,5,3,52
101061542,0,11,59,65,81,100,43,18,3,382,0,4,35,88,61,84,58,23,0,364,5,16,66,151,182,107,55,14,4,601,8,29,64,125,142,106,54,7,4,549,0,9,13,27,38,21,6,7,0,128,7,12,22,26,24,15,8,0,3,119,0,0,0,0,0,0,0,0,0,3,0,0,8,13,12,5,5,0,0,46,52,17,36,75,55,75,59,29,7,397,70,121,360,674,706,574,329,116,21,2983,0,7,30,52,64,42,14,6,0,205,0,12,19,36,43,20,3,3,0,124,3,9,89,122,143,118,52,19,0,569,3,12,51,61,58,38,7,3,0,235,6,14,57,76,66,61,28,5,3,314,3,8,32,72,103,78,28,12,0,340,0,6,29,53,96,94,39,11,3,321,10,26,105,205,138,108,36,11,0,640,5,13,66,118,161,134,35,8,0,534,0,7,26,43,33,20,13,0,0,148
101061543,5,15,46,50,71,102,55,31,9,383,0,15,54,57,51,46,36,11,9,288,5,34,83,92,95,62,48,7,5,432,3,23,52,74,65,46,26,7,0,286,0,6,13,9,0,3,6,0,0,33,5,29,35,37,28,10,13,0,0,160,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,10,48,27,48,54,64,59,80,60,32,462,72,160,351,396,395,348,281,131,64,2195,0,3,8,8,13,6,0,0,0,43,0,8,6,0,3,0,0,0,0,24,16,42,116,113,120,102,45,20,3,577,5,17,38,54,43,33,20,8,0,215,0,25,52,44,34,26,18,4,0,208,3,14,47,65,115,76,44,21,8,392,0,21,68,48,65,58,25,12,10,303,10,44,127,116,74,67,21,12,0,471,0,12,49,47,37,22,11,3,0,180,0,6,10,9,4,3,8,3,0,40
101061544,3,3,29,27,55,70,39,15,3,252,0,4,37,47,42,45,38,8,3,221,0,13,40,49,84,54,24,6,4,284,5,15,32,47,52,33,18,3,0,207,0,3,5,0,4,4,10,3,4,26,0,16,17,19,19,14,6,3,0,96,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,4,0,0,0,10,36,16,27,29,51,46,65,49,31,349,49,86,217,259,343,299,226,90,47,1612,0,0,7,6,9,10,4,0,0,33,0,0,5,4,4,0,5,0,0,14,8,23,58,61,58,69,40,18,0,332,3,7,17,26,24,29,13,4,3,123,4,28,61,82,79,56,26,12,0,347,0,13,24,51,73,39,19,11,0,230,0,0,38,42,51,51,17,12,0,208,7,20,52,82,86,44,20,3,0,318,0,9,34,43,29,28,9,8,0,163,0,0,5,4,3,9,0,3,0,28
102011028,3,4,55,79,102,70,33,9,0,359,0,9,36,79,83,74,38,25,3,336,7,17,51,92,107,94,60,12,4,450,3,19,35,65,83,46,27,3,0,283,3,13,20,36,22,16,10,3,0,127,0,10,22,40,24,10,5,0,0,110,0,0,0,0,0,0,0,0,0,3,0,0,0,7,11,5,0,0,0,22,17,8,17,32,36,24,16,10,3,163,36,81,248,464,500,352,193,71,13,1955,0,5,11,16,12,9,3,3,0,62,0,6,11,10,5,3,0,0,0,46,0,19,56,95,108,90,41,38,7,445,4,14,44,81,95,37,13,9,3,300,0,0,14,17,7,3,3,0,0,47,0,12,51,115,112,47,18,5,3,368,0,4,43,95,127,71,32,6,0,382,6,29,78,123,130,94,44,20,7,530,3,19,44,77,71,45,29,6,0,295,3,15,41,36,11,10,7,3,0,123
102011029,4,16,43,66,99,116,76,25,4,450,0,14,41,72,67,100,82,33,3,409,3,18,75,150,139,135,104,28,12,654,0,20,49,71,83,93,61,19,0,399,0,0,36,25,17,23,17,4,0,122,3,18,38,29,30,23,26,0,0,169,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,5,4,0,0,24,33,13,23,26,48,44,52,44,30,315,51,107,333,484,537,583,444,165,48,2748,0,0,7,16,27,20,8,5,0,94,0,3,14,17,14,7,3,0,0,60,3,25,83,145,197,143,132,94,17,842,10,25,61,110,68,74,39,30,0,422,0,6,19,27,39,7,6,0,0,114,3,14,45,108,150,85,44,21,0,471,0,4,41,73,133,76,48,23,3,412,12,40,112,160,200,157,71,49,6,811,3,13,53,73,88,71,33,21,3,368,0,11,29,39,33,12,17,5,4,154
102011030,0,7,23,21,39,37,19,3,3,158,0,3,14,15,27,33,25,9,0,119,3,5,31,43,79,50,23,6,0,240,6,8,36,21,29,34,9,3,0,142,0,0,7,11,16,12,9,0,0,53,0,6,18,11,20,6,11,0,0,74,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,0,15,32,16,25,24,55,34,32,17,11,231,41,43,172,168,297,231,136,35,16,1141,0,0,3,9,4,10,3,0,0,31,0,3,0,12,7,3,0,0,0,26,3,12,38,80,65,62,32,16,3,312,0,0,11,22,23,27,7,3,0,101,0,13,16,19,21,12,7,4,0,91,0,0,12,27,36,20,14,7,0,125,0,0,10,20,34,33,12,0,0,114,7,3,37,61,57,46,19,3,0,228,0,4,16,19,27,26,5,3,0,107,0,0,10,10,16,13,3,0,0,61
102011031,3,23,67,104,136,128,90,57,15,618,3,10,63,82,90,89,75,38,16,462,4,34,99,156,176,143,109,63,31,816,7,26,66,78,100,91,60,11,0,447,3,9,25,35,31,22,12,5,4,151,3,13,41,50,42,20,26,11,3,217,0,0,0,0,0,0,3,0,3,5,0,0,5,5,4,3,5,0,0,33,22,17,29,43,54,51,90,142,226,674,53,144,419,593,678,582,495,352,314,3625,0,5,13,22,23,6,14,8,0,95,0,15,30,20,23,13,0,0,3,101,0,24,84,151,206,156,126,110,40,896,7,14,47,85,76,56,41,31,12,372,4,4,18,13,13,11,5,7,0,82,0,18,69,134,178,86,74,58,23,639,0,13,63,97,136,99,56,40,18,511,10,73,163,234,241,153,101,84,19,1084,3,35,50,77,85,57,33,26,7,367,3,22,32,30,35,14,21,14,7,180
102011032,3,56,266,167,151,159,73,38,8,923,0,17,110,86,81,118,70,34,15,526,10,84,228,246,217,172,116,43,25,1140,10,52,174,169,137,130,48,21,7,736,3,30,68,42,31,18,4,10,0,205,14,43,93,51,66,50,23,12,0,343,3,0,0,3,3,0,3,6,0,16,0,0,5,8,11,8,4,0,3,44,37,47,101,107,102,94,112,115,65,775,79,342,1116,967,862,782,480,289,133,5053,0,9,37,29,24,14,11,4,0,131,4,36,56,45,24,11,0,0,0,177,9,51,164,209,209,181,110,81,19,1038,0,33,90,93,76,43,29,25,10,399,3,22,44,28,25,10,13,4,0,150,6,55,225,153,205,103,63,32,4,860,0,27,107,80,153,86,50,30,10,538,25,137,305,269,255,166,85,57,10,1305,8,57,163,122,134,74,32,20,4,612,3,24,75,41,30,24,17,4,3,218
102011033,0,13,36,52,62,44,16,8,0,228,0,7,46,39,27,20,8,3,0,150,3,29,69,111,81,63,21,4,7,391,11,20,46,72,59,21,10,0,0,241,0,9,12,12,3,4,0,0,0,48,4,12,24,26,25,12,7,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,15,11,16,13,25,27,20,9,22,6,149,36,112,268,353,312,198,75,47,8,1420,0,0,9,16,10,11,0,0,0,38,4,11,26,19,16,4,0,0,0,81,4,20,90,161,121,64,32,9,3,503,4,3,27,53,26,17,6,0,0,146,0,4,16,6,4,0,0,0,0,39,3,8,48,82,52,27,8,3,0,235,0,9,32,36,36,15,6,8,0,138,4,37,130,150,91,35,30,5,0,490,0,15,61,52,36,14,6,0,0,184,0,4,17,10,9,6,4,3,0,53
102011034,3,12,36,67,58,49,31,34,14,312,0,4,41,27,58,40,37,23,11,242,3,20,47,70,76,83,67,33,29,430,0,16,44,48,53,51,28,15,6,255,0,6,9,11,11,10,7,4,3,55,5,8,25,37,29,12,25,13,4,155,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,4,0,13,6,4,17,19,11,22,49,62,53,237,23,73,239,300,312,282,258,193,121,1800,0,0,6,8,12,5,7,3,0,43,0,11,15,5,3,0,0,0,0,36,6,18,48,86,114,68,50,96,26,509,0,16,19,53,46,23,11,18,6,192,0,0,4,10,8,3,3,0,0,30,3,8,51,56,79,30,27,23,15,285,0,4,27,49,62,27,21,16,6,208,13,28,65,104,90,52,42,58,19,481,4,15,35,44,62,10,13,16,11,213,0,4,5,15,7,4,5,3,4,57
102011035,3,10,43,67,79,55,34,6,0,298,0,9,28,40,31,38,18,8,4,177,3,25,75,99,84,87,40,8,3,423,3,27,61,56,70,48,16,3,0,283,0,9,16,12,5,9,6,0,0,51,0,13,31,21,15,14,10,0,0,105,0,0,0,0,0,0,0,3,0,6,0,3,0,3,3,5,0,0,0,17,9,21,13,17,32,24,21,18,8,165,27,121,293,333,356,295,147,49,20,1637,0,3,10,15,9,12,4,0,0,60,0,11,11,31,19,11,0,0,0,74,6,19,101,114,130,110,47,27,5,556,4,6,26,52,32,20,12,3,0,160,3,5,14,11,8,6,3,0,0,56,4,14,63,64,69,40,12,3,0,273,0,8,37,47,67,32,14,5,0,225,13,45,101,132,144,66,14,12,3,534,0,25,67,53,49,28,10,3,0,232,0,8,13,16,12,7,4,3,0,63
102011036,4,9,54,65,69,62,33,13,3,314,0,15,38,58,53,56,20,8,0,242,3,26,74,122,128,70,51,19,4,503,3,22,66,53,67,61,14,7,4,301,0,9,16,15,9,8,0,0,0,66,4,15,34,28,28,11,13,4,0,126,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,3,3,0,5,20,14,6,17,18,27,22,17,14,17,161,30,114,321,393,438,318,173,72,32,1893,0,3,22,14,12,10,3,0,0,66,5,13,15,20,7,3,3,0,0,72,4,22,97,142,131,79,34,25,0,535,3,9,32,55,38,29,8,5,0,184,0,7,6,18,10,3,0,0,0,53,0,9,48,80,72,40,18,3,5,275,0,9,45,52,71,35,12,5,0,216,3,35,114,145,120,62,27,11,0,525,0,22,59,55,64,20,8,4,0,230,0,15,21,22,11,9,3,0,0,83
102011037,0,10,43,56,66,54,29,16,5,276,0,4,39,44,37,53,29,18,0,225,5,14,54,90,74,67,63,26,8,409,0,17,42,61,57,51,24,10,0,254,3,4,15,28,16,15,3,3,0,87,0,9,16,16,24,4,14,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,3,0,0,19,9,5,21,21,28,14,23,25,29,178,20,71,244,331,337,272,199,106,52,1633,0,3,11,10,18,5,8,4,0,54,0,6,13,22,14,3,4,0,0,63,3,5,50,95,96,105,73,50,10,483,0,5,30,47,36,32,21,14,7,191,0,3,9,12,9,8,4,4,0,49,0,6,37,61,67,36,27,13,0,242,0,3,37,47,76,35,34,10,4,235,3,20,90,124,105,94,62,28,5,536,4,17,44,47,54,34,21,11,5,227,0,11,22,21,16,9,3,3,0,91
