SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
403041074,0,0,0,0,0,0,0,0,272,270,272,268,542,10,25,3,3,0,0,0,0,272,275,284,305,589,51,66,3,6,3,4,0,0,183,158,237,236,473,84,118,15,4,13,25,0,0,184,122,290,268,561,117,125,23,27,29,42,0,3,135,75,305,272,578,132,132,12,18,52,53,3,6,113,52,323,263,578,166,173,26,27,63,55,0,3,61,36,316,295,614,191,193,27,14,57,63,4,5,38,18,322,302,626,193,253,16,18,58,77,3,14,19,11,298,366,667,215,178,7,3,46,41,5,24,18,3,295,253,551,168,182,4,5,37,36,15,49,7,6,228,279,508,170,155,0,0,15,28,20,64,4,3,214,243,453,156,109,9,0,13,8,29,112,5,0,205,228,435,87,50,0,8,3,13,26,118,3,4,125,189,312,43,23,3,0,3,5,37,152,3,4,92,182,277,1789,1783,147,146,400
403041075,0,0,0,0,0,0,0,0,112,113,113,113,221,0,0,0,0,0,0,0,0,86,59,86,58,146,9,15,0,0,0,0,0,0,35,20,39,41,86,32,45,0,0,0,3,0,0,19,7,50,54,111,61,73,3,4,5,9,0,0,27,21,97,104,197,81,97,15,10,3,6,0,0,20,10,113,119,228,99,117,3,3,11,15,3,0,13,11,134,150,279,101,95,4,9,21,8,0,0,9,6,138,116,256,110,112,3,0,11,6,0,0,9,10,138,132,266,90,65,0,0,14,4,4,3,5,8,107,76,186,37,35,0,0,4,8,0,7,0,0,46,46,95,26,19,3,0,3,0,5,4,0,0,41,30,69,13,10,0,0,0,0,0,3,0,3,21,18,35,7,3,0,0,0,0,0,10,0,0,14,16,25,3,0,0,0,0,0,6,8,0,0,12,5,20,680,676,29,25,82
403041076,0,0,0,0,0,0,0,0,145,161,145,161,311,3,3,0,0,0,0,0,0,129,91,135,98,226,28,38,0,6,0,0,0,0,45,44,68,84,157,66,89,0,3,4,0,0,0,45,25,120,121,237,94,107,3,4,6,9,0,0,29,27,135,140,273,111,139,3,8,8,24,0,0,12,13,137,188,325,120,123,0,11,6,26,0,0,14,16,145,178,329,132,117,5,3,11,24,0,3,4,6,158,149,306,111,124,7,5,14,28,4,3,3,3,136,165,301,90,62,4,0,9,10,0,4,3,6,110,86,198,54,57,0,0,6,4,3,5,0,3,66,72,134,35,20,0,0,8,3,0,4,3,0,38,22,67,27,16,0,0,4,5,4,3,0,0,35,26,61,8,10,0,0,0,0,3,3,0,0,13,14,25,10,0,0,0,0,0,0,5,0,0,13,5,18,895,905,23,50,76
403041077,0,0,0,0,0,0,0,0,432,380,432,381,815,6,15,0,0,0,0,0,0,309,293,316,312,625,68,111,3,7,3,0,0,0,206,140,280,266,543,159,223,7,11,3,9,0,0,93,80,265,321,587,202,260,3,11,25,30,0,0,57,42,292,339,629,305,317,0,13,43,53,0,5,43,24,397,415,811,340,369,11,25,40,57,0,3,36,22,426,475,897,320,352,10,11,55,54,3,9,14,9,400,437,840,422,371,13,10,39,49,4,20,10,6,482,451,937,271,202,5,4,21,16,4,12,6,9,304,247,551,138,137,5,0,10,16,3,19,3,3,162,167,327,115,75,0,3,10,3,0,21,4,6,130,99,230,74,46,0,3,4,0,15,25,0,0,97,70,170,35,23,0,0,0,3,5,27,0,3,45,56,108,16,5,0,0,0,0,9,36,0,0,20,40,63,2469,2496,67,88,253
403041078,0,0,0,0,0,0,0,0,289,201,292,199,491,16,21,0,0,0,0,0,0,218,194,232,215,454,31,63,3,0,4,5,0,0,122,87,159,154,315,99,118,4,12,11,18,0,0,70,61,183,206,390,140,153,11,12,14,30,0,0,72,41,227,234,463,162,170,14,5,19,43,5,0,32,23,227,254,476,157,150,14,18,41,37,0,10,23,27,230,246,478,179,172,8,8,29,42,0,8,16,10,231,244,479,191,193,8,9,25,35,4,11,5,0,223,248,475,135,120,4,3,15,29,0,7,3,0,163,166,330,78,54,5,0,9,11,3,14,0,0,100,81,181,61,39,0,0,7,4,4,16,0,0,74,61,138,42,41,3,0,3,5,9,29,0,0,61,77,135,22,9,0,0,0,3,4,30,0,0,35,51,78,12,9,0,0,0,0,4,29,0,0,18,37,56,1324,1323,76,69,172
403041079,0,0,0,0,0,0,0,0,264,273,264,279,547,12,19,0,0,0,3,0,0,255,240,261,265,532,39,67,7,16,3,0,0,0,171,170,224,252,475,76,99,10,19,18,19,0,0,148,106,257,240,501,100,94,12,16,13,41,0,0,114,82,238,236,477,109,137,12,26,35,65,3,7,78,48,233,287,521,121,146,14,19,51,77,0,14,39,29,236,283,515,172,169,14,15,53,62,0,6,22,17,260,268,531,176,157,7,10,40,60,3,18,16,12,241,255,496,113,92,7,7,33,41,7,18,6,8,153,166,320,103,69,10,3,13,14,11,22,4,0,144,104,251,47,57,0,0,11,12,10,26,4,0,78,97,174,45,34,3,0,9,7,6,41,0,3,62,79,142,33,17,3,0,0,4,9,42,0,0,45,61,111,14,6,0,0,0,9,15,36,0,0,27,57,86,1164,1161,95,133,279
403041080,0,0,0,0,0,0,0,0,499,490,499,490,987,18,41,0,3,0,0,0,0,479,430,501,468,970,118,176,3,7,4,8,0,0,333,256,455,442,904,248,279,3,13,17,23,0,0,186,143,453,461,915,309,347,19,23,28,41,3,0,124,71,487,480,969,355,330,14,22,30,73,0,3,86,38,488,470,960,369,445,21,35,59,87,4,3,52,26,506,598,1103,422,425,20,28,82,112,3,16,22,22,554,605,1154,434,415,14,22,55,77,3,35,11,17,518,563,1082,266,227,10,5,25,45,8,25,4,6,312,313,623,189,142,5,0,21,21,9,32,7,0,229,203,431,129,139,0,3,18,22,8,51,0,0,156,218,376,131,83,3,0,6,9,21,73,7,0,165,168,327,80,53,3,0,3,5,22,83,0,0,104,144,250,38,12,0,0,3,7,15,78,0,3,61,105,169,3113,3124,128,167,339
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,0,0,0,0,0,0,0,0,176,162,174,162,342,0,9,0,0,0,0,0,0,113,76,109,82,198,30,40,3,0,0,0,0,0,54,53,89,92,175,55,74,5,7,5,13,0,0,64,42,126,129,259,112,137,4,13,10,16,0,0,41,36,165,208,369,149,163,6,12,14,20,0,0,30,21,201,213,413,144,127,5,11,25,33,0,3,32,16,196,191,390,127,132,12,4,19,27,5,3,14,14,172,192,363,132,152,5,0,23,18,3,6,7,4,169,183,352,122,112,10,4,21,13,0,8,3,3,162,145,304,105,92,0,0,8,8,4,13,4,3,120,120,241,73,56,0,0,10,6,3,19,3,4,94,92,180,71,58,4,3,0,4,14,47,0,3,82,116,198,55,42,0,0,0,3,15,55,0,3,66,102,176,30,15,0,0,0,0,20,67,0,3,48,92,140,1208,1213,51,57,126
403041084,0,0,0,3,0,0,0,0,532,448,533,457,990,22,54,0,0,0,0,0,0,470,467,493,523,1013,100,148,8,8,8,9,0,0,337,270,456,429,884,196,190,15,26,16,39,0,0,217,177,450,436,884,227,258,18,26,48,69,0,3,162,111,459,463,924,224,287,34,39,70,91,3,9,87,65,425,487,915,282,294,21,35,82,107,3,5,74,46,461,481,943,335,328,28,41,72,123,7,19,28,33,456,537,996,346,345,24,23,55,111,9,24,13,19,442,520,964,276,230,12,15,48,72,13,38,9,10,361,367,724,178,159,5,11,22,37,9,49,7,3,224,254,481,136,93,9,4,20,21,16,66,3,3,175,181,361,87,84,0,3,22,24,20,95,12,4,140,213,349,63,35,0,0,7,6,13,117,0,0,84,165,249,32,22,0,0,0,6,47,128,4,10,86,163,248,2514,2516,174,226,470
403041085,0,0,0,0,0,0,0,0,317,303,317,303,621,20,40,3,0,0,0,0,0,338,305,361,347,710,73,93,4,14,0,13,0,0,250,216,336,342,675,114,117,9,20,15,33,0,0,186,147,336,315,646,121,130,10,31,36,62,0,4,124,93,300,320,613,123,148,11,29,49,61,0,3,91,44,272,283,554,152,174,25,31,72,87,0,5,58,47,300,347,643,217,226,24,22,70,87,3,13,33,14,342,359,704,278,278,22,21,64,91,3,23,11,5,378,411,794,220,211,3,16,48,65,9,24,8,8,290,326,617,146,118,7,9,25,26,16,43,4,3,192,205,390,95,76,0,0,14,25,8,60,0,3,115,163,274,85,55,4,3,7,19,16,69,0,0,108,144,258,34,32,3,0,8,4,18,71,0,0,62,107,175,23,7,0,0,0,6,16,60,0,0,42,76,118,1711,1718,125,189,413
403041086,0,0,0,0,0,0,0,0,328,308,328,308,637,16,28,3,3,3,3,0,0,323,295,340,335,675,79,138,3,8,4,8,0,0,230,183,319,328,649,162,156,4,17,16,25,0,0,173,128,356,329,682,154,209,10,28,37,40,0,4,109,73,321,354,671,200,222,21,21,45,75,0,3,59,59,330,373,704,242,221,16,15,58,75,4,10,48,18,362,332,697,223,248,18,11,50,70,0,15,13,19,307,366,673,263,257,5,15,50,62,3,27,10,12,335,373,713,199,176,6,9,29,41,7,34,5,5,247,260,507,132,113,4,3,17,25,4,37,8,4,172,185,360,109,89,0,0,10,9,9,48,4,3,131,149,282,88,68,3,7,6,6,12,74,3,3,105,159,267,75,53,0,0,3,3,24,64,0,0,103,118,221,29,24,3,0,0,3,29,88,4,0,59,115,175,1979,2001,108,128,327
403041087,0,4,0,0,0,0,0,0,546,549,546,551,1100,22,43,0,7,0,0,0,0,498,444,521,494,1009,98,174,3,9,7,12,0,0,346,284,455,487,943,276,294,8,22,18,44,0,3,255,178,556,543,1103,278,315,17,34,51,83,0,4,199,129,549,568,1111,326,350,29,41,75,121,0,3,122,87,549,609,1152,357,385,37,39,108,137,3,5,69,60,580,625,1206,374,385,29,37,85,125,5,12,47,23,537,580,1118,383,370,14,22,67,95,17,29,20,21,498,539,1032,292,272,15,3,40,46,11,33,8,13,367,359,726,223,186,6,10,39,38,10,47,9,3,292,286,577,189,165,9,4,11,22,12,69,7,10,224,273,493,175,133,0,4,9,9,29,95,9,3,222,246,465,95,65,3,0,10,3,24,79,0,3,130,158,288,38,13,0,0,5,3,18,69,3,3,63,90,154,3132,3156,178,236,513
403041088,0,0,0,0,0,0,0,0,124,130,124,130,249,0,4,0,0,0,0,0,0,62,62,62,65,131,6,29,0,0,0,0,0,0,29,23,38,47,86,44,54,3,3,4,4,0,0,20,16,77,85,160,65,79,0,3,10,10,0,0,21,20,99,119,217,79,85,4,7,11,16,0,0,22,14,109,122,226,108,105,3,5,13,20,0,9,12,13,138,145,283,85,97,9,4,11,16,0,0,12,3,121,116,238,95,85,3,5,14,16,3,3,8,3,120,105,229,80,87,0,0,6,7,0,3,0,0,84,102,186,70,52,0,0,9,3,0,11,3,0,84,72,151,45,24,0,3,6,5,3,4,0,0,52,45,92,22,19,0,0,3,0,0,18,4,0,30,44,76,13,9,0,0,0,0,3,17,0,0,20,27,49,7,3,0,0,0,0,5,10,0,0,19,15,26,729,739,27,33,82
403041089,0,0,0,0,0,0,0,0,419,415,418,419,838,7,34,0,0,0,0,0,0,293,265,302,299,597,118,161,3,8,3,4,0,0,144,121,279,298,574,227,289,14,21,8,31,0,0,104,81,349,424,774,339,371,12,24,21,59,0,3,88,54,457,508,964,360,364,18,21,35,85,3,3,44,41,457,511,972,353,331,18,21,49,65,0,3,35,32,459,460,920,256,255,11,20,41,51,3,11,19,12,329,353,684,232,179,13,15,47,50,0,21,9,7,295,270,563,158,158,9,3,15,39,9,16,7,4,198,225,424,133,105,3,0,11,18,8,28,4,0,151,159,309,100,81,3,3,7,7,4,37,0,3,114,125,243,68,44,0,3,0,4,14,38,0,0,84,98,181,40,29,0,0,3,3,6,42,0,3,50,77,129,26,5,0,0,0,4,17,50,0,0,41,58,100,2421,2416,103,141,244
404011090,0,0,0,0,0,0,0,0,229,197,230,193,421,13,19,0,0,0,0,0,0,244,180,257,201,455,45,80,0,5,0,6,0,0,158,105,210,191,399,131,150,9,4,14,21,0,0,133,84,283,262,546,156,161,12,13,12,27,0,0,108,93,294,290,581,163,160,13,20,30,40,0,0,77,43,281,266,548,142,129,21,14,52,57,0,11,67,50,282,259,540,111,104,6,22,45,46,0,7,39,22,202,208,408,103,95,17,6,38,54,3,21,20,11,172,191,364,54,72,3,9,21,20,7,11,17,3,105,113,212,70,74,3,5,18,14,5,38,7,5,106,142,251,88,63,5,3,8,21,10,28,7,4,114,117,230,68,78,3,0,6,11,24,81,6,7,108,187,295,70,40,3,0,3,11,28,126,7,5,109,188,294,46,29,0,0,0,3,25,95,3,3,86,127,209,1266,1258,90,99,252
404011091,0,0,0,0,0,0,0,0,389,347,388,350,742,13,30,0,8,0,0,0,0,411,336,421,372,792,87,135,3,13,7,4,0,0,289,207,386,357,751,225,240,9,19,22,23,0,3,224,113,481,394,879,243,264,16,24,37,50,6,3,153,116,455,461,914,275,261,22,22,36,60,5,6,126,92,456,448,902,242,268,22,24,60,64,0,15,76,58,402,433,830,214,261,16,15,52,52,3,17,46,27,324,368,699,238,275,13,16,52,55,3,28,37,7,339,378,721,274,293,9,11,27,36,13,32,16,21,338,388,729,289,275,8,9,26,26,10,73,20,8,351,398,747,248,204,7,3,22,22,32,116,9,3,310,353,664,245,180,4,3,14,16,38,149,8,5,305,355,659,149,84,4,4,6,11,36,155,3,3,196,258,450,57,23,3,0,0,3,43,122,3,7,105,156,264,2800,2779,131,164,345
404011092,0,5,0,0,0,0,0,0,439,365,439,368,806,8,14,0,0,0,0,0,0,429,367,441,385,823,50,84,5,8,3,7,0,0,312,234,371,338,706,160,211,11,15,19,25,0,0,248,136,432,389,819,290,355,19,19,34,50,0,3,165,126,506,554,1065,352,350,17,27,46,60,0,10,124,76,532,525,1056,331,329,11,24,60,83,3,6,84,65,487,507,992,290,327,15,12,53,61,3,8,65,34,436,444,877,349,355,6,10,64,82,9,27,39,20,466,494,963,308,319,4,11,42,59,9,29,29,10,392,425,818,258,273,14,7,34,34,5,53,16,5,327,374,705,270,180,7,10,13,35,20,73,10,7,329,301,626,201,146,8,9,9,19,36,132,11,5,261,312,580,98,85,0,3,8,13,26,113,3,8,142,217,359,55,19,0,0,4,6,34,108,9,3,102,142,243,3033,3059,111,141,394
404011093,3,3,0,0,0,0,0,0,383,401,388,406,795,7,28,0,4,3,0,0,3,544,531,562,565,1124,86,160,3,8,9,8,0,0,461,392,560,571,1130,264,320,13,18,30,30,0,0,355,287,660,660,1322,399,393,18,26,57,84,0,3,292,230,770,749,1511,328,317,33,34,61,89,4,4,211,181,640,627,1268,305,308,32,40,100,133,3,9,173,126,607,619,1225,233,233,27,36,90,145,7,16,112,96,480,526,1004,222,213,25,19,89,112,4,28,70,46,408,423,829,167,174,12,12,60,68,3,20,46,10,283,295,576,181,150,6,5,38,42,16,79,24,14,272,289,560,138,158,11,3,26,38,14,99,20,11,204,316,516,174,113,14,4,13,30,40,120,23,17,258,282,539,100,39,8,5,12,22,38,154,17,9,169,227,401,45,27,0,0,7,6,62,178,11,9,124,220,345,2654,2647,194,221,599
404011094,0,0,0,0,0,0,0,0,161,133,161,133,295,12,14,0,0,0,0,0,0,129,127,140,140,284,42,81,4,4,0,3,0,0,117,91,160,176,339,94,90,0,16,9,16,0,0,101,78,208,194,403,101,114,3,8,24,26,0,0,77,64,199,219,415,112,115,5,16,29,27,0,4,63,41,213,206,414,115,94,9,6,30,36,0,4,51,26,211,171,384,72,83,8,9,27,33,3,9,21,19,137,158,292,75,83,10,15,27,33,3,16,15,26,139,168,301,62,62,0,3,26,31,5,18,14,10,112,119,230,71,77,3,3,3,24,3,38,9,3,88,142,230,75,71,0,3,7,12,6,50,9,3,99,134,237,78,48,0,3,11,13,18,72,3,9,109,144,257,52,41,0,0,0,4,11,129,7,3,75,175,249,32,13,0,0,8,6,18,86,0,7,63,110,169,987,978,53,80,201
404011095,0,0,0,0,3,0,0,0,485,403,489,403,890,7,27,0,0,0,0,0,0,443,425,453,453,905,96,130,7,3,4,11,0,0,322,256,427,401,830,167,208,8,19,14,31,0,0,217,198,408,453,862,245,325,19,22,31,53,0,4,164,147,462,543,1003,323,303,21,26,57,71,6,11,138,92,546,510,1057,297,321,24,25,76,98,6,26,83,90,482,553,1034,305,336,19,28,76,145,11,22,76,61,490,584,1076,304,306,19,18,80,105,6,34,52,34,458,501,962,275,258,8,13,51,45,18,51,27,16,380,387,769,239,263,9,14,36,39,6,62,11,12,301,388,691,234,197,3,8,25,27,22,100,14,10,298,335,636,237,168,5,6,14,20,35,179,9,11,305,388,691,166,121,3,0,6,14,49,249,10,9,229,400,626,81,26,3,0,3,7,73,294,3,11,159,341,502,2991,2990,153,178,468
404011096,0,0,0,0,0,0,0,0,440,440,440,446,878,7,15,0,0,0,3,0,0,443,409,444,426,867,50,78,7,8,4,3,0,0,306,231,361,318,684,99,151,16,6,11,28,0,0,186,151,307,334,636,205,233,9,13,26,34,0,4,108,102,346,385,728,210,255,17,25,33,58,0,8,72,86,335,422,754,310,383,21,34,64,80,0,12,63,60,454,571,1026,384,481,21,29,77,96,3,24,49,49,530,676,1210,579,565,26,22,76,114,14,38,33,26,731,758,1486,411,364,20,11,64,99,14,33,24,12,527,517,1047,302,288,8,6,34,37,15,66,5,8,365,402,765,275,216,10,6,21,40,26,89,3,10,331,359,687,235,171,4,3,17,20,41,139,10,5,312,333,647,162,118,0,3,3,12,45,177,12,4,222,320,539,68,39,0,0,4,5,44,199,6,12,119,247,369,3294,3341,150,166,444
404011097,0,0,0,0,0,0,0,0,465,472,465,473,936,15,42,0,12,0,0,0,0,441,389,453,445,900,78,132,3,5,4,10,0,0,335,236,424,384,805,177,254,13,19,10,30,0,0,205,159,405,468,873,301,323,15,16,48,60,0,10,198,163,569,570,1133,302,313,11,38,80,83,3,4,171,116,566,554,1122,353,315,29,29,71,117,7,9,133,85,580,550,1137,264,265,26,26,82,89,3,25,97,60,472,458,936,233,215,19,19,85,70,7,28,67,43,418,373,789,156,167,22,12,44,48,9,41,43,21,270,301,570,157,151,8,12,32,35,6,61,22,9,231,266,497,150,126,7,4,25,24,20,73,15,15,217,245,461,143,126,8,8,19,20,46,131,20,13,232,289,526,120,67,0,0,11,4,55,219,16,3,202,299,506,60,35,3,0,9,3,47,190,5,11,125,234,362,2511,2530,167,198,525
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,0,3,0,0,0,0,0,0,463,410,464,416,886,5,24,3,4,0,0,0,0,357,385,363,408,778,69,111,8,6,8,4,0,0,280,262,365,383,746,175,212,6,21,23,34,0,0,243,219,444,483,930,247,274,22,34,53,54,0,0,201,182,528,540,1071,258,290,23,43,73,97,0,6,193,170,552,606,1158,302,292,46,49,108,130,6,11,149,144,601,622,1222,268,264,19,26,95,139,5,21,101,97,485,551,1040,239,219,24,20,89,101,7,23,73,40,438,401,845,171,140,16,15,59,62,14,45,31,28,286,289,582,110,132,11,12,41,48,11,65,26,11,191,266,461,128,103,9,4,26,31,23,86,19,11,205,233,439,124,105,6,4,25,22,25,126,18,5,198,263,458,100,62,7,0,10,3,34,158,15,6,154,232,385,59,24,0,5,10,5,49,196,5,5,116,242,355,2253,2253,203,238,608
404021100,0,3,0,0,0,0,0,0,423,472,423,479,899,10,26,0,3,0,0,0,0,407,383,415,406,823,71,114,6,6,3,5,0,0,281,206,364,336,697,140,182,7,15,9,22,0,0,172,156,339,374,711,219,274,12,27,26,53,3,3,167,129,427,479,906,281,310,18,36,62,76,4,4,107,98,472,531,1000,375,365,18,24,75,117,10,15,106,54,579,575,1152,361,384,28,37,106,117,6,16,71,24,569,580,1150,376,358,26,23,96,103,12,37,33,19,540,528,1071,291,254,11,12,49,68,12,53,32,15,382,395,779,214,218,7,11,39,43,15,77,10,7,285,351,634,181,156,5,4,21,22,16,83,9,7,234,278,503,151,100,3,3,24,21,42,152,12,0,231,277,508,101,60,3,3,5,6,41,135,4,4,153,207,364,34,12,0,0,0,4,40,143,3,5,82,160,242,2801,2808,155,203,505
404021101,0,0,0,0,0,0,0,0,325,290,325,290,614,3,32,0,0,0,0,0,0,347,329,352,368,720,64,80,7,7,3,7,0,0,284,224,362,321,679,129,164,8,11,9,28,3,0,201,167,357,362,721,167,177,10,32,43,58,3,3,189,131,415,402,813,159,171,22,30,63,57,3,14,175,86,406,363,772,212,195,37,42,77,103,3,8,140,78,465,414,887,165,175,28,28,86,93,3,16,80,50,370,357,725,158,145,21,17,92,97,14,28,47,32,328,312,646,127,113,19,15,59,60,6,36,28,15,233,226,467,91,93,14,9,35,37,7,41,19,12,171,194,363,109,98,3,9,21,26,18,75,10,3,158,208,364,90,82,7,0,14,20,17,104,18,6,149,209,359,73,49,4,0,11,10,30,146,11,4,129,204,335,38,19,0,0,3,3,27,82,3,10,72,116,190,1585,1586,179,196,527
