SA2_MAINCODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
101041017,30,247,23,303,0,8,0,0,9,0,0,0,9,214,18,242,0,0,0,0,4,0,0,0,4,398,39,443,463,672,61,26,1235,45,52,90,1324,1659,192,3177,11,77,3,0,92,7,4,9,101,50,10,167,31,35,6,3,74,4,8,14,87,37,10,130,34,52,10,0,97,8,6,9,107,38,15,162,31,59,4,0,97,0,6,12,108,45,8,164,40,57,0,0,97,6,3,8,105,46,7,156,69,70,5,3,145,6,5,9,157,44,18,220,69,67,8,0,147,6,3,10,160,47,8,210,63,70,5,0,134,4,3,10,142,57,18,219,65,83,4,0,162,3,6,10,173,115,22,305,43,69,9,0,115,0,3,7,120,193,24,339,7,19,9,0,36,0,0,3,44,297,35,370,0,9,4,0,14,0,0,0,14,255,34,295,3,3,0,0,9,0,0,0,9,446,92,547,465,678,67,14
101041018,37,318,16,373,3,9,0,0,17,0,0,0,19,238,23,277,0,9,0,0,9,0,0,0,9,506,43,557,514,752,70,34,1367,49,58,107,1473,1880,227,3582,13,84,5,4,106,6,8,16,121,72,10,201,40,51,3,3,95,10,9,13,105,31,8,145,30,39,3,0,77,4,4,11,84,36,13,133,41,50,4,3,97,5,3,12,110,39,10,156,45,71,14,0,123,0,7,5,132,40,16,187,81,80,11,4,173,5,6,9,182,44,20,241,82,70,11,0,168,0,0,4,167,43,9,221,89,101,9,4,204,3,5,15,218,56,21,295,100,99,12,7,210,10,5,19,225,115,20,358,42,90,10,0,142,6,4,10,161,215,28,398,10,33,5,0,54,0,0,0,56,357,38,445,0,12,0,0,16,0,0,0,16,312,34,362,3,3,0,0,9,0,0,0,9,497,114,621,583,787,81,27
101041019,37,172,14,228,3,3,0,0,3,0,0,0,3,167,21,198,0,4,0,0,4,0,0,0,4,349,66,415,664,867,95,24,1650,35,41,73,1727,1463,199,3383,22,95,6,3,122,4,8,9,137,99,15,249,59,39,5,0,109,10,5,13,122,34,15,170,58,46,9,0,114,0,3,7,117,45,3,165,60,77,16,3,150,0,3,3,158,61,12,230,62,85,5,3,152,0,5,9,166,42,14,221,73,80,3,0,155,3,11,11,162,46,19,231,103,96,8,5,205,3,7,7,219,41,27,284,106,130,6,3,245,3,3,3,246,60,24,332,103,120,9,4,237,3,3,3,241,114,28,385,39,75,6,8,131,3,8,7,137,167,19,321,22,35,5,3,67,0,0,0,67,189,16,269,8,17,0,0,28,0,0,0,28,183,16,228,3,3,0,3,6,0,0,0,6,424,44,473,713,886,88,29
101041020,54,172,8,236,6,9,0,0,11,0,0,0,13,104,3,121,4,6,0,3,11,0,0,0,11,172,17,199,649,1002,112,30,1803,46,53,96,1899,1427,165,3489,17,88,6,4,116,7,8,19,130,115,11,262,40,35,5,3,76,8,3,4,85,30,6,120,47,39,3,0,89,7,3,12,99,33,14,140,35,48,6,3,97,0,0,3,98,52,17,157,48,75,5,5,131,0,5,6,136,48,12,191,69,94,9,7,169,0,3,7,180,51,20,250,107,128,8,3,239,3,3,8,245,80,28,358,121,140,11,3,274,5,7,17,294,92,27,411,112,153,11,4,283,11,9,19,296,162,39,498,61,102,16,5,187,3,12,16,205,232,36,471,18,46,4,4,72,0,0,0,72,251,27,346,14,22,3,0,33,0,0,0,33,147,16,193,3,6,0,0,6,0,0,0,8,203,20,234,684,971,77,39
101041021,5,91,0,97,0,0,0,0,3,0,0,0,3,75,6,84,0,0,0,0,0,0,0,0,0,189,15,206,194,264,31,11,490,7,18,27,523,606,82,1207,4,39,3,5,49,3,0,3,53,23,4,83,21,17,0,0,38,3,3,5,45,9,10,58,21,13,0,0,36,0,0,3,38,3,4,43,13,17,6,0,38,0,0,3,39,13,0,56,27,36,0,3,63,0,0,3,61,8,8,81,30,39,0,0,73,0,0,0,73,17,3,91,35,42,0,0,81,3,0,4,87,9,5,101,49,43,3,3,94,0,0,0,99,19,5,124,38,47,4,0,93,0,3,6,94,35,6,137,20,21,6,0,45,0,0,0,49,85,10,142,4,14,0,0,12,0,0,0,12,105,12,129,0,3,0,0,3,0,0,0,3,105,9,123,0,0,0,0,0,0,0,0,3,243,31,281,263,325,20,10
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,14,0,0,0,14,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,11,86,0,104,0,5,0,0,3,0,0,0,3,80,5,98,0,0,0,0,3,0,0,0,3,168,17,181,220,339,30,13,605,17,24,41,643,676,56,1381,8,27,3,0,33,4,3,6,39,36,4,80,17,13,0,3,40,4,3,11,45,15,4,65,14,13,3,0,31,3,3,7,36,24,4,67,12,32,3,0,50,0,0,0,50,24,6,76,20,23,0,0,38,0,0,0,44,21,6,67,21,38,3,0,69,3,3,6,77,20,6,96,26,29,4,0,65,0,5,5,62,22,3,90,24,38,3,0,70,3,0,3,75,27,12,110,20,52,9,0,72,0,0,3,81,53,6,141,16,33,4,0,45,0,0,0,52,78,14,134,7,14,0,0,19,0,0,0,19,117,16,143,6,5,0,0,9,0,0,0,9,90,11,110,3,3,0,0,6,0,0,0,5,172,42,215,197,314,34,6
101041024,21,61,6,86,0,0,0,0,0,0,0,0,0,53,0,56,6,3,0,0,8,0,0,0,8,89,12,107,246,357,41,18,656,20,16,33,688,527,73,1295,8,34,4,0,50,0,0,3,52,44,4,101,15,18,0,0,33,3,0,3,36,19,4,61,11,17,0,0,30,3,0,3,38,7,4,52,7,22,5,0,39,0,3,3,41,4,4,52,14,31,4,0,51,0,0,3,48,14,3,67,26,41,5,0,69,0,0,0,67,19,7,98,50,47,0,0,97,3,0,3,99,17,13,131,57,54,5,0,122,0,3,5,127,24,9,164,35,57,4,3,94,0,0,4,98,45,7,159,31,48,8,3,80,0,0,0,85,84,8,177,10,16,0,3,33,0,0,0,33,110,6,147,3,4,3,0,11,0,0,0,11,68,8,91,3,0,0,0,3,0,0,0,3,92,5,101,262,394,37,13
101041025,42,349,13,399,3,6,0,0,15,0,0,0,13,318,14,341,0,3,0,0,3,0,0,0,3,596,90,692,753,986,105,32,1878,52,57,109,1987,2138,230,4349,19,103,9,3,131,3,11,13,145,88,14,246,60,70,7,3,137,0,3,10,145,36,11,192,54,51,6,3,121,3,6,5,122,32,9,169,66,78,15,0,162,5,7,7,169,37,15,219,57,94,4,0,158,0,5,3,161,54,6,222,104,104,4,4,213,0,7,8,219,48,9,277,120,125,5,0,257,7,3,12,266,46,23,335,125,141,10,3,281,5,7,7,295,71,36,392,102,152,27,7,287,9,4,12,295,151,28,472,55,124,14,3,192,4,3,8,201,254,27,484,19,52,4,3,74,0,3,3,78,432,36,548,8,14,3,3,22,0,0,0,22,365,25,421,3,0,0,0,7,0,0,0,7,730,121,856,777,1116,117,32
101041026,17,285,8,314,0,0,0,0,7,0,0,0,7,235,4,247,0,3,0,0,9,0,0,0,9,359,33,397,523,737,66,15,1343,37,55,98,1440,1680,122,3247,18,79,3,3,100,3,9,8,113,84,14,212,27,43,3,4,71,8,4,7,78,26,5,115,45,39,7,3,94,8,3,10,106,26,11,138,38,55,0,3,91,6,4,11,102,33,12,148,39,73,3,3,115,3,0,3,122,33,10,162,71,84,0,5,156,7,5,11,163,44,14,225,79,80,8,3,167,6,3,6,173,37,17,229,89,102,9,3,210,6,8,13,223,75,14,314,88,114,10,3,215,4,7,11,225,143,28,396,45,88,10,4,141,0,8,6,153,238,23,411,8,26,3,0,40,0,0,0,46,295,23,363,0,11,0,0,11,0,0,0,11,270,26,307,0,3,0,0,4,0,0,0,4,410,58,468,541,790,55,40
101041027,36,327,4,369,3,3,0,0,7,0,0,0,7,238,24,269,4,3,0,0,4,0,0,0,4,592,87,678,496,780,81,28,1375,37,41,80,1459,2113,208,3777,9,49,3,3,61,0,8,9,76,82,15,172,31,32,3,0,63,3,10,10,78,29,17,119,33,45,3,0,81,3,0,3,89,33,7,133,35,45,8,3,87,0,3,4,89,31,17,137,36,70,6,0,118,8,0,10,122,49,15,185,62,63,3,3,125,3,0,7,130,47,10,185,76,89,0,0,168,3,0,3,179,61,21,254,73,113,0,3,189,3,4,3,194,74,24,291,74,135,12,3,220,6,3,13,232,168,29,427,61,127,15,0,204,0,6,10,212,334,50,592,11,48,5,3,70,0,3,3,71,388,34,486,0,13,0,3,21,0,0,3,21,322,29,374,0,10,0,0,13,0,0,0,13,576,86,679,498,831,65,30
101051539,74,472,35,579,4,11,3,0,15,0,0,0,20,392,34,442,3,7,0,0,14,0,0,0,15,965,162,1143,2226,1944,200,73,4447,138,139,281,4723,3679,401,8803,62,242,11,7,328,22,39,59,382,234,38,649,209,174,15,12,404,21,20,44,448,121,35,606,266,184,43,11,500,17,17,31,532,152,46,735,235,218,30,3,490,22,21,39,534,162,38,729,207,199,10,8,429,15,12,27,453,130,33,613,258,203,18,7,491,14,15,32,514,141,36,695,289,209,21,4,518,27,10,33,558,122,36,720,280,244,8,10,543,14,15,29,566,155,30,754,233,196,30,8,464,8,10,21,488,219,44,746,135,156,17,3,307,4,6,14,321,377,42,736,29,66,5,0,107,0,3,3,108,480,47,631,7,21,0,3,37,0,0,0,35,479,52,571,3,15,0,6,18,0,0,0,25,949,278,1248,2219,2120,224,76
101051540,95,273,20,390,18,20,6,3,42,0,0,0,42,226,15,284,13,16,3,5,44,0,0,0,44,348,31,419,1111,1179,103,55,2441,46,59,107,2546,1896,206,4649,27,105,9,4,145,4,12,16,160,165,31,356,62,64,10,5,141,10,3,19,152,48,15,212,83,72,12,8,169,6,8,12,184,43,22,248,74,113,24,3,210,3,3,7,215,53,16,285,92,116,7,4,224,4,4,10,229,57,27,313,148,126,8,3,291,5,4,12,300,61,20,383,166,148,12,5,330,10,8,13,346,83,38,465,184,159,13,3,349,0,3,10,361,105,56,517,144,138,16,0,300,4,3,5,309,153,40,505,88,112,5,7,219,5,6,10,231,228,28,489,52,68,6,3,132,0,3,4,136,305,37,473,19,31,0,0,57,0,0,0,57,251,31,336,16,12,3,4,34,0,0,0,33,418,57,503,1147,1260,129,52
101061541,24,126,4,154,0,6,0,0,6,0,0,0,10,104,15,122,0,4,0,0,4,0,0,0,4,263,62,326,688,626,85,21,1426,25,25,49,1473,954,159,2579,19,82,3,3,107,5,9,14,121,70,13,207,67,48,4,3,126,3,3,4,134,30,13,173,67,50,5,0,125,0,0,3,135,29,7,173,76,56,23,0,146,3,0,0,153,44,8,207,73,67,8,4,155,0,4,5,157,28,11,198,91,62,5,0,160,0,0,3,167,32,10,209,110,72,8,7,201,0,3,8,204,31,23,257,81,65,10,0,155,3,0,3,155,33,18,209,68,55,5,0,134,0,0,0,140,56,15,208,32,52,5,3,95,3,0,3,98,87,7,196,8,22,3,0,36,0,0,0,38,143,20,201,0,5,3,0,13,0,0,0,13,118,14,148,0,7,0,3,6,0,0,0,6,251,118,381,706,648,92,29
101061542,89,162,15,263,13,14,0,0,27,0,0,0,27,108,10,141,10,10,0,0,21,0,0,0,21,135,26,180,1353,1084,151,49,2638,27,24,50,2692,1163,177,4032,17,136,7,10,172,0,20,21,188,167,22,381,92,76,3,10,178,7,4,11,181,40,8,230,90,37,17,3,144,0,3,3,147,31,11,196,106,83,21,0,216,3,3,9,220,55,12,285,151,118,14,7,292,4,5,5,295,38,23,362,230,165,15,5,420,5,5,14,432,46,33,514,264,147,13,10,436,7,3,10,447,59,18,531,203,107,24,3,341,4,3,7,348,55,20,422,148,127,18,5,293,0,3,3,303,112,32,436,103,87,13,3,205,3,3,6,214,147,26,388,39,56,9,0,105,0,0,0,105,196,23,318,25,29,4,4,58,0,0,0,58,153,18,229,17,13,3,3,30,0,0,0,30,195,26,255,1493,1183,158,59
101061543,44,198,15,254,0,15,0,0,11,0,0,0,11,218,12,238,0,7,0,3,11,0,0,0,13,519,55,590,798,995,81,42,1920,63,69,133,2049,1916,231,4192,25,110,7,4,154,11,10,23,173,156,28,354,88,69,7,8,178,8,6,17,190,74,25,287,90,53,10,3,149,9,3,8,162,75,22,258,66,102,10,3,182,10,7,19,199,81,21,302,96,127,3,3,226,12,4,15,242,63,14,322,75,111,11,3,199,11,9,18,220,63,20,295,114,103,7,3,236,0,4,7,244,67,28,336,104,130,5,8,246,3,6,11,256,83,19,357,79,122,13,0,217,5,3,8,221,80,24,327,55,62,10,0,131,0,0,4,136,165,22,318,20,37,3,0,63,0,0,0,63,253,28,347,4,8,0,0,13,0,0,0,13,228,23,271,0,4,0,3,13,0,0,0,13,545,62,624,829,1039,84,44
101061544,44,175,16,238,7,8,4,0,25,0,0,0,25,133,8,167,7,8,5,3,23,0,0,0,23,287,34,339,617,623,77,38,1354,34,34,71,1424,1395,141,2957,17,44,0,3,66,0,10,6,74,115,10,197,55,42,3,3,103,10,9,12,115,43,16,173,63,37,3,0,105,3,4,10,107,40,16,160,43,33,9,0,88,3,3,4,96,51,7,152,38,62,3,0,102,7,3,8,112,37,17,165,66,69,5,3,146,0,3,8,152,38,6,201,93,90,6,3,194,7,0,4,195,60,21,272,107,73,3,8,191,5,0,11,196,56,24,273,83,82,3,0,172,0,8,5,176,76,14,265,44,68,12,0,120,0,0,3,123,143,17,277,39,44,5,5,88,0,0,0,84,205,20,317,11,22,3,3,32,0,0,0,32,153,28,219,18,11,0,0,32,0,0,0,32,274,65,363,670,675,52,31
102011028,19,120,5,149,0,6,0,0,6,0,0,0,6,92,4,112,0,0,0,0,0,0,0,0,5,163,10,176,668,887,68,31,1653,30,48,77,1731,926,115,2769,17,125,4,0,143,3,14,21,159,91,12,256,43,56,5,0,105,3,8,12,113,19,6,141,62,33,6,0,98,4,4,10,110,19,9,138,53,56,14,0,120,0,4,5,128,28,7,166,60,109,11,0,187,3,4,8,194,51,19,256,89,127,9,5,233,10,3,11,246,42,10,302,119,129,0,0,255,3,8,11,266,49,14,325,116,119,3,0,240,3,12,17,252,31,8,287,77,100,6,3,194,3,4,6,200,44,15,263,40,67,3,0,117,0,3,3,117,117,8,241,9,29,0,0,40,0,0,0,37,138,9,187,0,9,0,0,15,0,0,0,15,122,3,132,0,3,0,0,5,0,0,0,5,171,10,189,692,977,63,14
102011029,57,283,16,352,0,10,0,0,17,0,0,0,14,241,16,270,0,5,0,0,5,0,0,0,5,432,43,477,836,1116,114,31,2097,42,79,117,2222,1860,195,4278,15,133,6,0,160,6,16,20,176,150,11,345,81,74,3,0,163,7,10,10,172,34,6,211,89,54,12,0,149,0,0,0,154,27,12,190,61,85,17,0,166,3,6,10,173,56,3,233,74,104,6,0,194,0,4,3,196,65,8,267,112,155,9,4,280,3,5,12,291,59,8,358,138,156,6,5,309,3,0,6,314,50,13,378,121,154,12,4,284,4,3,9,295,75,20,390,152,140,21,0,308,10,7,17,322,106,21,445,57,115,14,4,186,0,3,6,186,208,19,415,25,44,7,0,77,0,3,3,82,381,24,477,5,19,0,0,23,0,0,0,23,306,19,345,0,3,0,4,13,0,0,0,9,441,50,502,922,1242,115,25
102011030,48,80,13,141,3,5,6,3,15,0,0,0,14,42,4,66,0,0,0,0,0,0,0,0,0,92,4,100,450,448,46,26,969,28,14,45,1017,592,91,1691,15,35,0,0,58,0,7,7,64,69,16,152,44,35,3,3,80,0,3,3,86,17,10,115,51,24,4,0,78,3,3,7,87,17,7,113,39,28,3,0,68,0,3,3,72,26,5,108,27,35,10,0,72,0,0,3,75,24,4,104,38,52,4,0,97,0,5,5,103,28,15,140,79,62,3,0,148,0,3,4,149,35,24,205,77,43,3,0,129,3,0,8,134,39,20,197,53,60,3,0,125,0,5,4,127,49,17,189,41,34,6,3,77,0,0,0,79,66,16,160,16,23,4,0,42,0,0,0,42,89,13,139,9,15,0,3,30,0,0,0,30,79,10,119,4,3,3,0,12,0,0,0,12,100,21,126,508,448,42,16
102011031,55,343,22,415,4,9,0,0,8,0,0,0,8,362,20,394,0,9,3,3,14,0,0,0,11,1138,200,1353,1068,1461,122,52,2710,51,79,126,2835,2968,361,6166,22,180,9,3,211,10,27,39,247,135,12,390,93,134,9,3,236,4,10,16,251,38,14,304,132,79,15,0,232,3,7,15,239,54,12,307,74,95,17,0,182,3,4,10,188,56,10,257,90,122,14,7,233,10,6,19,254,71,7,326,137,166,10,3,316,5,9,15,334,70,23,422,186,176,4,3,373,0,3,5,377,72,14,465,183,157,8,3,348,3,18,20,368,90,17,473,169,170,12,3,347,3,3,9,360,132,19,508,66,119,0,3,189,7,3,9,201,252,20,476,20,75,3,0,94,0,0,0,96,386,29,510,10,23,4,0,36,0,3,3,37,415,33,485,0,3,3,3,8,0,0,0,8,1209,205,1425,1160,1504,109,36
102011032,62,345,38,444,0,17,3,0,25,0,0,0,25,306,35,365,0,7,0,3,15,0,0,0,17,869,160,1043,2001,1649,210,71,3928,142,139,285,4213,3142,675,8027,35,149,11,3,194,10,43,51,244,199,27,465,199,173,11,6,392,30,20,55,446,115,41,595,323,192,30,3,553,15,7,29,578,121,45,744,240,166,37,5,452,16,17,34,488,145,46,675,171,184,18,3,383,19,14,34,410,148,42,601,214,198,19,10,432,15,21,32,462,139,37,641,205,198,10,3,418,12,8,26,442,128,31,597,246,177,14,13,450,16,7,30,480,139,46,666,186,194,14,3,394,10,9,21,415,189,50,653,120,139,7,0,267,4,8,8,272,277,32,578,38,62,3,0,108,0,0,0,110,386,40,539,8,22,3,0,32,0,0,0,34,320,43,400,0,22,0,3,22,0,0,0,22,889,129,1042,1987,1883,179,55
102011033,21,72,7,95,3,3,0,0,4,0,0,0,9,70,3,81,0,3,0,0,3,0,0,0,3,106,7,115,660,701,79,22,1464,41,50,91,1552,788,74,2420,14,94,8,0,121,9,24,30,152,109,3,270,63,60,3,0,126,14,3,18,145,42,11,200,58,41,10,0,109,6,4,12,118,25,3,146,74,56,19,3,143,3,3,5,148,52,7,206,77,84,6,0,164,0,3,8,172,56,9,227,88,89,7,3,189,3,4,5,191,42,10,244,108,90,0,0,202,3,11,12,210,35,11,261,94,79,3,3,179,5,0,5,184,48,4,237,86,61,0,0,145,0,4,7,157,39,6,207,26,31,5,0,63,3,0,3,62,59,8,134,4,20,0,0,24,0,0,0,22,75,4,99,0,3,0,0,9,0,0,0,8,60,0,73,0,0,0,0,0,0,0,0,3,116,17,139,696,703,58,17
102011034,27,144,11,174,0,3,0,0,3,0,0,0,3,171,14,187,0,3,0,0,3,0,0,0,3,681,88,773,605,753,62,31,1452,46,38,83,1533,1554,146,3231,7,89,0,3,105,7,14,22,123,76,5,205,60,61,3,0,134,4,0,9,140,18,3,161,60,48,3,4,112,4,3,5,119,36,3,161,47,52,16,3,122,8,7,10,136,28,5,168,46,83,6,9,143,3,3,8,153,34,5,188,73,91,7,3,172,0,3,4,171,34,11,217,94,85,3,7,184,4,3,7,195,43,3,241,81,76,7,4,163,6,3,13,179,44,9,228,90,81,9,0,182,4,7,8,188,63,11,261,31,56,4,0,90,0,3,4,93,126,3,224,10,25,0,0,39,0,0,0,39,190,12,242,0,8,5,0,13,0,0,0,13,229,10,251,0,0,0,0,4,0,0,0,4,725,68,792,597,762,68,32
102011035,22,102,9,125,0,6,0,0,4,0,0,0,4,80,7,86,0,0,0,0,0,0,0,0,0,148,12,158,627,802,98,37,1562,47,56,104,1668,932,76,2679,17,85,5,0,109,10,18,22,130,63,3,205,57,89,4,0,152,5,13,19,170,39,15,223,76,55,10,0,141,10,0,12,152,44,5,208,65,61,7,0,135,0,0,5,140,44,3,192,57,78,12,0,145,0,4,3,149,46,5,202,94,86,8,3,187,3,7,10,196,35,5,234,96,85,7,4,195,3,0,3,203,44,14,256,92,97,6,0,194,4,0,6,203,53,8,260,84,91,0,0,184,4,5,9,190,79,7,275,38,54,6,0,105,0,3,3,105,106,15,230,9,25,0,0,34,0,0,0,34,150,6,189,0,4,0,0,4,0,0,0,4,94,4,101,0,0,0,0,5,0,0,0,5,151,22,178,689,810,66,16
102011036,11,112,6,128,0,3,0,0,4,0,0,0,4,98,3,100,0,3,0,0,3,0,0,0,3,154,14,169,802,940,89,23,1846,47,67,109,1955,1088,104,3153,16,128,6,3,156,4,18,21,181,90,12,283,84,79,3,3,171,7,7,22,189,31,5,228,87,56,14,3,159,3,4,3,162,44,6,211,55,66,12,5,143,4,12,12,156,60,7,220,79,97,8,0,181,0,0,0,189,35,6,232,105,107,4,0,216,4,11,14,225,52,4,285,127,112,12,0,248,5,4,10,258,64,7,331,104,110,7,3,221,6,0,9,230,71,15,315,112,86,7,0,207,0,4,7,212,69,7,287,53,59,7,3,118,0,4,4,125,104,11,235,8,16,0,4,31,0,0,0,31,182,4,222,3,4,0,0,6,0,0,0,6,113,7,130,0,0,0,0,0,0,3,3,3,268,19,292,824,926,82,25
