SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
604011075,33,29,16,48,27,16,46,110,94,205,121,95,214,107,94,201,18,21,41,22,23,43,23,23,40,17,28,44,26,23,55,10,23,40,24,29,53,22,30,56,24,25,47,18,35,50,35,27,62,21,20,41,21,22,49,24,31,59,23,29,52,112,140,246,131,144,276,104,126,223,33,27,63,27,27,57,17,34,49,30,29,58,16,30,46,24,24,45,11,11,25,28,27,52,21,23,50,25,21,47,32,30,62,21,30,52,20,17,44,25,21,48,11,22,36,127,109,239,131,135,265,105,130,229,31,18,44,25,25,47,19,18,37,14,20,35,29,21,52,15,17,34,21,13,30,8,14,29,21,20,42,26,14,35,12,16,26,28,31,60,19,27,46,15,18,30,18,18,39,112,86,200,92,100,184,102,106,206,27,24,48,21,15,41,20,18,38,26,19,48,19,17,30,20,18,35,19,33,49,17
604011076,58,24,21,42,27,21,47,199,165,366,197,176,365,168,170,335,29,21,44,28,23,46,19,28,48,27,19,41,18,17,35,27,32,53,10,23,33,24,23,40,29,22,54,15,24,36,10,17,31,24,24,49,24,19,43,18,18,37,27,22,50,102,102,203,102,93,195,134,125,259,13,27,40,24,21,42,23,20,34,20,19,43,32,12,40,18,17,33,15,24,44,14,14,34,16,20,38,18,30,46,15,27,42,15,18,39,27,29,51,22,19,43,22,22,45,95,130,220,103,95,205,100,94,190,36,21,56,24,23,48,25,20,46,24,37,60,23,20,39,23,18,45,24,29,52,27,29,60,26,19,45,31,39,69,19,33,53,13,21,35,43,35,73,35,18,52,23,24,50,152,159,313,123,128,251,113,107,224,29,43,69,35,15,48,19,26,49,31,40,67,18,43,60,29,22,53,39,39,82,23
604011077,55,35,32,66,23,30,57,122,132,258,126,160,282,109,118,229,31,27,55,38,35,70,24,26,51,22,36,65,26,25,54,30,27,58,35,34,70,24,26,51,35,25,55,31,32,62,28,40,70,21,28,52,25,22,49,38,30,64,36,26,58,140,160,299,150,157,309,141,135,279,18,26,47,31,35,66,25,20,43,30,17,49,20,36,54,33,35,68,30,17,46,34,36,64,29,30,58,20,21,46,29,25,47,22,25,42,12,32,51,29,25,56,22,22,41,114,119,237,137,150,291,129,132,258,25,29,53,7,17,29,33,29,57,16,28,42,29,15,47,21,25,43,26,21,42,26,20,39,28,25,55,23,27,48,19,32,46,13,23,42,25,15,37,27,18,45,20,25,49,107,116,225,103,105,199,112,126,243,16,21,42,25,28,50,13,20,30,33,20,53,23,18,39,13,13,34,34,24,54,14
604011078,69,41,45,79,39,33,77,217,270,484,230,259,484,265,251,521,34,39,64,24,44,73,31,36,67,24,25,53,33,36,69,43,40,83,32,26,59,40,41,85,27,39,63,22,49,72,32,45,79,43,44,83,21,37,59,25,37,64,43,28,73,143,168,313,158,206,367,194,186,379,36,33,69,23,27,50,32,29,61,24,25,53,20,34,58,33,34,69,23,35,57,26,30,58,31,30,63,28,41,67,33,48,79,27,32,55,27,30,57,17,37,55,25,31,57,140,163,306,127,165,292,149,160,305,38,28,65,28,42,71,32,46,76,28,36,67,23,34,57,21,33,50,33,38,63,36,37,70,23,26,45,32,45,81,29,33,57,31,35,66,46,54,96,32,45,75,24,29,60,171,204,381,145,183,332,130,164,296,42,40,80,42,39,81,23,57,83,26,44,73,34,38,72,31,33,65,38,47,78,35
604011079,69,27,20,48,37,21,58,191,174,363,171,156,328,140,150,292,20,26,46,27,27,57,30,25,52,22,21,42,29,23,46,29,22,52,12,18,26,22,20,38,31,21,52,14,22,32,25,23,47,27,36,65,19,11,32,24,22,45,22,24,47,83,98,179,117,116,235,137,129,273,27,17,39,21,8,32,23,36,61,16,18,35,22,20,43,17,26,50,14,12,30,17,32,46,27,15,43,24,32,55,18,25,42,20,35,54,18,31,49,15,23,36,26,26,50,98,109,209,103,102,204,106,146,255,23,27,53,27,27,51,29,16,38,26,25,47,11,19,38,19,22,43,32,28,56,20,15,31,18,23,42,23,33,55,24,35,55,23,30,56,33,32,70,14,24,41,20,20,41,136,141,274,96,121,211,108,104,214,24,36,63,23,28,52,18,30,49,29,39,70,26,26,54,11,20,31,25,38,66,38
604011080,52,20,23,46,28,21,47,125,115,238,134,135,269,145,128,273,31,14,49,20,24,42,24,28,48,21,14,34,21,14,36,15,21,43,17,26,43,14,15,31,11,21,34,30,18,48,15,23,34,21,15,35,18,13,36,15,18,34,25,21,41,116,88,208,92,92,178,99,103,200,21,22,40,20,25,39,12,20,40,28,27,48,20,23,41,25,19,42,16,26,49,12,19,36,20,19,36,15,25,33,24,21,46,15,22,42,13,21,30,23,23,40,25,18,44,96,115,202,97,109,203,96,107,199,22,22,52,17,26,43,13,17,36,19,15,41,29,27,56,16,11,29,17,24,42,23,25,46,14,35,49,21,26,51,23,29,51,27,19,43,21,22,36,17,22,36,19,16,37,106,113,216,115,119,233,93,97,194,34,36,63,22,22,48,24,29,56,29,24,52,25,17,44,18,16,43,26,18,40,28
604011081,42,24,29,50,20,14,30,158,118,277,141,132,272,114,92,205,25,13,37,29,22,49,22,19,40,16,18,30,17,21,42,27,21,48,19,20,41,19,19,40,23,20,43,18,15,38,21,20,40,17,14,27,15,9,21,21,20,37,16,21,36,91,72,167,103,103,203,100,98,196,6,18,25,18,23,37,22,16,38,11,11,19,18,20,42,21,13,33,17,25,33,14,11,28,21,14,35,23,8,29,23,17,39,15,25,37,26,26,52,16,21,35,16,19,35,76,92,166,77,96,176,95,86,184,23,22,42,20,24,50,15,29,49,18,13,36,16,11,30,14,21,32,24,22,45,18,31,53,21,15,39,32,29,57,19,15,31,19,9,35,24,24,46,22,32,54,21,24,40,120,103,225,96,119,218,88,101,189,14,31,51,17,18,37,25,20,39,24,38,58,18,11,33,15,19,35,37,29,66,20
604011082,59,43,31,74,47,26,75,216,211,429,243,199,442,208,199,407,29,31,59,32,35,65,38,30,71,30,30,55,29,28,54,37,33,74,40,29,66,37,32,66,38,35,71,24,33,63,39,40,77,32,39,70,25,35,63,33,29,59,32,29,60,149,163,309,176,154,330,175,169,341,28,23,45,33,29,62,26,43,75,24,30,57,29,31,67,39,32,71,28,25,55,25,31,57,17,39,53,31,34,66,29,36,64,37,30,69,22,25,49,19,35,50,29,36,60,130,147,274,146,163,307,149,186,331,34,26,62,25,34,60,28,25,59,37,44,80,28,29,61,40,25,59,35,37,68,26,35,59,26,43,71,25,26,53,31,38,69,47,30,75,32,33,62,30,27,51,37,41,83,159,171,333,140,162,301,177,166,347,27,46,73,27,38,64,25,28,52,39,33,74,35,40,74,33,23,60,28,42,72,36
604011083,45,32,25,54,19,23,40,131,117,245,157,124,286,127,132,259,16,23,43,20,16,39,18,19,33,20,23,45,10,9,20,26,20,41,15,17,39,14,9,30,19,21,40,14,19,34,21,17,40,27,29,57,8,24,37,20,16,34,26,14,41,80,108,192,83,72,159,115,95,213,25,31,56,22,25,43,17,19,35,13,18,30,12,24,39,9,7,17,19,21,37,18,22,39,22,18,39,21,10,35,22,20,41,18,26,45,13,15,23,20,19,37,19,17,37,89,98,179,96,103,197,87,89,172,26,27,50,23,30,54,23,24,42,18,22,37,11,19,33,21,22,40,15,22,36,26,21,47,26,24,44,17,10,28,22,21,44,17,18,32,17,32,48,13,31,45,25,17,40,92,109,198,94,121,220,102,103,201,24,32,59,21,16,40,18,21,37,18,28,48,15,22,37,20,17,33,30,24,59,17
604011084,54,32,37,67,33,30,63,190,204,399,207,198,408,195,169,365,24,46,66,29,29,55,34,22,52,37,26,61,35,23,58,30,28,60,18,29,46,25,25,47,13,20,32,37,27,66,19,37,55,29,32,61,24,26,52,24,22,46,31,29,56,140,149,296,131,138,270,132,135,265,20,37,52,16,31,49,26,25,51,21,22,43,31,34,64,28,23,48,22,30,51,26,38,63,18,18,39,23,28,49,32,23,49,24,38,62,23,23,49,30,30,59,22,24,45,117,130,244,131,156,284,120,122,241,22,15,43,17,31,48,6,36,47,28,27,52,22,18,36,42,41,84,29,29,54,22,21,46,37,36,71,28,25,47,27,23,48,33,21,58,32,50,86,30,26,63,37,44,75,137,145,284,118,125,247,150,182,336,27,35,59,30,25,52,21,32,51,32,46,74,26,29,55,26,16,41,36,42,76,42
604021085,146,63,81,142,87,72,160,432,440,874,445,472,917,430,438,865,77,79,158,88,80,170,63,83,151,83,91,173,65,74,137,85,60,146,64,76,136,85,95,182,70,77,150,71,66,132,66,73,146,55,72,130,73,79,151,88,92,179,58,97,157,365,385,745,397,410,807,331,395,725,68,106,172,85,90,172,99,88,186,68,91,161,91,90,182,72,79,153,89,90,179,91,68,152,72,90,160,78,75,155,78,79,158,68,85,155,70,72,141,76,67,147,71,76,147,376,432,807,420,390,816,381,413,796,90,86,176,63,99,163,84,91,173,74,93,166,78,72,152,81,81,163,86,76,164,79,87,164,68,61,129,77,105,183,71,64,140,68,76,140,94,107,196,66,84,151,78,82,156,412,464,877,360,404,769,369,383,754,74,87,161,72,73,142,56,77,138,86,97,182,73,97,170,65,82,143,98,96,187,78
604021086,61,37,37,69,19,33,52,191,170,362,171,170,344,131,141,275,29,22,53,39,30,66,25,28,53,23,31,53,31,40,66,33,25,51,19,18,42,27,23,55,19,36,51,23,19,43,24,25,45,28,28,56,34,27,55,24,30,58,27,21,47,128,117,248,135,153,286,130,129,262,25,31,51,17,14,37,31,29,60,28,20,50,25,34,55,28,27,53,26,27,51,16,14,37,20,33,54,27,28,54,19,29,44,29,24,58,23,38,64,32,24,49,31,40,67,127,140,265,103,117,223,136,144,281,14,33,52,25,26,52,14,23,41,30,48,73,19,31,49,19,35,54,35,30,64,24,28,47,10,14,30,34,28,61,25,33,59,20,21,45,20,29,49,30,32,59,31,18,44,134,167,297,117,148,270,99,109,207,25,27,51,23,34,62,24,22,46,35,29,61,26,31,55,18,21,43,29,36,64,43
604021087,37,19,13,37,20,20,39,112,95,208,139,104,240,117,108,226,17,21,38,21,20,48,26,21,51,20,19,42,9,14,22,17,17,36,20,19,42,26,23,45,23,15,39,24,16,40,15,24,43,30,13,42,11,29,39,12,21,39,8,27,40,99,101,203,90,104,188,105,102,207,17,28,46,25,19,42,17,21,37,18,18,35,28,29,54,20,36,52,23,24,50,25,26,46,26,25,53,21,24,41,19,13,32,28,29,54,31,28,54,14,28,45,26,33,60,106,115,227,111,109,223,121,138,254,15,18,32,16,28,48,29,26,53,26,28,49,33,27,57,28,35,61,24,22,41,30,32,55,21,27,52,22,26,44,25,24,48,21,17,40,30,24,48,31,27,54,14,31,49,112,110,223,127,136,268,119,128,248,29,27,54,29,27,52,29,21,51,22,21,37,23,22,45,27,30,60,19,28,42,26
604021088,22,16,21,31,10,20,37,109,85,200,109,90,199,110,114,231,17,7,28,20,19,35,9,25,33,3,18,23,25,12,37,18,7,31,17,16,29,13,16,31,23,14,37,3,17,23,11,16,28,12,10,23,16,14,29,18,12,29,17,25,41,57,71,124,81,72,148,83,86,162,10,17,25,7,23,30,13,19,37,14,9,26,10,17,33,23,16,36,11,13,27,17,21,44,14,14,32,6,14,19,6,11,26,15,12,28,11,4,15,12,21,25,18,20,40,59,65,121,63,95,155,84,89,174,10,9,16,20,25,44,20,24,45,14,13,30,16,21,34,18,15,36,9,4,17,16,19,42,32,22,51,15,20,26,18,17,34,18,14,31,13,20,31,9,14,28,14,20,30,50,74,122,82,101,178,94,94,192,15,20,36,18,19,34,18,27,50,14,17,35,20,27,46,21,33,51,19,20,41,16
604021089,37,27,23,49,14,26,44,156,119,279,150,127,277,141,140,278,20,10,27,24,16,37,29,18,47,22,10,30,20,13,36,17,24,36,24,23,51,35,20,48,19,17,37,12,15,26,21,20,40,23,25,51,21,25,47,17,23,41,33,14,50,100,81,184,111,92,205,112,107,220,16,15,35,23,17,36,25,22,47,21,10,34,17,28,42,33,18,50,20,22,41,23,19,41,24,16,37,17,13,30,17,24,38,21,32,57,17,18,33,26,30,59,23,29,54,89,84,174,103,114,211,126,116,245,17,26,41,14,20,38,23,14,34,11,29,41,17,20,44,20,12,33,26,25,50,30,26,52,25,28,48,24,25,49,16,24,41,15,22,43,35,33,64,25,21,50,20,32,55,120,133,257,106,118,218,102,112,216,29,33,60,18,26,51,28,37,60,36,33,65,26,31,58,25,18,43,33,42,75,26
604021090,39,11,15,26,21,15,33,124,100,225,102,104,207,108,104,212,19,18,33,14,14,23,18,14,36,6,10,22,13,7,24,13,14,29,14,12,30,6,14,18,20,20,36,12,13,29,13,9,25,18,16,32,16,20,38,9,7,16,29,25,49,72,79,145,61,49,108,95,86,179,7,9,22,17,11,29,19,13,29,22,12,39,8,9,13,15,17,39,17,12,32,18,15,30,23,11,38,12,15,32,9,20,26,12,19,31,14,14,32,16,18,31,11,19,30,73,71,148,63,71,137,92,79,168,17,10,26,7,17,28,20,18,41,15,19,40,12,16,35,16,11,23,19,16,36,17,16,34,18,13,26,21,21,42,11,15,35,12,22,33,22,19,44,18,12,32,18,12,28,101,86,187,70,83,149,78,74,154,25,41,68,13,15,35,7,22,32,35,32,65,16,17,33,14,21,36,21,12,33,17
604021091,56,31,34,68,35,30,70,229,211,440,223,195,418,221,167,393,16,23,35,31,30,55,26,31,59,32,16,44,25,22,51,30,31,60,16,20,40,19,31,47,32,20,46,25,34,55,31,22,57,23,16,41,17,17,35,19,27,45,26,18,42,108,112,218,127,133,254,130,116,251,16,21,42,21,21,43,14,29,42,22,19,38,19,21,45,19,25,44,26,20,51,26,27,49,22,30,52,32,21,49,21,30,46,36,26,63,17,20,37,20,30,50,30,23,55,116,97,212,104,128,229,120,133,255,25,25,54,35,31,64,15,34,52,33,29,58,30,28,54,34,28,58,23,37,63,22,19,43,31,26,62,23,41,60,24,23,44,22,29,55,37,49,84,28,29,58,22,40,63,139,182,317,133,137,272,133,155,291,44,46,93,34,35,67,38,29,66,38,48,92,35,28,68,28,31,54,30,44,77,23
604021092,25,15,15,25,15,17,29,99,94,199,123,100,221,115,80,192,12,12,23,20,18,33,18,8,29,3,6,10,15,18,35,11,6,18,12,3,21,11,13,21,20,10,32,5,14,22,10,12,16,13,6,27,12,3,21,18,10,24,7,11,24,51,44,91,68,63,127,77,48,124,9,11,17,4,5,12,17,12,30,8,12,20,7,13,18,8,9,18,8,14,24,12,21,31,6,18,21,7,11,22,13,11,23,8,9,12,17,13,25,13,13,24,13,8,20,55,59,113,45,64,107,45,57,105,3,17,21,19,14,33,16,11,19,16,16,27,8,19,26,10,20,37,11,8,20,13,17,28,13,16,32,19,28,47,13,7,25,17,14,33,15,20,38,21,26,44,7,25,29,71,81,153,72,82,156,65,81,149,18,14,28,19,19,41,16,23,35,10,17,31,10,22,32,14,20,29,20,14,35,20
604031093,21,14,4,17,7,7,13,39,37,75,49,35,81,31,25,54,13,8,24,4,8,11,11,13,22,5,10,16,11,0,11,7,0,8,17,13,26,6,8,15,10,0,12,3,11,10,9,0,10,12,6,17,13,5,21,6,9,20,10,3,15,54,43,96,34,31,64,44,24,73,11,9,18,12,10,17,4,15,19,14,3,18,12,11,21,12,11,24,11,6,20,14,9,20,10,7,16,15,9,29,3,9,16,9,9,21,14,6,22,15,11,25,4,5,12,62,42,104,54,52,104,38,52,92,6,14,22,10,5,18,4,11,16,9,4,13,13,3,17,9,13,20,4,8,14,9,9,15,11,20,35,8,4,15,10,13,22,10,8,16,19,14,27,9,4,14,18,6,29,45,41,91,55,35,84,59,56,113,9,7,17,9,5,14,9,8,20,15,11,25,11,9,17,11,8,13,17,7,21,6
604031094,45,33,27,57,23,24,42,153,120,269,173,136,306,138,112,245,34,22,56,13,10,27,24,12,37,17,32,48,19,14,31,25,24,49,35,28,63,25,9,34,24,25,49,30,21,48,23,25,45,20,15,36,29,34,61,8,21,35,28,26,49,138,128,272,87,81,175,116,107,228,29,16,41,19,23,42,11,11,21,30,31,54,22,13,43,10,14,23,28,20,44,31,28,59,24,28,56,26,18,48,20,22,43,22,29,54,22,18,39,28,32,58,15,25,44,127,106,233,129,119,243,83,105,193,15,28,41,28,15,44,17,28,46,27,26,55,18,28,48,20,22,45,21,37,53,24,20,48,30,21,54,37,34,70,17,19,39,27,14,35,26,34,58,24,24,41,30,30,64,124,155,281,109,110,224,129,116,243,31,31,58,18,19,33,22,24,48,29,30,57,14,29,42,22,33,53,31,36,71,23
604031095,39,25,25,51,33,24,58,138,116,246,135,136,268,132,112,244,20,24,42,25,25,51,27,23,50,23,20,43,20,18,43,23,25,47,21,26,50,21,19,42,33,28,58,17,25,40,23,27,46,28,31,57,25,26,47,15,22,36,32,25,51,102,115,221,112,109,218,138,124,264,12,27,42,25,25,50,26,29,54,21,22,43,21,19,48,29,12,40,15,19,33,22,24,46,16,17,36,4,13,21,20,12,41,19,22,38,26,28,51,23,27,51,13,19,35,80,101,186,108,108,223,105,92,203,27,16,43,15,29,43,23,22,46,11,16,28,28,20,47,29,19,49,19,8,31,16,17,32,22,17,41,30,24,53,17,23,42,21,22,40,24,28,46,17,28,39,16,23,43,110,95,202,90,113,202,111,107,217,17,22,42,23,19,43,17,24,45,20,29,47,16,18,32,25,22,41,23,24,45,16
604031096,41,30,18,49,28,11,40,129,132,256,158,132,296,108,113,224,13,12,25,24,12,43,21,11,32,15,10,29,12,18,34,14,10,25,10,17,29,13,12,24,25,14,37,13,6,24,9,16,20,14,15,26,13,16,30,20,14,30,19,17,38,68,58,128,82,70,147,95,62,161,11,11,19,16,14,25,14,14,27,15,21,28,23,11,34,11,13,28,9,11,23,17,23,35,18,14,32,18,14,28,12,16,26,9,11,17,14,17,28,14,9,23,19,14,34,64,67,132,82,66,148,72,76,146,14,18,29,12,16,29,16,14,35,14,20,38,22,21,45,25,20,39,10,23,33,17,18,37,13,21,37,21,21,37,18,20,43,19,19,31,20,12,31,18,11,28,19,14,36,84,90,174,83,88,173,85,89,173,28,38,68,22,25,45,13,13,24,26,26,53,22,21,41,16,18,38,29,37,63,17
604031097,61,27,22,47,16,23,34,148,139,288,153,111,264,90,90,177,23,26,53,27,29,55,14,18,31,28,32,58,33,22,55,33,24,55,27,35,65,28,23,47,18,23,43,37,16,46,26,31,51,10,20,32,39,24,68,33,35,65,28,20,50,154,135,290,140,145,285,103,103,203,29,34,61,17,31,48,18,29,47,30,37,73,19,36,57,27,22,49,27,41,74,31,34,64,21,28,48,18,41,61,40,16,57,21,27,52,21,13,36,36,25,66,17,32,51,127,165,294,145,139,293,106,143,250,33,19,59,38,28,70,16,21,36,33,34,65,28,30,58,24,22,46,34,26,60,24,30,51,20,25,45,26,36,65,26,31,53,24,20,42,44,48,94,23,25,45,30,16,49,175,167,343,129,144,278,115,101,217,36,45,82,33,28,57,30,36,58,40,42,81,34,34,71,17,19,37,42,46,88,24
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,6,6,4,8,0,0,0,3,0,3,4,0,4,3,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,8,3,7,12,3,17,8,0,14,3,0,3,6,0,4,0,0,0,4,0,4,0,0,0,3,4,8,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,3,11,8,3,9,5,6,11,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,0,0,0,9,0,9,0
699999499,17,8,16,27,10,13,27,30,27,65,44,52,92,34,33,62,8,11,18,17,13,25,13,3,15,18,10,21,11,9,21,6,5,10,11,8,17,11,5,25,14,4,16,12,10,24,6,5,19,12,6,22,12,11,17,7,8,15,11,8,25,54,41,94,59,43,103,56,29,90,11,4,17,19,9,25,20,9,29,11,14,21,17,12,27,15,7,19,15,8,24,15,14,25,13,8,21,4,15,20,16,8,21,5,12,16,4,7,12,10,9,22,12,6,19,45,49,94,75,50,125,66,38,103,16,18,26,8,4,17,10,3,14,11,0,10,22,13,34,12,4,15,15,9,24,8,4,12,15,3,20,5,9,16,6,3,11,5,4,15,12,8,17,14,0,11,9,7,19,59,47,103,60,28,80,55,29,79,3,5,11,14,7,21,4,4,7,13,4,19,11,0,10,9,4,14,9,6,14,10
701011001,0,5,0,5,0,0,0,0,0,0,91,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,8,0,0,0,3,0,3,3,7,6,0,0,0,3,0,3,16,13,27,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,12,4,22,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,8,6,16,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,34,30,69,0,0,0,3,0,3,8,10,19,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,4,7,11,0,0,0,3,0,3,31,25,55,0,0,0,0,0,0,7,0,8,0,3,3,0,0,0,3,4,4,0,0,0,0,0,0,7
701011002,43,24,37,59,14,32,43,39,71,111,70,92,159,50,73,121,19,27,49,35,31,66,33,27,64,33,16,51,58,43,96,51,52,102,41,39,82,65,52,113,80,71,152,39,24,64,90,79,169,74,66,144,46,33,75,107,96,201,93,108,209,182,142,323,348,304,648,329,332,656,44,58,105,113,82,190,116,108,231,52,32,88,122,64,182,120,120,237,41,27,67,85,91,168,151,132,284,40,23,72,87,68,152,144,113,258,29,25,57,98,60,155,157,119,275,219,170,386,499,362,858,688,591,1281,25,25,43,68,48,117,122,108,235,25,18,46,79,42,120,127,80,208,41,17,57,66,46,109,128,106,235,36,23,62,56,44,101,108,77,185,34,16,50,48,31,82,102,94,196,159,101,263,321,210,531,590,469,1058,33,19,50,62,36,97,87,61,150,26,12,42,37,36,70,87,58,143,24,14,34,50
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
