SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
101041017,135,25,14,174,82,24,3,0,112,10,3,14,126,16,15,155,102,36,3,10,148,3,3,9,153,33,10,199,100,28,7,3,140,11,0,11,151,32,15,198,117,19,0,4,142,13,0,13,152,46,11,209,92,40,4,3,138,10,0,10,144,54,9,206,108,45,9,0,163,8,4,14,172,90,27,289,55,60,4,3,124,3,3,10,131,186,22,339,16,22,0,0,39,0,3,3,39,216,23,285,7,13,0,0,16,0,0,0,19,207,12,242,3,3,0,0,6,0,0,0,6,326,35,373,854,381,53,35,1320,96,30,122,1438,1343,215,2998,25,66,0,3,94,3,3,8,103,71,13,189,61,36,0,3,97,18,0,18,118,24,7,150,78,27,0,3,107,15,0,15,125,19,16,155,103,24,3,5,136,7,3,6,143,20,14,174,81,27,6,0,111,11,0,10,124,31,13,164,95,31,3,3
101041018,112,23,13,140,63,23,0,0,85,3,3,8,91,19,10,115,87,31,3,7,129,15,0,15,142,35,24,198,117,25,9,7,156,13,3,14,166,39,17,222,103,26,3,0,128,4,3,9,138,42,23,202,114,46,12,5,180,10,0,12,190,50,24,264,108,46,12,3,162,11,4,11,176,86,14,276,72,38,3,3,115,11,3,11,131,182,25,339,23,36,4,0,63,0,0,0,63,283,22,362,5,4,3,0,18,0,3,4,20,223,24,268,6,11,0,0,10,0,0,0,10,396,45,452,863,384,68,43,1348,103,36,137,1484,1488,264,3233,19,56,3,0,84,15,16,28,110,97,17,218,59,36,5,3,100,12,3,18,117,17,7,137,58,22,3,5,92,17,3,24,110,17,7,136,83,22,3,3,114,5,3,11,122,18,16,158,81,26,4,3,111,5,0,7,117,23,10,150,106,35,0,5
101041019,149,15,6,171,118,14,5,3,142,3,0,8,144,22,11,175,116,39,6,6,167,12,0,8,179,24,8,210,127,36,4,6,173,8,5,11,185,26,10,215,162,30,7,3,206,5,3,10,216,38,3,263,199,45,9,0,253,0,0,4,261,55,12,334,156,51,13,0,219,4,0,5,225,56,12,297,77,37,11,0,129,3,0,6,136,133,13,279,15,26,3,3,51,0,0,0,51,160,8,222,3,15,0,0,24,0,0,0,24,149,20,193,4,12,0,0,16,0,0,0,16,248,28,288,1255,427,76,36,1790,65,25,88,1883,1094,159,3133,31,63,6,3,102,9,6,13,117,121,21,255,93,44,0,10,146,17,0,14,160,20,11,189,91,27,8,0,130,12,0,14,140,20,12,170,118,21,3,0,146,7,0,7,154,19,12,187,124,32,5,4,163,3,0,7,169,21,12,203,145,32,7,0
101041020,110,15,9,130,55,19,5,5,88,8,0,4,89,14,4,114,117,24,3,5,143,3,0,4,150,34,13,189,149,42,9,11,207,13,3,14,222,41,18,279,196,57,13,5,273,14,7,18,290,63,14,361,216,84,11,5,316,13,8,22,341,84,21,448,191,97,20,6,317,17,9,22,335,128,25,492,131,64,11,3,210,12,13,19,229,172,20,422,33,26,3,4,73,0,0,3,74,193,11,277,25,12,3,0,40,0,0,0,40,130,16,187,14,11,0,4,33,0,0,0,33,171,27,233,1324,512,87,53,1973,114,49,157,2134,1225,210,3573,44,52,5,13,113,7,4,13,127,136,21,283,59,20,3,4,90,11,3,14,104,27,16,145,67,12,5,3,86,10,0,13,93,19,6,117,89,27,4,3,122,10,0,7,135,25,19,176,88,19,7,3,118,4,0,4,120,13,5,137,116,36,3,7
101041021,33,4,0,33,26,9,0,3,37,0,0,0,37,6,0,50,44,9,0,0,51,9,0,13,62,5,4,71,41,11,3,3,60,4,0,7,61,10,0,71,55,18,3,0,76,7,0,7,79,14,11,104,68,14,0,0,77,3,0,3,83,22,9,111,46,17,3,0,72,0,0,0,72,31,3,104,24,19,0,3,51,3,5,5,54,63,4,125,4,8,0,0,11,0,0,0,11,81,0,93,3,3,0,0,3,0,0,0,3,77,3,88,0,0,0,0,0,0,0,0,0,138,15,155,364,144,21,14,541,41,7,47,591,480,71,1144,8,25,0,3,36,4,8,10,42,38,0,83,34,10,0,3,45,0,0,5,50,6,7,56,30,4,0,0,41,6,0,6,43,4,7,53,30,15,0,0,48,0,0,0,55,3,3,58,48,10,0,0,59,0,0,0,60,8,4,71,52,14,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,3,0,0,6,0,3,0,0,4,0,0,0,4,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,19,0,0,0,18,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,51,5,5,64,43,7,3,6,57,7,0,7,58,3,0,66,39,10,3,0,51,3,0,3,61,13,3,75,51,4,0,0,58,6,0,5,64,6,4,79,72,9,0,3,81,3,3,8,84,21,0,108,61,21,4,3,85,0,0,3,94,21,3,121,56,15,3,3,79,0,4,4,87,33,9,131,46,18,3,0,61,3,3,10,70,61,0,135,14,4,3,0,23,0,0,0,28,65,0,91,0,3,0,0,3,0,0,0,3,82,13,89,0,0,0,0,3,0,0,0,3,123,12,142,452,140,29,27,653,52,18,71,722,488,51,1267,19,16,0,0,35,0,0,4,39,42,4,83,20,9,0,3,40,7,0,10,51,5,8,61,35,10,0,0,48,0,0,3,49,12,0,60,39,5,0,3,49,3,0,3,52,4,9,62,35,13,0,0,44,3,0,3,50,15,3,70,51,6,0,0
101041024,41,3,5,47,27,9,0,0,40,5,0,5,43,9,6,57,48,9,0,3,62,8,0,6,69,12,3,79,61,10,3,0,73,9,4,8,86,26,7,120,74,23,0,3,105,7,4,7,114,34,11,153,55,31,5,3,97,5,0,3,104,35,5,142,55,18,6,0,78,4,3,3,83,49,5,136,45,37,10,0,90,0,3,3,98,72,3,173,14,11,0,0,31,0,0,0,32,91,14,133,4,6,0,0,7,0,0,0,8,57,3,75,3,0,0,0,3,0,0,0,3,80,8,93,439,197,36,15,687,48,21,64,754,531,73,1360,14,24,0,0,37,10,0,6,46,49,8,100,23,20,3,0,45,4,5,10,60,0,10,71,34,7,0,0,42,4,0,3,47,4,0,56,29,6,3,3,39,7,0,7,47,3,9,60,35,12,0,3,49,8,0,8,53,13,3,66,43,16,3,0
101041025,116,13,19,148,104,12,7,3,131,7,0,11,138,15,7,164,132,32,9,3,178,6,0,6,180,20,5,213,191,50,7,4,248,9,4,12,260,29,13,301,181,32,8,5,228,6,0,6,239,33,13,282,209,60,10,4,285,11,0,10,297,32,11,340,148,66,14,3,235,12,5,16,252,100,17,362,99,76,5,0,181,9,10,14,199,195,19,413,38,39,4,3,84,0,3,3,91,296,7,390,9,17,8,0,40,0,3,3,38,297,15,349,3,12,0,0,14,0,0,0,14,485,37,532,1349,523,81,39,1989,84,40,122,2115,1667,179,3958,36,73,6,3,114,3,6,13,126,109,12,247,93,37,9,3,146,11,4,17,160,17,16,192,99,29,3,0,139,9,0,14,147,22,13,181,119,19,4,0,143,8,0,9,146,15,15,180,134,32,7,0,165,6,3,11,177,24,16,212,149,38,4,0
101041026,91,16,6,116,68,17,4,0,91,3,0,3,95,15,3,117,101,27,3,3,138,15,3,20,156,25,6,184,103,31,3,7,143,8,3,12,160,34,3,194,128,50,5,8,188,9,4,15,204,42,13,256,151,56,10,5,216,6,5,13,232,73,3,315,123,57,9,0,193,9,7,10,199,107,11,317,64,50,7,4,124,10,0,9,138,193,9,339,17,27,0,5,44,0,0,0,46,250,10,309,8,11,0,3,15,0,0,0,20,225,7,249,8,4,0,0,12,0,0,0,10,342,18,369,891,431,63,41,1432,100,39,140,1564,1447,116,3123,30,57,3,5,92,6,4,13,100,93,13,206,62,28,6,0,98,15,6,21,119,14,10,145,56,31,0,3,88,9,0,9,89,8,3,103,84,24,4,3,116,13,4,15,130,23,5,153,59,21,5,3,87,4,0,4,91,24,10,133,106,36,3,4
101041027,84,13,13,105,60,19,3,4,83,15,0,15,91,16,7,118,98,20,9,4,131,13,0,9,142,29,8,189,99,31,6,0,145,12,8,21,160,33,21,215,112,27,9,7,154,6,0,9,164,49,22,240,143,69,12,5,223,8,0,10,230,76,13,319,133,52,8,5,203,13,7,16,221,131,25,367,80,67,16,0,166,12,5,17,181,285,19,493,24,47,3,6,78,5,0,5,75,317,24,417,10,16,5,0,29,0,0,0,29,260,23,311,4,8,0,4,17,0,0,0,17,471,49,535,914,434,79,41,1467,103,27,132,1599,1815,236,3652,22,32,0,3,55,7,5,8,65,85,16,164,54,21,0,5,85,14,4,12,95,15,10,126,64,21,3,4,95,7,0,12,104,12,19,132,58,22,3,0,85,7,3,5,94,21,9,119,75,12,0,5,104,7,4,6,108,24,8,143,78,41,5,3
101051539,494,152,30,680,383,48,16,12,462,28,8,34,499,133,28,657,401,71,13,16,504,24,7,26,531,133,26,691,437,62,15,18,536,25,0,27,560,130,28,719,471,81,12,16,576,19,3,20,598,148,37,788,474,60,15,16,563,9,6,20,579,120,23,726,363,63,26,8,454,20,3,21,475,174,34,684,240,82,15,7,344,8,6,12,355,257,34,641,79,47,7,0,131,3,0,3,139,383,19,534,23,29,4,0,56,0,3,3,62,306,30,395,13,21,7,4,38,0,0,0,41,564,87,693,3726,876,167,145,4922,244,84,332,5247,2935,423,8611,110,183,12,14,317,31,33,61,379,297,33,711,362,113,11,19,504,50,7,57,566,179,52,792,423,73,12,4,509,38,13,48,564,173,36,774,412,77,14,20,520,25,4,33,554,161,46,759,427,48,13,14,500,26,5,33,534,155,31,721,430,69,8,13
101051540,142,23,3,163,171,19,4,5,195,3,0,3,202,16,9,220,244,25,3,5,271,5,0,5,276,21,15,315,260,40,12,10,317,5,0,4,318,46,20,383,343,38,8,6,393,9,0,10,405,38,20,466,288,43,21,9,363,7,3,14,380,61,16,457,277,45,8,0,333,3,3,9,342,83,23,450,215,78,11,12,316,10,8,13,328,176,24,526,103,47,7,0,151,0,0,0,154,233,23,408,56,29,0,5,91,0,0,0,91,207,13,310,48,33,3,5,91,0,0,0,91,313,48,453,2323,512,87,71,2993,78,34,112,3103,1433,236,4781,76,78,4,0,159,6,6,10,167,170,46,378,164,39,3,5,208,13,9,22,232,32,18,276,135,30,4,10,184,5,4,11,193,19,21,231,164,25,12,6,202,3,0,3,205,19,21,244,193,27,3,4,230,6,0,6,237,30,20,290,255,38,5,6
101061541,124,4,10,146,122,18,0,3,145,0,0,3,148,3,5,156,159,15,4,5,185,3,0,3,182,17,16,210,166,19,0,4,192,8,3,6,199,11,12,227,153,17,4,8,185,0,0,3,187,12,18,217,158,18,4,4,176,0,0,3,177,27,14,227,103,24,4,0,127,3,0,3,135,30,3,169,71,31,9,6,114,0,0,3,116,60,8,183,22,16,3,3,38,0,0,0,38,86,5,130,13,12,3,0,26,0,0,0,26,72,10,104,4,7,3,0,14,0,0,0,14,195,28,242,1241,265,56,40,1600,33,13,47,1639,614,156,2415,38,52,3,3,97,3,8,13,109,65,11,184,83,33,5,8,123,7,3,9,134,19,8,161,106,15,5,6,133,3,0,7,139,16,9,165,130,20,3,0,145,6,0,6,152,7,9,169,115,14,3,0,138,4,3,3,138,11,14,163,152,24,3,5
101061542,139,10,10,161,167,16,6,8,195,3,0,4,198,13,12,226,304,29,6,7,353,4,0,7,356,21,15,396,322,41,11,3,381,0,0,3,384,26,19,432,333,47,13,5,401,3,4,3,404,24,22,446,329,46,7,5,393,4,4,7,401,37,26,462,233,49,19,3,309,3,0,3,312,70,17,399,168,63,14,5,255,3,0,4,257,116,14,380,92,42,8,5,142,0,0,0,145,126,13,283,29,34,3,4,69,0,0,0,69,121,11,201,16,18,0,3,39,0,0,0,39,116,19,169,2287,519,110,61,2974,33,29,60,3033,854,181,4075,45,92,6,12,149,10,18,21,174,181,19,374,124,52,7,4,190,9,3,10,202,21,18,242,137,25,0,8,169,8,3,9,178,19,16,216,179,15,10,0,201,3,0,5,206,14,6,223,217,17,7,4,249,3,0,3,251,11,12,279,365,40,12,9
101061543,206,21,18,241,159,32,3,4,198,6,4,12,212,22,12,251,214,28,4,4,251,21,0,21,266,35,10,316,209,31,6,3,252,12,5,17,272,22,20,314,221,35,4,3,261,10,3,11,268,35,15,324,169,40,8,4,220,15,3,16,233,56,21,313,139,39,8,5,183,4,0,6,192,72,11,273,114,50,7,6,182,6,0,13,189,134,27,349,49,24,7,3,78,0,0,0,82,154,16,249,15,13,0,3,31,0,3,3,35,180,16,227,10,8,3,3,24,0,0,0,24,289,37,349,1681,417,63,56,2217,118,42,155,2376,1197,237,3804,64,61,0,3,132,12,7,21,151,165,22,337,137,33,3,6,188,20,7,22,210,31,21,257,149,55,4,3,211,10,6,13,225,18,25,264,152,34,3,7,198,10,0,11,209,22,20,248,182,22,8,6,222,13,3,16,237,34,15,293,191,42,10,3
101061544,121,10,6,133,91,7,3,8,112,9,0,10,118,12,8,140,137,19,9,8,172,4,3,3,176,14,4,195,141,20,7,11,177,6,0,11,183,25,13,225,180,25,6,8,222,8,0,8,226,28,9,260,177,27,3,4,213,12,0,14,233,43,10,282,151,38,7,3,197,0,4,9,207,62,4,274,119,34,6,8,168,8,4,10,185,127,9,318,55,26,3,0,92,3,3,5,94,166,10,276,28,12,3,5,47,0,0,3,53,146,8,211,23,12,0,3,37,0,0,0,37,220,21,275,1339,287,58,63,1750,76,24,104,1847,998,115,2965,41,36,0,4,82,12,5,17,97,103,11,206,89,18,4,9,117,7,3,9,125,17,8,153,97,11,0,3,110,6,0,5,116,9,3,124,93,12,0,4,118,10,0,10,119,10,6,138,107,13,3,0,127,3,0,5,132,18,9,158,139,19,4,3
102011028,120,8,9,134,90,10,3,3,113,0,0,0,109,21,11,141,167,18,6,3,199,3,0,3,202,8,15,224,211,29,3,8,250,6,0,5,255,8,13,280,206,31,8,9,255,0,0,5,260,13,14,283,175,25,10,6,217,4,0,4,225,21,10,258,143,26,11,3,187,0,0,4,187,38,14,243,73,39,11,0,121,0,4,8,130,79,17,224,14,28,0,0,41,0,0,0,40,93,5,144,4,14,0,0,22,0,0,0,22,78,6,101,0,7,0,0,6,0,0,0,6,127,15,149,1288,376,61,55,1774,49,38,86,1868,654,153,2669,30,86,8,3,123,4,19,26,154,125,11,289,94,54,0,7,157,12,8,20,177,20,11,211,103,20,3,0,128,9,3,14,135,15,13,163,113,23,3,3,139,7,0,7,147,8,4,157,142,27,6,0,173,0,0,0,177,5,11,189,187,23,5,3
102011029,161,14,9,177,130,19,6,0,151,6,0,6,158,9,9,183,208,33,3,4,254,7,0,7,259,21,8,289,209,37,8,3,261,16,3,16,272,19,14,309,236,41,5,9,286,15,3,18,303,27,15,342,259,48,17,13,332,3,4,9,339,43,22,404,204,58,14,5,282,11,0,13,288,67,21,377,113,67,10,5,195,7,8,12,211,170,19,404,39,52,3,0,101,3,7,3,104,229,7,340,13,24,0,0,40,0,0,0,36,230,23,289,3,13,0,0,18,0,0,0,21,377,28,422,1672,586,84,43,2390,90,47,132,2523,1418,210,4154,49,85,3,4,140,3,16,23,167,160,7,327,109,73,0,0,191,10,11,19,211,36,8,250,110,25,8,3,149,13,0,10,161,18,13,184,139,19,4,4,165,4,0,4,171,17,3,184,168,27,8,0,200,3,0,0,202,21,6,234,239,51,5,10
102011030,77,7,11,93,65,12,3,0,83,0,0,0,86,7,18,107,92,15,3,0,115,7,3,6,123,5,22,148,139,21,5,3,162,3,0,8,168,10,10,192,119,24,0,3,151,8,0,8,152,11,17,180,105,29,9,3,143,4,0,4,147,21,19,184,92,12,11,0,113,0,0,3,116,33,15,163,79,36,8,0,121,4,0,3,124,50,11,183,29,18,3,0,53,0,3,3,54,70,16,139,18,11,0,0,28,0,0,0,28,57,11,99,8,6,0,0,21,0,0,0,21,85,14,125,877,238,46,23,1195,38,13,54,1244,439,164,1849,27,20,0,3,53,0,4,4,59,81,13,156,54,27,0,0,82,4,0,4,84,14,14,105,67,6,0,3,79,3,0,3,81,10,15,102,62,7,4,3,80,3,0,3,87,15,16,108,64,14,3,3,77,3,0,3,82,14,7,104,107,21,3,3
102011031,208,37,22,259,137,20,8,8,172,11,0,7,181,28,12,217,239,21,6,4,270,6,0,6,274,37,11,318,283,35,5,9,340,5,0,9,344,37,12,395,289,42,11,9,339,4,0,4,345,42,16,404,310,46,7,10,364,17,0,19,387,54,22,461,258,50,13,8,326,11,0,11,334,73,14,415,166,54,11,6,240,5,8,14,248,141,13,412,41,42,3,0,83,0,5,5,92,250,13,353,5,27,3,0,30,0,0,0,32,250,23,308,3,13,0,0,23,0,0,0,23,692,89,807,2088,606,86,79,2857,100,54,160,3015,1856,283,5155,24,130,8,0,159,14,30,39,206,204,11,418,117,94,3,7,224,23,9,33,253,46,13,314,169,40,0,10,217,14,0,14,227,27,13,268,194,27,3,3,231,8,0,10,239,37,12,288,205,22,7,3,234,3,3,5,239,24,9,271,292,33,5,3
102011032,571,53,63,684,420,65,10,10,501,21,4,24,529,52,41,619,344,58,19,8,432,33,4,33,467,55,51,573,358,45,13,14,431,12,3,13,444,58,46,549,377,69,11,10,465,25,10,31,494,78,51,627,363,72,9,7,448,9,0,12,465,99,57,624,278,69,12,11,371,14,7,28,397,133,38,561,158,80,13,6,259,12,4,23,282,134,48,463,65,38,4,3,114,0,0,3,113,230,37,381,10,23,0,0,40,0,0,0,40,246,26,311,8,11,9,0,24,0,0,0,24,473,71,570,3205,831,149,100,4280,233,90,326,4604,1896,609,7104,30,112,10,0,150,27,36,61,214,238,28,473,245,128,10,9,389,39,24,57,452,103,34,594,438,111,11,11,570,34,14,51,619,60,52,732,467,86,20,7,572,26,4,28,597,61,52,709,386,67,12,11,477,26,0,31,504,46,41,589,399,56,10,10
102011033,133,6,3,149,161,14,6,3,184,5,0,5,192,8,3,202,184,17,9,3,212,5,0,5,219,10,13,244,192,16,10,4,222,3,0,3,226,8,5,238,207,21,5,3,238,0,0,3,243,7,8,259,176,17,9,5,209,6,0,6,210,17,6,241,77,24,3,3,107,8,0,8,111,25,5,144,57,13,0,0,75,0,0,3,80,30,4,118,14,5,0,0,16,0,0,0,17,58,0,77,4,8,0,0,11,3,0,3,14,42,3,59,0,0,0,0,4,0,0,0,4,92,4,97,1335,259,54,36,1686,60,22,81,1764,549,85,2402,28,64,3,3,103,6,16,25,124,144,38,298,121,51,4,3,185,17,4,22,207,49,14,272,106,11,3,3,131,9,5,12,143,33,5,176,145,13,3,0,153,9,0,9,163,21,7,196,169,15,0,4,197,4,0,8,204,30,9,237,177,14,3,4
102011034,112,15,13,144,104,15,7,0,120,7,0,7,133,14,3,147,127,13,7,3,148,3,0,3,149,17,5,178,133,26,0,0,160,5,3,10,167,19,8,192,153,30,7,5,192,5,0,5,201,20,6,226,152,29,5,3,188,4,0,4,193,23,3,221,114,21,5,0,145,3,4,3,149,33,3,181,54,34,4,0,91,7,4,3,97,63,7,159,14,12,0,0,29,0,0,0,30,100,6,143,3,0,0,0,8,0,0,0,8,89,9,103,0,7,0,0,3,0,0,0,3,415,29,447,1057,321,54,31,1462,74,29,102,1560,945,95,2598,25,45,3,3,77,7,28,30,107,90,3,203,89,53,3,3,149,6,12,18,167,21,4,192,109,33,4,4,150,8,0,7,158,11,6,181,114,11,3,3,128,9,3,9,136,12,7,150,121,19,4,3,147,3,0,7,154,17,4,173,148,23,0,6
102011035,145,18,14,172,138,12,4,3,159,3,0,3,159,11,3,177,157,22,3,8,194,8,0,8,196,17,8,222,152,19,3,3,185,7,0,7,187,16,11,205,167,20,4,3,199,0,0,5,198,16,11,219,173,25,0,4,210,3,0,3,214,20,9,244,121,18,9,3,152,9,4,12,163,22,13,199,85,24,6,3,112,3,3,6,120,68,7,192,23,11,0,0,38,0,0,0,38,94,4,134,3,3,0,0,3,0,0,0,3,66,7,79,0,0,0,0,0,0,0,0,0,123,12,130,1260,289,44,38,1638,67,26,100,1735,637,104,2476,31,63,4,3,102,12,16,24,132,98,12,241,78,51,4,6,144,12,3,10,157,40,10,202,148,26,6,0,176,8,5,15,189,27,3,221,125,24,3,0,156,7,3,6,162,11,4,182,153,19,8,8,183,3,0,5,192,9,5,206,179,18,3,3
102011036,183,22,7,215,137,21,0,0,162,3,0,4,170,20,10,193,197,26,8,0,237,0,0,3,237,16,13,266,209,22,8,9,247,8,0,13,255,6,15,282,224,20,11,8,264,7,0,9,268,20,17,302,213,32,6,6,262,9,0,9,276,31,6,315,149,33,6,3,197,3,3,8,204,39,4,254,82,46,4,5,140,3,3,3,144,73,3,218,22,18,0,0,39,0,0,0,39,100,5,145,8,10,0,0,15,0,0,0,15,67,8,88,0,0,0,0,4,0,0,0,4,125,8,136,1530,408,78,58,2079,85,33,113,2195,711,114,3018,40,81,3,3,135,9,23,34,166,119,10,297,105,64,4,3,176,18,4,25,204,27,8,240,141,22,4,3,174,10,0,11,182,16,8,213,150,27,3,4,185,7,0,7,191,14,14,220,206,17,3,7,224,3,0,7,228,19,11,263,187,32,3,3
