SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
501011003,40,29,54,56,290,286,571,165,180,20,34,45,43,232,255,487,174,178,25,16,57,50,267,249,507,153,149,15,4,33,45,194,204,399,128,114,9,9,30,40,168,159,325,104,74,0,3,17,23,121,99,219,43,44,3,0,9,19,50,63,116,34,19,0,0,17,32,43,48,93,15,4,0,0,14,26,25,30,61,1509,1628,358,373,863,782,2730,2787,5513,0,0,3,4,231,187,236,191,427,3,9,4,21,102,90,111,123,229,24,55,57,68,99,74,177,190,369,121,207,60,75,71,61,260,337,592,192,250,47,54,41,44,284,348,637,224,263,53,57,66,70,354,390,741,221,227,42,46,71,55,334,323,662,197,197,33,29,66,59,299,282,582,174,195,24,30,54,55,253,277,531,206,195,29,18,64,55,293,266,563,171,179,20,13,48,62,233,253,487,143,121,14,4,36,47,186,174,362,96,56,3,4
501011004,39,34,52,82,205,242,447,138,125,30,26,58,62,220,218,439,102,103,29,21,40,56,169,178,350,86,75,11,10,43,37,135,123,255,50,43,4,3,18,27,66,72,138,46,34,3,3,4,23,49,68,116,27,22,3,0,8,18,39,46,82,26,11,0,0,12,27,34,35,71,12,6,0,0,16,24,24,27,52,1015,1085,378,413,843,863,2235,2364,4595,0,0,3,3,215,185,220,192,411,3,8,23,28,101,76,119,117,244,25,53,58,85,130,84,215,225,434,98,162,81,107,83,90,263,366,628,156,200,79,81,58,71,292,348,640,191,210,60,68,69,90,323,360,684,165,154,65,49,61,93,283,301,584,116,103,44,37,56,90,219,233,449,134,131,21,37,57,80,206,243,449,114,113,34,7,49,72,191,202,389,101,79,16,3,37,52,150,139,287,51,47,4,3,18,47,76,97,167,45,25,3,5
501021005,51,53,73,87,470,527,994,377,379,47,47,64,88,485,516,1004,312,296,25,30,59,66,392,394,785,294,273,16,16,41,73,351,362,708,180,154,6,7,27,57,210,218,433,133,108,10,3,25,45,158,158,313,79,62,0,0,16,44,100,102,201,52,32,0,0,8,51,62,79,142,29,6,0,0,12,43,41,47,89,2787,2962,576,640,1471,1553,4834,5153,9982,0,0,5,7,552,495,562,499,1064,16,35,66,103,297,200,381,342,721,134,202,111,141,141,137,381,478,861,257,380,126,122,117,112,498,614,1112,316,362,77,78,101,113,486,551,1035,344,394,80,83,70,121,496,596,1090,359,381,64,72,102,119,527,577,1100,363,381,49,48,81,108,490,540,1027,343,395,42,47,68,123,452,561,1010,303,296,30,20,57,91,394,408,799,320,276,12,23,56,89,387,385,766,175,144,12,5,30,77,211,231,434,116,96,4,6
501021007,28,15,45,30,174,166,340,107,117,16,25,32,32,156,169,322,97,104,13,18,33,27,148,148,292,93,109,13,9,32,30,138,150,289,97,50,11,7,20,15,128,76,201,44,52,3,0,5,23,53,78,136,27,19,0,0,7,25,31,44,76,26,6,0,0,4,13,30,21,51,6,3,0,0,4,15,11,19,28,831,875,202,220,473,496,1508,1595,3100,0,0,0,4,150,122,151,131,284,3,3,14,22,59,52,76,86,160,27,34,22,35,37,47,79,115,194,50,70,31,36,36,41,117,151,263,63,76,26,29,35,32,126,140,261,71,104,31,31,29,39,132,175,308,110,127,24,21,22,39,157,185,343,105,115,28,19,37,50,169,187,361,127,123,16,26,25,38,165,194,357,89,92,14,17,40,41,144,146,291,106,108,17,3,42,28,167,140,309,80,48,6,7,24,27,110,82,191,43,33,0,0
501021008,24,31,68,81,191,198,393,97,123,19,18,62,73,174,220,391,90,77,11,10,53,70,149,148,302,80,93,3,9,51,53,132,149,277,76,58,5,4,34,54,106,116,220,56,40,0,0,14,37,69,81,157,38,39,0,0,13,46,53,92,146,30,19,0,0,15,39,45,58,108,19,7,0,0,14,37,36,47,76,843,881,276,308,937,1072,2061,2266,4321,0,0,3,11,163,144,172,148,317,8,19,34,47,165,114,199,179,381,41,60,37,54,112,99,196,214,406,56,70,37,43,91,79,185,192,373,80,90,36,32,52,62,175,181,359,74,89,27,21,59,75,157,182,342,74,78,20,26,68,86,156,191,346,94,97,18,29,82,74,193,199,392,83,107,29,12,79,79,186,200,391,94,81,16,11,46,81,158,173,327,80,80,3,3,47,72,132,160,294,66,50,0,3,32,48,102,104,198,54,38,0,0
501021009,42,33,77,59,299,273,571,190,194,27,21,77,66,300,285,586,204,197,32,16,79,55,316,262,580,163,168,13,15,68,63,245,242,489,135,97,7,3,49,64,188,169,360,79,71,3,3,29,47,113,121,235,63,52,0,3,38,60,99,114,211,38,17,0,0,24,53,64,69,134,22,9,0,0,12,56,36,67,104,1485,1524,398,414,1236,1145,3121,3082,6199,0,0,4,12,260,220,262,236,497,8,16,47,58,183,125,242,202,443,33,75,47,80,87,89,173,240,410,95,107,49,52,70,55,215,209,425,100,105,46,35,51,66,203,208,406,102,141,41,43,58,64,201,247,445,143,153,37,50,72,80,256,283,536,149,168,41,35,74,65,263,270,529,171,183,25,24,80,82,276,292,572,182,179,34,17,92,64,305,263,566,157,134,15,14,74,85,245,237,484,120,79,10,6,41,73,170,165,327,67,47,4,3
501021010,12,12,22,22,105,97,196,67,93,7,12,28,21,106,123,222,71,64,9,8,21,13,101,92,192,65,57,3,4,20,12,93,76,165,42,32,4,0,11,8,55,40,100,31,25,0,0,7,11,40,39,78,19,5,0,0,8,13,26,20,40,4,5,0,0,3,6,10,15,24,3,3,0,0,4,5,9,12,16,577,601,93,107,331,299,1005,1004,2004,0,0,0,3,101,93,103,103,208,0,4,8,12,48,33,53,55,106,10,21,13,10,25,15,47,51,96,34,42,11,13,16,19,58,71,138,47,57,11,11,15,11,72,78,155,59,80,16,10,14,4,92,91,185,78,96,15,12,28,23,126,133,260,83,63,13,23,24,22,120,108,227,73,98,10,11,27,16,106,128,236,68,69,7,5,12,18,92,95,188,68,56,3,0,22,17,94,74,165,39,33,3,4,12,9,53,45,98,27,19,3,0
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,43,47,51,53,316,334,648,196,219,37,39,53,53,286,311,598,178,177,30,24,35,60,242,252,495,186,172,9,12,26,41,226,222,446,121,99,7,5,26,34,159,143,298,87,101,0,0,21,49,110,154,261,81,65,3,0,21,39,106,111,211,54,24,0,0,10,42,69,70,137,29,15,0,0,11,38,45,51,94,1844,1944,458,510,1064,1180,3365,3641,7008,0,0,0,11,352,326,353,339,690,9,28,64,112,228,162,298,301,596,92,149,127,118,139,122,358,386,749,168,207,74,79,90,89,329,371,702,208,235,58,56,67,62,334,361,694,194,220,35,55,62,82,290,352,639,199,225,44,51,59,89,303,365,671,192,208,56,53,72,85,315,345,659,193,207,26,36,58,80,276,319,598,182,167,23,21,39,73,242,261,499,200,174,10,5,42,66,244,245,495,138,116,6,4,31,46,170,172,344,93,98,0,4
501021014,36,37,70,57,271,297,572,186,179,28,25,59,40,281,242,518,164,194,13,10,57,44,241,249,489,172,150,4,7,51,61,228,223,445,137,134,11,4,42,49,188,187,376,114,95,4,0,38,68,154,157,314,87,40,0,0,25,39,108,77,186,35,23,0,0,17,34,59,56,114,20,4,0,0,11,44,36,49,81,1509,1550,294,314,1073,1018,2879,2876,5761,0,0,3,3,276,231,277,234,510,3,8,15,29,145,98,161,138,300,28,56,49,55,112,68,190,177,371,76,126,34,35,79,49,195,210,403,134,144,40,38,75,52,238,231,477,125,187,29,35,81,57,242,274,512,179,165,40,45,69,77,285,291,574,170,205,41,49,61,66,272,313,590,189,177,32,19,60,45,280,234,521,175,195,13,14,68,58,252,262,520,173,153,8,11,57,65,240,229,471,129,110,6,3,36,56,171,175,341,93,56,0,0
501021015,26,21,60,53,210,211,422,139,143,16,17,44,80,205,239,444,111,126,14,16,46,65,177,196,377,114,99,12,7,38,41,163,151,321,86,83,5,4,27,55,109,141,255,84,62,3,3,10,47,101,111,210,49,45,0,3,13,47,64,98,157,40,32,0,0,19,63,62,90,153,27,9,0,0,18,46,40,60,99,1144,1195,292,297,949,1073,2390,2565,4955,0,0,10,9,170,164,181,172,356,4,10,46,67,124,111,175,186,361,48,66,61,76,97,93,202,234,441,76,114,47,33,91,89,212,237,445,110,103,32,33,53,43,194,176,366,83,105,28,28,41,66,152,191,350,92,111,18,24,43,79,161,215,377,115,130,21,24,50,58,189,207,404,128,135,20,16,58,75,204,232,438,111,117,13,9,41,70,168,200,369,111,93,12,9,37,57,165,161,320,87,85,4,5,17,51,111,141,250,80,52,0,3
501021016,7,18,31,26,124,133,257,67,73,16,10,37,25,122,103,224,76,91,10,11,36,16,123,119,240,72,81,9,3,25,31,110,117,220,55,55,0,4,12,18,68,76,137,55,43,3,5,14,30,72,73,145,34,24,0,0,5,20,35,49,84,27,6,0,0,5,21,34,26,57,3,3,0,0,4,17,11,20,33,644,685,130,146,436,446,1213,1276,2489,0,0,0,3,114,99,114,104,219,0,3,12,15,66,57,77,78,155,12,18,19,26,37,26,67,72,143,35,61,18,15,23,28,74,97,172,48,57,8,19,25,27,80,99,182,56,70,11,13,31,24,97,105,200,76,78,17,25,35,29,124,129,252,82,94,15,19,43,32,136,143,280,75,83,15,17,41,35,132,131,266,87,87,8,7,35,28,127,119,253,78,84,8,4,33,32,125,116,235,51,48,9,3,7,29,71,80,145,51,31,8,3
501021251,22,18,33,46,240,234,478,110,91,16,8,15,35,148,131,273,80,72,7,0,13,29,98,95,200,73,68,0,3,9,22,88,92,180,42,31,4,0,4,16,50,51,105,14,17,0,0,3,15,14,36,50,19,3,0,0,4,7,20,13,34,4,4,0,0,0,10,11,11,22,0,0,0,0,0,3,0,3,5,1193,1290,281,310,597,692,2067,2291,4361,0,0,5,9,361,370,368,382,751,13,20,42,60,150,126,206,212,421,60,118,73,92,98,69,228,280,502,132,180,46,60,54,62,231,300,530,186,239,42,38,34,65,268,339,612,240,240,37,42,54,88,328,371,701,219,258,24,43,40,77,289,371,663,180,152,33,29,32,75,246,252,503,124,114,20,7,25,44,170,163,337,87,78,5,0,23,48,118,127,241,84,78,3,3,19,53,107,132,244,57,48,6,0,11,37,72,82,156,25,22,0,0
501021252,11,12,9,15,106,135,245,106,95,7,12,19,9,133,121,250,79,97,11,4,11,18,97,118,212,64,47,3,0,4,7,71,56,130,44,38,0,3,3,17,51,50,104,32,16,0,0,8,11,39,29,60,11,8,0,0,3,8,16,20,34,15,5,0,0,3,5,15,11,31,11,0,0,0,0,4,12,3,12,601,647,62,68,258,255,925,968,1895,0,0,3,0,119,129,124,128,254,3,3,0,3,45,31,52,39,94,8,7,5,10,22,11,31,29,58,17,32,9,4,10,16,34,47,85,26,50,15,7,3,10,45,66,110,79,100,8,20,11,7,102,133,234,88,103,12,12,13,11,113,127,242,88,111,7,15,8,18,112,140,250,103,93,6,12,21,7,128,112,240,76,80,11,10,9,19,95,105,200,60,44,5,0,6,12,74,56,128,35,34,5,3,10,14,48,47,94,22,14,0,0
501021253,49,44,112,121,359,374,729,248,254,49,48,115,106,406,406,817,228,251,40,27,89,112,356,388,744,252,240,16,15,73,111,346,361,710,175,154,10,7,43,83,232,243,472,138,109,5,3,32,86,170,200,367,102,88,0,3,28,109,139,200,340,87,65,3,3,30,115,127,186,306,44,18,0,0,46,135,97,154,253,2015,2080,504,530,1672,1866,4190,4480,8668,0,0,5,9,287,239,291,247,543,14,23,49,59,185,194,245,269,517,44,99,74,83,162,138,275,324,597,138,176,69,72,90,95,295,338,639,175,214,33,45,103,86,304,343,653,186,194,37,37,100,105,325,337,658,225,231,41,37,100,124,356,393,753,180,206,37,32,102,106,325,340,669,226,237,38,42,104,127,362,409,772,213,216,32,26,67,126,312,361,676,229,212,14,13,63,122,301,347,649,174,133,9,9,53,96,229,243,476,118,79,3,3
501021254,18,17,63,66,138,147,278,63,71,17,13,59,72,140,155,295,65,83,14,9,49,74,127,159,289,75,71,9,6,37,69,121,149,270,58,50,0,0,22,44,85,93,174,51,43,0,0,30,47,83,86,164,31,22,0,0,12,21,41,43,83,16,5,0,0,11,24,30,33,60,9,3,0,0,11,13,18,15,31,669,693,233,248,854,961,1753,1902,3656,0,0,5,6,146,143,148,151,297,3,9,34,38,101,77,136,134,265,23,47,36,38,81,68,144,154,292,48,65,26,20,55,62,134,145,279,64,69,19,26,66,74,153,168,317,66,69,21,27,58,66,137,166,300,70,76,24,22,63,50,158,151,306,59,64,11,19,59,56,134,144,273,81,72,11,16,48,84,140,173,312,62,73,19,5,56,68,129,148,279,62,69,5,3,41,76,107,145,251,57,37,4,3,25,50,91,84,175,39,31,3,0
501031017,30,38,48,40,197,186,384,137,142,31,19,45,56,207,214,424,133,157,27,20,46,49,203,227,428,162,165,9,12,57,55,231,230,464,134,126,12,12,54,51,203,188,386,100,70,5,0,33,53,136,122,259,53,30,0,0,20,34,73,65,142,28,19,0,0,12,31,36,56,94,18,7,0,0,12,28,28,35,62,1135,1178,232,261,618,688,1988,2130,4113,0,0,0,3,150,123,153,124,278,3,8,11,22,51,43,67,78,143,21,32,22,20,38,21,79,78,156,48,71,14,23,27,34,82,122,207,78,104,25,25,28,34,125,166,290,102,128,24,27,33,34,158,189,344,98,111,30,29,42,61,163,205,376,122,123,41,36,59,57,223,214,433,141,150,29,29,53,60,231,237,463,158,165,14,23,57,66,234,253,483,175,165,20,13,51,66,246,248,493,126,98,9,12,49,59,185,171,355,87,54,9,0
501031018,17,31,38,42,162,197,357,127,150,16,30,46,52,192,235,421,137,133,30,24,40,36,209,193,401,129,136,19,13,41,36,187,189,377,117,95,12,7,41,28,165,137,297,79,56,9,8,18,34,99,98,193,47,30,3,4,17,24,62,57,120,26,9,0,0,8,22,37,33,71,13,3,0,0,6,24,18,30,54,1016,1085,224,234,574,579,1812,1904,3711,0,0,0,0,152,129,152,131,286,5,12,16,18,56,45,74,77,149,9,31,30,29,55,32,101,93,196,57,86,17,21,31,30,100,136,239,62,79,16,25,33,33,109,138,250,92,101,40,29,34,28,164,162,319,102,121,23,24,29,41,156,185,334,109,129,26,32,45,46,177,204,383,133,147,15,25,34,57,184,229,421,137,149,18,12,60,59,223,226,443,135,112,18,15,40,47,192,172,365,106,83,9,8,37,47,154,132,290,59,44,10,3
501031019,13,19,47,55,173,212,384,136,105,20,14,44,41,200,158,363,93,118,12,9,39,35,149,167,310,99,77,7,6,36,34,145,117,258,61,69,0,0,22,33,84,109,191,66,60,3,0,19,31,85,94,179,54,29,0,0,14,31,62,62,132,29,18,0,0,12,30,39,45,85,18,9,0,0,10,44,28,53,81,936,966,201,206,670,726,1805,1898,3705,0,0,4,14,188,139,187,155,346,3,9,35,44,92,74,134,129,262,25,43,41,41,73,40,136,121,262,58,71,27,16,39,49,124,136,260,67,73,26,20,27,32,118,126,238,79,97,24,18,33,47,134,160,294,77,93,26,25,39,59,146,180,328,93,122,20,28,56,63,176,212,387,125,104,18,16,48,49,194,166,362,94,101,12,9,45,50,152,161,311,88,69,11,7,32,37,127,107,237,63,60,3,0,33,35,93,95,195,64,50,5,3
501031020,29,22,54,35,190,179,368,104,105,22,34,61,37,184,171,352,123,135,23,21,55,45,203,197,403,132,136,27,14,46,32,205,180,383,127,91,11,11,40,29,188,132,320,75,53,3,0,19,20,93,69,163,36,30,0,0,21,27,62,58,121,29,18,0,0,12,15,44,33,74,9,4,0,0,12,27,19,26,45,956,976,222,232,631,496,1808,1708,3517,0,0,0,3,115,83,115,83,201,5,3,9,16,58,31,70,46,116,10,13,17,21,30,26,57,63,125,24,44,16,22,15,19,60,88,143,42,55,16,20,31,18,89,90,176,58,68,27,34,38,22,124,132,258,75,105,35,32,48,38,158,176,335,89,104,33,26,58,49,183,181,357,107,109,20,35,66,41,193,190,379,118,129,21,21,70,43,208,191,401,121,105,26,12,55,37,199,155,353,107,87,8,9,51,39,167,133,295,68,39,5,0
502011021,25,23,35,38,148,165,318,91,118,15,17,41,30,149,164,313,115,138,10,15,26,30,152,185,334,150,168,9,11,35,50,197,221,419,128,113,6,8,19,18,160,139,300,106,56,6,3,19,21,129,78,212,34,21,0,0,14,19,52,43,91,18,4,0,0,15,13,30,20,51,11,5,0,0,3,5,10,8,22,1042,1112,209,247,561,594,1814,1957,3771,0,0,0,0,192,163,192,164,351,3,9,7,36,100,97,116,134,252,26,46,37,47,53,58,107,152,260,64,99,40,48,32,46,140,194,338,90,125,34,30,40,43,162,197,357,125,158,31,38,37,49,196,238,433,136,136,39,30,46,57,215,227,443,120,116,31,29,46,41,200,188,383,126,155,16,12,55,52,193,223,419,150,169,13,22,42,40,200,223,423,188,192,22,18,45,54,254,266,524,146,130,11,8,31,34,184,172,354,115,59,5,3
502011022,28,28,64,53,212,220,438,138,152,17,25,59,50,214,222,441,150,184,20,29,51,59,224,266,494,213,228,23,19,53,50,291,299,583,154,153,11,13,44,42,200,213,415,143,95,4,0,31,39,179,135,313,92,72,0,0,25,35,115,111,231,53,21,3,0,11,42,67,68,127,14,14,0,0,8,21,24,33,62,1404,1476,272,316,850,934,2521,2728,5249,0,0,3,8,217,252,223,254,480,0,6,27,45,173,127,205,180,384,22,47,43,48,63,65,130,161,290,66,99,49,61,57,69,175,227,399,92,122,20,33,70,57,182,212,396,138,164,32,38,53,68,222,267,486,149,169,26,42,57,78,229,285,515,165,160,36,23,73,102,272,287,562,157,174,20,23,72,79,247,271,523,189,205,24,22,58,70,271,301,573,212,202,15,18,59,75,290,292,580,177,178,10,8,62,43,249,240,482,130,92,4,5
502011023,26,53,75,98,253,313,565,131,147,35,33,58,96,226,270,497,133,142,20,16,52,107,205,261,466,131,153,14,12,45,72,191,241,425,135,174,7,7,34,88,179,268,451,220,196,16,9,49,77,283,285,569,191,153,5,3,32,111,232,270,499,121,62,3,0,31,100,155,160,319,47,21,3,0,32,77,80,101,179,1642,1712,399,453,1252,1626,3294,3794,7086,0,0,9,7,288,247,292,259,549,12,12,45,64,206,152,262,233,496,56,80,66,68,119,112,241,260,499,90,109,45,63,92,102,224,270,494,72,97,47,40,71,77,188,210,399,109,121,33,40,79,99,217,261,481,127,151,34,37,67,112,225,295,523,139,154,39,52,78,104,252,305,560,135,135,35,28,50,92,217,260,475,145,137,15,19,51,122,213,280,486,123,151,15,12,61,94,201,251,448,137,157,14,10,40,107,191,278,473,195,165,20,15
502011024,57,68,99,142,494,593,1085,338,368,36,38,77,122,453,536,987,292,324,36,35,67,102,387,458,853,377,374,45,43,68,111,493,526,1011,346,339,18,15,56,125,422,481,903,327,268,9,11,53,119,389,401,790,216,181,9,6,32,120,258,305,557,159,91,4,0,28,130,192,222,411,65,32,0,0,48,92,112,124,232,3248,3469,588,655,1757,2291,5591,6416,12005,0,3,3,11,564,537,569,551,1119,11,20,55,91,362,265,434,377,806,69,126,88,108,145,133,304,357,664,146,220,71,95,95,106,307,417,727,209,291,68,93,75,112,360,497,858,318,382,57,73,73,125,448,579,1026,322,375,73,66,84,137,481,585,1063,331,396,60,59,78,137,469,593,1058,351,382,37,45,68,157,455,581,1039,347,375,34,38,93,149,477,557,1031,432,397,38,39,77,156,547,595,1143,360,342,26,14,73,158,455,517,975,304,231,11,13
502011025,20,38,116,136,208,271,471,101,115,20,25,133,133,250,272,522,106,118,23,24,111,133,234,281,512,116,139,18,13,85,102,222,260,481,155,134,10,3,82,101,243,241,485,104,86,4,9,71,127,173,216,387,97,83,7,6,59,110,161,196,358,66,53,4,0,46,135,123,187,313,50,32,0,0,37,129,87,162,249,1094,1147,327,358,1585,1853,3004,3359,6365,0,0,15,19,183,173,198,196,389,10,21,48,62,181,156,235,240,475,39,63,50,59,129,117,219,232,450,77,104,58,39,110,98,244,231,479,88,97,32,25,85,68,208,191,401,78,83,27,29,113,107,212,225,434,76,83,29,27,125,137,234,245,482,97,112,40,50,106,123,245,278,524,102,117,23,25,123,159,253,299,551,128,141,19,25,125,139,263,301,569,148,147,22,15,114,126,282,290,571,138,103,10,3,72,123,223,223,449,98,75,7,4
502011026,17,20,30,26,131,150,280,107,122,18,22,45,28,165,169,334,104,124,15,16,47,30,159,161,320,139,153,12,12,51,29,199,194,396,137,120,7,7,48,35,192,159,351,102,88,4,0,34,37,149,127,271,67,37,3,4,26,28,92,71,164,39,24,0,0,27,19,66,45,110,13,3,0,0,11,15,22,20,44,976,1035,167,186,632,512,1777,1730,3508,0,0,3,5,147,136,153,142,296,6,12,31,45,85,89,116,139,260,21,29,25,29,53,58,104,124,222,42,61,19,14,25,28,84,102,187,39,66,18,22,33,38,94,117,212,85,95,28,23,47,33,157,150,311,83,105,19,22,46,29,150,162,314,97,116,19,29,47,41,167,191,357,117,128,16,20,43,44,172,188,364,121,155,18,16,52,57,184,230,418,166,149,18,14,59,34,239,197,440,140,116,4,10,39,41,179,160,337,87,70,5,0
502011027,39,39,63,88,403,412,811,224,268,35,28,44,88,298,381,681,217,214,21,17,37,64,281,290,563,198,210,18,11,37,68,251,290,541,168,151,10,9,35,49,217,206,424,162,134,3,3,24,48,188,188,376,109,83,0,0,15,48,124,136,260,66,51,0,0,18,56,87,109,199,51,18,0,0,20,66,79,88,165,2237,2430,462,519,1218,1474,3920,4417,8337,0,0,4,19,574,524,581,542,1123,29,37,103,146,338,298,465,481,948,119,242,158,187,179,185,456,619,1070,295,356,128,141,99,136,525,630,1157,282,384,65,87,82,101,430,569,997,355,383,77,74,82,115,516,571,1085,341,374,61,72,85,134,491,584,1073,337,340,49,36,88,126,479,499,977,262,289,32,33,77,113,371,436,809,238,248,18,20,67,115,322,380,707,230,230,21,14,50,104,299,350,653,224,175,13,12,48,73,285,268,549,161,141,11,5
