SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
505021095,305,231,534,346,260,607,400,299,702,602,723,1326,779,889,1664,755,1031,1782,563,134,697,695,146,846,715,169,885,171,329,500,185,397,589,212,449,660,258,721,974,244,741,983,230,652,881,214,289,502,226,304,531,226,341,567,237,34,276,271,28,297,294,29,329,319,165,486,341,189,531,336,202,538,47,29,78,48,32,78,53,30,81,2710,2662,5375,3140,2993,6127,3222,3207,6429
505021096,612,257,872,724,272,996,779,379,1158,992,963,1957,1102,1125,2228,1136,1259,2390,397,100,503,451,98,546,424,106,525,140,289,432,183,357,538,179,352,535,197,637,835,178,704,879,193,629,827,223,304,525,230,330,562,247,326,571,98,11,111,115,11,124,109,12,118,228,73,300,183,93,271,191,70,258,41,36,79,51,30,79,45,37,81,2938,2680,5617,3206,3011,6218,3308,3170,6472
505021097,525,304,832,559,366,926,665,366,1025,899,895,1792,1101,1062,2166,1063,1162,2229,622,132,753,728,136,865,743,166,909,213,360,572,243,428,669,231,542,769,277,858,1135,289,881,1172,280,819,1098,260,356,611,325,403,733,263,380,640,230,30,263,276,30,307,261,30,287,311,160,471,369,164,532,362,207,570,59,42,102,70,47,112,59,52,108,3384,3143,6526,3957,3520,7480,3917,3723,7641
505031098,290,141,433,262,152,416,247,150,395,255,273,530,280,339,619,266,306,568,791,131,923,811,140,949,814,127,939,144,358,504,172,426,595,174,447,618,210,623,834,208,614,825,188,530,717,187,344,532,191,336,531,200,347,546,391,63,453,490,62,551,418,56,479,482,340,826,456,290,747,490,284,771,84,33,121,73,40,109,65,46,110,2828,2315,5146,2933,2400,5337,2866,2283,5150
505031099,237,112,348,420,276,694,495,283,781,267,339,607,467,629,1094,468,763,1229,899,113,1009,1610,199,1811,1702,283,1980,136,326,466,248,689,932,307,946,1251,173,561,732,249,971,1217,285,1023,1304,175,342,518,254,546,798,317,734,1054,349,36,384,588,56,647,716,72,786,374,224,598,599,353,947,733,428,1163,43,29,70,67,34,106,111,53,165,2656,2080,4733,4487,3757,8245,5134,4581,9715
505031100,213,110,319,373,189,566,493,269,758,200,223,418,368,500,862,504,773,1275,641,87,728,1013,173,1182,1419,237,1651,98,215,315,183,448,631,281,761,1036,127,442,564,183,772,955,264,1020,1284,131,223,357,182,377,560,276,574,849,187,16,205,345,39,384,513,60,570,238,125,358,356,183,545,514,307,822,37,26,60,40,27,69,95,45,139,1863,1463,3331,3053,2700,5755,4348,4034,8384
505031101,160,109,267,289,194,483,314,226,538,171,198,371,373,440,809,398,556,955,582,102,682,980,159,1141,1061,194,1255,93,217,305,175,459,635,237,582,814,107,372,479,181,631,809,183,663,844,101,257,362,184,410,592,246,460,709,249,15,267,374,37,405,423,45,466,291,187,473,444,240,684,443,277,720,36,31,65,41,38,82,77,46,118,1781,1486,3272,3044,2598,5641,3383,3042,6422
505031102,95,81,169,140,86,223,111,77,194,110,124,238,159,189,356,145,156,301,553,90,637,568,86,657,545,96,640,100,251,351,126,337,464,116,368,481,131,310,444,117,327,444,96,283,386,104,187,294,104,202,304,112,214,325,274,36,310,308,52,359,298,31,335,393,230,623,355,233,586,390,242,632,48,24,71,55,21,77,51,32,81,1801,1333,3137,1938,1536,3473,1877,1505,3381
505031103,538,222,765,873,415,1283,1036,532,1571,460,450,905,841,898,1739,1147,1326,2474,872,127,995,1497,232,1725,1763,304,2072,152,317,466,236,624,859,379,900,1287,250,837,1081,385,1336,1723,472,1601,2074,228,382,610,381,599,977,571,857,1431,307,50,364,523,70,595,664,80,740,333,214,545,559,314,872,683,382,1061,49,35,84,71,61,127,123,87,213,3182,2631,5812,5353,4551,9907,6837,6073,12909
505031104,218,134,351,264,179,441,236,156,395,223,237,464,267,328,596,261,345,605,776,126,901,827,157,980,722,121,841,120,311,430,123,395,520,132,435,568,173,527,704,176,550,731,157,453,610,182,296,474,159,308,464,175,346,519,355,46,401,355,51,408,364,65,430,447,336,776,441,303,747,409,290,699,44,46,89,59,40,101,65,39,103,2526,2069,4595,2669,2312,4980,2528,2239,4767
505031105,546,288,827,727,321,1046,812,397,1211,529,557,1079,666,837,1504,661,991,1653,1220,162,1384,1502,189,1696,1521,217,1740,176,465,638,221,649,870,274,860,1133,211,816,1026,239,1098,1338,240,1003,1246,245,464,710,285,573,856,353,641,989,341,26,370,397,36,432,403,45,451,452,202,649,496,240,732,587,251,830,63,42,101,62,34,93,97,73,167,3778,3010,6790,4594,3981,8574,4952,4473,9422
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
505031107,234,127,363,469,249,717,502,244,742,180,234,413,474,588,1056,471,693,1166,534,84,615,1174,172,1351,1012,168,1176,87,170,265,233,428,656,220,514,732,98,413,507,183,820,1006,210,783,998,104,169,275,198,395,594,221,419,638,166,19,188,330,30,363,364,34,397,166,88,258,371,186,552,403,191,593,31,16,50,40,24,63,68,33,105,1610,1319,2924,3469,2886,6358,3456,3084,6543
505031108,650,309,956,784,427,1210,838,493,1332,532,638,1173,782,1014,1799,868,1207,2072,1755,234,1993,2132,296,2428,2091,349,2438,247,600,844,329,866,1192,365,1032,1399,277,1294,1574,379,1550,1929,378,1556,1936,325,649,973,407,738,1144,410,759,1174,632,61,695,807,75,883,810,99,910,690,384,1072,775,404,1173,867,445,1314,80,47,129,94,61,155,136,75,212,5192,4215,9408,6479,5430,11907,6772,6023,12792
505031255,0,0,0,3,3,10,200,184,381,0,0,0,0,3,6,249,385,629,0,0,0,9,0,9,770,107,877,0,0,0,3,3,9,181,409,593,0,0,0,0,3,4,122,498,627,0,0,0,0,0,0,146,254,396,0,0,0,0,0,0,235,26,258,0,0,0,3,0,3,251,125,370,0,0,0,3,0,0,21,25,45,0,0,0,19,18,38,2173,2008,4178
505031256,68,28,101,53,26,78,59,27,81,13,21,36,19,29,47,21,30,54,40,13,51,51,14,61,49,14,62,4,16,16,11,10,18,5,9,19,8,35,47,15,32,50,8,36,46,9,20,31,16,23,36,9,15,23,24,0,24,25,3,24,27,4,28,27,14,43,27,6,39,32,18,48,0,4,9,0,4,7,4,8,11,204,148,353,211,151,365,210,158,363
505031257,33,15,52,31,29,63,40,46,95,21,45,68,30,66,95,42,83,125,124,23,149,154,16,170,235,45,283,14,36,47,15,65,84,30,89,119,12,61,76,24,92,116,14,120,137,20,36,55,15,49,71,25,79,101,73,6,86,111,15,123,121,10,129,57,33,89,66,38,102,114,54,170,10,3,11,11,3,12,19,4,24,371,260,631,467,373,835,641,538,1179
505031258,54,33,86,85,56,143,191,115,306,53,69,123,102,158,263,176,309,484,193,32,227,378,64,446,686,121,813,28,71,97,61,168,227,118,344,460,23,93,122,50,224,271,77,386,461,25,55,80,44,124,169,124,226,351,65,11,73,168,15,184,298,40,341,102,55,153,150,87,236,284,188,472,9,6,18,12,10,24,26,22,54,544,431,972,1056,898,1958,1981,1752,3741
506011110,202,109,317,222,161,382,268,192,454,184,215,397,245,341,582,292,424,722,945,132,1077,1039,156,1200,1063,182,1245,134,437,567,158,560,724,219,701,922,198,543,739,201,650,849,238,717,954,148,326,476,197,448,650,205,495,702,717,55,771,850,93,940,899,110,1012,571,393,959,602,375,978,604,401,1003,82,38,117,102,35,130,73,40,107,3178,2240,5414,3615,2813,6430,3865,3259,7124
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,90,48,136,108,70,177,99,75,174,80,89,171,96,116,209,118,128,243,380,57,440,375,55,433,367,54,419,58,187,243,70,202,277,73,216,287,81,262,346,86,283,371,79,271,347,78,163,240,58,157,221,76,141,213,300,31,338,314,38,349,294,32,322,213,139,355,225,128,347,191,126,320,32,22,53,36,15,47,21,15,42,1309,1001,2313,1364,1069,2431,1321,1055,2378
506011113,65,22,95,353,159,506,713,391,1103,22,40,58,395,465,861,1083,1264,2349,97,22,118,695,99,798,1436,245,1679,9,36,47,119,219,336,297,715,1014,12,83,96,186,605,798,403,1169,1570,22,37,58,148,251,401,339,621,958,79,7,92,274,33,303,705,84,790,44,32,76,187,103,298,486,229,718,6,3,10,44,21,68,90,48,139,362,284,646,2409,1955,4365,5564,4762,10320
506011114,250,130,384,252,151,399,239,142,375,251,329,583,286,344,631,242,389,637,764,99,861,691,121,811,652,111,764,124,352,480,151,389,546,153,397,551,152,514,664,179,540,717,168,446,613,137,298,436,152,272,432,170,297,461,405,57,459,471,54,522,452,50,500,352,174,523,326,175,499,361,163,523,52,29,79,45,22,63,41,24,66,2496,1976,4470,2554,2071,4623,2468,2021,4495
506011115,303,122,421,323,132,450,317,121,435,263,278,540,263,327,592,238,376,615,595,84,680,649,92,744,634,103,737,100,248,349,93,249,339,84,280,367,106,460,568,121,507,627,124,472,598,113,203,313,106,217,321,149,225,375,226,32,257,224,38,262,259,31,290,206,109,315,211,106,310,189,108,296,20,19,40,34,15,53,38,22,61,1926,1557,3483,2023,1684,3711,2031,1746,3776
506011116,327,141,471,340,157,497,323,156,475,325,365,688,301,416,720,309,395,708,522,90,608,614,95,703,532,104,644,73,216,291,71,239,309,77,266,336,120,420,544,118,474,597,114,423,534,104,190,299,116,191,314,80,211,286,195,14,205,203,15,217,211,19,236,182,99,282,181,93,272,174,93,270,25,15,40,29,15,46,39,25,62,1881,1554,3432,1970,1701,3676,1853,1693,3550
506011117,141,65,209,193,118,316,176,128,308,115,133,250,209,232,438,213,255,463,613,97,717,793,142,935,784,114,901,83,263,343,95,362,456,129,491,616,115,368,480,146,561,708,131,444,577,119,246,361,130,342,474,169,333,507,367,47,420,504,61,557,542,72,616,261,199,456,354,217,570,369,220,590,43,9,50,42,19,55,45,30,73,1857,1426,3285,2461,2058,4522,2561,2089,4647
506021118,371,199,571,445,257,700,410,299,710,409,504,911,572,623,1190,559,674,1236,751,150,900,949,151,1103,1015,170,1187,154,343,500,209,427,631,257,507,762,216,715,927,281,811,1085,233,725,966,186,277,469,202,350,555,215,373,583,455,57,508,520,99,617,529,63,595,362,229,597,376,230,612,419,265,685,51,41,96,90,49,138,81,37,125,2962,2514,5473,3638,2993,6634,3719,3114,6841
506021119,444,263,711,542,329,872,565,410,974,826,963,1788,1065,1180,2249,1133,1332,2467,790,176,973,934,196,1127,967,235,1203,180,427,604,252,453,702,289,588,879,306,887,1192,358,841,1198,277,810,1086,265,279,542,248,349,598,284,349,632,355,45,396,391,46,436,342,49,391,443,203,647,450,223,673,464,229,694,66,30,99,74,55,129,73,46,119,3676,3272,6947,4321,3670,7993,4394,4048,8441
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,451,283,731,621,361,987,677,422,1105,672,627,1296,1017,998,2012,1084,1212,2299,1244,203,1448,1591,266,1861,1700,271,1977,250,580,828,348,701,1045,434,876,1307,339,1079,1416,437,1226,1664,461,1174,1636,337,458,789,370,501,865,423,569,998,760,95,855,846,139,985,837,114,956,659,420,1081,697,403,1098,797,484,1278,87,46,137,96,72,160,124,81,206,4812,3781,8595,6026,4656,10680,6538,5217,11755
506021123,404,245,646,673,338,1010,644,387,1025,817,804,1627,1152,1059,2214,1126,1126,2255,576,108,685,890,162,1051,851,183,1033,213,367,577,265,470,738,316,547,861,257,658,910,355,817,1170,280,730,1012,215,294,507,234,323,556,278,340,620,280,32,312,307,43,350,333,30,360,315,165,474,403,197,603,444,241,691,46,35,84,55,30,81,72,51,123,3124,2698,5819,4327,3436,7764,4351,3643,7990
506031124,357,185,541,385,212,597,453,229,683,759,713,1476,1026,954,1981,932,1055,1983,832,155,987,933,183,1116,947,186,1125,253,492,744,330,629,965,394,670,1067,262,732,989,348,806,1161,266,641,905,247,403,651,335,430,766,386,432,814,356,44,406,424,57,481,445,61,505,619,284,897,620,296,919,707,348,1054,74,47,122,109,58,158,80,50,135,3758,3057,6816,4508,3615,8126,4607,3674,8276
506031125,478,198,679,511,230,741,443,239,679,454,459,912,601,551,1161,553,612,1169,627,125,750,692,153,842,581,126,709,130,280,409,173,309,481,166,365,534,188,688,872,239,767,1010,178,637,818,211,333,539,235,365,599,236,363,593,204,38,240,269,41,309,218,27,242,224,151,377,268,134,401,237,144,379,44,12,54,44,29,75,43,25,73,2558,2277,4834,3028,2582,5614,2655,2541,5199
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,238,155,393,318,198,518,400,227,625,349,465,813,686,699,1387,701,788,1492,834,140,971,1090,191,1283,1111,207,1323,166,365,534,267,519,782,368,740,1102,242,684,928,311,774,1090,358,673,1036,217,304,516,237,362,598,313,436,747,429,49,470,658,59,724,720,70,786,447,265,710,577,353,932,785,418,1202,55,26,74,77,43,127,106,65,168,2972,2446,5418,4232,3199,7428,4863,3628,8483
506031128,375,186,562,381,195,573,359,189,551,566,632,1193,684,746,1427,588,750,1336,1003,151,1151,945,158,1100,899,167,1065,206,508,719,234,514,747,220,514,732,280,944,1230,308,903,1216,271,690,955,257,443,702,233,369,596,239,363,601,476,72,547,531,69,601,437,53,488,504,312,809,444,277,718,440,274,709,58,46,106,62,29,92,73,52,123,3732,3286,7018,3810,3251,7061,3523,3048,6567
506031129,563,228,787,640,245,886,551,240,792,803,784,1582,948,910,1854,907,986,1897,576,113,692,585,124,706,551,119,675,124,344,461,168,376,551,162,405,574,241,689,921,245,744,989,207,583,790,245,341,584,222,318,542,226,284,513,231,28,252,233,31,264,228,27,254,303,144,450,278,139,411,266,146,409,42,35,79,57,28,90,48,43,92,3114,2705,5816,3381,2910,6294,3154,2840,5988
506031130,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,7,0,7
506031131,709,317,1029,713,302,1014,597,291,890,1196,1101,2301,1342,1271,2610,1248,1258,2512,1068,223,1290,989,212,1201,918,193,1108,223,599,825,227,599,828,227,614,846,397,1194,1589,407,1064,1465,323,833,1154,382,615,996,348,521,866,267,439,706,377,41,418,378,52,438,351,38,388,528,256,784,431,238,669,422,259,682,61,37,99,80,43,120,78,39,117,4940,4381,9318,4910,4299,9207,4436,3974,8406
506041132,319,184,508,378,240,618,339,222,560,366,411,773,499,568,1067,517,622,1138,1198,215,1408,1299,214,1515,1316,223,1543,189,508,700,249,591,838,274,684,961,309,853,1157,313,890,1201,311,732,1043,243,464,703,244,414,662,292,473,766,769,88,856,852,98,949,878,86,962,684,398,1076,672,426,1095,751,446,1197,86,59,143,108,56,166,121,54,179,4161,3171,7336,4601,3498,8095,4795,3550,8339
506041133,657,272,933,855,377,1232,790,409,1193,637,620,1262,1099,1096,2197,1206,1276,2481,988,147,1136,1402,263,1669,1392,229,1622,220,388,602,298,624,918,325,810,1136,296,1047,1345,434,1400,1834,423,1163,1581,292,461,753,381,584,962,459,653,1111,408,34,441,552,71,625,659,79,740,344,246,590,477,299,780,575,423,1001,52,38,92,73,59,133,117,54,172,3897,3250,7151,5579,4778,10354,5937,5091,11031
506041134,286,188,475,344,227,566,298,216,518,291,325,615,338,444,784,342,454,794,1282,199,1485,1377,214,1592,1268,193,1463,187,585,771,230,670,896,225,725,954,276,891,1168,315,967,1287,262,829,1085,258,492,753,250,522,776,266,505,769,858,112,971,960,135,1087,937,113,1048,718,458,1175,705,424,1123,700,419,1117,89,53,137,103,71,172,103,48,156,4254,3306,7557,4619,3671,8294,4401,3500,7904
506041135,355,183,536,512,243,758,578,328,905,322,346,670,498,595,1094,711,861,1578,963,151,1116,1203,197,1396,1437,230,1663,130,408,537,186,495,678,270,704,974,221,765,988,294,1104,1403,323,1066,1390,206,400,603,238,477,711,399,539,944,511,66,582,610,71,683,721,83,800,391,233,621,463,295,759,531,346,877,43,33,74,68,30,94,99,72,173,3144,2585,5728,4075,3505,7573,5072,4229,9299
506041136,235,136,367,253,135,388,264,167,433,207,229,436,229,306,534,262,325,584,781,135,913,904,137,1040,1000,134,1126,97,316,410,115,387,504,169,456,624,153,571,728,178,600,780,182,510,692,178,299,475,169,279,445,180,296,476,603,58,660,676,88,758,659,66,717,466,305,771,448,273,719,523,321,842,54,44,92,65,29,97,65,39,103,2758,2092,4848,3039,2222,5265,3291,2308,5600
506041137,623,317,936,617,313,926,528,294,822,666,705,1372,769,838,1606,720,844,1562,1832,274,2104,1845,297,2141,1645,277,1927,331,726,1065,292,779,1068,319,858,1178,486,1545,2026,453,1491,1940,403,1219,1629,429,799,1229,402,759,1161,383,714,1092,940,126,1063,1031,125,1154,927,115,1042,852,506,1352,807,523,1332,797,520,1312,111,69,179,95,61,160,114,80,199,6264,5068,11331,6300,5194,11493,5834,4918,10756
506051138,404,204,615,496,256,749,488,310,799,348,400,755,424,576,1000,565,708,1273,1182,194,1370,1365,201,1564,1517,254,1768,155,446,603,184,585,769,238,704,939,285,976,1256,330,1127,1450,342,1112,1454,229,481,705,241,491,735,265,560,824,765,110,870,851,102,962,899,124,1026,483,336,826,488,340,825,540,362,902,74,47,122,95,60,151,99,57,162,3924,3197,7117,4469,3727,8194,4964,4189,9153
506051139,264,162,429,348,213,558,316,197,509,251,275,528,292,374,669,280,421,696,886,139,1026,1031,151,1177,972,144,1115,117,337,450,126,407,532,131,476,609,216,713,927,221,871,1087,182,813,999,184,354,536,169,398,573,167,365,532,607,62,672,704,73,773,718,95,815,406,282,682,394,224,619,364,222,588,53,38,93,56,35,94,57,29,86,2984,2372,5353,3338,2747,6088,3196,2767,5961
506051140,705,296,1006,754,290,1048,694,280,973,730,773,1499,747,839,1592,673,854,1525,985,175,1164,991,173,1167,921,154,1076,162,442,609,170,480,652,171,506,677,267,948,1214,260,991,1245,237,821,1055,286,435,725,212,408,620,218,401,618,404,44,442,395,28,427,399,46,436,353,182,539,323,165,491,292,166,463,57,47,109,65,39,101,58,43,92,3957,3343,7296,3916,3418,7338,3656,3265,6917
506051141,562,258,828,558,223,779,511,221,737,584,600,1182,571,665,1239,481,671,1152,754,129,890,779,137,913,748,118,871,122,337,455,121,373,500,153,389,541,199,727,926,160,684,843,150,623,767,174,292,469,166,301,470,169,241,411,276,29,297,262,25,286,263,29,292,316,156,478,280,129,409,263,134,389,54,30,86,45,35,81,38,29,65,3046,2565,5614,2943,2572,5523,2779,2446,5225
506061142,132,65,204,245,141,383,390,257,648,99,128,224,208,273,484,373,555,930,429,82,510,811,124,930,1418,248,1671,32,134,171,88,272,361,200,686,886,59,284,340,123,559,686,217,925,1145,57,136,188,107,256,361,212,554,768,241,17,262,423,40,461,884,88,975,123,65,192,237,143,381,463,254,719,27,13,38,30,24,56,72,52,128,1199,930,2126,2270,1837,4106,4240,3622,7858
506061143,269,143,419,270,140,413,270,128,404,105,149,253,118,194,311,147,239,384,496,87,581,542,89,631,552,89,645,54,151,208,57,204,261,64,224,287,64,361,426,58,409,464,67,408,478,65,125,188,62,160,220,69,181,252,242,24,266,280,27,306,318,29,351,180,107,286,161,123,283,208,145,354,24,22,44,33,22,54,30,13,51,1502,1163,2663,1576,1362,2938,1729,1470,3197
506061144,175,108,281,155,94,245,159,103,264,84,111,190,93,147,241,87,150,233,261,51,313,292,60,353,327,70,391,61,95,154,58,104,157,49,130,178,38,166,207,33,200,237,34,189,220,31,88,120,36,81,110,28,89,124,161,14,174,184,20,204,180,23,197,123,70,194,127,76,205,108,86,192,21,9,24,16,13,30,23,6,25,946,715,1657,991,796,1785,981,851,1833
506071145,566,287,853,604,375,981,582,410,993,1036,1042,2076,1268,1279,2549,1212,1386,2591,577,140,719,693,145,832,635,153,788,200,395,595,198,471,672,259,466,731,275,906,1180,287,931,1216,241,759,994,279,368,649,245,361,614,238,341,577,179,28,206,195,25,216,197,29,228,287,143,426,267,133,397,249,122,366,59,25,83,50,35,89,61,36,99,3457,3340,6797,3811,3754,7567,3669,3707,7375
506071146,439,204,639,459,232,697,509,247,752,740,698,1442,824,756,1580,794,780,1578,393,87,481,406,76,478,386,77,467,140,289,423,150,288,445,155,311,466,183,531,717,181,523,700,173,486,655,213,274,487,205,258,460,186,250,435,154,10,171,149,14,156,150,8,154,249,110,356,230,97,331,214,115,326,35,23,66,40,25,60,46,29,79,2548,2233,4783,2634,2268,4906,2610,2307,4918
506071147,834,408,1236,992,475,1466,973,483,1456,1504,1309,2810,1662,1505,3163,1582,1513,3098,608,125,731,676,145,822,578,160,744,221,405,626,252,421,675,257,492,749,310,907,1214,334,962,1294,305,779,1084,346,350,691,322,373,696,278,357,630,203,20,226,206,15,219,171,27,194,256,123,375,280,125,408,264,134,393,57,46,104,74,39,113,75,45,116,4337,3679,8018,4798,4060,8862,4484,3984,8469
507011148,359,132,488,658,320,973,734,367,1102,382,392,776,730,882,1619,928,1113,2041,649,115,761,1197,161,1353,1233,224,1452,135,236,373,169,483,654,228,668,892,136,614,753,290,1100,1391,299,1127,1426,142,227,368,232,402,637,250,531,782,243,19,267,429,42,470,479,44,520,213,102,313,312,173,487,464,222,684,27,15,43,62,23,89,86,47,130,2289,1860,4148,4083,3584,7667,4690,4337,9022
507011150,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,295,110,406,344,127,479,377,168,551,216,232,451,255,315,569,314,460,778,673,85,761,678,87,761,731,121,844,61,235,295,77,266,342,88,321,410,110,468,581,113,540,653,135,582,719,111,254,361,120,289,410,151,311,462,213,19,233,229,20,251,226,20,251,268,124,392,238,115,353,236,144,382,41,25,67,44,21,66,58,31,91,1989,1563,3550,2107,1779,3887,2315,2161,4479
507011153,218,113,329,215,136,351,214,140,352,243,306,545,306,434,740,352,480,837,546,94,642,568,100,672,540,121,656,71,278,350,107,318,424,115,300,418,108,430,541,137,442,577,110,388,498,115,232,348,138,186,326,104,218,321,286,17,302,257,28,285,253,30,275,286,158,442,271,135,402,246,133,379,38,16,58,37,15,56,35,20,55,1907,1653,3558,2038,1795,3831,1974,1828,3800
507011154,186,98,286,219,154,375,248,185,436,266,366,638,377,544,923,394,600,999,628,122,751,672,96,765,694,113,807,99,287,384,132,340,473,175,429,600,119,406,525,134,407,537,97,354,452,130,217,345,120,237,360,126,252,384,299,27,328,324,43,367,242,36,276,398,213,613,372,199,568,312,188,504,55,30,86,49,37,89,54,28,80,2181,1774,3956,2410,2052,4464,2346,2184,4535
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,3,0,7
507011158,0,0,0,58,19,84,173,91,265,0,0,0,51,45,99,166,210,375,0,0,0,21,5,23,132,23,156,0,0,0,12,17,23,39,80,122,0,0,0,8,36,43,46,148,190,0,0,0,11,11,25,33,62,99,0,0,0,6,0,6,32,4,40,0,0,0,8,9,16,35,17,57,0,0,0,3,0,6,20,9,29,0,0,0,179,148,328,679,647,1333
