SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
506041135,13,40,54,2896,2945,136,179,288,487,52,215,1990,1755,5363,5581,10946,4,3,0,0,0,0,0,0,685,640,684,647,1329,31,57,0,5,0,0,0,0,591,487,621,553,1174,176,312,9,11,0,3,0,0,447,364,636,696,1334,526,643,17,17,15,21,0,3,299,204,862,897,1757,619,618,19,49,24,45,3,3,163,152,834,873,1701,549,541,27,28,44,76,0,4,114,100,735,749,1483,508,483,25,32,48,93,3,15,81,77,668,692,1353,428,385,14,24,61,87,4,11,51,34,560,548,1107,343,327,17,20,55,76,8,21,33,18,454,462,914,324,267,9,13,40,62,12,26,9,9,399,391,789,243,202,8,10,35,55,8,34,7,4,307,313,625,140,105,0,0,8,28,12,43,6,0,169,177,351,93,49,3,0,4,9,10,39,3,0,117,100,218,39,23,0,0,0,4,4,31,0,0,46,56,107,15,8
506041136,64,120,185,2163,2139,172,179,437,450,99,467,1954,1505,4826,4733,9560,3,3,0,0,0,0,0,0,408,413,414,418,836,38,88,0,4,0,0,0,0,460,361,499,457,954,150,244,6,13,0,3,0,0,354,229,515,497,1009,347,358,10,22,9,12,0,0,244,155,617,559,1172,334,262,21,21,21,18,3,7,170,110,547,419,967,285,247,16,22,30,40,3,8,132,100,472,421,894,265,202,21,17,45,61,0,8,112,93,438,383,823,225,218,17,21,67,65,6,20,109,48,421,372,794,217,207,31,21,70,89,11,26,62,30,389,376,759,240,204,23,12,71,54,7,42,52,22,386,339,724,214,194,13,12,61,57,11,47,16,13,325,324,645,143,122,14,10,32,31,22,63,16,7,222,231,457,110,85,7,3,24,36,20,70,9,5,168,196,367,86,59,0,3,13,13,18,89,0,9,120,167,285,56,28
506041137,75,96,175,4692,4753,215,286,620,847,158,583,3402,2818,9086,9293,18377,6,3,0,0,0,0,3,0,763,700,773,704,1474,33,58,0,6,0,4,0,0,761,649,793,722,1514,189,307,10,10,7,15,0,3,643,446,846,785,1628,461,532,25,23,19,14,3,5,384,305,891,879,1766,498,543,24,25,29,44,0,8,223,185,777,802,1577,520,494,34,43,40,78,0,9,186,159,786,784,1562,487,518,29,42,66,92,3,13,165,118,752,777,1530,535,477,43,45,98,127,3,11,86,63,763,723,1490,481,557,19,28,75,121,9,24,75,48,666,772,1438,522,495,23,32,97,124,14,55,48,27,704,738,1441,456,402,23,23,64,121,20,67,17,19,584,624,1211,340,245,20,21,37,40,22,100,16,6,433,414,845,222,189,0,6,21,23,20,97,3,8,272,318,589,124,66,3,3,7,13,27,110,0,0,162,196,356,76,32
506051138,55,133,192,3062,3110,179,222,466,653,117,454,2377,1999,6201,6443,12647,0,7,0,0,3,0,0,0,582,565,584,573,1156,19,53,0,6,0,0,0,0,566,516,588,575,1165,194,283,10,11,0,12,0,0,505,386,710,692,1401,383,531,17,27,22,22,0,0,372,265,797,836,1634,497,484,22,32,29,34,0,0,206,201,752,755,1508,445,408,33,44,65,61,3,8,167,150,711,668,1386,405,324,30,31,66,85,3,3,136,101,638,542,1176,328,335,35,36,76,119,4,14,101,63,550,566,1111,321,334,30,24,66,99,8,29,67,47,499,530,1031,317,317,20,28,73,96,10,43,22,32,439,513,956,300,253,11,11,64,86,13,53,33,15,414,419,833,172,160,13,11,28,34,16,59,4,4,236,271,500,119,103,5,5,22,33,13,79,7,7,169,229,392,86,58,3,4,7,10,24,78,3,4,119,160,282,49,11
506051139,34,55,86,2187,2200,130,157,321,459,70,268,1954,1556,4668,4634,9303,0,3,0,0,0,0,0,0,388,349,391,346,738,17,27,0,0,0,0,0,0,404,355,420,382,808,85,159,5,14,6,3,0,0,376,338,470,514,987,196,240,9,28,26,24,0,0,254,187,490,473,960,244,252,27,30,17,22,0,0,164,122,453,425,877,241,247,12,35,32,49,0,7,123,89,414,422,839,234,255,30,18,61,62,0,10,108,82,435,425,862,238,218,28,29,70,77,8,8,90,49,428,389,816,226,233,15,14,59,88,6,21,53,32,360,393,750,184,175,13,22,47,75,3,25,27,10,274,308,580,181,186,4,10,32,59,8,46,17,7,245,306,551,145,133,0,3,23,35,20,53,4,7,195,224,424,111,95,0,3,13,21,15,61,4,0,149,172,319,70,41,0,0,3,8,25,44,0,0,99,97,194,36,17
506051140,97,155,253,3510,3555,138,146,355,575,100,484,1688,1452,5788,6212,12004,0,3,0,0,0,0,0,0,514,472,515,472,993,8,15,0,0,0,0,0,0,397,360,409,370,775,62,90,3,0,3,4,0,0,217,190,283,290,577,148,206,0,3,9,11,0,0,173,119,330,336,667,247,286,6,17,11,24,0,0,112,91,383,419,800,308,356,19,28,27,41,0,4,95,74,446,497,938,373,402,13,26,49,103,0,8,100,60,535,594,1125,376,430,20,15,66,75,7,4,76,31,539,555,1092,399,378,21,20,61,77,5,10,49,36,530,519,1053,366,397,17,26,56,79,4,22,31,19,479,540,1016,448,418,19,9,35,83,18,55,17,20,540,589,1127,337,261,14,7,27,37,14,79,10,11,404,395,796,233,188,3,4,24,36,13,87,6,8,277,317,597,165,126,3,3,5,22,37,124,3,0,215,267,481,88,36
506051141,99,142,244,2553,2623,98,111,283,388,129,336,1384,1128,4441,4582,9024,0,4,0,0,0,0,0,0,527,496,528,497,1027,6,9,0,0,0,0,0,0,316,230,324,240,567,35,57,5,0,5,4,0,0,160,116,208,182,389,105,143,4,10,6,7,0,0,98,83,219,251,464,177,215,3,6,10,20,0,4,89,48,274,294,569,274,281,6,22,9,27,0,5,68,57,360,390,753,303,334,24,26,45,54,0,9,56,57,438,473,908,312,331,14,19,35,54,3,8,55,35,415,449,864,255,285,15,18,54,50,9,14,31,22,367,387,754,310,290,11,9,30,55,5,21,27,8,384,385,771,284,252,15,9,46,60,7,26,13,13,372,362,735,233,206,6,10,23,38,16,41,15,3,288,299,586,168,110,5,7,17,19,13,67,8,0,201,209,407,89,61,3,3,10,11,19,57,6,3,128,131,260,57,26
506061142,28,51,74,1605,1635,82,103,163,235,35,137,1103,995,2985,3105,6083,0,0,0,0,0,0,0,0,444,478,444,475,919,44,101,0,5,0,0,0,0,480,524,531,628,1163,275,426,13,27,7,18,0,3,504,411,798,887,1692,502,526,26,37,26,39,0,0,325,270,874,876,1746,422,373,15,36,29,44,3,3,181,149,647,608,1253,314,324,20,33,30,56,3,4,122,115,491,536,1026,302,269,24,25,48,82,0,9,84,55,464,441,906,299,283,25,19,46,59,0,12,35,33,401,405,807,246,235,11,20,35,70,9,8,19,19,319,358,677,185,198,9,4,26,48,9,16,13,12,239,279,515,186,138,3,7,23,25,12,34,10,0,234,203,441,102,81,7,0,7,18,7,24,4,0,129,127,255,68,60,4,0,9,11,9,19,0,0,86,93,176,28,23,0,0,0,0,5,27,0,0,37,48,85,28,6
506061143,20,14,31,1224,1259,54,61,157,167,36,79,697,642,2176,2210,4387,0,0,0,0,0,0,0,0,283,246,283,246,529,11,15,0,0,0,0,0,0,209,198,224,212,438,39,51,0,0,0,4,0,0,111,88,152,143,292,73,87,4,6,0,3,0,0,61,46,140,144,284,104,140,3,0,3,10,0,4,53,45,168,209,380,137,183,10,7,12,19,0,0,45,38,206,248,451,204,221,15,8,37,24,0,5,51,53,303,312,617,208,190,10,7,27,35,0,0,36,34,288,266,552,152,165,13,9,36,30,0,9,19,4,224,221,446,138,132,7,7,40,22,0,13,12,14,192,180,376,133,121,4,3,18,6,6,8,7,3,165,141,305,90,51,0,0,9,7,9,6,3,0,115,69,181,53,30,5,0,6,3,4,12,0,0,66,49,113,25,9,0,0,0,0,10,13,0,0,34,32,62,12,7
506061144,8,12,21,903,835,70,43,152,133,32,70,560,351,1717,1431,3146,0,0,0,0,0,0,0,0,124,127,124,127,254,10,9,0,0,0,0,0,0,95,85,105,93,197,31,36,0,0,0,0,0,0,93,48,124,84,211,71,67,3,4,0,0,0,0,68,27,137,102,239,82,84,9,0,4,5,0,0,65,27,160,119,275,102,100,6,7,16,10,0,3,64,30,189,145,337,139,107,16,10,21,28,0,3,44,34,218,179,400,142,135,17,7,38,22,3,12,50,13,241,186,428,127,116,4,7,21,19,0,6,29,17,184,168,351,98,74,6,3,34,16,4,10,11,7,157,103,256,94,88,9,0,14,15,3,8,8,4,133,114,248,86,49,5,0,12,17,5,7,3,3,107,91,192,48,44,3,3,7,7,13,18,0,7,70,74,141,25,23,0,0,0,0,6,9,0,0,36,36,63,16,7
506071145,109,306,419,2216,2243,167,185,424,740,110,593,2583,2604,5499,6362,11854,0,0,0,0,0,0,0,0,314,421,314,420,737,11,30,0,0,0,0,0,0,593,677,606,705,1310,127,211,0,3,0,9,0,3,615,548,745,776,1525,298,319,11,17,15,25,0,3,357,324,684,685,1365,329,325,12,16,17,34,0,0,193,176,549,551,1097,252,228,14,27,23,37,0,0,127,99,416,396,810,220,240,21,30,57,82,3,0,87,106,384,450,839,193,210,11,14,60,96,4,6,77,77,344,404,754,196,214,16,24,68,134,4,22,66,48,350,443,790,233,232,14,24,68,130,12,33,40,59,358,479,839,201,167,11,10,71,99,13,41,34,24,324,337,660,122,101,14,9,40,62,7,42,16,31,190,251,442,102,84,3,9,18,47,12,63,15,20,150,224,370,74,63,3,8,6,22,16,88,3,13,101,196,298,66,44
506071146,109,255,365,2063,2092,83,120,206,392,116,502,2021,1507,4493,4617,9112,3,0,0,0,0,0,3,0,592,421,596,421,1009,8,16,0,0,0,0,0,0,620,499,627,520,1147,55,85,0,3,0,4,0,0,375,234,427,326,755,169,218,7,12,6,9,0,3,157,100,342,335,681,196,202,11,8,13,21,0,0,68,65,283,296,582,240,259,3,16,12,27,0,4,48,47,300,357,655,248,283,11,12,28,38,0,3,44,39,327,374,699,237,266,11,15,31,43,4,8,45,34,323,367,696,259,270,6,19,20,65,6,18,30,28,330,398,723,233,215,5,9,37,71,6,24,22,26,305,346,652,234,194,10,11,36,48,4,35,21,17,305,300,603,132,127,5,7,19,51,7,46,18,18,176,241,417,117,76,3,10,12,29,13,65,3,10,148,182,330,63,54,0,3,9,14,13,74,10,5,94,144,231,64,41
506071147,102,220,326,3195,3176,172,169,553,738,94,467,2955,2464,6969,7006,13978,0,3,0,0,0,0,0,0,543,396,542,400,945,6,26,0,0,0,0,0,0,591,578,596,609,1206,94,155,6,5,4,9,0,3,621,512,725,680,1409,316,347,9,11,9,28,0,0,361,288,703,678,1380,351,368,21,20,16,32,0,0,203,161,596,575,1170,341,361,26,22,38,46,0,4,147,113,546,555,1095,375,390,29,28,59,80,0,5,124,82,581,591,1176,337,369,35,23,59,97,3,17,91,60,531,566,1103,374,375,19,36,73,106,4,14,54,55,528,586,1112,331,364,25,16,68,100,3,24,61,50,487,548,1036,327,250,8,19,81,122,15,36,38,32,475,455,928,213,144,7,14,50,54,15,63,29,20,315,292,604,108,101,3,0,25,23,14,57,14,17,162,202,360,73,29,4,4,6,20,17,59,7,15,100,127,233,57,32
507011148,9,11,24,3044,3096,87,152,212,362,35,116,1627,1544,5007,5267,10278,3,0,0,0,0,0,0,0,628,598,633,604,1233,15,36,0,0,0,3,3,0,476,490,493,530,1022,137,253,3,8,3,8,0,0,413,321,548,589,1137,482,602,16,27,6,19,0,0,251,218,748,863,1619,647,696,20,33,29,41,0,6,142,135,839,902,1747,641,599,21,34,30,58,3,0,98,89,788,786,1579,537,497,19,29,48,83,9,8,58,55,664,671,1342,380,339,18,23,45,69,3,12,40,32,473,470,945,257,249,7,13,35,59,3,15,17,22,318,357,676,216,206,5,8,28,56,3,24,10,7,258,297,551,180,143,3,10,15,37,5,26,3,6,211,218,426,103,87,4,6,11,11,5,23,3,8,118,131,253,67,47,3,0,5,7,9,23,0,0,88,87,170,38,23,0,0,5,7,5,33,0,0,44,60,110,14,17
507011150,0,0,0,0,0,0,0,5,0,0,0,6,0,14,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,31,39,72,1763,1764,72,70,204,240,53,204,971,823,3056,3106,6160,0,0,0,0,0,0,0,0,284,306,286,306,590,3,3,0,0,0,0,0,0,278,246,277,252,528,45,74,0,0,3,4,0,0,168,174,219,259,471,121,182,3,9,5,11,0,0,117,97,246,297,545,191,155,3,18,7,15,0,0,82,75,287,257,544,209,244,12,21,20,28,0,0,64,52,308,338,644,220,275,17,16,28,31,0,0,43,31,315,352,664,273,266,5,15,45,46,0,8,40,33,363,360,724,217,204,12,12,30,54,4,14,27,21,289,305,589,207,207,8,6,33,30,6,13,10,12,257,274,536,187,164,9,3,33,33,10,22,12,5,249,230,476,133,105,3,3,19,20,3,31,3,0,169,153,321,108,78,8,3,16,12,6,43,0,3,137,138,274,65,36,0,0,4,5,11,47,0,0,87,88,173,24,12
507011153,24,56,80,1336,1335,84,115,319,378,68,263,1283,1149,3093,3251,6341,0,0,0,0,0,0,0,0,238,230,238,230,471,7,17,0,0,0,0,0,0,250,241,255,256,509,53,79,3,3,3,7,0,0,244,215,308,308,614,109,165,3,12,10,11,3,0,183,126,302,311,617,176,149,7,10,19,10,0,3,140,125,339,301,636,137,150,10,13,23,28,0,3,93,93,267,292,560,176,152,3,19,23,40,0,7,99,77,298,297,597,137,139,16,20,45,59,5,4,76,51,283,270,552,126,118,8,11,47,76,4,11,42,41,226,260,485,116,109,13,14,52,65,7,18,26,17,215,224,437,117,126,7,9,41,40,6,28,6,10,173,210,388,101,93,4,0,35,41,10,46,5,3,168,185,345,83,54,4,6,18,32,22,47,5,3,127,142,264,52,28,0,0,8,17,13,37,0,3,65,86,151,16,5
507011154,86,166,247,1596,1581,142,148,423,503,133,489,1727,1468,4018,4189,8205,0,0,0,0,0,0,0,0,280,241,285,240,521,3,20,0,3,0,0,0,0,252,270,251,300,551,63,87,4,9,3,7,0,3,337,320,406,420,823,137,175,6,9,5,7,0,0,284,216,430,399,833,169,188,10,13,22,25,0,8,186,152,381,385,770,177,157,15,26,31,48,3,0,163,124,383,356,748,168,173,26,28,41,60,4,9,128,100,367,368,739,151,115,25,25,61,94,3,7,106,81,352,324,681,127,129,13,22,70,98,4,11,82,56,291,316,610,130,143,14,13,62,75,9,26,42,30,265,292,551,141,159,15,16,54,68,14,37,28,23,252,311,564,111,109,3,5,42,56,11,49,20,12,182,225,411,112,78,3,3,15,24,18,58,0,3,148,171,319,107,59,6,3,14,15,22,99,7,0,153,176,332,39,29
507011155,0,0,0,4,0,0,0,5,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,3,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,135,136,3,3,20,15,0,0,67,74,235,232,467,0,0,0,0,0,0,0,0,49,51,49,51,104,0,3,0,0,3,0,0,0,69,69,75,74,145,11,20,0,0,0,0,0,0,55,80,72,103,173,44,61,0,5,0,0,0,0,46,53,94,114,204,61,66,0,4,0,6,0,0,18,15,84,93,176,61,62,0,0,8,7,0,0,17,10,94,77,174,80,71,0,0,6,13,0,0,12,18,92,105,202,90,95,3,4,12,20,0,3,7,11,106,126,230,75,83,3,5,14,15,0,3,3,4,95,109,199,72,48,4,0,4,19,7,0,5,0,85,72,162,51,48,0,3,7,5,0,5,0,0,59,68,127,30,25,0,0,3,0,0,3,0,0,36,32,69,20,11,0,0,3,6,0,3,0,0,19,19,36,3,3,0,0,4,0,0,0,0,0,10,10,20,10,3
507011159,51,98,147,2090,2070,120,136,352,479,81,347,1756,1509,4395,4543,8936,0,3,0,0,0,0,0,0,399,346,400,351,747,11,19,0,0,3,0,3,0,456,417,471,435,909,82,149,7,6,4,3,0,0,434,354,519,513,1035,217,221,17,22,6,10,0,0,258,174,501,432,930,205,216,10,22,22,16,0,0,148,103,393,359,753,221,233,20,16,26,31,0,0,115,114,384,397,786,249,268,19,25,37,71,3,3,88,64,396,424,821,247,275,17,22,48,66,7,8,51,49,364,425,788,267,238,21,22,71,90,0,16,36,37,394,402,794,195,191,23,11,55,71,6,14,23,17,309,301,611,165,131,14,13,37,48,4,29,14,11,239,228,467,110,81,7,6,23,19,12,30,8,9,156,147,309,67,60,3,4,11,36,13,61,4,0,97,155,257,65,27,0,3,13,16,12,59,6,0,92,106,199,33,25
507011160,53,142,198,1899,1871,108,135,288,355,88,444,1362,1060,3751,3868,7618,0,0,0,0,0,0,0,0,242,277,242,277,519,14,27,0,0,0,0,0,0,261,302,271,326,601,62,105,6,13,0,4,0,0,295,270,362,395,755,169,206,3,7,3,8,0,0,181,113,351,338,689,187,193,10,26,18,21,0,3,132,96,344,332,675,209,178,24,30,32,29,0,4,130,88,400,328,724,185,171,21,26,44,50,0,3,98,68,346,314,665,168,179,22,19,37,49,0,4,66,36,286,293,578,193,223,11,19,55,70,4,14,44,34,304,360,662,178,206,12,14,43,48,3,29,15,18,257,316,570,200,201,11,14,33,34,13,69,13,10,270,325,596,171,135,7,4,21,30,12,56,6,6,223,229,450,152,106,3,0,15,19,16,67,5,0,193,193,386,90,53,0,4,12,7,20,105,6,8,136,170,307,54,32
507011161,26,66,89,2307,2338,107,125,191,304,38,178,1464,1282,4105,4221,8329,0,0,0,0,0,3,0,0,419,400,419,410,825,21,35,0,3,0,0,0,0,434,456,453,496,947,168,325,11,7,6,16,0,0,465,388,648,737,1382,544,637,19,30,9,22,0,3,286,221,857,919,1774,579,586,27,41,19,34,0,6,149,131,773,796,1570,485,425,24,27,42,43,0,0,90,83,640,578,1215,354,338,27,35,48,73,0,11,56,52,489,508,994,232,224,25,16,40,69,0,0,38,22,334,325,658,226,198,13,15,28,65,0,21,13,14,284,309,590,151,140,9,10,28,41,3,21,11,3,199,215,416,122,84,3,8,18,28,0,21,0,0,142,145,284,70,50,4,0,5,14,3,24,0,0,85,91,175,60,44,0,0,4,11,7,23,0,3,70,77,155,30,18,0,0,3,0,9,30,0,0,39,56,92,25,21
507011163,14,19,37,1285,1287,68,86,184,309,53,133,1171,953,2766,2776,5535,3,0,0,0,0,0,0,0,264,259,264,259,524,9,10,0,0,0,0,0,0,248,219,257,228,489,53,101,0,0,3,0,0,0,188,171,244,281,522,160,224,5,9,6,10,0,0,137,110,316,346,664,199,194,14,4,17,12,0,0,104,72,326,286,612,162,176,3,21,14,19,0,3,78,60,259,280,534,198,182,7,13,21,46,0,0,61,40,295,283,573,169,164,8,11,33,54,3,12,63,27,277,264,537,150,154,8,14,33,58,7,12,22,13,216,251,463,132,107,11,10,35,51,10,16,8,11,188,195,382,86,61,13,5,16,24,10,15,14,4,138,107,250,47,38,0,0,9,23,11,23,3,0,71,84,154,39,22,0,0,5,13,5,24,0,0,51,69,123,19,9,0,5,0,4,14,17,0,4,33,36,67,6,3
507011259,9,13,22,1300,1309,61,80,149,208,26,91,906,741,2441,2431,4876,0,0,0,0,0,0,0,0,233,253,233,253,492,4,20,0,0,0,0,0,0,248,248,251,270,521,90,130,3,7,0,9,0,0,246,199,337,341,678,188,240,13,8,6,12,0,0,143,116,350,380,729,247,260,17,15,14,21,0,0,94,79,368,375,738,232,232,10,18,14,31,0,0,56,61,316,347,659,204,207,11,22,22,42,0,4,66,39,295,320,615,203,179,15,17,25,46,5,6,22,36,274,286,563,144,132,11,6,39,33,3,12,22,11,217,188,403,96,110,10,7,25,42,5,18,21,3,164,181,340,107,85,4,0,14,17,0,31,6,4,134,134,272,62,45,0,0,9,11,3,22,3,0,73,74,153,45,20,0,0,3,4,4,13,0,0,54,37,93,27,18,0,0,0,0,5,20,0,0,29,35,71,6,4
507011260,3,9,9,636,622,16,25,61,58,11,39,509,302,1237,1046,2284,0,0,0,0,0,0,0,0,90,83,90,83,176,0,5,0,0,0,0,0,0,188,93,190,102,295,16,12,0,0,0,0,0,0,61,48,75,61,145,28,33,0,0,3,0,0,0,29,30,63,63,127,32,40,8,4,0,3,0,0,10,17,48,63,111,51,65,0,4,7,9,0,3,10,6,66,81,150,77,87,0,6,3,8,0,0,7,4,93,102,194,87,77,3,3,8,15,0,3,4,0,106,100,202,77,82,5,4,11,17,0,3,10,0,99,105,200,87,87,5,3,12,4,3,3,0,8,106,104,211,73,72,0,3,11,9,0,6,0,0,85,90,177,53,45,0,0,8,8,4,9,0,0,60,59,119,20,14,0,0,0,4,3,4,0,0,26,19,42,13,5,0,0,0,0,0,8,0,0,13,14,31,7,3
