SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
506021123,512,76,359,2483,1999,5038,4812,9853,0,7,0,0,0,0,0,0,297,299,297,311,610,29,82,0,6,0,7,0,0,731,633,765,724,1486,246,346,3,9,7,5,0,0,785,542,1050,905,1951,379,389,14,11,17,16,0,4,413,274,818,702,1516,358,297,18,14,31,50,0,3,228,140,631,514,1143,266,248,23,14,50,46,0,7,166,112,497,420,921,207,218,33,20,80,86,0,7,140,72,465,403,870,249,222,26,21,90,87,4,12,97,58,465,396,859,241,232,26,17,75,83,3,19,66,37,401,393,791,199,152,18,13,62,62,8,16,52,30,343,276,615,107,78,6,5,38,42,12,27,38,15,198,166,365,76,76,5,3,30,22,11,42,21,7,141,150,295,70,47,9,0,11,16,11,45,10,7,103,119,220,57,37,0,3,7,6,17,58,4,5,85,116,196,29,12,0,0,3,4,9,83,3,3
506031124,715,230,1260,3868,3034,7335,7722,15059,3,0,0,0,0,0,0,0,654,650,658,649,1307,47,79,3,3,5,3,0,0,1773,1528,1827,1608,3433,266,360,11,17,11,13,0,3,1029,603,1315,1001,2318,396,370,21,19,9,28,4,3,378,260,806,679,1489,362,336,12,19,31,48,0,3,217,155,620,561,1179,295,264,17,30,38,57,3,8,159,118,510,474,983,247,231,28,24,57,66,4,18,137,93,466,429,897,206,206,28,26,59,98,4,21,77,74,375,426,799,196,183,25,20,84,99,0,21,63,41,369,372,744,174,182,22,22,70,96,6,44,46,27,320,363,682,145,135,13,19,50,72,10,60,31,21,256,306,559,146,126,11,7,35,77,21,100,28,15,244,329,578,145,131,9,3,29,54,29,150,22,18,231,358,588,149,124,3,3,17,41,49,275,9,16,229,460,691,131,95,7,3,18,29,116,531,10,32
506031125,202,29,133,959,977,3256,3560,6815,0,0,0,0,0,0,0,0,485,475,490,476,961,8,19,0,0,0,0,0,0,422,375,429,390,818,56,83,0,0,0,3,0,0,193,141,252,236,484,150,209,5,8,5,14,0,0,92,60,256,293,550,234,287,5,17,15,22,0,0,39,31,292,355,648,330,381,10,10,15,36,0,10,29,29,388,459,845,382,431,15,20,30,42,3,13,23,27,452,525,969,354,318,10,16,35,51,0,14,19,10,416,403,820,271,281,8,5,31,39,0,8,3,6,308,341,655,253,187,3,7,19,22,5,21,0,6,279,244,519,153,104,0,4,4,11,3,33,0,3,158,156,314,78,61,0,0,4,4,5,23,0,0,90,94,178,57,29,0,0,4,5,3,20,0,0,65,54,117,24,9,0,0,0,0,7,9,0,0,31,23,52,6,3,0,0,0,3,3,23,0,0
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,531,91,362,2178,1784,4651,4722,9377,0,10,0,0,4,0,0,0,424,434,430,442,873,51,133,0,3,3,4,0,0,851,706,904,847,1754,319,466,12,6,10,11,0,0,738,470,1080,958,2042,482,414,12,25,15,27,0,0,356,211,867,678,1550,372,342,17,19,22,36,0,0,170,135,580,524,1104,321,252,19,16,39,58,3,4,166,99,546,429,981,267,237,24,27,45,68,0,9,84,58,426,403,829,202,216,23,24,65,97,7,15,96,42,390,391,782,198,161,20,12,60,78,7,28,30,29,308,311,618,166,156,15,17,60,68,0,24,28,20,275,292,564,125,99,9,9,24,40,13,34,11,25,182,194,378,95,93,7,4,15,30,8,50,9,3,133,174,313,75,55,4,0,10,11,12,59,3,3,107,130,242,58,36,0,3,5,13,19,80,3,3,91,129,219,24,14,0,0,3,3,20,67,5,3
506031128,591,99,505,2148,1871,5392,5784,11176,5,4,0,0,0,0,0,0,425,371,432,373,801,21,44,4,4,0,0,0,3,543,512,567,557,1123,139,205,3,10,7,4,0,0,424,304,576,526,1105,234,274,14,3,13,15,0,0,261,185,521,478,995,237,233,11,25,27,35,0,3,147,124,426,416,838,263,270,18,14,53,50,0,7,132,98,460,436,895,229,275,20,23,43,69,3,9,74,67,369,444,809,294,333,13,32,84,92,3,19,54,47,455,519,974,294,330,19,26,78,99,3,28,36,33,434,518,953,323,279,15,21,40,92,5,34,29,21,421,442,862,230,181,11,7,33,51,8,50,12,11,290,296,583,151,133,5,7,34,37,17,64,8,9,205,251,451,114,77,3,5,10,14,19,70,8,0,153,171,322,75,53,0,0,5,9,12,100,0,3,101,160,259,63,30,3,0,3,0,18,121,0,11
506031129,413,102,490,1573,1436,4648,5202,9851,0,0,0,0,0,0,0,0,583,544,589,544,1130,11,21,0,3,0,0,0,0,539,472,547,498,1042,74,110,0,3,4,0,0,0,285,198,365,318,680,142,177,4,7,3,7,0,0,130,80,273,274,547,223,284,4,14,17,15,0,0,79,48,323,365,689,356,434,5,23,15,45,0,0,52,50,427,554,982,408,404,11,23,36,52,0,6,52,36,507,517,1025,324,367,20,18,38,76,0,6,40,25,430,491,917,323,291,16,21,46,66,3,12,29,19,414,411,817,299,297,15,6,25,57,4,26,21,13,360,404,765,231,220,5,0,31,54,8,44,13,12,291,331,614,209,183,0,3,16,23,9,59,7,9,243,282,519,143,114,3,0,7,30,21,72,9,10,178,231,410,100,60,0,3,13,14,18,97,11,5,142,183,326,62,33,0,0,0,12,25,193,4,27
506031130,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,606,83,436,2461,2107,6803,7237,14038,3,3,0,0,0,0,0,0,822,728,824,733,1550,14,33,0,0,0,3,0,0,738,599,748,637,1392,98,134,0,3,0,0,0,0,423,294,521,431,951,197,310,4,6,5,9,0,0,199,118,401,433,841,355,419,17,23,16,32,3,0,88,71,470,540,1013,493,545,13,25,38,56,3,7,77,51,622,685,1303,561,617,23,18,32,78,3,15,39,42,654,764,1418,489,526,15,30,45,101,3,20,47,46,606,716,1323,525,562,15,32,43,90,0,22,28,18,615,721,1332,509,408,22,16,41,78,14,33,11,16,604,556,1156,328,235,7,3,42,64,14,43,12,6,393,354,750,180,131,3,0,20,31,8,54,4,3,208,225,435,112,73,5,4,10,11,14,54,0,6,141,149,289,72,56,5,0,6,10,19,73,0,5,101,141,240,37,16,3,0,3,3,29,100,0,7
506041132,678,103,434,2688,2129,6333,6266,12595,3,3,0,0,0,0,0,0,607,587,613,587,1200,24,87,0,6,0,3,0,0,733,529,757,623,1380,224,294,9,17,13,14,0,0,585,411,839,739,1578,383,409,16,23,19,30,0,7,320,267,740,730,1470,401,391,19,34,35,71,0,3,274,162,726,665,1388,343,314,24,38,43,91,3,13,180,128,596,579,1174,284,288,23,25,61,102,0,12,145,73,512,496,1009,292,304,31,22,97,104,6,18,81,50,507,490,1000,299,324,23,32,91,100,9,43,70,35,490,531,1026,330,299,20,26,86,98,9,49,34,12,480,480,957,270,221,17,9,44,51,17,53,13,16,359,346,702,172,136,8,11,38,37,22,71,8,5,250,256,505,97,74,3,5,20,11,8,65,4,0,135,152,289,75,31,7,0,4,11,9,46,5,0,105,83,189,23,13,0,0,3,3,17,58,0,0
506041133,264,43,161,1768,1270,5466,4994,10459,19,5,0,0,0,0,0,0,817,782,839,784,1624,82,67,0,3,3,0,0,0,838,636,921,703,1629,284,346,11,14,6,11,0,0,565,400,868,767,1632,522,608,25,41,20,26,0,3,308,188,873,865,1735,706,713,25,28,34,48,0,0,176,104,944,898,1845,710,734,26,28,45,78,4,3,95,65,882,915,1796,669,583,32,28,53,85,3,10,55,29,812,739,1552,467,469,21,29,44,72,4,12,18,12,555,584,1137,419,375,12,8,42,64,4,21,8,9,488,479,970,327,261,8,3,19,48,7,19,11,3,373,340,712,188,145,11,3,9,13,5,32,7,4,223,198,420,125,84,0,0,3,17,6,60,0,3,140,165,305,78,48,0,0,6,4,9,32,0,0,93,79,181,32,24,0,0,0,4,5,31,0,0,45,56,99,17,4,0,0,0,4,13,53,0,0
506041134,868,182,857,2584,2164,6569,7140,13710,3,4,0,0,0,0,0,0,653,603,653,612,1266,52,108,3,12,0,3,0,0,648,587,701,704,1402,233,312,8,31,13,9,0,3,544,471,806,829,1635,316,336,10,20,29,30,0,3,351,276,707,671,1373,291,304,28,25,42,57,0,4,268,196,628,581,1209,286,272,33,50,62,98,0,11,203,153,585,586,1173,296,347,40,46,89,126,0,8,148,86,575,607,1184,297,319,40,47,96,130,5,34,110,64,547,598,1142,326,296,28,24,109,137,18,34,60,34,547,531,1075,334,298,17,20,101,113,14,60,44,20,509,519,1025,245,231,21,16,68,82,18,72,26,9,370,412,779,231,194,9,8,31,57,31,108,11,7,316,371,686,155,133,7,9,22,37,28,132,7,7,212,325,535,122,82,3,4,21,27,46,160,5,3,200,277,479,75,38,0,0,12,8,53,232,5,4
506041135,403,52,177,1536,1261,4096,4189,8288,0,0,0,0,0,0,0,0,547,532,551,529,1078,24,53,0,7,0,0,0,0,467,451,489,511,1001,159,252,10,12,5,7,0,0,370,324,547,598,1149,343,421,10,18,19,17,0,0,215,189,593,648,1242,403,430,12,21,25,47,0,0,156,116,598,617,1218,409,415,21,33,39,90,0,11,91,82,567,625,1198,346,340,24,26,54,93,0,9,61,31,483,498,985,328,292,24,19,48,80,8,13,29,21,435,430,867,278,276,8,16,43,65,6,16,15,7,356,376,729,265,230,9,14,28,49,9,20,18,6,323,319,638,154,119,9,6,7,24,3,27,3,3,183,180,361,108,67,3,4,9,5,4,25,3,0,132,104,237,46,27,3,0,3,5,6,31,0,0,64,61,125,23,10,0,0,3,3,3,19,0,0,31,38,73,7,5,0,0,3,0,3,35,0,0
506041136,460,101,410,1690,1390,4304,4412,8715,0,3,0,0,0,0,0,0,443,381,446,383,834,20,70,3,9,0,0,0,0,389,324,413,409,818,146,193,6,17,9,0,0,0,342,262,500,479,980,196,216,17,18,15,15,0,0,223,163,449,413,860,204,200,6,21,29,38,0,3,157,109,402,371,775,206,173,27,26,46,49,0,6,126,90,407,343,746,196,224,18,27,53,52,3,15,101,61,375,374,748,243,224,23,19,67,88,7,16,65,32,395,375,777,228,216,16,19,64,70,4,31,39,29,353,360,710,234,230,21,16,69,56,5,33,30,13,358,350,708,164,151,15,4,37,35,13,47,18,5,252,246,496,125,100,9,5,26,30,12,59,11,3,183,204,387,96,76,5,6,7,7,19,69,8,5,133,160,299,66,50,0,3,3,3,14,86,5,3,95,145,238,47,16,0,0,4,0,16,97,0,3
506041137,789,134,548,3157,2639,8710,8902,17607,0,0,0,0,0,0,4,3,874,837,877,843,1724,33,81,0,6,0,4,3,0,828,735,869,831,1701,198,281,17,17,9,10,0,3,623,463,845,778,1624,371,446,11,31,11,30,3,3,344,256,745,761,1504,464,507,20,41,50,79,3,0,255,192,787,827,1616,493,540,30,31,59,105,0,13,189,143,768,833,1601,549,519,30,44,110,134,0,11,97,71,793,778,1568,489,607,19,31,99,133,11,18,87,54,699,839,1534,564,537,30,30,112,136,12,41,60,23,783,762,1548,516,487,18,21,69,108,24,56,20,23,650,695,1351,398,309,20,22,48,44,17,80,11,5,486,457,949,293,248,4,3,30,24,23,96,3,7,346,383,732,173,121,4,3,10,24,17,108,7,0,212,249,458,109,48,3,3,10,13,28,85,4,4,157,147,302,42,17,0,0,3,7,29,77,0,0
506051138,562,95,415,2114,1718,5340,5508,10850,0,5,0,0,0,0,0,0,545,514,540,518,1057,22,66,0,0,0,0,0,0,540,499,565,564,1134,151,252,7,12,5,10,0,0,412,312,580,587,1163,324,354,12,20,16,23,0,0,291,250,636,645,1282,364,346,21,31,38,43,0,4,197,154,621,577,1201,331,314,26,31,42,76,0,4,133,111,544,528,1075,298,310,20,34,77,102,5,9,119,62,520,514,1031,333,378,27,22,70,110,9,15,73,48,512,565,1075,341,354,31,29,77,95,9,23,28,26,482,519,1005,349,291,19,15,59,97,13,39,32,10,471,449,920,202,186,8,14,35,34,15,37,4,12,262,283,541,134,124,8,4,22,29,8,64,3,5,176,236,411,119,83,3,4,13,19,19,73,0,3,153,184,338,60,43,0,0,6,7,14,78,0,0,87,129,219,39,15,0,0,0,10,18,110,0,0
506051139,420,49,201,1605,1287,3990,4044,8032,0,3,0,0,4,0,0,0,445,432,452,435,885,16,34,0,0,0,0,0,0,409,387,421,428,849,105,143,7,3,6,6,0,0,381,298,496,448,939,208,259,13,12,15,17,0,0,208,142,447,429,878,239,256,18,25,33,31,0,6,167,110,457,424,879,279,289,17,27,36,56,0,6,141,78,470,450,926,277,245,22,19,54,73,4,4,79,51,433,390,824,215,224,22,15,57,84,5,14,62,29,364,363,725,184,174,15,22,43,60,7,18,29,17,272,296,565,196,207,11,11,37,60,7,28,19,8,265,315,574,167,142,11,7,16,33,6,32,18,3,218,221,439,131,122,5,4,14,24,8,37,3,0,161,189,348,101,61,0,3,8,11,12,55,0,3,121,136,255,52,23,0,0,0,7,10,29,0,0,69,56,127,24,10,0,0,0,0,8,40,0,0
506051140,540,125,458,1651,1371,5728,6012,11745,0,0,0,0,0,0,0,0,532,517,532,517,1051,8,16,0,3,0,0,0,0,393,370,400,390,794,48,91,4,8,3,0,0,0,236,182,287,281,571,148,192,3,7,7,10,0,0,121,95,282,307,584,246,303,9,10,24,24,0,0,107,77,387,414,798,367,402,15,24,40,79,0,4,105,69,521,575,1100,357,408,29,27,46,70,3,14,63,44,493,566,1059,419,401,15,22,50,87,3,10,59,45,542,560,1104,391,439,11,17,72,83,9,15,32,16,523,579,1101,470,453,16,11,49,84,17,40,18,25,569,613,1187,387,314,11,6,30,48,7,49,13,12,454,428,877,267,246,3,6,21,34,15,70,9,6,308,360,669,208,173,3,0,7,25,12,95,4,3,237,299,536,127,80,0,4,3,8,17,81,3,5,155,168,321,70,31,4,0,3,11,23,111,3,0
506051141,348,95,358,1323,1100,4375,4548,8928,0,0,0,0,0,0,0,0,524,485,520,485,1009,9,19,0,0,0,3,0,0,309,268,317,288,603,41,65,4,3,0,3,0,0,161,108,209,182,387,109,137,4,3,5,12,0,0,98,64,213,216,430,190,249,3,16,16,25,0,4,89,63,302,346,651,278,337,8,15,32,42,0,3,67,60,386,458,842,309,335,17,21,37,54,3,3,50,25,423,450,873,270,321,11,22,49,52,7,14,33,22,372,427,797,312,315,11,10,40,45,3,13,18,12,376,392,772,335,304,18,11,44,56,11,17,12,15,417,391,817,267,241,7,3,19,38,11,30,7,3,310,312,625,198,144,7,3,20,27,10,46,3,3,235,222,463,120,92,0,0,13,17,17,45,6,6,154,159,314,73,44,0,0,7,6,20,53,3,0,102,106,200,42,25,0,0,3,10,48,109,4,5
506061142,146,28,113,529,425,1645,1675,3323,0,0,0,0,0,0,0,0,285,304,285,304,589,24,45,0,4,0,0,0,0,276,270,301,324,619,104,149,3,10,0,3,3,0,206,164,321,327,646,151,192,8,13,3,11,0,0,116,89,290,300,588,194,214,8,13,14,22,0,3,78,63,305,317,618,200,193,13,16,29,43,0,3,52,43,293,295,590,217,192,21,14,22,39,0,3,22,23,281,274,554,151,171,5,15,25,35,3,3,20,13,207,242,453,146,157,9,14,26,28,0,7,11,12,194,222,414,167,132,10,3,22,23,0,18,14,3,207,180,392,91,76,3,0,9,10,5,11,3,3,107,100,210,77,62,3,0,9,4,0,7,0,3,91,77,169,32,31,0,0,0,3,4,18,0,0,39,51,94,32,15,0,0,0,0,4,24,3,0,44,44,82,14,5,0,0,0,0,10,39,0,3
506061143,133,34,73,555,481,1924,1877,3803,0,0,0,0,0,0,0,0,248,241,246,241,488,4,7,0,0,0,0,0,0,151,152,162,162,323,24,27,0,3,0,0,0,0,80,76,104,111,213,49,91,8,0,9,6,0,0,47,40,110,139,250,117,154,3,8,3,10,0,0,46,49,167,228,394,193,218,10,11,16,19,0,0,45,40,259,296,558,198,199,10,9,34,31,0,3,25,28,270,275,547,169,169,3,10,24,35,0,7,19,5,223,228,445,144,139,9,3,23,22,5,10,16,8,193,181,370,135,126,3,0,27,14,3,3,6,3,177,153,332,96,68,0,0,6,9,8,6,3,0,118,85,200,49,35,0,0,6,8,5,13,4,0,62,60,117,28,18,3,0,0,0,5,12,0,0,36,33,70,11,7,0,0,0,0,3,14,0,0,22,25,43,9,4,0,0,0,0,4,11,3,0
506061144,107,35,61,472,317,1565,1340,2908,0,0,0,0,0,0,0,0,121,91,125,91,214,3,5,0,3,0,0,0,0,100,72,104,87,191,17,27,0,0,0,3,0,0,76,33,95,62,159,49,48,0,5,3,4,0,0,57,35,111,95,207,88,97,5,3,10,13,0,0,62,26,157,134,293,126,107,16,11,15,17,0,0,48,27,208,173,379,114,108,16,0,29,16,0,8,43,20,199,152,349,89,94,6,4,18,23,0,4,33,19,152,145,292,95,83,10,0,25,20,0,7,12,10,142,119,260,110,99,14,4,21,19,0,7,3,4,151,127,278,97,68,5,3,15,9,3,7,3,10,132,99,231,54,53,0,3,6,9,6,8,0,5,71,74,151,26,28,0,0,3,3,11,8,0,0,42,38,81,20,3,0,0,0,0,6,11,0,0,26,19,50,4,0,0,0,0,3,3,8,0,0
506071145,729,135,747,2465,2408,5061,6017,11085,0,0,0,0,0,0,0,0,354,430,354,433,781,18,41,0,3,0,0,0,0,664,740,681,786,1465,141,219,8,3,5,12,0,4,670,558,826,792,1612,257,278,3,24,7,23,0,0,312,288,580,606,1185,258,261,11,24,16,38,0,0,183,128,470,451,921,225,208,21,15,37,51,0,6,104,131,394,411,805,188,224,22,24,43,80,0,3,84,81,337,412,752,202,222,26,22,70,109,3,18,87,61,395,433,822,245,234,21,28,67,127,6,19,44,58,384,469,852,205,174,20,17,77,107,11,25,32,38,347,363,707,133,122,13,9,51,76,6,37,19,34,217,269,487,113,86,0,4,26,50,10,40,14,19,161,202,366,95,85,3,7,10,37,3,86,7,10,133,223,350,76,57,3,6,3,23,24,117,8,14,115,214,329,59,37,0,0,3,14,48,246,0,10
506071146,356,97,472,1957,1466,4281,4393,8675,0,0,0,0,0,0,0,0,561,390,561,390,955,13,24,0,3,0,0,0,0,710,555,719,580,1301,64,90,0,3,3,3,0,0,325,208,398,311,705,142,160,9,4,3,7,0,0,136,102,289,281,570,192,236,3,10,5,20,0,5,56,57,256,325,581,229,245,9,14,19,38,0,0,59,33,314,330,643,238,274,5,14,21,49,3,0,45,36,318,377,696,249,291,14,16,25,53,3,10,39,36,328,400,731,257,222,13,22,43,64,8,13,21,28,342,343,690,222,221,9,13,40,51,9,23,13,18,300,317,617,149,120,7,11,20,47,3,24,19,11,201,214,412,116,86,11,5,7,29,10,38,11,9,159,163,320,66,69,0,0,3,8,12,72,7,5,88,153,245,67,38,3,3,4,12,25,119,3,5,98,174,276,56,30,3,0,5,9,41,201,3,18
506071147,672,94,536,2912,2364,6605,6636,13238,0,0,0,0,0,0,0,0,554,438,563,443,1003,18,49,0,3,0,3,0,0,701,718,716,774,1491,134,203,7,8,3,7,0,0,636,494,777,709,1488,298,314,11,17,18,14,0,3,334,269,664,616,1289,325,368,15,27,25,44,0,0,207,138,573,583,1154,388,415,21,16,53,75,0,3,134,95,593,603,1195,364,352,32,19,68,96,0,8,117,77,583,549,1134,363,402,27,23,76,106,3,7,76,65,541,607,1141,366,356,24,23,103,112,0,18,74,58,570,568,1136,345,287,18,10,92,128,13,36,57,35,524,495,1022,250,176,7,14,63,66,11,41,26,29,346,323,670,130,114,8,3,24,30,11,59,21,12,191,220,416,95,50,5,4,10,29,10,51,6,14,129,155,277,58,52,0,0,9,16,14,73,9,6,87,153,241,59,36,3,0,3,9,33,159,3,14
507011148,223,13,60,859,709,2931,2982,5918,0,0,0,0,0,0,0,0,413,478,413,480,889,10,36,0,0,0,0,0,0,361,351,373,397,764,223,330,8,3,3,0,0,0,376,306,602,647,1252,464,550,5,16,15,16,0,0,203,170,685,757,1441,596,602,9,26,19,43,0,0,122,102,745,769,1518,524,512,29,24,40,69,0,3,65,77,658,688,1341,371,323,7,24,37,59,0,8,50,27,471,441,905,251,239,5,14,46,51,0,11,25,13,326,332,657,199,197,10,12,27,59,3,7,11,3,249,281,526,181,139,13,6,14,35,3,19,8,6,213,206,423,106,87,5,5,7,11,6,13,0,4,132,126,252,67,36,3,6,6,3,3,23,0,0,76,69,148,38,28,3,0,3,4,3,11,3,0,43,46,88,8,9,0,0,0,0,6,12,0,0,16,23,41,7,5,0,0,0,0,3,3,0,0
507011150,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
