SA2_MAINCODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
101041017,1050,75,53,102,0,1274,666,19,7,14,0,705,289,73,63,0,0,418,71,45,37,0,0,147,165,29,38,8,0,239,25,5,3,0,0,31,20,5,4,35,0,65,19,3,0,3,0,28,588,158,146,45,0,929,23,14,9,3,0,53,128,15,19,16,0,182,2452,281,232,181,0,3139,1049,60,77,49,4,1242,641,20,20,3,0,684,295,73,100,0,0,476,75,30,47,0,0,152,171,31,41,5,0,247,23,6,10,0,0,33,19,3,8,20,0,50,24,3,0,0,0,27,601,139,200,32,0,979,13,13,19,0,0,41,134,23,55,12,0,225,2439,261,368,93,5,3165,1074,108,95,37,3,1310,639,17,15,0,4,676,277,71,144,0,0,489,72,45,56,3,0,176,156,14,51,3,3,222,15,8,6,0,0,32,7,5,10,23,3,52,9,3,0,0,0,12,535,143,267,31,13,989,9,24
101041018,1275,107,72,26,0,1473,690,25,21,4,0,738,338,86,85,0,0,507,31,18,0,0,0,55,154,25,31,3,0,202,26,0,0,0,0,28,9,0,3,12,0,18,15,4,3,0,0,24,568,132,125,10,0,839,11,3,0,0,0,16,109,19,17,5,0,153,2655,282,235,45,0,3219,1280,108,85,39,0,1511,680,30,22,4,0,739,361,88,104,0,0,561,30,15,14,0,0,63,157,33,31,9,0,225,11,0,0,0,0,16,11,4,3,20,0,38,17,3,3,3,0,23,590,143,154,25,0,922,11,0,3,8,0,16,201,39,31,23,0,302,2762,324,298,104,0,3483,1335,155,61,44,3,1598,716,38,22,0,3,785,349,119,94,5,4,564,34,9,18,0,0,62,170,26,18,0,5,216,14,4,6,0,0,24,11,3,0,9,0,18,11,0,4,0,0,18,589,160,139,11,8,905,12,3
101041019,1068,51,25,41,0,1196,817,7,6,4,0,845,262,29,112,7,0,406,115,9,28,0,3,150,136,14,21,3,4,174,19,4,0,0,11,34,14,0,9,14,3,40,32,0,3,0,0,38,567,52,173,27,17,844,13,8,0,0,0,24,102,15,23,9,4,149,2572,133,231,90,24,3049,1104,21,78,40,6,1252,910,7,30,11,0,959,264,34,109,0,3,409,107,26,19,0,0,153,170,6,26,3,0,205,21,8,17,0,0,42,24,0,3,8,0,42,25,0,3,0,0,31,608,83,177,18,3,889,12,3,9,3,0,23,136,10,18,11,0,178,2775,121,302,75,16,3290,1196,50,9,41,8,1311,912,13,11,0,5,946,368,71,47,0,0,489,90,42,4,0,0,146,167,15,13,0,0,193,13,10,18,0,0,41,20,0,0,13,0,32,14,3,3,0,0,25,666,147,86,13,5,923,20,13
101041020,1500,0,0,78,0,1578,1037,3,0,36,0,1070,114,0,5,0,0,121,3,0,0,0,0,4,238,7,0,12,0,253,4,8,0,0,0,13,48,3,0,15,0,68,58,0,0,3,0,63,467,18,4,40,0,525,31,0,0,10,0,41,177,0,0,19,0,201,3217,24,4,177,0,3423,1559,13,0,33,0,1609,1128,6,0,12,0,1151,124,3,0,3,0,128,3,0,8,0,0,7,247,0,0,11,0,260,3,0,3,0,0,7,45,0,0,0,0,47,31,0,0,3,0,37,447,3,9,24,0,482,28,0,0,0,0,34,192,0,3,10,0,208,3346,26,15,83,3,3474,1659,3,3,35,9,1714,1123,0,0,15,12,1149,103,6,3,3,3,115,0,0,3,0,0,8,228,0,3,7,3,246,0,0,4,0,0,9,46,0,0,0,0,41,38,0,0,0,3,37,412,6,14,17,10,461,42,0
101041021,358,50,5,42,0,451,227,13,0,3,0,248,105,21,7,0,0,135,0,0,0,0,0,0,73,14,3,3,0,93,4,3,0,0,0,4,7,0,3,7,0,16,3,0,0,0,0,5,189,42,12,15,0,260,4,17,0,0,0,22,42,8,8,11,0,71,827,130,24,64,0,1046,431,61,0,41,0,538,258,17,0,4,0,277,102,49,7,0,0,162,0,0,0,0,0,0,78,13,0,3,0,95,3,3,0,0,0,8,4,3,0,13,0,18,3,0,0,3,0,4,202,68,10,18,0,296,7,31,0,0,0,39,65,14,0,3,0,78,953,182,13,68,0,1219,482,79,10,36,3,607,308,20,6,4,3,335,95,23,20,0,0,135,3,0,0,0,0,3,84,12,7,0,0,107,3,7,0,0,0,6,3,0,0,17,3,21,14,0,0,0,0,17,201,38,30,15,3,289,3,43
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,386,0,28,51,0,468,236,0,4,0,0,245,94,5,66,0,0,164,116,6,14,0,0,129,44,0,27,6,0,77,11,0,3,0,0,10,11,0,0,11,0,14,14,0,3,3,0,19,284,10,110,12,0,425,4,0,0,3,0,5,39,0,13,10,0,58,947,13,156,78,0,1196,451,13,14,48,0,527,283,5,4,5,0,294,109,21,67,3,0,198,115,12,6,0,0,128,50,10,21,4,0,92,6,3,3,0,0,8,12,0,3,13,0,26,7,0,3,0,0,13,297,51,96,25,0,476,3,0,0,0,0,9,32,3,3,8,0,48,1073,80,127,84,0,1356,457,16,14,38,18,544,244,12,8,3,0,268,125,47,41,0,0,212,83,5,12,0,0,102,53,9,15,0,0,81,6,4,3,0,0,10,10,0,0,12,3,23,5,0,0,0,0,11,282,61,72,13,8,437,4,0
101041024,434,0,4,14,0,458,276,0,0,11,0,294,40,0,0,0,0,38,5,0,0,0,0,5,63,0,0,3,0,71,31,0,0,0,0,31,21,0,0,8,0,28,15,0,0,3,0,14,172,0,0,16,0,190,6,0,0,0,0,9,37,0,0,3,0,43,934,0,3,49,0,990,571,0,0,25,6,605,376,0,0,8,0,384,37,0,0,0,0,33,13,0,0,0,0,14,110,0,5,3,0,125,17,0,0,0,0,16,17,0,0,12,0,25,19,0,0,4,0,17,204,4,5,22,0,230,7,0,0,9,0,14,77,3,3,8,0,84,1236,9,6,75,4,1327,629,0,0,16,3,657,380,0,0,0,5,386,35,0,0,3,0,36,12,0,0,0,0,12,106,3,0,11,0,118,10,0,0,0,0,5,15,0,0,4,8,28,14,0,0,3,0,17,186,4,0,18,7,219,18,0
101041025,1371,135,195,99,0,1804,778,40,65,18,0,902,319,57,169,0,0,553,18,0,8,0,0,26,168,23,92,5,0,285,10,14,20,0,0,43,11,3,10,26,0,47,20,7,14,4,0,38,547,111,316,37,0,999,13,8,17,0,0,40,110,17,54,16,0,199,2816,312,650,165,0,3941,1489,213,160,70,0,1932,861,71,82,6,0,1014,295,134,207,0,0,639,20,8,17,0,0,40,156,42,76,4,0,276,3,31,3,0,0,42,22,0,8,26,0,54,18,8,4,0,0,30,510,223,315,27,0,1080,22,31,3,3,0,54,132,47,57,7,0,242,3009,584,610,120,0,4318,1519,387,96,65,18,2090,957,113,30,8,11,1119,275,215,95,21,0,612,13,20,3,0,0,41,175,85,23,0,9,293,5,13,12,0,0,29,19,9,3,20,8,54,14,3,0,0,0,24,496,356,141,46,16,1050,20,31
101041026,1505,62,24,40,0,1636,772,33,10,13,0,827,222,18,36,4,0,285,69,11,27,0,0,109,186,5,17,8,0,223,12,0,11,0,0,16,29,7,0,12,0,46,28,0,5,0,0,29,545,47,99,25,0,718,11,0,5,0,0,24,126,6,6,13,0,151,2953,157,144,91,0,3346,1472,30,8,23,0,1527,795,14,5,3,0,815,252,34,50,4,0,346,68,47,9,0,0,128,182,21,14,3,0,213,13,5,0,0,0,15,20,0,0,5,0,35,19,3,3,0,0,25,553,108,80,19,0,756,12,6,0,0,0,24,116,15,0,3,0,135,2944,180,87,46,3,3262,1565,28,32,29,5,1665,805,7,21,3,13,840,249,35,51,5,0,343,64,22,23,0,0,112,211,13,15,3,0,242,9,3,5,0,0,16,17,0,3,9,0,25,21,4,0,0,0,22,579,72,93,20,3,766,19,4
101041027,1687,102,70,112,0,1972,669,7,25,21,0,719,288,21,86,0,0,397,49,7,35,0,0,94,197,15,43,3,0,257,43,0,3,0,0,49,24,3,9,17,0,55,27,0,9,4,0,43,637,49,178,27,0,889,37,0,5,3,0,40,142,12,14,17,0,180,3170,167,294,172,0,3804,1639,132,75,90,0,1939,704,27,29,8,0,773,280,36,105,9,0,433,49,9,20,0,0,80,192,15,32,10,0,250,42,0,0,0,0,42,27,7,6,20,0,59,22,3,3,0,0,29,611,78,165,38,5,896,31,0,8,0,0,46,165,20,25,72,0,277,3157,261,298,210,5,3934,1774,144,37,111,18,2081,733,34,26,10,3,805,258,76,62,4,3,409,48,17,17,0,0,89,206,27,15,12,0,261,21,5,10,0,0,30,21,9,4,13,4,51,34,0,0,0,0,36,584,136,114,36,15,882,31,3
101051539,2600,150,36,41,0,2821,2226,66,21,5,0,2319,707,209,343,12,3,1280,501,15,77,0,0,594,362,46,38,16,0,466,29,31,6,0,0,69,58,3,12,38,0,102,34,3,7,0,0,51,1689,311,490,69,3,2563,20,27,0,0,0,49,298,27,46,40,0,407,6827,585,589,154,3,8162,2624,132,26,44,0,2820,2520,73,20,13,0,2636,767,227,288,13,4,1299,477,21,60,0,0,559,432,52,30,23,0,531,23,25,18,0,0,60,67,4,4,53,0,132,32,3,4,3,0,41,1806,333,400,86,4,2630,39,6,0,3,0,51,314,36,42,30,0,414,7301,573,487,177,4,8545,2620,191,19,23,5,2854,2506,92,19,6,5,2620,1044,333,220,11,7,1607,408,54,54,0,0,516,381,64,31,5,3,477,42,48,10,0,0,91,47,10,4,25,9,94,24,9,3,0,0,40,1942,508,313,49,18,2835,33,34
101051540,2013,19,3,29,5,2070,1245,8,0,9,3,1266,155,0,0,0,0,162,25,0,0,0,0,25,275,9,0,3,0,282,7,13,0,0,0,18,97,0,0,0,0,101,102,0,0,0,3,103,650,25,3,4,3,691,48,3,0,0,0,53,293,3,0,6,3,309,4249,49,6,50,13,4376,2075,25,0,27,11,2140,1406,3,0,13,13,1428,222,18,0,0,4,246,15,0,0,0,0,15,298,6,5,9,0,317,10,7,4,0,0,22,97,0,0,3,0,97,66,3,0,0,0,73,712,37,12,10,4,771,40,4,0,3,0,45,222,6,0,6,0,233,4452,70,18,58,29,4622,2113,23,0,28,16,2190,1518,4,0,17,15,1552,246,4,9,0,0,263,14,3,0,0,0,21,302,10,0,6,10,325,7,8,0,0,0,19,69,0,0,0,3,71,65,0,0,0,3,61,705,33,9,4,11,764,48,3
101061541,786,15,11,10,0,822,733,4,0,6,0,750,176,22,34,0,0,235,100,4,0,0,0,101,98,3,7,5,0,114,16,0,28,0,0,40,16,0,3,4,0,19,11,0,6,0,0,18,416,29,69,12,0,528,11,9,0,0,0,27,55,3,6,16,0,87,1997,69,86,48,0,2209,718,45,7,9,0,779,839,23,3,6,0,875,174,43,28,3,0,241,68,0,0,0,0,69,127,20,8,4,0,160,34,4,0,0,0,42,21,0,3,10,0,36,12,0,0,0,0,12,439,61,43,17,0,551,14,19,0,0,0,33,107,10,8,16,0,146,2121,165,57,50,0,2382,750,46,4,8,0,808,888,29,3,0,0,918,213,61,3,0,0,280,67,4,0,0,0,74,127,15,6,0,0,155,17,14,0,0,0,31,13,8,0,4,0,23,11,4,0,0,0,13,445,101,12,3,5,571,11,20
101061542,1193,0,0,26,0,1229,1261,11,0,17,0,1295,121,0,0,3,0,122,3,0,0,3,0,7,240,3,6,5,0,254,0,0,3,0,0,3,98,0,3,10,0,107,73,0,0,3,0,82,530,3,12,26,0,574,28,0,0,3,0,32,155,0,0,12,0,169,3166,20,17,87,0,3289,1306,0,3,19,0,1337,1594,3,3,16,0,1613,134,0,0,0,0,137,0,0,0,0,0,0,277,6,0,3,0,288,3,0,0,0,0,3,83,0,0,3,0,88,49,0,0,7,0,56,549,6,7,12,0,576,33,0,0,0,0,33,179,0,0,9,0,191,3667,8,9,52,3,3744,1360,3,3,15,22,1405,1803,0,0,12,20,1841,131,4,0,0,0,138,3,0,0,0,0,3,271,7,0,0,9,298,7,3,0,0,0,9,76,0,0,3,0,84,49,0,0,0,0,51,545,13,0,8,9,578,35,0
101061543,1391,56,31,29,0,1507,1081,23,15,3,0,1120,355,66,133,9,0,563,128,8,26,0,0,162,190,6,11,6,0,217,10,4,0,0,0,15,46,3,0,13,0,59,22,0,7,0,0,30,746,98,178,29,0,1044,24,15,0,9,0,43,126,15,21,5,0,172,3367,202,252,66,0,3887,1409,27,35,16,0,1487,1086,13,14,3,0,1114,476,95,97,0,0,669,97,15,13,0,0,123,181,14,23,3,0,220,9,6,15,0,0,26,31,3,0,3,3,36,25,0,3,0,0,25,819,130,151,8,3,1114,16,0,15,0,0,33,213,17,23,0,0,255,3549,186,235,28,4,4004,1388,31,46,14,0,1486,1115,10,8,3,0,1140,496,113,147,0,4,755,93,21,6,0,0,116,207,13,7,0,0,226,13,3,18,0,0,28,28,7,3,0,0,41,30,5,3,0,0,32,865,150,186,0,3,1206,18,0
101061544,1393,5,0,20,0,1421,715,0,0,7,0,721,101,3,0,0,0,109,34,3,0,0,0,38,231,3,0,3,0,236,0,10,0,0,0,10,117,0,0,7,0,122,91,3,0,3,0,93,563,22,3,9,0,603,50,3,0,0,0,58,105,0,0,6,0,113,2825,37,4,45,5,2920,1376,17,3,21,0,1416,771,3,0,5,0,779,140,10,5,0,0,151,14,3,3,0,0,23,250,6,5,3,0,258,6,12,0,0,0,14,109,0,3,3,0,117,66,0,0,3,0,76,578,32,20,10,0,640,44,4,0,0,0,46,138,7,0,12,0,155,2904,65,26,49,4,3042,1251,57,11,25,19,1359,781,22,3,10,11,820,131,7,3,0,0,146,14,3,6,0,0,25,246,12,10,3,3,275,3,0,13,0,0,20,90,0,0,3,0,101,61,0,0,0,0,67,549,26,29,13,6,626,33,0
102011028,686,30,14,77,0,800,968,26,13,0,0,1011,283,34,30,0,0,349,0,0,0,0,0,0,75,5,3,3,0,89,0,0,0,0,0,0,3,0,0,29,0,28,15,0,0,0,0,13,384,43,32,29,0,483,3,0,0,0,0,8,125,3,3,11,0,142,2170,101,59,113,0,2449,693,33,12,78,0,818,980,17,9,3,0,1012,300,50,32,11,0,392,0,0,0,0,0,0,97,10,5,0,0,116,3,0,0,0,0,6,5,0,0,9,0,15,9,0,3,0,0,10,413,61,46,18,0,539,7,0,0,0,0,7,95,12,9,10,0,129,2187,121,79,112,3,2504,744,37,28,73,0,877,1011,27,18,0,0,1061,264,39,43,8,4,365,0,0,0,0,0,0,100,9,4,5,0,119,0,0,0,0,0,0,3,0,0,5,0,12,9,3,3,0,0,16,374,54,51,16,6,505,8,0
102011029,1532,165,8,29,11,1742,1241,84,4,5,0,1337,284,29,8,4,0,329,0,0,0,0,0,0,112,21,0,3,0,134,0,9,0,0,0,9,23,3,0,10,0,42,12,0,0,0,0,16,434,60,11,19,0,525,19,39,0,0,0,54,224,28,7,7,0,262,3449,375,23,60,10,3922,1702,17,50,25,0,1795,1358,3,14,0,0,1379,340,13,16,3,0,372,0,0,0,0,0,0,139,4,8,6,0,157,0,0,3,0,0,6,22,0,0,24,0,40,23,0,4,0,0,26,526,11,29,27,0,600,12,0,23,0,0,36,178,0,20,3,0,208,3780,41,142,61,0,4018,1769,31,42,3,7,1854,1467,21,3,3,4,1498,281,24,4,3,0,321,0,4,0,0,0,4,129,5,3,0,3,143,0,0,4,0,0,6,35,0,0,0,4,36,18,0,0,0,0,22,463,34,16,6,7,523,20,10
102011030,478,4,0,35,0,519,480,3,0,3,0,485,71,3,0,0,0,73,0,0,0,0,0,0,104,6,0,10,0,123,0,0,0,0,0,0,30,0,0,10,0,37,38,3,0,3,0,47,247,12,0,22,0,285,14,0,0,0,0,14,163,0,3,12,0,183,1377,22,5,78,0,1486,530,25,0,21,3,584,493,17,0,11,0,517,108,5,0,3,0,114,0,0,0,0,0,0,137,17,0,7,3,162,0,0,0,0,0,0,36,9,0,4,0,54,30,0,0,0,0,29,309,34,3,10,3,361,20,0,0,0,0,25,106,15,0,7,0,132,1466,90,5,53,6,1618,599,4,0,12,3,615,534,3,0,4,3,549,122,0,17,3,3,141,0,0,0,0,0,0,158,3,3,5,5,176,0,0,0,0,0,0,35,0,0,5,0,42,28,4,0,0,0,33,345,10,20,22,10,403,20,0
102011031,1887,302,12,0,17,2218,1478,90,4,0,0,1575,256,115,19,0,0,395,87,39,15,0,0,142,103,29,4,3,0,136,8,5,15,0,0,32,56,7,0,0,3,65,16,3,0,0,0,23,528,205,64,4,3,796,28,108,14,0,0,150,187,52,10,0,0,246,4111,755,106,4,20,4990,1916,274,10,0,0,2199,1630,56,11,3,0,1697,309,85,19,0,0,404,75,46,14,0,0,133,133,33,0,3,0,181,7,11,19,0,0,31,81,14,0,0,0,91,15,7,3,0,0,24,619,188,57,3,0,868,42,111,15,0,0,170,168,61,13,0,0,244,4370,691,107,6,0,5178,2011,273,72,4,4,2358,1520,50,50,0,8,1624,314,93,53,0,0,460,65,57,12,0,0,128,129,34,8,0,3,170,4,25,0,0,0,29,60,6,0,0,0,68,10,3,0,0,0,19,575,220,72,3,4,874,28,143
102011032,1111,322,348,0,0,1789,1384,192,246,3,6,1824,437,508,867,5,0,1818,194,187,256,0,0,636,149,71,111,3,0,339,10,45,72,0,0,131,22,8,20,0,0,50,15,5,23,0,0,48,824,825,1353,7,0,3013,15,13,38,0,0,65,261,130,381,13,4,797,3596,1483,2365,25,10,7483,1083,384,358,3,13,1839,1454,304,351,0,19,2127,489,515,1087,8,40,2129,173,241,227,0,0,640,181,108,130,3,6,431,11,62,45,0,0,118,16,17,16,0,0,47,13,15,17,0,0,48,883,958,1519,12,48,3413,16,15,47,0,0,75,223,159,268,25,24,700,3665,1819,2540,47,103,8156,1095,274,508,0,11,1883,1363,249,418,0,8,2037,553,446,1294,3,20,2325,148,186,283,0,3,622,176,59,173,0,8,415,18,50,70,0,6,142,16,5,15,0,0,41,10,4,16,0,0,32,928,765,1847,3,30,3574,16,19
102011033,425,22,0,0,0,449,1051,53,0,0,0,1109,212,68,4,0,0,281,73,11,0,0,0,78,56,13,3,0,0,68,3,3,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,4,340,92,6,0,0,437,8,0,0,0,0,5,89,6,0,0,0,97,1910,177,8,0,0,2102,448,21,0,0,0,475,1064,44,0,0,0,1115,200,51,0,0,0,253,64,5,0,0,0,70,59,8,0,0,0,64,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,337,63,0,0,0,399,10,0,0,0,0,10,69,8,0,0,0,79,1926,149,0,0,0,2074,444,16,0,0,3,469,993,54,4,0,0,1050,207,50,3,0,3,259,52,8,0,0,0,62,74,15,0,0,0,87,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,6,344,70,3,0,3,421,8,0
102011034,605,217,137,0,0,955,800,31,9,3,0,838,181,49,22,0,0,258,70,52,30,0,0,147,49,20,0,0,0,76,0,15,8,0,0,19,7,7,0,0,0,14,17,8,0,0,0,22,321,150,64,0,0,539,19,202,57,0,0,283,73,70,32,0,0,177,1815,675,291,3,0,2792,624,354,12,0,0,980,874,46,4,0,0,924,170,56,7,0,0,230,68,36,37,0,0,143,81,9,7,0,0,97,3,17,0,0,0,19,3,10,0,0,0,16,3,3,0,0,0,11,330,141,51,0,0,518,9,213,3,0,0,227,54,89,5,0,0,146,1889,837,68,0,3,2805,651,379,15,0,3,1047,874,67,0,0,0,946,172,61,5,0,0,237,68,75,0,0,0,139,68,18,3,0,0,91,3,10,0,0,0,18,3,13,0,0,0,17,8,3,0,0,0,9,324,184,10,0,0,515,15,254
102011035,715,60,0,3,0,786,1077,36,0,0,0,1119,168,47,3,0,0,221,67,22,6,0,0,91,64,10,11,0,0,81,17,0,0,0,0,20,10,0,3,0,0,10,9,0,0,0,0,9,341,78,23,4,0,444,6,0,0,0,0,6,92,16,0,3,0,110,2225,191,33,5,3,2459,654,74,0,0,0,726,1007,71,3,0,0,1081,148,53,3,0,0,201,44,41,0,0,0,88,79,18,4,0,0,99,7,0,0,0,0,7,3,0,0,0,0,4,7,0,0,0,0,10,290,114,8,3,0,411,0,0,0,0,0,5,66,12,0,3,0,83,2013,275,15,5,0,2310,660,74,0,0,0,731,987,63,4,0,0,1048,187,49,3,0,0,238,42,40,0,0,0,79,75,12,0,0,0,96,3,3,0,0,5,11,8,0,0,0,0,8,3,0,0,0,0,3,322,107,3,0,3,438,5,0
