SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
101041017,1270,20,3,8,33,69,1371,712,10,3,0,11,17,750,655,20,0,0,23,28,706,773,50,0,3,52,34,866,958,39,4,0,44,40,1036,1078,60,14,0,76,46,1190,770,51,14,0,67,30,866,532,15,5,0,21,25,581,156,9,0,0,10,6,171,6911,272,45,11,328,294,7540,1219,23,7,0,26,85,1334,643,7,0,0,7,31,680,594,16,3,0,20,39,657,719,42,3,0,40,39,800,809,42,3,0,43,41,891,1148,42,7,0,51,78,1277,932,64,5,0,69,58,1061,504,43,6,0,48,34,587,178,7,0,0,7,39,227,6741,284,34,8,323,440,7504,1130,28,10,0,39,67,1235,583,13,0,0,15,37,637,575,36,3,0,42,40,656,639,45,0,3,45,42,729,769,47,3,0,47,51,868,1122,42,0,0,41,88,1251,1136,55,7,0,66,109,1315,575,49,10,3,63,67,701,267,7,3,0
101041018,1278,28,3,0,35,43,1359,718,11,0,0,13,15,753,557,27,3,0,31,27,615,789,27,3,0,31,27,847,997,40,8,0,50,31,1070,1150,63,3,0,61,29,1244,900,87,26,0,110,29,1038,675,36,6,0,38,32,743,183,4,3,0,5,13,208,7255,318,56,7,385,249,7880,1263,24,11,0,35,112,1406,684,18,0,0,18,56,754,519,24,0,0,24,37,585,749,37,6,3,39,58,856,925,43,4,0,42,73,1037,1179,41,9,4,52,69,1304,1109,86,7,6,103,70,1277,603,39,11,0,51,57,705,256,22,6,0,28,21,300,7286,331,47,10,390,543,8223,1058,42,11,0,50,77,1191,650,17,0,0,17,39,711,501,26,0,0,27,43,576,674,41,4,0,48,65,788,882,44,6,0,49,80,1007,1226,59,0,0,58,80,1370,1371,71,4,0,74,119,1560,659,71,11,0,86,70,817,290,5,8,0
101041019,1522,26,4,0,36,35,1591,815,9,0,0,7,35,860,646,14,3,0,21,27,694,878,28,3,0,24,24,926,1130,18,3,0,20,30,1187,872,13,0,0,13,24,908,659,21,0,0,20,25,705,457,15,0,0,15,34,507,174,0,0,0,0,14,183,7153,149,23,5,167,242,7567,1451,25,8,3,35,44,1532,864,13,4,0,18,32,915,692,15,0,0,15,33,741,826,34,0,0,38,32,899,1181,36,0,0,37,42,1255,1107,15,4,0,18,46,1170,760,21,0,0,19,48,832,459,10,0,0,10,29,501,161,4,0,0,4,43,208,7508,177,15,3,197,339,8046,1389,43,10,3,52,117,1560,780,19,0,0,21,62,865,682,31,0,0,34,42,756,756,48,3,3,55,70,884,1014,52,0,0,50,97,1165,1230,20,0,0,25,104,1361,899,17,0,0,21,71,986,517,26,0,0,26,54,593,220,6,0,0
101041020,1791,22,7,0,30,79,1903,857,10,0,0,11,42,909,524,15,0,0,15,21,555,1212,32,0,0,31,33,1281,1695,40,0,0,42,85,1820,1256,53,4,0,59,56,1369,610,27,0,0,28,33,668,263,12,3,0,16,17,297,45,4,3,0,5,7,59,8256,219,20,3,236,376,8868,1623,25,3,0,26,55,1708,800,13,0,0,16,33,849,504,12,3,0,14,18,538,955,31,0,0,31,50,1034,1563,35,3,0,39,68,1673,1577,61,0,0,62,73,1715,748,38,0,0,38,42,822,311,21,0,0,17,25,357,69,5,0,0,8,5,77,8146,236,13,3,249,374,8767,1356,20,3,0,25,82,1461,749,8,0,0,12,45,800,530,10,3,0,15,46,596,732,18,0,0,18,48,795,1314,32,4,0,37,123,1477,1761,48,3,0,54,134,1940,1087,37,0,0,37,91,1214,361,14,0,0,16,34,407,91,4,0,0
101041021,434,7,0,0,10,31,479,216,5,0,0,5,23,242,146,6,0,0,6,11,168,295,16,0,0,14,15,329,331,0,0,0,0,14,350,324,11,3,0,20,8,354,242,17,4,0,17,8,267,227,17,3,0,18,9,252,69,0,0,0,0,7,70,2292,81,12,0,94,134,2516,435,14,0,0,18,31,481,240,5,0,0,5,19,259,150,5,0,0,5,10,165,269,8,3,0,11,14,297,397,10,0,0,10,27,436,420,21,0,0,21,24,470,327,24,0,0,27,11,359,225,23,0,0,25,17,262,90,4,0,0,4,4,98,2556,107,9,0,116,156,2827,452,7,5,0,15,26,495,259,4,3,0,7,22,291,190,4,3,0,6,19,214,300,10,0,0,10,24,329,376,10,0,0,10,22,410,501,8,0,0,8,43,552,432,22,0,0,22,47,497,280,19,0,0,23,38,342,139,5,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,3,8,0,0,0,0,0,8,15,0,0,0,0,0,15,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,5,3,0,0,0,0,0,3,5,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0
101041023,561,6,0,0,7,26,605,344,6,0,0,6,10,362,242,10,0,0,10,7,261,353,15,5,0,17,15,382,435,7,3,0,12,13,463,384,17,0,0,17,15,416,289,13,0,3,15,15,323,142,5,0,0,10,16,161,40,0,0,0,0,6,42,2788,90,6,3,99,123,3009,531,6,6,0,13,14,563,341,3,0,0,7,6,352,251,9,0,0,13,6,274,312,15,0,0,17,4,339,448,7,0,0,11,4,464,487,20,0,0,20,14,517,349,11,3,0,18,11,380,211,18,3,0,20,6,239,78,7,0,0,3,0,86,3021,92,14,0,116,71,3207,446,12,8,3,16,39,499,269,0,0,0,0,22,294,232,14,0,0,10,23,268,279,17,3,0,18,25,319,358,7,0,0,10,29,392,477,12,0,0,16,44,538,441,18,0,0,19,43,501,219,23,0,0,23,25,267,100,6,0,0
101041024,455,6,0,0,9,45,506,228,4,0,0,4,18,247,194,4,0,0,4,5,206,345,14,0,0,14,16,373,417,14,0,0,21,16,449,400,18,0,0,18,13,437,190,8,3,0,6,6,208,91,3,0,0,3,5,103,43,0,0,0,0,0,42,2371,82,6,0,83,129,2583,520,3,0,0,5,34,562,273,4,0,0,4,12,290,195,5,3,0,7,10,209,358,12,0,0,10,20,386,531,18,0,0,19,25,575,597,15,3,0,20,28,639,311,18,0,0,16,19,350,132,4,0,0,11,10,153,37,3,0,0,3,0,37,2950,93,8,0,102,161,3211,446,4,0,0,4,28,479,308,7,0,0,7,26,338,194,4,0,0,4,16,210,292,3,0,0,3,24,312,502,19,0,0,22,40,558,602,12,0,0,18,37,652,476,28,0,0,29,43,544,137,10,0,0,11,15,163,37,0,0,0
101041025,1478,22,6,0,29,43,1551,803,10,0,0,10,15,831,638,15,0,0,17,22,680,1033,42,4,0,44,23,1100,1245,44,0,0,44,32,1319,1398,31,0,0,31,24,1452,1133,37,3,0,39,34,1206,710,38,6,0,39,38,789,256,7,0,0,8,11,269,8683,245,19,3,262,241,9194,1373,39,5,0,47,51,1467,841,16,0,0,16,44,904,589,20,0,0,21,39,652,956,38,7,0,42,39,1038,1276,39,3,0,46,40,1361,1532,44,0,0,52,57,1646,1406,42,0,0,43,37,1489,780,48,3,0,51,40,867,309,23,5,0,27,28,363,9067,312,24,6,341,375,9779,1337,53,5,0,62,64,1462,811,26,3,0,25,49,887,648,43,0,0,45,58,747,849,52,7,0,56,54,954,1217,47,9,0,55,95,1360,1656,57,0,0,57,111,1821,1708,44,0,0,47,124,1874,916,34,4,0,39,114,1070,364,14,0,0
101041026,1330,24,7,3,26,48,1402,705,5,0,0,5,30,741,512,13,0,0,13,20,545,906,30,3,0,30,31,971,1252,29,0,0,34,29,1312,1189,46,10,0,57,33,1277,956,54,4,4,59,28,1048,491,24,3,0,23,21,538,133,8,0,0,3,3,146,7469,226,24,9,260,245,7976,1201,11,7,0,19,30,1243,666,7,0,0,7,26,699,450,10,0,0,10,11,473,758,21,3,0,23,21,803,1110,25,4,0,26,25,1164,1266,47,3,0,47,35,1349,1029,57,0,0,59,27,1115,554,33,0,0,33,19,606,154,9,0,0,6,5,168,7185,211,18,3,229,198,7616,986,24,6,0,28,61,1073,630,13,0,0,10,35,679,488,31,3,0,35,30,550,646,18,7,0,19,64,729,960,43,4,0,43,56,1066,1454,22,0,0,22,104,1585,1233,55,7,0,66,71,1370,624,31,3,3,39,48,706,200,7,5,0
101041027,1307,35,6,3,49,44,1399,696,10,0,0,13,30,739,517,15,5,0,21,23,554,900,34,3,0,37,22,955,1342,25,8,0,35,49,1427,1435,59,4,0,58,46,1543,1071,69,7,0,74,45,1199,764,35,10,0,45,47,857,250,6,0,0,11,11,271,8289,290,39,9,346,313,8946,1120,19,3,0,27,53,1201,604,17,0,3,22,25,646,440,10,0,0,13,16,477,742,42,0,0,40,42,820,1081,41,0,0,39,38,1159,1657,31,3,0,38,58,1751,1244,66,3,0,72,44,1363,768,44,12,0,55,33,852,315,19,3,0,21,18,363,7970,292,30,6,327,335,8632,1029,40,9,0,51,65,1142,510,17,0,0,17,42,580,455,17,0,4,23,47,525,616,34,4,0,40,42,695,897,45,3,0,49,74,1026,1696,46,7,0,51,149,1903,1649,50,4,0,58,125,1832,713,46,0,0,51,95,859,326,31,0,3
101051539,3811,71,13,19,102,169,4075,2575,61,3,0,66,175,2814,2243,56,3,3,62,320,2627,2557,87,16,0,100,217,2878,2572,60,14,0,75,160,2802,2199,45,5,0,52,88,2345,1488,47,6,0,49,84,1621,1124,33,10,3,44,63,1235,343,0,3,16,22,19,384,18915,464,67,39,575,1287,20775,3826,77,35,10,122,123,4069,2475,61,18,3,80,137,2691,2185,100,16,4,120,261,2562,2481,98,8,0,109,237,2826,2687,84,17,0,93,154,2937,2417,78,6,3,92,106,2610,1786,48,9,0,61,106,1955,1144,36,6,3,42,111,1301,445,11,8,0,22,73,533,19439,593,116,22,732,1313,21485,3776,110,51,7,174,200,4147,2404,83,25,0,110,246,2764,2315,258,45,3,307,377,2997,2278,160,11,4,171,305,2756,2592,105,21,0,125,240,2959,2575,90,18,0,112,169,2855,2110,54,9,3,62,175,2346,1205,59,9,4,70,124,1395,568,23,10,4
101051540,2094,28,11,9,49,117,2261,998,19,3,0,23,51,1065,848,23,0,3,30,37,918,1474,40,7,0,41,93,1617,1628,41,3,0,44,82,1752,1674,56,4,0,64,97,1831,1087,51,3,0,57,60,1195,480,11,7,0,14,26,520,121,0,0,0,6,11,136,10400,275,31,12,320,574,11300,2039,30,8,0,35,116,2189,1083,26,0,0,25,50,1163,761,30,0,3,35,36,828,1337,56,0,0,57,57,1448,1711,50,0,0,55,72,1830,1770,48,3,0,57,66,1888,1271,60,11,3,71,48,1396,630,24,0,0,25,38,691,160,4,0,0,4,17,185,10760,329,27,10,362,494,11615,2044,39,6,3,52,147,2244,1102,23,0,0,24,98,1228,887,39,3,0,43,74,1008,1203,62,3,0,65,106,1369,1730,57,4,4,65,172,1964,1843,57,3,0,63,149,2055,1537,67,3,5,71,137,1743,729,28,4,0,33,74,833,195,5,3,0
101061541,1200,27,13,0,32,16,1254,628,7,0,0,10,13,653,555,11,0,0,11,11,582,792,33,0,0,35,15,839,728,12,4,0,14,18,769,625,18,3,3,20,8,657,469,12,0,0,13,8,487,344,10,3,0,10,19,372,124,0,0,0,0,3,123,5465,128,22,5,152,116,5735,1199,33,13,4,48,87,1335,703,21,8,0,25,37,767,586,34,4,0,37,31,660,833,28,3,0,32,47,918,763,24,10,0,35,36,832,704,13,3,0,19,19,740,481,20,3,0,21,16,514,372,12,4,0,17,10,397,160,5,4,0,6,5,169,5802,185,46,6,235,289,6331,1216,36,10,0,45,66,1319,651,16,3,0,21,49,722,640,45,0,0,46,38,717,701,36,0,0,37,39,782,777,26,3,0,29,61,868,723,20,0,0,20,57,800,606,16,0,0,16,46,661,371,4,0,0,4,37,413,200,11,3,0
101061542,1844,46,10,5,57,100,2000,818,19,0,0,23,43,880,809,36,0,0,35,23,865,1360,48,0,0,53,53,1462,1473,60,3,0,62,53,1590,1235,43,3,0,44,55,1345,543,20,3,0,23,25,592,222,10,4,0,16,17,258,48,0,0,0,0,6,58,8353,280,27,7,320,373,9046,2124,43,11,0,54,108,2292,966,29,8,0,35,34,1034,790,27,0,0,27,43,863,1554,89,0,0,89,64,1708,1611,64,4,0,70,61,1738,1419,52,0,0,59,52,1529,808,27,4,0,31,46,886,255,12,0,0,15,17,281,48,5,0,0,5,8,63,9577,347,24,3,378,439,10397,2245,34,12,3,47,128,2419,1123,30,3,0,37,78,1229,811,43,0,7,53,48,911,1478,58,0,0,60,111,1646,1759,67,0,0,65,103,1922,1491,62,3,0,66,131,1687,1043,44,6,3,50,67,1162,360,22,4,0,23,42,421,92,0,0,0
101061543,2216,60,17,4,87,50,2341,1188,31,4,0,42,29,1252,1073,37,4,0,44,33,1151,1217,34,9,0,44,33,1293,1174,43,0,0,42,35,1252,1084,38,5,0,43,24,1153,832,13,4,0,15,23,871,594,8,3,0,12,36,637,223,0,0,0,0,11,236,9593,267,54,8,324,271,10186,2098,53,12,0,73,115,2284,1136,22,0,0,22,58,1215,962,41,4,0,43,47,1050,1147,39,6,0,48,57,1252,1188,25,6,0,31,53,1273,1175,43,8,0,54,56,1282,909,19,6,0,29,38,976,587,7,3,0,13,39,635,272,9,0,0,8,22,303,9478,260,53,0,311,487,10280,1990,105,18,7,128,135,2255,1109,45,7,0,49,83,1243,921,65,4,0,68,69,1065,1096,71,6,0,74,64,1234,1159,33,9,0,40,99,1301,1140,28,7,0,43,76,1258,1085,39,12,0,46,79,1213,660,7,3,0,14,50,719,296,0,0,0
101061544,1480,17,6,4,26,36,1537,615,13,3,0,15,7,645,636,4,0,0,4,13,654,915,20,0,0,18,26,956,1022,12,4,0,19,12,1054,1080,23,4,0,25,20,1131,698,12,3,0,18,12,729,404,6,0,0,6,19,436,122,3,0,0,3,3,127,6974,111,17,10,142,152,7266,1367,19,3,0,21,84,1476,684,7,0,0,14,23,720,523,22,0,0,22,17,568,840,20,0,0,21,38,902,1012,27,0,0,27,24,1060,1121,21,7,3,30,23,1169,817,21,5,0,24,35,887,430,3,3,0,5,29,462,136,0,3,0,6,10,158,6933,146,24,3,177,287,7394,1168,19,8,0,29,70,1260,679,11,0,0,11,43,732,515,28,0,0,28,30,578,652,33,0,0,30,35,723,973,26,0,0,31,64,1064,1053,26,3,0,32,82,1167,1002,26,3,0,28,82,1117,441,8,3,0,17,38,501,165,4,0,0
102011028,1413,30,8,10,45,94,1557,899,10,0,0,12,50,966,588,25,0,0,25,30,641,1003,60,3,0,61,75,1133,1057,21,0,0,24,55,1140,644,21,3,0,24,29,699,366,30,0,0,33,23,420,226,15,0,0,18,19,263,57,0,0,0,3,3,62,6255,213,17,10,242,365,6869,1449,54,6,0,64,52,1565,833,14,0,0,17,35,882,533,31,0,0,27,27,585,969,48,0,3,58,43,1066,1060,43,0,0,43,47,1156,852,23,0,0,23,48,925,438,33,5,0,37,31,503,208,20,0,0,20,14,241,76,9,0,0,9,4,90,6415,276,15,6,293,297,7010,1436,68,13,5,80,63,1579,831,25,0,0,25,37,892,556,33,3,0,41,27,625,878,71,0,0,72,44,995,1060,69,8,3,79,51,1188,898,40,0,0,36,49,990,624,24,4,0,33,24,677,244,24,0,0,24,11,283,79,7,0,0
102011029,1924,11,8,9,24,94,2040,1051,8,0,0,8,67,1129,773,19,0,0,19,41,838,1246,42,3,0,45,42,1335,1499,46,0,0,48,71,1619,1314,42,0,0,44,72,1430,922,41,5,0,44,53,1020,628,29,3,0,34,63,723,157,0,0,0,3,23,185,9518,253,24,7,280,521,10319,1800,17,8,3,32,78,1908,1040,20,3,0,26,49,1115,679,26,0,0,26,26,726,1182,35,0,3,40,45,1263,1464,58,9,0,64,62,1580,1461,57,0,0,57,63,1579,1161,40,0,0,39,49,1257,605,32,8,4,39,35,677,206,3,0,0,7,14,227,9591,282,22,10,314,425,10338,1723,55,22,3,71,56,1854,1093,12,0,0,11,32,1131,723,43,0,0,41,30,797,1077,81,4,0,87,41,1210,1366,47,5,0,55,65,1477,1514,64,8,0,69,71,1649,1464,61,4,0,67,72,1596,646,33,3,0,33,46,725,215,12,3,0
102011030,635,27,7,4,41,57,734,314,26,3,0,25,32,367,285,32,0,0,33,32,355,501,41,4,8,49,52,605,582,38,3,14,51,52,688,529,52,15,16,76,79,690,241,29,4,3,40,34,317,107,6,8,0,21,9,135,32,0,0,0,0,3,40,3235,253,48,39,345,354,3933,785,30,12,0,48,48,876,412,25,0,0,32,28,473,301,48,0,0,51,40,387,569,67,0,3,76,46,686,602,46,0,0,49,44,698,559,36,4,0,47,33,634,361,40,11,0,50,36,446,133,19,12,0,29,12,167,49,0,0,0,0,3,56,3776,320,44,3,366,280,4422,632,38,7,0,48,65,749,438,30,3,0,37,56,528,349,38,6,0,47,44,436,421,61,0,0,61,46,526,676,59,7,0,69,92,830,640,43,4,0,46,60,745,459,62,7,0,64,62,589,187,20,12,0,28,21,240,47,7,4,0
102011031,2165,53,9,9,75,77,2317,1458,40,0,0,43,56,1562,874,49,0,0,51,25,949,1451,86,7,0,97,44,1590,1667,98,6,0,109,58,1828,1353,77,10,0,83,50,1481,1208,74,12,0,85,51,1348,1256,65,6,0,73,79,1404,532,30,3,0,33,92,659,11951,579,57,12,646,535,13136,2095,95,21,7,112,65,2271,1494,65,3,0,66,38,1600,823,60,10,0,69,44,936,1358,125,8,0,136,39,1534,1716,113,10,0,120,59,1896,1569,105,13,0,120,43,1729,1324,72,16,0,88,58,1473,1224,80,11,0,92,48,1360,720,28,11,0,38,32,794,12320,751,91,6,844,424,13591,2041,122,25,0,148,89,2273,1312,66,9,0,71,40,1423,972,80,22,0,108,42,1118,1191,145,14,4,163,60,1412,1556,146,15,3,162,71,1791,1643,103,19,0,122,76,1847,1553,98,22,0,121,88,1767,1168,80,12,5,100,123,1394,671,89,17,0
102011032,2430,103,58,8,167,232,2827,2023,102,8,3,113,217,2348,1995,192,22,0,211,215,2422,1852,191,23,0,216,191,2257,1991,130,16,0,142,192,2326,1505,94,14,0,104,107,1712,1071,71,18,3,90,112,1273,991,50,17,0,66,100,1166,307,8,3,0,12,38,354,14166,928,190,8,1125,1397,16686,2493,193,62,13,272,179,2937,2028,152,15,0,166,155,2349,2132,312,15,0,326,196,2650,1818,264,43,0,308,160,2280,2149,216,35,5,255,189,2589,1820,155,28,0,181,136,2140,1275,96,24,0,117,110,1500,896,55,19,3,70,92,1061,464,19,7,0,25,64,553,15070,1448,249,23,1719,1276,18072,2495,304,127,13,447,168,3111,1800,191,9,0,199,129,2125,2139,495,37,4,540,185,2862,1804,441,42,9,485,151,2440,2009,265,54,3,320,159,2482,1957,189,65,3,251,154,2370,1458,115,39,0,157,136,1749,886,62,19,0,85,96,1065,508,30,11,0
102011033,1683,46,10,12,64,177,1916,814,58,3,0,60,27,898,743,44,0,0,43,32,816,1083,74,0,3,73,41,1202,690,79,0,3,81,33,801,404,39,4,0,43,27,478,255,23,7,0,22,12,296,122,8,6,0,16,7,145,26,0,0,0,0,3,32,5825,365,33,11,409,351,6584,1514,57,13,6,73,47,1632,931,49,0,0,49,26,1005,692,46,0,0,46,20,760,928,73,0,0,77,28,1029,874,80,3,0,82,30,988,450,49,5,0,58,14,519,255,34,0,0,37,10,305,158,6,3,0,13,7,174,32,3,4,0,4,3,36,5821,407,33,7,446,184,6453,1283,74,26,3,99,33,1416,906,40,0,0,39,96,1042,596,71,6,0,78,57,725,783,99,4,0,97,62,942,848,74,7,0,87,42,968,577,67,7,0,80,47,704,279,38,9,0,43,9,335,164,20,6,0,20,9,195,44,8,4,0
102011034,1293,12,5,3,14,43,1355,877,9,3,0,13,37,919,507,13,3,0,11,16,540,827,26,0,0,24,21,872,917,23,0,0,24,24,970,558,25,0,0,25,24,604,547,23,3,0,24,8,582,819,33,4,0,36,36,896,370,13,0,0,18,12,400,6724,169,22,3,193,222,7142,1227,21,9,0,25,21,1274,867,13,0,0,16,9,889,552,29,0,0,29,13,594,752,43,0,0,43,18,811,934,31,0,0,31,18,984,698,16,3,0,18,17,738,556,21,9,0,34,24,606,703,27,4,3,32,35,764,384,23,5,0,23,48,458,6661,215,30,3,250,200,7110,1163,39,8,0,49,37,1249,721,24,0,0,24,17,757,608,23,0,0,23,19,658,722,45,0,0,42,27,791,805,36,0,0,35,16,863,821,27,7,0,33,19,871,804,24,4,0,29,42,872,673,33,5,0,37,49,760,432,14,9,0
102011035,1464,56,8,6,75,40,1576,950,28,3,0,32,33,1022,764,41,0,0,36,32,828,932,69,4,0,75,23,1035,1012,40,4,0,46,37,1096,747,45,3,0,44,25,816,311,29,3,0,32,16,363,192,15,3,0,16,21,229,58,0,3,0,5,7,71,6431,323,33,12,367,241,7035,1236,60,19,0,84,20,1337,903,34,3,0,38,17,959,666,35,3,0,43,19,728,784,89,7,0,89,18,894,931,44,6,0,53,34,1014,775,33,3,0,37,27,837,374,31,3,0,40,17,435,186,13,0,0,20,5,210,63,3,0,0,3,10,74,5921,351,46,4,396,174,6492,1192,68,16,0,89,33,1320,770,58,5,0,59,41,870,702,68,3,0,76,21,798,751,99,5,0,99,25,879,817,87,10,3,104,34,955,828,50,13,0,56,23,910,529,33,13,0,42,19,589,195,16,3,0,20,15,228,73,7,3,0
