SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
403031067,4,6,5,0,14,12,5,3,0,21,40,51,6,3,99,71,90,30,8,197,71,146,34,11,259,77,139,37,11,265,86,176,52,3,319,69,150,48,13,277,77,92,31,4,204,4,0,3,0,8,502,876,250,51,1672
403031068,11,3,3,0,25,26,12,4,0,44,76,74,19,4,176,88,98,24,8,218,89,153,34,11,288,81,158,51,6,301,126,228,60,6,417,95,199,80,14,387,75,107,49,6,236,4,4,3,0,9,696,1048,326,62,2129
403031069,8,9,0,0,15,12,13,0,0,26,57,63,16,0,138,66,65,16,11,153,72,89,26,8,195,75,139,30,3,254,100,201,60,7,376,142,308,119,32,599,83,117,58,13,273,0,0,3,0,5,633,1022,346,75,2081
403031070,10,3,0,0,21,22,13,0,0,37,69,38,18,8,127,48,43,31,5,117,53,69,13,10,143,36,46,13,3,105,37,53,15,5,109,25,38,14,3,79,37,43,20,4,103,0,0,3,0,5,349,376,135,41,901
403041071,11,13,0,3,22,18,3,4,0,27,77,89,25,5,200,114,119,39,13,286,108,159,53,3,323,78,101,31,8,223,81,99,29,7,219,37,54,16,7,119,68,89,25,14,192,8,4,0,0,11,609,749,236,57,1646
403041072,23,17,9,0,53,37,31,16,8,88,127,142,67,23,358,107,145,57,18,327,94,116,54,12,281,45,66,15,7,134,48,47,11,4,114,15,29,13,5,53,53,90,48,30,219,3,8,3,0,20,572,720,301,110,1695
403041073,22,14,6,5,42,18,14,7,4,49,87,73,25,13,200,77,56,26,9,171,50,53,19,3,122,22,19,9,4,55,22,24,8,0,49,3,6,3,0,14,34,32,17,11,89,4,0,0,0,4,355,308,126,51,839
403041074,17,9,0,0,26,27,19,10,0,54,77,65,25,4,167,72,67,25,7,162,46,55,14,5,119,38,35,10,0,83,28,32,11,3,73,9,17,4,0,38,47,42,17,5,112,4,3,0,0,8,373,349,123,44,896
403041075,0,0,0,0,7,3,5,3,0,8,16,13,9,0,39,23,22,3,3,48,22,20,5,0,54,23,26,10,5,64,21,26,5,0,56,20,27,3,5,57,18,20,9,4,51,0,0,0,0,0,154,167,49,20,386
403041076,0,3,3,0,4,7,6,0,0,16,19,18,4,3,45,14,34,15,4,78,37,45,22,3,110,37,52,13,4,109,43,48,13,5,110,28,45,17,3,100,21,33,15,4,75,0,3,0,0,3,209,295,110,28,642
403041077,8,0,6,0,12,13,10,4,0,28,46,47,28,6,130,91,91,30,3,221,98,114,23,8,245,79,106,27,6,218,83,131,30,12,252,39,74,44,8,161,61,91,36,11,199,4,3,0,0,10,537,669,230,58,1489
403041078,7,8,3,0,19,20,17,0,3,35,58,67,28,6,150,56,52,24,11,142,47,58,18,3,129,21,30,5,0,67,25,38,14,0,77,7,17,0,0,26,30,37,16,4,84,0,0,0,3,6,275,331,107,25,741
403041079,21,11,4,0,35,20,16,8,4,52,79,70,24,12,187,57,46,21,5,126,36,31,9,0,80,25,16,9,6,51,4,20,5,3,29,0,5,0,0,5,28,36,12,4,80,5,0,3,0,13,291,268,94,41,686
403041080,12,10,4,0,22,20,18,6,3,53,92,131,33,14,265,125,148,42,4,320,120,145,38,9,313,63,135,33,4,238,63,88,30,6,186,25,41,8,3,86,64,84,30,13,184,0,5,0,0,10,591,824,228,63,1705
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,4,5,0,0,10,3,3,3,0,14,33,36,13,3,80,38,61,22,3,123,43,60,13,0,121,28,54,11,7,100,21,51,16,3,94,13,34,7,3,56,31,45,22,3,100,0,5,3,0,5,226,360,117,19,721
403041084,19,18,4,4,47,41,25,9,9,84,132,133,40,7,315,111,116,32,13,269,102,110,31,13,253,59,56,16,5,132,39,37,7,9,91,13,9,6,0,26,48,48,25,10,136,8,3,3,0,9,593,577,170,69,1411
403041085,23,6,3,0,35,33,28,7,3,66,85,89,29,4,209,86,90,25,12,203,62,53,10,3,127,24,27,7,3,64,21,20,3,3,44,0,4,0,0,8,33,33,16,3,84,6,9,0,3,12,368,373,107,35,887
403041086,12,12,0,0,24,25,18,10,3,54,115,98,34,6,257,92,111,36,10,258,87,99,30,3,222,53,63,14,7,133,33,39,10,7,84,8,16,3,0,31,47,45,18,7,117,3,3,0,0,4,491,512,159,44,1208
403041087,29,21,10,3,58,35,44,16,3,106,190,197,74,32,492,181,241,85,21,533,180,177,57,8,428,97,158,46,10,314,76,104,38,8,217,23,40,20,3,87,112,124,46,11,294,18,17,4,4,37,971,1149,396,108,2620
403041088,4,3,0,0,8,7,5,3,0,18,23,21,8,0,50,25,29,12,3,64,24,46,9,0,81,9,28,5,5,50,14,42,13,0,71,12,11,9,3,32,15,25,8,3,48,0,0,0,0,3,134,214,65,21,442
403041089,11,5,4,0,23,22,20,8,3,51,84,90,23,7,215,76,140,46,20,292,105,153,46,15,320,73,105,27,11,213,57,104,27,4,192,29,43,13,0,82,48,78,25,12,162,5,9,0,0,10,514,752,229,77,1574
404011090,8,12,0,0,22,9,16,6,0,34,71,56,21,8,152,55,60,23,9,139,61,89,20,3,169,40,61,6,5,109,30,59,9,0,96,8,18,10,3,41,38,47,18,5,105,3,5,0,0,8,330,435,113,33,910
404011091,16,17,3,3,46,42,28,7,7,77,115,96,23,10,253,95,121,35,9,257,104,129,31,5,261,75,108,32,4,216,68,113,25,3,218,39,50,13,5,110,56,71,28,6,168,7,7,0,0,14,649,766,207,69,1689
404011092,14,9,3,0,23,22,19,3,0,39,86,80,14,3,185,55,106,27,3,191,91,125,44,8,269,73,122,32,3,234,87,166,41,8,305,99,164,54,15,327,81,107,51,14,246,3,12,0,0,17,619,929,282,54,1882
404011093,32,17,8,4,60,37,25,8,8,78,107,80,28,7,229,100,118,28,6,250,95,120,26,6,248,82,110,29,6,232,96,106,23,5,227,43,63,14,6,136,57,88,21,3,164,4,3,6,0,16,699,756,209,67,1730
404011094,10,6,4,0,23,16,15,3,0,34,51,50,14,6,115,45,46,14,3,111,48,45,3,0,104,34,38,3,3,75,14,30,11,0,51,4,14,3,0,28,24,23,17,3,66,4,0,0,0,10,254,268,78,16,615
404011095,12,8,5,3,35,28,25,12,3,65,141,73,30,7,251,108,104,35,8,257,107,116,30,3,259,69,103,36,3,211,80,105,33,0,223,42,79,29,5,150,80,74,27,8,195,3,9,7,0,17,696,732,250,46,1726
404011096,11,11,0,0,17,11,12,4,0,21,78,46,13,6,138,77,80,27,7,186,88,99,28,3,221,67,106,31,7,215,74,104,25,6,212,87,100,31,11,228,75,90,22,9,198,4,8,5,0,14,589,661,190,51,1484
404011097,36,23,7,3,73,51,40,13,9,111,140,146,37,20,338,121,141,34,19,318,97,123,37,16,272,76,109,23,5,213,67,111,30,9,215,29,43,16,9,100,64,106,57,12,235,3,7,4,0,16,720,882,280,117,2001
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,15,9,0,0,25,22,9,5,3,35,58,63,15,3,140,74,98,32,11,208,95,110,29,6,235,90,103,30,7,225,84,123,28,3,239,43,66,20,0,130,69,81,21,10,178,8,5,0,0,7,577,665,173,42,1456
404021100,25,16,3,0,42,17,26,7,4,50,99,74,24,11,210,98,98,28,4,234,106,121,22,7,264,80,84,25,4,197,70,84,21,4,184,29,53,12,3,99,70,82,32,6,189,4,0,3,0,6,633,648,187,47,1511
404021101,27,22,3,0,45,30,19,7,5,60,83,57,18,10,175,78,69,14,9,173,58,55,17,4,133,40,34,14,3,94,33,45,13,4,89,6,16,5,6,27,50,48,10,13,113,4,0,0,3,12,423,388,105,64,984
404021102,60,39,11,10,124,63,71,16,11,162,180,181,50,21,428,137,124,46,19,328,96,128,26,8,254,64,78,18,3,163,49,45,25,4,122,11,14,7,3,39,55,76,31,22,177,9,3,3,0,16,808,822,265,126,2025
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,9,0,0,0,4,3,3,0,0,8,13,13,10,0,37,21,18,14,4,54,24,28,3,0,58,13,15,5,0,35,10,27,11,0,54,11,12,5,3,35,13,20,13,4,44,0,0,0,0,0,121,141,64,10,335
404031106,28,18,3,0,50,34,17,9,0,58,114,77,25,0,217,95,94,23,3,219,74,105,32,6,223,63,99,21,5,183,64,104,27,7,207,53,80,26,3,162,55,76,26,6,159,4,3,0,0,6,616,707,193,34,1547
404031107,36,18,13,0,72,66,44,11,7,126,188,155,26,14,381,178,156,45,13,395,170,180,51,10,404,121,129,33,6,286,107,140,50,3,300,61,78,28,6,175,108,101,41,15,267,13,4,3,0,17,1105,1041,302,83,2527
404031108,29,13,5,0,53,43,25,9,0,77,137,96,18,0,249,96,109,21,9,238,114,97,29,3,249,68,86,18,3,181,51,99,26,11,182,52,58,19,3,133,62,66,26,3,158,0,0,0,0,3,684,693,181,42,1598
404031109,7,3,3,0,12,4,0,0,0,12,20,28,3,0,48,26,29,3,0,61,34,36,11,3,83,32,23,14,3,67,29,68,18,0,119,26,53,15,4,97,21,27,13,3,67,0,5,0,0,0,198,273,83,17,576
405011110,10,4,0,0,13,10,4,4,0,18,31,41,28,9,107,42,49,25,3,125,40,54,14,3,120,24,39,17,3,78,27,27,14,3,74,20,24,4,7,51,35,33,12,8,95,0,0,0,0,3,248,287,136,38,705
405011111,15,12,7,4,28,15,18,3,5,45,52,78,36,14,182,65,99,50,19,229,60,75,34,7,177,40,55,22,9,128,27,57,14,4,105,13,22,11,3,53,33,45,30,6,120,8,3,0,0,11,348,459,222,71,1099
405011112,5,0,3,0,8,8,9,3,0,24,34,50,25,11,118,52,60,18,3,134,44,58,28,15,138,42,46,25,4,106,31,41,7,4,87,15,29,12,3,61,30,45,23,8,106,0,0,0,0,6,275,352,145,49,821
405011113,0,4,0,3,4,18,12,0,0,28,34,30,19,7,93,19,22,12,0,53,17,12,5,3,41,8,7,5,3,22,5,15,0,0,19,4,0,6,0,11,20,26,10,0,60,0,0,0,0,3,143,129,60,23,351
405011114,5,3,0,0,15,16,8,0,4,28,41,39,22,8,110,42,78,35,9,167,44,62,19,3,128,24,36,8,6,77,16,20,10,3,56,19,16,4,0,32,27,32,14,9,87,0,0,0,0,0,247,301,122,34,714
405011115,0,0,0,0,3,7,7,0,0,15,19,22,11,3,54,28,29,11,3,72,26,40,16,0,83,18,24,3,4,55,24,26,13,4,61,18,31,5,0,56,16,22,10,4,50,0,0,0,0,3,167,217,81,20,480
405021116,3,3,0,0,9,3,3,3,0,10,20,21,10,3,58,19,28,22,3,76,19,20,10,4,57,7,23,9,0,39,15,14,6,0,39,8,7,3,0,19,18,31,9,0,59,0,0,0,0,4,117,161,75,19,375
405021117,5,3,0,3,15,13,3,6,0,22,26,39,32,3,98,31,24,19,5,79,24,24,19,3,69,21,9,10,3,40,14,20,10,0,47,9,8,0,0,19,22,21,7,10,60,0,0,0,0,0,181,165,105,25,482
405021118,9,7,6,0,22,8,12,8,0,24,31,35,19,9,93,17,31,11,3,58,9,18,12,3,40,9,11,5,4,21,4,9,0,0,17,11,5,3,0,15,18,30,10,9,68,0,0,0,0,3,117,154,81,40,392
405021119,16,6,3,0,26,14,19,13,5,48,84,72,41,19,205,42,54,35,9,147,33,54,23,12,121,26,22,19,3,69,20,28,15,10,75,19,13,6,3,44,48,61,24,8,141,6,0,4,0,9,319,347,182,80,929
405031120,4,9,3,0,18,7,3,5,0,20,40,33,29,3,102,28,30,18,9,73,12,24,15,7,59,14,20,11,5,43,9,9,5,3,30,9,4,5,0,19,18,26,17,6,63,0,0,0,0,3,150,162,108,31,447
405031121,6,8,7,0,23,14,5,4,3,31,26,26,20,3,84,29,32,12,3,76,17,16,3,0,41,14,16,9,0,40,12,4,3,0,24,4,7,3,0,16,26,36,19,8,85,3,6,0,3,12,163,155,84,30,429
405031122,11,15,10,3,43,35,26,15,3,75,78,61,30,17,191,68,89,30,16,213,77,94,39,4,217,40,50,30,7,122,38,38,18,0,97,27,29,7,0,62,65,80,34,15,191,3,3,3,0,9,468,511,214,80,1266
405031123,5,3,3,0,17,3,9,3,0,18,23,19,8,3,58,14,11,14,4,41,21,25,11,12,64,10,20,10,0,39,12,15,6,0,36,7,5,5,3,21,19,25,8,14,58,0,3,0,0,3,128,133,62,36,362
405041124,5,6,3,3,17,19,5,14,0,35,45,43,8,7,99,28,27,21,4,87,10,33,16,3,59,20,17,13,3,46,7,8,14,0,36,9,5,5,0,22,21,26,16,5,67,3,3,0,0,3,174,186,102,29,494
405041125,7,8,0,0,16,13,6,3,4,29,44,26,10,8,82,18,29,9,6,67,16,23,10,3,47,16,17,3,0,33,7,7,0,0,19,3,5,0,0,17,19,21,16,6,55,0,0,0,0,0,144,144,53,29,365
405041126,7,7,3,0,18,9,5,3,3,28,23,33,13,0,64,15,13,3,4,37,12,20,8,0,40,5,3,0,0,12,15,6,3,0,22,4,7,0,0,16,28,21,8,0,51,4,4,0,0,4,125,130,41,9,306
405041127,8,7,3,0,14,11,13,9,4,40,42,39,30,9,122,34,30,19,4,93,28,31,11,3,70,16,10,4,0,31,15,10,7,0,32,15,9,8,0,33,29,40,25,8,94,3,0,0,0,6,202,201,129,38,565
405041128,7,8,3,0,11,9,7,0,3,18,29,28,10,0,66,24,15,7,3,50,13,17,6,0,32,5,8,0,0,18,0,4,3,0,10,3,4,3,0,13,20,15,10,5,58,0,0,0,0,6,115,120,50,19,299
406011129,3,0,0,0,3,0,3,0,0,5,15,8,9,3,33,8,15,11,0,33,15,15,12,0,37,11,12,3,0,26,10,14,0,0,25,4,7,0,0,9,18,20,11,10,54,0,0,3,0,6,87,93,43,17,243
406011130,8,8,3,0,23,10,14,6,5,36,46,49,27,8,130,32,37,17,7,93,41,36,14,5,93,23,21,9,3,57,14,18,6,5,51,7,6,13,7,32,23,41,22,13,100,0,0,6,5,7,221,252,129,53,646
406011131,0,3,3,0,11,7,11,5,0,22,31,34,24,3,93,24,33,11,6,78,15,23,15,3,56,10,24,8,0,36,6,15,5,0,29,5,7,9,7,19,11,13,15,6,48,0,0,0,0,3,119,166,100,28,418
406011132,5,3,0,0,11,3,3,0,0,10,15,20,21,5,65,7,14,7,3,32,7,18,4,0,27,4,5,7,0,11,7,6,6,0,22,9,3,5,0,18,12,12,0,3,28,0,0,0,0,0,72,93,53,17,240
406011133,13,9,3,5,34,24,21,12,3,59,93,109,44,21,271,72,129,44,14,262,91,103,49,7,256,57,78,26,0,158,49,62,22,5,138,37,38,17,3,88,79,86,45,11,215,0,8,3,0,20,527,648,275,73,1527
406011134,7,3,3,0,18,8,6,3,3,17,13,27,15,5,63,14,23,11,3,53,12,20,6,3,39,11,13,8,0,34,6,6,6,0,22,7,5,5,0,13,18,23,11,5,60,7,6,3,5,15,105,143,69,33,349
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,4,3,0,0,7
406011136,39,27,10,3,71,36,32,15,4,82,99,85,30,21,231,109,110,48,9,278,126,147,55,24,354,91,126,52,7,276,98,128,34,6,265,60,71,25,4,164,95,108,38,14,260,8,6,0,0,17,802,845,323,102,2071
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,6,7,3,4,23,22,8,5,0,37,13,8,8,4,32,4,0,0,0,9,4,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,11,4,3,24,3,8,5,5,15,93,61,45,27,222
406021139,3,0,0,0,3,0,3,0,0,6,16,0,3,0,17,4,12,0,0,20,3,7,0,0,14,8,3,3,0,10,0,5,0,0,11,0,3,0,0,3,6,3,0,0,17,3,0,0,0,3,54,35,17,10,113
406021140,3,0,3,0,3,3,4,0,0,6,13,9,5,3,25,6,5,3,0,15,10,8,3,0,26,3,7,0,0,13,9,6,0,0,19,3,4,3,0,12,15,17,6,3,47,0,3,0,3,3,65,63,27,14,168
406021141,3,0,0,0,3,5,6,0,0,16,9,3,0,0,12,6,6,3,0,15,6,12,0,0,19,3,11,0,0,11,3,3,0,0,11,0,4,0,0,7,13,16,8,3,42,0,5,0,0,5,57,64,21,5,153
406021142,11,8,7,3,27,30,17,3,3,55,73,58,29,15,174,69,64,19,11,165,74,66,27,11,167,53,50,17,4,125,49,62,14,4,129,22,27,9,5,66,77,88,38,16,216,14,6,6,3,29,493,455,180,78,1204
406021143,3,0,0,0,3,0,0,0,0,0,7,3,4,3,11,19,20,8,3,53,21,45,17,6,95,25,30,26,6,85,31,42,20,0,92,31,39,22,5,97,20,16,17,3,56,0,0,0,0,3,155,199,114,31,502
407011144,13,13,0,0,29,24,22,13,3,61,76,81,28,11,194,45,55,15,12,125,36,42,6,6,93,23,14,12,0,59,8,16,3,3,38,9,12,3,0,22,43,55,18,4,116,3,6,0,0,11,296,317,110,45,767
407011145,3,3,3,0,13,8,5,9,3,22,32,36,19,4,91,35,27,17,3,83,19,14,15,5,50,14,11,9,0,32,8,10,4,0,19,6,0,5,0,12,19,12,13,3,56,0,3,0,0,3,166,131,86,21,408
407011146,4,5,0,0,14,11,14,3,3,29,39,63,22,11,138,29,66,26,11,128,53,57,22,4,139,30,33,9,3,72,25,36,10,3,78,6,12,4,3,27,41,40,21,10,112,0,0,0,0,3,252,332,126,47,762
407011147,12,9,4,3,26,17,14,7,4,35,59,60,20,9,149,55,71,38,11,167,46,65,24,0,130,31,28,11,3,73,31,22,12,8,72,14,23,3,3,42,52,55,25,9,137,3,8,3,0,14,321,351,146,47,867
407011148,21,11,8,0,40,32,24,11,0,65,99,108,39,17,265,69,58,35,14,174,46,57,16,0,123,31,26,5,0,72,29,32,7,3,71,9,16,10,0,38,50,56,29,15,145,0,0,0,0,3,419,409,163,52,1039
407011149,0,8,0,0,7,14,13,0,0,33,40,53,14,7,117,34,46,15,7,96,23,20,11,4,61,11,15,7,0,35,11,10,7,3,31,0,6,3,4,13,25,27,9,7,59,0,0,0,0,6,165,209,66,28,475
407021150,5,8,3,0,14,11,10,3,5,25,39,54,21,3,119,31,62,27,3,126,30,40,22,7,99,27,26,12,5,66,18,27,9,3,57,15,17,14,0,46,23,32,14,10,74,3,0,3,0,8,205,287,125,33,647
407021151,3,3,3,0,10,14,11,3,3,28,33,26,7,0,69,22,17,12,3,52,14,10,12,3,34,9,7,5,0,23,11,12,5,0,32,4,15,3,0,21,21,20,8,4,51,0,0,0,0,0,133,136,52,15,340
407021152,8,8,0,0,17,15,10,5,0,26,33,38,19,7,88,20,33,20,5,80,22,24,22,8,76,13,15,8,0,39,21,15,3,4,43,3,10,3,0,18,16,23,9,7,59,0,0,0,0,3,159,186,96,41,477
407021154,8,0,5,0,18,20,17,10,4,43,36,51,27,7,124,45,55,21,9,128,29,49,9,3,95,18,26,9,3,56,13,14,6,0,33,7,7,6,0,24,23,31,17,3,68,0,4,0,0,8,215,261,108,32,614
407021155,10,3,3,0,16,3,9,4,0,14,17,32,12,3,65,11,17,14,3,44,9,8,3,0,27,0,5,5,5,18,5,11,3,0,20,4,0,3,0,8,14,11,8,3,35,0,3,0,0,3,90,108,52,21,266
407021156,11,0,4,0,16,10,0,12,3,17,20,35,22,3,75,18,21,13,3,50,15,26,12,3,55,8,15,10,0,31,14,11,0,0,26,3,4,0,0,9,17,14,7,0,41,4,0,0,0,5,120,129,75,12,340
407021157,9,10,10,0,24,12,17,5,4,41,44,53,29,16,136,50,63,24,12,148,37,23,24,5,88,12,29,15,3,60,19,18,10,0,51,5,14,4,4,26,22,39,27,11,93,4,0,3,0,8,233,269,155,50,705
407021158,3,3,0,0,5,11,0,3,0,17,14,27,11,6,49,20,23,16,4,62,22,23,9,0,55,12,15,10,0,36,10,7,3,0,24,15,8,0,0,24,15,20,15,8,62,3,5,0,0,8,131,133,65,25,353
407021173,16,10,3,0,32,17,29,9,10,61,85,104,26,24,241,89,137,64,25,319,108,121,42,15,275,61,76,33,10,184,35,78,22,3,144,25,33,15,3,79,64,57,32,13,170,5,8,0,0,13,525,679,250,109,1571
407021174,12,12,6,8,33,24,21,9,3,66,105,110,39,18,276,97,117,44,17,282,77,102,36,7,225,49,60,24,4,134,40,59,13,0,113,17,23,10,11,53,52,58,32,20,167,6,4,0,0,14,506,575,219,98,1397
407031159,8,9,3,0,17,9,8,8,3,25,40,59,30,6,138,51,34,27,3,115,35,41,14,8,103,30,22,10,7,68,16,21,4,0,41,10,16,0,0,24,29,33,25,7,93,3,3,3,0,4,241,250,129,42,652
407031160,7,8,0,0,19,10,9,0,0,19,34,23,6,4,64,16,29,12,5,60,19,19,16,3,60,10,13,3,5,30,3,10,6,0,22,4,6,3,0,17,13,10,5,3,34,3,0,0,0,4,144,135,57,18,347
407031161,3,3,3,0,10,5,8,7,0,21,32,31,17,4,77,19,19,6,3,46,13,20,5,5,41,11,10,0,0,15,7,4,3,0,19,3,7,3,3,15,14,17,3,0,33,3,0,0,0,3,111,122,60,14,301
407031162,12,0,3,0,17,14,9,0,0,21,43,38,18,8,106,27,55,14,3,98,30,39,16,7,94,21,28,10,0,58,17,12,3,3,38,0,8,3,0,14,22,28,8,7,68,3,0,0,0,4,190,223,76,32,531
407031163,3,0,0,0,4,3,6,4,0,11,13,18,6,6,42,10,12,11,5,34,13,14,5,3,28,12,4,3,0,13,0,9,3,0,9,7,3,3,0,9,12,7,0,0,24,0,0,0,0,0,65,77,31,15,186
407031164,10,10,3,0,23,6,12,6,3,33,39,43,19,3,103,28,36,18,3,79,21,30,11,5,62,10,19,9,0,43,15,14,0,0,25,3,4,3,3,12,18,32,21,0,74,0,0,0,0,0,159,216,92,23,491
407031165,32,17,7,3,56,44,47,14,12,116,141,155,55,18,374,121,107,52,20,292,89,97,27,13,230,41,41,20,10,115,26,43,14,3,90,18,13,6,3,40,67,76,39,11,192,7,8,3,3,14,614,628,254,94,1592
407031166,8,10,3,0,18,10,10,8,0,23,28,30,17,7,69,21,30,9,4,61,29,30,13,4,70,10,16,8,0,31,3,8,3,3,16,4,7,3,0,17,23,23,11,7,66,0,0,3,0,10,134,171,76,21,400
407031167,11,10,0,3,23,13,15,3,3,35,22,44,5,4,78,24,23,9,7,56,15,21,8,0,45,5,11,9,0,27,8,13,3,0,22,3,4,3,0,10,15,13,13,4,43,3,0,0,0,5,131,153,57,25,365
407031168,13,3,3,0,23,7,8,3,3,16,40,39,19,9,105,38,31,19,7,91,33,37,12,5,86,24,28,11,0,64,17,19,3,0,45,12,9,3,0,23,32,26,10,6,74,4,3,0,0,8,219,213,94,30,551
407031169,9,3,7,3,19,22,15,9,3,49,34,59,32,8,127,32,35,19,5,84,15,15,12,0,38,11,9,6,0,18,3,15,3,3,20,11,13,0,0,18,22,22,16,7,59,4,4,4,0,12,159,190,100,39,485
407031170,12,4,0,3,23,17,9,3,0,26,48,45,18,3,117,41,40,30,6,117,35,31,13,3,86,22,27,8,0,62,7,9,12,0,31,6,3,3,0,13,26,42,10,7,90,0,3,0,0,4,234,234,105,32,601
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011001,7,5,0,0,19,9,8,6,3,33,22,38,15,0,80,36,52,18,3,103,25,24,15,0,66,19,28,3,0,52,14,26,6,0,49,10,13,4,0,29,37,43,21,3,107,0,0,0,0,0,201,247,94,13,564
501011002,30,12,6,6,52,35,19,12,8,78,153,145,57,19,375,182,202,83,29,490,141,191,83,12,428,110,140,51,21,331,104,134,60,8,303,49,95,29,13,179,164,201,103,33,507,10,14,0,0,25,996,1171,502,158,2830
501011003,3,11,0,0,18,11,13,3,0,28,52,58,20,5,142,58,83,33,7,187,55,107,30,0,193,40,69,24,4,137,47,67,29,0,144,37,56,15,3,114,75,110,58,16,253,3,4,0,0,9,397,591,219,47,1251
501011004,9,10,0,0,17,13,24,11,0,44,86,65,20,8,180,55,82,28,3,166,39,65,32,4,140,31,47,15,3,96,35,39,17,3,91,29,39,8,5,76,64,84,37,6,191,3,4,0,0,11,370,463,175,34,1038
501021005,17,13,0,0,31,31,21,9,3,59,65,89,40,9,196,120,162,60,19,362,126,180,68,29,407,76,139,54,14,282,118,125,64,14,321,59,87,40,17,203,134,181,68,25,414,3,11,5,0,22,764,1023,412,130,2335
501021007,3,4,3,0,10,3,3,3,0,8,20,24,12,3,67,29,37,12,3,75,38,40,16,5,98,19,21,13,7,59,26,33,19,3,74,19,18,10,3,51,35,40,22,8,101,3,3,0,0,6,205,229,108,26,569
501021008,9,6,0,0,19,13,11,3,0,26,45,47,10,0,106,35,43,10,8,99,38,35,12,4,90,27,26,8,0,59,15,24,3,0,44,7,7,4,3,19,25,35,16,3,77,3,0,0,0,9,228,231,67,26,559
501021009,8,5,4,3,22,5,3,4,0,14,52,36,11,5,100,36,41,20,8,106,59,54,34,9,152,38,46,18,3,104,38,41,13,3,94,34,51,18,3,108,53,66,45,13,168,3,3,4,0,10,352,347,175,46,928
