SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
405021119,56,47,101,52,55,105,59,49,107,47,63,113,60,39,102,54,55,108,53,42,95,60,55,117,55,57,113,50,54,101,64,49,111,67,64,130,49,62,107,50,54,104,67,66,135,257,258,517,286,250,536,306,287,589,59,60,118,67,53,121,56,51,103,58,46,102,51,49,102,61,44,104,64,51,113,49,56,105,63,52,116,57,59,125,56,60,114,66,52,122,66,75,140,58,54,113,53,47,103,304,289,593,286,274,556,302,249,545,57,50,112,77,55,133,63,63,128,68,66,132,61,59,118,52,53,109,70,77,150,71,63,134,42,60,102,73,51,124,69,73,136,61,64,119,64,71,135,74,76,147,57,52,109,326,319,649,345,323,671,274,288,566,84,61,154,68,58,122,67,63,130,54,49,107,57,52,115,60,45,109,79,44,126,61,68,127,51,53,104,36,40,76,63,36,96,42,48,85,43,37
405031120,29,12,42,22,22,44,32,30,55,22,23,41,17,31,49,30,27,55,26,25,50,24,23,48,29,22,55,25,27,54,22,25,46,27,29,55,29,32,65,35,36,68,34,32,63,134,115,252,124,134,260,148,140,289,37,29,63,26,17,42,26,21,46,37,33,69,32,27,56,23,29,53,42,25,61,27,23,42,32,28,57,27,41,63,24,27,53,25,29,49,44,38,81,28,32,57,34,35,70,181,169,346,139,122,260,135,137,269,37,30,63,27,35,62,28,20,42,50,32,81,39,33,73,23,28,54,44,34,74,41,28,70,27,25,52,39,35,78,23,33,54,24,23,51,39,45,86,41,34,72,23,35,56,201,180,382,175,157,329,133,126,252,37,27,68,28,31,57,24,21,43,39,34,69,42,25,67,32,17,49,35,31,64,33,19,49,33,22,55,23,13,39,29,14,44,26,21,46,24,11
405031121,18,26,50,19,24,41,15,27,48,33,29,62,28,29,60,25,21,47,36,31,58,25,21,48,23,12,33,38,17,55,23,38,59,29,22,55,29,30,60,34,21,55,25,23,50,145,135,281,127,129,257,117,112,226,24,25,56,28,24,53,20,18,38,40,37,75,26,33,54,26,24,55,43,37,78,33,33,67,30,20,48,39,39,80,34,29,61,20,34,48,45,32,76,30,26,52,38,25,62,186,172,363,148,145,286,133,126,259,38,44,85,32,25,57,22,25,48,36,36,79,31,26,59,26,33,59,38,41,82,34,48,82,35,27,60,45,42,81,35,33,71,37,28,66,50,39,82,49,34,85,27,29,57,205,203,408,181,166,347,149,143,294,39,35,75,45,38,76,32,24,51,45,40,79,34,48,84,32,25,59,37,35,75,41,25,67,30,33,66,24,21,49,21,19,42,34,22,56,17,18
405031122,90,80,170,72,69,145,76,69,139,88,84,171,96,77,169,74,73,144,76,96,171,87,88,180,83,75,165,85,96,179,108,76,181,62,75,140,92,94,186,88,98,191,85,72,154,424,448,873,450,410,860,383,360,741,99,91,192,94,99,192,70,55,132,97,113,209,94,79,175,93,77,175,94,116,206,91,95,187,88,88,179,104,88,191,79,92,169,101,66,171,140,100,236,82,101,182,77,96,175,533,512,1041,445,464,907,438,388,826,130,117,242,105,99,202,86,73,160,128,104,223,98,96,198,94,86,175,91,98,189,110,118,225,79,91,170,93,112,202,101,78,184,90,91,185,101,106,202,130,110,244,97,96,200,538,524,1066,554,502,1053,446,437,888,114,97,213,125,118,240,109,97,211,89,100,187,133,101,235,95,102,196,83,94,175,103,121,221,117,112,230,96,79,176,79,81,166,83,63,140,85,61
405031123,17,14,32,14,24,37,23,23,42,13,18,32,22,14,37,19,20,39,18,19,43,18,20,41,21,19,35,22,18,42,15,20,36,18,22,39,16,15,32,24,30,55,21,24,45,84,90,175,92,110,202,99,106,199,21,25,47,17,15,28,25,27,52,21,22,38,26,12,40,22,20,34,25,19,44,25,18,45,18,24,41,26,13,45,24,29,51,18,21,40,27,21,47,13,15,31,30,32,66,125,97,219,107,89,199,115,123,239,28,31,56,23,24,49,15,22,35,22,17,37,24,16,40,21,19,41,27,32,56,22,26,55,24,26,45,29,19,47,30,17,46,26,28,50,28,29,53,31,21,49,16,20,34,125,124,251,134,105,243,101,106,203,32,21,51,33,22,53,25,30,57,28,24,52,15,26,40,21,18,40,25,28,53,21,25,46,22,20,44,14,20,33,15,13,29,17,7,27,16,11
405041124,33,27,55,44,21,61,27,14,37,27,20,49,33,26,56,14,30,44,33,27,64,44,32,77,31,15,46,28,29,53,26,31,55,35,28,67,31,26,61,38,26,69,32,22,49,152,131,289,188,135,320,135,107,243,39,38,76,21,48,68,41,25,68,40,31,70,23,19,41,32,26,63,44,35,84,35,28,65,44,26,66,42,36,78,34,32,69,35,28,65,41,35,78,38,30,71,39,36,81,203,180,384,160,150,313,199,142,338,33,33,64,39,46,91,27,47,76,38,45,85,44,33,80,36,27,66,32,56,83,40,35,69,45,36,84,28,45,67,51,41,97,45,32,74,52,43,96,36,37,73,35,36,76,179,217,394,214,195,409,188,188,376,46,38,87,34,37,67,38,40,71,27,41,71,41,30,71,37,36,76,35,29,66,32,52,86,40,30,73,26,24,49,21,22,48,34,39,77,27,15
405041125,15,12,27,18,22,38,23,19,39,17,15,26,31,18,47,11,21,28,18,15,33,29,18,45,19,25,47,12,8,29,27,30,54,22,15,43,21,9,36,23,20,42,26,17,44,88,62,149,120,109,232,107,96,205,8,10,19,15,10,26,20,20,43,12,19,29,26,19,47,31,12,45,19,19,39,14,18,31,27,33,59,17,20,31,20,18,43,26,27,53,19,12,40,29,15,49,28,21,50,79,80,166,110,85,193,135,115,250,14,24,37,14,22,32,13,25,37,11,14,29,26,25,46,22,27,43,17,13,29,36,25,65,30,15,47,22,26,43,20,22,41,24,15,42,26,17,40,20,14,35,31,19,51,90,93,180,106,113,222,115,100,220,24,27,48,29,20,48,26,16,42,12,20,36,14,18,33,25,30,49,20,21,39,19,18,33,30,24,60,18,14,35,26,17,42,24,11,36,13,11
405041126,15,15,28,24,14,43,21,20,37,13,6,21,23,14,42,18,26,48,7,17,23,16,21,41,15,15,28,14,18,29,18,21,41,23,21,42,19,13,30,11,15,29,20,18,34,62,64,125,97,88,185,99,92,198,14,18,29,17,15,27,28,21,45,20,11,29,23,13,39,25,11,43,24,11,28,13,11,23,12,20,31,10,11,24,19,21,40,18,21,37,24,11,34,19,14,31,17,10,28,82,68,154,90,73,164,99,88,192,16,18,32,22,15,37,16,18,32,12,16,24,17,18,35,23,7,31,19,19,36,26,11,36,23,11,31,20,19,40,12,20,35,29,19,47,21,22,40,25,17,42,22,5,24,92,90,181,99,85,183,108,64,172,21,21,44,17,14,31,17,26,45,21,9,33,14,20,37,22,10,31,22,11,35,26,16,47,27,13,39,12,10,20,21,22,41,14,16,24,6,16
405041127,32,33,71,30,39,69,34,28,62,32,31,67,41,37,79,38,34,69,29,29,59,28,45,69,26,28,56,32,32,71,31,41,72,37,23,61,30,22,57,34,37,68,33,21,60,158,153,313,169,193,357,166,137,299,37,45,78,35,41,72,35,31,68,40,46,92,41,40,74,43,38,77,44,38,82,31,35,60,30,42,74,53,58,109,35,40,72,33,41,72,56,33,91,37,36,72,39,36,74,227,224,449,174,189,357,180,189,373,43,44,89,44,36,75,41,37,85,70,52,122,37,47,81,39,32,72,44,42,90,44,37,89,34,33,69,60,50,110,44,47,92,37,30,75,44,38,81,41,31,70,34,28,66,261,235,492,207,202,405,186,172,358,48,46,93,28,31,62,31,30,58,50,39,87,50,47,96,31,30,58,42,34,81,33,32,62,37,36,73,32,18,51,34,25,63,25,32,58,35,20
405041128,16,16,27,20,14,31,16,11,25,25,13,32,19,12,24,14,17,35,16,15,35,18,18,31,13,10,22,14,18,29,15,19,29,14,17,32,22,17,41,19,11,29,14,18,32,90,75,168,79,65,143,76,71,146,31,28,57,17,18,30,30,11,43,19,13,32,28,11,37,17,15,29,36,27,57,18,17,35,19,20,42,19,31,47,24,15,36,12,21,35,30,25,52,23,14,40,20,9,33,129,119,248,105,81,182,103,76,181,22,22,43,27,26,51,19,13,31,21,24,45,25,16,45,24,8,37,38,28,65,27,24,55,22,19,39,23,24,46,12,30,45,17,15,39,26,24,48,28,19,47,19,13,37,117,121,244,129,113,241,98,79,174,28,27,58,21,24,44,25,20,42,18,21,41,19,17,33,23,21,42,23,12,32,36,22,57,27,21,46,23,5,30,14,13,30,14,9,20,8,18
406011129,13,10,30,15,18,28,21,20,41,19,18,35,13,12,26,21,11,34,12,23,34,16,16,37,11,11,27,22,17,41,11,21,27,17,23,40,13,17,36,15,13,31,21,19,47,86,83,177,67,77,148,95,86,186,22,18,41,22,19,32,12,15,34,19,17,39,22,4,28,16,19,36,26,22,47,21,26,47,18,18,33,24,7,32,20,23,39,10,21,32,18,20,41,18,17,38,21,13,29,106,90,197,95,91,192,81,81,159,18,23,41,22,33,52,19,15,33,24,19,38,19,33,54,18,10,27,17,17,37,27,24,53,22,18,34,17,14,36,19,12,35,11,19,32,16,7,23,28,26,52,24,13,38,90,81,177,108,129,232,89,72,159,16,21,37,20,15,36,23,24,40,19,19,36,22,19,37,15,22,36,18,10,28,16,17,32,21,14,40,15,17,35,22,14,44,14,10,26,11,13
406011130,27,31,59,34,39,79,21,33,52,43,33,73,35,42,81,47,44,86,35,34,68,43,38,75,44,25,75,47,37,88,29,46,79,29,32,70,42,47,84,50,41,83,37,39,74,192,181,372,193,207,399,185,171,354,42,26,67,34,39,75,42,45,85,51,41,94,50,43,91,39,40,81,38,35,73,37,47,84,38,43,73,44,48,96,42,44,88,36,45,79,36,65,101,47,43,89,48,29,73,214,214,429,207,219,428,201,194,398,48,40,83,36,34,70,32,48,78,75,51,127,71,47,119,40,41,79,51,39,91,53,39,90,34,44,75,50,49,96,49,57,107,55,44,100,49,40,91,39,54,92,47,52,96,267,222,491,250,225,470,201,225,431,53,51,101,41,34,75,42,35,76,37,42,85,54,42,91,44,41,84,38,27,70,42,32,75,36,31,71,28,25,58,30,41,75,30,33,63,42,19
406011131,19,27,46,29,25,52,21,29,51,18,38,56,33,33,62,22,24,49,33,31,66,30,24,60,38,29,70,37,15,53,23,26,49,37,29,69,30,31,56,31,31,59,29,27,60,133,147,281,151,133,286,164,144,304,27,34,59,23,23,45,32,23,56,37,24,64,27,32,59,34,30,61,48,31,80,31,29,61,38,24,55,25,29,54,33,16,54,27,27,55,27,24,53,35,29,61,35,26,64,165,144,309,148,128,278,160,134,293,33,28,58,23,27,53,17,23,42,24,26,53,27,22,52,29,26,53,30,29,60,40,34,72,31,29,65,25,28,55,29,21,48,30,22,53,33,22,53,25,30,54,21,24,45,141,133,280,142,136,281,133,116,254,32,31,58,28,22,48,20,27,48,29,22,53,18,15,36,19,17,40,37,29,71,30,17,52,23,21,50,18,18,29,17,16,34,18,7,23,11,11
406011132,12,14,30,21,20,34,17,16,28,27,22,43,27,11,41,12,10,22,13,11,27,20,14,32,22,15,32,16,18,36,13,13,26,11,23,28,17,14,30,15,22,38,14,24,38,84,80,168,92,80,170,69,78,147,10,18,31,9,20,31,21,12,37,27,24,49,18,15,39,21,12,36,21,29,48,10,14,27,23,21,45,17,18,36,15,11,26,10,19,32,19,22,42,18,16,38,13,17,30,94,111,198,77,74,152,95,88,177,23,23,43,3,14,17,13,22,34,18,16,35,22,12,36,23,15,35,18,20,40,17,24,40,21,15,32,23,18,41,13,13,29,14,11,24,17,17,29,17,15,32,9,21,29,95,95,188,65,81,151,77,79,158,14,21,40,10,12,28,5,3,6,13,15,28,14,15,25,14,14,23,8,7,21,4,7,17,9,7,16,19,15,30,11,10,16,11,8,17,14,5
406011133,93,79,175,111,108,215,109,89,197,111,92,201,100,82,182,86,89,178,102,94,192,114,108,216,117,123,245,100,78,180,109,115,231,124,65,188,96,98,194,97,107,201,121,90,215,502,443,949,529,518,1046,560,467,1025,106,92,194,101,104,209,125,99,220,113,96,210,110,91,201,121,89,204,87,116,208,102,90,194,118,96,212,108,74,187,104,91,197,103,111,213,104,115,218,101,105,211,103,112,212,520,494,1018,516,487,1003,562,502,1060,124,93,214,96,95,193,99,90,182,113,100,217,127,102,230,113,97,215,98,111,216,95,120,218,96,93,190,120,119,243,109,97,209,96,79,172,104,102,209,104,124,222,107,114,219,569,530,1097,530,539,1070,506,474,981,111,97,205,134,97,230,106,101,209,109,104,213,112,107,222,125,93,219,113,99,215,97,119,221,94,105,195,99,87,181,118,98,218,77,90,164,88,78
406011134,25,23,46,28,18,47,28,24,47,30,27,57,18,26,46,23,26,47,28,31,57,22,32,56,18,20,39,19,26,44,23,23,46,26,30,51,36,30,69,31,21,54,17,26,42,136,147,282,119,121,245,108,121,223,31,19,56,25,17,38,37,31,73,32,24,58,24,29,55,24,24,47,33,24,61,21,34,56,23,40,60,31,32,60,23,21,44,24,18,44,33,24,60,30,32,55,27,18,48,159,126,290,117,132,249,140,127,265,26,25,56,28,20,48,24,25,47,25,32,58,39,23,60,23,32,53,32,31,68,22,27,54,23,25,47,38,19,56,20,27,56,22,22,41,27,33,55,35,21,55,29,27,50,147,144,284,142,127,260,108,123,231,23,20,41,20,26,45,23,12,34,23,21,42,27,24,52,19,11,29,22,18,41,21,23,47,11,19,31,19,23,43,18,9,29,14,17,24,13,7
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,6,0,6,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,4,9,17,6,3,11,3,0,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0
406011136,138,133,271,144,131,274,111,142,249,143,180,322,142,142,288,153,121,272,161,143,300,159,148,306,158,110,266,134,123,259,146,136,282,118,133,254,160,136,293,160,153,316,151,143,295,732,720,1452,751,709,1460,689,650,1341,158,138,303,149,151,296,142,132,270,150,153,302,156,163,319,138,159,303,160,174,336,158,135,296,138,148,285,153,133,285,134,121,258,142,137,283,170,160,328,157,129,288,127,152,279,794,759,1555,746,703,1449,693,725,1422,163,166,328,154,132,283,152,130,283,181,151,329,147,147,301,153,151,309,167,132,303,159,165,322,153,156,304,181,169,355,164,133,296,133,117,255,167,160,329,169,147,312,141,139,276,867,778,1641,792,722,1515,734,692,1428,171,145,310,151,159,310,155,134,287,184,140,321,183,153,336,154,135,292,152,148,308,169,136,305,141,159,303,150,123,279,176,150,329,117,98,217,163,133
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,18,19,35,17,17,33,19,16,33,21,20,40,17,33,56,20,28,47,6,27,31,23,26,47,18,23,33,32,21,53,27,14,42,16,23,41,27,16,43,22,22,43,9,15,22,105,98,201,100,112,212,84,105,188,16,13,28,33,31,62,17,18,34,19,20,34,33,13,49,10,25,37,27,12,40,22,26,49,17,15,38,29,21,46,23,21,35,22,9,33,19,24,42,20,19,35,21,23,42,101,97,197,128,112,238,95,94,191,24,19,40,27,20,46,24,16,39,11,16,28,18,14,27,14,13,27,28,28,60,17,20,36,19,31,46,14,22,40,18,20,34,15,7,26,17,25,46,22,21,42,18,11,29,101,112,212,101,85,189,90,87,177,20,22,42,18,20,40,14,8,23,20,15,32,23,33,52,19,13,32,24,19,47,31,30,58,16,16,33,26,27,51,21,15,40,19,28,42,21,21
406021139,9,15,25,7,12,19,11,10,17,12,13,22,4,16,24,13,16,26,12,20,33,5,11,14,14,12,27,12,4,14,7,10,20,10,6,16,12,8,20,6,20,25,15,17,24,60,61,117,41,61,103,57,55,110,11,8,20,5,5,14,14,7,19,7,11,16,14,12,26,10,14,21,15,12,29,18,13,30,3,13,13,10,10,23,10,7,18,4,13,14,11,6,23,5,6,16,8,13,23,63,41,108,59,48,106,41,50,94,7,13,27,4,10,11,8,3,16,14,11,24,8,11,16,8,9,18,8,5,14,11,3,14,12,5,22,10,9,22,9,6,14,7,3,10,12,14,27,10,5,16,4,14,14,45,60,107,49,32,74,40,36,77,12,16,24,7,12,13,10,6,18,11,3,14,7,10,19,3,12,16,9,7,18,3,9,13,7,3,8,8,5,15,6,3,8,3,7,12,8,8
406021140,14,6,17,10,14,18,11,10,19,9,9,23,8,8,13,7,9,14,16,12,28,8,9,15,10,8,19,22,14,33,8,17,24,16,14,33,10,9,18,15,7,24,9,9,15,69,51,117,54,52,99,48,58,102,16,14,32,11,12,27,12,6,16,18,8,28,6,11,17,13,12,19,21,15,32,17,13,27,10,7,18,16,10,25,12,15,29,13,14,20,21,19,40,6,11,20,10,14,21,90,66,154,62,64,123,53,57,107,23,17,38,20,21,41,9,12,22,12,14,27,18,11,29,10,6,22,13,15,28,21,10,27,17,10,19,19,16,38,21,12,33,7,10,19,23,14,35,18,27,45,7,7,18,89,69,161,97,78,177,59,42,102,21,21,34,13,19,35,8,14,25,15,14,29,14,12,33,8,11,21,16,7,24,19,10,26,9,4,12,15,8,28,14,5,19,4,3,13,13,4
406021141,16,9,29,22,24,50,11,4,22,19,20,39,18,20,38,10,14,18,19,13,32,21,23,44,13,19,31,19,20,31,19,22,38,22,3,25,25,16,42,36,16,47,7,19,18,103,78,176,115,96,213,59,59,117,21,14,39,17,14,34,17,8,25,22,16,34,22,20,41,14,13,25,19,22,35,16,22,40,8,11,17,19,16,29,22,23,45,15,3,23,10,22,35,22,21,44,17,7,26,87,87,176,97,97,190,66,44,105,20,22,35,16,13,32,14,11,28,23,16,38,32,14,46,8,22,30,28,17,44,14,11,25,8,14,23,7,18,28,21,17,33,12,10,19,14,24,33,14,20,33,6,3,11,87,97,179,94,76,171,46,58,111,24,10,30,20,15,32,9,6,17,18,14,28,23,6,28,8,10,20,19,10,33,20,15,38,7,3,10,15,10,32,17,19,37,17,4,20,18,13
406021142,99,92,190,86,86,172,73,91,165,103,105,208,96,97,198,82,89,174,92,108,202,100,97,204,94,77,172,106,92,196,113,109,221,84,80,163,68,94,161,98,91,192,88,109,194,467,483,951,500,477,976,423,443,865,99,79,180,110,86,193,88,75,161,110,87,201,93,95,194,101,93,190,83,90,171,92,101,191,83,90,171,116,71,186,107,71,176,104,95,201,90,112,202,74,106,185,94,84,175,500,442,942,489,461,944,465,433,898,94,112,205,81,82,155,95,84,173,108,93,202,100,87,188,86,84,177,94,98,193,68,75,147,96,89,180,100,99,197,116,84,197,90,69,158,93,117,211,77,106,186,61,79,135,494,519,1015,439,436,870,422,399,828,116,93,210,102,100,198,65,74,133,87,93,179,99,83,181,84,75,160,116,91,208,72,100,179,73,91,158,94,98,187,109,85,186,89,55,142,73,64
406021143,49,39,86,44,40,85,39,45,85,34,47,79,57,51,114,36,41,82,32,49,78,41,36,80,42,54,97,47,44,92,48,34,87,44,28,79,34,48,85,34,40,75,39,36,76,194,224,419,235,207,439,206,210,415,42,50,94,38,36,67,36,35,77,41,41,76,39,48,82,39,46,87,44,25,69,27,41,72,39,32,69,45,35,76,26,28,56,31,29,57,30,32,63,35,38,72,34,25,59,199,187,387,162,191,354,181,162,341,33,38,74,29,34,61,27,19,52,47,40,86,36,22,60,38,24,65,32,35,59,32,25,55,20,38,54,32,20,56,27,23,52,17,21,45,36,25,57,29,25,55,22,32,56,178,161,336,155,125,286,130,138,268,16,24,37,23,28,51,17,23,37,24,9,36,19,21,39,20,8,30,23,7,32,15,19,31,21,8,32,26,18,51,23,18,49,14,8,21,21,29
407011144,64,35,99,53,42,95,41,37,78,41,42,84,48,41,89,30,24,55,31,45,80,58,45,101,45,43,81,46,38,88,57,56,111,33,54,85,47,48,89,30,46,74,45,35,80,220,204,427,235,233,464,190,185,383,48,44,90,61,61,120,69,43,110,64,58,124,48,59,110,53,35,91,50,52,94,44,38,84,55,45,102,39,53,90,58,44,95,52,58,108,46,55,100,53,43,92,23,49,76,243,263,506,269,247,508,251,234,489,47,37,86,53,34,93,50,62,114,48,56,106,58,48,111,47,54,100,52,43,96,48,52,99,52,55,106,51,52,97,42,48,89,62,41,101,60,51,105,41,57,102,43,49,88,258,236,487,245,244,487,251,259,509,68,53,113,53,46,98,44,38,81,51,52,109,45,60,101,53,46,97,55,41,98,51,50,102,31,44,79,41,45,88,39,24,62,36,43,81,43,32
407011145,28,17,42,24,21,42,20,18,39,18,10,37,17,27,42,34,26,52,29,24,45,40,23,59,23,25,44,18,28,48,27,22,48,30,26,55,21,28,50,30,16,45,25,33,53,115,107,224,132,110,241,123,120,247,29,30,61,34,18,51,30,27,50,33,23,52,30,25,51,25,29,53,32,44,73,30,26,50,40,32,66,27,21,47,16,32,50,32,18,47,31,41,69,27,30,62,27,19,52,149,156,306,140,119,254,148,121,269,28,40,60,29,39,62,27,18,48,30,34,64,23,24,54,25,25,50,34,35,63,35,36,65,25,20,49,32,20,53,31,9,44,21,34,57,36,27,63,29,34,64,32,30,62,156,150,305,144,147,293,134,124,258,29,24,47,19,24,39,30,30,55,33,18,53,24,23,46,28,19,42,26,31,54,21,22,43,24,32,53,23,9,38,19,10,30,19,14,32,23,12
407011146,37,33,70,35,36,63,42,22,68,33,31,70,40,38,79,54,32,88,29,29,55,49,42,84,38,39,77,32,34,65,40,36,77,41,47,82,28,35,66,41,40,82,27,48,75,165,167,331,204,187,387,203,189,388,22,33,53,33,37,73,44,46,90,33,31,63,38,37,78,52,40,96,40,37,81,35,28,60,44,52,99,29,42,73,46,44,88,44,39,84,30,35,67,28,45,74,51,49,97,162,180,336,179,186,369,239,231,466,40,30,69,33,36,72,40,48,83,45,36,82,41,40,79,48,42,92,34,31,64,48,62,108,44,46,91,39,46,81,38,41,81,46,54,97,41,54,96,48,52,98,41,45,88,193,197,387,210,232,440,228,234,460,39,50,82,59,43,105,40,50,92,48,46,92,45,39,91,47,41,91,47,28,73,43,48,86,50,49,102,39,36,74,49,42,96,41,37,85,27,27
407011147,24,27,50,41,24,67,31,35,69,29,40,70,47,29,71,29,40,77,40,26,72,43,35,75,31,38,71,19,31,52,45,42,87,39,28,65,45,38,90,47,39,87,51,36,83,161,167,328,215,170,382,179,182,357,46,44,88,63,37,101,33,23,59,44,39,83,38,43,85,42,41,85,27,48,74,53,42,96,59,43,100,36,53,85,30,42,69,36,62,93,45,36,80,52,47,99,55,48,108,203,212,411,237,208,447,221,221,446,53,38,85,49,53,96,61,50,114,48,43,84,48,45,98,45,56,103,57,38,97,39,49,93,65,43,103,49,40,96,39,64,102,37,39,79,59,65,123,42,54,95,60,50,106,262,224,485,217,268,483,268,235,507,44,47,87,51,31,87,46,53,100,46,49,96,65,46,113,54,48,102,58,24,81,58,43,103,42,49,93,36,25,67,42,43,85,46,47,89,26,19
