SA2_MAINCODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
101041017,0,0,5,8,8,10,8,3,0,43,0,0,4,5,16,19,13,5,0,55,0,8,20,23,16,42,25,16,3,151,0,3,14,24,18,22,16,3,5,107,0,0,3,3,0,3,4,3,0,19,0,5,22,17,14,19,16,3,0,96,0,0,0,0,0,0,0,0,0,5,0,0,4,5,3,0,0,4,0,17,29,16,36,42,32,55,67,50,25,359,38,57,197,265,238,387,304,176,53,1716,0,0,0,3,0,5,10,3,4,25,0,0,3,3,4,8,9,0,0,33,0,5,40,45,68,103,143,65,19,486,0,8,34,48,56,75,53,30,4,309,0,0,11,20,10,11,9,5,3,70,0,0,3,7,7,12,9,4,0,55,0,0,3,11,12,25,14,3,3,65,4,8,26,29,18,40,45,12,4,189,6,3,15,8,25,22,21,12,3,119,0,0,3,4,0,8,4,3,0,30
101041018,0,0,8,17,21,12,10,8,3,71,0,0,6,7,17,32,14,7,0,79,3,3,15,24,30,43,41,11,4,183,0,5,18,24,22,29,30,10,3,142,0,0,0,8,3,6,9,7,0,34,0,5,8,24,20,16,15,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,7,3,0,25,31,12,24,54,53,55,71,72,17,388,40,56,154,272,324,400,394,218,65,1927,0,0,3,0,5,10,15,11,4,41,0,4,4,10,0,5,8,0,0,40,3,10,36,58,81,103,135,90,23,536,3,6,37,28,54,70,54,36,7,299,0,3,9,10,23,15,21,10,0,89,0,3,6,17,16,21,20,4,3,90,0,3,5,5,9,35,26,11,0,101,3,6,9,26,34,40,52,14,3,203,3,5,13,15,26,27,38,17,3,151,3,0,3,7,3,8,12,4,0,41
101041019,0,3,13,7,26,19,7,11,3,88,0,0,7,13,29,35,17,3,0,100,0,0,15,19,31,43,18,7,3,130,0,0,13,29,25,24,11,5,0,99,0,0,7,5,13,12,7,0,0,47,0,7,23,15,15,11,11,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,10,3,0,0,31,27,13,20,32,30,47,47,40,13,268,46,86,222,257,338,382,231,116,45,1729,0,0,7,7,14,11,10,3,0,52,0,3,7,3,4,10,3,0,0,30,0,29,60,62,85,109,80,63,10,488,0,16,45,39,48,56,26,19,7,245,3,9,10,33,29,21,13,0,0,117,0,0,15,15,19,30,5,12,4,107,0,0,3,18,14,38,26,10,0,119,0,4,11,28,26,36,26,8,0,139,0,3,14,23,24,27,19,4,0,119,0,0,4,10,9,7,13,3,0,43
101041020,0,0,3,12,12,29,4,3,0,64,0,0,0,4,24,50,13,4,0,103,0,7,5,18,30,33,26,3,0,122,0,0,7,11,32,52,15,5,0,121,0,0,3,3,12,16,8,0,0,46,0,7,13,16,22,17,3,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,11,3,0,0,38,30,14,17,44,63,79,48,35,8,337,40,65,146,311,527,597,274,105,19,2088,0,0,0,8,12,13,22,0,0,68,0,0,3,8,11,15,6,0,0,41,4,23,71,62,169,196,114,37,7,675,10,12,44,35,60,105,62,17,4,344,0,6,20,36,26,53,28,6,3,181,0,0,0,4,11,22,12,8,0,61,0,0,0,5,11,38,27,5,0,94,0,3,10,20,28,44,31,9,0,145,0,3,5,18,23,34,32,13,3,129,0,3,3,4,6,17,12,0,0,58
101041021,0,3,3,5,12,4,0,0,0,27,0,0,3,0,10,11,4,3,3,41,0,3,3,11,14,7,6,5,3,56,0,0,3,6,7,16,10,3,4,44,0,0,0,0,0,0,0,0,0,6,0,0,4,6,3,7,4,3,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,16,14,4,6,9,19,17,18,18,8,108,18,19,58,101,156,160,108,71,24,713,0,0,3,0,7,6,8,0,0,28,0,0,3,4,0,3,4,0,0,14,0,3,15,24,40,52,40,41,17,238,0,11,17,21,29,42,23,14,3,156,0,0,3,9,9,3,4,0,0,31,0,0,5,6,6,10,9,3,0,42,0,0,3,11,6,22,14,3,0,64,0,3,5,14,15,16,10,6,3,76,0,0,14,12,11,10,24,5,3,71,0,0,3,0,3,0,0,0,3,12
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,4,0,0,7,0,0,0,12,0,0,3,0,9,8,8,0,0,26,0,0,0,0,5,12,4,0,0,28,0,3,3,3,3,8,3,0,0,18,0,0,0,0,0,0,3,0,0,6,0,0,12,3,6,5,4,3,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0,11,11,11,21,28,16,4,118,17,27,80,64,123,151,100,52,10,619,0,0,4,0,0,0,4,3,0,14,0,0,0,0,0,0,4,0,0,3,0,6,31,26,39,62,44,25,3,236,0,3,9,4,16,20,23,9,0,85,0,0,5,3,5,10,4,3,3,36,0,0,0,5,3,8,0,0,0,17,0,0,0,4,0,9,12,3,0,31,0,0,0,3,4,9,11,0,0,36,0,0,3,0,6,3,7,0,0,23,0,0,0,0,0,3,3,0,0,9
101041024,0,0,0,0,5,7,0,0,0,14,0,0,0,4,14,16,4,0,0,43,0,6,5,8,13,19,13,8,0,63,0,0,3,8,4,10,7,0,0,34,0,0,3,3,3,3,0,0,0,14,0,0,7,7,6,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,13,5,8,19,26,21,25,11,0,129,23,23,60,115,199,203,129,42,3,797,0,0,0,0,5,10,6,3,3,23,0,0,0,0,4,0,0,0,0,4,0,5,21,26,60,71,72,22,0,274,0,7,18,16,38,39,30,7,0,164,0,5,4,14,15,17,3,0,0,57,0,0,3,0,3,8,3,0,0,25,0,0,0,7,7,6,9,3,0,32,0,3,6,8,12,14,23,3,0,61,0,3,8,5,15,12,17,0,0,52,0,0,0,0,3,3,0,0,0,12
101041025,0,3,9,19,21,21,15,8,5,97,0,0,3,21,34,44,31,7,3,147,0,11,8,34,33,51,54,29,7,228,0,3,10,22,36,39,24,11,3,150,0,0,10,3,7,10,13,0,4,43,6,14,29,45,37,15,8,3,3,167,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,3,27,38,20,28,34,41,64,49,60,32,368,51,82,201,371,419,517,436,241,93,2420,0,3,0,3,3,13,24,12,3,61,0,0,3,5,3,11,0,0,0,32,0,19,43,83,106,148,147,108,37,693,0,28,57,56,84,82,68,24,7,408,0,4,15,23,23,29,22,6,0,122,0,3,10,22,22,30,17,16,0,116,0,0,7,19,19,53,37,19,5,161,0,11,17,32,52,59,73,22,9,279,0,10,14,18,39,47,45,10,4,183,0,0,8,3,5,12,14,3,0,50
101041026,0,0,8,9,15,15,5,7,0,60,0,0,10,15,21,45,28,11,0,118,0,0,8,25,25,45,26,14,0,147,3,3,3,13,26,29,18,14,0,109,0,0,3,3,5,3,13,0,0,29,3,5,14,13,16,19,6,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,9,3,0,22,24,6,10,20,40,40,51,37,8,238,41,47,133,242,360,431,345,165,33,1800,0,0,6,3,6,6,25,7,4,58,0,0,6,7,3,11,3,0,0,33,5,14,45,68,102,131,138,76,15,597,3,13,31,30,63,83,60,30,8,318,0,4,10,20,12,21,12,4,0,87,0,4,8,12,22,25,19,5,0,90,0,0,3,11,21,33,38,12,0,118,0,9,7,17,27,46,60,19,4,198,0,5,4,14,20,36,28,13,5,130,0,0,4,4,3,9,10,0,0,33
101041027,0,3,6,5,17,23,7,10,3,74,0,0,3,15,23,45,22,10,0,115,0,3,15,11,27,48,35,15,3,157,3,0,10,12,18,41,46,10,8,148,0,0,9,8,7,18,9,0,0,45,3,11,19,21,18,17,4,3,3,103,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,6,4,0,0,21,31,14,23,44,45,64,82,71,37,410,41,57,154,271,354,553,457,238,98,2227,0,0,0,3,11,17,22,9,3,66,0,3,4,3,3,8,6,0,0,33,0,16,37,58,84,149,209,96,28,682,0,10,47,36,64,88,63,30,13,342,0,6,10,16,19,32,29,8,3,129,0,0,3,10,14,26,15,6,0,78,0,0,3,10,12,58,44,12,0,139,0,3,13,28,28,51,46,14,3,184,0,0,3,13,16,40,73,18,4,172,0,0,3,8,8,17,11,8,0,58
101051539,0,11,22,26,49,65,35,9,6,230,0,3,14,28,49,61,18,12,0,185,7,26,74,69,81,81,47,16,3,403,3,22,79,78,75,54,30,11,3,364,0,0,16,18,22,20,0,0,0,69,0,16,43,62,30,19,5,7,3,186,0,0,0,0,3,0,0,0,0,3,0,3,7,12,10,21,0,5,0,62,88,103,275,237,201,165,117,110,31,1323,125,324,864,910,921,810,490,297,83,4824,0,0,7,9,20,15,12,0,3,61,4,11,21,20,18,11,0,0,0,90,3,83,252,215,256,219,213,90,27,1367,10,58,116,90,89,105,63,43,7,592,4,9,35,30,41,23,32,23,9,198,0,8,43,38,44,60,36,17,3,237,0,3,22,42,42,67,42,11,3,240,10,43,109,91,78,88,59,24,14,517,6,20,67,111,82,77,33,11,0,413,0,3,12,8,24,20,5,3,3,82
101051540,0,3,7,14,18,25,11,9,0,80,0,0,5,15,27,40,19,3,0,110,5,8,19,35,46,57,42,12,0,227,0,4,8,45,28,42,28,8,6,170,0,0,0,4,7,11,7,0,0,38,0,3,12,14,19,7,3,7,0,64,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,3,0,0,29,39,24,21,52,74,73,81,64,15,437,68,123,252,472,571,590,395,180,39,2693,0,0,4,3,12,9,12,3,0,43,0,3,10,11,10,3,9,0,0,38,9,52,105,133,186,197,157,69,4,922,3,22,55,76,84,71,52,17,9,397,3,16,49,60,80,64,63,25,3,361,0,0,10,13,16,28,25,6,0,98,0,0,7,11,10,31,23,4,0,97,3,9,29,37,63,64,53,18,3,270,0,6,13,33,38,52,28,21,4,199,0,3,4,3,8,9,10,6,0,47
101061541,0,3,10,9,13,7,3,5,0,45,0,0,6,7,8,16,3,3,0,38,0,6,28,39,27,16,15,7,3,137,0,5,15,30,26,21,14,0,0,118,0,0,0,9,3,3,0,0,0,18,0,6,7,12,11,5,4,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,0,3,0,13,19,15,25,37,44,30,30,41,29,279,41,83,187,296,286,208,135,96,46,1380,0,3,3,8,3,15,4,3,0,38,3,0,13,15,10,8,3,0,0,50,0,20,69,62,85,74,46,27,8,387,0,15,27,41,27,16,11,10,3,148,0,9,9,18,21,18,11,9,0,97,0,0,7,12,6,9,5,0,0,44,0,0,3,10,10,11,13,3,0,43,4,3,22,28,37,30,15,9,0,149,0,4,27,26,27,26,28,8,3,144,0,0,9,8,3,0,3,0,0,19
101061542,0,0,0,16,14,13,9,4,0,60,0,3,5,16,22,28,13,4,0,86,0,3,29,81,86,63,38,4,0,302,0,7,13,72,57,74,43,9,0,272,0,3,5,9,20,12,5,3,0,67,0,4,20,14,13,13,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,11,7,3,0,38,38,13,30,46,63,34,43,15,5,284,55,68,269,616,618,500,320,86,7,2542,0,3,5,26,35,36,33,5,3,139,4,0,15,39,37,28,10,0,0,139,4,15,79,122,171,130,97,32,11,657,3,33,55,95,78,47,34,10,0,352,3,13,29,50,64,64,54,18,3,300,0,0,4,11,21,16,14,4,0,75,0,0,4,21,18,21,12,7,0,80,0,3,36,87,117,71,38,9,0,360,3,11,28,66,75,66,53,15,4,316,0,7,10,13,16,14,12,3,0,66
101061543,0,0,7,13,17,17,4,8,0,71,0,0,10,12,11,26,11,0,0,76,3,8,27,42,25,15,9,6,3,149,0,4,10,19,10,14,7,4,0,69,0,0,6,3,0,0,0,0,0,13,3,10,23,27,20,10,11,4,0,110,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,3,0,0,16,44,34,46,60,58,69,59,44,16,436,66,130,285,401,348,327,230,109,37,1929,0,0,0,4,6,7,7,0,0,23,0,3,10,6,4,4,0,0,0,27,6,42,101,112,108,114,97,33,8,632,7,28,37,59,41,33,32,16,0,255,0,10,25,38,39,25,29,15,0,176,0,0,9,14,11,11,13,3,4,65,0,0,9,15,10,20,16,6,0,86,8,17,31,35,31,24,24,15,3,180,0,4,11,18,23,13,13,0,0,88,0,0,9,0,3,7,0,0,0,17
101061544,0,0,6,0,3,11,3,6,3,36,0,0,3,12,10,13,5,0,0,48,0,4,19,16,20,29,10,3,0,109,0,7,3,16,12,10,7,0,0,55,0,0,0,3,3,0,0,0,0,9,0,3,6,11,11,12,9,3,0,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,23,7,20,32,30,49,57,31,8,256,35,70,163,253,279,291,205,83,19,1399,0,0,3,4,3,3,3,0,0,18,0,0,0,8,3,6,3,0,0,19,3,19,50,76,75,78,75,34,3,417,3,15,20,26,26,30,25,14,0,157,3,18,39,53,54,66,46,23,6,302,0,7,0,3,0,16,4,0,0,29,0,0,5,4,5,11,15,7,0,46,0,3,12,15,19,21,19,8,0,95,0,0,5,13,12,10,13,4,0,61,0,0,0,0,3,0,0,0,0,6
102011028,0,4,17,31,31,18,10,6,0,116,0,0,11,30,31,57,10,6,0,139,0,12,27,48,63,48,43,14,0,242,0,9,18,34,27,31,19,10,5,148,0,5,15,10,9,8,4,0,0,50,0,0,12,19,15,11,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,3,0,0,20,31,18,18,31,37,42,26,15,4,219,37,82,204,413,423,362,186,82,24,1829,0,0,0,14,17,6,5,5,3,56,0,10,4,12,9,3,3,0,0,43,0,19,49,61,98,110,74,39,8,460,0,11,54,59,76,76,31,7,4,317,0,4,13,17,13,4,7,0,0,65,0,3,16,32,27,28,13,4,0,125,0,0,18,32,25,35,27,6,0,144,3,9,17,63,79,61,47,12,5,289,3,4,18,25,49,20,32,10,0,165,0,3,16,14,11,5,8,0,3,67
102011029,0,3,13,12,36,28,18,13,4,123,0,6,11,11,30,46,33,6,3,126,0,6,29,50,74,76,72,12,6,324,0,7,23,32,25,44,28,8,6,174,0,6,4,21,16,17,8,4,0,78,0,4,17,17,18,22,9,5,0,102,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,13,5,3,0,32,42,23,25,36,60,52,52,45,18,363,53,126,253,463,562,576,427,214,65,2742,0,0,12,15,10,17,22,9,3,84,0,3,12,22,24,6,3,0,0,72,0,22,47,117,132,188,168,86,26,791,3,15,67,92,110,75,64,28,3,461,0,9,21,30,25,27,8,3,0,120,3,6,12,12,29,29,15,13,3,120,0,7,11,18,20,48,33,17,4,157,3,19,23,49,79,80,93,38,4,396,3,6,30,30,28,46,55,15,3,214,0,3,10,20,19,11,4,3,4,78
102011030,0,4,9,7,0,6,4,0,0,32,0,0,0,3,6,12,8,3,0,36,0,4,13,18,15,28,14,5,0,101,0,0,4,8,7,13,3,3,0,44,4,0,3,9,4,4,0,0,0,24,0,3,3,14,3,3,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,15,10,30,41,53,34,36,15,3,236,25,52,125,218,250,222,153,59,8,1110,0,3,3,3,7,3,7,3,0,33,3,3,0,6,4,6,0,0,0,25,6,13,41,53,91,90,63,24,3,383,7,6,16,33,36,28,23,10,3,159,0,0,14,14,18,19,12,6,0,82,0,0,7,6,8,8,5,5,0,30,0,0,0,3,11,12,10,3,0,38,0,3,16,20,31,24,30,5,0,130,0,7,14,14,9,16,10,3,3,73,0,3,6,10,0,8,4,3,0,32
102011031,0,3,21,32,64,43,14,11,9,204,0,3,24,25,34,51,30,6,8,177,4,15,47,116,106,93,48,39,10,485,3,14,18,32,36,41,20,17,4,194,0,7,15,15,6,12,9,4,0,66,3,8,13,12,18,13,8,3,0,87,0,0,0,0,0,3,0,0,0,3,0,4,3,7,5,3,4,0,3,31,36,32,49,47,60,66,86,114,82,578,50,157,336,543,652,580,419,356,165,3254,0,4,3,13,10,15,12,7,3,67,3,0,18,33,27,6,0,3,0,103,0,9,63,104,160,177,167,117,58,858,0,12,59,56,95,67,51,41,16,403,0,6,15,18,17,17,6,3,3,83,3,3,22,41,48,47,24,23,14,209,0,4,29,16,30,47,26,21,12,177,0,17,60,115,113,102,78,35,17,540,4,12,43,42,48,33,26,12,7,231,0,17,15,23,17,15,4,9,0,93
102011032,0,17,78,59,53,37,19,4,3,276,0,3,40,22,33,38,26,17,0,182,5,45,137,125,115,89,54,25,10,608,5,26,59,63,58,47,39,7,0,306,3,13,30,27,14,27,10,4,0,130,3,23,52,29,29,23,6,8,0,175,0,0,4,0,0,0,0,0,0,6,0,7,7,5,10,12,5,3,3,51,54,67,118,121,133,115,97,86,26,826,76,327,888,790,831,700,438,259,92,4382,0,11,29,19,15,16,14,12,0,101,0,15,83,85,41,17,4,0,0,256,9,31,170,149,207,223,174,81,35,1083,0,22,88,92,90,64,37,17,14,427,4,11,20,25,17,17,11,8,0,114,0,15,99,73,69,51,20,13,6,344,0,5,47,28,29,35,29,17,7,203,0,34,168,156,141,97,73,33,15,717,0,16,90,67,72,75,42,27,3,391,4,25,57,34,16,28,16,3,0,179
102011033,0,3,7,11,9,6,3,0,0,43,0,0,5,6,13,4,4,3,0,39,4,9,25,50,45,24,8,9,0,174,0,9,21,24,11,9,4,0,0,83,3,0,9,4,5,3,3,0,0,35,0,4,10,13,9,7,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,14,27,9,16,23,38,24,14,14,8,162,55,78,242,337,342,184,75,47,8,1366,0,0,5,3,8,4,3,0,0,27,0,5,14,28,9,7,3,0,0,63,0,33,72,95,130,100,49,25,3,502,7,15,26,42,34,23,14,4,0,161,3,4,6,13,13,3,3,0,0,47,0,0,12,11,13,9,3,0,0,49,0,0,9,8,8,3,5,0,0,43,3,8,26,50,51,35,13,13,0,198,3,4,31,27,21,19,7,3,0,109,3,5,6,6,3,3,3,0,0,36
102011034,3,3,13,14,11,10,5,4,3,63,0,0,11,11,7,20,4,3,0,57,0,4,26,38,41,25,13,14,13,180,5,5,15,15,21,8,10,3,4,95,0,5,7,3,0,5,0,0,6,34,3,8,12,14,8,5,8,5,0,57,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,14,16,10,17,20,28,26,30,39,40,223,36,77,186,242,321,226,156,168,108,1531,0,3,4,3,4,0,7,6,3,32,0,0,13,10,15,3,3,3,0,43,3,20,56,71,79,111,93,55,46,525,0,11,44,51,53,37,29,13,12,255,0,6,13,9,8,5,5,6,0,58,0,0,4,21,7,10,9,0,10,61,0,0,14,11,11,25,9,13,3,93,0,4,32,35,44,40,41,27,7,230,0,13,17,22,18,24,10,11,8,126,0,3,12,9,6,3,7,3,3,40
102011035,0,5,8,14,16,10,0,0,0,48,0,0,6,6,13,17,9,0,0,53,3,17,27,36,52,49,14,6,0,208,4,8,18,27,23,9,5,7,0,96,0,7,6,7,12,0,0,0,0,31,0,0,17,14,9,12,7,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,0,0,15,32,12,21,26,31,31,23,21,7,195,42,91,224,292,334,249,140,64,20,1461,0,6,5,3,8,8,3,0,0,33,0,7,25,30,15,8,3,0,0,82,3,18,50,90,94,118,69,26,11,476,0,8,46,40,33,29,11,11,0,182,0,0,8,5,7,8,4,0,0,38,0,7,15,15,8,12,13,0,0,69,0,3,9,4,9,11,13,0,0,49,0,9,35,47,51,51,27,6,0,234,0,8,25,23,18,10,16,6,0,108,0,9,16,10,6,7,0,0,0,51
102011036,0,4,3,16,20,25,11,0,0,83,0,0,8,14,16,17,3,0,0,54,0,9,35,53,64,55,18,5,0,245,0,13,22,30,19,18,5,0,0,108,0,10,11,7,5,13,0,0,0,42,0,6,12,8,17,15,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,18,37,16,20,42,44,17,21,16,3,210,46,109,246,393,443,326,149,60,15,1784,0,3,6,5,10,12,5,3,0,47,8,3,22,31,16,8,8,0,0,98,9,19,84,95,146,138,82,37,15,615,3,11,44,33,58,34,21,12,0,216,0,4,16,17,13,14,3,3,0,70,0,7,12,24,22,20,7,5,0,99,0,3,9,10,12,27,14,3,0,81,0,15,41,65,67,61,27,13,4,290,0,7,19,28,29,22,20,0,4,129,0,11,5,8,7,7,3,0,0,50
102011037,0,0,7,10,18,14,5,6,0,60,0,0,3,6,15,9,15,6,3,62,3,15,26,46,54,46,27,19,3,241,0,3,17,25,20,20,13,8,3,106,0,0,8,6,6,7,5,0,0,41,0,4,10,12,8,4,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,4,19,31,20,21,43,37,27,40,43,23,287,42,78,196,318,312,260,231,149,50,1634,0,0,4,5,12,11,7,0,0,38,0,0,12,18,14,8,4,0,0,66,0,10,50,63,83,87,92,50,22,450,0,8,32,35,37,30,26,21,4,202,0,9,4,10,7,3,4,5,3,44,0,5,16,17,16,12,8,6,0,68,0,0,5,6,11,14,10,10,0,67,0,6,25,46,58,42,39,14,7,240,0,0,21,23,18,26,13,9,4,123,3,7,16,23,13,10,4,3,0,82
