SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
101041017,3678,3856,7540,3652,3851,7504,3778,3915,7692,195,214,415,232,222,456,161,194,357,487,473,957,423,458,878,456,429,884,213,247,461,216,183,401,189,167,356,159,129,292,133,145,279,150,130,283,333,369,706,326,332,657,332,327,656,406,460,866,391,407,800,351,376,729,494,541,1036,416,475,891,440,426,868,595,596,1190,626,653,1277,607,642,1251,455,413,866,524,542,1061,644,666,1315,260,316,581,295,292,587,350,356,701,67,110,171,77,148,227,106,189,291,19,15,35,11,25,37,8,6,23,160,152,312,203,220,426,283,298,582,4,3,5,0,3,8,4,3,10,0,0,0,0,0,0,0,0,4,161,157,317,210,223,432,290,308,595,2961,3099,6064,2903,3043,5945,2955,3000,5956,475,518,992,491,554,1043,499,591,1087,3368,3546,6911,3264,3481,6741,3332,3465,6799,141,154,295,153,153,299,168,183,348,3334,3517,6855,3255,3450,6704,3346,3489,6829
101041018,3764,4113,7880,3948,4270,8223,3991,4368,8358,207,199,405,230,209,437,170,175,343,456,496,947,481,485,970,432,418,851,227,228,453,257,236,497,218,201,421,149,146,300,137,122,258,137,145,291,287,324,615,255,326,585,292,291,576,403,446,847,419,439,856,356,436,788,513,560,1070,468,569,1037,486,517,1007,579,665,1244,614,691,1304,614,752,1370,505,532,1038,633,649,1277,751,806,1560,359,387,743,349,359,705,394,424,817,78,130,208,107,195,300,141,201,338,20,14,34,26,15,37,13,11,20,116,114,224,121,156,276,142,198,339,0,6,3,3,4,5,4,3,8,0,0,0,0,0,0,4,3,8,116,116,231,128,166,288,148,200,352,3000,3327,6332,3032,3353,6386,3015,3340,6358,589,598,1194,585,597,1179,599,650,1257,3451,3803,7255,3472,3813,7286,3483,3827,7315,182,190,375,174,190,363,185,224,409,3469,3811,7282,3490,3824,7310,3518,3884,7405
101041019,3624,3944,7567,3895,4149,8046,4085,4321,8405,216,222,444,281,237,514,247,220,465,581,569,1152,489,531,1019,550,542,1093,272,263,535,311,269,581,255,249,506,164,164,331,172,161,335,189,170,361,326,361,694,351,397,741,360,400,756,423,503,926,428,473,899,437,447,884,577,606,1187,594,662,1255,545,614,1165,438,472,908,577,588,1170,659,706,1361,344,368,705,412,423,832,490,502,986,209,295,507,225,273,501,284,309,593,70,120,183,67,141,208,84,162,246,5,6,14,8,9,13,10,16,24,140,146,284,132,139,267,153,172,323,3,4,9,0,0,4,3,0,0,0,0,0,3,9,9,0,0,3,142,149,297,132,144,277,156,173,333,3147,3429,6574,3382,3561,6938,3365,3539,6906,281,324,607,317,359,675,349,395,741,3424,3726,7153,3641,3868,7508,3648,3832,7481,67,84,148,88,98,190,103,157,264,3362,3682,7042,3614,3811,7426,3630,3869,7495
101041020,4490,4382,8868,4435,4336,8767,4433,4360,8793,241,236,479,230,232,457,179,190,371,710,713,1426,635,616,1246,547,544,1090,354,311,667,296,298,592,283,262,540,148,101,244,138,115,256,145,120,260,257,300,555,243,296,538,295,300,596,590,691,1281,468,560,1034,349,444,795,924,897,1820,811,856,1673,709,768,1477,722,649,1369,911,798,1715,981,964,1940,376,294,668,467,362,822,665,545,1214,151,143,297,196,159,357,233,178,407,27,33,59,37,37,77,45,55,100,5,7,13,7,15,28,10,13,25,55,55,114,80,101,182,98,108,207,4,3,8,3,0,7,0,7,5,0,0,0,4,0,3,8,10,11,61,60,121,80,104,186,107,122,222,3719,3607,7325,3642,3586,7232,3505,3496,7005,472,517,991,531,524,1059,518,499,1015,4184,4066,8256,4100,4043,8146,4023,3965,7988,91,134,225,109,123,230,79,107,187,4095,4006,8104,4012,3986,8003,3962,3961,7918
101041021,1257,1264,2516,1391,1437,2827,1607,1682,3285,66,48,111,65,72,138,67,57,120,195,170,368,181,159,348,194,181,377,84,86,169,88,83,171,83,83,169,46,26,71,41,44,89,56,58,123,74,91,168,84,81,165,112,100,214,152,179,329,143,153,297,165,170,329,181,174,350,217,217,436,186,226,410,182,174,354,232,235,470,274,274,552,129,142,267,181,182,359,242,252,497,118,136,252,115,145,262,158,180,342,31,45,70,39,64,98,59,98,158,6,4,4,10,14,22,18,11,23,34,35,71,37,38,69,52,59,112,4,5,7,0,0,4,0,0,0,0,6,8,0,4,4,3,0,3,40,45,85,37,42,81,52,59,114,1000,1022,2026,1101,1150,2255,1269,1332,2604,163,155,317,193,195,384,187,208,399,1132,1152,2292,1260,1288,2556,1434,1499,2929,41,45,87,50,62,109,37,53,94,1129,1156,2281,1234,1291,2523,1415,1503,2915
101041022,0,0,0,26,27,57,15,10,25,0,0,0,0,3,4,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,3,7,8,3,3,5,0,0,0,13,10,15,0,4,3,0,0,0,3,0,4,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,45,7,11,16,0,0,0,5,3,4,0,0,0,0,0,0,27,27,56,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,23,27,55,7,11,16
101041023,1491,1520,3009,1554,1649,3207,1582,1640,3216,89,86,173,84,92,175,93,71,163,235,194,428,207,178,389,177,164,336,110,111,221,108,108,216,83,80,161,69,70,139,65,71,131,61,65,127,127,132,261,130,142,274,128,140,268,190,196,382,152,188,339,153,168,319,218,242,463,223,238,464,193,200,392,193,223,416,257,257,517,262,275,538,169,155,323,182,199,380,242,256,501,71,85,161,112,128,239,140,130,267,19,29,42,33,57,86,48,84,133,8,16,21,17,17,34,4,7,18,99,98,199,113,107,226,112,107,216,0,3,3,4,3,8,4,3,5,0,0,5,0,4,4,0,3,4,100,104,204,120,118,234,116,112,226,1243,1267,2506,1325,1409,2730,1244,1284,2527,148,146,293,159,178,336,177,174,352,1375,1409,2788,1470,1549,3021,1384,1435,2823,51,40,95,40,61,108,54,53,101,1371,1389,2757,1445,1539,2983,1396,1444,2833
101041024,1320,1260,2583,1662,1546,3211,1674,1625,3301,70,59,125,85,60,145,58,65,120,190,196,385,219,194,414,184,174,356,97,74,170,106,105,210,100,101,198,45,35,78,44,32,80,71,61,137,115,95,206,100,114,209,109,100,210,194,183,373,199,192,386,150,159,312,210,239,449,294,278,575,270,294,558,232,207,437,312,325,639,320,330,652,114,89,208,210,140,350,300,240,544,46,56,103,72,83,153,87,75,163,17,27,42,17,23,37,18,23,47,4,8,14,0,6,10,6,14,22,122,92,209,125,109,231,125,138,266,0,0,0,0,7,7,3,3,7,7,10,13,3,0,3,5,6,10,125,97,223,127,111,239,134,145,277,1098,1012,2114,1376,1261,2634,1340,1301,2639,140,161,293,178,189,374,178,173,353,1219,1153,2371,1532,1423,2950,1512,1470,2987,38,45,85,44,49,92,37,47,76,1206,1128,2334,1523,1423,2945,1503,1470,2977
101041025,4498,4694,9194,4713,5072,9779,5074,5541,10618,241,208,454,215,224,442,204,185,392,553,545,1102,533,493,1025,565,510,1076,274,247,519,277,300,576,247,246,496,165,146,312,186,134,325,192,192,390,329,347,680,309,347,652,361,393,747,528,575,1100,510,522,1038,453,501,954,627,685,1319,615,747,1361,636,726,1360,700,751,1452,774,865,1646,865,953,1821,598,609,1206,744,745,1489,904,970,1874,380,410,789,404,468,867,484,586,1070,99,171,269,135,226,363,163,277,438,18,10,27,20,15,33,27,27,56,61,56,114,83,72,154,97,96,197,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,62,62,125,84,72,160,101,96,194,3696,3831,7528,3850,4072,7918,4016,4298,8308,605,665,1271,635,738,1372,655,772,1431,4256,4428,8683,4385,4682,9067,4570,4938,9507,116,133,253,149,176,319,166,199,366,4147,4330,8480,4324,4643,8969,4582,4924,9507
101041026,3940,4029,7976,3778,3842,7616,3959,4007,7968,183,155,340,192,175,366,151,130,285,535,531,1063,460,422,878,416,375,791,240,259,501,241,225,472,206,212,415,132,109,240,119,111,233,145,115,259,265,282,545,228,243,473,261,292,550,469,500,971,376,425,803,341,390,729,640,674,1312,571,598,1164,516,546,1066,616,657,1277,660,691,1349,774,811,1585,533,511,1048,556,555,1115,697,668,1370,265,274,538,303,298,606,355,354,706,59,85,146,68,98,168,103,118,215,3,11,15,9,10,18,11,16,22,169,181,353,200,193,398,174,191,365,0,3,5,5,8,8,4,0,3,3,3,7,0,4,6,8,7,13,176,189,358,208,208,412,189,194,379,3240,3355,6601,3109,3182,6294,3120,3137,6253,500,486,986,502,503,1008,509,513,1022,3685,3787,7469,3564,3623,7185,3586,3621,7205,113,118,226,92,115,209,127,122,249,3634,3735,7377,3488,3533,7025,3585,3603,7189
101041027,4403,4542,8946,4303,4328,8632,4412,4561,8978,217,181,404,207,170,375,170,169,340,497,500,997,443,379,824,451,359,808,265,237,497,228,180,409,164,172,337,116,123,244,117,121,238,126,119,240,267,289,554,225,250,477,253,272,525,431,525,955,401,417,820,323,372,695,695,735,1427,557,606,1159,478,546,1026,796,748,1543,863,888,1751,881,1018,1903,602,594,1199,727,637,1363,970,863,1832,402,451,857,389,467,852,435,420,859,108,165,271,143,215,363,156,253,410,9,9,25,11,15,22,18,13,31,200,205,404,212,199,405,216,208,422,0,4,4,3,3,8,0,0,3,0,0,3,0,0,3,5,3,7,202,209,409,214,197,418,220,206,430,3513,3657,7170,3451,3460,6913,3377,3496,6872,626,638,1263,591,633,1223,605,591,1196,4080,4203,8289,3960,4010,7970,3884,4015,7905,149,172,319,143,162,308,152,161,315,4014,4158,8176,3931,3956,7880,3917,4084,8000
101051539,10412,10362,20775,10760,10724,21485,11447,11441,22890,648,596,1243,729,647,1372,731,707,1429,1467,1376,2837,1422,1277,2699,1421,1291,2720,749,713,1461,747,671,1419,711,649,1364,730,619,1352,648,627,1270,792,606,1400,1406,1214,2627,1333,1226,2562,1535,1466,2997,1467,1418,2878,1410,1416,2826,1448,1310,2756,1416,1386,2802,1511,1424,2937,1484,1475,2959,1177,1169,2345,1327,1284,2610,1373,1485,2855,762,860,1621,933,1021,1955,1139,1206,2346,493,743,1235,531,768,1301,599,803,1395,107,278,384,158,372,533,223,445,667,28,39,68,36,40,76,49,61,110,278,194,478,334,292,624,500,436,932,9,6,22,14,15,29,15,6,25,3,3,7,3,0,5,11,10,23,294,206,500,348,308,658,527,454,982,9124,9152,18277,9376,9478,18861,9568,9578,19141,754,614,1368,870,779,1651,1126,1020,2143,9229,9686,18915,9459,9980,19439,9659,10174,19834,264,256,515,342,330,673,523,562,1081,9167,9621,18787,9466,9997,19463,9713,10284,19999
101051540,5804,5497,11300,5915,5699,11615,6543,6127,12670,311,294,605,326,291,623,358,282,640,871,790,1659,814,757,1571,840,764,1603,385,317,699,408,341,746,378,356,735,194,167,367,221,200,415,276,212,487,434,480,918,385,441,828,481,532,1008,809,805,1617,693,758,1448,671,699,1369,882,879,1752,923,909,1830,986,977,1964,965,864,1831,975,917,1888,1067,990,2055,633,564,1195,716,676,1396,933,811,1743,261,258,520,373,323,691,453,377,833,53,79,136,82,95,185,96,126,224,33,11,46,14,15,28,15,14,34,70,77,143,100,101,200,161,172,330,8,7,8,3,8,8,3,8,8,0,3,6,0,0,0,3,0,5,78,80,158,105,111,211,166,175,341,4811,4608,9421,5051,4872,9921,5336,4970,10309,531,504,1034,549,523,1072,569,568,1140,5300,5106,10400,5455,5308,10760,5816,5462,11274,177,125,298,191,153,339,205,181,387,5235,4985,10220,5434,5238,10675,5824,5459,11280
101061541,2746,2991,5735,3070,3254,6331,3118,3385,6506,202,181,389,239,246,483,240,203,437,422,452,868,416,434,848,448,429,878,203,186,389,208,200,410,184,207,385,125,138,263,193,171,363,161,173,337,269,314,582,304,357,660,334,375,717,391,443,839,439,478,918,381,400,782,377,389,769,440,387,832,402,464,868,322,334,657,357,384,740,398,404,800,230,263,487,235,280,514,316,350,661,167,206,372,176,221,397,176,234,413,39,89,123,67,111,169,79,145,227,10,8,11,3,3,8,0,10,12,85,76,159,103,92,197,128,121,247,0,3,4,0,0,3,0,0,0,4,4,4,0,0,0,0,3,3,84,86,168,108,91,194,128,125,251,2434,2660,5094,2638,2803,5447,2651,2857,5513,205,241,446,241,291,533,240,287,528,2605,2862,5465,2807,2999,5802,2827,3053,5875,77,73,148,100,122,222,98,116,217,2596,2825,5415,2810,3022,5829,2843,3087,5932
101061542,4576,4470,9046,5233,5160,10397,5764,5742,11505,305,317,628,343,321,667,362,340,703,715,663,1375,823,802,1626,865,852,1715,283,276,558,360,321,672,374,381,759,156,164,321,174,190,357,242,230,471,415,452,865,382,478,863,439,479,911,713,752,1462,824,884,1708,772,877,1646,815,766,1590,908,831,1738,974,949,1922,700,641,1345,775,749,1529,858,828,1687,313,271,592,480,402,886,611,553,1162,143,120,258,148,134,281,221,202,421,20,34,58,19,48,63,56,51,103,9,22,30,20,9,33,14,17,31,39,30,66,61,47,106,94,77,175,10,5,11,0,3,3,0,3,5,0,0,3,0,3,7,0,3,4,44,34,83,64,52,114,95,81,183,3729,3695,7421,4361,4294,8656,4704,4676,9384,549,526,1074,607,593,1202,621,662,1282,4204,4149,8353,4813,4767,9577,5186,5208,10398,157,146,301,196,165,363,199,189,384,4221,4128,8355,4857,4779,9632,5235,5247,10487
101061543,4937,5251,10186,4955,5327,10280,5110,5493,10601,348,365,720,395,395,794,351,344,696,805,824,1629,753,736,1490,798,759,1558,365,329,697,345,353,704,337,354,689,279,274,560,258,255,513,257,287,551,563,588,1151,491,562,1050,511,557,1065,624,672,1293,625,627,1252,619,613,1234,612,635,1252,638,642,1273,612,686,1301,598,557,1153,621,666,1282,608,647,1258,416,451,871,475,495,976,600,613,1213,258,378,637,264,374,635,320,407,719,60,177,236,88,214,303,99,219,321,7,3,12,5,12,15,17,16,33,118,115,229,155,180,331,234,207,442,6,13,24,4,3,3,4,0,9,0,3,3,0,0,0,0,0,0,126,131,261,153,178,338,239,215,449,4411,4706,9122,4395,4707,9097,4401,4700,9098,273,288,561,250,300,556,286,334,623,4627,4963,9593,4562,4921,9478,4546,4922,9468,170,141,305,151,144,289,227,209,438,4640,4928,9563,4525,4895,9416,4670,4978,9654
101061544,3676,3595,7266,3725,3667,7394,3690,3634,7323,226,201,429,235,232,465,204,175,381,565,547,1107,525,485,1010,465,419,882,191,189,380,224,213,437,206,197,407,151,119,267,142,135,285,153,173,328,333,324,654,275,294,568,262,313,578,470,486,956,425,479,902,355,362,723,543,516,1054,541,524,1060,512,550,1064,572,557,1131,598,571,1169,613,550,1167,389,341,729,483,402,887,582,531,1117,198,235,436,223,237,462,252,250,501,42,86,127,49,105,158,72,119,189,11,8,12,0,10,10,4,15,25,102,88,186,109,120,230,169,172,339,4,5,8,4,3,5,8,11,13,3,0,4,3,4,6,8,0,8,104,98,202,120,123,244,181,181,364,3339,3220,6560,3335,3241,6578,3181,3057,6238,165,227,388,193,248,441,219,277,497,3520,3453,6974,3477,3457,6933,3342,3309,6653,54,71,120,82,74,162,94,97,185,3465,3395,6856,3472,3412,6888,3378,3283,6664
102011028,3414,3450,6869,3476,3528,7010,3674,3639,7312,205,228,435,230,199,430,218,210,430,575,547,1123,573,556,1137,593,548,1143,318,268,585,277,233,512,289,256,547,238,145,382,204,165,372,211,141,346,305,339,641,275,309,585,323,301,625,530,603,1133,502,559,1066,435,558,995,551,591,1140,541,615,1156,573,616,1188,363,334,699,467,455,925,484,500,990,198,220,420,246,259,503,363,321,677,123,137,263,116,120,241,144,141,283,20,38,62,36,56,90,39,46,85,16,13,28,14,22,32,11,19,31,39,29,72,71,51,119,61,55,121,3,0,3,8,3,5,0,0,3,0,0,3,0,0,0,0,0,3,44,34,77,73,51,124,67,58,122,2740,2773,5510,2720,2796,5511,2824,2842,5667,461,448,918,576,566,1142,663,616,1288,3118,3142,6255,3174,3244,6415,3327,3281,6609,118,119,237,142,145,288,169,206,372,3038,3060,6101,3046,3155,6203,3260,3254,6514
102011029,5108,5209,10319,5126,5206,10338,5230,5464,10689,306,250,554,256,251,498,270,266,538,749,740,1485,716,684,1406,679,629,1308,380,331,708,365,278,646,327,345,674,233,187,421,246,229,475,250,211,459,420,415,838,357,368,726,373,424,797,609,723,1335,599,668,1263,577,629,1210,808,813,1619,755,828,1580,708,770,1477,683,747,1430,783,797,1579,784,863,1649,505,521,1020,626,627,1257,778,822,1596,352,377,723,324,357,677,362,364,725,78,103,185,103,127,227,113,135,249,21,31,50,24,24,52,33,26,63,79,64,134,84,92,171,126,137,261,6,3,7,3,0,3,5,9,13,0,0,0,3,3,6,0,0,3,79,60,144,87,93,177,133,150,281,4128,4160,8290,4109,4238,8349,4177,4350,8527,644,675,1322,724,725,1449,799,824,1621,4729,4786,9518,4754,4845,9591,4827,4990,9812,122,147,267,132,170,303,192,239,430,4590,4642,9234,4610,4719,9330,4768,4950,9719
102011030,2083,1851,3933,2271,2152,4422,2466,2237,4705,119,103,224,107,125,230,111,88,200,257,256,517,315,333,645,268,283,546,117,114,236,131,125,253,156,152,305,71,61,137,112,113,219,105,115,218,174,180,355,200,189,387,217,224,436,296,305,605,334,346,686,275,247,526,368,315,688,363,331,698,423,406,830,386,300,690,345,289,634,401,347,745,202,121,317,241,200,446,334,255,589,71,59,135,102,67,167,145,93,240,20,23,40,23,29,56,32,31,66,14,33,44,12,26,40,22,37,63,26,24,45,39,44,87,64,57,121,0,0,0,3,0,4,3,4,3,0,0,0,0,0,0,0,0,0,26,24,45,42,47,85,65,60,122,1516,1386,2904,1754,1724,3477,1819,1654,3475,313,284,592,327,307,635,364,341,708,1680,1552,3235,1906,1866,3776,2027,1821,3849,187,152,337,183,173,357,190,206,395,1745,1578,3325,1985,1949,3931,2107,1922,4024
102011031,6020,7114,13136,6303,7290,13591,6498,7453,13953,303,319,620,318,306,628,347,291,639,856,840,1693,832,819,1645,823,811,1634,478,462,941,451,477,931,418,390,812,313,301,620,349,319,669,314,304,611,450,493,949,481,456,936,554,561,1118,728,864,1590,717,815,1534,663,756,1412,859,969,1828,863,1034,1896,847,942,1791,702,782,1481,829,899,1729,865,980,1847,555,792,1348,661,814,1473,773,994,1767,557,848,1404,538,819,1360,563,831,1394,225,437,659,268,531,794,331,590,922,25,35,58,22,30,51,23,34,60,54,53,105,76,84,163,130,137,266,0,5,5,7,8,16,4,7,8,7,4,3,4,3,4,4,3,8,62,63,120,84,94,181,130,148,277,4628,5481,10113,4857,5625,10482,4803,5441,10241,1087,1198,2281,1136,1324,2460,1277,1464,2740,5505,6446,11951,5726,6598,12320,5694,6414,12109,264,328,598,348,457,806,420,547,965,5428,6359,11791,5651,6609,12268,5768,6532,12303
102011032,8032,8651,16686,8579,9487,18072,9111,9692,18803,504,488,993,580,577,1153,622,513,1136,956,881,1834,896,886,1787,990,985,1974,518,543,1062,466,486,952,473,465,943,627,652,1283,667,727,1401,594,595,1187,1213,1211,2422,1308,1348,2650,1447,1417,2862,1126,1137,2257,1122,1162,2280,1202,1244,2440,1155,1166,2326,1246,1344,2589,1225,1263,2482,811,900,1712,1027,1109,2140,1134,1234,2370,580,693,1273,695,809,1500,820,933,1749,429,736,1166,410,652,1061,422,641,1065,114,238,354,164,388,553,193,400,597,28,34,62,29,30,62,43,69,115,137,148,292,188,203,400,263,257,514,3,3,5,7,3,12,4,3,10,5,12,16,3,3,3,4,0,3,149,162,309,199,214,410,272,257,527,5909,6455,12369,6255,7014,13268,6554,6870,13426,1306,1368,2666,1617,1726,3349,1899,2092,3988,6817,7346,14166,7164,7903,15070,7333,7728,15056,489,580,1069,768,906,1674,1156,1325,2484,6711,7319,14031,7200,8062,15261,7676,8157,15836
102011033,3315,3270,6584,3197,3252,6453,3239,3143,6385,304,280,586,266,261,520,216,222,435,686,647,1332,539,577,1111,492,483,975,358,239,595,378,279,656,298,270,570,148,154,299,196,156,354,272,200,470,388,432,816,343,414,760,375,352,725,563,638,1202,487,540,1029,468,478,942,416,387,801,497,485,988,476,500,968,233,248,478,262,255,519,362,339,704,145,153,296,133,170,305,163,171,335,69,73,145,85,87,174,90,108,195,15,16,32,15,25,36,18,33,53,12,8,19,3,9,12,6,14,20,98,61,154,101,73,170,128,89,213,4,0,4,0,0,0,6,8,18,0,0,0,3,4,4,0,0,0,101,64,162,105,73,179,138,95,228,2536,2554,5087,2572,2606,5177,2510,2441,4950,548,515,1068,507,540,1048,559,561,1120,2911,2912,5825,2888,2937,5821,2741,2731,5465,199,196,388,207,228,435,249,290,535,2901,2904,5800,2883,2956,5843,2791,2809,5598
102011034,3289,3848,7142,3269,3836,7110,3350,3961,7313,194,156,353,201,175,377,170,196,368,515,492,1009,466,422,893,452,431,885,320,281,602,260,227,490,203,205,406,155,158,320,209,192,401,192,161,353,255,287,540,290,303,594,331,322,658,403,474,872,367,439,811,382,409,791,453,516,970,446,535,984,390,469,863,287,323,604,343,394,738,389,481,871,229,355,582,240,367,606,378,498,872,340,556,896,280,480,764,275,479,760,146,256,400,166,289,458,178,310,493,3,10,16,6,10,17,8,13,19,58,60,124,96,79,167,105,94,192,0,0,0,3,8,10,8,6,10,0,3,3,0,0,0,3,0,3,58,70,128,100,86,181,110,94,207,2696,3136,5830,2685,3097,5786,2699,3142,5840,444,516,962,464,566,1030,493,621,1108,3109,3618,6724,3081,3577,6661,3116,3636,6748,80,106,188,92,130,225,109,166,278,3021,3544,6569,2998,3521,6519,3070,3630,6701
