SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
101041017,29,16,36,41,32,61,70,57,27,376,38,57,197,265,238,387,304,176,53,1716,0,0,0,3,14,9,15,3,3,49,0,0,0,0,11,19,10,3,0,44,0,0,11,20,23,32,41,16,11,157,0,3,18,22,26,35,52,19,7,177,6,29,112,136,144,196,191,96,27,927,3,10,10,4,4,7,3,0,0,38,3,0,9,15,5,19,17,4,0,71,16,37,130,147,158,219,210,101,27,1038,0,0,0,0,3,3,8,0,0,18,24,10,41,38,53,64,78,75,26,415,37,52,207,240,280,387,416,223,65,1900,0,0,0,3,8,3,3,0,0,18,0,0,0,6,10,3,3,0,0,33,0,4,34,27,46,35,22,11,3,177,0,3,31,31,37,42,29,20,3,195,5,29,55,65,71,26,11,11,0,268,3,5,14,8,11,3,0,0,3,49,0,6,16,17,18,12,10,4,0,82
101041018,31,12,24,51,55,59,73,58,18,390,40,56,154,272,324,400,394,218,65,1927,0,0,11,6,12,28,37,7,0,94,0,3,4,5,10,15,11,0,0,45,0,0,19,43,37,66,75,29,8,280,0,3,18,28,37,42,67,26,8,227,6,34,99,109,172,184,174,112,21,915,5,3,11,3,7,4,3,3,0,39,0,7,6,10,7,11,21,6,0,69,14,39,115,124,189,203,197,127,25,1031,0,0,3,0,0,3,9,3,0,17,24,13,36,41,62,53,94,70,34,435,37,63,195,245,347,405,487,269,84,2133,0,0,3,8,7,8,3,0,0,34,0,0,3,7,16,11,9,0,0,48,0,8,42,48,58,54,40,17,9,273,0,4,33,47,64,67,48,22,4,284,7,30,41,57,58,35,25,17,0,271,0,7,10,6,17,10,4,0,0,47,0,0,10,15,20,23,6,3,0,86
101041019,27,19,22,28,28,45,51,37,19,277,46,86,222,257,338,382,231,116,45,1729,0,0,14,17,14,17,18,4,0,81,0,0,8,3,4,14,6,3,0,44,0,4,30,52,58,70,55,25,6,297,0,3,18,25,38,55,30,24,0,202,10,53,131,154,167,178,103,59,16,873,0,4,3,0,3,0,4,0,0,27,0,0,3,4,6,13,7,3,0,35,12,62,143,158,175,189,119,64,18,935,0,0,4,4,0,5,6,3,0,18,38,16,29,47,59,77,59,56,24,404,50,89,238,306,356,437,284,171,52,1978,0,0,3,0,9,3,0,0,0,20,0,0,3,10,21,11,5,0,0,53,0,3,58,66,84,45,22,8,3,286,0,5,24,29,75,50,19,13,8,214,3,36,63,79,54,23,15,3,4,276,8,7,14,24,13,7,0,0,0,78,3,6,7,16,20,14,7,6,6,73
101041020,28,10,16,41,57,82,45,36,9,330,40,65,146,311,527,597,274,105,19,2088,0,0,0,4,15,18,25,4,3,74,0,0,0,6,8,17,7,4,0,52,0,0,11,30,62,89,75,15,9,298,0,3,10,22,58,90,64,9,0,256,12,51,132,138,238,315,164,50,13,1109,0,3,6,11,5,10,7,0,0,40,0,3,4,3,10,25,18,3,0,71,18,58,136,152,254,355,185,54,13,1220,3,0,4,0,0,10,3,3,0,29,42,19,31,32,84,98,73,35,7,431,60,79,201,253,492,674,438,133,28,2362,0,0,0,14,22,20,3,0,0,54,0,0,7,18,39,18,3,0,0,80,0,4,48,103,133,72,18,11,0,387,0,0,27,47,110,65,26,4,0,284,7,20,40,103,98,50,12,0,0,323,7,8,13,16,16,13,3,0,0,78,0,0,3,35,32,19,10,0,0,108
101041021,10,4,8,16,23,19,14,14,4,109,18,19,58,101,156,160,108,71,24,713,0,0,5,5,10,8,10,6,0,36,0,0,0,3,6,5,6,0,3,30,0,4,15,29,15,43,35,18,3,158,0,3,6,13,24,23,19,6,8,103,5,15,43,59,66,100,57,48,11,403,0,0,0,3,0,0,0,0,0,13,0,0,9,0,0,3,3,3,3,28,5,19,51,65,64,101,65,57,12,434,0,0,0,0,0,0,0,0,0,4,7,7,17,11,18,35,37,28,6,161,13,33,91,124,138,212,167,114,37,925,0,0,0,0,0,3,0,0,0,9,0,0,0,7,7,8,0,0,0,24,0,0,13,31,23,15,3,6,5,93,0,0,6,17,13,24,9,3,5,71,0,5,13,29,14,8,3,11,0,87,0,0,3,6,3,0,0,0,0,16,0,0,6,4,5,3,0,3,0,30
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,11,0,13,14,10,19,23,19,4,112,17,27,80,64,123,151,100,52,10,619,0,0,3,0,0,0,4,3,0,14,0,0,0,3,0,5,0,0,0,12,0,0,4,8,4,14,26,4,4,70,0,0,8,4,10,22,23,4,3,69,0,17,42,30,53,84,58,34,4,325,0,5,0,7,5,0,0,4,0,15,0,0,3,0,3,0,3,0,0,20,0,18,48,39,67,92,66,34,4,367,0,0,0,0,0,0,6,0,0,7,8,8,13,23,30,32,30,40,27,201,11,29,76,78,107,165,150,87,37,744,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,4,11,11,14,13,3,3,0,51,0,6,4,8,16,15,6,0,0,67,3,11,20,22,20,10,3,0,0,93,0,0,5,3,5,3,3,0,0,24,0,0,3,7,10,0,0,0,0,25
101041024,13,7,8,20,27,20,22,12,0,125,23,23,60,115,199,203,129,42,3,797,0,0,0,0,4,9,9,3,0,23,0,0,0,0,0,4,7,0,0,8,0,0,9,9,32,28,34,3,0,110,0,5,6,8,21,27,15,3,0,89,0,19,52,51,108,118,88,24,5,478,0,4,0,0,3,0,3,0,0,15,0,0,0,3,3,9,8,0,0,19,3,26,52,59,115,129,103,29,5,517,0,0,0,0,0,3,0,0,0,8,14,14,13,17,23,27,28,17,3,154,20,41,76,103,193,218,198,58,16,914,0,0,0,0,3,6,0,0,0,10,0,0,0,0,8,6,0,0,0,16,0,0,12,21,28,17,6,0,0,88,0,0,9,21,27,22,3,0,0,82,3,0,19,27,32,16,5,4,0,105,0,4,7,3,3,6,0,0,0,24,0,0,0,6,11,6,3,0,0,30
101041025,34,18,31,30,38,64,54,68,34,374,51,82,201,371,419,517,436,241,93,2420,0,0,3,13,18,32,25,11,3,107,0,0,4,10,5,32,17,0,3,62,0,3,22,54,62,85,87,39,14,381,0,3,17,43,53,71,71,38,9,305,6,66,146,164,231,274,237,110,31,1262,0,3,10,0,3,4,3,0,0,35,0,3,9,12,11,15,22,13,7,91,11,72,162,179,248,298,259,120,34,1383,0,0,0,3,6,14,8,6,4,43,21,25,38,37,60,73,92,89,34,465,30,108,248,334,452,601,561,307,106,2751,0,0,3,15,17,8,3,0,0,40,0,0,7,10,23,14,11,0,0,67,4,7,50,64,98,63,39,10,9,340,0,11,23,56,88,75,42,15,5,318,10,37,62,84,63,48,20,11,6,339,4,10,3,13,11,14,3,0,0,60,3,6,12,24,20,11,13,4,0,90
101041026,24,8,12,24,36,43,58,36,8,243,41,47,133,242,360,431,345,165,33,1800,0,0,4,4,16,26,28,8,0,85,0,0,0,3,10,11,18,3,0,56,0,0,22,28,42,63,70,37,9,270,0,3,8,27,39,57,89,19,0,245,9,38,104,110,194,245,184,96,24,1004,0,7,3,3,4,6,3,5,0,37,0,0,0,10,10,17,22,10,0,66,9,49,108,120,212,271,206,108,21,1107,0,0,0,0,5,5,5,7,0,25,28,15,20,48,45,68,62,52,16,361,38,62,173,238,363,508,471,232,60,2142,0,0,3,8,6,7,3,3,0,33,0,0,3,6,19,17,8,0,0,56,0,7,36,61,72,68,37,15,0,295,0,3,19,42,74,85,41,10,4,281,9,16,38,55,82,46,18,9,0,275,3,9,12,14,7,11,4,0,0,65,0,3,5,15,21,22,11,7,0,74
101041027,24,11,28,42,45,66,85,64,36,400,41,57,154,271,354,553,457,238,98,2227,0,0,3,8,11,22,35,10,0,87,0,0,0,3,10,22,25,8,0,66,0,3,18,34,28,99,102,34,12,329,0,3,12,23,41,73,77,25,6,258,3,39,105,116,170,247,266,107,42,1089,0,6,3,9,9,12,0,3,0,37,0,0,5,17,8,17,25,11,4,82,9,47,111,137,186,276,291,120,42,1212,0,0,0,8,4,7,4,6,3,38,22,13,33,26,52,87,118,83,34,472,31,63,173,238,334,592,649,281,97,2461,0,0,0,13,18,16,7,0,0,50,0,0,4,6,30,15,4,0,0,53,3,8,30,55,80,66,39,17,5,303,0,9,27,53,87,84,35,21,3,328,10,31,52,65,70,41,28,10,4,304,0,7,8,17,6,14,6,0,0,60,0,8,8,13,23,15,8,3,0,76
101051539,85,102,274,235,189,170,119,104,29,1301,125,324,864,910,921,810,490,297,83,4824,0,0,36,35,26,42,22,3,0,170,0,0,12,13,14,42,8,0,3,96,0,24,118,110,88,104,72,36,7,555,0,22,103,114,121,116,72,27,7,586,29,189,467,419,430,361,282,143,48,2367,6,21,23,12,19,17,5,0,0,100,7,13,17,22,31,22,24,10,6,141,39,220,502,459,478,396,308,152,55,2607,4,0,7,0,8,14,9,9,0,47,75,137,315,276,207,135,174,124,64,1512,119,415,1077,1010,949,843,673,352,139,5577,0,0,9,23,18,3,3,0,0,55,0,3,12,23,43,19,4,3,0,102,0,42,127,123,136,76,34,20,3,561,3,36,128,112,146,95,47,33,11,613,17,116,192,183,130,55,25,3,8,734,14,39,46,38,21,9,3,3,0,171,5,18,37,59,50,33,6,14,0,238
101051540,42,24,29,45,76,76,93,66,17,469,68,123,252,472,571,590,395,180,39,2693,0,0,3,11,22,30,36,12,0,115,0,0,4,5,13,16,5,3,0,47,0,10,37,64,64,72,63,18,3,341,0,7,29,64,100,93,58,19,0,369,22,90,194,247,313,303,263,108,12,1560,4,3,9,6,11,12,0,0,0,46,0,7,14,14,13,15,22,6,3,94,24,105,211,267,341,331,283,113,19,1693,0,0,0,3,0,3,7,0,0,25,63,18,45,70,127,134,118,71,20,671,92,134,332,487,665,681,575,241,49,3260,0,0,8,8,20,16,9,0,0,61,0,0,13,13,25,17,8,0,0,77,0,8,73,92,105,76,32,7,0,386,5,17,43,80,92,75,41,10,0,361,12,39,77,81,81,36,19,4,0,353,4,7,10,23,24,15,0,0,0,93,0,0,15,34,30,34,11,4,0,127
101061541,19,16,28,39,43,26,33,41,30,277,41,83,187,296,286,208,135,96,46,1380,0,0,8,16,9,10,11,5,3,66,0,0,0,3,8,7,9,0,0,34,0,4,45,38,31,44,40,12,3,207,0,8,19,47,38,43,19,8,0,179,9,45,126,122,131,101,52,48,11,654,3,0,3,3,3,3,0,0,0,20,0,0,3,10,8,9,7,3,0,38,16,46,131,134,144,109,59,50,11,708,0,0,0,4,0,0,3,0,0,9,18,14,23,35,26,46,39,35,32,271,30,73,231,277,260,256,179,110,47,1473,0,0,5,3,11,8,7,0,0,34,0,0,8,11,12,8,0,0,0,38,0,7,51,66,46,30,13,10,3,229,3,12,28,34,25,28,22,8,0,162,12,28,51,54,32,20,8,4,3,206,0,4,9,3,8,3,0,0,0,28,0,6,10,19,13,12,3,0,3,63
101061542,35,8,26,46,64,43,40,25,5,289,55,68,269,616,618,500,320,86,7,2542,0,0,9,55,81,73,54,22,3,295,0,0,3,25,32,32,8,6,0,106,0,17,61,138,160,122,84,25,5,609,3,8,44,102,101,81,52,18,0,401,4,60,159,199,273,199,141,37,10,1081,5,6,5,7,12,3,0,0,0,35,0,7,0,11,15,14,10,3,0,59,13,69,164,221,293,218,152,41,10,1177,0,0,3,4,6,5,9,0,0,20,44,22,37,72,66,86,53,36,16,428,54,108,319,612,736,608,415,138,32,3030,0,0,21,54,49,28,7,0,0,159,0,0,14,26,46,37,12,0,0,140,0,23,98,153,162,102,38,8,0,582,0,6,45,104,82,78,26,4,0,346,5,19,62,64,44,22,10,3,0,236,3,11,9,13,12,3,0,0,0,48,0,6,26,22,28,14,3,3,0,106
101061543,44,22,51,50,54,62,64,51,20,421,66,130,285,401,348,327,230,109,37,1929,0,0,10,12,8,4,10,0,0,38,0,0,3,4,10,4,8,0,0,31,0,4,45,55,35,39,28,9,6,211,0,7,23,43,46,35,21,15,0,183,13,92,187,215,191,172,161,63,11,1103,6,4,8,5,3,4,3,0,0,27,4,0,7,6,9,14,14,4,3,58,23,96,200,228,202,188,173,66,12,1190,0,0,0,0,8,3,0,3,0,19,44,22,52,53,63,63,90,51,14,453,73,133,325,388,363,328,332,143,38,2126,0,0,6,7,3,3,0,0,0,21,0,0,6,10,17,10,0,0,0,39,0,27,87,72,56,34,17,6,6,307,0,9,46,44,56,50,28,20,4,251,3,36,96,73,61,37,3,6,0,311,7,12,17,16,4,9,3,0,0,72,0,4,26,14,18,16,5,0,0,92
101061544,20,9,16,32,34,45,54,34,7,258,35,70,163,253,279,291,205,83,19,1399,0,0,3,7,6,13,7,3,0,35,0,0,0,4,7,3,5,0,0,16,0,6,30,31,27,30,27,7,4,166,0,0,12,28,35,38,22,12,0,152,10,48,87,128,132,144,128,37,6,723,8,5,7,3,5,4,7,0,0,42,0,0,3,7,8,9,13,3,3,46,11,50,99,136,147,168,151,44,10,813,0,0,3,4,3,4,6,0,0,17,29,17,19,30,55,83,71,60,19,379,42,78,171,233,272,333,287,130,33,1585,0,0,0,5,3,5,0,0,0,21,0,0,4,12,8,13,0,0,0,35,0,11,56,59,47,27,12,5,0,211,3,7,31,50,49,42,17,8,0,206,8,30,43,70,53,27,8,6,0,251,0,3,13,15,13,0,0,0,0,43,0,3,6,13,16,6,8,0,0,60
102011028,29,18,23,32,37,32,21,18,10,214,37,82,204,413,423,362,186,82,24,1829,0,0,15,33,41,31,23,12,3,146,0,0,8,10,14,17,11,3,0,57,0,10,53,114,96,79,69,23,5,462,0,7,24,63,82,43,38,13,3,283,13,41,115,111,175,162,95,43,3,755,3,3,0,0,8,0,0,0,0,19,0,0,10,5,10,20,12,3,0,63,14,44,127,119,190,183,107,43,3,840,0,0,0,8,6,4,5,0,0,17,21,11,22,24,35,29,24,13,5,187,36,80,243,374,466,385,278,109,27,1995,0,0,10,14,22,7,0,0,0,53,0,0,11,23,18,12,3,0,0,60,0,18,113,125,94,47,17,4,3,409,4,11,41,94,84,39,35,7,3,320,4,20,44,59,58,14,3,3,3,204,0,8,5,11,10,6,0,0,0,43,3,3,13,14,24,17,5,0,0,82
102011029,44,21,28,33,59,57,51,47,15,352,53,126,253,463,562,576,427,214,65,2742,0,4,10,21,34,34,44,15,3,167,0,4,3,5,15,30,13,6,0,73,0,23,62,101,103,109,112,41,4,563,4,11,33,65,88,79,66,38,5,393,10,47,131,218,245,254,197,97,27,1237,3,3,4,3,3,4,5,0,0,29,0,3,8,3,14,24,28,10,0,89,19,49,136,225,260,285,237,107,34,1350,0,0,3,7,5,11,13,0,4,45,25,7,14,34,46,47,49,34,14,285,46,103,264,461,552,598,531,248,66,2875,0,0,10,19,21,13,3,3,0,75,0,0,4,17,27,13,4,3,0,72,0,23,75,123,133,78,30,17,0,478,4,13,70,100,113,84,46,21,3,461,13,35,48,65,85,45,22,15,7,327,5,6,17,15,6,8,0,0,0,65,3,3,13,24,31,28,14,4,0,117
102011030,15,12,28,34,55,40,34,17,3,234,25,52,125,218,250,222,153,59,8,1110,0,0,8,8,9,12,15,3,0,50,0,0,0,0,8,3,3,0,0,12,0,8,24,26,37,53,36,10,0,197,0,3,15,25,31,29,28,10,0,145,11,21,64,91,136,110,76,35,6,546,0,3,6,3,4,3,3,0,0,28,3,0,0,7,12,15,8,0,0,45,15,22,73,97,148,129,85,34,6,619,0,0,0,0,3,4,3,4,0,13,24,13,30,35,48,43,44,17,8,277,42,50,157,191,288,270,210,87,23,1307,0,0,0,8,11,4,0,0,0,22,0,0,3,3,9,5,0,0,0,23,0,9,27,40,46,30,4,4,0,154,0,0,24,45,39,29,15,0,0,156,4,9,24,18,23,17,4,4,0,107,3,3,3,5,5,3,4,0,0,26,0,0,6,12,13,6,3,0,0,35
102011031,34,26,44,47,63,66,96,113,87,583,50,157,336,543,652,580,419,356,165,3254,0,0,14,50,54,60,24,16,9,232,0,0,7,6,16,19,10,4,3,68,0,31,95,139,122,143,83,46,23,679,0,8,55,98,114,75,57,50,18,486,10,51,166,178,255,240,204,143,55,1297,3,8,9,8,8,3,3,0,0,43,0,0,5,7,9,17,24,14,3,85,17,55,179,193,273,263,233,152,63,1420,0,0,0,3,8,7,4,9,3,38,23,15,34,39,51,55,59,102,108,472,39,110,377,525,643,619,473,384,224,3396,0,0,11,22,23,9,4,3,0,70,0,0,6,21,24,18,4,6,3,79,0,41,117,112,119,67,53,31,7,554,4,20,72,124,121,70,45,44,17,519,7,44,79,99,72,47,22,22,6,401,3,12,16,12,25,13,4,0,0,88,3,6,20,39,45,27,25,12,3,183
102011032,55,63,127,120,150,118,102,88,32,855,76,327,888,790,831,700,438,259,92,4382,0,4,58,90,50,48,35,9,3,297,0,0,12,14,21,22,13,3,3,92,0,41,313,227,147,130,92,45,8,1000,3,27,137,136,142,115,68,32,11,661,16,104,379,275,311,289,179,92,43,1695,4,22,16,10,10,11,3,0,0,81,0,9,16,19,27,26,27,10,5,145,21,136,416,308,356,323,214,103,47,1922,0,3,16,10,11,10,9,6,7,71,44,45,124,98,129,120,81,64,30,739,65,258,1064,884,849,772,509,265,117,4777,0,0,38,29,28,13,5,3,0,109,0,5,33,15,28,19,3,0,0,107,0,78,278,168,156,87,30,18,0,815,10,45,117,128,142,80,52,32,11,618,22,115,150,118,112,59,30,13,10,628,15,18,38,22,23,7,5,3,0,133,3,18,30,40,41,29,17,6,0,175
102011033,21,8,18,25,27,22,14,12,8,153,55,78,242,337,342,184,75,47,8,1366,0,0,10,18,18,7,5,0,0,54,0,0,4,3,8,7,0,0,0,22,0,12,46,53,40,29,10,12,0,202,0,8,24,69,66,40,16,6,0,231,7,50,115,147,163,127,51,30,0,695,4,3,9,7,3,3,3,0,0,34,0,3,7,7,9,14,4,3,0,43,13,60,132,161,173,146,55,30,0,780,0,0,5,3,6,0,0,3,0,22,51,43,51,48,29,35,17,10,3,283,64,120,280,356,335,252,114,58,4,1589,0,0,5,11,3,3,0,0,0,28,0,0,3,5,10,3,0,0,0,24,0,12,80,55,45,21,10,0,0,223,0,13,57,89,39,20,5,8,0,229,8,35,69,72,38,19,7,0,0,249,3,3,7,23,5,3,0,0,0,44,0,3,23,33,12,3,4,0,0,79
102011034,21,11,17,23,25,26,27,43,42,224,36,77,186,242,321,226,156,168,108,1531,0,0,8,21,20,11,12,5,3,81,0,0,0,8,9,10,7,3,0,34,0,11,57,53,34,39,28,17,20,260,0,3,25,31,42,45,31,20,5,210,5,48,123,133,143,143,112,73,52,832,5,7,3,0,0,0,3,0,0,22,0,4,6,8,11,11,21,18,3,78,9,61,133,146,155,154,137,88,57,939,0,0,3,0,3,3,3,3,0,10,6,3,18,19,16,20,31,37,28,181,15,80,237,279,274,283,244,180,124,1724,0,0,0,4,3,3,0,0,0,18,0,0,3,6,11,3,0,0,0,33,0,9,56,60,56,13,23,12,0,225,0,12,32,51,48,33,22,29,10,240,10,32,41,51,60,13,9,22,3,241,11,8,3,6,12,3,4,0,0,53,4,3,8,22,24,8,10,11,6,87
102011035,32,9,21,23,24,30,20,23,9,192,42,91,224,292,334,249,140,64,20,1461,0,0,9,16,16,18,12,0,3,76,0,0,3,4,6,12,3,0,0,26,0,14,58,55,43,43,23,4,3,244,0,11,44,36,45,37,29,6,0,214,6,43,139,162,141,137,89,36,8,761,0,0,7,10,0,7,0,0,0,26,0,0,3,11,14,12,4,0,0,46,9,45,147,180,160,154,93,35,8,833,0,0,3,3,4,3,3,0,0,21,21,10,17,26,22,23,15,10,9,147,24,80,279,323,293,289,185,63,24,1564,0,0,6,12,6,6,0,0,0,32,0,0,5,10,17,4,0,0,0,38,0,24,89,72,60,37,8,0,0,292,4,19,50,63,59,39,12,3,0,259,9,29,78,75,47,26,10,3,0,280,4,16,10,15,14,8,0,0,0,66,0,5,13,27,38,9,4,0,0,103
102011036,38,11,15,28,42,24,27,12,3,203,46,109,246,393,443,326,149,60,15,1784,0,0,8,16,33,29,15,3,0,103,0,0,0,12,4,14,3,0,0,39,0,28,67,79,66,69,34,9,3,348,0,5,32,64,75,60,22,6,3,271,15,52,153,167,205,172,100,34,14,915,0,4,3,8,3,3,0,0,0,21,3,0,8,5,7,8,7,4,0,41,21,59,163,178,218,183,112,38,12,987,0,0,5,0,4,4,3,3,0,24,16,11,30,27,33,22,23,14,14,189,39,103,307,378,431,381,208,82,36,1966,0,0,8,12,11,4,0,0,0,32,0,0,9,8,11,12,5,0,0,38,0,14,93,77,74,29,9,3,3,300,0,17,53,92,61,25,18,8,0,267,4,30,66,82,45,26,3,4,0,264,0,7,11,7,14,3,0,0,0,46,0,3,14,28,18,12,7,0,0,88
