SA2_MAINCODE_2016,C06_C_Tot_0_14,C06_C_Tot_15_24,C06_C_Tot_25_34,C06_C_Tot_35_44,C06_C_Tot_45_54,C06_C_Tot_55_64,C06_C_Tot_65_74,C06_C_Tot_75_84,C06_C_Tot_85ov,C06_C_T_T,C06_Hinduism_0_14,C06_Hinduism_15_24,C06_Hinduism_25_34,C06_Hinduism_35_44,C06_Hinduism_45_54,C06_Hinduism_55_64,C06_Hinduism_65_74,C06_Hinduism_75_84,C06_Hinduism_85ov,C06_Hinduism_Tot,C06_Islam_0_14,C06_Islam_15_24,C06_Islam_25_34,C06_Islam_35_44,C06_Islam_45_54,C06_Islam_55_64,C06_Islam_65_74,C06_Islam_75_84,C06_Islam_85ov,C06_Islam_Tot,C06_Judaism_0_14,C06_Judaism_15_24,C06_Judaism_25_34,C06_Judaism_35_44,C06_Judaism_45_54,C06_Judaism_55_64,C06_Judaism_65_74,C06_Judaism_75_84,C06_Judaism_85ov,C06_Judaism_Tot,C06_OR_Au_Ab_Tr_R_0_14,C06_OR_Au_Ab_Tr_R_15_24,C06_OR_Au_Ab_Tr_R_25_34,C06_OR_Au_Ab_Tr_R_35_44,C06_OR_Au_Ab_Tr_R_45_54,C06_OR_Au_Ab_Tr_R_55_64,C06_OR_Au_Ab_Tr_R_65_74,C06_OR_Au_Ab_Tr_R_75_84,C06_OR_A_Ab_Tr_Re_85oe,C06_OR_Au_Ab_Tr_Re_Tot,C06_OR_Sikhism_0_14,C06_OR_Sikhism_15_24,C06_OR_Sikhism_25_34,C06_OR_Sikhism_35_44,C06_OR_Sikhism_45_54,C06_OR_Sikhism_55_64,C06_OR_Sikhism_65_74,C06_OR_Sikhism_75_84,C06_OR_Sikhism_85oe,C06_OR_Sikhism_Tot,C06_OR_OR_0_14,C06_OR_OR_15_24,C06_OR_OR_25_34,C06_OR_OR_35_44,C06_OR_OR_45_54,C06_OR_OR_55_64,C06_OR_OR_65_74,C06_OR_OR_75_84,C06_OR_OR_85oe,C06_OR_OR_Tot,C06_OR_Tot_0_14,C06_OR_Tot_15_24,C06_OR_Tot_25_34,C06_OR_Tot_35_44,C06_OR_Tot_45_54,C06_OR_Tot_55_64,C06_OR_Tot_65_74,C06_OR_Tot_75_84,C06_OR_Tot_85ov,C06_OR_T_T,C06_SBOSB_No_RA_0_14,C06_SBOSB_No_RA_15_24,C06_SBOSB_No_RA_25_34,C06_SBOSB_No_RA_35_44,C06_SBOSB_No_RA_45_54,C06_SBOSB_No_RA_55_64,C06_SBOSB_No_RA_65_74,C06_SBOSB_No_RA_75_84,C06_SBOSB_No_RA_85ov,C06_SBOSB_No_RA_Tot,C06_Rel_aff_ns_0_14,C06_Rel_aff_ns_15_24,C06_Rel_aff_ns_25_34,C06_Rel_aff_ns_35_44,C06_Rel_aff_ns_45_54,C06_Rel_aff_ns_55_64,C06_Rel_aff_ns_65_74,C06_Rel_aff_ns_75_84,C06_Rel_aff_ns_85ov,C06_Rel_aff_NS_T,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85ov,C11_Buddhism_Tot,C11_Christ_Angl_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Angl_85ov,C11_Christ_Angl_Tot,C11_C_Assyr_Apo_0_14,C11_C_Assyr_Apo_15_24,C11_C_Assyr_Apo_25_34,C11_C_Assyr_Apo_35_44,C11_C_Assyr_Apo_45_54,C11_C_Assyr_Apo_55_64,C11_C_Assyr_Apo_65_74,C11_C_Assyr_Apo_75_84,C11_C_Assyr_Apo_85ov,C11_C_Assyr_Apo_Tot,C11_C_Baptist_0_14,C11_C_Baptist_15_24,C11_C_Baptist_25_34,C11_C_Baptist_35_44,C11_C_Baptist_45_54,C11_C_Baptist_55_64,C11_C_Baptist_65_74,C11_C_Baptist_75_84,C11_C_Baptist_85ov,C11_C_Baptist_Tot,C11_Christ_Breth_0_14,C11_Christ_Breth_15_24,C11_Christ_Breth_25_34,C11_Christ_Breth_35_44,C11_Christ_Breth_45_54,C11_Christ_Breth_55_64,C11_Christ_Breth_65_74,C11_Christ_Breth_75_84,C11_Christ_Breth_85ov,C11_Christ_Breth_To,C11_Ch_Catholic_0_14,C11_Ch_Catholic_15_24,C11_Ch_Catholic_25_34,C11_Ch_Catholic_35_44,C11_Ch_Catholic_45_54,C11_Ch_Catholic_55_64,C11_Ch_Catholic_65_74,C11_Ch_Catholic_75_84,C11_Ch_Catholic_85ov,C11_C_Catholic_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot
101041017,843,497,460,630,765,925,706,478,140,5440,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,3,0,0,23,0,3,6,0,3,4,3,0,0,23,355,182,163,140,162,145,88,61,8,1310,170,64,73,82,100,100,64,35,20,716,1371,750,706,866,1036,1190,866,581,171,7540,13,5,8,14,11,12,3,3,0,59,315,152,149,222,238,414,354,230,103,2183,0,0,0,0,0,0,0,0,0,0,5,7,5,7,11,10,14,8,4,75,0,0,0,0,0,0,0,0,0,0,319,196,158,202,249,307,258,125,29,1845,0,0,0,0,0,0,3,0,0,8,13,7,5,11,8,7,24,10,0,81,6,3,5,3,8,14,8,0,0,49
101041018,869,498,408,613,788,939,863,616,182,5770,0,0,3,0,3,0,0,0,0,14,0,0,0,7,3,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,3,4,4,0,0,30,4,3,5,6,3,4,4,0,0,30,337,161,131,138,184,189,91,62,11,1300,137,90,69,85,82,98,72,66,18,708,1359,753,615,847,1070,1244,1038,743,208,7880,0,10,5,13,10,10,3,0,0,50,351,160,128,233,268,406,390,231,122,2289,0,0,0,0,0,0,0,0,0,0,16,3,4,11,10,15,25,15,5,100,0,0,0,0,0,0,0,0,0,0,329,205,147,214,290,303,319,174,51,2030,0,0,0,0,0,0,0,0,0,3,10,3,0,5,5,7,10,3,4,49,10,9,5,19,12,13,6,6,4,81
101041019,958,548,423,638,829,709,598,435,157,5288,0,0,0,0,3,0,0,0,0,3,4,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,7,3,0,0,0,26,7,0,4,4,7,3,0,0,0,30,443,207,164,197,231,108,56,27,15,1450,175,102,85,72,105,81,49,48,16,731,1591,860,694,926,1187,908,705,507,183,7567,10,6,8,12,24,20,5,3,0,83,328,200,184,235,354,361,310,184,86,2235,0,0,0,0,0,0,0,0,0,0,12,5,12,8,10,8,10,3,0,71,0,0,0,0,0,0,0,0,0,0,344,227,172,220,283,251,180,135,34,1847,0,0,0,0,0,0,0,0,0,0,5,3,0,7,3,0,3,0,0,21,5,7,8,7,11,12,0,4,3,58
101041020,875,491,284,739,965,836,492,242,51,4969,3,0,0,9,0,0,3,0,0,15,0,0,0,5,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,10,22,11,3,0,0,63,4,0,5,10,20,11,3,0,0,62,687,270,183,353,523,330,96,15,6,2474,308,136,74,140,278,158,76,30,9,1201,1903,909,555,1281,1820,1369,668,297,59,8868,22,19,11,13,25,47,3,0,0,143,365,172,113,293,402,431,270,128,33,2213,0,0,0,0,0,0,0,0,0,0,8,9,10,13,8,19,9,0,3,79,0,0,0,0,0,0,0,0,0,0,249,153,96,163,292,259,114,64,15,1405,0,0,0,0,0,3,0,0,0,4,4,0,0,4,3,4,4,0,0,20,4,0,0,3,9,7,4,0,0,26
101041021,248,113,92,186,237,260,213,203,65,1603,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,3,3,3,0,0,0,0,9,148,83,35,94,74,59,37,27,0,564,78,44,31,45,37,20,26,23,4,302,479,242,168,329,350,354,267,252,70,2516,8,3,3,3,6,5,0,0,0,24,95,41,29,62,112,130,116,88,35,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,0,26,0,0,0,0,0,0,0,0,0,0,100,57,37,58,94,114,93,52,16,626,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,10,3,0,9,0,5,0,3,0,0,24
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,363,213,153,268,329,313,273,130,36,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,144,96,72,62,76,60,28,16,4,557,96,42,31,42,48,43,30,17,6,351,605,362,261,382,463,416,323,161,42,3009,0,3,0,0,3,3,0,0,0,14,159,96,56,105,161,175,141,99,42,1030,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,10,3,0,0,27,0,0,0,0,0,0,0,0,0,0,106,94,70,92,97,102,90,58,18,726,0,6,3,0,4,4,4,0,0,20,0,0,0,3,0,3,3,0,0,15,0,8,0,0,8,0,0,0,0,17
101041024,266,130,105,230,289,306,155,79,33,1599,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,4,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,10,4,3,0,3,6,0,0,0,0,22,139,72,63,93,102,81,27,17,3,602,88,51,32,40,46,49,24,12,0,336,506,247,206,373,449,437,208,103,42,2583,3,5,0,7,3,6,0,0,0,27,133,68,56,102,144,183,121,69,22,897,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,3,4,4,0,26,0,0,0,0,0,0,0,0,0,0,99,71,39,89,114,106,66,11,4,609,0,0,0,3,0,0,0,0,0,5,0,3,0,0,3,3,0,3,0,16,3,0,0,3,5,0,3,0,0,15
101041025,948,464,411,721,892,1082,917,624,219,6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,16,0,3,0,4,3,0,3,0,0,16,434,263,195,260,270,238,154,80,27,1918,161,100,67,107,134,116,129,82,25,922,1551,831,680,1100,1319,1452,1206,789,269,9194,22,17,8,17,11,17,6,0,0,99,279,182,119,267,366,449,575,336,133,2694,0,0,0,0,0,0,0,0,0,0,18,14,8,9,28,32,23,24,7,169,0,0,0,0,0,0,0,0,0,0,346,230,134,243,307,339,272,135,49,2047,0,0,0,0,0,3,4,0,5,5,8,0,4,4,7,10,3,0,0,32,20,11,11,12,14,18,10,11,3,110
101041026,799,432,311,645,888,954,807,432,124,5397,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,0,0,0,24,0,0,4,3,6,4,0,0,0,24,428,207,155,197,281,186,154,55,13,1677,152,93,64,104,122,113,84,49,11,803,1402,741,545,971,1312,1277,1048,538,146,7976,9,15,4,12,16,9,4,0,0,62,226,132,113,198,297,395,370,228,72,2024,0,0,0,0,0,0,0,0,0,0,20,6,7,6,21,13,15,7,3,95,0,0,0,0,0,0,0,0,0,0,327,174,116,219,293,329,292,151,34,1934,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,3,0,0,18,0,0,0,3,0,4,3,0,0,18
101041027,748,401,336,601,885,1083,923,693,219,5897,0,0,0,0,0,3,0,0,0,8,8,3,0,3,0,0,0,0,0,17,0,0,0,3,4,0,3,0,0,11,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,8,0,4,7,9,3,0,0,32,5,8,7,12,7,9,3,0,0,45,418,223,138,236,317,260,156,84,22,1852,192,99,58,93,173,164,111,75,29,998,1399,739,554,955,1427,1543,1199,857,271,8946,19,7,7,21,20,21,20,0,0,117,242,115,103,205,306,556,461,332,144,2464,0,0,0,0,0,0,0,0,0,0,18,3,0,5,18,21,16,13,3,94,0,0,0,0,3,0,0,0,0,3,219,124,75,165,231,310,268,157,56,1602,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,13,11,0,0,29,0,3,0,4,4,7,7,3,5,39
101051539,3127,2127,1868,2249,2281,1967,1449,1125,344,16528,4,3,0,4,0,3,0,0,0,19,11,12,6,10,7,4,0,0,0,51,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,8,7,3,5,0,0,45,3,13,5,8,4,3,5,0,0,44,547,335,291,231,225,156,45,37,14,1878,374,307,437,357,268,206,119,77,18,2167,4075,2814,2627,2878,2802,2345,1621,1235,384,20775,33,13,23,38,23,17,5,0,0,152,1126,738,692,883,900,907,711,535,228,6720,0,0,0,0,0,0,0,0,0,0,62,49,39,40,40,32,31,15,4,306,43,36,12,23,19,0,5,0,0,133,1346,926,787,847,976,790,607,393,159,6835,0,0,0,0,3,0,0,0,0,3,16,11,10,17,21,11,15,14,0,110,15,4,12,4,8,10,16,5,6,72
101051540,1730,851,716,1243,1373,1415,1006,455,116,8905,0,0,0,3,0,0,0,0,0,9,14,3,4,4,0,0,0,0,0,22,7,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,10,3,4,0,0,0,33,6,3,4,10,3,4,0,0,0,33,282,104,124,172,190,205,88,24,7,1191,225,105,70,177,176,190,97,37,13,1097,2261,1065,918,1617,1752,1831,1195,520,136,11300,3,3,3,7,13,11,7,0,0,45,594,306,223,481,606,624,482,254,64,3626,0,0,0,0,0,0,0,0,0,0,20,15,3,4,17,14,21,7,4,93,0,3,0,0,0,0,0,0,0,3,838,464,310,445,554,517,390,211,56,3775,0,3,0,0,3,0,0,0,0,3,11,3,3,14,12,15,12,0,0,79,6,0,3,4,0,6,8,0,0,24
101061541,955,512,443,679,613,556,425,332,112,4627,3,0,0,3,0,0,0,0,0,11,11,4,0,5,0,0,0,0,0,24,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,15,5,0,3,3,0,0,0,0,0,13,183,84,89,91,87,68,28,15,3,650,96,50,41,57,54,32,29,26,3,385,1254,653,582,839,769,657,487,372,123,5735,9,4,3,6,6,4,3,0,0,31,254,171,156,239,271,269,183,151,64,1754,0,0,0,0,0,0,0,0,0,0,32,9,18,20,12,7,3,0,4,98,0,0,0,0,0,0,0,0,0,0,441,277,198,269,246,205,140,115,38,1928,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,0,10,8,0,0,0,0,3,0,0,0,11
101061542,1334,627,605,994,1105,941,461,216,45,6327,0,0,0,0,3,0,0,0,0,5,3,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,5,3,5,0,0,39,4,0,3,9,5,3,5,0,0,39,438,169,181,306,315,258,69,20,4,1759,216,79,71,137,145,135,47,20,9,865,2000,880,865,1462,1590,1345,592,258,58,9046,3,5,3,16,15,12,3,0,0,67,414,222,199,367,426,408,273,89,19,2426,0,0,0,0,0,0,0,0,0,0,10,5,6,11,14,9,7,3,0,70,0,0,0,0,0,0,0,0,0,0,696,316,226,447,454,345,187,71,11,2761,0,0,0,0,0,0,0,0,0,0,5,4,7,15,4,11,7,0,0,58,3,0,4,0,3,3,0,0,0,17
101061543,1816,1001,916,1077,1064,1016,790,592,221,8486,7,0,8,6,3,3,0,0,0,19,66,27,17,17,5,7,4,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,4,0,0,0,7,284,135,121,95,88,68,25,8,3,828,171,84,81,88,85,58,54,40,12,684,2341,1252,1151,1293,1252,1153,871,637,236,10186,3,3,3,9,3,13,3,0,0,40,493,309,238,347,387,407,333,231,107,2842,0,0,0,0,0,0,0,0,0,0,16,11,8,10,7,15,9,4,0,85,38,15,17,12,10,11,9,3,0,112,932,438,390,477,457,465,360,240,122,3865,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,5,3,3,0,37,16,6,5,3,10,8,3,0,0,47
101061544,1206,527,530,811,898,963,658,400,121,6107,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,194,68,72,72,84,96,32,9,3,629,126,45,51,52,72,67,39,23,9,482,1537,645,654,956,1054,1131,729,436,127,7266,0,3,0,7,3,3,5,0,0,23,371,181,161,276,341,446,315,176,65,2325,0,0,0,0,0,0,0,0,0,0,16,9,3,7,15,8,9,0,0,67,0,0,0,0,3,0,0,0,0,6,584,308,223,329,400,365,274,151,41,2678,0,0,0,0,0,0,0,0,0,3,4,3,8,3,4,3,7,3,0,39,3,0,0,3,0,3,0,0,0,7
102011028,1004,689,408,780,815,509,326,215,53,4797,6,3,4,4,3,0,0,0,0,23,0,0,0,4,0,0,0,0,0,6,4,4,0,3,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,19,0,4,4,3,3,0,0,0,0,19,342,174,166,216,192,107,51,19,5,1273,178,84,54,112,108,68,37,20,3,673,1557,966,641,1133,1140,699,420,263,62,6869,14,9,10,24,15,14,0,0,0,87,305,193,122,246,304,266,174,85,27,1718,0,0,0,0,0,0,0,0,0,0,15,11,5,15,13,20,10,3,4,94,0,0,0,0,0,0,0,0,0,0,435,273,119,263,327,206,104,62,19,1809,11,9,3,8,3,4,0,0,0,35,11,6,3,5,7,0,3,3,0,35,8,4,8,0,10,9,3,0,0,44
102011029,1434,807,563,984,1170,1048,791,594,144,7545,10,0,0,3,0,3,4,0,0,23,0,0,3,3,0,0,0,0,0,3,7,0,0,3,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,5,0,0,0,20,3,0,3,6,3,5,0,0,0,22,351,177,165,218,262,222,116,61,14,1582,238,135,94,108,162,132,105,70,20,1072,2040,1129,838,1335,1619,1430,1020,723,185,10319,5,11,9,11,26,7,7,0,0,79,405,239,167,345,444,511,425,253,76,2868,0,0,0,0,0,0,0,0,0,0,22,25,17,17,20,24,24,9,16,172,0,0,0,0,0,4,0,3,0,4,630,367,176,346,429,348,294,159,48,2801,16,4,3,8,3,15,3,0,3,50,3,3,3,11,6,13,3,6,0,53,19,3,5,12,3,10,11,3,0,69
102011030,455,220,217,382,395,403,219,96,31,2413,0,0,0,0,0,0,0,0,0,3,8,3,0,3,0,0,0,0,0,19,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,5,0,0,0,26,0,3,3,3,13,5,0,0,0,28,181,72,77,114,135,108,35,13,0,733,89,64,51,88,139,166,65,25,6,693,734,367,355,605,688,690,317,135,40,3933,6,3,7,8,7,9,0,0,0,47,183,85,71,158,173,189,141,48,25,1067,0,0,0,0,0,0,0,0,0,0,16,14,13,16,20,14,12,3,0,103,0,0,0,0,0,0,0,0,0,0,228,133,92,169,152,131,90,39,7,1037,3,0,0,0,0,3,0,0,0,7,27,12,11,22,13,9,10,15,0,119,4,0,0,3,0,3,0,0,0,8
102011031,1723,1138,694,1219,1377,1214,1112,1183,549,10201,0,6,3,7,6,4,0,0,0,24,7,3,4,6,3,4,0,0,0,24,9,0,4,3,4,8,5,6,3,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,4,4,3,4,11,5,0,0,0,32,9,9,3,4,13,6,0,0,0,46,376,262,166,220,267,158,111,124,47,1733,186,140,73,117,148,89,108,95,55,1020,2317,1562,949,1590,1828,1481,1348,1404,659,13136,18,10,10,24,19,11,12,3,0,115,434,367,196,381,555,553,479,517,308,3792,0,0,0,0,0,0,0,0,0,0,85,36,32,42,44,24,39,30,16,345,0,0,0,0,0,0,0,4,0,3,661,471,223,390,531,418,370,259,104,3429,0,3,0,0,0,7,3,3,3,20,16,0,5,11,10,10,7,5,3,81,12,3,7,7,0,9,5,4,0,54
102011032,1802,1468,1438,1501,1637,1285,1002,920,296,11346,11,8,17,13,12,5,0,3,0,71,22,11,22,12,15,3,3,0,0,92,7,3,3,0,0,6,3,3,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,7,18,9,9,7,4,0,90,6,33,7,18,9,9,7,4,0,90,535,471,535,358,336,186,101,90,22,2629,417,339,355,297,294,206,155,138,34,2240,2827,2348,2422,2257,2326,1712,1273,1166,354,16686,59,39,54,74,61,24,17,0,0,335,469,370,458,458,620,578,464,329,210,3953,0,0,0,0,0,0,0,0,0,3,52,38,53,34,50,46,30,10,9,316,3,12,6,4,6,0,5,3,0,35,729,619,579,561,629,506,406,264,113,4406,3,6,3,4,7,7,3,3,0,37,12,7,17,15,16,11,12,6,0,99,8,11,13,4,5,11,3,0,3,59
102011033,1237,609,582,907,575,358,250,119,30,4659,7,4,5,3,7,3,3,0,0,27,5,18,0,0,7,7,0,0,0,37,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,7,3,0,10,3,0,0,0,0,24,7,3,3,10,4,3,0,0,0,29,351,177,144,167,118,54,9,7,4,1040,302,75,71,108,79,58,28,8,5,742,1916,898,816,1202,801,478,296,145,32,6584,9,11,9,11,9,5,3,0,0,58,360,253,200,309,308,149,102,65,21,1771,0,0,0,0,0,0,0,0,0,0,55,33,13,36,26,4,5,5,0,184,11,12,4,4,0,0,0,0,0,28,443,262,184,246,250,128,68,41,9,1639,0,0,0,0,0,0,0,3,0,3,10,10,5,11,12,8,3,0,3,65,5,3,7,4,4,4,0,3,0,28
102011034,977,652,368,658,739,484,494,753,356,5481,3,0,3,3,0,0,0,0,0,8,6,3,0,3,0,0,0,0,0,12,7,0,4,3,0,3,3,0,3,21,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,3,3,0,3,4,0,0,0,0,21,259,168,116,136,147,75,49,64,25,1033,100,91,42,63,73,41,40,80,22,555,1355,919,540,872,970,604,582,896,400,7142,10,10,11,9,8,3,0,4,3,61,255,203,157,216,291,253,220,271,173,2049,0,0,0,0,0,0,0,0,0,0,33,13,9,17,16,16,10,21,17,161,0,0,0,0,0,0,0,0,0,0,417,291,157,228,281,178,172,178,64,1968,8,3,0,3,3,3,0,3,0,29,3,3,0,3,4,3,3,0,0,27,5,0,6,4,3,8,5,4,0,37
102011035,1084,719,577,762,830,680,288,176,52,5165,5,0,3,3,0,0,0,0,0,12,3,5,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,9,3,9,0,0,0,0,23,3,0,9,3,9,0,0,0,0,28,316,173,154,168,144,84,38,36,5,1121,149,116,75,90,99,47,26,20,14,636,1576,1022,828,1035,1096,816,363,229,71,7035,12,8,9,7,9,9,3,0,0,48,272,198,175,235,277,265,136,73,38,1663,0,0,0,0,0,0,0,0,0,0,67,30,23,21,25,27,16,3,0,214,3,0,8,0,0,4,0,0,0,13,309,226,167,199,256,203,110,44,13,1527,7,11,6,4,15,7,4,0,0,46,12,4,3,12,8,0,7,4,0,55,0,7,6,3,0,3,3,4,0,25
102011036,1146,662,578,851,784,493,242,137,30,4927,4,0,0,3,7,0,0,0,0,23,3,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,3,7,0,0,0,0,25,6,3,10,3,8,3,0,0,0,28,438,209,167,183,154,79,29,16,0,1269,163,85,69,97,90,71,17,20,3,612,1764,974,834,1147,1054,646,292,170,39,6907,10,0,11,15,14,14,3,0,0,65,427,290,192,307,359,294,191,77,25,2167,0,0,0,0,0,0,0,0,0,0,58,31,30,36,35,43,16,9,7,257,7,4,3,0,0,0,0,0,0,15,428,248,182,278,289,195,89,55,10,1775,7,0,7,3,0,0,0,3,0,19,17,5,0,21,10,5,3,0,0,58,8,4,0,10,7,0,0,6,0,36
