SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
405041125,13,110,85,193,10,6,16,90,100,190,9,0,13,106,113,222,4,3,15,93,83,173,0,0,4,103,88,193,3,6,11,73,70,143,0,3,3,75,79,155,3,8,10,53,87,139,0,0,0,56,92,147,4,6,10,79,79,154,0,0,0,81,83,167,0,3,5,52,79,134,0,0,0,59,84,140,3,4,6,129,123,255,10,7,14,135,137,277,5,0,7,120,119,241,9,3,10,132,124,258,0,3,3,132,140,271,3,0,5,135,146,276,0,0,0,145,191,339,3,0,3,149,189,340,0,0,0,201,211,414,4,3,9,206,221,428,0,3,3,545,617,1167,19,29,45,569,648,1211,56,60,117,1919,2080,4001,60,64,123,2037,2201,4237,9,9,20,87,78,165,11,11,20,107,96,205,12,8,23,108,92,203,12,16,21,135,115,250,13,3,13,100,87,187,4,6,15,115,100,220,10,17,24,102
405041126,0,90,73,164,5,0,8,88,75,164,4,7,6,99,85,183,8,0,13,79,91,166,3,3,8,84,93,182,0,0,4,76,80,152,3,0,0,79,82,158,3,3,3,78,64,138,3,0,3,82,70,151,4,3,11,62,67,133,0,3,5,70,73,145,0,4,4,65,90,150,3,0,3,64,90,163,3,0,7,105,98,198,7,0,9,114,101,210,4,3,4,111,124,242,3,6,7,122,136,259,0,7,7,145,135,275,4,3,7,144,142,287,3,0,3,137,152,286,5,3,5,139,153,295,0,3,0,152,172,326,9,12,17,160,181,343,0,0,3,450,451,901,28,26,47,481,476,952,48,43,92,1714,1735,3454,62,64,132,1831,1843,3673,3,4,8,91,87,178,3,3,11,99,92,198,4,3,8,90,85,172,4,4,9,99,88,192,0,3,4,107,58,159,3,4,11,108,64,172,0,3,5,95
405041127,7,174,189,357,15,22,39,196,177,365,3,3,4,207,202,405,12,25,30,161,134,293,0,3,3,169,156,332,5,10,12,119,106,225,11,0,11,135,111,250,11,13,25,122,96,223,4,4,9,139,111,253,6,6,11,124,133,252,3,0,3,131,138,268,7,4,13,136,126,260,0,4,4,147,136,279,11,8,18,166,168,337,3,5,4,181,185,364,10,4,14,211,208,422,8,5,10,228,215,447,3,10,15,261,240,501,3,4,9,268,259,526,7,4,15,275,258,533,18,8,34,299,275,578,5,5,15,306,316,628,10,12,18,320,335,658,12,16,25,923,949,1871,36,43,75,974,1002,1971,139,171,308,3305,3238,6540,111,96,204,3550,3503,7047,13,9,23,147,123,269,5,5,10,166,137,299,13,21,35,159,162,328,9,3,15,180,189,373,19,11,29,158,156,313,8,5,14,186,172,358,9,8,21,131
405041128,3,105,81,182,0,0,5,120,108,235,3,3,10,129,113,241,3,0,3,93,85,179,10,0,13,101,87,189,0,0,0,64,47,111,0,0,3,61,49,113,0,0,0,59,56,115,0,0,0,59,56,118,0,0,0,66,54,118,3,0,3,66,58,124,0,0,4,64,77,147,3,0,5,70,80,153,0,0,0,111,109,220,3,3,9,113,115,227,0,0,0,139,115,256,3,0,4,142,116,256,0,0,0,148,159,306,9,6,17,159,167,327,0,0,0,193,164,355,5,3,5,192,170,366,3,0,6,200,201,401,6,5,12,208,208,417,0,0,0,551,482,1037,33,41,70,588,520,1109,15,12,33,1986,1793,3785,78,78,161,2084,1893,3974,5,0,4,65,62,130,7,5,12,76,71,146,0,3,7,99,64,162,7,5,11,103,76,181,0,0,0,91,73,164,7,6,12,98,79,174,0,6,7,94
406011129,5,95,91,192,35,43,77,71,77,144,3,9,13,108,129,232,35,31,74,60,39,102,5,3,9,102,76,179,24,25,46,60,46,105,0,4,3,86,66,154,17,31,53,53,61,113,3,4,7,74,95,166,17,32,45,43,56,97,3,3,9,57,86,144,24,23,51,70,64,135,0,3,5,98,92,192,9,17,27,76,73,151,4,0,6,98,90,183,19,22,44,57,51,106,6,3,5,82,69,151,18,20,41,59,68,132,4,3,4,82,93,176,10,11,24,83,76,160,7,3,6,101,92,190,11,10,20,70,68,138,0,4,11,88,83,170,9,7,23,160,156,315,17,7,25,189,176,361,295,353,646,965,921,1883,63,49,114,1323,1321,2642,32,30,57,51,55,105,10,4,19,95,86,186,25,35,54,50,44,98,4,4,10,81,81,159,31,31,59,50,41,89,9,5,11,89,72,159,27,22,43,51
406011130,5,207,219,428,8,12,26,227,205,434,4,6,11,250,225,470,5,4,8,186,159,346,8,6,15,195,174,368,4,7,5,111,94,200,3,0,7,116,97,217,5,7,14,138,133,274,0,0,3,150,140,290,0,7,10,154,137,290,5,4,6,162,144,304,3,3,7,153,175,332,5,3,9,168,181,349,0,3,3,212,227,434,7,4,9,216,237,451,4,7,7,232,204,435,5,10,16,244,221,462,3,3,7,233,250,483,10,7,19,250,266,508,3,3,3,256,209,467,4,5,5,264,215,478,0,0,0,241,203,448,6,4,7,246,207,456,3,4,5,586,563,1144,18,20,39,608,588,1193,54,80,131,3131,2949,6077,86,81,167,3269,3105,6377,11,4,12,159,155,318,15,12,27,185,171,354,12,7,18,183,173,356,7,11,24,201,194,398,7,14,18,185,201,385,14,17,28,201,225,431,10,12,23,164
406011131,17,148,128,278,0,0,4,131,133,270,4,3,12,142,136,281,0,0,5,109,78,185,3,5,4,108,91,199,0,0,0,113,75,192,0,3,7,121,80,199,0,0,0,93,87,185,4,7,6,98,88,189,0,0,0,104,94,198,6,6,10,112,97,209,3,0,4,100,126,220,3,5,11,103,129,235,0,0,0,146,138,279,3,6,10,151,142,295,0,0,3,143,145,294,4,3,8,149,151,297,3,3,5,162,144,304,3,3,11,168,146,316,3,0,3,167,137,305,10,9,20,182,149,324,0,0,0,172,139,318,17,3,23,188,148,337,0,3,4,356,381,735,20,39,57,377,421,798,22,18,41,2082,1931,4014,103,94,196,2204,2044,4251,3,3,7,146,126,271,12,17,30,164,144,304,6,4,12,146,117,265,5,11,16,160,134,293,9,0,8,117,107,224,6,9,18,133,116,254,3,0,8,89
406011132,4,77,74,152,0,0,0,68,83,148,0,0,0,65,81,151,0,0,0,50,46,103,0,0,0,50,56,104,0,0,0,55,55,107,3,0,3,57,60,116,0,0,0,63,62,122,0,0,0,62,62,123,3,0,3,72,66,133,0,0,0,71,68,135,3,0,3,70,68,135,4,0,4,75,68,139,0,0,0,82,67,143,0,0,0,82,67,144,3,0,3,89,78,164,0,0,0,91,76,173,0,0,3,79,94,170,3,0,3,83,94,180,3,0,3,95,75,175,8,0,7,105,78,184,0,0,0,80,49,134,3,0,3,84,49,139,0,0,0,160,166,321,9,13,20,169,173,339,19,16,35,1118,1056,2169,28,17,50,1165,1090,2254,3,8,11,59,70,127,5,3,7,69,78,147,3,3,3,79,79,163,8,3,11,95,88,177,8,3,16,62,67,136,0,3,9,77,79,158,0,0,0,31
406011133,36,516,487,1003,46,65,109,473,455,923,14,22,37,530,539,1070,55,38,92,470,447,920,18,26,43,543,509,1058,42,43,84,412,383,791,22,14,35,479,437,913,31,40,64,422,436,864,13,12,27,464,488,952,24,31,51,387,396,787,15,12,34,426,443,867,13,21,35,478,449,925,21,11,30,504,482,986,27,24,48,487,491,979,23,20,37,537,528,1067,28,26,52,464,480,945,25,14,38,511,518,1031,15,19,32,503,541,1043,25,11,31,539,570,1107,18,14,29,426,446,868,19,10,28,456,470,931,7,8,13,385,419,806,21,15,35,416,443,858,11,18,28,983,1200,2189,44,69,115,1042,1281,2326,404,424,822,6803,7034,13832,307,256,564,7512,7709,15222,55,37,90,463,399,863,44,30,69,560,467,1025,59,44,104,452,428,875,49,30,83,562,502,1060,40,40,75,433,391,831,34,44,79,506,474,981,35,35,66,408
406011134,11,117,132,249,35,20,52,89,92,184,18,10,22,142,127,260,15,16,33,87,69,149,13,7,18,110,85,197,26,32,61,54,51,103,4,0,6,84,85,166,26,34,60,70,53,119,6,4,5,100,87,189,18,30,44,90,73,162,7,10,16,112,111,219,14,18,31,82,83,166,6,3,7,99,108,206,23,28,49,103,103,206,11,7,17,135,138,273,20,25,46,131,96,226,11,12,26,159,134,293,16,9,33,130,113,245,16,7,20,161,132,294,7,8,14,140,118,252,10,4,11,157,129,282,0,0,3,110,84,201,10,5,16,117,98,220,5,12,16,226,188,412,7,12,20,235,207,446,264,297,564,1466,1319,2780,128,83,208,1853,1703,3553,26,34,58,77,75,151,9,12,17,108,121,223,29,25,55,98,92,192,12,9,19,140,127,265,25,29,49,75,90,163,9,10,12,108,123,231,27,17,39,61
406011135,0,6,0,6,6,3,11,0,0,0,0,0,0,6,3,11,4,3,7,0,0,0,0,0,0,4,3,7,4,0,3,3,3,3,0,0,0,6,4,8,3,0,0,6,0,4,0,0,0,7,3,8,0,0,3,3,0,4,0,0,0,6,3,6,3,3,9,4,0,5,0,0,0,9,5,10,4,3,10,3,0,3,0,0,0,10,3,11,0,0,3,0,0,0,0,0,0,4,0,3,0,3,4,3,0,6,0,0,0,9,5,13,0,3,3,4,7,9,0,0,0,6,4,12,3,0,3,0,0,0,0,0,0,3,0,8,0,3,3,0,0,0,0,0,0,0,3,3,38,30,69,25,15,42,0,0,0,66,41,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,4,7,0
406011136,79,746,703,1449,37,47,88,709,626,1337,48,40,91,792,722,1515,52,50,107,725,654,1383,49,33,81,831,740,1568,35,42,78,623,614,1240,41,34,75,697,692,1391,24,39,70,591,655,1244,38,39,74,655,731,1386,24,24,44,582,538,1123,30,19,49,634,584,1214,33,33,66,684,707,1391,36,31,68,756,764,1523,28,33,58,774,708,1484,38,28,66,832,776,1605,21,20,44,829,693,1520,68,34,98,918,747,1660,20,18,40,719,703,1423,39,25,65,787,746,1533,7,13,24,587,555,1143,31,32,66,633,602,1229,6,14,26,567,528,1093,45,38,84,620,581,1198,15,16,30,1337,1645,2986,117,122,237,1469,1784,3254,430,487,924,10044,9847,19896,639,533,1178,11115,10874,21992,70,64,137,567,555,1115,54,41,89,689,650,1341,61,69,124,600,603,1204,34,57,93,693,725,1422,66,71,131,624,568,1194,47,54,95,734,692,1428,43,45,94,617
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,4,128,112,238,95,86,181,0,0,0,3,6,9,101,85,189,114,113,226,3,0,5,0,0,0,119,113,229,114,134,246,3,8,13,0,0,0,115,148,263,127,112,237,13,26,38,3,0,4,136,142,276,79,79,158,12,13,28,0,0,0,90,95,185,65,82,151,7,8,15,0,3,3,73,95,171,61,69,131,11,7,15,3,0,3,77,69,151,56,64,120,10,15,23,0,0,0,68,79,147,17,27,48,26,15,39,0,0,3,47,48,93,16,18,30,28,23,56,0,0,0,46,50,90,21,28,53,4,8,15,0,0,0,27,41,71,45,52,95,31,5,33,0,0,3,73,53,129,1024,1079,2107,157,141,303,20,13,33,1197,1243,2439,74,89,163,5,6,9,3,12,15,84,105,188,88,90,178,3,0,3,4,3,10,95,94,191,84,88,169,3,0,3,6,3,8,90,87,177,87,87,178,3
406021139,13,59,48,106,11,6,17,32,16,51,7,8,14,49,32,74,7,22,26,21,19,38,0,3,7,31,43,72,7,13,22,24,25,56,6,3,11,45,37,85,3,10,18,29,31,63,10,3,8,37,51,85,6,9,9,40,31,69,0,0,5,51,43,89,15,13,26,38,33,78,3,3,8,58,54,113,12,13,23,33,34,67,4,4,8,55,47,101,16,19,30,73,43,112,7,5,9,90,64,149,4,8,12,59,48,103,5,0,7,72,60,123,8,7,13,54,39,93,12,4,12,75,49,124,0,0,3,76,61,130,7,0,9,81,61,147,7,11,18,199,78,280,24,13,34,227,104,330,120,153,274,745,520,1264,86,69,154,953,742,1694,17,14,28,37,31,67,3,6,11,57,55,110,17,16,25,25,28,52,3,10,13,41,50,94,21,12,36,17,20,40,3,0,8,40,36,77,11,7,21,13
406021140,7,62,64,123,21,8,29,72,63,131,3,7,12,97,78,177,9,10,19,62,46,109,6,0,9,76,58,130,6,8,17,41,31,64,3,3,3,45,37,81,4,3,3,33,35,67,0,0,0,31,39,68,8,11,15,41,47,91,3,0,5,52,54,107,0,7,6,41,51,92,4,5,8,50,63,109,6,5,5,68,70,140,4,0,3,75,75,153,11,10,17,78,72,145,3,4,6,90,84,174,10,7,13,73,81,155,3,3,7,84,86,174,3,9,11,97,90,189,3,7,8,107,99,208,4,4,7,92,101,200,11,9,16,108,111,220,3,6,16,215,171,393,17,23,43,241,209,448,87,103,186,1008,938,1950,70,61,133,1168,1104,2273,12,14,27,33,43,71,0,0,3,48,58,102,11,17,24,42,32,73,3,3,6,53,57,107,12,10,18,38,31,72,6,3,12,59,42,102,10,9,20,33
406021141,34,97,97,190,24,20,39,60,53,107,14,9,21,94,76,171,21,19,45,56,47,104,14,9,25,100,77,169,12,8,22,113,70,184,18,3,22,146,86,229,17,15,33,157,76,230,9,9,21,180,102,288,15,14,32,130,67,200,13,6,20,161,92,248,21,23,43,109,68,177,12,14,21,143,101,240,18,17,40,141,75,218,17,17,34,183,103,285,26,11,35,147,85,231,18,5,25,185,100,283,19,13,29,185,87,269,27,9,33,225,112,335,14,14,25,176,95,268,18,14,31,205,117,316,3,11,11,86,54,141,16,4,24,108,63,176,16,10,25,131,71,207,19,14,28,165,94,261,241,209,453,1628,964,2588,224,146,367,2092,1319,3413,10,12,19,44,37,78,7,9,13,59,59,117,12,15,25,50,19,70,6,8,13,66,44,105,14,16,34,23,30,56,12,9,20,46,58,111,20,14,31,25
406021142,83,489,461,944,119,122,239,277,265,547,42,44,85,439,436,870,116,99,214,300,312,616,38,36,74,453,450,903,124,95,215,330,274,609,32,33,61,488,402,887,103,98,202,303,310,606,35,38,70,436,443,876,82,68,144,291,301,593,38,31,71,415,392,808,81,80,160,354,305,658,40,33,72,475,416,892,81,73,150,362,380,745,50,31,77,490,481,973,69,68,140,392,376,766,37,32,70,498,479,972,64,64,130,425,385,804,41,25,68,527,475,998,36,35,73,355,345,699,36,26,63,425,405,829,28,36,65,354,333,683,31,28,60,419,398,814,40,62,101,774,877,1651,74,72,143,892,1011,1897,1204,1153,2359,5153,5053,10203,577,513,1097,6937,6723,13657,131,125,259,258,286,550,27,22,56,423,443,865,142,121,268,287,275,565,34,32,66,465,433,898,124,134,260,279,245,521,27,22,40,422,399,828,113,100,210,243
406021143,13,162,191,354,3,3,4,148,112,264,5,7,9,155,125,286,3,3,7,111,93,200,4,4,8,118,97,213,7,0,6,221,172,388,46,18,56,271,184,461,6,4,10,293,239,526,68,12,82,371,255,624,3,0,6,237,202,442,37,16,47,280,224,497,3,3,8,239,170,412,48,7,48,293,180,473,8,0,4,244,145,387,49,7,54,300,149,445,0,4,5,171,131,298,48,12,56,220,143,363,0,0,0,166,95,262,34,13,47,200,104,308,3,0,3,99,48,145,19,6,25,121,52,172,0,0,0,38,17,56,6,0,7,45,20,64,0,0,0,12,5,14,0,3,5,14,7,24,43,28,75,2351,1800,4152,385,112,493,2780,1939,4717,11,5,18,186,187,372,11,16,28,206,210,415,10,4,18,158,149,304,14,8,24,181,162,341,4,4,9,122,127,248,4,8,11,130,138,268,5,3,11,82
407011144,25,269,247,508,8,12,23,220,217,440,19,12,30,245,244,487,10,10,20,215,193,409,4,10,13,236,216,445,4,3,6,153,163,316,10,3,12,171,172,343,3,3,6,146,157,299,7,5,10,154,160,315,0,3,7,171,207,376,4,3,5,178,209,390,3,5,11,230,240,474,6,14,22,244,262,507,3,3,8,225,251,475,10,10,16,236,265,498,10,3,8,256,285,537,17,15,26,276,301,581,4,0,6,282,332,612,20,19,30,304,349,656,0,9,11,339,387,731,20,9,32,362,408,770,3,0,0,422,554,978,19,20,36,442,576,1021,8,5,11,1587,1698,3289,73,75,151,1668,1785,3453,68,76,141,4723,5136,9861,225,208,436,5015,5422,10439,16,5,19,165,167,337,12,11,25,190,185,383,9,9,17,230,212,439,19,13,31,251,234,489,4,7,11,240,239,476,9,14,15,251,259,509,10,11,25,162
407011145,11,140,119,254,5,0,3,138,144,276,5,3,7,144,147,293,0,3,4,86,91,178,4,0,5,93,97,191,3,3,6,73,64,140,3,0,7,79,71,155,3,0,0,95,101,200,8,14,20,110,110,220,0,0,0,109,98,206,0,3,4,106,102,211,0,0,0,118,125,245,6,3,10,121,133,256,0,0,0,137,149,289,4,4,10,141,156,304,0,3,3,162,167,332,10,6,10,175,182,353,4,0,3,204,169,377,10,15,17,215,186,400,0,0,0,198,172,370,14,4,15,206,178,387,0,0,0,204,173,374,10,8,24,216,187,404,0,0,0,353,353,704,29,23,48,376,375,756,24,27,51,2132,2038,4170,109,87,195,2259,2158,4416,3,0,10,112,103,221,11,12,18,123,120,247,3,3,8,136,105,241,11,14,25,148,121,269,6,6,9,114,110,226,7,10,23,134,124,258,5,3,11,96
407011146,11,179,186,369,7,7,16,194,221,415,10,0,11,210,232,440,7,4,9,242,212,452,3,5,15,248,225,479,0,0,3,176,169,344,0,7,7,176,178,348,0,6,7,140,142,284,3,0,4,145,150,294,0,0,0,149,157,299,3,0,3,151,160,308,0,0,0,144,191,338,3,0,4,153,192,344,0,3,4,224,243,472,8,3,9,229,252,483,3,3,3,180,229,413,3,3,3,183,236,417,0,4,3,232,237,468,5,4,13,243,241,487,0,3,3,201,194,393,3,8,5,205,201,403,0,0,0,211,247,457,12,7,19,220,251,477,0,0,0,530,654,1181,18,26,45,548,682,1226,30,40,70,2976,3252,6234,71,80,151,3080,3376,6453,5,6,18,190,160,349,5,14,25,203,189,388,11,3,13,216,210,430,10,16,25,239,231,466,9,16,25,202,207,406,17,16,29,228,234,460,5,11,12,206
407011147,10,237,208,447,4,4,9,206,254,468,4,6,6,217,268,483,5,3,8,249,199,447,10,3,13,258,207,470,0,0,0,135,116,248,3,4,9,139,116,259,0,0,0,101,99,208,0,8,9,109,106,211,5,0,5,145,167,306,8,0,12,162,168,325,3,0,4,200,228,427,5,3,9,206,236,442,0,3,6,233,254,490,11,3,11,249,262,511,0,3,4,278,275,551,9,3,11,286,281,560,0,0,0,290,267,553,7,3,12,294,271,566,3,3,4,237,254,490,4,7,11,241,265,507,3,0,3,290,282,576,11,10,17,306,290,598,0,0,0,450,396,842,15,18,29,464,413,875,40,26,69,3241,3161,6408,93,73,166,3373,3262,6639,5,7,12,159,159,320,11,15,25,179,182,357,5,3,12,196,203,402,21,16,34,221,221,446,8,3,14,240,215,457,19,21,42,268,235,507,3,8,11,194
407011148,47,298,286,584,14,14,23,293,283,576,13,21,35,321,315,640,7,3,12,286,271,561,18,18,35,314,289,608,7,4,8,203,199,399,20,13,24,226,211,438,3,7,9,187,206,391,10,13,27,206,226,434,0,0,3,210,232,441,21,20,34,228,255,482,3,4,10,261,268,531,22,18,37,286,292,579,3,8,10,267,286,556,16,11,30,288,309,596,3,3,9,280,366,651,20,19,40,311,390,704,3,7,10,358,394,744,21,28,47,379,423,799,0,4,3,411,526,936,33,24,55,444,553,997,3,3,4,540,703,1237,36,27,62,573,737,1308,5,4,4,2065,2383,4446,130,152,281,2191,2539,4737,67,78,148,5866,6594,12454,405,408,810,6332,7077,13413,7,13,19,262,253,517,13,15,31,285,282,565,20,15,32,297,272,567,21,23,43,331,308,640,14,11,20,286,284,576,28,22,47,326,319,645,13,9,16,300
407011149,6,131,123,255,0,0,3,118,137,252,3,0,3,122,132,263,0,0,3,118,119,233,9,5,8,121,119,246,6,0,6,78,70,152,0,0,4,87,76,162,0,0,0,64,82,147,3,3,9,67,84,153,0,0,0,78,83,162,3,3,4,78,82,166,0,3,3,103,129,231,3,3,4,110,133,235,0,3,3,143,156,300,3,4,8,150,159,310,0,0,3,174,176,351,9,6,13,181,186,370,0,0,0,212,199,410,9,4,17,220,204,423,0,0,3,227,235,462,14,9,16,240,244,483,3,0,5,235,230,468,11,11,21,250,246,491,3,0,3,576,574,1151,25,24,54,599,600,1206,25,17,45,2359,2417,4780,94,77,167,2476,2510,4993,3,4,3,98,116,213,4,11,19,102,125,230,6,9,8,138,133,274,6,7,15,151,151,293,5,7,6,132,133,266,5,8,11,141,149,291,3,3,7,117
407021150,9,168,171,339,9,3,6,179,183,357,3,0,9,185,185,376,5,6,11,180,162,344,3,5,6,179,178,360,3,0,3,110,69,183,3,0,4,115,72,191,11,4,11,114,110,224,3,3,12,129,119,242,3,3,3,147,137,282,4,0,6,151,141,294,7,0,7,181,184,362,4,5,8,192,184,376,6,0,3,231,198,427,5,0,6,239,196,442,0,3,6,236,176,414,4,4,11,243,185,430,3,4,4,214,166,382,3,3,7,218,180,395,3,0,3,237,192,433,12,4,12,244,199,444,0,0,0,222,160,387,5,6,16,235,165,398,3,0,5,359,309,665,20,20,45,383,331,715,54,37,90,2756,2392,5143,89,71,154,2900,2498,5394,3,4,8,160,121,283,15,11,21,172,138,311,5,5,7,208,141,352,16,20,35,227,160,394,3,3,5,170,168,337,11,10,25,190,180,363,5,4,4,151
407021151,12,109,88,196,3,3,9,99,94,193,0,0,3,104,96,201,4,0,3,111,89,197,3,0,5,114,92,211,0,3,3,80,73,160,3,0,5,82,79,161,4,0,5,92,89,176,11,3,12,101,95,192,0,0,0,83,81,165,4,0,4,87,81,171,0,0,6,102,97,197,12,3,14,117,97,214,0,0,3,114,117,228,4,3,4,118,119,235,0,0,0,112,118,230,8,3,11,126,115,244,4,0,4,124,127,251,3,3,6,131,126,257,3,3,4,147,131,284,19,5,20,167,136,305,0,0,0,135,162,293,12,7,25,145,175,319,6,0,3,339,385,722,28,19,42,369,404,777,30,21,51,1750,1708,3466,109,54,161,1892,1790,3677,0,0,3,89,73,162,5,5,14,99,80,177,0,0,0,103,76,182,6,4,13,114,81,193,3,3,6,100,66,169,3,0,6,109,77,186,10,3,10,64
