SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
101041017,0,3,168,193,25,15,195,214,415,10,8,452,444,30,21,487,473,957,4,0,206,237,7,8,213,247,461,9,8,145,119,11,4,159,129,292,5,4,310,343,17,16,333,369,706,18,18,372,415,17,24,406,460,866,25,25,447,497,24,24,494,541,1036,39,26,521,546,31,24,595,596,1190,23,29,413,364,22,21,455,413,866,49,55,198,249,14,13,260,316,581,20,47,38,53,3,10,67,110,171,203,224,3270,3445,202,192,3678,3856,7540,0,3,211,201,25,17,232,222,456,18,8,377,411,28,39,423,458,878,8,6,195,169,15,5,216,183,401,5,0,115,134,13,10,133,145,279,15,10,284,299,26,16,326,332,657,16,18,341,365,28,28,391,407,800,30,33,364,419,22,28,416,475,891,49,49,537,553,39,50,626,653,1277,43,32,441,481,44,21,524,542,1061,40,62,227,211,23,18,295,292,587,39,61
101041018,4,0,191,186,17,16,207,199,405,8,5,425,467,21,20,456,496,947,9,4,216,218,3,6,227,228,453,3,4,142,138,7,3,149,146,300,3,5,270,304,13,13,287,324,615,8,3,374,424,20,19,403,446,847,22,27,470,516,22,21,513,560,1070,40,22,525,622,17,17,579,665,1244,25,33,464,482,13,15,505,532,1038,53,95,288,267,18,24,359,387,743,32,79,43,46,10,6,78,130,208,206,284,3398,3668,164,163,3764,4113,7880,4,0,199,185,25,27,230,209,437,11,13,431,430,42,46,481,485,970,4,5,229,215,23,14,257,236,497,3,3,122,111,7,5,137,122,258,12,10,228,289,16,24,255,326,585,19,11,360,399,42,31,419,439,856,28,37,397,503,40,33,468,569,1037,34,34,535,618,44,38,614,691,1304,53,38,534,573,46,42,633,649,1277,54,64,264,269,29,27,349,359,705,35,117
101041019,0,3,203,205,20,11,216,222,444,12,3,556,552,11,11,581,569,1152,3,4,251,245,18,14,272,263,535,4,0,157,157,10,5,164,164,331,9,6,298,343,22,14,326,361,694,11,19,403,470,11,16,423,503,926,23,16,540,566,14,21,577,606,1187,35,21,393,436,8,16,438,472,908,28,27,303,320,12,14,344,368,705,47,55,147,216,13,24,209,295,507,32,64,28,52,7,7,70,120,183,212,226,3264,3562,149,156,3624,3944,7567,3,4,258,212,16,18,281,237,514,17,7,445,501,24,18,489,531,1019,6,8,292,254,12,13,311,269,581,8,6,162,148,9,7,172,161,335,15,5,320,360,23,28,351,397,741,11,11,394,439,24,22,428,473,899,31,24,536,609,27,26,594,662,1255,31,29,521,533,29,29,577,588,1170,29,28,355,368,24,21,412,423,832,38,49,165,204,15,22,225,273,501,31,62
101041020,4,0,218,219,13,19,241,236,479,18,10,652,670,32,36,710,713,1426,3,3,330,293,21,17,354,311,667,0,0,134,95,14,0,148,101,244,8,3,238,274,15,18,257,300,555,17,14,542,653,32,27,590,691,1281,33,27,846,834,48,39,924,897,1820,39,29,644,598,33,23,722,649,1369,23,15,333,261,22,12,376,294,668,19,22,118,111,13,19,151,143,297,6,19,14,13,6,0,27,33,59,169,139,4072,4021,243,221,4490,4382,8868,4,0,216,211,15,20,230,232,457,31,9,572,576,32,28,635,616,1246,5,7,276,278,10,11,296,298,592,3,0,129,112,10,3,138,115,256,11,3,216,274,14,18,243,296,538,20,13,422,522,28,27,468,560,1034,34,36,734,787,45,36,811,856,1673,58,37,808,720,51,38,911,798,1715,23,23,412,325,32,11,467,362,822,28,23,152,124,17,14,196,159,357,10,22
101041021,0,0,52,40,8,3,66,48,111,3,0,179,163,14,9,195,170,368,0,0,82,79,3,3,84,86,169,0,0,38,22,7,7,46,26,71,0,0,72,80,4,6,74,91,168,3,3,133,169,12,10,152,179,329,4,5,168,155,6,6,181,174,350,14,3,164,166,8,5,182,174,354,15,13,112,125,4,7,129,142,267,18,25,98,100,8,9,118,136,252,5,23,20,16,3,4,31,45,70,67,77,1111,1107,77,78,1257,1264,2516,0,0,59,60,3,9,65,72,138,6,6,167,141,11,12,181,159,348,0,0,83,73,9,3,88,83,171,0,0,37,42,6,3,41,44,89,0,0,76,76,3,5,84,81,165,3,0,128,143,8,11,143,153,297,7,7,188,202,16,12,217,217,436,9,11,207,212,9,16,232,235,470,18,9,156,163,3,5,181,182,359,19,32,92,99,11,11,115,145,262,12,26
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,3,5,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,4,3,3,0,0,3,7,0,0,3,7,8,0,0,8,10,0,0,13,10,15,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,79,78,11,11,89,86,173,9,5,203,167,23,19,235,194,428,0,0,110,107,0,7,110,111,221,0,0,67,62,0,6,69,70,139,3,6,114,118,5,7,127,132,261,4,5,175,183,14,5,190,196,382,11,12,206,218,12,11,218,242,463,7,8,180,204,6,8,193,223,416,15,10,145,134,12,13,169,155,323,12,17,50,65,4,3,71,85,161,7,24,9,0,3,3,19,29,42,65,87,1344,1338,87,92,1491,1520,3009,0,0,81,89,5,0,84,92,175,5,3,190,169,14,10,207,178,389,5,6,109,92,0,3,108,108,216,4,6,60,60,0,8,65,71,131,3,3,119,129,5,7,130,142,274,3,3,137,180,3,0,152,188,339,14,20,208,216,0,4,223,238,464,15,19,234,232,9,7,257,257,517,15,17,163,177,7,10,182,199,380,28,41,84,83,3,7,112,128,239,11,36
101041024,0,0,58,50,5,3,70,59,125,3,3,176,170,12,20,190,196,385,0,0,88,69,9,8,97,74,170,0,0,42,31,0,3,45,35,78,0,0,108,91,4,3,115,95,206,7,4,176,172,10,11,194,183,373,10,8,192,221,8,6,210,239,449,18,6,206,194,10,3,232,207,437,11,6,98,86,6,3,114,89,208,4,10,40,43,6,6,46,56,103,7,7,11,14,0,0,17,27,42,50,50,1197,1144,71,67,1320,1260,2583,0,0,77,50,11,8,85,60,145,3,3,198,179,21,14,219,194,414,3,3,102,92,3,3,106,105,210,0,0,44,32,4,3,44,32,80,0,3,93,102,7,3,100,114,209,9,4,180,178,13,9,199,192,386,13,10,262,257,18,12,294,278,575,27,9,272,296,12,19,312,325,639,16,7,180,128,14,8,210,140,350,12,13,60,56,3,11,72,83,153,9,12
101041025,3,0,225,195,11,17,241,208,454,13,9,527,513,19,23,553,545,1102,4,4,257,231,13,11,274,247,519,0,3,157,142,5,3,165,146,312,8,7,303,323,19,11,329,347,680,14,8,503,549,18,15,528,575,1100,12,15,591,657,25,17,627,685,1319,31,19,650,721,15,19,700,751,1452,26,32,550,553,18,26,598,609,1206,56,76,307,305,15,23,380,410,789,32,94,57,70,11,9,99,171,269,207,273,4124,4250,167,171,4498,4694,9194,3,0,197,218,12,9,215,224,442,12,13,498,459,23,22,533,493,1025,7,4,264,277,8,10,277,300,576,7,3,168,124,14,5,186,134,325,8,12,282,307,23,27,309,347,652,19,15,472,486,21,17,510,522,1038,14,20,583,702,25,21,615,747,1361,46,26,692,812,37,34,774,865,1646,43,40,673,680,19,26,744,745,1489,59,75,326,369,17,25,404,468,867,43,112
101041026,3,0,164,145,14,11,183,155,340,7,10,499,498,27,17,535,531,1063,4,3,226,247,10,11,240,259,501,5,3,124,95,3,6,132,109,240,14,8,238,266,13,8,265,282,545,23,19,432,461,18,23,469,500,971,27,17,595,631,19,21,640,674,1312,36,35,556,613,25,19,616,657,1277,36,27,477,468,19,17,533,511,1048,39,50,209,209,12,17,265,274,538,22,39,30,43,6,7,59,85,146,214,215,3548,3663,177,155,3940,4029,7976,3,3,186,158,7,17,192,175,366,15,8,423,397,17,13,460,422,878,6,3,225,215,15,5,241,225,472,5,8,110,102,9,10,119,111,233,6,4,208,226,14,11,228,243,473,15,18,346,393,15,15,376,425,803,23,33,533,549,17,12,571,598,1164,52,32,585,636,23,18,660,691,1349,37,37,505,499,18,18,556,555,1115,34,44,254,239,13,11,303,298,606,25,36
101041027,0,3,201,168,14,11,217,181,404,7,5,468,470,21,26,497,500,997,3,0,246,227,15,6,265,237,497,8,0,105,115,9,4,116,123,244,10,4,244,272,11,15,267,289,554,19,14,399,499,16,14,431,525,955,35,36,623,669,40,23,695,735,1427,65,35,707,685,30,23,796,748,1543,37,50,546,519,21,29,602,594,1199,82,99,309,318,16,35,402,451,857,40,98,53,55,9,9,108,165,271,306,339,3894,4010,208,190,4403,4542,8946,5,0,186,152,16,15,207,170,375,14,10,411,348,19,21,443,379,824,3,0,217,173,9,7,228,180,409,0,3,109,113,8,12,117,121,238,5,0,202,239,17,9,225,250,477,26,6,345,383,29,22,401,417,820,30,36,492,555,28,15,557,606,1159,58,69,756,790,47,32,863,888,1751,60,43,632,570,41,20,727,637,1363,75,94,293,346,21,18,389,467,852,59,128
101051539,9,9,577,535,53,51,648,596,1243,39,32,1354,1259,67,78,1467,1376,2837,21,11,683,666,45,34,749,713,1461,14,10,627,596,85,20,730,619,1352,17,27,1099,1131,289,58,1406,1214,2627,38,27,1246,1330,185,59,1467,1418,2878,59,53,1230,1283,125,44,1416,1386,2802,85,88,1025,1041,65,46,1177,1169,2345,78,83,643,730,38,49,762,860,1621,85,178,383,519,20,49,493,743,1235,42,165,52,94,5,14,107,278,384,495,671,8937,9192,984,508,10412,10362,20775,18,9,669,601,44,31,729,647,1372,59,36,1296,1199,59,50,1422,1277,2699,22,18,689,636,37,19,747,671,1419,14,3,539,594,88,22,648,627,1270,36,27,1066,1152,235,39,1333,1226,2562,42,47,1157,1317,210,54,1410,1416,2826,73,57,1294,1334,143,34,1511,1424,2937,89,89,1153,1166,94,23,1327,1284,2610,98,104,780,862,51,54,933,1021,1955,93,187,403,543,32,40,531,768,1301,82,211
101051540,3,0,284,284,19,9,311,294,605,20,8,788,717,58,58,871,790,1659,5,0,355,301,27,16,385,317,699,3,3,178,154,10,7,194,167,367,11,4,396,456,25,24,434,480,918,15,17,731,739,59,51,809,805,1617,17,25,816,810,46,45,882,879,1752,53,39,849,780,63,41,965,864,1831,32,44,568,499,36,27,633,564,1195,41,58,198,182,20,14,261,258,520,17,48,37,29,4,4,53,79,136,228,243,5203,4955,376,298,5804,5497,11300,3,3,292,267,31,26,326,291,623,20,9,753,709,37,37,814,757,1571,6,3,380,319,17,16,408,341,746,6,4,200,186,16,11,221,200,415,7,16,363,401,17,25,385,441,828,17,19,641,706,37,27,693,758,1448,29,18,852,849,47,33,923,909,1830,47,55,886,827,49,34,975,917,1888,57,47,629,597,32,28,716,676,1396,55,55,290,243,26,21,373,323,691,33,48
101061541,3,0,191,176,11,6,202,181,389,11,3,397,436,11,12,422,452,868,4,3,190,173,7,8,203,186,389,0,0,124,140,5,0,125,138,263,4,8,250,299,4,11,269,314,582,13,8,371,427,11,8,391,443,839,13,6,351,367,15,7,377,389,769,15,22,298,310,9,0,322,334,657,26,26,199,231,10,3,230,263,487,32,50,125,144,11,8,167,206,372,16,61,15,21,6,4,39,89,123,140,185,2508,2732,95,73,2746,2991,5735,5,0,213,220,24,25,239,246,483,21,5,366,408,23,27,416,434,848,4,4,196,187,10,7,208,200,410,3,3,172,162,15,8,193,171,363,3,6,281,326,17,19,304,357,660,11,12,397,438,28,25,439,478,918,14,17,391,358,33,10,440,387,832,18,20,326,358,11,10,357,384,740,37,32,193,238,10,13,235,280,514,35,54,133,153,3,9,176,221,397,37,70
101061542,6,0,284,298,22,21,305,317,628,12,8,656,631,48,26,715,663,1375,5,4,262,262,18,10,283,276,558,0,0,149,156,11,5,156,164,321,6,4,400,434,14,17,415,452,865,7,6,664,720,41,32,713,752,1462,11,8,771,730,36,32,815,766,1590,26,21,636,591,40,29,700,641,1345,9,11,285,247,21,20,313,271,592,24,13,105,93,11,9,143,120,258,3,16,15,17,3,4,20,34,58,108,95,4217,4177,252,197,4576,4470,9046,0,0,315,304,30,17,343,321,667,16,14,769,730,33,62,823,802,1626,8,4,338,297,17,16,360,321,672,3,9,162,179,5,3,174,190,357,0,0,363,450,18,31,382,478,863,11,7,774,842,40,35,824,884,1708,18,25,840,780,49,24,908,831,1738,28,25,721,692,29,31,775,749,1529,29,19,433,361,21,26,480,402,886,29,15,109,108,8,6,148,134,281,4,18
101061543,3,0,329,347,13,18,348,365,720,18,5,776,780,14,30,805,824,1629,9,4,347,316,13,3,365,329,697,11,0,261,271,13,8,279,274,560,18,7,525,559,20,14,563,588,1151,9,20,583,630,25,19,624,672,1293,35,13,565,603,19,20,612,635,1252,41,23,542,513,16,15,598,557,1153,36,25,359,414,15,19,416,451,871,50,74,190,279,16,26,258,378,637,25,96,33,70,3,6,60,177,236,251,284,4514,4785,173,181,4937,5251,10186,6,0,361,365,30,30,395,395,794,22,10,682,681,49,48,753,736,1490,8,3,321,335,14,19,345,353,704,8,3,241,237,15,18,258,255,513,14,7,446,528,32,24,491,562,1050,23,21,556,576,40,32,625,627,1252,28,27,564,596,42,21,638,642,1273,38,28,548,593,33,41,621,666,1282,46,37,405,441,25,21,475,495,976,48,61,201,281,13,25,264,374,635,30,125
101061544,3,0,213,189,13,12,226,201,429,13,9,532,522,19,15,565,547,1107,3,5,184,179,4,8,191,189,380,9,0,142,111,0,8,151,119,267,13,10,308,304,9,5,333,324,654,15,11,439,464,18,13,470,486,956,17,11,505,491,15,9,543,516,1054,37,28,520,517,17,8,572,557,1131,36,24,353,302,11,5,389,341,729,42,44,151,181,9,15,198,235,436,25,49,16,29,3,5,42,86,127,200,198,3350,3292,122,99,3676,3595,7266,3,3,218,210,22,14,235,232,465,18,9,466,451,40,27,525,485,1010,10,7,208,200,8,5,224,213,437,0,3,133,126,7,7,142,135,285,4,6,258,274,11,15,275,294,568,17,25,388,426,19,27,425,479,902,17,24,507,486,15,15,541,524,1060,48,40,525,518,22,17,598,571,1169,36,33,427,348,20,21,483,402,887,49,46,166,171,14,22,223,237,462,19,44
102011028,3,0,193,201,12,25,205,228,435,9,6,525,499,44,42,575,547,1123,3,0,296,245,15,20,318,268,585,0,0,220,136,13,14,238,145,382,3,7,285,315,17,24,305,339,641,6,5,483,559,42,42,530,603,1133,7,8,506,557,29,28,551,591,1140,7,3,339,318,15,16,363,334,699,11,5,174,203,15,10,198,220,420,9,15,103,110,7,11,123,137,263,4,18,15,14,0,6,20,38,62,76,68,3138,3159,206,226,3414,3450,6869,0,3,213,184,14,11,230,199,430,19,7,542,520,11,25,573,556,1137,8,3,262,214,15,10,277,233,512,10,3,190,156,7,3,204,165,372,3,4,261,297,12,14,275,309,585,9,0,470,541,25,22,502,559,1066,4,8,508,587,27,25,541,615,1156,11,10,432,421,26,25,467,455,925,11,7,222,239,11,12,246,259,503,14,22,97,96,9,7,116,120,241,10,25
102011029,0,0,284,234,22,14,306,250,554,15,5,691,682,38,50,749,740,1485,5,3,354,307,17,20,380,331,708,0,3,210,178,17,13,233,187,421,4,8,388,392,26,19,420,415,838,11,12,567,677,29,33,609,723,1335,19,15,745,760,37,35,808,813,1619,42,22,606,688,35,36,683,747,1430,28,36,447,453,26,32,505,521,1020,29,46,285,293,31,34,352,377,723,25,39,46,48,11,20,78,103,185,182,179,4631,4721,294,305,5108,5209,10319,0,0,237,238,13,9,256,251,498,17,10,666,639,40,29,716,684,1406,15,0,329,260,24,14,365,278,646,3,3,232,218,11,8,246,229,475,3,13,333,347,22,11,357,368,726,7,11,559,631,30,25,599,668,1263,17,22,693,783,44,30,755,828,1580,24,28,718,730,33,33,783,797,1579,29,23,564,577,32,21,626,627,1257,35,48,268,288,16,17,324,357,677,29,45
102011030,0,0,104,98,14,11,119,103,224,3,3,226,236,34,22,257,256,517,0,3,102,106,12,4,117,114,236,0,0,63,51,8,6,71,61,137,0,0,152,162,21,15,174,180,355,13,3,257,279,35,25,296,305,605,32,6,304,285,33,27,368,315,688,46,10,295,254,42,41,386,300,690,15,8,156,103,27,11,202,121,317,18,10,51,44,5,10,71,59,135,7,12,13,6,0,3,20,23,40,131,64,1724,1624,230,164,2083,1851,3933,0,0,97,115,3,11,107,125,230,4,6,288,305,24,23,315,333,645,3,0,112,115,8,4,131,125,253,0,3,99,101,8,8,112,113,219,3,3,167,168,26,14,200,189,387,10,8,302,322,24,17,334,346,686,4,13,321,311,36,18,363,331,698,10,16,317,262,20,9,345,289,634,11,3,209,180,23,15,241,200,446,15,14,77,54,12,0,102,67,167,4,20
102011031,3,0,284,300,16,20,303,319,620,21,18,796,790,33,36,856,840,1693,3,8,445,436,23,23,478,462,941,8,5,296,288,16,14,313,301,620,10,5,425,468,20,23,450,493,949,10,13,679,831,32,22,728,864,1590,21,23,807,910,32,39,859,969,1828,40,30,630,733,25,24,702,782,1481,48,66,490,699,24,24,555,792,1348,111,205,425,592,21,55,557,848,1404,110,262,105,142,9,27,225,437,659,379,624,5395,6188,252,303,6020,7114,13136,9,5,298,290,18,19,318,306,628,38,18,765,782,31,20,832,819,1645,14,10,422,456,19,13,451,477,931,10,10,334,295,13,10,349,319,669,17,11,431,429,33,18,481,456,936,19,15,665,788,27,20,717,815,1534,28,35,801,967,32,33,863,1034,1896,43,49,757,838,27,16,829,899,1729,68,65,571,717,20,32,661,814,1473,116,191,407,597,22,36,538,819,1360,130,328
102011032,4,3,457,412,43,74,504,488,993,29,14,836,776,94,88,956,881,1834,10,3,463,480,45,64,518,543,1062,17,0,547,587,67,58,627,652,1283,16,21,1056,1089,136,104,1213,1211,2422,25,37,985,1000,115,99,1126,1137,2257,32,39,1009,1046,117,92,1155,1166,2326,41,37,702,815,66,51,811,900,1712,34,28,494,607,53,61,580,693,1273,59,107,334,553,42,78,429,736,1166,29,71,68,140,15,28,114,238,354,302,361,6942,7498,787,796,8032,8651,16686,3,5,526,523,46,48,580,577,1153,38,27,802,797,63,61,896,886,1787,13,9,413,442,42,40,466,486,952,15,9,599,675,59,44,667,727,1401,23,16,1177,1231,101,104,1308,1348,2650,25,27,1005,1057,95,76,1122,1162,2280,46,65,1097,1181,107,101,1246,1344,2589,58,56,892,972,77,80,1027,1109,2140,46,63,591,678,56,67,695,809,1500,59,96,310,496,41,56,410,652,1061,46,133
102011033,0,3,287,264,17,12,304,280,586,15,12,576,567,96,75,686,647,1332,13,3,333,227,18,5,358,239,595,0,4,146,147,3,5,148,154,299,6,3,364,415,17,16,388,432,816,3,10,531,611,32,19,563,638,1202,4,11,392,366,21,15,416,387,801,12,12,206,218,14,14,233,248,478,14,14,127,127,4,8,145,153,296,11,20,58,53,4,4,69,73,145,3,6,10,13,0,3,15,16,32,77,89,3015,2998,230,176,3315,3270,6584,3,4,245,249,13,7,266,261,520,30,12,480,546,27,13,539,577,1111,8,5,347,264,18,10,378,279,656,3,3,186,145,3,3,196,156,354,5,6,332,396,14,18,343,414,760,3,10,462,523,16,9,487,540,1029,5,19,472,456,17,12,497,485,988,14,13,238,236,11,4,262,255,519,11,10,114,151,4,8,133,170,305,12,17,74,69,0,0,85,87,174,3,14
102011034,3,0,183,149,7,10,194,156,353,14,13,499,454,13,22,515,492,1009,3,3,307,271,7,8,320,281,602,6,3,137,154,16,6,155,158,320,12,12,236,262,12,7,255,287,540,16,15,370,452,11,8,403,474,872,27,19,405,485,15,14,453,516,970,34,17,229,292,13,12,287,323,604,30,20,194,320,3,11,229,355,582,49,99,265,431,17,26,340,556,896,51,125,94,116,5,24,146,256,400,244,312,2923,3385,118,152,3289,3848,7142,3,0,197,173,6,5,201,175,377,18,7,431,398,21,13,466,422,893,3,3,256,224,5,4,260,227,490,0,3,204,188,7,4,209,192,401,14,7,265,296,9,3,290,303,594,12,9,337,417,17,13,367,439,811,19,21,422,507,8,8,446,535,984,27,15,302,358,12,19,343,394,738,25,30,207,320,12,12,240,367,606,46,73,229,384,12,28,280,480,764,60,99
102011035,3,3,209,188,7,8,217,200,416,25,14,546,520,29,28,599,563,1163,3,3,295,296,9,12,311,310,622,6,0,194,188,11,5,209,191,403,7,12,383,403,16,16,407,425,828,11,6,454,514,21,26,489,543,1035,10,13,476,554,24,23,508,592,1096,23,14,369,386,11,15,402,416,816,11,13,144,174,11,7,164,196,363,10,14,94,94,9,9,108,122,229,10,17,18,18,4,6,30,38,71,100,113,3176,3338,155,152,3436,3598,7035,4,3,202,228,7,8,214,236,451,18,9,440,398,7,13,468,421,890,5,10,275,258,9,7,295,276,567,9,4,195,185,7,0,209,188,394,8,8,330,356,10,16,353,374,728,5,10,403,446,15,16,429,472,894,8,16,438,509,26,21,466,542,1014,12,17,349,425,19,13,384,450,837,28,15,183,187,11,9,216,217,435,15,15,78,98,8,4,97,117,210,12,20
102011036,4,4,241,242,13,13,259,259,512,21,11,599,572,21,23,644,607,1249,4,5,299,266,7,9,312,276,589,5,0,184,182,7,8,194,187,387,3,3,381,415,13,12,396,430,834,8,15,485,596,20,21,515,634,1147,4,11,494,504,15,20,519,534,1054,14,10,307,293,9,16,329,322,646,10,11,124,134,3,9,138,158,292,14,23,62,68,5,4,80,90,170,5,10,11,11,0,0,14,25,39,89,104,3189,3288,115,127,3386,3516,6907,3,0,278,277,21,11,304,287,591,32,10,611,586,31,17,673,610,1283,7,0,324,297,21,9,349,314,661,3,0,244,233,10,3,258,238,498,8,4,383,432,15,12,404,447,854,3,14,515,591,24,28,543,637,1176,15,20,575,603,27,23,618,648,1268,23,15,428,449,13,11,466,474,948,20,14,207,208,13,8,236,230,470,20,26,94,96,5,6,117,127,239,5,20
