SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
602011046,2565,2752,5321,2699,2886,5581,2748,2945,5689,0,0,3,0,0,3,3,3,6,3,7,10,7,9,15,6,0,10,0,0,0,0,4,0,0,0,0,0,0,3,3,0,3,0,0,0,9,12,25,10,20,35,17,23,43,7,10,16,12,18,37,21,27,46,0,0,0,0,0,0,0,0,0,17,24,45,27,41,70,40,54,90,0,0,0,0,0,0,0,0,0,16,22,42,11,16,28,6,14,21,0,0,0,3,3,8,0,4,3,0,0,0,0,4,9,3,7,9,5,12,16,7,18,27,15,15,32,5,8,11,4,3,7,10,5,11,8,11,22,6,8,9,8,7,12,0,0,0,0,0,0,0,0,0,15,16,30,8,14,20,13,12,29,3,4,3,0,3,3,3,3,8,0,3,3,0,3,6,11,9,15,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,8,11,17,4,8
602011047,1749,1972,3716,1912,2134,4041,1823,2092,3920,0,3,7,0,0,0,0,0,0,15,17,36,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,8,0,4,4,3,0,3,3,4,8,7,0,5,6,4,13,9,14,22,11,14,28,0,0,0,0,0,0,0,0,0,9,5,11,15,21,29,17,21,32,0,0,3,0,0,0,0,0,0,3,3,5,5,9,11,6,3,8,0,3,7,0,7,5,0,0,0,0,3,3,6,3,7,0,0,8,8,6,9,11,5,12,3,7,8,5,4,10,5,8,13,5,3,10,3,4,9,3,3,10,4,3,7,0,0,0,0,0,0,0,0,3,5,7,17,7,6,14,5,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,72,4,9
602011048,2011,2200,4211,2024,2173,4201,2035,2191,4222,0,0,0,0,0,0,0,0,0,0,0,3,3,4,13,13,8,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,9,8,0,3,3,5,4,11,0,0,0,7,7,13,9,16,22,0,0,3,0,0,0,0,0,0,3,7,9,7,9,19,11,20,33,0,0,0,0,0,0,0,0,0,3,10,14,3,10,15,0,6,7,0,3,3,6,0,8,0,3,3,3,3,9,0,4,3,0,0,3,3,3,9,5,7,10,3,5,10,6,0,9,0,0,4,0,0,0,5,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,14,21,7,9,19,8,6,13,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,3,0,0
602011049,2034,2131,4171,2128,2262,4393,2050,2139,4182,0,0,0,8,0,6,3,3,9,0,5,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,4,3,4,3,9,3,6,10,3,3,9,3,10,12,0,0,0,0,0,3,0,0,0,9,11,17,6,11,12,10,11,20,0,0,0,0,0,0,0,0,0,9,12,22,0,3,4,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,10,12,20,8,9,16,3,12,15,3,3,9,3,0,6,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,3,9,12,5,14,7,3,18,0,5,8,3,3,6,3,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
602011050,1483,1516,3005,1571,1645,3213,1564,1624,3181,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,6,14,3,0,3,3,0,4,0,0,3,3,0,4,0,0,3,3,3,6,8,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,3,3,12,8,21,15,21,37,11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
602011051,1836,1978,3815,1776,1935,3713,1764,1926,3687,0,0,0,0,0,0,4,0,3,7,6,11,3,0,4,3,5,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,9,3,3,7,0,4,4,5,4,9,7,5,13,0,0,0,4,3,6,0,0,3,4,4,7,11,16,24,11,11,18,0,0,3,0,0,0,0,0,3,8,6,12,4,14,16,5,3,10,0,3,3,0,0,0,0,0,0,3,0,5,3,6,8,11,12,22,3,15,22,12,14,28,7,6,14,4,0,4,5,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,6,9,19,4,3,12,0,0,0,0,0,0,3,3,3,0,0,0,0,3,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,14,27,3,3
602011052,2051,2133,4188,2165,2258,4428,2037,2196,4230,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,3,0,3,0,0,0,4,3,4,3,3,3,0,0,0,0,0,0,0,0,0,3,0,7,4,3,7,7,3,5,4,3,3,0,3,3,0,0,4,4,5,8,3,3,8,3,5,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,4,8,5,6,8,5,6,13,3,3,8,0,0,0,0,0,3,3,0,3,0,0,0,6,0,8,0,4,4,0,0,0,0,3,3,0,4,4,7,3,14,7,3,8,3,3,8,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
602021053,1685,1718,3405,1742,1763,3503,1700,1709,3414,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,5,6,4,0,4,0,0,0,0,3,3,0,0,0,0,0,4,5,0,3,3,3,3,7,3,12,8,11,14,6,10,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,3,0,3,0,4,3,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602021054,2508,2580,5090,2583,2768,5347,2538,2630,5166,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,3,3,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,3,9,12,10,4,15,3,3,6,0,0,0,0,3,5,0,4,4,0,0,3,3,0,3,5,3,11,11,11,18,6,11,16,4,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602021055,2643,2615,5261,2515,2601,5111,2563,2611,5175,7,3,4,15,8,27,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,0,3,4,4,6,4,10,10,0,0,0,0,3,3,0,0,0,6,5,12,4,3,12,4,7,18,0,4,4,0,0,0,0,0,0,12,18,31,4,7,16,5,13,21,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,9,19,23,45,20,33,48,12,14,29,0,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,11,5,6,6,3,0,3,0,0,3,0,6,4,0,3,4,0,3,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0
602021056,1434,1460,2894,1465,1570,3036,1503,1518,3028,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,8,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,4,3,10,3,0,3,4,0,5,4,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602021057,1881,1885,3764,1909,1881,3789,1876,1815,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,4,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,4,4,3,3,11,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,3,6,7,13,5,5,17,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
602031058,1802,1711,3507,1884,1753,3637,1834,1719,3555,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,7,7,3,3,7,0,0,0,0,0,0,0,0,0,3,0,3,3,7,7,4,3,10,0,0,0,0,0,0,0,0,0,6,12,15,9,4,11,3,9,9,0,0,0,0,3,3,0,0,0,0,3,3,0,3,6,0,3,3,13,9,21,12,19,25,10,14,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602031059,3087,3026,6111,3154,3218,6374,3061,3073,6136,4,3,5,0,0,4,3,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,5,3,3,3,3,0,0,0,0,0,3,0,6,9,0,0,0,0,0,0,0,0,0,5,3,3,3,4,9,5,9,18,0,0,0,0,0,0,5,0,3,3,7,10,6,4,12,5,3,8,0,3,3,0,0,3,0,3,3,0,0,5,0,3,3,3,3,4,11,15,24,7,9,11,8,7,15,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,5,0,0,0,0,0,0,5,3,11,7,6,14,9,3,12,0,3,3,0,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
602031060,1767,1816,3579,1769,1858,3623,1804,1876,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,3,6,11,0,3,3,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,5,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602031061,1700,1631,3332,1761,1699,3458,1663,1599,3260,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,3,3,4,0,3,4,0,5,5,3,0,4,0,3,9,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602031062,2278,2264,4543,2267,2270,4542,2274,2331,4602,0,0,0,5,11,15,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,5,0,5,3,0,6,4,4,15,0,3,3,0,0,0,0,0,0,3,0,6,0,3,3,0,10,9,0,3,3,0,4,4,0,3,3,0,0,0,0,4,4,0,4,4,3,3,3,0,3,7,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,7,3,9,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602031064,2833,2806,5638,2955,2848,5799,2789,2710,5502,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,4,5,11,0,0,0,3,0,3,0,0,0,0,6,6,7,4,9,4,9,11,0,0,0,0,4,4,0,0,0,0,3,6,5,0,5,3,3,4,0,0,0,0,5,5,0,7,7,3,0,3,6,0,6,6,3,11,5,14,17,10,16,25,8,7,18,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,3,0,4,4,3,3,0,3,8,0,3,0,0,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602031099,441,385,823,380,339,715,452,388,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602031100,3350,3289,6637,3226,3262,6483,3016,3018,6028,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,3,5,0,0,0,0,3,3,4,6,9,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,4,11,0,0,0,0,0,0,0,0,0,4,3,9,3,9,11,9,4,9,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,3,3,9,3,4,12,8,5,15,9,10,21,0,0,0,0,0,3,5,0,5,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603011065,1099,993,2087,1069,956,2021,1002,885,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603011066,1421,1295,2712,1521,1395,2920,1504,1311,2819,0,3,5,0,3,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,3,5,3,5,4,4,3,4,4,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
603011067,2745,2610,5356,2927,2804,5727,2870,2706,5582,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,4,3,7,7,10,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,3,3,11,5,3,7,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603011068,0,0,0,0,0,4,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,1254,1152,2406,1327,1230,2562,1387,1260,2644,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,0,0,0,0,0,0,0,0,3,3,3,6,5,4,14,10,9,15,0,0,0,0,0,0,0,0,0,3,3,10,4,3,8,0,3,7,12,10,22,20,16,32,9,11,22,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,6,0,0,4,3,0,3,3,0,4,3,0,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021070,1728,1670,3403,1826,1805,3632,1877,1876,3751,0,0,0,0,0,0,0,0,0,4,3,6,3,3,3,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,9,8,3,3,6,0,0,0,0,0,0,0,0,0,0,3,4,3,5,10,3,5,9,0,0,0,0,0,0,0,0,0,3,4,7,4,4,9,7,4,17,0,0,0,0,0,0,0,0,3,4,9,17,3,8,11,7,11,13,21,12,30,15,11,28,23,18,44,4,0,3,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,3,11,0,0,0,3,0,4,5,5,11,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021071,1603,1510,3113,1688,1611,3296,1690,1577,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,14,11,23,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,15,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,0,0,3,9,7,19,9,13,19,8,4,14,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,4,6,12,6,3,9,0,0,0,0,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
