SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
319041519,1882,2122,4007,2122,2367,4481,2128,2234,4367,3,0,3,3,3,4,3,0,7,0,0,0,0,3,3,0,3,3,3,3,10,0,3,3,0,3,3,0,0,3,3,0,3,0,0,0,3,0,7,3,0,4,0,4,3,28,25,48,28,27,56,19,27,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,15,8,7,11,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,5,12,9,3,8,11,4,8,11,3,11,5,3,7,0,3,3,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,6,6,8,3,7,3,0,11,4,3,9,14,12,21,13,12,26,13,11,26,60,69,128,79,101,185,89,94,181,0,0
319041520,5184,5668,10846,5345,6007,11356,5276,5845,11123,8,5,16,18,9,26,21,15,28,4,6,10,10,14,25,9,14,24,3,4,3,9,4,9,0,3,7,8,3,10,6,4,11,7,0,7,3,6,7,0,3,4,3,6,9,64,60,126,67,56,121,57,49,103,8,3,13,0,0,3,3,4,8,8,0,6,4,4,5,10,0,9,3,10,15,12,12,26,19,21,37,3,7,12,8,7,16,4,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,24,10,10,22,14,12,31,18,16,36,18,16,32,21,15,35,0,3,3,0,0,7,3,3,6,3,3,4,3,0,3,0,0,3,0,0,0,3,6,8,0,0,3,8,5,13,7,4,8,9,10,19,6,10,14,13,10,25,10,12,17,34,31,64,34,35,64,30,38,71,210,240,454,228,282,514,226,299,528,0,0
319041521,3732,3774,7508,4374,4603,8971,4649,4926,9573,15,5,23,8,17,26,19,11,28,0,4,4,7,12,16,3,12,18,8,3,12,4,0,6,3,4,9,7,0,8,4,5,10,5,0,6,4,3,5,6,3,13,3,8,12,40,34,68,43,44,83,48,47,97,0,0,0,4,0,4,0,0,3,0,3,3,4,4,7,3,3,6,9,3,12,14,6,17,22,20,42,0,7,8,4,3,12,0,6,11,0,0,0,4,4,6,0,3,3,0,0,0,0,0,0,0,0,0,12,6,15,13,10,26,9,7,22,10,5,12,8,4,13,5,10,12,0,3,0,3,3,6,0,3,6,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,10,6,0,12,12,6,8,19,0,0,0,5,3,4,7,3,14,45,45,91,38,32,70,30,27,61,139,150,285,206,230,435,198,248,446,0,0
319051522,2757,2668,5432,3489,3461,6947,3689,3674,7360,4,9,8,3,10,11,8,3,11,4,3,6,0,4,11,0,3,4,4,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,0,0,5,3,4,5,4,3,11,18,31,55,31,34,60,29,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,3,3,8,12,7,18,6,4,13,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,3,10,13,7,5,13,5,8,13,6,0,8,3,4,14,0,3,3,0,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,14,14,0,12,16,7,6,7,8,6,10,4,3,11,20,17,44,28,24,55,26,18,49,79,86,164,139,130,267,152,146,291,0,0
319051523,1308,1396,2702,1351,1392,2748,1359,1333,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,7,3,8,10,8,16,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,0,5,5,3,11,23,24,44,27,21,44,21,23,45,0,0
319051524,7847,7863,15709,7849,7769,15618,7762,7602,15362,6,5,8,8,6,12,10,5,14,6,10,14,3,9,15,3,19,25,3,0,3,0,0,3,0,3,3,9,3,10,3,0,3,0,0,0,7,10,16,8,7,14,9,10,14,37,48,81,34,37,74,41,38,72,0,0,0,0,0,5,0,0,3,0,0,0,4,0,4,5,0,5,12,6,24,24,15,38,10,20,33,5,8,17,0,7,3,0,7,7,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,9,4,19,6,10,16,11,8,19,9,8,18,10,5,16,10,0,13,0,0,0,0,3,5,0,3,3,0,0,3,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,3,10,16,0,6,7,3,0,5,3,3,6,3,6,10,0,8,8,27,24,51,22,25,42,20,20,39,137,151,290,151,159,308,140,160,297,0,4
319051525,2617,2510,5123,3220,3017,6232,3367,3076,6441,3,4,9,7,4,16,3,7,9,0,0,3,0,3,3,0,0,3,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,8,29,21,45,24,32,55,26,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,3,3,4,0,4,0,4,3,3,6,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,3,9,6,0,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,7,3,3,7,3,0,9,3,3,10,22,12,30,25,21,44,18,15,33,78,78,156,111,104,216,125,119,243,0,0
319051526,1967,1951,3924,2140,2206,4339,2297,2324,4626,3,4,4,0,0,4,0,4,4,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,3,3,17,4,19,12,10,22,9,14,23,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,7,3,6,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,7,8,0,0,3,0,3,7,0,0,6,0,0,0,0,3,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,3,0,4,0,3,3,0,0,3,8,3,9,10,6,15,13,11,21,39,31,70,33,34,74,61,57,110,0,0
397979799,47,10,57,159,122,281,43,50,89,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,0,0,4,4,0,4,20,3,28,9,3,13,0,0
399999499,4621,3580,8208,4500,3421,7922,4186,3164,7348,35,31,62,33,49,78,29,29,58,17,21,38,30,35,64,39,60,103,4,3,7,9,4,10,3,0,3,0,6,9,0,0,0,0,0,3,12,13,23,7,3,14,12,10,14,53,60,116,59,64,119,51,45,97,0,4,7,3,3,5,6,0,7,7,12,19,5,8,19,9,16,17,18,16,36,34,18,55,33,26,62,6,9,18,12,4,15,13,12,24,3,0,3,7,3,10,3,3,8,0,0,0,0,0,3,5,3,10,49,27,77,65,62,130,15,32,45,20,14,32,20,16,33,43,21,60,20,31,47,7,22,32,11,16,28,14,20,34,12,15,27,25,19,45,6,0,4,0,0,0,0,0,0,8,14,24,20,23,36,17,9,26,3,0,3,7,8,15,5,0,5,55,24,83,47,38,78,46,38,88,430,322,759,472,374,841,300,270,567,3,0
401011001,2753,2163,4912,3094,2366,5460,3236,2602,5835,17,16,39,20,17,32,29,26,56,207,308,515,646,870,1514,1183,1455,2640,3,4,8,3,3,8,7,7,9,3,3,6,8,6,13,6,12,19,3,3,3,3,5,11,5,4,14,37,31,67,35,30,66,24,25,49,30,34,70,25,31,57,23,32,58,56,66,120,127,113,238,225,188,416,116,53,168,115,100,212,167,123,287,31,38,67,40,45,81,31,40,71,10,9,26,45,28,71,52,43,91,9,0,9,20,3,24,12,6,16,15,8,26,21,23,44,18,12,35,41,21,61,40,33,77,54,31,91,24,49,66,36,40,76,38,53,91,74,108,180,117,163,278,136,154,283,0,0,5,9,6,13,9,5,14,311,389,699,334,468,801,285,374,655,3,3,8,6,3,9,3,0,3,23,14,34,24,16,38,15,14,29,72,42,119,86,55,147,91,51,141,7,4
401011002,1970,2090,4055,2047,2273,4317,2019,2189,4213,5,11,20,12,12,29,12,18,28,40,50,86,60,75,138,98,132,232,3,7,9,4,9,13,3,10,13,5,0,5,3,0,7,3,0,3,0,0,0,3,0,3,4,0,6,38,40,79,26,36,59,27,21,50,24,10,35,30,10,38,20,16,37,13,19,27,20,19,30,23,16,30,99,52,147,117,84,197,99,77,174,11,4,14,3,7,6,4,5,12,6,5,15,10,12,24,16,19,39,0,0,0,3,3,9,3,3,5,8,14,24,19,16,37,10,13,22,34,29,60,33,20,51,38,36,79,12,21,33,16,15,31,6,14,21,18,27,41,9,14,23,12,12,18,0,0,0,0,0,3,0,0,3,108,127,240,59,73,129,48,44,84,0,6,9,3,6,9,0,3,7,13,13,27,7,10,15,10,3,12,50,28,70,34,30,69,45,34,74,3,0
401021003,2620,2538,5163,2756,2733,5488,2720,2576,5291,4,3,6,6,3,11,3,4,10,3,0,3,4,0,8,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,33,28,56,34,28,59,22,24,44,0,0,0,3,0,3,4,0,4,3,3,4,0,3,3,0,3,3,0,0,3,0,5,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,4,4,11,10,7,21,17,14,31,17,7,24,21,7,25,3,0,3,3,3,6,0,0,7,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,3,0,3,8,0,6,4,0,7,0,0,0,25,21,44,25,20,47,26,16,42,24,11,35,23,20,47,28,14,46,0,0
401021004,6530,6668,13203,6698,6785,13481,6628,6843,13465,19,22,36,23,27,48,19,20,44,12,8,19,12,12,29,21,29,53,3,5,3,4,3,3,3,0,3,5,0,3,4,0,5,5,0,5,0,3,8,0,0,0,0,5,5,117,116,234,120,120,241,98,103,194,8,7,13,7,9,14,10,3,14,3,3,6,4,3,12,5,3,11,23,27,51,19,23,42,14,17,33,3,13,16,0,7,7,3,9,10,3,4,6,4,3,5,6,16,21,0,0,3,0,0,0,0,0,0,20,23,48,17,26,46,21,29,46,37,22,60,34,12,48,30,16,44,5,15,23,9,16,27,5,21,25,4,3,10,8,3,12,6,9,9,0,0,0,0,0,0,3,0,3,19,15,31,16,17,41,20,19,34,5,5,8,3,3,8,5,3,11,67,66,127,61,55,120,52,53,100,79,91,167,93,84,175,79,84,164,0,0
401021005,1664,1802,3469,1685,1744,3429,1758,1767,3530,5,6,10,6,0,6,3,0,10,0,0,0,3,0,4,4,3,7,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,78,40,21,65,31,19,56,3,3,7,0,3,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,4,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,8,7,13,9,4,15,11,3,20,13,10,22,6,5,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,8,10,4,0,3,0,0,0,0,0,0,3,3,9,4,3,11,8,5,11,0,0,0,0,0,0,0,0,0,12,19,24,8,13,27,5,15,22,17,20,42,19,24,40,16,19,35,0,0
401021006,3548,3578,7124,3637,3667,7298,3568,3719,7293,16,11,26,8,12,17,5,10,19,3,0,4,0,3,4,3,4,7,3,3,7,0,7,4,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,75,29,37,69,35,31,65,0,3,4,0,0,0,0,0,0,0,4,5,0,0,3,0,3,3,3,5,7,0,10,6,3,9,8,0,0,0,5,0,5,5,5,8,0,0,0,56,62,121,4,3,4,0,0,0,16,9,28,0,0,0,6,3,13,8,0,11,6,0,5,18,12,26,10,9,23,13,4,20,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,3,9,0,0,0,0,0,0,0,0,0,25,31,53,28,22,51,25,20,44,42,38,82,28,43,68,34,41,80,0,0
401021007,5056,5536,10590,5852,6377,12228,6657,7143,13799,12,14,26,12,13,27,14,27,41,6,8,11,6,7,15,10,21,25,0,3,4,0,3,3,4,3,5,0,0,0,4,0,4,0,0,0,0,0,4,0,3,3,0,0,0,50,64,112,45,63,106,53,68,119,3,4,9,3,3,3,3,3,6,0,0,3,0,0,4,5,3,6,9,3,8,11,6,24,45,42,87,4,3,3,3,4,5,6,6,13,3,0,3,6,0,5,4,0,11,0,0,0,0,0,0,0,0,0,6,14,21,10,11,23,17,9,29,17,21,42,21,15,37,25,20,39,0,10,9,5,14,23,3,22,26,6,0,6,3,3,8,0,10,14,0,0,0,0,0,0,0,0,0,7,7,21,10,9,22,29,24,47,0,0,4,3,3,7,3,5,11,38,59,100,42,48,91,48,53,98,40,62,102,56,70,125,65,70,135,3,7
401021008,2290,2209,4492,2489,2464,4957,2538,2519,5049,4,6,13,8,7,12,5,6,9,0,0,3,3,4,8,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,22,24,45,28,30,55,18,31,53,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,7,7,4,6,3,3,10,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,3,3,5,14,7,14,9,3,14,5,0,8,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,8,0,4,4,0,4,4,0,3,4,0,0,3,16,15,35,11,20,33,13,15,30,14,10,28,20,20,40,31,20,48,0,0
401021009,1471,1537,3008,1800,1924,3723,2063,2104,4165,0,7,9,5,7,11,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,18,27,11,13,22,11,17,26,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,0,9,7,3,13,8,4,8,0,0,4,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,5,0,5,8,0,3,7,3,3,5,0,0,0,3,3,5,0,6,6,0,4,3,0,0,3,0,3,4,0,3,7,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,3,11,0,0,0,0,0,0,0,0,0,16,12,32,18,18,30,14,14,28,21,23,39,17,18,40,24,23,45,0,0
401021010,1971,1846,3813,2132,2008,4136,2107,1976,4084,5,3,5,3,4,11,6,8,14,11,5,17,7,5,9,8,26,38,3,0,5,3,4,3,3,0,3,6,3,3,4,0,7,0,0,3,3,0,3,5,3,3,3,0,3,27,29,57,24,29,60,34,28,58,6,5,12,3,8,7,11,4,11,16,6,22,11,12,19,6,5,13,5,4,7,6,5,16,3,3,6,3,0,3,0,0,4,0,7,7,10,9,12,7,6,13,6,8,18,0,0,0,0,0,0,0,3,3,9,3,13,3,0,10,6,0,6,71,55,123,60,47,110,52,37,96,3,4,5,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,11,7,17,9,6,17,12,12,26,0,3,4,3,0,5,0,3,3,23,15,45,24,16,39,17,12,27,20,22,47,20,24,43,24,25,49,0,0
401031011,5775,6327,12096,5771,6252,12022,5757,6196,11947,13,19,34,19,30,48,16,28,43,123,163,284,223,285,514,426,541,962,17,20,41,10,18,29,3,21,24,10,9,20,15,6,23,20,14,29,12,15,24,6,9,19,3,7,14,56,86,138,55,73,123,64,69,135,69,76,142,56,73,130,42,47,87,85,93,175,92,83,171,88,95,181,80,105,183,145,142,282,157,163,317,18,21,34,14,20,38,18,17,34,23,37,61,29,31,61,59,68,130,4,3,10,4,0,7,4,3,10,23,16,36,28,17,38,20,12,37,253,259,512,235,248,480,203,223,429,12,27,43,12,27,38,8,27,36,60,67,130,63,80,150,81,82,162,20,18,39,20,19,44,28,25,46,171,188,358,161,208,374,160,201,369,7,6,17,0,5,8,5,0,5,22,27,54,21,30,51,16,17,38,88,81,166,87,73,160,85,79,158,3,7
401031012,2989,3352,6340,2969,3285,6257,2933,3255,6193,9,17,24,17,10,26,16,11,26,41,50,92,99,110,213,212,284,498,0,3,4,9,3,8,4,3,6,5,3,14,8,4,11,17,12,27,0,6,6,0,4,5,3,5,11,43,50,86,34,46,79,32,46,85,31,32,64,28,29,59,23,26,51,16,35,49,17,37,57,29,40,69,27,25,60,54,45,101,95,109,209,8,11,15,12,18,25,17,19,31,13,17,30,16,19,34,21,29,50,0,0,0,0,0,0,0,0,3,13,10,19,11,7,19,13,11,24,49,45,93,42,46,93,40,40,77,13,15,22,8,17,29,12,23,38,19,27,40,25,31,59,49,53,100,5,14,22,7,9,15,5,9,15,54,57,110,54,74,127,85,84,171,3,0,7,0,0,0,0,0,0,19,12,36,12,8,23,13,10,16,35,58,97,41,56,98,42,53,92,0,5
401031013,5024,6019,11050,4935,5678,10611,4891,5613,10497,19,16,35,15,14,30,12,23,37,59,96,155,178,212,390,309,387,699,4,3,6,3,0,4,8,6,12,12,4,17,8,5,15,17,13,28,4,7,10,4,10,17,6,5,12,44,72,115,37,70,112,28,71,94,43,34,73,35,37,66,27,40,64,41,47,88,36,42,75,39,43,84,65,45,116,119,104,222,221,196,416,7,12,24,15,19,39,22,21,45,16,10,26,25,21,46,55,46,103,3,3,3,8,12,25,3,0,7,5,22,25,18,15,28,6,9,15,111,95,198,91,78,166,78,83,157,20,24,44,21,34,57,22,34,53,38,74,110,37,72,108,30,77,109,10,18,35,4,14,18,4,14,19,87,96,186,87,143,232,110,157,273,3,6,12,7,9,18,8,7,14,24,33,52,32,31,56,23,22,41,74,81,159,78,67,149,86,77,158,3,8
401041014,3229,3284,6510,3272,3276,6542,3232,3252,6489,7,3,4,3,3,7,12,10,22,29,40,66,51,61,106,74,78,148,8,19,27,9,16,23,10,11,20,7,6,9,9,5,14,4,3,7,4,4,5,3,3,4,3,3,3,40,43,83,34,37,76,22,35,55,41,33,71,30,30,61,25,18,46,22,25,46,28,22,51,22,26,51,22,20,43,37,30,70,52,50,105,4,5,7,0,12,14,4,5,12,5,8,13,10,13,19,21,26,47,0,0,0,4,4,6,9,5,13,16,17,34,16,17,28,11,14,27,311,277,587,279,255,540,250,237,484,3,3,11,3,5,11,6,13,11,7,10,19,15,13,28,11,16,30,22,26,47,23,20,43,18,23,36,45,35,83,55,42,101,70,59,135,11,4,11,7,6,10,6,7,9,33,31,61,19,20,38,20,24,44,29,19,42,22,21,40,25,20,44,0,0
401041015,5541,6003,11551,5716,6074,11789,5770,6041,11806,3,7,8,10,6,19,12,11,20,86,98,181,194,247,440,305,375,680,15,19,28,16,20,36,22,24,41,18,12,28,11,12,27,22,18,43,3,8,12,3,3,5,4,3,7,71,99,169,56,94,153,51,78,122,115,106,215,99,88,189,86,82,170,39,51,90,50,62,106,67,60,132,75,52,125,280,227,512,404,339,743,11,3,11,13,12,22,24,25,54,39,33,76,48,49,99,98,87,185,0,0,0,8,4,12,15,16,23,15,9,25,20,19,37,15,14,29,951,941,1890,858,882,1740,729,834,1558,0,6,13,0,7,9,9,8,9,42,44,80,76,79,156,91,84,172,30,27,56,29,26,53,26,32,53,45,38,92,63,101,164,98,119,221,14,15,24,14,12,24,10,17,30,25,64,86,25,54,83,30,41,72,52,45,101,41,59,103,55,47,108,0,4
401041016,5914,6467,12384,5978,6523,12506,6285,6759,13044,14,15,30,8,18,31,10,14,33,156,201,355,310,349,662,554,634,1185,13,19,37,15,18,30,9,13,24,23,30,51,37,35,74,27,36,61,4,10,14,8,11,20,10,10,15,77,108,183,68,93,161,62,78,142,70,91,168,63,81,144,55,76,131,68,58,125,67,77,146,73,73,144,93,92,185,279,246,521,409,369,777,12,9,21,18,13,29,20,23,43,16,22,40,28,40,69,60,57,116,0,0,0,11,14,27,7,12,19,21,16,39,19,11,34,14,13,31,826,848,1668,788,816,1600,682,725,1404,14,34,46,16,32,50,12,22,41,63,82,147,150,157,305,152,157,310,35,28,69,30,39,68,45,31,74,150,198,344,194,221,418,199,270,468,7,4,9,3,11,14,4,5,12,48,43,92,39,41,77,33,33,65,72,59,132,69,58,125,73,67,144,3,0
401051017,2978,3395,6372,3015,3387,6405,3043,3296,6333,10,9,16,13,19,29,15,14,32,96,133,229,108,161,271,174,215,390,11,5,17,8,6,19,7,7,20,0,0,3,4,5,7,3,0,3,12,7,18,7,3,11,4,3,11,20,40,64,30,42,70,26,33,62,45,47,92,46,51,95,36,39,72,40,24,65,43,27,71,42,19,63,77,48,120,96,73,172,111,115,221,8,13,20,13,11,27,3,10,13,14,16,26,16,17,37,33,34,68,0,0,0,7,0,10,5,7,12,7,22,32,12,12,25,10,19,33,108,121,228,83,104,187,80,99,186,7,10,22,6,17,17,20,18,37,30,44,73,43,67,111,49,56,102,0,6,8,4,4,7,5,3,3,67,88,157,68,96,165,46,67,111,4,7,11,3,3,3,3,0,7,18,13,36,14,18,35,17,16,27,55,50,110,60,54,116,59,58,116,3,0
401051018,3481,4147,7627,3599,4119,7718,3607,4122,7732,7,9,16,8,11,19,14,10,20,78,109,188,211,227,437,310,345,660,11,12,23,4,5,14,11,11,24,7,0,7,6,5,8,9,5,11,3,5,13,4,0,5,6,3,6,34,44,80,32,48,82,30,44,76,62,54,121,58,49,112,49,48,93,22,24,42,28,34,60,32,37,74,28,25,51,128,108,231,168,145,307,3,15,19,22,30,53,0,7,11,6,10,24,9,17,30,42,30,71,0,0,0,7,0,6,10,3,14,9,5,13,12,9,21,9,11,21,513,611,1127,455,577,1033,397,512,909,3,3,7,3,3,10,12,15,24,14,22,37,47,60,107,49,48,100,4,4,14,6,8,14,10,7,17,42,48,90,54,92,144,62,95,159,3,3,6,9,0,5,8,3,6,25,12,37,26,15,39,21,12,29,31,48,81,36,40,80,34,47,78,9,3
401051019,4296,4529,8827,4427,4513,8941,4393,4425,8822,25,14,41,19,16,34,17,21,39,77,89,166,134,184,320,178,196,375,8,6,16,7,12,15,8,7,16,4,12,12,3,12,9,0,15,12,0,0,0,6,4,10,6,0,3,40,42,83,53,41,97,43,34,76,75,77,153,64,66,124,55,66,126,24,27,54,19,12,27,23,25,50,45,53,101,184,139,326,201,172,374,8,17,24,11,14,29,11,15,21,14,8,18,13,14,24,29,24,54,0,0,0,3,0,8,3,3,12,20,14,35,14,14,31,16,15,32,282,324,603,233,287,517,201,237,435,7,15,22,5,17,19,10,10,16,10,16,24,27,37,60,19,30,52,3,6,7,4,4,12,3,6,7,27,42,75,49,82,132,69,68,130,4,6,7,0,11,12,4,10,15,17,19,36,17,17,31,21,15,39,45,47,96,58,63,121,57,51,111,3,3
