SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
602031059,17,21,4,3,42,59,105,237,233,2946,3004,141,133,3322,3372,6694,3,3,166,165,16,15,183,185,365,25,15,382,403,43,41,449,451,906,14,9,171,157,19,22,197,185,382,7,11,143,136,22,18,175,165,341,9,8,220,289,32,38,260,341,598,18,17,284,321,37,24,338,362,704,44,35,421,395,54,48,520,474,992,46,49,456,450,45,44,540,539,1082,59,43,368,376,49,32,475,454,924,37,48,159,117,27,29,224,195,420,23,42,21,27,3,10,54,76,126,284,269,2793,2848,340,320,3419,3431,6853
602031060,21,27,3,0,34,67,98,97,132,1671,1752,67,47,1829,1927,3756,3,0,116,100,4,3,123,103,227,12,6,208,186,14,11,227,201,429,3,3,98,100,4,3,109,104,212,3,4,109,99,17,10,125,114,237,0,3,164,182,5,5,171,195,359,8,6,170,184,16,14,192,202,394,4,14,256,266,23,15,284,298,588,13,22,236,272,31,19,273,311,586,29,20,234,241,21,28,282,288,564,16,20,109,118,12,15,142,162,298,19,39,19,29,3,14,41,75,117,111,138,1715,1768,143,142,1964,2047,4013
602031061,11,12,5,3,20,32,51,125,117,1651,1578,75,71,1851,1767,3618,3,0,108,87,5,10,116,104,219,15,4,178,196,17,18,216,207,424,3,0,104,90,10,11,115,99,219,4,0,67,70,8,10,74,77,148,0,0,159,157,22,22,185,180,366,5,9,180,192,21,22,200,227,428,15,14,217,215,24,23,257,254,507,26,26,244,230,22,19,298,272,570,25,28,187,187,20,18,239,229,472,16,16,79,83,14,10,114,107,222,8,16,20,20,3,0,31,29,57,129,102,1543,1514,166,167,1842,1786,3633
602031062,16,17,0,0,25,26,50,118,91,2170,2207,85,60,2371,2363,4735,0,0,130,113,11,7,141,120,262,14,13,261,295,14,32,283,343,626,5,3,137,115,9,12,157,131,291,3,0,121,122,11,16,133,141,273,3,3,197,228,25,22,224,255,482,3,8,248,267,20,31,276,309,580,22,19,313,330,39,31,380,382,757,28,26,349,345,30,34,406,404,817,27,28,252,267,23,18,307,318,621,25,21,122,105,15,13,158,137,296,14,12,13,23,4,3,26,30,58,146,132,2139,2228,207,222,2489,2573,5067
602031064,32,28,4,0,70,72,139,297,248,2676,2639,178,144,3150,3027,6176,0,0,128,114,12,6,134,124,262,12,0,264,278,23,24,300,298,601,4,3,126,122,20,10,155,134,283,7,0,83,71,7,4,87,76,169,4,7,152,186,8,15,170,207,380,12,5,223,257,28,30,264,290,555,35,36,343,362,41,32,413,430,846,77,57,511,514,60,40,643,618,1263,77,36,485,422,62,44,629,502,1131,42,52,170,148,24,14,239,216,459,22,39,24,32,9,16,60,90,153,296,242,2509,2506,284,252,3091,2998,6083
602031099,0,6,0,0,5,9,17,24,10,365,331,25,23,410,366,776,0,0,30,20,4,0,31,19,54,0,0,44,27,0,3,48,33,78,3,0,13,10,3,0,16,10,29,0,0,15,14,0,0,15,13,30,0,0,25,33,5,4,32,35,69,0,0,38,39,7,3,45,41,89,4,3,59,48,3,3,64,52,117,9,14,95,74,3,7,108,97,200,6,3,80,59,4,6,96,69,168,3,4,19,23,6,0,30,27,59,6,3,0,5,0,0,10,8,15,24,36,424,349,38,28,490,412,906
602031100,26,39,4,0,39,87,123,197,208,3053,3087,153,129,3405,3422,6829,7,0,152,143,10,7,160,147,313,8,4,381,368,39,30,436,398,832,5,3,166,143,17,11,187,154,343,5,4,154,133,15,12,177,149,322,4,11,290,278,17,27,306,313,625,0,5,283,309,31,26,316,344,654,20,23,362,402,23,31,409,451,862,49,45,472,451,53,47,572,537,1108,42,30,380,386,49,40,477,450,932,37,38,170,198,14,18,222,252,472,18,41,46,49,3,9,61,105,173,206,197,2848,2854,268,245,3321,3303,6618
603011065,9,9,0,4,16,8,26,78,68,993,898,72,56,1146,1024,2170,0,0,40,50,0,3,42,57,101,9,0,100,112,3,11,116,116,233,4,0,32,39,0,3,37,48,80,0,0,36,27,3,0,44,29,69,0,0,85,89,10,0,93,92,187,0,10,102,87,8,9,116,112,224,13,11,144,108,12,9,173,130,305,20,13,155,153,18,13,194,172,370,18,13,170,109,15,21,199,144,344,12,13,52,45,4,3,75,54,130,4,6,7,0,0,0,16,8,22,82,67,922,819,94,74,1093,960,2058
603011066,4,3,0,0,4,13,14,105,96,1437,1300,106,52,1641,1451,3095,0,3,70,66,6,11,74,79,151,13,8,199,167,16,18,228,190,415,5,0,87,83,6,9,101,94,196,3,0,64,45,4,7,73,54,123,6,4,109,121,16,11,126,133,265,10,4,184,170,19,14,213,185,398,20,15,229,221,21,16,275,258,526,21,18,234,203,17,19,270,246,523,24,24,164,119,23,19,210,164,371,8,8,54,28,8,4,75,38,108,0,3,3,7,0,4,5,13,15,109,95,1399,1235,138,129,1645,1454,3100
603011067,7,12,4,0,24,39,65,249,186,2687,2640,172,140,3107,2964,6071,0,0,136,133,12,13,154,148,301,19,11,369,349,37,43,425,402,831,13,6,195,166,13,13,218,186,400,4,3,132,116,8,10,144,131,276,13,11,272,258,21,16,310,283,592,15,12,274,308,18,30,305,352,655,37,42,403,402,42,42,480,483,969,42,45,441,380,46,29,530,451,986,52,29,304,259,27,21,382,306,692,19,27,95,93,11,11,133,134,266,16,22,19,24,8,4,35,48,86,227,207,2641,2488,249,239,3121,2936,6058
603011068,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,7,10,15
603021069,16,7,3,0,18,9,30,77,58,1301,1214,79,61,1458,1335,2796,3,0,50,41,7,3,56,46,103,6,9,167,125,13,3,180,135,314,0,3,58,52,0,4,63,53,119,0,0,36,16,3,0,41,16,53,3,5,74,74,4,7,79,90,163,3,8,126,150,9,20,137,173,312,3,5,196,197,19,11,213,217,429,10,9,279,273,29,27,315,309,627,22,15,262,239,24,12,304,273,577,11,10,112,66,8,3,128,79,205,11,3,11,11,3,3,20,12,35,65,67,1364,1241,114,95,1541,1399,2942
603021070,11,5,5,0,18,25,43,114,109,1758,1743,77,87,1958,1928,3887,4,0,81,98,7,6,91,109,199,10,4,256,229,23,23,289,251,546,4,0,112,90,6,7,126,95,220,7,3,61,55,9,11,76,68,145,0,3,143,149,20,9,162,158,320,5,11,206,211,27,27,233,247,484,12,26,242,279,24,32,276,333,611,22,24,339,345,24,30,380,400,778,33,27,276,268,36,26,340,321,655,14,13,93,81,12,13,119,105,223,5,15,13,10,3,3,21,31,52,115,139,1811,1806,179,178,2110,2120,4230
603021071,8,9,0,0,18,12,29,138,114,1572,1536,78,61,1788,1705,3492,0,0,74,70,12,3,81,71,152,13,13,181,180,19,19,213,207,414,3,3,94,87,5,12,108,98,205,4,0,62,62,7,6,75,77,146,3,0,119,125,14,11,134,138,274,9,4,154,189,19,21,181,210,390,19,11,235,231,19,20,271,256,530,30,26,295,276,32,27,359,328,686,31,18,264,226,31,17,318,260,583,13,16,95,77,9,7,122,97,220,7,19,16,7,3,0,32,31,58,132,113,1587,1510,161,149,1886,1778,3664
603021072,18,22,4,0,43,86,125,225,256,3523,3508,138,105,3894,3872,7762,0,3,226,259,17,18,240,276,520,26,8,497,466,45,35,566,510,1079,12,3,244,229,12,11,266,245,512,0,3,172,174,16,14,187,186,376,7,10,403,419,30,33,439,466,903,11,14,462,446,30,43,502,509,1014,33,43,504,580,42,46,573,662,1235,35,45,537,527,42,43,614,608,1221,42,28,346,365,26,25,417,421,836,38,46,156,165,23,18,226,236,457,27,57,24,28,3,6,57,92,150,234,259,3570,3658,284,305,4086,4218,8305
603031073,6,13,0,0,9,28,40,113,99,1044,977,53,61,1215,1140,2355,0,0,39,32,7,4,45,38,87,5,3,111,100,7,8,124,114,241,4,0,27,35,3,3,36,33,72,0,0,24,31,0,0,30,36,63,0,3,69,67,5,7,74,80,150,6,9,93,93,9,11,107,111,217,20,12,135,133,22,27,175,172,344,35,28,209,183,29,25,274,236,512,20,16,178,169,35,29,229,218,443,16,20,65,54,16,16,100,86,188,13,8,10,16,10,10,38,30,61,120,98,966,912,141,140,1222,1154,2372
603031074,26,23,7,8,43,67,107,130,141,1879,1833,97,85,2106,2056,4165,0,0,75,69,8,3,87,74,155,8,0,164,160,20,19,188,185,379,0,3,81,40,4,3,84,49,137,0,0,57,47,0,5,64,54,116,3,3,133,142,7,16,147,167,306,10,8,167,178,20,21,192,206,404,15,8,268,245,28,23,305,278,580,31,40,369,377,43,37,438,450,891,36,34,405,364,40,54,478,456,934,24,32,153,130,10,10,188,173,363,25,29,21,27,4,0,54,54,111,157,155,1878,1788,192,203,2229,2143,4375
604011075,17,25,3,3,19,40,61,104,110,1393,1517,101,79,1602,1706,3306,3,0,104,94,4,3,112,101,214,17,6,163,162,12,11,188,180,368,6,3,102,90,0,4,107,94,201,4,5,94,118,3,5,104,126,223,15,9,183,208,5,18,203,232,437,13,16,157,144,14,8,181,166,345,14,7,143,175,12,10,166,194,361,18,29,155,157,6,18,182,204,382,19,23,124,160,16,15,164,200,364,13,21,77,100,9,5,91,128,225,5,25,14,12,3,0,18,38,57,116,138,1307,1423,79,97,1507,1659,3169
604011076,12,11,3,3,23,27,52,112,96,2380,2294,115,108,2611,2497,5108,0,0,104,120,11,14,119,133,247,11,3,283,297,29,21,318,329,646,3,3,146,152,11,12,168,170,335,6,3,116,107,15,14,134,125,259,11,3,186,184,21,15,211,206,417,7,7,265,280,20,25,296,315,607,20,21,361,369,35,39,416,430,845,24,22,379,351,39,35,438,407,846,23,8,262,206,24,25,304,244,548,13,10,71,59,6,13,94,78,171,9,14,17,12,9,0,30,22,56,119,98,2189,2141,217,215,2521,2450,4975
604011077,18,15,0,3,25,42,72,101,108,1630,1751,95,108,1827,1966,3787,3,3,88,113,11,4,100,124,222,18,9,141,166,11,8,168,187,355,4,0,102,114,3,9,109,118,229,9,4,119,120,8,14,141,135,279,7,9,215,231,18,17,242,257,504,15,8,151,170,20,15,184,193,383,15,16,221,205,32,15,260,243,505,19,26,197,245,17,19,234,295,523,13,17,150,149,9,14,178,178,350,14,20,67,76,5,7,81,104,185,3,18,19,26,3,3,22,42,67,117,127,1470,1623,129,130,1720,1880,3606
604011078,30,45,4,13,57,146,195,199,274,2586,2966,138,143,2922,3384,6304,3,0,157,168,12,13,175,187,358,34,18,396,386,14,15,444,416,861,15,5,239,230,11,13,265,251,521,14,4,166,174,11,8,194,186,379,9,14,248,293,22,21,279,322,598,19,19,287,369,15,21,322,402,722,20,25,365,424,22,20,406,471,879,26,26,299,332,28,26,350,384,738,43,35,228,239,27,28,295,310,605,42,56,133,170,12,17,188,246,438,38,81,27,51,12,19,75,150,231,259,292,2553,2845,182,200,2994,3334,6329
604011079,15,23,6,5,35,59,96,129,158,2183,2270,101,97,2413,2517,4935,3,0,121,126,5,11,136,133,263,20,9,269,264,33,23,317,291,603,15,0,117,144,12,8,140,150,292,3,0,126,124,3,13,137,129,273,6,4,191,236,13,10,213,258,474,8,8,247,270,25,26,280,295,577,9,16,279,338,32,30,323,384,706,23,16,316,365,38,38,377,421,792,32,29,273,255,34,28,336,305,640,27,34,104,111,10,11,145,151,297,17,45,14,17,11,4,40,70,112,161,148,2063,2239,212,193,2439,2583,5023
604011080,9,11,0,0,19,23,39,92,93,1537,1644,66,59,1699,1806,3501,0,0,101,103,3,0,102,109,210,9,7,190,193,16,7,218,211,432,4,3,129,116,7,11,145,128,273,3,5,87,91,4,3,99,103,200,4,5,168,186,15,6,187,204,389,7,6,205,198,12,14,217,223,444,10,14,190,233,17,9,214,253,474,20,23,168,183,16,15,202,222,424,22,26,126,152,11,7,154,184,339,15,12,69,67,6,3,86,84,173,6,10,16,14,3,7,25,30,49,110,112,1441,1544,101,85,1653,1742,3399
604011081,25,27,4,5,38,80,114,156,177,1656,1818,95,77,1904,2070,3975,0,0,104,96,10,10,110,103,209,18,5,212,210,15,11,247,236,474,10,3,103,85,3,7,114,92,205,3,3,89,90,9,10,100,98,196,5,7,168,170,14,13,186,192,373,15,7,188,205,7,12,212,234,442,13,26,234,231,18,23,271,277,550,17,20,224,258,20,24,261,302,563,33,36,178,191,19,23,226,246,470,28,35,91,117,22,21,132,163,295,17,40,15,29,6,3,40,72,112,157,179,1606,1676,141,143,1902,2003,3903
604011082,31,63,6,8,69,112,177,189,222,2861,3127,154,167,3206,3519,6717,0,0,169,170,11,12,182,182,365,19,16,376,337,24,14,419,362,779,12,6,190,188,6,9,208,199,407,8,11,159,150,5,9,175,169,341,17,10,284,318,21,23,321,349,672,7,10,297,339,9,12,320,362,682,26,19,365,423,28,22,417,465,880,29,42,441,471,23,24,490,536,1034,43,44,317,415,28,44,388,500,891,34,58,204,247,24,23,262,332,597,28,47,49,71,4,10,80,123,208,226,258,2854,3120,190,201,3270,3584,6852
604011083,10,24,10,22,38,90,131,153,200,1813,1904,135,139,2092,2241,4339,3,4,96,79,3,3,102,89,189,11,6,245,226,14,10,269,251,517,3,8,113,118,11,9,127,132,259,5,4,98,89,10,4,115,95,213,4,8,168,165,14,19,183,189,373,9,15,158,198,10,10,181,221,395,18,27,235,278,13,22,263,323,586,26,15,245,269,15,11,280,299,586,34,40,218,226,18,15,271,285,554,39,59,106,125,15,21,162,197,363,21,68,32,24,3,3,50,100,151,173,256,1709,1793,129,130,2014,2179,4191
604011084,28,29,7,6,51,85,137,217,240,2523,2757,139,116,2876,3112,5991,6,0,179,144,5,11,182,154,341,16,6,293,288,28,25,337,323,661,3,8,176,149,12,13,195,169,365,3,4,119,124,5,3,132,135,265,9,24,250,268,11,15,274,307,577,15,12,243,273,23,30,276,318,597,36,34,326,388,43,31,402,447,851,61,37,349,406,24,32,428,478,911,69,38,286,372,32,28,390,437,821,41,56,187,209,19,20,248,289,532,27,50,36,40,3,11,67,104,173,282,280,2440,2665,210,214,2932,3157,6089
604021085,86,148,14,23,157,359,519,464,606,5744,6563,319,312,6532,7479,14009,6,10,343,364,25,32,374,403,775,64,37,708,713,37,58,803,803,1604,32,14,376,406,19,15,430,438,865,18,13,296,363,15,21,331,395,725,33,31,675,729,44,37,755,800,1556,45,43,603,703,45,44,688,789,1485,59,73,703,829,60,52,823,954,1778,69,65,685,788,71,75,821,932,1757,100,92,565,751,68,76,741,922,1662,77,126,302,423,40,56,419,601,1016,64,174,96,138,19,39,182,354,531,569,679,5357,6218,436,499,6369,7391,13759
604021086,27,21,5,7,39,59,95,156,174,2073,2203,165,139,2396,2512,4913,3,3,120,123,8,14,126,144,269,23,7,257,254,18,31,302,293,590,9,4,109,124,16,15,131,141,275,5,6,116,122,8,5,130,129,262,17,4,204,234,11,19,228,260,487,8,15,181,219,27,15,214,255,463,29,19,234,290,27,26,286,335,617,29,34,270,299,23,19,325,349,672,37,37,241,270,29,32,301,340,640,32,38,112,116,14,13,156,163,320,12,37,21,25,3,0,38,63,102,192,212,1855,2073,190,187,2241,2475,4711
604021087,12,27,4,0,29,53,83,157,143,1841,1910,95,87,2090,2133,4224,0,3,124,129,7,12,130,140,268,18,7,276,246,22,17,308,263,579,3,0,106,101,10,3,117,108,226,0,3,93,98,6,3,105,102,207,4,3,217,238,19,25,235,262,499,15,6,244,253,17,17,276,278,555,15,12,230,256,12,23,263,279,543,18,30,263,275,23,26,301,329,633,36,25,200,265,19,26,258,314,573,22,32,121,113,8,16,150,156,308,16,42,22,36,3,9,41,85,122,150,156,1888,2006,142,167,2184,2327,4510
604021088,10,9,0,0,11,21,37,83,83,1345,1476,49,38,1482,1594,3075,3,3,105,107,6,8,107,117,230,14,5,215,267,5,8,236,279,510,5,3,101,107,7,3,110,114,231,8,0,69,82,3,5,83,86,162,3,5,154,177,18,5,176,186,363,9,15,207,254,10,9,224,277,504,3,16,202,215,6,13,213,246,459,20,18,195,209,17,18,231,241,475,14,16,138,154,12,12,164,179,347,15,18,63,66,6,9,81,90,172,7,10,5,9,0,3,14,21,35,102,108,1457,1646,87,90,1646,1849,3497
604021089,15,24,3,7,36,67,100,124,141,2280,2304,91,82,2494,2528,5021,4,0,122,95,11,3,135,99,231,5,8,298,261,15,11,323,283,606,3,0,132,136,6,6,141,140,278,3,0,103,93,9,10,112,107,220,4,3,212,214,9,10,230,226,458,12,7,251,266,22,15,285,297,584,13,11,354,397,35,28,403,434,835,13,30,394,437,46,41,454,509,958,36,35,375,375,31,29,442,441,886,37,48,152,169,21,13,212,229,440,12,50,27,26,7,3,45,80,125,148,198,2423,2461,211,180,2779,2840,5625
604021090,5,5,0,0,10,9,15,69,62,1311,1261,55,68,1433,1390,2824,0,0,84,61,0,3,83,64,151,9,3,181,161,7,5,201,169,373,0,0,102,98,0,3,108,104,212,3,3,91,81,3,6,95,86,179,0,0,154,138,13,9,170,152,317,0,0,164,179,12,12,174,185,363,7,4,205,213,16,8,227,226,459,16,17,184,166,14,13,212,196,407,20,18,135,129,9,6,161,147,310,12,5,45,41,3,6,53,54,110,0,3,7,4,3,0,13,12,30,70,56,1363,1274,80,72,1508,1397,2910
604021091,14,21,3,3,31,55,85,181,164,2839,2697,117,99,3136,2963,6097,3,0,145,112,6,12,155,119,277,15,11,341,316,37,24,397,353,750,10,7,193,153,18,9,221,167,393,12,0,115,102,5,12,130,116,251,10,8,215,257,23,22,247,294,540,15,7,273,310,27,20,318,334,656,25,35,419,448,47,41,488,527,1015,51,42,456,398,39,46,551,481,1030,42,35,321,343,33,33,400,409,803,31,33,135,90,16,9,185,137,318,18,26,20,25,4,8,45,63,100,224,212,2643,2556,266,234,3140,3001,6133
604021092,6,13,0,0,11,12,26,69,43,1389,1429,67,58,1523,1534,3054,0,0,56,86,4,3,64,86,151,9,3,189,176,6,10,197,187,381,7,3,105,77,3,0,115,80,192,3,0,69,41,9,0,77,48,124,0,4,99,135,9,5,113,139,252,7,3,173,179,9,12,182,193,376,4,11,212,227,14,7,234,247,476,16,18,215,235,21,21,252,271,520,20,11,190,187,7,10,222,212,436,15,10,72,65,3,4,91,74,163,5,3,3,14,0,4,8,24,24,86,64,1386,1422,73,79,1547,1563,3112
604031093,6,12,3,0,9,28,37,26,33,751,690,38,26,817,753,1563,0,0,39,44,0,0,45,45,85,0,0,78,71,0,13,81,77,158,0,0,23,16,7,11,31,25,54,0,0,41,22,7,3,44,24,73,0,0,92,90,4,10,96,108,201,0,0,77,68,11,3,87,74,159,0,5,108,104,3,9,110,112,222,6,5,116,115,11,10,138,133,271,3,6,95,74,5,3,104,87,190,8,9,46,42,3,7,59,57,120,11,16,10,11,0,9,14,28,43,26,36,729,653,52,82,810,776,1585
604031094,10,3,3,0,19,12,34,80,62,1878,1785,142,93,2100,1938,4038,0,0,137,117,12,12,151,128,279,9,6,267,267,20,11,293,280,580,3,0,126,98,9,11,138,112,245,3,3,106,92,15,9,116,107,228,5,5,193,194,18,25,218,227,438,9,7,201,197,11,14,222,220,444,8,12,242,261,43,33,293,298,594,15,13,302,241,39,27,359,281,636,23,5,185,176,17,17,226,201,427,5,5,63,47,9,7,80,60,140,3,5,10,3,4,0,16,11,26,81,54,1824,1700,201,177,2110,1931,4034
604031095,14,23,3,8,35,65,104,100,106,1752,1827,85,68,1933,2004,3933,0,0,102,96,7,11,107,103,209,11,0,260,246,19,13,292,257,554,3,3,123,100,6,8,132,112,244,0,4,121,112,20,8,138,124,264,3,6,209,188,9,11,221,205,421,6,7,184,192,15,17,206,218,425,14,8,211,239,23,17,244,262,513,16,7,219,246,25,15,259,272,530,18,17,161,163,18,15,195,186,381,27,36,72,100,8,17,103,152,249,8,33,20,26,3,0,34,60,89,108,115,1686,1689,148,134,1936,1946,3881
604031096,8,3,0,0,14,8,23,106,95,1790,1616,73,56,1975,1764,3735,0,3,86,71,3,10,94,81,174,15,7,243,180,21,16,275,200,476,4,5,94,102,7,4,108,113,224,0,3,89,59,3,0,95,62,161,11,0,136,145,14,11,161,162,322,9,3,169,171,22,20,200,199,401,17,12,263,279,26,16,307,306,610,26,17,280,254,21,15,331,292,616,18,23,200,180,10,13,231,212,442,9,6,61,40,9,0,83,54,131,7,7,10,8,0,0,13,18,33,121,95,1625,1490,133,113,1885,1704,3589
604031097,13,3,0,3,12,24,35,146,109,2148,1985,152,141,2446,2229,4679,0,0,126,110,15,11,138,122,260,9,7,221,208,28,27,265,243,506,10,0,80,80,3,11,90,90,177,0,0,93,94,11,6,103,103,203,0,3,194,217,24,26,218,247,466,19,8,204,223,24,19,242,255,496,23,21,315,256,36,19,372,291,661,35,26,290,261,27,24,351,312,666,43,18,188,153,20,21,256,194,441,23,23,83,84,5,8,109,115,225,3,13,14,13,0,3,18,21,38,164,126,1805,1695,187,170,2159,1992,4149
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,3,0,73,29,12,3,82,36,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,6,4,8,0,0,15,3,4,0,15,3,23,0,0,7,0,0,0,5,0,5,0,0,11,3,0,0,10,3,15,0,0,5,4,0,0,8,4,12,0,0,4,3,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,5,0,49,21,68
699999499,0,0,0,0,0,0,0,31,24,471,390,114,48,613,460,1072,0,0,27,19,0,0,27,20,40,0,0,17,17,0,5,16,22,36,3,0,28,30,3,3,34,33,62,3,0,41,21,19,6,56,29,90,0,0,81,51,34,12,120,69,183,3,3,63,47,25,3,93,54,147,8,3,49,43,17,13,77,59,135,3,4,38,51,7,4,52,56,113,0,6,39,28,4,3,48,38,84,0,3,4,7,3,0,8,5,12,0,0,0,0,0,0,0,0,3,23,19,385,314,117,61,524,393,912
701011001,0,0,0,0,0,0,0,0,0,30,16,267,137,293,159,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,7,18
701011002,3,0,0,0,4,8,18,63,40,2032,1606,518,292,2610,1937,4545,0,0,129,108,17,18,148,129,278,3,0,115,105,18,19,132,125,261,0,0,46,60,5,10,50,73,121,0,0,260,261,64,64,329,332,656,7,3,1030,882,239,171,1280,1057,2334,3,0,497,343,97,63,599,407,1007,9,7,404,258,87,56,497,327,827,7,8,333,198,65,33,411,240,647,9,4,123,88,22,19,151,108,263,3,9,20,20,8,7,27,30,57,3,5,4,4,0,0,10,8,19,42,31,2957,2323,631,472,3636,2836,6464
701011003,0,0,0,0,0,0,0,0,0,22,14,3,7,22,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,4,14
