SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.		0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Migratory - Offshore - Shipping (SA)	2016	Separate house		0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Other tenure type	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Owned outright	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Owned with a mortgage	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Rented Housing co operative community church group	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Rented Landlord type not stated	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Rented Other landlord type	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Rented Person not in same household	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Rented Real estate agent	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	Rented State or territory housing authority	0
No usual address (SA)	2006			0
No usual address (SA)	2006		Other tenure type	0
No usual address (SA)	2006		Owned outright	0
No usual address (SA)	2006		Owned with a mortgage	0
No usual address (SA)	2006		Rented Housing co operative community church group	0
No usual address (SA)	2006		Rented Landlord type not stated	0
No usual address (SA)	2006		Rented Other landlord type	0
No usual address (SA)	2006		Rented Person not in same household	0
No usual address (SA)	2006		Rented Real estate agent	0
No usual address (SA)	2006		Rented State or territory housing authority	0
No usual address (SA)	2006	(Other)		0
No usual address (SA)	2006	(Other)	Other tenure type	0
No usual address (SA)	2006	(Other)	Owned outright	0
No usual address (SA)	2006	(Other)	Owned with a mortgage	0
No usual address (SA)	2006	(Other)	Rented Housing co operative community church group	0
No usual address (SA)	2006	(Other)	Rented Landlord type not stated	0
No usual address (SA)	2006	(Other)	Rented Other landlord type	0
No usual address (SA)	2006	(Other)	Rented Person not in same household	0
No usual address (SA)	2006	(Other)	Rented Real estate agent	0
No usual address (SA)	2006	(Other)	Rented State or territory housing authority	0
No usual address (SA)	2006	Flat/apartment		0
No usual address (SA)	2006	Flat/apartment	Other tenure type	0
No usual address (SA)	2006	Flat/apartment	Owned outright	0
No usual address (SA)	2006	Flat/apartment	Owned with a mortgage	0
No usual address (SA)	2006	Flat/apartment	Rented Housing co operative community church group	0
No usual address (SA)	2006	Flat/apartment	Rented Landlord type not stated	0
No usual address (SA)	2006	Flat/apartment	Rented Other landlord type	0
No usual address (SA)	2006	Flat/apartment	Rented Person not in same household	0
No usual address (SA)	2006	Flat/apartment	Rented Real estate agent	0
No usual address (SA)	2006	Flat/apartment	Rented State or territory housing authority	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.		0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
No usual address (SA)	2006	Separate house		0
No usual address (SA)	2006	Separate house	Other tenure type	0
No usual address (SA)	2006	Separate house	Owned outright	0
No usual address (SA)	2006	Separate house	Owned with a mortgage	0
No usual address (SA)	2006	Separate house	Rented Housing co operative community church group	0
No usual address (SA)	2006	Separate house	Rented Landlord type not stated	0
No usual address (SA)	2006	Separate house	Rented Other landlord type	0
No usual address (SA)	2006	Separate house	Rented Person not in same household	0
No usual address (SA)	2006	Separate house	Rented Real estate agent	0
No usual address (SA)	2006	Separate house	Rented State or territory housing authority	0
No usual address (SA)	2011			0
No usual address (SA)	2011		Other tenure type	0
No usual address (SA)	2011		Owned outright	0
No usual address (SA)	2011		Owned with a mortgage	0
No usual address (SA)	2011		Rented Housing co operative community church group	0
No usual address (SA)	2011		Rented Landlord type not stated	0
No usual address (SA)	2011		Rented Other landlord type	0
No usual address (SA)	2011		Rented Person not in same household	0
No usual address (SA)	2011		Rented Real estate agent	0
No usual address (SA)	2011		Rented State or territory housing authority	0
No usual address (SA)	2011	(Other)		0
No usual address (SA)	2011	(Other)	Other tenure type	0
No usual address (SA)	2011	(Other)	Owned outright	0
No usual address (SA)	2011	(Other)	Owned with a mortgage	0
No usual address (SA)	2011	(Other)	Rented Housing co operative community church group	0
No usual address (SA)	2011	(Other)	Rented Landlord type not stated	0
No usual address (SA)	2011	(Other)	Rented Other landlord type	0
No usual address (SA)	2011	(Other)	Rented Person not in same household	0
No usual address (SA)	2011	(Other)	Rented Real estate agent	0
No usual address (SA)	2011	(Other)	Rented State or territory housing authority	0
No usual address (SA)	2011	Flat/apartment		0
No usual address (SA)	2011	Flat/apartment	Other tenure type	0
No usual address (SA)	2011	Flat/apartment	Owned outright	0
No usual address (SA)	2011	Flat/apartment	Owned with a mortgage	0
No usual address (SA)	2011	Flat/apartment	Rented Housing co operative community church group	0
No usual address (SA)	2011	Flat/apartment	Rented Landlord type not stated	0
No usual address (SA)	2011	Flat/apartment	Rented Other landlord type	0
No usual address (SA)	2011	Flat/apartment	Rented Person not in same household	0
No usual address (SA)	2011	Flat/apartment	Rented Real estate agent	0
No usual address (SA)	2011	Flat/apartment	Rented State or territory housing authority	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.		0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
No usual address (SA)	2011	Separate house		0
No usual address (SA)	2011	Separate house	Other tenure type	0
No usual address (SA)	2011	Separate house	Owned outright	0
No usual address (SA)	2011	Separate house	Owned with a mortgage	0
No usual address (SA)	2011	Separate house	Rented Housing co operative community church group	0
No usual address (SA)	2011	Separate house	Rented Landlord type not stated	0
No usual address (SA)	2011	Separate house	Rented Other landlord type	0
No usual address (SA)	2011	Separate house	Rented Person not in same household	0
No usual address (SA)	2011	Separate house	Rented Real estate agent	0
No usual address (SA)	2011	Separate house	Rented State or territory housing authority	0
No usual address (SA)	2016			0
No usual address (SA)	2016		Other tenure type	0
No usual address (SA)	2016		Owned outright	0
No usual address (SA)	2016		Owned with a mortgage	0
No usual address (SA)	2016		Rented Housing co operative community church group	0
No usual address (SA)	2016		Rented Landlord type not stated	0
No usual address (SA)	2016		Rented Other landlord type	0
No usual address (SA)	2016		Rented Person not in same household	0
No usual address (SA)	2016		Rented Real estate agent	0
No usual address (SA)	2016		Rented State or territory housing authority	0
No usual address (SA)	2016	(Other)		0
No usual address (SA)	2016	(Other)	Other tenure type	0
No usual address (SA)	2016	(Other)	Owned outright	0
No usual address (SA)	2016	(Other)	Owned with a mortgage	0
No usual address (SA)	2016	(Other)	Rented Housing co operative community church group	0
No usual address (SA)	2016	(Other)	Rented Landlord type not stated	0
No usual address (SA)	2016	(Other)	Rented Other landlord type	0
No usual address (SA)	2016	(Other)	Rented Person not in same household	0
No usual address (SA)	2016	(Other)	Rented Real estate agent	0
No usual address (SA)	2016	(Other)	Rented State or territory housing authority	0
No usual address (SA)	2016	Flat/apartment		0
No usual address (SA)	2016	Flat/apartment	Other tenure type	0
No usual address (SA)	2016	Flat/apartment	Owned outright	0
No usual address (SA)	2016	Flat/apartment	Owned with a mortgage	0
No usual address (SA)	2016	Flat/apartment	Rented Housing co operative community church group	0
No usual address (SA)	2016	Flat/apartment	Rented Landlord type not stated	0
No usual address (SA)	2016	Flat/apartment	Rented Other landlord type	0
No usual address (SA)	2016	Flat/apartment	Rented Person not in same household	0
No usual address (SA)	2016	Flat/apartment	Rented Real estate agent	0
No usual address (SA)	2016	Flat/apartment	Rented State or territory housing authority	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.		0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
No usual address (SA)	2016	Separate house		0
No usual address (SA)	2016	Separate house	Other tenure type	0
No usual address (SA)	2016	Separate house	Owned outright	0
No usual address (SA)	2016	Separate house	Owned with a mortgage	0
No usual address (SA)	2016	Separate house	Rented Housing co operative community church group	0
No usual address (SA)	2016	Separate house	Rented Landlord type not stated	0
No usual address (SA)	2016	Separate house	Rented Other landlord type	0
No usual address (SA)	2016	Separate house	Rented Person not in same household	0
No usual address (SA)	2016	Separate house	Rented Real estate agent	0
No usual address (SA)	2016	Separate house	Rented State or territory housing authority	0
Bunbury	2006			5
Bunbury	2006		Other tenure type	0
Bunbury	2006		Owned outright	38
Bunbury	2006		Owned with a mortgage	9
Bunbury	2006		Rented Housing co operative community church group	0
Bunbury	2006		Rented Landlord type not stated	0
Bunbury	2006		Rented Other landlord type	5
Bunbury	2006		Rented Person not in same household	0
Bunbury	2006		Rented Real estate agent	3
Bunbury	2006		Rented State or territory housing authority	0
Bunbury	2006	(Other)		268
Bunbury	2006	(Other)	Other tenure type	15
Bunbury	2006	(Other)	Owned outright	489
Bunbury	2006	(Other)	Owned with a mortgage	129
Bunbury	2006	(Other)	Rented Housing co operative community church group	0
Bunbury	2006	(Other)	Rented Landlord type not stated	17
Bunbury	2006	(Other)	Rented Other landlord type	225
Bunbury	2006	(Other)	Rented Person not in same household	41
Bunbury	2006	(Other)	Rented Real estate agent	14
Bunbury	2006	(Other)	Rented State or territory housing authority	5
Bunbury	2006	Flat/apartment		234
Bunbury	2006	Flat/apartment	Other tenure type	86
Bunbury	2006	Flat/apartment	Owned outright	292
Bunbury	2006	Flat/apartment	Owned with a mortgage	159
Bunbury	2006	Flat/apartment	Rented Housing co operative community church group	41
Bunbury	2006	Flat/apartment	Rented Landlord type not stated	30
Bunbury	2006	Flat/apartment	Rented Other landlord type	33
Bunbury	2006	Flat/apartment	Rented Person not in same household	254
Bunbury	2006	Flat/apartment	Rented Real estate agent	391
Bunbury	2006	Flat/apartment	Rented State or territory housing authority	339
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.		285
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	115
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	617
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	416
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	111
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	44
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	52
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	376
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	601
Bunbury	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	453
Bunbury	2006	Separate house		2697
Bunbury	2006	Separate house	Other tenure type	326
Bunbury	2006	Separate house	Owned outright	15386
Bunbury	2006	Separate house	Owned with a mortgage	16980
Bunbury	2006	Separate house	Rented Housing co operative community church group	68
Bunbury	2006	Separate house	Rented Landlord type not stated	482
Bunbury	2006	Separate house	Rented Other landlord type	647
Bunbury	2006	Separate house	Rented Person not in same household	3903
Bunbury	2006	Separate house	Rented Real estate agent	4261
Bunbury	2006	Separate house	Rented State or territory housing authority	1136
Bunbury	2011			5
Bunbury	2011		Other tenure type	0
Bunbury	2011		Owned outright	32
Bunbury	2011		Owned with a mortgage	8
Bunbury	2011		Rented Housing co operative community church group	4
Bunbury	2011		Rented Landlord type not stated	0
Bunbury	2011		Rented Other landlord type	10
Bunbury	2011		Rented Person not in same household	7
Bunbury	2011		Rented Real estate agent	5
Bunbury	2011		Rented State or territory housing authority	0
Bunbury	2011	(Other)		325
Bunbury	2011	(Other)	Other tenure type	38
Bunbury	2011	(Other)	Owned outright	522
Bunbury	2011	(Other)	Owned with a mortgage	83
Bunbury	2011	(Other)	Rented Housing co operative community church group	0
Bunbury	2011	(Other)	Rented Landlord type not stated	21
Bunbury	2011	(Other)	Rented Other landlord type	233
Bunbury	2011	(Other)	Rented Person not in same household	62
Bunbury	2011	(Other)	Rented Real estate agent	9
Bunbury	2011	(Other)	Rented State or territory housing authority	0
Bunbury	2011	Flat/apartment		173
Bunbury	2011	Flat/apartment	Other tenure type	61
Bunbury	2011	Flat/apartment	Owned outright	262
Bunbury	2011	Flat/apartment	Owned with a mortgage	137
Bunbury	2011	Flat/apartment	Rented Housing co operative community church group	71
Bunbury	2011	Flat/apartment	Rented Landlord type not stated	29
Bunbury	2011	Flat/apartment	Rented Other landlord type	80
Bunbury	2011	Flat/apartment	Rented Person not in same household	258
Bunbury	2011	Flat/apartment	Rented Real estate agent	529
Bunbury	2011	Flat/apartment	Rented State or territory housing authority	329
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.		283
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	241
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	790
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	366
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	130
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	22
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	59
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	379
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	797
Bunbury	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	634
Bunbury	2011	Separate house		2827
Bunbury	2011	Separate house	Other tenure type	346
Bunbury	2011	Separate house	Owned outright	17079
Bunbury	2011	Separate house	Owned with a mortgage	20354
Bunbury	2011	Separate house	Rented Housing co operative community church group	68
Bunbury	2011	Separate house	Rented Landlord type not stated	465
Bunbury	2011	Separate house	Rented Other landlord type	760
Bunbury	2011	Separate house	Rented Person not in same household	4586
Bunbury	2011	Separate house	Rented Real estate agent	5998
Bunbury	2011	Separate house	Rented State or territory housing authority	1256
Bunbury	2016			75
Bunbury	2016		Other tenure type	6
Bunbury	2016		Owned outright	83
Bunbury	2016		Owned with a mortgage	82
Bunbury	2016		Rented Housing co operative community church group	0
Bunbury	2016		Rented Landlord type not stated	7
Bunbury	2016		Rented Other landlord type	32
Bunbury	2016		Rented Person not in same household	30
Bunbury	2016		Rented Real estate agent	15
Bunbury	2016		Rented State or territory housing authority	3
Bunbury	2016	(Other)		374
Bunbury	2016	(Other)	Other tenure type	28
Bunbury	2016	(Other)	Owned outright	701
Bunbury	2016	(Other)	Owned with a mortgage	107
Bunbury	2016	(Other)	Rented Housing co operative community church group	3
Bunbury	2016	(Other)	Rented Landlord type not stated	14
Bunbury	2016	(Other)	Rented Other landlord type	227
Bunbury	2016	(Other)	Rented Person not in same household	42
Bunbury	2016	(Other)	Rented Real estate agent	9
Bunbury	2016	(Other)	Rented State or territory housing authority	0
Bunbury	2016	Flat/apartment		185
Bunbury	2016	Flat/apartment	Other tenure type	146
Bunbury	2016	Flat/apartment	Owned outright	187
Bunbury	2016	Flat/apartment	Owned with a mortgage	65
Bunbury	2016	Flat/apartment	Rented Housing co operative community church group	137
Bunbury	2016	Flat/apartment	Rented Landlord type not stated	18
Bunbury	2016	Flat/apartment	Rented Other landlord type	26
Bunbury	2016	Flat/apartment	Rented Person not in same household	95
Bunbury	2016	Flat/apartment	Rented Real estate agent	317
Bunbury	2016	Flat/apartment	Rented State or territory housing authority	157
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.		577
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	184
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	908
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	592
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	111
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	53
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	88
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	473
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1149
Bunbury	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	916
Bunbury	2016	Separate house		4384
Bunbury	2016	Separate house	Other tenure type	435
Bunbury	2016	Separate house	Owned outright	19080
Bunbury	2016	Separate house	Owned with a mortgage	23045
Bunbury	2016	Separate house	Rented Housing co operative community church group	80
Bunbury	2016	Separate house	Rented Landlord type not stated	415
Bunbury	2016	Separate house	Rented Other landlord type	652
Bunbury	2016	Separate house	Rented Person not in same household	4721
Bunbury	2016	Separate house	Rented Real estate agent	6158
Bunbury	2016	Separate house	Rented State or territory housing authority	1088
Mandurah	2006			0
Mandurah	2006		Other tenure type	10
Mandurah	2006		Owned outright	3
Mandurah	2006		Owned with a mortgage	4
Mandurah	2006		Rented Housing co operative community church group	0
Mandurah	2006		Rented Landlord type not stated	0
Mandurah	2006		Rented Other landlord type	0
Mandurah	2006		Rented Person not in same household	0
Mandurah	2006		Rented Real estate agent	0
Mandurah	2006		Rented State or territory housing authority	0
Mandurah	2006	(Other)		78
Mandurah	2006	(Other)	Other tenure type	3
Mandurah	2006	(Other)	Owned outright	268
Mandurah	2006	(Other)	Owned with a mortgage	26
Mandurah	2006	(Other)	Rented Housing co operative community church group	0
Mandurah	2006	(Other)	Rented Landlord type not stated	6
Mandurah	2006	(Other)	Rented Other landlord type	94
Mandurah	2006	(Other)	Rented Person not in same household	21
Mandurah	2006	(Other)	Rented Real estate agent	6
Mandurah	2006	(Other)	Rented State or territory housing authority	0
Mandurah	2006	Flat/apartment		184
Mandurah	2006	Flat/apartment	Other tenure type	127
Mandurah	2006	Flat/apartment	Owned outright	408
Mandurah	2006	Flat/apartment	Owned with a mortgage	118
Mandurah	2006	Flat/apartment	Rented Housing co operative community church group	19
Mandurah	2006	Flat/apartment	Rented Landlord type not stated	12
Mandurah	2006	Flat/apartment	Rented Other landlord type	18
Mandurah	2006	Flat/apartment	Rented Person not in same household	157
Mandurah	2006	Flat/apartment	Rented Real estate agent	365
Mandurah	2006	Flat/apartment	Rented State or territory housing authority	195
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.		213
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	230
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	736
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	314
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	24
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	17
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	29
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	215
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	343
Mandurah	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	143
Mandurah	2006	Separate house		1647
Mandurah	2006	Separate house	Other tenure type	289
Mandurah	2006	Separate house	Owned outright	7675
Mandurah	2006	Separate house	Owned with a mortgage	7593
Mandurah	2006	Separate house	Rented Housing co operative community church group	33
Mandurah	2006	Separate house	Rented Landlord type not stated	148
Mandurah	2006	Separate house	Rented Other landlord type	154
Mandurah	2006	Separate house	Rented Person not in same household	1713
Mandurah	2006	Separate house	Rented Real estate agent	2505
Mandurah	2006	Separate house	Rented State or territory housing authority	315
Mandurah	2011			0
Mandurah	2011		Other tenure type	0
Mandurah	2011		Owned outright	9
Mandurah	2011		Owned with a mortgage	3
Mandurah	2011		Rented Housing co operative community church group	0
Mandurah	2011		Rented Landlord type not stated	0
Mandurah	2011		Rented Other landlord type	0
Mandurah	2011		Rented Person not in same household	3
Mandurah	2011		Rented Real estate agent	3
Mandurah	2011		Rented State or territory housing authority	0
Mandurah	2011	(Other)		87
Mandurah	2011	(Other)	Other tenure type	9
Mandurah	2011	(Other)	Owned outright	361
Mandurah	2011	(Other)	Owned with a mortgage	28
Mandurah	2011	(Other)	Rented Housing co operative community church group	0
Mandurah	2011	(Other)	Rented Landlord type not stated	3
Mandurah	2011	(Other)	Rented Other landlord type	83
Mandurah	2011	(Other)	Rented Person not in same household	16
Mandurah	2011	(Other)	Rented Real estate agent	6
Mandurah	2011	(Other)	Rented State or territory housing authority	0
Mandurah	2011	Flat/apartment		199
Mandurah	2011	Flat/apartment	Other tenure type	201
Mandurah	2011	Flat/apartment	Owned outright	296
Mandurah	2011	Flat/apartment	Owned with a mortgage	183
Mandurah	2011	Flat/apartment	Rented Housing co operative community church group	74
Mandurah	2011	Flat/apartment	Rented Landlord type not stated	16
Mandurah	2011	Flat/apartment	Rented Other landlord type	22
Mandurah	2011	Flat/apartment	Rented Person not in same household	176
Mandurah	2011	Flat/apartment	Rented Real estate agent	464
Mandurah	2011	Flat/apartment	Rented State or territory housing authority	118
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.		318
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	429
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	805
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	314
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	57
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	28
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	63
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	322
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	705
Mandurah	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	374
Mandurah	2011	Separate house		1560
Mandurah	2011	Separate house	Other tenure type	367
Mandurah	2011	Separate house	Owned outright	8590
Mandurah	2011	Separate house	Owned with a mortgage	9805
Mandurah	2011	Separate house	Rented Housing co operative community church group	75
Mandurah	2011	Separate house	Rented Landlord type not stated	171
Mandurah	2011	Separate house	Rented Other landlord type	205
Mandurah	2011	Separate house	Rented Person not in same household	2201
Mandurah	2011	Separate house	Rented Real estate agent	3850
Mandurah	2011	Separate house	Rented State or territory housing authority	369
Mandurah	2016			8
Mandurah	2016		Other tenure type	3
Mandurah	2016		Owned outright	25
Mandurah	2016		Owned with a mortgage	27
Mandurah	2016		Rented Housing co operative community church group	0
Mandurah	2016		Rented Landlord type not stated	0
Mandurah	2016		Rented Other landlord type	3
Mandurah	2016		Rented Person not in same household	3
Mandurah	2016		Rented Real estate agent	9
Mandurah	2016		Rented State or territory housing authority	0
Mandurah	2016	(Other)		229
Mandurah	2016	(Other)	Other tenure type	4
Mandurah	2016	(Other)	Owned outright	275
Mandurah	2016	(Other)	Owned with a mortgage	23
Mandurah	2016	(Other)	Rented Housing co operative community church group	0
Mandurah	2016	(Other)	Rented Landlord type not stated	3
Mandurah	2016	(Other)	Rented Other landlord type	72
Mandurah	2016	(Other)	Rented Person not in same household	12
Mandurah	2016	(Other)	Rented Real estate agent	8
Mandurah	2016	(Other)	Rented State or territory housing authority	0
Mandurah	2016	Flat/apartment		168
Mandurah	2016	Flat/apartment	Other tenure type	315
Mandurah	2016	Flat/apartment	Owned outright	254
Mandurah	2016	Flat/apartment	Owned with a mortgage	144
Mandurah	2016	Flat/apartment	Rented Housing co operative community church group	84
Mandurah	2016	Flat/apartment	Rented Landlord type not stated	17
Mandurah	2016	Flat/apartment	Rented Other landlord type	25
Mandurah	2016	Flat/apartment	Rented Person not in same household	112
Mandurah	2016	Flat/apartment	Rented Real estate agent	229
Mandurah	2016	Flat/apartment	Rented State or territory housing authority	60
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.		477
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	346
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1464
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	545
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	69
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	27
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	49
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	374
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	932
Mandurah	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	450
Mandurah	2016	Separate house		2002
Mandurah	2016	Separate house	Other tenure type	371
Mandurah	2016	Separate house	Owned outright	9703
Mandurah	2016	Separate house	Owned with a mortgage	12577
Mandurah	2016	Separate house	Rented Housing co operative community church group	80
Mandurah	2016	Separate house	Rented Landlord type not stated	123
Mandurah	2016	Separate house	Rented Other landlord type	201
Mandurah	2016	Separate house	Rented Person not in same household	2268
