SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Launceston and North East	2016	Semi-detached, row/terrace house, townhouse etc.	4	137
Launceston and North East	2016	Semi-detached, row/terrace house, townhouse etc.	5	53
Launceston and North East	2016	Semi-detached, row/terrace house, townhouse etc.	6	16
Launceston and North East	2016	Separate house	1	12396
Launceston and North East	2016	Separate house	2	18091
Launceston and North East	2016	Separate house	3	6961
Launceston and North East	2016	Separate house	4	6436
Launceston and North East	2016	Separate house	5	2530
Launceston and North East	2016	Separate house	6	1165
South East	2006		1	0
South East	2006		2	0
South East	2006		3	0
South East	2006		4	0
South East	2006		5	0
South East	2006		6	0
South East	2006	(Other)	1	114
South East	2006	(Other)	2	86
South East	2006	(Other)	3	21
South East	2006	(Other)	4	30
South East	2006	(Other)	5	8
South East	2006	(Other)	6	3
South East	2006	Flat/apartment	1	134
South East	2006	Flat/apartment	2	48
South East	2006	Flat/apartment	3	12
South East	2006	Flat/apartment	4	6
South East	2006	Flat/apartment	5	0
South East	2006	Flat/apartment	6	0
South East	2006	Semi-detached, row/terrace house, townhouse etc.	1	37
South East	2006	Semi-detached, row/terrace house, townhouse etc.	2	21
South East	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
South East	2006	Semi-detached, row/terrace house, townhouse etc.	4	3
South East	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
South East	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
South East	2006	Separate house	1	2839
South East	2006	Separate house	2	4857
South East	2006	Separate house	3	1726
South East	2006	Separate house	4	1673
South East	2006	Separate house	5	725
South East	2006	Separate house	6	387
South East	2011		1	0
South East	2011		2	3
South East	2011		3	0
South East	2011		4	0
South East	2011		5	0
South East	2011		6	0
South East	2011	(Other)	1	123
South East	2011	(Other)	2	68
South East	2011	(Other)	3	18
South East	2011	(Other)	4	7
South East	2011	(Other)	5	0
South East	2011	(Other)	6	0
South East	2011	Flat/apartment	1	97
South East	2011	Flat/apartment	2	31
South East	2011	Flat/apartment	3	3
South East	2011	Flat/apartment	4	3
South East	2011	Flat/apartment	5	0
South East	2011	Flat/apartment	6	0
South East	2011	Semi-detached, row/terrace house, townhouse etc.	1	131
South East	2011	Semi-detached, row/terrace house, townhouse etc.	2	94
South East	2011	Semi-detached, row/terrace house, townhouse etc.	3	21
South East	2011	Semi-detached, row/terrace house, townhouse etc.	4	17
South East	2011	Semi-detached, row/terrace house, townhouse etc.	5	5
South East	2011	Semi-detached, row/terrace house, townhouse etc.	6	4
South East	2011	Separate house	1	3232
South East	2011	Separate house	2	5411
South East	2011	Separate house	3	1787
South East	2011	Separate house	4	1652
South East	2011	Separate house	5	738
South East	2011	Separate house	6	370
South East	2016		1	40
South East	2016		2	31
South East	2016		3	10
South East	2016		4	3
South East	2016		5	7
South East	2016		6	3
South East	2016	(Other)	1	104
South East	2016	(Other)	2	63
South East	2016	(Other)	3	13
South East	2016	(Other)	4	10
South East	2016	(Other)	5	6
South East	2016	(Other)	6	0
South East	2016	Flat/apartment	1	88
South East	2016	Flat/apartment	2	28
South East	2016	Flat/apartment	3	3
South East	2016	Flat/apartment	4	3
South East	2016	Flat/apartment	5	0
South East	2016	Flat/apartment	6	4
South East	2016	Semi-detached, row/terrace house, townhouse etc.	1	94
South East	2016	Semi-detached, row/terrace house, townhouse etc.	2	37
South East	2016	Semi-detached, row/terrace house, townhouse etc.	3	11
South East	2016	Semi-detached, row/terrace house, townhouse etc.	4	4
South East	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
South East	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
South East	2016	Separate house	1	3773
South East	2016	Separate house	2	5715
South East	2016	Separate house	3	1779
South East	2016	Separate house	4	1550
South East	2016	Separate house	5	654
South East	2016	Separate house	6	375
West and North West	2006		1	3
West and North West	2006		2	0
West and North West	2006		3	0
West and North West	2006		4	0
West and North West	2006		5	0
West and North West	2006		6	0
West and North West	2006	(Other)	1	218
West and North West	2006	(Other)	2	161
West and North West	2006	(Other)	3	38
West and North West	2006	(Other)	4	33
West and North West	2006	(Other)	5	14
West and North West	2006	(Other)	6	3
West and North West	2006	Flat/apartment	1	2034
West and North West	2006	Flat/apartment	2	783
West and North West	2006	Flat/apartment	3	134
West and North West	2006	Flat/apartment	4	52
West and North West	2006	Flat/apartment	5	11
West and North West	2006	Flat/apartment	6	7
West and North West	2006	Semi-detached, row/terrace house, townhouse etc.	1	787
West and North West	2006	Semi-detached, row/terrace house, townhouse etc.	2	308
West and North West	2006	Semi-detached, row/terrace house, townhouse etc.	3	53
West and North West	2006	Semi-detached, row/terrace house, townhouse etc.	4	30
West and North West	2006	Semi-detached, row/terrace house, townhouse etc.	5	7
West and North West	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
West and North West	2006	Separate house	1	7723
West and North West	2006	Separate house	2	14013
West and North West	2006	Separate house	3	5717
West and North West	2006	Separate house	4	5529
West and North West	2006	Separate house	5	2394
West and North West	2006	Separate house	6	933
West and North West	2011		1	5
West and North West	2011		2	5
West and North West	2011		3	3
West and North West	2011		4	3
West and North West	2011		5	0
West and North West	2011		6	0
West and North West	2011	(Other)	1	208
West and North West	2011	(Other)	2	144
West and North West	2011	(Other)	3	29
West and North West	2011	(Other)	4	23
West and North West	2011	(Other)	5	7
West and North West	2011	(Other)	6	3
West and North West	2011	Flat/apartment	1	1540
West and North West	2011	Flat/apartment	2	581
West and North West	2011	Flat/apartment	3	113
West and North West	2011	Flat/apartment	4	26
West and North West	2011	Flat/apartment	5	10
West and North West	2011	Flat/apartment	6	3
West and North West	2011	Semi-detached, row/terrace house, townhouse etc.	1	1253
West and North West	2011	Semi-detached, row/terrace house, townhouse etc.	2	514
West and North West	2011	Semi-detached, row/terrace house, townhouse etc.	3	99
West and North West	2011	Semi-detached, row/terrace house, townhouse etc.	4	43
West and North West	2011	Semi-detached, row/terrace house, townhouse etc.	5	22
West and North West	2011	Semi-detached, row/terrace house, townhouse etc.	6	13
West and North West	2011	Separate house	1	8847
West and North West	2011	Separate house	2	14777
West and North West	2011	Separate house	3	5693
West and North West	2011	Separate house	4	5426
West and North West	2011	Separate house	5	2253
West and North West	2011	Separate house	6	1008
West and North West	2016		1	63
West and North West	2016		2	43
West and North West	2016		3	17
West and North West	2016		4	21
West and North West	2016		5	8
West and North West	2016		6	3
West and North West	2016	(Other)	1	165
West and North West	2016	(Other)	2	116
West and North West	2016	(Other)	3	23
West and North West	2016	(Other)	4	6
West and North West	2016	(Other)	5	3
West and North West	2016	(Other)	6	3
West and North West	2016	Flat/apartment	1	496
West and North West	2016	Flat/apartment	2	150
West and North West	2016	Flat/apartment	3	18
West and North West	2016	Flat/apartment	4	13
West and North West	2016	Flat/apartment	5	9
West and North West	2016	Flat/apartment	6	3
West and North West	2016	Semi-detached, row/terrace house, townhouse etc.	1	1996
West and North West	2016	Semi-detached, row/terrace house, townhouse etc.	2	665
West and North West	2016	Semi-detached, row/terrace house, townhouse etc.	3	103
West and North West	2016	Semi-detached, row/terrace house, townhouse etc.	4	43
West and North West	2016	Semi-detached, row/terrace house, townhouse etc.	5	13
West and North West	2016	Semi-detached, row/terrace house, townhouse etc.	6	9
West and North West	2016	Separate house	1	10207
West and North West	2016	Separate house	2	15213
West and North West	2016	Separate house	3	5665
West and North West	2016	Separate house	4	4950
West and North West	2016	Separate house	5	2010
West and North West	2016	Separate house	6	908
Migratory - Offshore - Shipping (Tas.)	2006		1	0
Migratory - Offshore - Shipping (Tas.)	2006		2	0
Migratory - Offshore - Shipping (Tas.)	2006		3	0
Migratory - Offshore - Shipping (Tas.)	2006		4	0
Migratory - Offshore - Shipping (Tas.)	2006		5	0
Migratory - Offshore - Shipping (Tas.)	2006		6	0
Migratory - Offshore - Shipping (Tas.)	2006	(Other)	1	0
Migratory - Offshore - Shipping (Tas.)	2006	(Other)	2	0
Migratory - Offshore - Shipping (Tas.)	2006	(Other)	3	0
Migratory - Offshore - Shipping (Tas.)	2006	(Other)	4	0
Migratory - Offshore - Shipping (Tas.)	2006	(Other)	5	0
Migratory - Offshore - Shipping (Tas.)	2006	(Other)	6	0
Migratory - Offshore - Shipping (Tas.)	2006	Flat/apartment	1	0
Migratory - Offshore - Shipping (Tas.)	2006	Flat/apartment	2	0
Migratory - Offshore - Shipping (Tas.)	2006	Flat/apartment	3	0
Migratory - Offshore - Shipping (Tas.)	2006	Flat/apartment	4	0
Migratory - Offshore - Shipping (Tas.)	2006	Flat/apartment	5	0
Migratory - Offshore - Shipping (Tas.)	2006	Flat/apartment	6	0
Migratory - Offshore - Shipping (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (Tas.)	2006	Separate house	1	0
Migratory - Offshore - Shipping (Tas.)	2006	Separate house	2	0
Migratory - Offshore - Shipping (Tas.)	2006	Separate house	3	0
Migratory - Offshore - Shipping (Tas.)	2006	Separate house	4	0
Migratory - Offshore - Shipping (Tas.)	2006	Separate house	5	0
Migratory - Offshore - Shipping (Tas.)	2006	Separate house	6	0
Migratory - Offshore - Shipping (Tas.)	2011		1	0
Migratory - Offshore - Shipping (Tas.)	2011		2	0
Migratory - Offshore - Shipping (Tas.)	2011		3	0
Migratory - Offshore - Shipping (Tas.)	2011		4	0
Migratory - Offshore - Shipping (Tas.)	2011		5	0
Migratory - Offshore - Shipping (Tas.)	2011		6	0
Migratory - Offshore - Shipping (Tas.)	2011	(Other)	1	0
Migratory - Offshore - Shipping (Tas.)	2011	(Other)	2	0
Migratory - Offshore - Shipping (Tas.)	2011	(Other)	3	0
Migratory - Offshore - Shipping (Tas.)	2011	(Other)	4	0
Migratory - Offshore - Shipping (Tas.)	2011	(Other)	5	0
Migratory - Offshore - Shipping (Tas.)	2011	(Other)	6	0
Migratory - Offshore - Shipping (Tas.)	2011	Flat/apartment	1	0
Migratory - Offshore - Shipping (Tas.)	2011	Flat/apartment	2	0
Migratory - Offshore - Shipping (Tas.)	2011	Flat/apartment	3	0
Migratory - Offshore - Shipping (Tas.)	2011	Flat/apartment	4	0
Migratory - Offshore - Shipping (Tas.)	2011	Flat/apartment	5	0
Migratory - Offshore - Shipping (Tas.)	2011	Flat/apartment	6	0
Migratory - Offshore - Shipping (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (Tas.)	2011	Separate house	1	0
Migratory - Offshore - Shipping (Tas.)	2011	Separate house	2	0
Migratory - Offshore - Shipping (Tas.)	2011	Separate house	3	0
Migratory - Offshore - Shipping (Tas.)	2011	Separate house	4	0
Migratory - Offshore - Shipping (Tas.)	2011	Separate house	5	0
Migratory - Offshore - Shipping (Tas.)	2011	Separate house	6	0
Migratory - Offshore - Shipping (Tas.)	2016		1	0
Migratory - Offshore - Shipping (Tas.)	2016		2	0
Migratory - Offshore - Shipping (Tas.)	2016		3	0
Migratory - Offshore - Shipping (Tas.)	2016		4	0
Migratory - Offshore - Shipping (Tas.)	2016		5	0
Migratory - Offshore - Shipping (Tas.)	2016		6	0
Migratory - Offshore - Shipping (Tas.)	2016	(Other)	1	0
Migratory - Offshore - Shipping (Tas.)	2016	(Other)	2	0
Migratory - Offshore - Shipping (Tas.)	2016	(Other)	3	0
Migratory - Offshore - Shipping (Tas.)	2016	(Other)	4	0
Migratory - Offshore - Shipping (Tas.)	2016	(Other)	5	0
Migratory - Offshore - Shipping (Tas.)	2016	(Other)	6	0
Migratory - Offshore - Shipping (Tas.)	2016	Flat/apartment	1	0
Migratory - Offshore - Shipping (Tas.)	2016	Flat/apartment	2	0
Migratory - Offshore - Shipping (Tas.)	2016	Flat/apartment	3	0
Migratory - Offshore - Shipping (Tas.)	2016	Flat/apartment	4	0
Migratory - Offshore - Shipping (Tas.)	2016	Flat/apartment	5	0
Migratory - Offshore - Shipping (Tas.)	2016	Flat/apartment	6	0
Migratory - Offshore - Shipping (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (Tas.)	2016	Separate house	1	0
Migratory - Offshore - Shipping (Tas.)	2016	Separate house	2	0
Migratory - Offshore - Shipping (Tas.)	2016	Separate house	3	0
Migratory - Offshore - Shipping (Tas.)	2016	Separate house	4	0
Migratory - Offshore - Shipping (Tas.)	2016	Separate house	5	0
Migratory - Offshore - Shipping (Tas.)	2016	Separate house	6	0
No usual address (Tas.)	2006		1	0
No usual address (Tas.)	2006		2	0
No usual address (Tas.)	2006		3	0
No usual address (Tas.)	2006		4	0
No usual address (Tas.)	2006		5	0
No usual address (Tas.)	2006		6	0
No usual address (Tas.)	2006	(Other)	1	0
No usual address (Tas.)	2006	(Other)	2	0
No usual address (Tas.)	2006	(Other)	3	0
No usual address (Tas.)	2006	(Other)	4	0
No usual address (Tas.)	2006	(Other)	5	0
No usual address (Tas.)	2006	(Other)	6	0
No usual address (Tas.)	2006	Flat/apartment	1	0
No usual address (Tas.)	2006	Flat/apartment	2	0
No usual address (Tas.)	2006	Flat/apartment	3	0
No usual address (Tas.)	2006	Flat/apartment	4	0
No usual address (Tas.)	2006	Flat/apartment	5	0
No usual address (Tas.)	2006	Flat/apartment	6	0
No usual address (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (Tas.)	2006	Separate house	1	0
No usual address (Tas.)	2006	Separate house	2	0
No usual address (Tas.)	2006	Separate house	3	0
No usual address (Tas.)	2006	Separate house	4	0
No usual address (Tas.)	2006	Separate house	5	0
No usual address (Tas.)	2006	Separate house	6	0
No usual address (Tas.)	2011		1	0
No usual address (Tas.)	2011		2	0
No usual address (Tas.)	2011		3	0
No usual address (Tas.)	2011		4	0
No usual address (Tas.)	2011		5	0
No usual address (Tas.)	2011		6	0
No usual address (Tas.)	2011	(Other)	1	0
No usual address (Tas.)	2011	(Other)	2	0
No usual address (Tas.)	2011	(Other)	3	0
No usual address (Tas.)	2011	(Other)	4	0
No usual address (Tas.)	2011	(Other)	5	0
No usual address (Tas.)	2011	(Other)	6	0
No usual address (Tas.)	2011	Flat/apartment	1	0
No usual address (Tas.)	2011	Flat/apartment	2	0
No usual address (Tas.)	2011	Flat/apartment	3	0
No usual address (Tas.)	2011	Flat/apartment	4	0
No usual address (Tas.)	2011	Flat/apartment	5	0
No usual address (Tas.)	2011	Flat/apartment	6	0
No usual address (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (Tas.)	2011	Separate house	1	0
No usual address (Tas.)	2011	Separate house	2	0
No usual address (Tas.)	2011	Separate house	3	0
No usual address (Tas.)	2011	Separate house	4	0
No usual address (Tas.)	2011	Separate house	5	0
No usual address (Tas.)	2011	Separate house	6	0
No usual address (Tas.)	2016		1	0
No usual address (Tas.)	2016		2	0
No usual address (Tas.)	2016		3	0
No usual address (Tas.)	2016		4	0
No usual address (Tas.)	2016		5	0
No usual address (Tas.)	2016		6	0
No usual address (Tas.)	2016	(Other)	1	0
No usual address (Tas.)	2016	(Other)	2	0
No usual address (Tas.)	2016	(Other)	3	0
No usual address (Tas.)	2016	(Other)	4	0
No usual address (Tas.)	2016	(Other)	5	0
No usual address (Tas.)	2016	(Other)	6	0
No usual address (Tas.)	2016	Flat/apartment	1	0
No usual address (Tas.)	2016	Flat/apartment	2	0
No usual address (Tas.)	2016	Flat/apartment	3	0
No usual address (Tas.)	2016	Flat/apartment	4	0
No usual address (Tas.)	2016	Flat/apartment	5	0
No usual address (Tas.)	2016	Flat/apartment	6	0
No usual address (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (Tas.)	2016	Separate house	1	0
No usual address (Tas.)	2016	Separate house	2	0
No usual address (Tas.)	2016	Separate house	3	0
No usual address (Tas.)	2016	Separate house	4	0
No usual address (Tas.)	2016	Separate house	5	0
No usual address (Tas.)	2016	Separate house	6	0
Darwin	2006		1	16
Darwin	2006		2	11
Darwin	2006		3	6
Darwin	2006		4	0
Darwin	2006		5	0
Darwin	2006		6	0
Darwin	2006	(Other)	1	677
Darwin	2006	(Other)	2	297
Darwin	2006	(Other)	3	55
Darwin	2006	(Other)	4	50
Darwin	2006	(Other)	5	23
Darwin	2006	(Other)	6	15
Darwin	2006	Flat/apartment	1	3028
Darwin	2006	Flat/apartment	2	2645
Darwin	2006	Flat/apartment	3	746
Darwin	2006	Flat/apartment	4	281
Darwin	2006	Flat/apartment	5	79
Darwin	2006	Flat/apartment	6	35
Darwin	2006	Semi-detached, row/terrace house, townhouse etc.	1	1419
Darwin	2006	Semi-detached, row/terrace house, townhouse etc.	2	1490
Darwin	2006	Semi-detached, row/terrace house, townhouse etc.	3	510
Darwin	2006	Semi-detached, row/terrace house, townhouse etc.	4	225
Darwin	2006	Semi-detached, row/terrace house, townhouse etc.	5	49
Darwin	2006	Semi-detached, row/terrace house, townhouse etc.	6	23
Darwin	2006	Separate house	1	2810
Darwin	2006	Separate house	2	7393
Darwin	2006	Separate house	3	4653
Darwin	2006	Separate house	4	5081
Darwin	2006	Separate house	5	2362
Darwin	2006	Separate house	6	1213
Darwin	2011		1	40
Darwin	2011		2	33
Darwin	2011		3	9
Darwin	2011		4	13
Darwin	2011		5	3
Darwin	2011		6	0
Darwin	2011	(Other)	1	531
Darwin	2011	(Other)	2	406
Darwin	2011	(Other)	3	73
Darwin	2011	(Other)	4	67
Darwin	2011	(Other)	5	22
Darwin	2011	(Other)	6	29
Darwin	2011	Flat/apartment	1	2766
Darwin	2011	Flat/apartment	2	3025
Darwin	2011	Flat/apartment	3	1102
Darwin	2011	Flat/apartment	4	530
Darwin	2011	Flat/apartment	5	154
Darwin	2011	Flat/apartment	6	71
Darwin	2011	Semi-detached, row/terrace house, townhouse etc.	1	1709
Darwin	2011	Semi-detached, row/terrace house, townhouse etc.	2	1863
Darwin	2011	Semi-detached, row/terrace house, townhouse etc.	3	742
Darwin	2011	Semi-detached, row/terrace house, townhouse etc.	4	467
Darwin	2011	Semi-detached, row/terrace house, townhouse etc.	5	146
Darwin	2011	Semi-detached, row/terrace house, townhouse etc.	6	59
Darwin	2011	Separate house	1	3216
Darwin	2011	Separate house	2	7557
Darwin	2011	Separate house	3	5011
Darwin	2011	Separate house	4	5193
Darwin	2011	Separate house	5	2416
Darwin	2011	Separate house	6	1472
Darwin	2016		1	103
Darwin	2016		2	79
Darwin	2016		3	31
Darwin	2016		4	30
Darwin	2016		5	11
Darwin	2016		6	10
Darwin	2016	(Other)	1	345
Darwin	2016	(Other)	2	353
Darwin	2016	(Other)	3	56
Darwin	2016	(Other)	4	43
Darwin	2016	(Other)	5	29
Darwin	2016	(Other)	6	23
Darwin	2016	Flat/apartment	1	3446
Darwin	2016	Flat/apartment	2	3851
Darwin	2016	Flat/apartment	3	1539
Darwin	2016	Flat/apartment	4	875
Darwin	2016	Flat/apartment	5	254
Darwin	2016	Flat/apartment	6	97
Darwin	2016	Semi-detached, row/terrace house, townhouse etc.	1	1530
Darwin	2016	Semi-detached, row/terrace house, townhouse etc.	2	1688
Darwin	2016	Semi-detached, row/terrace house, townhouse etc.	3	733
Darwin	2016	Semi-detached, row/terrace house, townhouse etc.	4	462
Darwin	2016	Semi-detached, row/terrace house, townhouse etc.	5	160
Darwin	2016	Semi-detached, row/terrace house, townhouse etc.	6	61
Darwin	2016	Separate house	1	3534
Darwin	2016	Separate house	2	8208
Darwin	2016	Separate house	3	5388
Darwin	2016	Separate house	4	5723
Darwin	2016	Separate house	5	2728
Darwin	2016	Separate house	6	1664
Northern Territory - Outback	2006		1	0
Northern Territory - Outback	2006		2	5
Northern Territory - Outback	2006		3	0
Northern Territory - Outback	2006		4	0
Northern Territory - Outback	2006		5	0
Northern Territory - Outback	2006		6	0
Northern Territory - Outback	2006	(Other)	1	698
Northern Territory - Outback	2006	(Other)	2	369
Northern Territory - Outback	2006	(Other)	3	96
Northern Territory - Outback	2006	(Other)	4	69
Northern Territory - Outback	2006	(Other)	5	25
Northern Territory - Outback	2006	(Other)	6	73
Northern Territory - Outback	2006	Flat/apartment	1	884
Northern Territory - Outback	2006	Flat/apartment	2	542
Northern Territory - Outback	2006	Flat/apartment	3	137
Northern Territory - Outback	2006	Flat/apartment	4	76
Northern Territory - Outback	2006	Flat/apartment	5	27
Northern Territory - Outback	2006	Flat/apartment	6	24
Northern Territory - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	1	928
Northern Territory - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	2	636
Northern Territory - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	3	230
Northern Territory - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	4	97
Northern Territory - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	5	29
Northern Territory - Outback	2006	Semi-detached, row/terrace house, townhouse etc.	6	10
Northern Territory - Outback	2006	Separate house	1	2331
Northern Territory - Outback	2006	Separate house	2	3824
Northern Territory - Outback	2006	Separate house	3	2322
Northern Territory - Outback	2006	Separate house	4	2656
Northern Territory - Outback	2006	Separate house	5	1479
Northern Territory - Outback	2006	Separate house	6	3192
Northern Territory - Outback	2011		1	63
Northern Territory - Outback	2011		2	53
Northern Territory - Outback	2011		3	19
Northern Territory - Outback	2011		4	11
Northern Territory - Outback	2011		5	8
Northern Territory - Outback	2011		6	7
Northern Territory - Outback	2011	(Other)	1	623
Northern Territory - Outback	2011	(Other)	2	467
Northern Territory - Outback	2011	(Other)	3	101
Northern Territory - Outback	2011	(Other)	4	67
Northern Territory - Outback	2011	(Other)	5	34
Northern Territory - Outback	2011	(Other)	6	54
Northern Territory - Outback	2011	Flat/apartment	1	1153
Northern Territory - Outback	2011	Flat/apartment	2	803
Northern Territory - Outback	2011	Flat/apartment	3	233
Northern Territory - Outback	2011	Flat/apartment	4	135
Northern Territory - Outback	2011	Flat/apartment	5	57
Northern Territory - Outback	2011	Flat/apartment	6	50
Northern Territory - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	1	825
Northern Territory - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	2	633
Northern Territory - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	3	230
Northern Territory - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	4	127
Northern Territory - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	5	47
Northern Territory - Outback	2011	Semi-detached, row/terrace house, townhouse etc.	6	31
Northern Territory - Outback	2011	Separate house	1	2397
Northern Territory - Outback	2011	Separate house	2	4030
Northern Territory - Outback	2011	Separate house	3	2467
Northern Territory - Outback	2011	Separate house	4	2575
Northern Territory - Outback	2011	Separate house	5	1577
Northern Territory - Outback	2011	Separate house	6	3279
Northern Territory - Outback	2016		1	135
Northern Territory - Outback	2016		2	80
Northern Territory - Outback	2016		3	35
Northern Territory - Outback	2016		4	34
Northern Territory - Outback	2016		5	16
Northern Territory - Outback	2016		6	23
Northern Territory - Outback	2016	(Other)	1	648
Northern Territory - Outback	2016	(Other)	2	404
Northern Territory - Outback	2016	(Other)	3	111
Northern Territory - Outback	2016	(Other)	4	89
Northern Territory - Outback	2016	(Other)	5	38
Northern Territory - Outback	2016	(Other)	6	38
Northern Territory - Outback	2016	Flat/apartment	1	742
Northern Territory - Outback	2016	Flat/apartment	2	346
Northern Territory - Outback	2016	Flat/apartment	3	120
Northern Territory - Outback	2016	Flat/apartment	4	51
Northern Territory - Outback	2016	Flat/apartment	5	31
Northern Territory - Outback	2016	Flat/apartment	6	20
Northern Territory - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	1	1257
Northern Territory - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	2	923
Northern Territory - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	3	423
Northern Territory - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	4	261
Northern Territory - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	5	145
Northern Territory - Outback	2016	Semi-detached, row/terrace house, townhouse etc.	6	207
Northern Territory - Outback	2016	Separate house	1	2491
Northern Territory - Outback	2016	Separate house	2	4071
Northern Territory - Outback	2016	Separate house	3	2330
Northern Territory - Outback	2016	Separate house	4	2498
Northern Territory - Outback	2016	Separate house	5	1496
Northern Territory - Outback	2016	Separate house	6	2975
Migratory - Offshore - Shipping (NT)	2006		1	0
Migratory - Offshore - Shipping (NT)	2006		2	0
Migratory - Offshore - Shipping (NT)	2006		3	0
Migratory - Offshore - Shipping (NT)	2006		4	0
Migratory - Offshore - Shipping (NT)	2006		5	0
Migratory - Offshore - Shipping (NT)	2006		6	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	1	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	2	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	3	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	4	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	5	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	6	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	1	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	2	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	3	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	4	0
